"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"421110 Monte Castelo";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;2;2;1;2;1;1;-;-;-;1;-;1;-;-;2;-;-;-;-;1;-;2;-;3;1;-;-;-;1;3;-;-;5;-;2;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;1;1;1;-;2;2;-;1;3;3;-;1;2;-;1;4;-;1;1;1;5;-;-;-;1;-;1;-;1;-;-;-;3;1;-;3;1;-;-;2;-;-;1;1;-;1;-;1;1;-;-;1;-;1;2;-;-;1;-;-;-;-;1;-;-;1;-;-;99
"421120 Morro da Fumaça";-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;3;-;-;-;1;2;-;-;-;1;-;-;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;1;1;-;1;-;-;-;3;-;-;-;-;2;3;2;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;2;2;-;-;-;-;1;-;-;-;1;-;3;1;-;-;1;4;1;-;2;1;1;-;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;-;1;-;-;1;-;1;-;-;2;1;-;-;1;1;-;-;-;1;1;2;-;1;1;2;1;1;-;-;1;2;2;1;2;-;-;-;1;2;-;2;2;-;1;94
"421125 Morro Grande";-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"421130 Navegantes";-;-;-;-;1;1;2;-;2;1;2;1;-;3;2;1;4;1;2;2;2;1;3;2;-;2;4;2;2;2;5;1;3;3;5;2;3;4;4;1;5;2;-;3;2;2;5;4;2;1;3;1;2;2;-;4;2;1;1;3;5;6;1;2;6;-;1;3;2;2;1;3;3;3;1;-;-;4;2;1;2;2;1;3;2;3;-;5;-;4;1;2;2;2;3;1;2;1;1;1;2;1;1;3;3;2;1;1;2;5;1;1;3;3;2;-;6;1;4;3;3;4;6;4;2;1;2;1;-;3;1;2;3;1;1;1;5;3;-;-;1;3;3;2;1;2;2;4;1;2;3;2;2;2;2;1;2;-;328
"421140 Nova Erechim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;1;-;1;1;1;1;-;1;2;-;-;-;-;1;34
"421145 Nova Itaberaba";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;1;1;-;1;-;1;-;-;-;-;1;-;1;1;-;1;1;-;-;1;-;-;2;1;-;-;1;-;2;-;1;-;-;2;-;-;2;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;1;1;1;1;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;1;2;-;56
"421150 Nova Trento";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;2;-;1;1;1;1;-;1;-;-;2;1;-;2;2;-;2;1;2;1;-;2;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;1;1;-;-;-;1;1;-;2;-;1;1;-;2;-;-;1;-;-;3;4;2;-;-;1;1;3;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;1;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;3;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;-;1;-;1;1;1;-;83
"421160 Nova Veneza";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;3;-;-;1;-;3;3;-;2;2;-;-;1;-;-;-;-;2;1;-;-;1;-;1;-;-;2;-;-;-;3;-;1;-;-;2;-;-;-;-;1;1;-;1;-;1;-;2;-;2;-;1;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;2;2;-;-;2;-;-;59
"421165 Novo Horizonte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;6
"421170 Orleans";-;-;-;-;-;-;1;1;-;2;-;1;2;1;2;1;1;1;4;1;2;-;1;-;-;2;-;-;-;2;1;-;-;1;-;-;-;3;-;-;3;-;-;-;1;-;-;1;1;4;3;2;2;-;1;-;-;-;-;-;2;1;1;1;-;-;-;1;-;1;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;1;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;1;-;1;-;1;1;1;3;1;3;2;3;1;1;-;3;1;3;-;1;-;1;-;2;2;4;1;-;1;1;-;1;-;1;1;-;1;-;-;1;2;1;3;2;-;1;2;-;-;2;-;127
"421175 Otacílio Costa";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;3;-;1;1;-;1;1;-;-;-;-;-;1;-;2;1;1;2;2;-;2;-;1;1;-;1;-;-;-;-;2;-;2;1;-;-;1;-;2;-;1;-;1;2;-;-;1;-;1;2;-;1;1;1;-;-;1;3;3;2;1;-;-;1;6;2;1;2;-;1;2;4;1;3;5;-;1;3;4;1;3;1;3;-;3;-;2;-;-;2;3;3;1;-;1;-;2;3;1;1;2;-;-;-;1;1;-;-;1;2;-;2;2;3;4;1;-;1;3;1;2;2;-;-;1;-;6;-;1;3;1;1;2;3;-;1;167
"421180 Ouro";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;1;1;1;-;1;1;-;-;2;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;1;1;-;-;-;-;-;1;-;-;2;1;1;-;-;37
"421185 Ouro Verde";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;7
"421187 Paial";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;-;1;-;1;2;-;-;1;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;1;1;1;-;-;2;3;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;28
"421189 Painel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;1;-;-;-;-;-;-;-;21
"421190 Palhoça";-;-;-;-;-;-;1;3;2;2;1;2;1;3;3;5;7;6;7;3;5;4;6;6;14;8;3;9;3;5;3;2;5;13;4;3;4;1;7;9;4;8;7;6;3;3;6;5;3;3;5;7;9;5;4;5;9;8;4;6;4;7;4;4;3;2;5;3;10;6;7;5;5;5;3;6;5;7;6;6;8;4;6;7;6;5;5;12;1;3;5;4;5;3;3;8;1;5;4;5;4;4;1;7;5;3;9;4;7;3;9;3;6;6;3;2;8;4;8;5;6;5;4;5;7;6;7;5;5;5;10;12;11;4;5;13;9;8;8;7;6;6;8;8;12;14;8;10;7;9;8;9;11;7;7;5;4;1;856
"421200 Palma Sola";-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;2;3;-;3;1;1;3;-;3;-;4;2;-;2;-;2;1;2;1;1;-;-;-;-;2;1;-;1;-;-;-;2;-;-;-;-;-;1;-;4;-;2;1;-;1;2;4;-;-;-;-;1;-;-;-;-;-;-;2;-;-;2;-;3;1;2;1;1;3;-;-;1;-;-;-;1;1;-;2;-;-;-;2;-;2;-;-;1;-;4;2;1;2;3;2;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;102
"421205 Palmeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;18
"421210 Palmitos";-;-;-;-;-;1;3;3;1;-;-;-;-;1;-;2;-;2;1;3;1;2;-;-;-;1;3;-;1;1;-;1;-;1;1;1;1;1;2;2;1;1;1;2;-;-;1;2;1;2;1;4;3;1;2;1;1;-;1;1;-;2;2;2;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;2;1;-;1;1;1;3;-;2;-;1;-;3;-;4;1;2;-;1;1;3;2;1;-;2;-;-;1;-;-;-;-;-;2;1;1;-;1;1;3;1;-;1;-;1;2;2;1;2;3;1;4;-;3;-;1;-;-;3;3;-;1;1;1;2;-;2;1;1;1;1;-;1;1;1;-;1;1;-;158
"421220 Papanduva";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;2;-;-;1;1;-;1;1;2;3;1;1;2;1;-;1;1;-;-;-;-;2;4;2;2;3;4;4;2;-;1;-;-;-;1;-;1;-;-;-;-;2;2;1;3;1;4;-;3;-;3;1;1;-;-;-;1;1;-;-;-;2;2;1;1;1;-;1;1;1;-;-;-;-;3;-;-;-;2;-;-;2;-;-;-;-;1;1;-;-;-;2;-;2;2;2;-;1;1;2;1;2;-;2;2;2;2;1;1;-;2;2;-;-;1;2;1;1;-;1;-;-;1;1;1;1;-;2;6;2;4;1;-;3;-;1;-;1;1;150
"421223 Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;1;-;-;-;-;-;28
"421225 Passo de Torres";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;3;-;-;-;1;-;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;3;1;-;-;-;-;-;-;-;-;-;30
"421227 Passos Maia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;1;1;1;-;1;1;-;-;1;-;1;1;-;1;1;-;-;1;-;-;-;-;-;1;1;-;1;1;1;1;-;1;1;-;2;1;2;1;1;-;1;1;2;-;45
"421230 Paulo Lopes";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;1;1;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;-;-;1;1;-;-;-;-;-;-;34
"421240 Pedras Grandes";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;26
"421250 Penha";-;-;-;1;3;2;-;-;-;-;1;1;1;-;1;1;-;-;-;1;1;1;-;1;-;-;-;1;-;1;1;2;-;1;2;1;-;1;-;2;2;-;-;-;1;1;1;-;-;-;1;2;-;3;1;1;1;-;2;-;-;1;-;2;1;2;3;-;1;2;-;-;-;-;-;2;-;1;-;3;1;1;-;-;1;2;1;4;-;3;1;-;1;-;-;-;-;1;-;-;-;-;1;-;1;2;-;1;-;-;-;1;-;1;2;2;2;1;2;1;2;-;4;1;5;-;2;3;3;2;1;3;2;1;1;-;1;1;3;-;-;2;-;2;-;-;1;1;-;2;3;1;1;-;-;1;-;-;143
"421260 Peritiba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;1;-;-;-;1;1;-;1;1;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;2;1;-;1;-;-;1;-;-;-;2;1;-;-;1;-;2;2;-;-;-;-;4;2;-;-;-;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;2;2;2;1;1;-;-;1;-;-;1;-;1;3;-;-;1;-;-;-;-;-;-;-;1;-;-;-;65
"421265 Pescaria Brava";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;22
"421270 Petrolândia";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;1;1;1;-;-;3;-;-;-;-;-;1;-;2;-;-;1;-;1;-;1;-;1;1;-;-;2;2;-;-;1;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;1;1;-;1;-;1;2;-;1;2;-;1;-;1;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;1;1;1;1;1;-;-;2;-;-;-;-;1;1;-;-;1;1;-;-;-;2;3;-;3;1;1;-;-;-;-;-;1;-;-;-;1;1;1;1;77
"421290 Pinhalzinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3;3;-;2;1;1;1;1;-;2;1;-;1;1;1;-;1;2;1;-;-;-;1;-;-;1;-;1;1;-;-;-;1;1;3;1;-;-;-;1;1;1;-;-;1;1;2;-;2;2;1;1;1;-;1;-;1;1;1;1;1;2;-;1;-;2;-;3;-;-;1;2;1;-;2;2;-;-;-;3;-;-;-;-;2;1;1;-;1;-;-;2;2;1;1;2;1;1;1;2;-;1;-;-;2;-;1;-;1;-;1;-;-;1;-;-;1;-;3;2;1;2;1;-;2;1;1;-;1;5;2;-;2;-;-;5;-;1;1;1;131
"421300 Pinheiro Preto";-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;1;2;1;-;-;-;-;-;24
"421310 Piratuba";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;1;-;-;-;-;-;-;3;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;3;1;1;1;-;3;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;36
"421315 Planalto Alegre";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"421320 Pomerode";-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;2;2;1;1;1;-;1;2;1;1;1;2;-;-;1;-;-;1;1;-;1;2;-;-;1;1;-;1;2;1;-;1;1;3;2;1;-;2;1;1;1;-;3;2;1;2;2;1;4;1;-;5;-;1;1;-;2;1;2;-;-;1;1;1;-;1;-;-;1;1;2;2;1;2;-;2;1;-;1;-;-;-;-;1;-;-;2;-;1;1;-;-;-;1;2;2;1;-;1;-;2;2;2;-;-;1;-;2;-;1;-;1;-;-;-;-;1;4;1;1;2;2;-;2;5;-;-;-;-;1;2;1;1;1;-;1;4;2;-;1;-;-;145
"421330 Ponte Alta";-;-;-;1;-;-;-;-;3;2;2;1;3;1;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;1;1;-;1;-;2;-;1;-;-;-;1;2;-;1;-;-;2;3;-;4;-;1;2;-;-;1;1;1;2;2;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-;3;-;-;2;-;-;-;2;2;1;1;2;1;-;1;2;-;1;-;3;1;-;-;1;92
"421335 Ponte Alta do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;2;2;-;-;-;1;-;-;1;1;1;3;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45
"421340 Ponte Serrada";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;1;-;-;-;2;-;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;3;1;1;2;-;-;-;-;2;2;3;-;4;1;-;-;1;2;1;-;1;-;-;1;1;-;1;-;1;-;1;1;-;-;-;-;-;1;4;-;1;3;1;2;2;3;2;75
"421350 Porto Belo";-;-;-;-;-;-;-;-;-;1;-;3;1;4;1;1;-;-;1;-;1;-;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;-;-;2;1;-;1;1;-;-;1;1;1;-;1;-;-;6;-;-;1;1;-;1;-;1;-;-;-;2;1;3;1;1;2;3;3;-;-;1;1;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;-;-;1;-;3;1;1;1;1;1;-;2;-;-;-;-;-;-;1;-;-;-;1;1;2;1;1;-;3;2;-;-;1;-;1;-;1;-;-;-;-;2;-;-;-;97
