"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"510779 Santo Antônio do Leste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;17
"510780 Santo Antônio do Leverger";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;2;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;3;-;-;1;-;1;-;-;1;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;1;-;2;3;-;-;-;-;1;-;1;-;2;-;2;2;3;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;1;2;-;-;-;2;-;-;66
"510785 São Félix do Araguaia";-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;4;-;-;-;1;-;-;-;1;1;1;-;-;2;1;1;2;1;2;1;-;3;1;3;4;4;4;3;1;2;-;-;1;-;1;2;2;-;-;1;-;-;3;5;-;-;-;1;2;2;4;5;1;-;-;-;2;1;2;2;3;2;3;2;2;-;1;2;4;2;-;-;-;-;3;3;1;1;2;1;1;4;1;-;1;-;2;2;1;2;-;2;1;3;1;2;1;1;2;2;-;3;3;1;1;2;-;-;-;1;2;1;1;4;2;2;6;4;-;3;1;1;1;4;-;-;3;-;-;2;-;3;-;5;2;1;-;-;-;-;204
"510729 São José do Povo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;1;-;-;-;13
"510730 São José do Rio Claro";-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;2;1;2;2;1;-;-;-;-;2;2;1;-;-;1;1;2;-;1;-;-;-;-;-;-;1;-;-;1;1;1;1;1;-;-;1;1;-;-;-;1;2;-;-;-;1;1;1;-;2;-;-;1;-;-;1;1;1;2;-;-;-;1;3;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;2;1;1;-;1;2;1;5;1;-;-;1;-;-;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;80
"510735 São José do Xingu";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;3;2;-;2;-;2;-;2;1;3;-;2;3;3;-;1;1;1;2;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;4;2;-;-;-;4;-;1;-;-;-;-;1;-;3;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;1;3;-;2;3;1;-;-;-;-;-;1;-;3;-;1;1;-;-;-;-;80
"510710 São José dos Quatro Marcos";-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;2;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;2;-;1;-;1;1;1;-;2;2;1;-;2;3;1;-;-;1;1;2;2;1;-;1;-;3;1;4;2;-;3;2;1;2;-;-;1;1;1;-;-;1;2;1;-;-;-;-;1;-;3;1;-;-;-;1;1;-;-;-;-;-;1;1;2;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;84
"510740 São Pedro da Cipa";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;21
"510787 Sapezal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;-;2;1;-;-;-;-;-;-;2;-;-;-;-;-;1;1;1;1;1;-;1;1;-;-;1;-;-;-;-;2;1;1;-;1;-;-;-;-;1;1;1;2;-;-;-;-;1;-;-;-;2;2;2;1;-;1;-;1;1;-;1;1;-;-;1;1;1;2;-;-;2;1;-;1;2;1;2;-;3;3;1;-;-;-;-;2;2;1;2;2;1;-;1;1;3;-;-;85
"510788 Serra Nova Dourada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;13
"510790 Sinop";-;-;-;-;1;1;2;3;2;5;4;4;2;3;2;5;1;5;3;2;4;4;4;4;2;7;3;1;2;5;4;3;1;1;5;1;2;4;-;3;4;2;2;2;3;4;5;3;2;4;5;2;6;3;4;11;3;4;3;3;5;2;5;3;3;1;4;4;2;3;-;6;5;4;4;1;15;13;9;5;13;10;9;6;10;20;11;12;1;3;11;6;9;8;6;4;2;7;8;5;10;7;-;5;2;3;3;-;2;-;2;6;4;9;7;2;2;5;5;6;6;10;3;6;10;2;6;6;8;9;10;10;8;3;6;9;2;5;10;1;7;6;9;5;12;5;8;6;4;5;8;2;6;3;7;2;740
"510792 Sorriso";-;-;-;1;-;6;7;4;8;5;6;4;14;12;6;6;6;5;6;5;5;5;6;5;5;9;4;6;3;8;4;3;6;3;2;5;4;3;2;4;8;5;6;6;9;2;3;9;4;3;4;2;5;7;5;3;7;4;3;6;4;4;9;10;6;5;3;7;6;12;5;7;9;15;5;9;6;5;13;6;8;4;2;7;5;7;9;4;5;7;4;6;5;3;2;5;5;7;4;4;2;4;2;2;3;4;2;6;2;2;8;4;1;2;5;3;3;-;6;4;7;3;5;5;-;4;6;9;4;2;1;1;4;3;5;6;4;2;6;3;6;6;5;4;6;7;7;9;5;9;1;1;5;-;4;2;765
"510794 Tabaporã";-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;1;1;-;3;-;1;-;-;-;-;-;1;1;3;2;-;1;-;2;4;5;4;-;1;-;-;-;-;2;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;54
"510795 Tangará da Serra";-;-;1;-;-;-;-;1;-;-;2;-;2;2;1;-;1;3;-;-;3;3;-;-;2;1;2;2;4;1;-;1;1;5;4;3;3;5;3;2;1;2;-;4;-;-;5;3;1;1;1;2;3;-;5;4;6;5;4;4;7;4;-;5;3;1;3;4;3;1;2;6;3;3;8;7;5;3;4;-;-;4;2;5;4;2;5;-;-;1;3;3;4;2;3;1;2;1;4;5;1;2;1;2;-;3;1;2;2;3;4;5;1;2;2;2;1;4;3;3;7;2;6;4;3;5;4;3;4;5;4;5;3;8;7;6;5;3;3;1;3;8;6;5;8;3;5;1;-;8;2;2;2;2;2;4;425
"510800 Tapurah";-;-;-;-;-;1;3;1;2;1;1;1;2;1;2;-;1;1;1;1;-;1;1;1;1;-;1;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;3;2;1;-;1;-;1;-;-;1;-;2;-;1;-;1;-;-;-;-;1;-;-;1;1;1;2;1;-;-;1;-;1;-;-;-;1;-;-;1;1;2;-;1;-;-;-;-;1;-;-;1;1;-;-;1;1;-;-;-;-;1;-;-;2;2;1;1;1;-;1;1;-;86
"510805 Terra Nova do Norte";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3;2;1;-;1;-;-;2;-;-;-;-;-;2;1;1;-;-;1;3;2;2;-;2;-;3;1;1;-;2;1;-;1;-;3;-;-;-;2;-;-;2;1;-;-;-;-;-;2;-;2;1;-;1;1;-;3;1;1;3;1;-;1;1;-;3;-;-;-;1;1;1;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;2;1;2;-;5;1;-;-;1;-;-;1;1;1;-;-;-;-;-;1;2;1;1;-;-;4;3;-;1;-;-;-;-;-;-;-;-;102
"510810 Tesouro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;18
"510820 Torixoréu";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;20
"510830 União do Sul";-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;29
"510835 Vale de São Domingos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;24
"510840 Várzea Grande";-;-;-;-;4;10;13;13;13;22;19;18;22;14;15;26;20;21;19;30;34;33;33;55;42;46;29;50;26;29;18;12;16;24;17;16;35;34;31;40;34;24;10;6;15;17;20;20;26;38;29;33;13;19;13;14;32;19;27;28;24;30;22;29;28;32;34;24;23;14;6;13;13;10;8;23;11;26;11;21;18;16;12;8;11;20;10;12;12;13;10;14;16;12;13;9;20;13;16;7;15;14;18;6;13;8;12;12;9;11;14;17;24;15;11;16;15;11;17;15;15;19;9;16;12;8;9;22;21;19;17;6;9;13;15;6;8;8;13;11;19;4;14;18;12;18;28;23;16;16;16;11;14;8;7;1;2754
"510850 Vera";-;-;-;-;-;1;1;-;1;2;-;-;1;-;1;-;2;3;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;1;1;1;-;-;1;-;-;1;1;1;-;-;-;-;-;3;1;-;-;-;2;-;-;1;2;2;1;1;1;1;-;-;-;1;-;-;4;2;1;2;-;-;1;3;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;1;4;1;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;2;-;1;-;-;1;-;-;-;1;1;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;87
"510550 Vila Bela da Santíssima Trindade";-;-;-;-;-;5;1;3;3;1;1;-;3;4;-;1;5;-;3;-;1;-;4;3;1;3;-;-;-;-;1;-;1;-;2;1;6;5;1;3;3;2;-;2;2;1;1;1;-;2;2;4;1;3;2;3;1;4;3;1;1;1;1;4;1;2;1;1;2;2;1;1;3;2;2;2;-;3;-;-;1;-;1;1;2;-;-;-;-;-;1;-;-;2;1;2;-;2;-;-;-;1;-;1;-;1;2;1;2;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;2;3;3;-;-;1;-;-;1;-;2;1;-;-;1;2;-;2;1;-;1;3;-;-;-;182
"510860 Vila Rica";-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;1;1;1;-;3;-;-;1;-;-;1;-;1;1;-;1;-;1;-;1;-;-;1;1;-;1;-;1;1;1;-;1;-;-;-;1;-;-;-;1;-;1;-;-;1;-;1;-;-;-;2;1;2;3;2;1;1;-;-;-;1;1;-;1;-;1;-;1;-;1;2;1;1;1;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;1;-;-;3;1;2;2;-;-;-;-;-;-;1;-;-;3;-;4;1;3;2;1;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;88
"520005 Abadia de Goiás";-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;1;-;-;3;2;2;-;1;-;1;-;-;2;1;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;3;1;1;1;-;1;-;1;-;2;1;1;1;-;-;-;-;-;1;-;1;1;2;1;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;2;-;-;-;1;1;65
"520010 Abadiânia";-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;2;-;2;1;3;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;2;-;-;-;3;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;2;1;1;-;1;-;59
"520013 Acreúna";-;-;-;-;1;-;1;-;-;1;1;-;2;1;2;-;-;-;-;-;1;-;1;2;-;1;1;1;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;2;1;-;1;2;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;1;1;2;2;2;1;-;1;-;2;1;1;4;2;1;-;1;1;-;1;1;1;2;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;2;-;1;2;-;-;-;-;77
"520015 Adelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;9
"520017 Água Fria de Goiás";-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;17
"520020 Água Limpa";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"520025 Águas Lindas de Goiás";-;-;-;2;2;7;2;2;3;3;4;2;4;5;3;3;6;5;1;3;4;3;4;6;4;4;1;4;3;6;8;5;3;8;2;1;1;3;2;6;6;6;7;6;3;6;3;3;4;11;3;2;4;5;-;1;4;1;2;2;-;3;7;3;-;2;-;3;3;3;2;1;2;4;1;3;4;3;-;1;2;3;2;2;5;2;2;1;4;3;3;-;3;4;3;1;2;3;5;2;3;4;3;4;2;5;2;2;1;6;6;1;7;4;9;1;6;5;2;8;5;2;8;5;5;6;4;1;5;2;1;9;8;3;3;4;3;4;1;2;3;6;4;5;7;8;5;4;12;5;7;5;2;7;1;7;561
"520030 Alexânia";-;-;-;-;-;-;-;-;-;1;-;-;-;3;1;-;3;-;1;-;-;-;-;-;-;-;1;1;1;-;-;1;1;1;1;5;1;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;4;4;3;-;2;3;-;1;1;2;1;3;1;2;1;-;1;3;2;1;-;1;1;2;2;2;1;3;-;3;2;1;1;-;-;-;-;3;3;1;5;4;4;1;-;3;2;2;1;-;3;3;2;-;1;2;3;3;3;1;144
"520050 Aloândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"520055 Alto Horizonte";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;15
"520060 Alto Paraíso de Goiás";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;30
"520080 Alvorada do Norte";-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;1;-;-;1;1;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;2;-;2;1;-;1;-;-;3;-;1;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;2;-;-;-;-;-;-;-;-;-;1;2;2;2;1;2;-;2;1;1;4;8;4;2;2;3;6;4;1;1;-;1;1;-;-;-;2;-;-;-;1;1;2;-;3;1;-;-;102
"520082 Amaralina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;15
"520085 Americano do Brasil";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;22
"520090 Amorinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
