"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"431980 São Vicente do Sul";-;-;-;-;-;-;-;2;-;5;3;3;2;3;1;3;-;1;2;3;2;-;-;5;2;-;1;1;1;1;2;-;-;-;3;3;1;3;3;3;-;2;1;3;1;2;1;2;1;3;-;-;1;1;1;3;1;1;-;-;1;-;5;1;-;-;-;-;1;1;1;2;-;-;1;2;3;2;2;1;-;-;-;-;1;1;1;4;6;3;3;4;-;-;2;1;2;3;3;3;6;2;1;1;2;2;3;2;1;1;2;3;3;2;4;6;2;-;2;-;3;4;-;-;2;1;1;1;-;1;-;2;1;1;3;1;4;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;4;1;1;2;226
"431990 Sapiranga";-;-;-;-;-;2;2;10;1;11;5;9;12;13;12;14;8;8;7;3;4;6;2;5;6;13;4;6;3;7;6;3;4;2;9;7;2;7;8;4;7;3;5;2;1;4;6;7;9;2;5;3;6;4;4;1;3;4;2;3;6;5;10;5;7;7;12;6;3;3;7;7;11;11;6;3;2;1;1;5;6;5;10;3;9;10;10;8;5;3;8;4;2;4;6;8;7;5;1;5;6;4;6;6;4;9;1;8;5;11;11;3;9;5;5;6;2;6;4;4;3;2;1;1;5;2;6;3;4;1;4;4;10;7;2;5;2;2;1;-;3;1;1;2;3;9;5;6;4;-;3;3;4;3;3;1;3;777
"432000 Sapucaia do Sul";-;-;-;1;-;1;4;9;6;11;11;8;6;13;2;9;8;9;5;8;3;9;5;8;9;16;9;9;11;14;8;5;2;8;3;2;4;3;6;7;8;2;4;5;7;-;2;4;3;2;4;6;2;3;2;4;2;4;3;9;2;5;4;3;6;4;2;6;1;1;3;2;3;8;6;1;4;2;6;2;-;2;1;3;4;1;3;4;3;2;1;8;1;-;2;2;4;4;1;4;4;4;-;3;1;3;6;5;2;7;4;3;1;1;5;2;2;-;2;3;2;3;2;4;5;3;2;3;1;4;5;7;5;8;8;4;5;6;7;3;9;9;9;11;8;15;12;6;6;8;5;2;4;6;4;2;4;714
"432010 Sarandi";-;-;-;-;-;1;1;5;2;8;3;5;10;11;4;4;3;2;3;4;4;8;5;1;5;10;7;11;13;5;6;3;9;5;2;4;5;8;12;7;9;4;2;8;4;3;4;2;2;11;5;5;9;4;4;4;2;6;8;5;9;7;14;8;5;2;7;6;5;5;5;8;7;10;10;10;12;7;5;5;2;5;9;-;4;9;2;8;8;6;2;2;3;2;3;3;8;8;5;7;4;6;2;6;2;5;6;16;13;7;8;3;6;2;2;3;2;4;4;10;6;8;6;5;3;5;2;1;4;2;1;8;4;4;8;5;4;2;5;-;1;3;5;3;1;4;3;3;2;-;2;2;-;3;2;-;-;768
"432020 Seberi";-;-;-;-;-;-;1;1;2;1;6;7;1;7;9;3;3;6;6;2;2;4;6;5;5;2;3;3;11;6;3;4;7;5;7;10;8;6;10;5;1;2;2;3;4;8;3;-;2;-;4;6;2;3;2;-;5;3;1;1;3;5;2;4;-;-;2;3;-;1;2;-;3;5;4;4;4;4;1;2;3;2;3;1;5;4;1;2;3;1;2;-;-;2;2;1;4;3;1;2;1;1;2;-;2;-;1;2;1;1;5;-;2;3;2;2;2;3;2;1;1;1;3;3;2;-;-;3;3;1;-;1;1;4;5;3;1;1;1;1;-;2;1;3;3;5;9;5;3;1;1;-;2;1;-;1;-;415
"432023 Sede Nova";-;-;-;-;-;-;-;1;4;2;5;2;-;2;1;1;-;-;4;5;2;1;-;1;3;-;6;3;-;-;2;1;2;5;-;-;1;7;1;3;3;1;-;1;2;1;1;-;2;2;1;1;-;-;2;-;2;-;-;2;-;-;-;4;5;6;-;-;2;3;1;2;3;2;7;2;2;2;-;1;2;1;1;4;2;2;2;1;-;-;-;-;3;2;-;-;-;1;2;-;1;-;-;-;2;-;-;3;1;-;-;-;1;-;-;-;-;-;1;-;2;1;2;1;1;1;-;-;-;-;1;1;1;-;-;2;-;-;-;-;-;-;1;-;-;2;-;1;1;-;1;1;-;1;-;1;-;182
"432026 Segredo";-;-;-;-;-;-;-;6;8;1;6;14;8;11;8;7;7;7;11;1;1;7;5;4;3;6;7;8;7;5;2;-;4;3;4;1;2;2;1;2;6;5;2;3;-;2;11;3;4;3;6;11;7;4;2;2;1;3;4;3;3;5;5;8;6;2;2;2;-;2;1;2;-;-;1;4;1;-;1;3;2;5;2;4;4;5;6;2;3;3;4;3;1;-;3;1;2;1;1;-;-;-;2;1;1;-;1;-;1;1;3;1;-;1;-;3;-;2;1;1;2;-;-;2;-;-;-;-;-;2;1;1;1;-;1;1;-;2;1;-;-;1;1;2;-;4;2;1;-;-;-;1;3;-;1;1;-;401
"432030 Selbach";-;-;-;-;-;-;1;-;-;3;1;2;5;2;2;1;5;4;1;1;2;-;1;2;-;1;1;1;3;2;-;3;-;-;1;-;-;-;-;2;2;1;1;1;-;-;-;-;-;1;-;2;-;-;1;-;-;2;-;-;1;-;1;1;-;-;1;1;-;1;-;-;1;1;-;1;2;-;-;-;-;-;1;1;1;1;-;-;-;2;-;-;-;-;1;2;1;-;-;1;-;-;-;1;1;1;-;-;-;1;-;-;1;1;-;-;-;1;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;94
"432032 Senador Salgado Filho";-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;1;-;1;1;-;1;-;-;-;1;-;2;-;-;-;1;1;3;1;-;-;1;1;-;2;-;2;1;2;-;1;1;-;-;-;1;1;3;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;1;1;1;-;1;-;1;-;-;-;1;3;-;-;-;1;-;-;-;1;-;-;1;1;-;1;2;1;-;1;1;-;2;3;1;2;3;-;1;2;-;-;1;1;-;-;3;3;1;2;1;-;-;1;-;-;-;1;-;1;1;-;1;-;-;-;1;-;-;-;95
"432035 Sentinela do Sul";-;-;-;-;1;1;-;-;-;1;-;1;2;-;1;-;-;1;-;2;-;2;2;1;-;-;1;-;2;-;1;-;-;-;-;1;-;-;1;1;2;1;-;1;-;-;-;-;1;-;-;2;-;1;-;2;1;1;1;1;-;2;1;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;1;-;-;2;-;4;-;-;1;1;-;-;-;-;-;1;-;-;1;1;2;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;73
"432040 Serafina Corrêa";-;-;-;-;-;-;-;1;3;-;4;8;11;10;8;11;10;4;6;4;4;8;2;3;6;7;5;1;1;5;1;2;1;3;5;5;5;7;4;6;2;2;-;2;3;1;1;7;7;1;-;8;3;1;-;2;1;4;3;4;6;4;8;1;3;2;-;5;1;2;-;2;3;6;1;1;4;-;1;3;4;1;2;-;1;-;1;-;2;1;3;2;1;-;1;1;2;5;3;3;2;2;-;2;-;3;-;2;2;1;-;1;-;2;2;3;-;1;2;2;5;3;-;-;1;-;-;-;-;-;-;1;4;3;3;4;3;2;5;1;1;2;3;2;4;7;3;3;1;2;1;-;-;-;-;-;-;390
"432045 Sério";-;-;-;-;-;-;-;-;-;1;-;4;1;-;3;4;4;1;-;3;-;1;-;3;4;4;-;1;-;1;2;1;-;2;-;-;1;1;2;-;2;1;1;-;1;1;-;-;1;1;-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;1;1;1;2;3;1;-;-;1;-;-;-;-;1;-;-;2;1;-;1;-;-;1;1;1;-;1;4;4;-;-;-;-;-;3;1;1;-;3;1;-;1;2;2;-;-;2;4;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;2;117
"432050 Sertão";-;-;-;-;-;-;-;1;5;5;7;1;2;3;1;8;11;2;5;4;7;5;4;3;1;5;9;6;3;7;2;8;4;5;3;9;3;6;-;-;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;4;5;4;-;4;-;1;8;6;5;4;5;2;2;1;5;3;-;-;3;4;5;3;10;4;3;6;8;2;2;-;2;1;5;3;1;3;2;2;3;1;1;4;2;3;1;2;1;3;3;3;2;2;1;-;1;-;2;2;2;1;-;1;1;4;1;1;1;2;5;-;2;2;2;1;-;2;2;1;-;1;2;3;-;1;4;2;1;1;1;3;2;-;-;368
"432055 Sertão Santana";-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;2;1;1;-;-;1;-;-;-;1;-;-;1;2;2;-;2;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;1;2;-;3;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;2;-;3;-;1;5;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;68
"432057 Sete de Setembro";-;-;-;-;-;-;-;1;-;1;3;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;3;2;1;-;-;2;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;1;2;1;-;1;-;2;2;2;1;-;-;1;-;1;-;1;2;-;4;1;1;-;1;-;-;1;1;-;-;1;1;-;-;1;2;1;-;1;3;1;1;1;2;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;3;-;1;-;-;-;-;-;1;79
"432060 Severiano de Almeida";-;-;-;-;-;-;-;2;1;2;-;1;-;-;-;1;-;-;-;-;1;-;1;-;1;4;1;2;-;2;-;2;1;2;1;2;-;-;-;1;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;1;1;-;-;-;1;1;-;2;3;1;1;-;1;-;-;-;-;-;-;1;2;1;-;2;1;-;1;1;3;-;3;3;3;1;1;2;3;4;2;-;3;3;4;-;-;2;1;-;-;2;4;5;-;3;-;1;1;-;1;1;-;-;1;2;1;5;4;3;1;2;5;1;2;1;1;-;3;-;4;4;1;1;2;1;3;5;2;2;3;3;4;3;3;4;4;2;-;1;1;-;1;196
"432065 Silveira Martins";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;24
"432067 Sinimbu";-;-;-;-;-;-;2;6;2;4;3;2;6;4;6;5;9;2;6;6;3;6;2;12;9;5;13;9;9;5;2;2;2;9;4;3;2;2;7;2;-;3;2;-;1;3;-;2;1;3;3;3;2;-;2;1;1;-;1;-;1;-;1;1;2;2;1;1;1;2;1;-;3;1;1;-;1;1;1;-;1;-;-;1;1;-;-;1;1;1;2;-;-;1;-;1;1;3;1;2;-;-;-;1;1;2;4;-;2;1;1;2;3;1;-;1;1;-;2;1;-;-;-;-;1;2;1;1;-;1;-;2;1;2;2;3;-;-;-;1;3;4;-;2;-;2;1;3;-;1;1;-;-;2;-;1;-;297
"432070 Sobradinho";-;-;-;-;-;4;7;3;7;6;9;15;9;17;13;8;12;4;12;13;8;6;12;11;19;11;12;15;14;13;10;9;8;5;9;8;12;13;9;17;11;11;11;8;10;11;17;11;18;16;16;21;8;6;10;16;10;11;7;14;10;18;11;11;13;18;7;5;3;7;7;7;11;13;15;12;15;14;7;11;9;12;6;18;11;11;11;12;10;6;13;7;7;11;6;18;9;17;16;5;10;6;14;12;8;9;11;13;9;15;12;16;14;10;15;15;10;10;12;20;18;24;11;13;15;13;8;9;5;3;6;4;5;4;9;4;3;2;4;3;3;4;5;2;5;6;4;6;4;1;-;2;1;2;-;-;-;1482
"432080 Soledade";-;-;-;-;-;1;2;14;10;14;11;5;6;6;2;9;7;6;2;4;4;9;6;7;13;7;6;8;4;6;3;6;5;2;7;4;10;4;9;10;5;1;-;3;3;8;5;2;4;8;5;8;10;4;3;1;5;7;3;2;3;3;4;6;5;4;2;4;4;5;6;7;5;10;15;9;9;7;4;8;3;6;7;7;8;10;6;8;10;5;6;10;5;4;5;5;7;8;6;10;9;10;4;5;2;7;5;2;5;9;6;9;11;3;2;6;13;10;4;6;15;17;9;7;13;8;4;6;6;6;6;11;11;4;10;7;11;5;8;2;4;12;8;12;11;13;5;4;10;9;5;5;1;-;2;-;-;967
"432085 Tabaí";-;-;-;-;-;-;-;2;1;1;2;-;2;1;2;2;3;5;1;2;-;2;-;1;1;-;-;-;-;-;-;2;1;2;-;-;1;-;-;-;1;1;-;1;-;1;-;2;1;-;1;-;-;1;1;-;-;1;1;1;1;1;1;-;-;-;-;-;-;1;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;1;1;-;-;2;-;-;1;1;-;-;-;2;-;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;-;-;-;-;1;1;2;-;-;-;88
"432090 Tapejara";-;-;-;-;-;1;3;5;7;7;9;8;7;8;10;12;7;6;4;8;7;10;7;9;7;3;5;4;4;5;2;1;2;3;-;5;5;2;6;13;5;5;6;4;4;9;3;2;-;3;2;-;4;3;1;1;1;-;1;4;2;7;4;1;9;7;7;2;2;6;7;6;7;7;8;7;8;10;5;6;6;5;7;6;10;9;6;4;-;3;5;-;4;8;5;7;8;9;3;6;3;7;8;4;4;4;10;5;12;4;6;7;4;5;3;3;4;7;7;6;12;13;9;6;6;4;7;7;4;4;5;9;7;15;9;7;9;7;5;5;4;6;4;1;2;5;4;6;7;2;7;4;2;-;4;1;-;811
"432100 Tapera";-;-;-;-;1;-;4;2;5;3;4;6;1;5;7;5;6;2;5;1;5;4;6;3;6;5;4;7;-;1;3;4;1;2;1;1;-;4;2;5;5;2;1;2;2;5;1;3;3;3;7;1;3;-;-;-;2;2;2;3;6;2;2;3;4;2;1;1;1;4;4;5;4;9;6;6;5;5;2;4;1;2;3;5;3;7;2;3;8;3;2;3;4;4;4;9;4;6;6;4;6;6;1;1;1;8;2;4;3;4;8;10;7;4;3;3;4;3;1;3;7;6;1;2;4;1;2;2;1;4;4;5;3;5;5;8;5;-;6;-;3;2;9;1;5;12;7;1;5;3;1;1;4;1;1;2;-;538
"432110 Tapes";-;-;-;-;-;-;-;1;-;-;-;-;2;-;2;1;1;2;4;4;1;4;6;-;4;3;5;2;3;3;4;6;3;2;4;4;3;5;8;10;5;-;2;1;1;1;1;5;1;5;3;3;5;3;3;4;1;5;3;2;3;3;7;2;1;2;2;1;1;5;2;-;1;1;-;2;2;2;-;1;-;1;2;2;-;1;2;2;2;3;1;2;1;2;2;-;3;4;-;4;-;2;2;1;1;1;1;5;2;5;1;-;1;1;1;-;2;-;-;-;2;3;-;-;1;-;-;-;-;1;-;-;2;1;1;-;1;-;-;-;-;-;-;-;4;1;1;2;2;-;-;-;-;-;-;-;-;271
"432120 Taquara";-;-;-;-;-;-;3;1;2;6;1;2;-;6;3;-;1;2;-;2;2;4;3;4;1;6;3;2;4;6;5;2;6;6;6;4;4;6;4;5;6;11;8;6;7;2;6;1;7;3;4;8;7;8;2;3;2;3;4;8;11;7;7;6;3;3;4;2;4;10;9;9;7;5;12;8;2;1;1;3;4;5;3;14;3;7;7;6;3;5;2;2;2;4;12;7;5;2;4;9;8;6;7;5;3;1;3;9;6;5;4;1;3;2;2;1;6;2;6;11;11;5;4;1;3;1;3;2;1;1;1;4;3;4;9;4;2;3;1;1;2;2;7;6;11;6;4;3;1;1;1;-;-;1;3;1;-;642
"432130 Taquari";-;-;-;-;1;-;2;7;3;2;11;3;12;8;12;7;7;10;13;6;1;10;7;8;11;14;19;13;8;6;9;7;8;12;10;7;9;11;22;13;11;9;10;14;4;7;12;13;12;9;11;18;6;9;10;8;4;7;6;8;2;15;18;10;9;6;5;6;7;4;11;13;9;11;14;17;12;8;7;9;-;5;9;1;6;7;10;10;9;15;12;9;6;6;4;9;9;13;5;5;6;5;5;1;10;3;9;8;2;6;8;7;4;5;5;4;5;4;2;10;9;8;4;4;9;4;4;8;4;8;2;2;-;11;11;6;10;7;8;4;4;15;11;16;11;13;17;11;7;14;7;8;10;6;6;3;2;1233
"432132 Taquaruçu do Sul";-;-;-;-;-;1;-;-;-;1;-;2;1;1;-;-;2;-;1;-;-;1;1;1;1;1;-;-;5;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;1;1;-;-;-;-;1;-;-;2;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;3;-;1;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;61
"432135 Tavares";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;-;-;-;1;1;2;3;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;29
"432140 Tenente Portela";-;-;-;-;-;-;4;6;7;5;9;7;6;9;5;8;7;6;3;2;1;5;1;3;2;7;5;5;7;4;-;4;2;1;7;1;2;4;6;3;-;6;2;2;6;3;3;2;1;9;4;2;9;5;4;3;2;4;5;1;8;3;2;4;7;1;1;6;3;2;2;1;2;2;6;3;5;-;-;1;1;4;-;1;2;3;3;4;1;3;3;1;6;3;1;1;1;2;2;-;1;1;1;1;1;1;1;1;3;-;2;-;1;2;-;2;1;1;1;3;1;2;6;3;6;2;4;-;4;1;1;-;2;1;5;4;3;1;-;1;-;1;3;3;1;-;3;3;4;2;1;1;-;3;1;1;1;427
"432143 Terra de Areia";-;-;-;-;-;-;1;-;-;1;1;1;1;3;2;-;-;4;-;2;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;2;-;-;-;1;1;1;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38
"432145 Teutônia";-;-;-;-;-;-;8;14;10;16;12;20;15;16;13;25;19;14;6;14;8;11;12;12;15;12;8;9;14;16;8;12;5;7;7;7;15;15;15;14;14;6;6;9;6;6;13;6;7;11;8;8;11;8;5;8;4;6;2;10;9;11;9;8;5;8;6;4;4;7;5;5;6;18;6;3;7;5;3;2;6;6;6;9;10;6;6;5;5;3;1;8;4;7;3;5;5;4;4;5;9;4;4;5;1;4;-;7;3;7;4;2;3;6;3;4;3;2;3;3;6;5;3;1;4;3;1;2;-;2;1;3;1;6;5;4;1;3;2;1;-;1;-;1;2;3;3;3;1;1;-;2;-;-;1;1;1;968
"432146 Tio Hugo";-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;1;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"432147 Tiradentes do Sul";-;-;-;-;-;1;1;1;2;5;1;4;3;4;1;3;3;7;6;4;3;4;6;2;7;10;4;1;6;4;4;4;3;-;3;2;4;5;7;2;6;2;5;3;1;1;2;8;4;6;3;1;3;5;4;3;1;1;-;2;4;8;1;3;2;1;2;5;4;2;3;2;3;5;3;5;1;4;4;1;2;4;3;1;2;1;2;1;5;1;2;-;3;3;2;1;5;4;2;1;1;-;1;1;2;2;-;3;4;1;5;1;4;2;5;2;2;-;1;1;2;3;4;1;3;3;3;-;-;1;1;1;1;-;2;2;3;1;2;-;-;3;1;3;2;3;3;2;4;1;1;-;1;1;2;-;-;394
"432149 Toropi";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;2;1;-;2;1;1;-;1;1;1;1;-;1;2;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;-;-;-;1;-;1;2;-;1;3;-;-;1;-;-;2;-;-;1;-;-;1;1;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;1;1;2;-;-;-;-;-;2;-;2;2;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;1;-;2;1;-;1;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;71
"432150 Torres";-;-;-;-;-;1;4;-;2;2;1;2;2;-;1;3;3;-;2;1;2;-;2;-;-;-;1;-;-;1;2;-;-;-;-;-;-;1;-;-;-;1;-;-;3;3;3;4;2;-;-;-;-;2;-;-;-;-;-;1;-;-;1;1;-;1;-;-;1;1;-;-;2;-;-;1;-;-;1;-;-;-;-;-;1;3;3;2;7;1;1;3;1;2;3;3;1;3;4;5;3;2;-;2;2;2;-;3;2;3;2;3;6;5;4;1;1;1;-;1;3;-;-;2;2;2;3;3;1;-;1;1;4;1;3;1;2;4;2;-;2;1;2;2;2;5;-;1;3;2;2;2;1;-;3;-;1;211
"432160 Tramandaí";-;-;-;-;-;-;1;1;2;4;-;2;3;7;3;5;4;2;2;3;4;6;5;7;4;10;6;8;2;7;2;1;3;5;4;3;3;7;7;6;3;4;3;3;3;9;3;2;7;3;4;2;4;3;2;-;2;3;2;3;3;2;3;6;3;4;1;9;4;4;7;5;4;6;7;6;6;9;2;5;1;6;2;1;3;2;3;-;4;1;4;-;1;3;4;2;2;1;3;1;1;2;3;3;-;4;1;1;1;1;7;3;1;1;-;1;-;4;-;2;1;2;3;2;2;1;-;-;2;-;-;1;-;4;1;2;2;2;2;-;1;4;1;1;3;2;5;1;2;2;1;3;-;1;1;3;1;439
"432162 Travesseiro";-;-;-;1;-;2;1;4;3;3;7;-;3;4;3;1;-;-;2;3;3;2;2;-;2;6;1;1;1;-;1;-;2;4;4;1;1;1;2;1;-;1;-;3;5;4;2;1;1;1;3;6;4;2;-;3;-;3;5;2;2;4;2;2;2;3;3;1;1;4;5;2;5;7;1;2;4;3;2;1;2;-;2;5;2;3;5;2;5;3;2;2;1;1;1;1;2;-;2;2;1;-;-;-;1;-;1;1;1;-;-;-;-;1;1;-;-;1;-;1;1;3;2;-;-;-;-;-;-;1;1;1;-;1;3;-;2;1;1;-;2;-;1;1;-;-;-;-;1;1;-;-;-;1;-;-;-;250
"432163 Três Arroios";-;-;-;-;-;-;-;-;-;-;-;2;-;1;2;1;-;-;2;-;-;-;-;-;-;2;-;-;2;-;1;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;1;2;2;1;3;3;1;1;1;1;-;-;3;1;-;-;1;-;2;-;2;-;1;1;-;2;-;1;-;3;-;1;1;-;2;-;-;1;2;2;2;1;1;1;1;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82
