"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"500020 Água Clara";-;-;-;-;-;-;-;-;-;2;-;-;2;2;-;-;-;-;3;1;-;-;2;-;-;-;-;2;1;1;1;2;1;-;1;1;-;1;1;-;1;1;-;2;2;1;2;2;-;1;-;-;-;1;2;2;1;1;1;1;-;1;2;-;2;2;1;1;1;2;-;1;3;1;-;2;4;1;-;3;2;-;-;1;-;-;4;1;1;1;2;3;-;2;-;1;4;1;1;1;-;-;1;-;-;-;2;-;1;-;-;1;1;-;-;1;1;1;3;1;2;2;1;1;-;1;-;-;2;2;-;3;-;1;2;-;1;-;-;1;3;-;4;2;1;1;5;3;3;2;2;1;7;3;-;-;3;2;1;1;173
"500025 Alcinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;3;1;-;-;-;1;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;35
"500060 Amambai";-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;2;3;-;2;-;-;-;-;2;1;-;4;1;2;2;2;-;2;-;1;2;-;1;1;3;2;-;1;2;1;1;1;-;2;1;1;1;-;1;3;4;3;1;2;-;1;1;1;2;-;-;1;3;1;1;1;2;1;2;1;2;2;2;2;-;1;-;1;-;1;2;-;2;1;4;1;2;1;-;1;1;1;-;1;-;-;-;2;-;-;1;1;1;2;1;3;-;1;4;2;1;6;-;1;1;-;-;-;3;1;3;2;-;1;1;-;-;-;-;-;-;1;1;1;4;-;1;-;3;1;-;-;-;159
"500070 Anastácio";-;-;-;-;-;-;-;-;-;1;1;-;2;6;1;1;4;-;1;2;3;2;1;4;2;-;5;4;1;1;2;2;2;3;3;-;5;-;1;1;2;1;3;6;1;1;-;1;1;2;1;2;1;1;2;1;-;1;2;1;4;4;1;5;2;1;3;2;-;-;1;1;4;2;-;1;3;1;2;-;-;1;7;4;2;-;5;5;1;2;2;3;1;1;3;1;3;-;2;2;3;1;-;2;-;3;1;3;4;2;4;2;3;1;-;5;1;1;5;2;8;4;5;2;1;2;3;3;3;5;3;1;-;2;3;3;1;-;1;2;1;-;3;3;3;2;7;-;-;6;1;-;-;3;3;2;6;1;3;4;316
"500080 Anaurilândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;3;-;1;2;-;3;1;1;2;2;1;1;-;1;-;1;-;1;1;2;-;-;1;5;1;3;-;2;1;1;-;1;-;2;-;-;1;1;-;-;2;2;-;1;1;-;-;-;-;1;-;2;3;1;-;81
"500085 Angélica";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;2;-;1;1;-;-;5;-;-;-;1;1;-;2;2;-;-;1;2;-;-;-;1;-;1;1;-;-;2;-;-;1;-;1;1;1;2;-;-;2;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;2;1;1;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;3;2;1;-;2;1;1;-;-;1;-;-;-;2;2;1;2;1;-;-;3;2;2;3;-;-;-;2;1;1;1;1;2;1;1;1;-;-;2;1;-;-;-;-;4;1;1;-;-;-;-;99
"500090 Antônio João";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;2;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;2;-;-;-;-;1;1;-;1;-;1;3;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;3;1;3;-;1;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;1;-;1;2;-;2;-;-;54
"500100 Aparecida do Taboado";-;-;-;-;-;-;-;-;-;1;1;1;1;2;-;2;3;1;1;-;1;1;1;1;1;-;2;1;1;1;-;1;-;-;-;2;3;1;-;1;2;2;3;-;-;-;2;-;1;1;-;1;-;2;3;-;2;2;-;1;2;1;1;1;1;-;2;1;-;-;1;-;2;2;-;-;-;-;1;-;-;-;-;-;2;1;-;-;3;1;-;-;-;1;-;1;1;-;-;1;1;1;3;2;-;-;-;-;4;1;1;-;-;1;1;-;-;-;-;2;3;-;2;2;-;1;-;2;1;2;1;1;-;1;1;-;2;1;1;2;2;-;4;1;2;-;-;2;-;2;-;2;1;3;4;3;1;2;-;1;149
"500110 Aquidauana";-;-;-;-;-;-;-;-;-;-;5;4;2;11;7;5;3;3;2;3;6;7;5;2;8;4;5;6;9;5;3;6;3;4;3;5;10;7;9;6;6;6;8;2;1;1;3;5;7;6;5;2;3;6;7;6;8;3;2;5;4;3;5;5;6;2;5;4;3;8;3;5;5;7;2;6;8;4;3;3;4;3;7;5;7;9;6;5;1;8;6;5;10;2;7;9;3;4;5;13;6;9;2;5;3;9;5;4;4;8;6;4;10;6;2;2;3;7;5;4;-;3;7;9;9;8;2;6;5;6;6;2;2;10;3;4;9;2;1;3;3;3;4;5;5;7;6;4;4;2;3;8;7;10;3;8;4;1;4;-;752
"500124 Aral Moreira";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;2;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;2;-;-;1;2;-;-;-;-;2;2;-;-;-;2;1;-;3;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;-;-;-;1;1;3;2;-;1;-;-;1;-;-;-;-;2;-;1;1;-;-;-;-;-;2;1;1;1;1;-;-;-;-;-;-;-;62
"500150 Bandeirantes";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;1;2;-;-;1;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;2;-;-;1;3;-;1;-;1;-;-;1;-;-;2;-;-;1;-;-;2;1;1;-;-;-;1;1;-;1;-;-;-;1;2;1;-;-;-;-;-;1;1;2;2;3;3;3;-;1;1;-;1;2;1;-;2;-;75
"500190 Bataguassu";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;1;1;1;-;1;-;-;1;-;1;-;-;-;-;1;1;-;1;-;-;-;1;1;-;1;3;-;2;-;1;1;-;-;1;-;-;-;-;-;1;2;2;2;-;-;1;1;-;-;-;-;-;3;1;-;1;1;1;3;-;-;-;-;2;1;-;-;1;-;-;2;2;2;-;2;-;2;-;1;1;-;2;-;1;2;2;2;1;2;2;-;1;-;2;-;4;4;3;6;3;3;-;-;1;3;-;1;1;2;-;1;1;-;4;1;1;-;1;1;1;1;3;1;-;-;2;-;2;-;2;1;2;2;4;2;4;2;3;1;3;-;153
"500200 Batayporã";-;-;-;-;-;-;-;-;-;-;-;1;4;4;2;-;-;-;-;-;1;-;-;1;-;3;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;1;-;1;-;2;1;1;-;3;1;-;-;1;-;-;-;-;-;1;2;-;1;1;1;1;-;2;-;2;1;1;2;1;-;-;-;1;1;-;-;1;2;3;-;1;1;1;1;1;2;1;1;2;1;1;1;2;-;-;3;-;1;1;4;-;1;2;2;1;6;2;2;3;1;3;1;6;3;2;2;2;1;4;1;2;1;2;6;2;2;-;-;1;1;-;1;1;-;-;2;-;2;-;1;1;1;1;2;-;3;1;1;2;-;1;-;163
"500210 Bela Vista";-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;1;2;-;1;-;-;-;-;-;-;2;1;4;-;-;2;1;4;-;5;-;1;7;4;3;7;5;5;6;3;4;3;2;1;2;1;1;1;4;3;2;1;4;8;3;2;5;1;1;2;1;-;1;-;1;1;1;3;-;-;-;-;1;3;2;2;3;-;2;2;3;4;6;1;-;2;1;1;3;3;5;5;1;3;2;2;-;2;4;1;3;3;5;2;2;2;2;5;9;4;2;1;3;2;5;1;2;-;1;-;-;1;3;-;1;-;1;-;-;1;2;2;2;-;2;2;1;1;6;2;3;2;1;-;-;4;3;4;3;2;3;1;-;1;299
"500215 Bodoquena";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;3;1;-;-;1;-;3;-;-;2;2;2;2;2;-;2;-;2;1;-;1;-;1;-;-;2;1;1;-;-;4;3;-;2;1;1;1;-;-;-;5;-;-;2;-;-;1;-;1;2;-;3;-;2;-;1;1;-;1;-;2;-;1;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;4;1;-;-;2;1;1;-;3;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;98
"500220 Bonito";-;-;-;-;-;-;-;-;-;1;4;-;6;-;3;9;9;3;3;2;1;1;3;6;1;4;2;-;3;2;6;5;5;3;5;2;10;5;5;2;-;1;4;2;3;3;5;2;1;6;7;1;1;2;-;5;-;2;4;3;2;2;1;2;2;3;1;1;2;3;1;3;2;2;-;-;2;1;1;-;2;2;2;1;4;-;-;3;-;2;1;1;2;3;3;-;1;1;2;6;7;5;1;1;2;6;1;2;1;1;1;2;3;4;-;2;1;4;2;-;1;1;1;1;2;-;1;-;1;1;1;2;2;3;2;-;1;3;1;-;1;-;-;6;5;4;2;3;4;5;4;1;1;3;5;7;1;-;1;-;353
"500230 Brasilândia";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;2;-;-;1;2;-;-;1;1;1;-;1;-;-;-;2;-;1;1;-;1;-;-;2;1;-;1;-;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;2;-;-;-;1;4;4;-;1;2;-;1;1;-;-;-;1;-;1;1;-;-;1;3;-;1;1;2;-;-;2;1;-;-;-;-;3;1;-;1;1;-;-;2;4;2;1;-;-;-;-;1;1;1;1;2;1;3;3;-;4;1;1;1;-;-;1;1;2;1;-;-;-;-;1;1;1;5;-;2;2;1;-;1;-;-;113
"500240 Caarapó";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;4;-;1;1;2;1;-;1;1;2;1;2;-;1;4;1;2;1;4;1;1;1;3;2;2;1;3;2;4;1;1;-;3;1;3;1;-;1;-;-;1;-;3;2;1;1;3;1;1;2;1;5;3;1;-;-;4;-;-;2;-;-;3;1;-;-;-;2;-;-;2;-;1;1;-;-;-;2;2;2;1;2;1;2;3;1;1;2;1;2;3;2;1;4;-;-;1;1;-;1;3;1;-;2;1;4;1;3;1;1;3;-;-;1;1;3;6;1;3;1;6;3;2;1;3;-;2;5;2;3;3;1;4;5;3;1;1;3;-;1;1;2;-;-;226
"500260 Camapuã";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;3;-;2;-;-;-;1;1;-;3;-;-;1;2;2;1;2;-;-;-;-;3;2;-;-;1;-;1;2;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;3;2;2;1;-;-;-;1;1;1;1;2;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;1;-;-;-;2;-;-;4;-;-;-;-;1;2;2;-;1;-;1;-;2;-;4;1;2;3;1;1;2;1;-;-;-;1;2;2;2;-;-;3;-;1;1;1;-;-;1;2;3;6;1;4;-;1;-;-;2;2;2;123
"500270 Campo Grande";-;-;-;-;-;6;13;20;14;43;90;104;102;78;91;107;112;116;108;102;103;81;95;100;89;108;109;100;109;116;98;111;141;151;137;139;151;118;125;132;124;114;116;155;117;95;124;111;138;106;116;100;101;120;103;116;123;121;138;116;131;124;118;116;128;128;105;154;117;114;130;126;172;134;125;126;129;116;126;134;105;105;124;92;104;111;126;99;127;112;122;119;85;101;114;97;104;110;100;116;142;107;123;125;107;85;107;120;101;100;102;118;107;91;84;116;116;129;150;102;130;112;140;125;107;130;98;118;123;85;118;91;120;111;113;98;94;108;117;118;109;110;94;102;96;113;103;89;123;103;128;125;116;128;165;157;111;104;91;31;17185
"500280 Caracol";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;1;-;1;2;1;-;1;-;-;2;-;-;-;1;-;1;1;2;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;1;-;3;-;-;1;-;-;2;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;42
"500290 Cassilândia";-;-;-;-;-;-;-;-;-;-;1;2;1;2;-;1;4;3;1;-;2;1;-;-;1;-;-;-;1;1;-;4;2;1;2;1;1;1;5;-;-;-;-;2;-;1;2;6;3;3;4;3;3;2;-;2;2;-;3;1;1;1;-;1;-;-;1;2;-;2;-;1;1;-;2;1;-;1;2;-;2;4;1;1;-;1;-;-;-;1;1;-;1;-;1;2;4;2;-;2;-;3;1;1;-;-;-;-;-;4;4;-;-;3;4;1;-;-;4;1;1;2;2;1;-;-;3;1;-;-;2;-;1;3;1;2;2;1;1;3;1;1;2;2;4;-;3;5;3;1;3;-;3;-;-;-;1;3;2;-;200
"500295 Chapadão do Sul";-;-;-;-;-;-;-;-;-;-;1;1;2;-;3;2;-;-;1;1;-;2;-;-;-;-;1;2;1;-;-;1;-;-;1;-;1;-;-;2;1;3;4;1;-;2;1;1;3;1;-;1;3;1;3;1;2;-;1;4;1;5;4;4;1;2;-;3;4;2;2;-;1;8;7;3;2;2;5;3;2;4;5;1;6;2;1;1;2;-;1;1;2;-;4;2;-;2;-;-;-;4;4;1;3;4;4;4;10;3;3;2;2;4;3;4;1;2;3;1;5;3;3;3;3;2;1;3;2;5;1;2;4;2;5;1;1;1;8;4;7;4;4;4;7;3;9;2;6;10;3;8;3;2;5;1;5;1;2;1;358
"500310 Corguinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;3;1;-;2;-;-;1;2;-;1;1;2;-;-;-;-;-;-;1;1;1;-;-;3;-;-;1;-;-;-;1;-;1;2;-;1;1;-;1;-;-;-;-;50
"500315 Coronel Sapucaia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;1;-;-;2;-;-;-;-;1;-;1;-;-;1;1;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;1;3;3;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;2;2;2;-;1;-;2;-;2;2;3;1;-;-;-;-;60
"500320 Corumbá";-;-;-;-;-;-;-;-;1;1;5;2;3;2;2;12;9;2;7;6;5;3;4;5;8;7;4;4;12;4;11;5;7;1;2;3;2;8;2;4;1;8;6;1;5;4;2;8;4;5;6;7;2;9;6;4;5;9;5;3;8;6;8;4;4;4;4;4;10;7;8;2;4;4;4;6;6;14;2;10;6;2;8;5;9;7;7;2;3;2;8;6;7;7;3;3;6;7;12;12;6;5;11;10;5;11;10;7;7;7;11;7;6;6;4;11;7;6;7;10;3;10;9;6;10;10;9;5;8;6;6;7;2;4;9;6;11;10;7;7;5;5;4;9;16;4;5;6;5;3;5;8;7;4;6;9;5;6;2;-;907
"500325 Costa Rica";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;1;-;-;-;2;-;3;-;-;-;1;2;3;3;2;1;2;1;-;1;1;1;4;-;1;3;-;-;2;1;3;-;2;2;3;3;-;2;-;3;3;-;3;2;3;4;-;4;1;3;1;-;3;-;2;2;2;4;5;2;5;5;2;4;11;4;3;3;10;6;6;4;-;4;2;5;4;1;3;2;2;8;3;-;2;4;4;8;8;-;-;-;1;2;4;-;5;2;1;-;-;1;4;-;-;1;2;4;2;2;3;3;-;3;5;3;7;9;10;3;1;6;1;4;3;1;5;5;1;1;3;11;4;-;4;-;8;1;-;5;365
"500330 Coxim";-;-;-;-;-;-;-;1;-;1;3;6;4;3;2;2;3;3;3;4;4;1;1;4;3;1;1;-;2;1;-;1;1;1;2;2;4;3;7;1;2;1;3;5;7;3;6;4;2;5;8;2;6;9;11;5;2;2;2;5;6;7;5;7;9;8;3;3;1;1;5;6;2;3;2;4;4;3;4;6;3;2;9;-;3;5;7;3;2;4;6;4;1;1;3;1;2;4;3;2;6;5;4;5;2;1;2;1;-;3;4;6;7;6;5;3;-;4;5;3;4;3;2;3;5;5;-;1;2;-;2;5;1;5;3;3;5;1;4;-;5;5;1;4;5;5;1;1;4;5;3;3;-;3;5;5;8;2;-;2;512
"500345 Deodápolis";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;1;1;1;-;-;-;-;-;2;1;1;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;2;-;-;1;1;-;2;-;-;1;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;2;2;1;1;1;2;2;1;-;2;-;-;-;-;2;1;-;2;1;1;-;1;-;2;-;-;-;1;-;1;2;-;1;1;-;1;-;-;-;-;1;-;-;-;-;1;1;2;3;-;2;2;-;-;-;2;-;1;-;1;1;4;2;1;3;2;2;1;3;2;2;1;1;1;1;1;2;-;-;105
"500348 Dois Irmãos do Buriti";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;-;-;-;-;1;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;1;1;2;1;-;-;-;2;1;-;-;2;-;-;2;-;-;-;1;1;-;3;-;1;3;4;1;-;2;1;-;-;-;1;1;-;1;-;-;-;3;-;1;-;-;-;1;1;-;1;1;-;-;1;-;-;2;1;1;-;1;1;-;-;1;1;1;-;4;3;1;-;-;1;-;1;-;-;2;2;1;3;1;-;-;-;1;-;2;-;1;2;1;1;3;1;1;2;1;1;3;1;3;-;2;1;2;1;-;1;-;2;2;3;3;2;-;125
"500350 Douradina";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;3;1;1;-;2;-;-;1;-;-;-;1;-;-;-;2;1;1;-;2;2;2;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;4;1;-;2;-;-;-;-;-;-;2;2;1;1;-;1;1;-;-;-;-;2;1;-;-;-;61
"500370 Dourados";-;-;-;-;-;-;-;-;1;11;21;24;22;20;16;19;22;13;20;13;17;6;12;13;28;26;35;18;33;18;16;28;19;21;20;16;31;11;31;19;18;31;12;22;26;19;27;31;27;20;27;23;24;22;15;21;20;10;16;30;26;17;23;28;20;23;22;15;24;11;18;22;13;22;21;9;18;14;23;14;15;23;18;18;19;15;23;19;19;22;12;13;20;15;30;14;19;13;17;18;21;20;23;23;21;18;24;26;17;16;23;24;13;24;17;23;21;13;19;20;19;20;30;14;16;34;17;20;28;28;31;26;23;24;17;22;19;19;22;20;26;14;16;21;21;25;20;35;34;22;35;27;27;29;22;18;21;10;2;1;3087
"500375 Eldorado";-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;1;1;1;-;-;2;-;2;-;-;-;-;1;1;2;-;-;3;2;-;-;-;-;-;-;1;1;1;3;-;-;-;1;1;1;3;1;2;3;-;1;-;2;3;3;3;-;1;1;5;1;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;1;2;1;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;2;-;-;1;3;2;-;-;1;1;2;2;4;2;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;1;-;2;-;-;-;106
"500380 Fátima do Sul";-;-;-;-;-;1;-;1;-;-;2;5;2;7;2;5;3;2;4;3;2;2;4;2;3;1;4;1;1;2;3;5;5;3;-;-;4;2;1;2;2;1;5;1;-;3;3;4;5;2;-;4;1;1;4;1;2;1;2;3;8;3;2;2;-;2;2;4;2;-;1;3;3;3;1;2;-;-;3;2;2;4;1;3;3;5;5;2;2;5;6;6;1;1;2;3;4;3;6;2;5;2;-;1;3;2;2;5;3;2;5;-;4;4;3;1;-;3;6;2;6;5;3;6;3;4;7;2;3;1;6;4;1;5;3;3;4;8;8;6;6;4;5;3;5;2;3;6;2;4;1;1;8;3;4;4;2;-;1;-;443
"500390 Figueirão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;3;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;3;-;1;2;-;2;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;35
"500400 Glória de Dourados";-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;1;1;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;1;3;-;-;-;-;1;-;-;1;-;-;-;-;1;-;2;-;1;1;1;-;1;-;1;2;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;2;-;1;-;-;2;-;1;1;1;2;1;2;1;2;-;-;1;1;-;1;2;1;-;1;-;1;-;-;1;3;2;1;-;-;-;-;1;-;-;1;1;3;-;-;1;1;-;-;1;2;1;1;-;3;2;3;3;1;1;-;1;-;-;-;-;2;-;2;2;2;-;4;-;-;2;1;3;1;1;1;1;-;110
"500410 Guia Lopes da Laguna";-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;2;1;-;1;1;-;-;-;1;-;1;1;1;1;1;-;-;2;1;-;-;-;-;-;1;-;1;-;1;2;-;1;-;1;-;-;-;1;8;1;-;1;-;1;-;1;1;1;-;-;1;1;-;5;1;2;-;2;-;-;2;1;3;-;1;-;-;-;-;2;2;-;-;-;1;2;2;-;1;1;-;-;-;-;2;-;-;3;4;3;1;-;-;2;-;-;1;4;4;-;2;1;1;1;3;2;-;-;-;1;113
"500430 Iguatemi";-;-;-;-;-;-;-;-;-;3;-;2;1;2;-;3;-;-;-;1;1;2;-;-;-;-;1;-;-;1;2;1;-;2;-;1;-;-;-;-;-;1;2;-;2;-;-;1;2;1;-;4;2;-;-;-;-;-;-;2;3;3;1;-;1;1;2;-;-;1;-;-;-;-;-;1;-;7;3;1;-;1;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;1;1;-;3;1;4;2;1;-;-;1;4;-;1;4;1;-;3;4;3;1;4;2;3;3;-;1;2;1;-;2;3;3;3;-;3;3;1;2;1;1;1;1;-;1;2;-;3;5;2;1;1;1;2;3;5;6;1;-;3;1;3;1;186
