,08,09,10,11,12,13,14,15,16,17,18,MUNCOD
4600,7,7,9,12,11,15,14,18,14,16,13,430780
4601,0,0,0,1,0,0,1,1,1,1,1,430781
4602,1,1,1,1,1,0,1,0,1,1,1,430783
4603,1,1,1,1,1,1,1,1,1,1,1,430786
4604,6,8,10,11,13,13,18,22,21,21,22,430790
4605,0,0,0,1,2,3,4,4,9,10,19,430800
4606,0,0,0,0,1,1,1,1,1,1,1,430805
4607,2,2,1,1,1,0,0,1,1,1,2,430807
4608,3,3,3,6,5,4,4,4,5,6,7,430810
4609,1,2,2,2,5,12,11,15,17,17,17,430820
4610,0,0,0,0,0,0,0,0,0,1,1,430825
4611,1,1,1,1,1,1,1,2,3,3,4,430830
4612,0,1,1,1,1,1,1,0,1,1,1,430840
4613,1,1,1,0,0,0,1,1,2,1,2,430843
4614,1,1,1,1,2,1,1,1,1,1,1,430845
4615,4,3,3,3,7,6,9,10,11,12,12,430850
4616,6,5,6,6,7,8,9,8,8,10,10,430860
4617,0,0,0,0,1,0,0,1,0,0,0,430865
4618,1,2,3,3,3,3,1,2,3,2,1,430870
4619,2,3,3,4,6,2,2,2,2,1,1,430880
4620,2,1,1,2,2,2,1,1,0,1,1,430885
4621,5,4,5,5,6,5,6,6,6,6,7,430890
4622,7,7,8,10,9,11,10,11,10,12,13,430900
4623,1,1,1,1,1,1,1,1,1,1,1,430905
4624,3,3,3,4,7,10,10,16,14,15,17,430910
4625,1,1,1,1,1,1,1,1,1,1,1,430912
4626,1,1,0,0,1,1,2,1,1,1,1,430915
4627,11,13,14,16,25,27,34,33,30,34,37,430920
4628,1,1,1,1,1,1,1,1,1,1,1,430925
4629,8,12,16,13,20,22,26,28,28,30,33,430930
4630,6,6,6,7,8,8,10,11,10,11,13,430940
4631,1,2,2,1,0,0,2,2,3,3,3,430950
4632,1,1,1,1,1,1,2,2,2,2,1,430955
4633,3,3,3,0,0,1,0,0,0,0,0,430710
4634,1,1,1,1,1,1,1,1,2,0,0,430957
4635,1,3,3,3,5,8,11,16,16,18,16,430960
4636,0,1,1,0,0,0,0,1,1,1,1,430965
4637,0,0,0,0,0,0,1,1,3,5,4,430970
4638,0,0,0,0,0,0,0,1,1,1,1,430975
4639,0,0,0,0,1,1,1,1,1,2,3,430980
4640,1,1,2,2,2,1,2,1,1,1,2,430990
4641,1,1,1,1,1,1,1,1,0,1,1,430995
4642,3,3,3,3,4,4,4,8,11,11,11,431000
4643,2,2,7,8,7,9,8,8,8,8,8,431010
4644,23,29,31,29,30,28,38,42,39,42,44,431020
4645,0,1,1,2,2,1,1,1,1,2,1,431030
4646,3,3,4,5,4,4,6,7,6,7,7,431033
4647,1,1,1,1,1,1,1,1,1,1,1,431036
4648,1,1,1,1,1,1,2,2,2,2,3,431040
4649,0,1,1,1,1,3,1,1,1,1,2,431041
4650,1,1,1,1,1,1,1,1,2,2,2,431043
4651,0,0,0,1,1,1,1,1,0,0,0,431046
4652,2,2,2,2,2,2,2,1,2,1,1,431050
4653,1,1,1,1,1,1,1,1,1,1,1,431053
4654,1,1,1,1,1,1,1,1,1,1,1,431055
4655,1,1,1,1,1,0,0,0,1,0,0,431057
4656,7,7,5,2,3,4,8,7,8,7,9,431060
4657,1,1,1,1,1,1,1,1,1,1,1,431065
4658,0,1,1,1,1,1,1,1,1,1,1,431070
4659,0,0,0,0,0,0,0,0,0,0,0,431075
4660,3,3,4,6,5,5,9,9,6,6,10,431080
4661,1,1,1,1,1,2,2,2,2,2,4,431085
4662,1,1,1,1,1,1,1,1,1,1,1,431087
4663,1,1,1,1,0,1,0,1,1,0,1,431090
4664,4,6,7,7,7,8,8,9,9,11,10,431100
4665,1,1,1,1,1,1,2,2,2,1,1,431110
4666,1,1,1,1,1,1,1,1,1,0,0,431112
4667,0,2,1,1,1,1,1,1,1,2,2,431113
4668,0,0,0,1,1,1,1,1,1,1,1,431115
4669,4,5,5,5,5,5,5,5,5,5,6,431120
4670,1,1,1,1,0,0,0,0,0,0,0,431123
4671,1,1,1,1,0,1,0,0,0,0,0,431127
4672,1,1,2,2,2,2,2,2,3,4,7,431130
4673,0,0,0,0,0,0,0,0,0,0,0,431125
4674,16,19,21,24,27,31,32,34,38,41,48,431140
4675,0,0,1,1,1,0,1,0,1,1,1,431142
4676,0,0,0,0,0,0,0,1,1,1,1,431150
4677,1,1,1,1,1,1,1,0,1,1,1,431160
4678,1,1,1,1,1,1,1,1,1,1,1,431162
4679,0,1,1,1,1,1,1,1,1,1,1,431164
4680,0,0,1,0,0,0,0,0,0,1,1,431171
4681,1,1,1,1,1,2,2,3,2,2,2,431170
4682,1,1,1,1,1,1,1,1,1,1,1,431173
4683,1,1,2,2,2,3,2,2,2,2,2,431175
4684,0,0,0,1,1,1,1,1,1,1,1,431177
4685,1,1,2,2,1,1,1,1,1,1,1,431179
4686,7,8,17,17,18,19,18,20,23,23,25,431180
4687,1,1,2,2,2,1,1,1,1,2,2,431190
4688,0,0,0,0,0,1,1,1,1,1,1,431198
4689,1,1,1,1,1,1,1,1,0,0,0,431200
4690,1,0,0,0,0,0,0,0,0,0,0,431205
4691,1,1,1,0,0,0,0,0,0,0,0,431210
4692,1,1,1,0,0,0,0,0,1,1,1,431213
4693,1,1,1,1,1,1,1,1,1,1,1,431215
4694,0,0,0,0,0,0,0,1,1,1,0,431217
4695,2,2,0,1,1,1,1,1,1,1,1,431220
4696,1,2,2,2,1,1,1,1,1,1,1,431225
4697,1,1,1,1,1,1,1,1,1,1,1,431235
4698,0,0,0,0,1,1,2,2,3,1,1,431237
4699,0,0,0,0,0,0,1,1,2,2,1,431238
4700,3,10,9,13,15,14,14,16,18,16,16,431240
4701,1,1,1,1,0,0,0,0,1,1,1,431242
4702,0,0,0,0,0,0,0,0,0,1,1,431244
4703,1,1,1,1,1,1,1,1,1,1,1,431245
4704,0,0,1,1,1,1,1,1,1,1,1,431247
4705,1,1,1,1,2,1,1,1,1,1,1,431250
4706,0,1,1,1,1,1,1,1,0,0,0,431260
4707,1,1,0,0,2,2,2,2,2,1,1,431261
4708,1,1,1,1,1,1,1,2,1,1,1,431262
4709,3,3,5,5,6,6,6,7,7,7,9,431265
4710,2,2,2,2,2,2,2,2,2,1,1,431267
4711,2,2,2,1,1,1,1,0,1,1,1,431270
4712,0,1,1,2,2,2,3,2,2,2,2,431275
4713,1,1,1,1,1,1,1,1,1,1,1,431280
4714,2,2,1,1,2,2,2,4,3,3,5,431290
4715,1,1,1,1,1,1,1,1,1,1,1,431295
4716,1,1,0,0,0,1,1,1,1,1,1,431300
4717,1,0,1,1,0,0,0,1,1,1,1,431301
4718,1,1,0,0,1,1,2,1,1,1,1,431303
4719,1,1,2,2,4,3,3,3,1,2,2,431306
4720,1,1,1,0,0,0,0,0,0,0,0,431308
4721,4,3,4,4,3,2,3,3,3,3,3,431310
4722,7,8,9,9,9,8,9,9,11,12,17,431320
4723,5,5,6,6,8,8,8,8,9,9,10,431330
4724,2,2,2,2,2,2,1,1,1,0,0,431333
4725,1,1,0,0,0,0,0,1,1,1,1,431335
4726,1,2,2,2,1,1,2,2,1,1,4,431337
4727,0,0,1,1,1,1,1,1,0,0,1,431349
4728,0,1,1,1,0,0,0,0,1,1,0,431339
4729,30,51,54,60,61,64,71,88,98,118,138,431340
4730,1,1,1,1,1,1,2,2,2,2,1,431342
4731,0,0,0,0,0,0,1,0,0,0,1,431344
4732,0,1,1,1,2,2,2,1,2,2,2,431346
4733,8,13,19,22,22,30,32,19,18,16,20,431350
4734,0,0,1,1,0,0,0,0,1,1,1,431360
4735,2,2,2,2,2,1,1,1,1,1,2,431365
4736,5,5,4,6,7,7,6,5,7,6,8,431370
4737,2,2,2,2,2,4,2,2,2,2,2,431380
4738,6,8,7,7,8,10,12,11,13,14,15,431390
4739,1,1,1,1,1,1,1,1,2,2,2,431395
4740,1,1,1,2,2,3,2,3,3,4,4,431400
4741,1,0,1,1,2,1,1,1,0,0,0,431402
4742,2,2,2,1,1,1,1,1,1,1,1,431403
4743,2,2,2,2,2,2,1,1,2,6,13,431405
4744,0,1,1,1,1,1,1,1,1,1,1,431406
4745,1,1,2,1,1,1,2,2,2,2,2,431407
4746,36,45,49,56,58,71,82,89,95,106,119,431410
4747,0,0,0,0,1,0,1,2,1,1,1,431413
4748,0,0,0,0,1,1,1,1,1,1,1,431415
4749,1,1,1,1,1,2,2,2,1,1,1,431417
4750,0,0,0,0,1,0,1,1,1,1,0,431420
4751,1,1,1,1,1,1,1,1,1,2,3,431430
4752,82,94,110,122,122,126,144,146,158,167,174,431440
4753,2,1,1,1,1,1,2,1,1,1,1,431442
4754,0,1,1,1,1,1,1,1,1,1,1,431445
4755,1,1,1,1,1,1,1,2,1,0,2,431446
4756,0,0,0,0,0,0,0,1,2,2,1,431447
4757,1,1,1,1,1,1,1,1,1,1,1,431449
4758,1,1,1,2,2,2,2,4,3,3,2,431450
4759,1,1,0,1,1,1,1,1,1,1,1,431455
4760,4,5,5,5,4,3,6,6,6,5,5,431460
4761,2,1,1,1,1,1,2,2,2,3,4,431470
4762,2,3,3,2,2,3,2,2,2,2,2,431475
4763,1,2,1,1,0,0,0,0,1,0,0,431477
4764,0,0,0,0,0,0,0,0,0,0,0,431478
4765,2,2,1,2,4,2,3,3,3,2,3,431480
4766,294,350,388,426,443,469,536,579,612,669,703,431490
4767,1,1,1,2,2,2,2,1,1,2,3,431500
4768,1,1,1,1,1,1,1,1,2,2,3,431505
4769,0,0,0,0,0,1,1,1,1,1,0,431507
4770,2,2,1,2,2,2,3,4,3,4,4,431510
4771,1,0,1,1,1,1,1,1,0,1,1,431513
4772,1,1,1,1,1,1,1,1,1,1,1,431514
4773,1,1,1,1,1,2,2,2,1,1,1,431515
4774,1,1,1,0,0,0,0,0,0,1,2,431517
4775,1,0,0,0,0,1,1,1,1,1,1,431520
4776,2,2,2,2,2,3,3,3,3,4,5,431530
4777,1,1,1,1,1,2,1,2,1,2,2,431531
4778,1,1,1,1,1,1,1,1,1,1,1,431532
4779,1,1,1,1,2,2,1,2,1,1,1,431535
4780,1,1,1,1,1,0,0,1,1,1,1,431540
4781,1,1,1,1,1,0,1,1,1,0,1,431545
4782,1,1,1,2,1,1,2,2,3,2,1,431550
4783,0,1,0,0,0,0,0,1,1,1,1,431555
4784,23,23,30,38,35,44,52,56,71,73,78,431560
4785,7,10,9,9,8,8,9,12,11,9,8,431570
4786,1,1,1,2,1,1,1,1,1,1,1,431575
4787,1,2,2,2,2,1,1,1,1,2,2,431580
4788,1,1,1,1,0,1,3,3,3,2,3,431590
4789,0,0,0,1,1,1,0,0,0,0,1,431595
4790,2,2,0,2,3,4,7,5,5,4,5,431600
4791,3,1,1,2,2,6,6,6,5,6,8,431610
4792,1,1,1,1,1,1,1,1,2,3,3,431620
4793,0,0,0,0,0,0,0,0,0,0,1,431630
4794,3,3,3,4,5,5,6,6,6,6,6,431640
4795,0,0,0,0,0,0,1,2,1,1,1,431642
4796,0,0,0,0,0,0,0,0,0,0,1,431643
4797,0,0,1,1,2,3,2,3,2,2,2,431645
4798,1,1,1,0,2,2,2,1,1,1,1,431647
4799,2,2,2,2,2,1,1,1,1,2,1,431650
4800,2,2,1,1,3,3,3,3,3,3,4,431660
4801,4,5,5,4,5,5,4,6,6,9,11,431710
4802,2,3,3,3,3,3,3,4,5,5,5,431670
4803,1,1,0,1,1,1,1,1,0,0,0,431673
4804,0,1,1,1,1,1,1,2,2,2,2,431675
4805,22,23,22,33,34,36,38,37,41,42,45,431680
4806,0,0,0,0,0,0,1,1,1,1,1,431697
4807,63,87,90,97,96,95,115,122,133,133,133,431690
4808,1,0,0,0,0,0,0,0,0,0,0,431695
4809,9,21,23,26,34,39,45,44,46,47,52,431720
4810,1,1,1,1,1,1,1,2,2,2,2,431725
4811,5,5,6,6,6,6,7,9,9,11,12,431730
4812,1,2,1,1,2,2,2,1,1,1,1,431700
4813,14,14,18,20,22,25,24,24,20,25,27,431740
4814,13,16,27,33,37,46,45,48,48,56,62,431750
4815,8,7,8,10,11,12,13,14,11,11,16,431760
4816,2,2,2,2,2,2,2,2,2,2,2,431770
4817,1,1,1,0,1,1,1,1,1,1,2,431755
4818,1,1,1,1,1,1,1,1,1,1,0,431775
4819,3,3,2,2,2,2,4,4,4,4,5,431780
4820,0,0,0,0,0,1,1,1,2,2,5,431790
4821,1,0,0,1,1,0,0,0,0,0,0,431795
4822,4,4,8,6,7,7,10,10,12,11,14,431800
4823,1,1,1,1,2,2,1,2,1,1,1,431805
4824,4,4,2,2,2,2,5,5,5,4,4,431810
4825,2,4,5,4,4,2,6,5,5,5,6,431820
4826,3,3,5,6,6,5,7,9,10,9,11,431830
4827,5,5,6,4,3,4,5,5,3,2,2,431840
4828,0,0,0,0,0,0,0,1,1,1,1,431842
4829,0,0,0,1,1,1,1,1,1,1,1,431843
4830,0,0,0,0,1,1,1,1,2,2,2,431844
4831,1,1,1,0,0,0,0,0,0,0,0,431845
4832,1,1,1,1,1,1,1,1,2,1,1,431846
4833,0,0,0,1,1,1,3,3,3,3,1,431848
4834,0,0,0,0,0,0,0,1,1,1,1,431849
4835,6,6,8,8,9,5,5,8,9,9,13,431850
4836,1,1,1,1,1,1,1,1,2,2,2,431860
4837,1,1,1,1,1,1,1,1,1,1,1,431861
4838,1,1,1,1,1,2,1,1,2,1,1,431862
4839,17,22,33,38,41,43,41,42,45,56,56,431870
4840,10,10,12,14,14,15,17,18,15,17,17,431880
4841,6,6,8,10,12,12,12,11,17,15,14,431890
4842,4,3,6,6,7,8,8,8,10,12,12,431900
4843,1,1,1,1,1,1,1,1,0,1,1,431910
4844,0,0,0,1,1,1,1,1,0,1,1,431912
4845,3,1,1,2,1,1,1,2,2,2,2,431915
4846,1,1,1,1,0,0,0,0,0,0,0,431920
4847,0,0,1,1,0,0,1,1,1,1,1,431930
4848,1,1,1,1,0,0,1,1,1,1,1,431935
4849,1,1,1,1,0,1,1,1,1,1,1,431936
4850,0,0,0,0,1,0,0,1,1,1,1,431937
4851,1,2,2,2,2,2,2,2,3,3,3,431940
4852,3,3,3,4,4,6,9,8,9,11,9,431950
4853,4,5,4,5,7,6,7,5,8,7,7,431960
4854,0,0,1,1,1,0,1,1,1,0,0,431970
4855,1,1,1,1,1,1,1,1,1,1,1,431971
4856,1,1,1,1,1,0,0,0,1,0,1,431973
4857,0,0,0,0,0,1,0,0,1,1,1,431975
4858,1,2,2,2,2,2,2,2,3,3,3,431980
4859,3,7,6,6,5,7,9,11,11,10,12,431990
4860,6,8,11,20,21,25,22,23,28,30,25,432000
4861,1,3,3,2,1,1,1,3,3,6,6,432010
4862,1,1,1,1,1,1,1,1,2,2,3,432020
4863,0,1,0,1,1,2,3,3,1,1,1,432023
4864,2,1,2,2,2,2,2,1,1,1,1,432026
4865,1,1,0,0,0,0,0,0,0,0,0,432030
4866,1,0,0,0,0,1,1,1,1,1,2,432032
4867,0,0,0,0,1,1,1,0,0,0,0,432035
4868,5,4,5,5,5,7,6,7,11,14,18,432040
4869,1,1,1,1,1,1,2,2,1,1,0,432045
4870,2,2,1,0,0,0,0,1,1,1,1,432050
4871,0,1,1,1,1,1,1,1,2,3,3,432055
4872,1,1,1,1,1,1,1,0,0,0,1,432057
4873,1,1,1,1,1,1,1,1,1,1,1,432060
4874,0,0,0,0,0,0,0,0,0,0,1,432065
4875,1,1,1,1,1,1,1,1,1,1,2,432067
4876,0,0,0,0,0,2,2,0,0,0,0,432070
4877,7,8,8,8,8,7,8,8,5,6,7,432080
4878,1,1,1,1,0,0,0,0,1,1,1,432085
4879,4,3,5,7,7,7,8,7,8,8,11,432090
4880,2,2,2,5,3,3,3,4,5,4,4,432100
4881,0,1,1,2,2,2,2,3,4,4,6,432110
4882,1,4,7,11,12,12,12,12,13,14,14,432120
4883,2,2,2,2,5,6,7,7,8,8,9,432130
4884,0,0,0,0,0,0,0,0,0,0,0,432132
4885,1,1,1,1,1,1,1,1,1,1,1,432135
4886,1,1,2,4,2,3,2,3,4,5,8,432140
4887,1,1,1,2,2,3,3,3,3,2,3,432143
4888,4,4,4,3,4,2,3,1,4,5,10,432145
4889,0,0,0,1,1,1,1,0,0,1,1,432146
4890,0,0,0,1,1,1,0,1,1,1,1,432147
4891,0,0,1,1,1,1,1,1,1,1,1,432149
4892,5,7,9,12,11,13,19,18,19,18,18,432150
4893,2,3,6,6,6,10,10,11,12,14,16,432160
4894,0,0,0,0,1,1,1,1,1,1,1,432162
4895,1,1,1,1,1,1,1,2,1,1,1,432163
4896,1,2,3,2,2,3,4,6,3,3,3,432166
4897,4,3,5,5,8,10,7,7,8,8,8,432170
4898,2,8,10,11,14,18,24,25,28,27,32,432180
4899,0,1,1,1,1,1,1,0,0,0,1,432183
4900,0,1,1,1,1,1,1,0,1,1,1,432185
4901,3,2,2,5,5,7,7,8,10,10,10,432190
4902,1,1,1,1,1,1,2,2,3,2,2,432195
4903,3,3,5,5,5,5,5,5,5,6,9,432200
4904,1,1,1,1,1,3,1,2,2,2,2,432210
4905,0,0,0,0,1,0,0,0,0,0,0,432215
4906,0,0,0,0,0,1,0,1,1,1,0,432218
4907,2,3,3,3,3,3,4,4,2,2,2,432220
4908,0,0,0,1,1,1,1,1,1,2,2,432225
4909,0,0,0,0,0,0,0,0,0,0,0,432230
4910,2,2,2,1,1,1,1,1,2,1,1,432232
4911,0,0,0,0,1,1,1,1,1,1,1,432234
4912,0,0,0,0,0,0,1,0,0,0,0,432235
4913,1,1,1,1,1,1,1,0,1,1,1,432237
4914,12,14,15,17,23,30,28,28,33,33,27,432240
4915,8,11,11,13,15,17,18,19,19,19,14,432250
4916,1,2,2,1,1,1,2,2,2,2,1,432253
4917,1,1,1,1,1,1,2,1,1,1,3,432254
4918,2,2,1,1,1,1,1,1,3,2,3,432252
4919,1,0,0,0,2,1,1,1,1,1,2,432255
4920,9,8,12,10,11,11,11,14,15,21,28,432260
4921,4,4,4,6,6,4,4,5,5,7,9,432270
4922,7,10,10,14,11,13,12,15,19,22,23,432280
4923,1,1,1,1,1,2,1,1,1,1,2,432285
4924,1,1,1,2,2,2,2,0,1,1,0,432290
4925,18,22,19,19,18,17,19,19,21,28,34,432300
4926,0,0,0,0,0,1,1,1,1,1,2,432310
4927,1,1,1,1,1,1,1,1,1,1,1,432320
4928,0,0,0,0,0,0,0,0,0,0,1,432330
4929,2,2,2,2,2,2,2,2,1,1,1,432335
4930,1,1,0,0,0,0,1,1,0,0,1,432340
4931,0,1,1,1,1,0,0,0,1,1,1,432345
4932,0,0,0,0,0,0,2,2,1,1,2,432350
4933,0,0,0,0,0,0,0,0,0,0,0,432360
4934,1,1,1,1,1,1,1,1,1,1,1,432375
4935,1,1,1,1,1,0,1,2,1,1,1,432377
4936,1,1,1,1,1,1,0,0,0,1,1,432380
4937,0,0,1,2,1,2,2,2,3,3,4,500020
4938,1,1,1,1,1,1,1,1,2,2,2,500025
4939,0,0,2,2,2,3,4,4,4,6,10,500060
4940,3,4,5,5,6,6,7,8,7,7,8,500070
4941,1,1,2,1,1,1,2,2,2,3,3,500080
4942,0,0,0,0,0,0,2,2,2,3,3,500085
4943,0,0,0,0,1,1,0,1,2,2,3,500090
4944,3,5,5,5,4,4,5,5,5,5,5,500100
4945,8,7,9,10,10,10,9,10,12,13,15,500110
4946,0,0,0,1,1,1,1,2,1,1,1,500124
4947,1,0,0,0,1,1,1,1,1,0,1,500150
4948,2,2,4,4,3,3,6,7,8,11,10,500190
4949,1,2,2,4,3,3,3,3,3,3,4,500200
4950,1,1,1,2,2,2,3,3,2,2,3,500210
4951,0,0,1,1,2,2,2,2,2,2,1,500215
4952,1,3,2,2,1,2,2,3,3,3,6,500220
4953,2,3,3,3,2,4,5,4,6,6,6,500230
4954,1,1,1,2,3,4,5,6,6,6,7,500240
4955,2,2,2,2,3,5,5,6,6,7,6,500260
4956,148,170,194,243,250,280,293,325,337,366,398,500270
4957,0,0,0,0,2,2,1,1,1,1,1,500280
4958,2,4,5,4,5,5,9,9,9,9,8,500290
4959,1,1,3,4,3,2,2,4,4,4,7,500295
4960,1,1,1,2,1,1,1,1,1,1,1,500310
4961,0,0,0,0,0,1,0,0,0,0,1,500315
4962,12,20,22,24,26,28,26,34,37,37,45,500320
4963,6,9,7,8,5,5,5,6,7,6,7,500325
4964,3,3,4,4,4,4,6,7,7,7,10,500330
4965,1,2,2,2,2,2,3,3,4,5,4,500345
4966,1,1,2,2,2,2,3,4,5,5,5,500348
4967,0,0,0,0,0,0,0,1,1,1,2,500350
4968,23,25,30,39,45,53,56,73,86,98,111,500370
4969,2,2,2,2,2,2,2,2,3,3,3,500375
4970,2,2,3,3,3,2,3,5,5,5,6,500380
4971,0,0,0,0,0,0,0,0,0,0,0,500390
4972,0,2,2,2,1,2,3,4,3,3,5,500400
4973,2,1,2,1,1,1,1,1,1,1,0,500410
4974,0,0,1,2,2,2,2,2,2,4,2,500430
4975,1,1,1,1,1,0,1,1,1,1,1,500440
4976,2,1,1,1,1,1,3,5,4,3,5,500450
4977,1,1,2,2,2,2,3,3,2,0,2,500460
4978,2,3,5,5,5,8,8,9,11,10,8,500470
4979,0,0,0,1,1,1,2,2,2,2,1,500480
4980,0,0,0,1,1,1,1,2,1,1,1,500490
4981,4,5,6,6,7,8,8,6,9,9,8,500500
4982,0,0,1,2,2,2,1,1,3,3,2,500510
4983,0,1,1,1,0,1,0,0,1,1,1,500515
4984,0,0,1,2,2,2,3,4,5,5,4,500520
4985,1,1,1,1,0,1,1,1,2,1,2,500525
4986,0,1,2,2,3,2,4,4,4,5,4,500540
4987,1,1,1,1,1,1,3,2,2,2,2,500560
4988,3,2,1,4,5,6,5,4,4,5,6,500568
4989,2,3,5,5,6,9,8,8,6,6,10,500570
4990,0,2,1,1,1,1,2,0,2,1,2,500580
4991,0,1,2,3,3,2,5,5,5,4,4,500600
4992,7,8,10,11,14,16,18,18,19,22,22,500620
4993,1,1,2,1,1,1,1,1,1,1,2,500625
4994,0,0,0,0,0,0,1,0,1,1,1,500627
4995,7,11,14,14,18,18,20,19,19,22,23,500630
4996,0,1,1,2,2,1,2,3,2,2,2,500635
4997,2,1,2,1,1,2,1,1,1,2,2,500640
4998,4,5,7,8,10,10,12,14,15,18,21,500660
4999,0,0,1,1,1,1,1,1,1,2,2,500690
5000,1,1,1,1,1,1,1,2,2,3,3,500710
5001,1,1,1,1,2,2,3,3,3,5,6,500720
5002,1,2,2,2,2,2,3,3,3,3,3,500730
5003,2,2,2,2,2,2,2,2,2,2,3,500740
5004,0,0,0,0,0,0,0,0,0,0,1,500750
5005,2,1,1,2,2,2,2,2,2,0,2,500755
5006,6,4,6,5,5,5,9,9,7,11,10,500769
5007,1,1,1,1,1,2,0,0,0,0,1,500780
5008,0,0,1,1,1,1,1,0,0,1,1,500770
5009,3,5,5,8,8,9,11,10,10,10,9,500790
5010,0,0,0,1,1,1,1,1,1,1,1,500793
5011,0,0,1,1,2,2,2,1,1,2,1,500795
5012,1,1,4,2,2,2,1,1,1,0,0,500797
5013,1,2,1,2,2,2,2,3,3,3,3,500800
5014,15,14,22,25,27,26,32,35,36,43,48,500830
5015,0,0,2,1,1,1,1,1,2,2,1,500840
5016,0,0,0,0,0,0,0,1,1,0,0,510010
5017,6,5,5,7,5,5,7,7,7,7,8,510020
5018,5,6,5,6,6,9,7,9,9,11,12,510025
5019,2,2,2,1,1,2,4,4,4,4,3,510030
5020,0,0,0,0,0,0,1,1,1,1,1,510035
5021,1,2,2,2,2,2,2,2,2,2,2,510040
5022,1,1,1,1,1,0,0,0,1,1,1,510050
5023,1,1,1,1,1,2,2,1,1,1,1,510060
5024,1,1,1,0,1,1,1,1,1,1,1,510080
5025,0,0,1,0,0,0,1,1,1,1,1,510100
5026,2,2,2,3,3,3,5,5,5,5,4,510125
5027,2,2,2,2,2,1,1,1,1,1,1,510130
5028,0,0,0,0,0,0,0,1,1,1,1,510140
5029,0,0,1,1,1,0,0,0,0,0,0,510160
5030,2,2,3,3,3,6,7,6,5,5,6,510170
5031,4,4,4,3,4,5,5,6,9,14,16,510180
5032,0,0,0,0,0,0,0,1,0,0,0,510185
5033,1,1,1,1,1,1,1,1,1,2,2,510190
5034,9,8,6,8,11,12,12,13,16,22,33,510250
5035,0,0,1,0,0,0,1,1,1,1,1,510260
5036,3,2,2,4,2,3,4,4,4,4,4,510263
5037,4,4,3,3,5,5,4,5,6,5,7,510267
5038,1,1,1,1,1,1,1,1,1,1,2,510268
5039,0,0,0,0,0,1,1,1,0,0,0,510269
5040,1,1,1,1,2,3,2,3,2,5,3,510270
5041,1,1,1,1,2,1,1,1,1,1,0,510279
5042,0,0,1,0,1,1,1,0,1,0,1,510285
5043,2,0,1,1,1,1,2,2,1,3,3,510300
5044,0,0,0,0,0,0,0,1,1,1,2,510305
5045,3,4,2,4,3,3,2,2,2,2,2,510320
5046,0,0,0,0,0,0,0,0,0,0,0,510325
5047,1,1,1,1,1,2,2,2,2,2,2,510330
5048,1,1,2,2,2,3,2,2,2,3,3,510335
5049,0,0,0,0,0,0,0,0,0,0,1,510337
5050,118,106,115,122,128,127,137,152,149,151,164,510340
5051,0,0,0,0,0,0,0,0,0,0,0,510343
5052,0,0,0,0,0,0,0,1,2,1,1,510345
5053,2,1,2,3,3,3,3,3,3,3,3,510350
5054,1,1,1,1,1,1,2,2,2,2,2,510360
5055,1,1,1,1,0,1,1,0,1,0,1,510370
5056,1,1,1,1,0,0,0,0,0,0,0,510380
5057,0,0,0,0,0,0,1,1,0,1,1,510385
5058,1,1,1,1,1,0,1,1,1,1,1,510390
5059,0,0,0,0,0,0,0,0,1,0,0,510395
5060,2,3,3,3,3,3,3,3,3,3,3,510410
5061,1,1,2,2,3,3,2,2,1,1,2,510420
5062,0,1,0,0,0,0,0,0,0,0,0,510450
5063,1,1,1,1,1,0,1,1,1,1,1,510452
5064,0,0,0,0,0,0,0,1,1,1,1,510454
5065,1,1,1,1,1,1,1,0,1,1,0,510455
5066,1,1,2,2,1,1,1,2,3,3,3,510460
5067,2,2,2,2,2,2,2,3,3,4,4,510480
5068,0,0,0,0,0,0,0,0,0,0,0,510490
5069,1,2,2,1,1,2,2,2,2,2,3,510500
5070,4,3,3,3,5,4,5,4,4,4,4,510510
5071,2,2,4,4,4,5,5,6,7,6,6,510515
5072,0,1,0,1,0,0,0,1,1,0,1,510517
5073,0,0,0,0,0,1,1,1,1,1,2,510520
5074,0,0,1,1,0,0,1,1,1,1,1,510523
5075,1,3,2,3,3,3,6,8,10,7,12,510525
5076,0,0,0,1,1,0,1,1,1,1,1,510530
5077,0,0,0,0,0,0,0,0,0,0,1,510558
5078,1,1,1,1,1,1,1,2,2,1,2,510560
5079,1,2,3,3,6,5,7,8,8,10,11,510562
5080,0,0,1,1,1,1,1,1,2,2,3,510590
5081,0,0,0,0,0,1,1,1,1,1,1,510600
5082,0,1,1,1,1,1,1,2,2,1,2,510610
5083,0,1,1,1,1,1,0,1,1,1,1,510615
5084,0,0,0,1,1,1,1,0,0,0,1,510620
5085,0,1,1,1,1,1,0,0,0,0,0,510621
5086,1,1,1,1,1,1,1,1,1,1,1,510618
5087,1,1,1,1,1,1,1,1,1,0,0,510885
5088,1,1,1,1,1,1,1,1,1,1,0,510890
5089,0,1,1,1,1,1,1,1,1,1,1,510895
5090,1,2,4,3,6,6,6,6,7,7,12,510622
5091,0,0,0,0,0,0,0,0,1,1,1,510617
5092,1,1,1,1,1,1,0,0,0,0,0,510623
5093,1,0,1,1,0,0,1,1,1,1,1,510619
5094,1,1,1,1,1,1,1,1,2,3,3,510624
5095,2,1,1,0,1,1,1,1,1,1,2,510625
5096,1,1,1,0,1,2,1,1,1,1,1,510627
5097,0,0,0,0,0,0,0,0,0,0,0,510626
