,População,MUNCOD,Ano
2148,23309,292620,2008
2149,33326,292630,2008
2150,30444,292640,2008
2151,14566,292650,2008
2152,49024,292660,2008
2153,14612,292665,2008
2154,13823,292670,2008
2155,14926,292680,2008
2156,11659,292690,2008
2157,37675,292700,2008
2158,7341,292710,2008
2159,30316,292720,2008
2160,13850,292730,2008
2161,2948733,292740,2008
2162,20242,292750,2008
2163,15781,292760,2008
2164,26051,292770,2008
2165,6502,292780,2008
2166,10833,292790,2008
2167,35029,292800,2008
2168,15615,292805,2008
2169,41745,292810,2008
2170,26990,292820,2008
2171,9558,292830,2008
2172,27224,292840,2008
2173,10382,292850,2008
2174,57675,292860,2008
2175,87776,292870,2008
2176,46360,292880,2008
2177,26742,292890,2008
2178,9130,292895,2008
2179,15987,292900,2008
2180,13352,292905,2008
2181,20902,292910,2008
2182,31219,292920,2008
2183,19050,292925,2008
2184,30401,292930,2008
2185,6270,292935,2008
2186,10965,292937,2008
2187,10623,292940,2008
2188,41624,292950,2008
2189,17041,292960,2008
2190,18779,292970,2008
2191,11507,292975,2008
2192,12284,292980,2008
2193,41952,292990,2008
2194,11231,293000,2008
2195,75393,293010,2008
2196,31909,293015,2008
2197,38181,293020,2008
2198,17887,293030,2008
2199,15971,293040,2008
2200,73655,293050,2008
2201,12572,293060,2008
2202,114649,293070,2008
2203,13064,293075,2008
2204,14122,293076,2008
2205,21978,293077,2008
2206,18992,293080,2008
2207,12620,293090,2008
2208,20142,293100,2008
2209,16338,293105,2008
2210,7842,293110,2008
2211,19081,293120,2008
2212,17817,293130,2008
2213,123858,293135,2008
2214,8490,293140,2008
2215,21382,293150,2008
2216,12798,293160,2008
2217,12620,293170,2008
2218,18706,293180,2008
2219,49972,293190,2008
2220,25257,293200,2008
2221,21368,293210,2008
2222,20678,293220,2008
2223,25952,293230,2008
2224,14160,293240,2008
2225,16834,293245,2008
2226,25287,293250,2008
2227,16282,293260,2008
2228,22984,293270,2008
2229,20132,293280,2008
2230,88542,293290,2008
2231,22489,293300,2008
2232,15040,293305,2008
2233,8908,293310,2008
2234,14357,293315,2008
2235,9386,293317,2008
2236,36843,293320,2008
2237,7361,293325,2008
2238,313898,293330,2008
2239,8830,293340,2008
2240,13300,293345,2008
2241,24740,293350,2008
2242,47251,293360,2008
2243,6777,310010,2008
2244,23193,310020,2008
2245,13204,310030,2008
2246,4206,310040,2008
2247,11425,310050,2008
2248,16764,310060,2008
2249,2159,310070,2008
2250,4248,310080,2008
2251,19189,310090,2008
2252,13179,310100,2008
2253,24871,310110,2008
2254,6239,310120,2008
2255,2917,310130,2008
2256,2966,310140,2008
2257,34527,310150,2008
2258,74505,310160,2008
2259,6194,310163,2008
2260,38269,310170,2008
2261,7231,310180,2008
2262,18486,310190,2008
2263,13744,310200,2008
2264,5257,310205,2008
2265,12889,310210,2008
2266,4611,310220,2008
2267,15682,310230,2008
2268,3585,310240,2008
2269,5377,310250,2008
2270,36320,310260,2008
2271,9450,310270,2008
2272,12374,310280,2008
2273,8475,310285,2008
2274,11563,310290,2008
2275,9647,310300,2008
2276,2046,310310,2008
2277,2491,310320,2008
2278,1905,310330,2008
2279,37262,310340,2008
2280,110334,310350,2008
2281,2575,310360,2008
2282,8296,310370,2008
2283,6414,310375,2008
2284,2777,310380,2008
2285,7560,310390,2008
2286,91703,310400,2008
2287,8239,310410,2008
2288,36133,310420,2008
2289,13723,310430,2008
2290,3065,310440,2008
2291,5062,310445,2008
2292,18126,310450,2008
2293,12998,310460,2008
2294,15322,310470,2008
2295,4655,310480,2008
2296,18646,310490,2008
2297,8549,310500,2008
2298,22554,310510,2008
2299,5507,310520,2008
2300,5294,310530,2008
2301,27660,310540,2008
2302,5755,310550,2008
2303,127328,310560,2008
2304,7102,310570,2008
2305,20093,310590,2008
2306,10296,310600,2008
2307,3114,310610,2008
2308,2434642,310620,2008
2309,22289,310630,2008
2310,7472,310640,2008
2311,13659,310650,2008
2312,4752,310660,2008
2313,4595,310665,2008
2314,429507,310670,2008
2315,3932,310680,2008
2316,14180,310690,2008
2317,2642,310700,2008
2318,39082,310710,2008
2319,5198,310720,2008
2320,46306,310730,2008
2321,43898,310740,2008
2322,6661,310750,2008
2323,3941,310760,2008
2324,5663,310770,2008
2325,15541,310780,2008
2326,10806,310790,2008
2327,17750,310800,2008
2328,6904,310810,2008
2329,5927,310820,2008
2330,9187,310825,2008
2331,15420,310830,2008
2332,15284,310840,2008
2333,6582,310850,2008
2334,13406,310855,2008
2335,32262,310860,2008
2336,4665,310870,2008
2337,5344,310880,2008
2338,14807,310890,2008
2339,33693,310900,2008
2340,11195,310910,2008
2341,9704,310920,2008
2342,4085,310925,2008
2343,22290,310930,2008
2344,26981,310940,2008
2345,6542,310945,2008
2346,14024,310950,2008
2347,3924,310960,2008
2348,11194,310970,2008
2349,2570,310980,2008
2350,9911,310990,2008
2351,40634,311000,2008
2352,4702,311010,2008
2353,4117,311020,2008
2354,14491,311030,2008
2355,3260,311040,2008
2356,20212,311050,2008
2357,26070,311060,2008
2358,12909,311070,2008
2359,3728,311080,2008
2360,15790,311090,2008
2361,20843,311100,2008
2362,19207,311110,2008
2363,3982,311115,2008
2364,53280,311120,2008
2365,11840,311130,2008
2366,6945,311140,2008
2367,13646,311150,2008
2368,27853,311160,2008
2369,4798,311170,2008
2370,11760,311180,2008
2371,5897,311190,2008
2372,16125,311200,2008
2373,4108,311205,2008
2374,4996,311210,2008
2375,4693,311220,2008
2376,34345,311230,2008
2377,7341,311240,2008
2378,9155,311250,2008
2379,15903,311260,2008
2380,5018,311265,2008
2381,14682,311270,2008
2382,7858,311280,2008
2383,9135,311290,2008
2384,22278,311300,2008
2385,3549,311310,2008
2386,23097,311320,2008
2387,33091,311330,2008
2388,84825,311340,2008
2389,10623,311350,2008
2390,6247,311360,2008
2391,21302,311370,2008
2392,2671,311380,2008
2393,12028,311390,2008
2394,11358,311400,2008
2395,14236,311410,2008
2396,19779,311420,2008
2397,31843,311430,2008
2398,20055,311440,2008
2399,16425,311450,2008
2400,9129,311455,2008
2401,4158,311460,2008
2402,3355,311470,2008
2403,4739,311480,2008
2404,2143,311490,2008
2405,2911,311500,2008
2406,17572,311510,2008
2407,4075,311520,2008
2408,69955,311530,2008
2409,4747,311535,2008
2410,3550,311540,2008
2411,6704,311545,2008
2412,5465,311547,2008
2413,21514,311550,2008
2414,1228,311560,2008
2415,6801,311570,2008
2416,10536,311580,2008
2417,2728,311590,2008
2418,5609,311600,2008
2419,15963,311610,2008
2420,10995,311615,2008
2421,2975,311620,2008
2422,6770,311630,2008
2423,4437,311640,2008
2424,8377,311650,2008
2425,25640,311660,2008
2426,7151,311670,2008
2427,9559,311680,2008
2428,3217,311690,2008
2429,8790,311700,2008
2430,10649,311710,2008
2431,2813,311720,2008
2432,21510,311730,2008
2433,4536,311740,2008
2434,18558,311750,2008
2435,4863,311760,2008
2436,13164,311770,2008
2437,10697,311780,2008
2438,6449,311783,2008
2439,5966,311787,2008
2440,10127,311790,2008
2441,48066,311800,2008
2442,5299,311810,2008
2443,6851,311820,2008
2444,113576,311830,2008
2445,22482,311840,2008
2446,1747,311850,2008
2447,617749,311860,2008
2448,9743,311870,2008
2449,27003,311880,2008
2450,9385,311890,2008
2451,3710,311900,2008
2452,23206,311910,2008
2453,11109,311920,2008
2454,28240,311930,2008
2455,104415,311940,2008
2456,9404,311950,2008
2457,2473,311960,2008
2458,3295,311970,2008
2459,3496,311980,2008
2460,3827,311990,2008
2461,5873,311995,2008
2462,3188,312000,2008
2463,4512,312010,2008
2464,5885,312015,2008
2465,11115,312020,2008
2466,5930,312030,2008
2467,5031,312040,2008
2468,11381,312050,2008
2469,4752,312060,2008
2470,3884,312070,2008
2471,15236,312080,2008
2472,4547,312083,2008
2473,7251,312087,2008
2474,74409,312090,2008
2475,5639,312100,2008
2476,8052,312110,2008
2477,6924,312120,2008
2478,7016,312125,2008
2479,5075,312130,2008
2480,7145,312140,2008
2481,3296,312150,2008
2482,46212,312160,2008
2483,4060,312170,2008
2484,10560,312180,2008
2485,3391,312190,2008
2486,19959,312200,2008
2487,5084,312210,2008
2488,6973,312220,2008
2489,213277,312230,2008
2490,6108,312235,2008
2491,5806,312240,2008
2492,8285,312245,2008
2493,3862,312247,2008
2494,5784,312250,2008
2495,4649,312260,2008
2496,5457,312270,2008
2497,3112,312280,2008
2498,5771,312290,2008
2499,9692,312300,2008
2500,5721,312310,2008
2501,14380,312320,2008
2502,4684,312330,2008
2503,1558,312340,2008
2504,1912,312350,2008
2505,7139,312352,2008
2506,25218,312360,2008
2507,10772,312370,2008
2508,7299,312380,2008
2509,5068,312385,2008
2510,14426,312390,2008
2511,18699,312400,2008
2512,58307,312410,2008
2513,21529,312420,2008
2514,32349,312430,2008
2515,4445,312440,2008
2516,11337,312450,2008
2517,2551,312460,2008
2518,3772,312470,2008
2519,7394,312480,2008
2520,10684,312490,2008
2521,3673,312500,2008
2522,26436,312510,2008
2523,2270,312520,2008
2524,3725,312530,2008
2525,5857,312540,2008
2526,3243,312550,2008
2527,6957,312560,2008
2528,14158,312570,2008
2529,2701,312580,2008
2530,11615,312590,2008
2531,10662,312595,2008
2532,6152,312600,2008
2533,66834,312610,2008
2534,6831,312620,2008
2535,3968,312630,2008
2536,2533,312640,2008
2537,10585,312650,2008
2538,4945,312660,2008
2539,25788,312670,2008
2540,5737,312675,2008
2541,6591,312680,2008
2542,9246,312690,2008
2543,3468,312695,2008
2544,15096,312700,2008
2545,4977,312705,2008
2546,6464,312707,2008
2547,54094,312710,2008
2548,3801,312720,2008
2549,7539,312730,2008
2550,5384,312733,2008
2551,3046,312735,2008
2552,3193,312737,2008
2553,3800,312738,2008
2554,4423,312740,2008
2555,5783,312750,2008
2556,11915,312760,2008
2557,261981,312770,2008
2558,15100,312780,2008
2559,1461,312790,2008
2560,30401,312800,2008
2561,13500,312810,2008
2562,10776,312820,2008
2563,4708,312825,2008
2564,18649,312830,2008
2565,9915,312840,2008
2566,4123,312850,2008
2567,6772,312860,2008
2568,49509,312870,2008
2569,7526,312880,2008
2570,7240,312890,2008
2571,9137,312900,2008
2572,6294,312910,2008
2573,6241,312920,2008
2574,11344,312930,2008
2575,5204,312940,2008
2576,22899,312950,2008
2577,7852,312960,2008
2578,5996,312965,2008
2579,11476,312970,2008
2580,155290,312980,2008
2581,3499,312990,2008
2582,2923,313000,2008
2583,10792,313005,2008
2584,32967,313010,2008
2585,8894,313020,2008
2586,7784,313030,2008
2587,5950,313040,2008
2588,11717,313050,2008
2589,6578,313055,2008
2590,7585,313060,2008
2591,7724,313065,2008
2592,6556,313070,2008
2593,2574,313080,2008
2594,24967,313090,2008
2595,5535,313100,2008
2596,6663,313110,2008
2597,15351,313115,2008
2598,17778,313120,2008
2599,241720,313130,2008
2600,4345,313140,2008
2601,9501,313150,2008
2602,6545,313160,2008
2603,109380,313170,2008
2604,10734,313180,2008
2605,43314,313190,2008
2606,5238,313200,2008
2607,18200,313210,2008
2608,12812,313220,2008
2609,11958,313230,2008
2610,89730,313240,2008
2611,33219,313250,2008
2612,4194,313260,2008
2613,23338,313270,2008
2614,2490,313280,2008
2615,11181,313290,2008
2616,14398,313300,2008
2617,15047,313310,2008
2618,12294,313320,2008
2619,21603,313330,2008
2620,14755,313340,2008
2621,21220,313350,2008
2622,8013,313360,2008
2623,9292,313370,2008
2624,15123,313375,2008
2625,85070,313380,2008
2626,5813,313390,2008
2627,15137,313400,2008
2628,6038,313410,2008
2629,96122,313420,2008
2630,6647,313430,2008
2631,32845,313440,2008
2632,4166,313450,2008
2633,16248,313460,2008
2634,12856,313470,2008
2635,7429,313480,2008
2636,21215,313490,2008
2637,2860,313500,2008
2638,31758,313505,2008
2639,5109,313507,2008
2640,67941,313510,2008
2641,67206,313520,2008
2642,3832,313530,2008
2643,8504,313535,2008
2644,6047,313540,2008
2645,7178,313545,2008
2646,13276,313550,2008
2647,8182,313560,2008
2648,5706,313570,2008
2649,24879,313580,2008
2650,4972,313590,2008
2651,15391,313600,2008
2652,5669,313610,2008
2653,74576,313620,2008
2654,44834,313630,2008
2655,4069,313640,2008
2656,11209,313650,2008
2657,4669,313652,2008
2658,4344,313655,2008
2659,4604,313657,2008
2660,5636,313660,2008
2661,20567,313665,2008
2662,520612,313670,2008
2663,4092,313680,2008
2664,8597,313690,2008
2665,6276,313695,2008
2666,17082,313700,2008
2667,7864,313710,2008
2668,46276,313720,2008
2669,4586,313730,2008
2670,12202,313740,2008
2671,17069,313750,2008
2672,9074,313753,2008
2673,47287,313760,2008
2674,17865,313770,2008
2675,19167,313780,2008
2676,3651,313790,2008
2677,6532,313800,2008
2678,6647,313810,2008
2679,91333,313820,2008
2680,3011,313830,2008
2681,5111,313835,2008
2682,51452,313840,2008
2683,5438,313850,2008
2684,16434,313860,2008
2685,6739,313862,2008
2686,8274,313865,2008
2687,6470,313867,2008
2688,6676,313868,2008
2689,5528,313870,2008
2690,17756,313880,2008
2691,7061,313890,2008
2692,39109,313900,2008
2693,5136,313910,2008
2694,18296,313920,2008
2695,6458,313925,2008
2696,21413,313930,2008
2697,77598,313940,2008
2698,20866,313950,2008
2699,27536,313960,2008
2700,7137,313970,2008
2701,11566,313980,2008
2702,14646,313990,2008
2703,53989,314000,2008
2704,4401,314010,2008
2705,11899,314015,2008
2706,2947,314020,2008
2707,3819,314030,2008
2708,3171,314040,2008
2709,12593,314050,2008
2710,6625,314053,2008
2711,7742,314055,2008
2712,4782,314060,2008
2713,26631,314070,2008
2714,13738,314080,2008
2715,10819,314085,2008
2716,16963,314090,2008
2717,12989,314100,2008
2718,34789,314110,2008
2719,3797,314120,2008
2720,3367,314130,2008
2721,21181,314140,2008
2722,6652,314150,2008
2723,10832,314160,2008
2724,6659,314170,2008
2725,31557,314180,2008
2726,3684,314190,2008
2727,13198,314200,2008
2728,10575,314210,2008
2729,13418,314220,2008
2730,4927,314225,2008
2731,4652,314230,2008
2732,6998,314240,2008
2733,2338,314250,2008
2734,7591,314260,2008
2735,16265,314270,2008
2736,18969,314280,2008
2737,22949,314290,2008
2738,12889,314300,2008
2739,45819,314310,2008
2740,4897,314315,2008
2741,20616,314320,2008
2742,358271,314330,2008
2743,19970,314340,2008
2744,7580,314345,2008
2745,8650,314350,2008
2746,2968,314360,2008
2747,3547,314370,2008
2748,6446,314380,2008
2749,99006,314390,2008
2750,27105,314400,2008
2751,20458,314410,2008
2752,3028,314420,2008
2753,41389,314430,2008
2754,6107,314435,2008
2755,3371,314437,2008
2756,4764,314440,2008
2757,8023,314450,2008
2758,25141,314460,2008
2759,10884,314465,2008
2760,3625,314467,2008
2761,18517,314470,2008
2762,75530,314480,2008
2763,3969,314490,2008
2764,12233,314500,2008
2765,7583,314505,2008
2766,14623,314510,2008
2767,65176,314520,2008
2768,31264,314530,2008
2769,10698,314535,2008
2770,5092,314537,2008
2771,2465,314540,2008
2772,5244,314545,2008
2773,2619,314550,2008
2774,39063,314560,2008
2775,1971,314570,2008
2776,3118,314580,2008
2777,4525,314585,2008
2778,7026,314587,2008
2779,35029,314590,2008
2780,32365,314600,2008
2781,69251,314610,2008
2782,7128,314620,2008
2783,6092,314625,2008
2784,18774,314630,2008
2785,4696,314640,2008
2786,8420,314650,2008
2787,6186,314655,2008
2788,1683,314660,2008
2789,6249,314670,2008
2790,7010,314675,2008
2791,15124,314690,2008
2792,82850,314700,2008
2793,83282,314710,2008
2794,20307,314720,2008
2795,18734,314730,2008
2796,23146,314740,2008
2797,1838,314750,2008
2798,15821,314760,2008
2799,8762,314770,2008
2800,2136,314780,2008
2801,106735,314790,2008
2802,5538,314795,2008
2803,138466,314800,2008
2804,85293,314810,2008
2805,5548,314820,2008
2806,9377,314830,2008
2807,5016,314840,2008
2808,9140,314850,2008
2809,17691,314860,2008
2810,25798,314870,2008
2811,6709,314875,2008
2812,3752,314880,2008
2813,4058,314890,2008
2814,2203,314900,2008
2815,11422,314910,2008
2816,11606,314915,2008
2817,3568,314920,2008
2818,58635,314930,2008
2819,1692,314940,2008
2820,3089,314950,2008
2821,4434,314960,2008
2822,7757,314970,2008
2823,14572,314980,2008
2824,20105,314990,2008
2825,7193,314995,2008
2826,4185,315000,2008
2827,3061,315010,2008
2828,6795,315015,2008
2829,4254,315020,2008
2830,4892,315030,2008
2831,4721,315040,2008
2832,8466,315050,2008
2833,4169,315053,2008
2834,8075,315057,2008
2835,6765,315060,2008
2836,3940,315070,2008
2837,17773,315080,2008
2838,5292,315090,2008
2839,8156,315100,2008
2840,10588,315110,2008
2841,53433,315120,2008
2842,10959,315130,2008
2843,25708,315140,2008
2844,32253,315150,2008
2845,10882,315160,2008
2846,15858,315170,2008
2847,150095,315180,2008
2848,8896,315190,2008
2849,29595,315200,2008
2850,57482,315210,2008
2851,4227,315213,2008
2852,11380,315217,2008
2853,37877,315220,2008
2854,10857,315230,2008
2855,15206,315240,2008
2856,126100,315250,2008
2857,6516,315260,2008
2858,8487,315270,2008
2859,26573,315280,2008
2860,8846,315290,2008
2861,3386,315300,2008
2862,5857,315310,2008
2863,4382,315320,2008
2864,3075,315330,2008
2865,18892,315340,2008
2866,8160,315350,2008
2867,9239,315360,2008
2868,3325,315370,2008
2869,1888,315380,2008
2870,15418,315390,2008
2871,24596,315400,2008
2872,10514,315410,2008
2873,6599,315415,2008
2874,10894,315420,2008
2875,17563,315430,2008
2876,4720,315440,2008
2877,8401,315445,2008
2878,9691,315450,2008
2879,340033,315460,2008
2880,3912,315470,2008
2881,8597,315480,2008
2882,14846,315490,2008
2883,2626,315500,2008
2884,4506,315510,2008
2885,6753,315520,2008
2886,5212,315530,2008
2887,9238,315540,2008
2888,11049,315550,2008
2889,29719,315560,2008
2890,14792,315570,2008
2891,17279,315580,2008
2892,5590,315590,2008
2893,15314,315600,2008
2894,5178,315610,2008
2895,2117,315620,2008
2896,6481,315630,2008
2897,3649,315640,2008
2898,4320,315645,2008
2899,8300,315650,2008
2900,9845,315660,2008
2901,125285,315670,2008
2902,16334,315680,2008
2903,22965,315690,2008
2904,38628,315700,2008
2905,7127,315710,2008
2906,27277,315720,2008
2907,7717,315725,2008
2908,2942,315727,2008
2909,4601,315730,2008
2910,7618,315733,2008
2911,5408,315737,2008
2912,5331,315740,2008
2913,4605,315750,2008
2914,4138,315760,2008
2915,6096,315765,2008
2916,11254,315770,2008
2917,227438,315780,2008
2918,14716,315790,2008
2919,10785,315800,2008
2920,5942,315810,2008
2921,14889,315820,2008
2922,7256,315830,2008
2923,3749,315840,2008
2924,8808,315850,2008
2925,3961,315860,2008
2926,2186,315870,2008
2927,4691,315880,2008
2928,8384,315890,2008
2929,24105,315895,2008
2930,4346,315900,2008
2931,4120,315910,2008
2932,9335,315920,2008
2933,5813,315930,2008
2934,5967,315935,2008
2935,3850,315940,2008
2936,5774,315950,2008
2937,35724,315960,2008
2938,3383,315970,2008
2939,15858,315980,2008
2940,17951,315990,2008
2941,3595,316000,2008
2942,4355,316010,2008
2943,4648,316020,2008
2944,11532,316030,2008
2945,25694,316040,2008
2946,7052,316045,2008
2947,1798,316050,2008
2948,3659,316060,2008
2949,47240,316070,2008
2950,4628,316080,2008
2951,3625,316090,2008
2952,5402,316095,2008
2953,17852,316100,2008
2954,3484,316105,2008
2955,54846,316110,2008
2956,6403,316120,2008
2957,5314,316130,2008
2958,5690,316140,2008
2959,9656,316150,2008
2960,4883,316160,2008
2961,3408,316165,2008
2962,6447,316170,2008
2963,10949,316180,2008
2964,9627,316190,2008
2965,23523,316200,2008
2966,32145,316210,2008
2967,7117,316220,2008
2968,4921,316225,2008
2969,2962,316230,2008
2970,26915,316240,2008
2971,11179,316245,2008
