,MUNCOD,Ano,Quantidade
51451,320320,2009,6
51452,320330,2009,0
51453,320332,2009,0
51454,320334,2009,2
51455,320335,2009,1
51456,320340,2009,2
51457,320350,2009,1
51458,320360,2009,0
51459,320370,2009,2
51460,320380,2009,0
51461,320390,2009,4
51462,320400,2009,1
51463,320405,2009,0
51464,320410,2009,0
51465,320420,2009,0
51466,320425,2009,0
51467,320430,2009,0
51468,320435,2009,0
51469,320440,2009,0
51470,320450,2009,2
51471,320455,2009,3
51472,320460,2009,0
51473,320465,2009,0
51474,320470,2009,0
51475,320480,2009,2
51476,320490,2009,3
51477,320495,2009,3
51478,320500,2009,14
51479,320501,2009,1
51480,320503,2009,1
51481,320506,2009,4
51482,320510,2009,3
51483,320515,2009,1
51484,320517,2009,1
51485,320520,2009,15
51486,320530,2009,20
51487,330010,2009,5
51488,330015,2009,0
51489,330020,2009,4
51490,330022,2009,1
51491,330023,2009,0
51492,330025,2009,0
51493,330030,2009,2
51494,330040,2009,1
51495,330045,2009,0
51496,330050,2009,4
51497,330060,2009,1
51498,330070,2009,1
51499,330080,2009,2
51500,330090,2009,1
51501,330093,2009,1
51502,330095,2009,1
51503,330100,2009,13
51504,330110,2009,1
51505,330115,2009,0
51506,330120,2009,0
51507,330130,2009,1
51508,330140,2009,0
51509,330150,2009,1
51510,330160,2009,0
51511,330170,2009,12
51512,330180,2009,0
51513,330185,2009,0
51514,330187,2009,0
51515,330190,2009,5
51516,330200,2009,2
51517,330205,2009,0
51518,330210,2009,3
51519,330220,2009,1
51520,330225,2009,0
51521,330227,2009,0
51522,330230,2009,0
51523,330240,2009,7
51524,330245,2009,0
51525,330250,2009,7
51526,330260,2009,1
51527,330270,2009,1
51528,330280,2009,2
51529,330285,2009,4
51530,330290,2009,0
51531,330300,2009,0
51532,330310,2009,0
51533,330320,2009,1
51534,330330,2009,5
51535,330340,2009,4
51536,330350,2009,10
51537,330360,2009,1
51538,330370,2009,1
51539,330380,2009,0
51540,330385,2009,4
51541,330390,2009,8
51542,330395,2009,0
51543,330400,2009,1
51544,330410,2009,0
51545,330411,2009,1
51546,330412,2009,0
51547,330414,2009,2
51548,330415,2009,0
51549,330420,2009,2
51550,330430,2009,1
51551,330440,2009,1
51552,330450,2009,0
51553,330452,2009,2
51554,330455,2009,146
51555,330460,2009,0
51556,330470,2009,3
51557,330475,2009,1
51558,330480,2009,3
51559,330490,2009,11
51560,330500,2009,2
51561,330510,2009,1
51562,330513,2009,0
51563,330515,2009,2
51564,330520,2009,0
51565,330530,2009,0
51566,330540,2009,0
51567,330550,2009,2
51568,330555,2009,0
51569,330560,2009,1
51570,330570,2009,0
51571,330575,2009,0
51572,330580,2009,2
51573,330590,2009,0
51574,330600,2009,5
51575,330610,2009,2
51576,330615,2009,0
51577,330620,2009,0
51578,330630,2009,5
51579,350010,2009,2
51580,350020,2009,0
51581,350030,2009,3
51582,350040,2009,0
51583,350050,2009,2
51584,350055,2009,0
51585,350060,2009,0
51586,350070,2009,0
51587,350075,2009,0
51588,350080,2009,2
51589,350090,2009,0
51590,350100,2009,0
51591,350110,2009,0
51592,350115,2009,0
51593,350120,2009,0
51594,350130,2009,2
51595,350140,2009,0
51596,350160,2009,10
51597,350170,2009,2
51598,350180,2009,2
51599,350190,2009,9
51600,350200,2009,0
51601,350210,2009,2
51602,350220,2009,2
51603,350230,2009,1
51604,350240,2009,0
51605,350250,2009,3
51606,350260,2009,0
51607,350270,2009,1
51608,350275,2009,1
51609,350280,2009,4
51610,350290,2009,3
51611,350310,2009,0
51612,350315,2009,0
51613,350320,2009,12
51614,350330,2009,11
51615,350335,2009,0
51616,350340,2009,1
51617,350350,2009,0
51618,350360,2009,0
51619,350370,2009,1
51620,350380,2009,3
51621,350390,2009,1
51622,350395,2009,0
51623,350400,2009,6
51624,350410,2009,8
51625,350420,2009,0
51626,350430,2009,0
51627,350440,2009,4
51628,350450,2009,6
51629,350460,2009,1
51630,350470,2009,0
51631,350480,2009,1
51632,350490,2009,0
51633,350500,2009,0
51634,350510,2009,1
51635,350520,2009,2
51636,350530,2009,6
51637,350535,2009,0
51638,350540,2009,0
51639,350550,2009,3
51640,350560,2009,2
51641,350570,2009,9
51642,350580,2009,2
51643,350590,2009,3
51644,350600,2009,19
51645,350610,2009,1
51646,350620,2009,0
51647,350630,2009,1
51648,350635,2009,0
51649,350640,2009,0
51650,350650,2009,4
51651,350660,2009,0
51652,350670,2009,1
51653,350680,2009,0
51654,350690,2009,0
51655,350700,2009,1
51656,350710,2009,0
51657,350715,2009,0
51658,350720,2009,0
51659,350730,2009,0
51660,350740,2009,2
51661,350750,2009,22
51662,350760,2009,10
51663,350770,2009,0
51664,350780,2009,0
51665,350790,2009,2
51666,350800,2009,1
51667,350810,2009,2
51668,350820,2009,1
51669,350830,2009,0
51670,350840,2009,0
51671,350850,2009,4
51672,350860,2009,0
51673,350870,2009,3
51674,350880,2009,0
51675,350890,2009,1
51676,350900,2009,1
51677,350910,2009,0
51678,350920,2009,4
51679,350925,2009,0
51680,350930,2009,2
51681,350940,2009,2
51682,350945,2009,1
51683,350950,2009,40
51684,350960,2009,4
51685,350970,2009,1
51686,350980,2009,1
51687,350990,2009,2
51688,350995,2009,1
51689,351000,2009,3
51690,351010,2009,0
51691,351020,2009,1
51692,351030,2009,4
51693,351040,2009,3
51694,351050,2009,2
51695,351060,2009,16
51696,351070,2009,0
51697,351080,2009,5
51698,351090,2009,0
51699,351100,2009,1
51700,351110,2009,7
51701,351120,2009,0
51702,351130,2009,0
51703,351140,2009,0
51704,351150,2009,1
51705,351160,2009,2
51706,351170,2009,1
51707,351190,2009,0
51708,351200,2009,0
51709,351210,2009,0
51710,351220,2009,0
51711,351230,2009,1
51712,351240,2009,0
51713,351260,2009,0
51714,351270,2009,0
51715,351280,2009,1
51716,351290,2009,0
51717,351300,2009,9
51718,351310,2009,0
51719,351320,2009,0
51720,351330,2009,0
51721,351340,2009,5
51722,351350,2009,7
51723,351360,2009,0
51724,351370,2009,1
51725,351380,2009,18
51726,351385,2009,0
51727,351390,2009,1
51728,351400,2009,0
51729,351410,2009,3
51730,351430,2009,1
51731,351440,2009,2
51732,351450,2009,1
51733,351460,2009,0
51734,351470,2009,1
51735,351480,2009,0
51736,351490,2009,1
51737,351492,2009,0
51738,351500,2009,5
51739,351510,2009,1
51740,351512,2009,0
51741,351515,2009,1
51742,351518,2009,3
51743,351519,2009,0
51744,351520,2009,1
51745,351535,2009,0
51746,351540,2009,0
51747,351550,2009,2
51748,351560,2009,0
51749,351565,2009,0
51750,351570,2009,4
51751,351580,2009,0
51752,351590,2009,0
51753,351600,2009,1
51754,351610,2009,2
51755,351620,2009,11
51756,351630,2009,6
51757,351640,2009,7
51758,351650,2009,0
51759,351660,2009,0
51760,351670,2009,1
51761,351685,2009,1
51762,351690,2009,1
51763,351700,2009,0
51764,351710,2009,0
51765,351720,2009,1
51766,351730,2009,1
51767,351740,2009,1
51768,351750,2009,0
51769,351760,2009,4
51770,351770,2009,3
51771,351780,2009,1
51772,351790,2009,0
51773,351800,2009,0
51774,351810,2009,0
51775,351820,2009,1
51776,351830,2009,1
51777,351840,2009,7
51778,351850,2009,0
51779,351860,2009,0
51780,351870,2009,12
51781,351880,2009,39
51782,351885,2009,0
51783,351890,2009,0
51784,351900,2009,0
51785,351905,2009,1
51786,351907,2009,11
51787,351910,2009,0
51788,351920,2009,1
51789,351925,2009,1
51790,351930,2009,1
51791,351940,2009,1
51792,351950,2009,0
51793,351960,2009,5
51794,351970,2009,3
51795,351980,2009,0
51796,351990,2009,1
51797,352000,2009,3
51798,352010,2009,1
51799,352020,2009,0
51800,352030,2009,3
51801,352040,2009,0
51802,352042,2009,0
51803,352044,2009,0
51804,352050,2009,6
51805,352060,2009,1
51806,352070,2009,0
51807,352080,2009,0
51808,352090,2009,0
51809,352100,2009,2
51810,352110,2009,0
51811,352120,2009,2
51812,352130,2009,0
51813,352140,2009,0
51814,352150,2009,1
51815,352160,2009,0
51816,352170,2009,3
51817,352180,2009,3
51818,352190,2009,1
51819,352200,2009,0
51820,352210,2009,2
51821,352220,2009,4
51822,352230,2009,11
51823,352240,2009,7
51824,352250,2009,7
51825,352260,2009,8
51826,352265,2009,0
51827,352270,2009,7
51828,352280,2009,0
51829,352290,2009,0
51830,352300,2009,1
51831,352310,2009,11
51832,352320,2009,3
51833,352330,2009,0
51834,352340,2009,2
51835,352350,2009,0
51836,352360,2009,1
51837,352370,2009,1
51838,352380,2009,2
51839,352390,2009,9
51840,352400,2009,3
51841,352410,2009,2
51842,352420,2009,1
51843,352430,2009,9
51844,352440,2009,9
51845,352450,2009,0
51846,352460,2009,0
51847,352470,2009,1
51848,352480,2009,3
51849,352490,2009,0
51850,352500,2009,1
51851,352510,2009,1
51852,352520,2009,0
51853,352530,2009,6
51854,352540,2009,0
51855,352550,2009,1
51856,352570,2009,1
51857,352580,2009,0
51858,352590,2009,7
51859,352600,2009,2
51860,352610,2009,0
51861,352620,2009,0
51862,352630,2009,0
51863,352640,2009,5
51864,352650,2009,0
51865,352660,2009,0
51866,352670,2009,8
51867,352680,2009,5
51868,352690,2009,10
51869,352700,2009,2
51870,352710,2009,3
51871,352720,2009,5
51872,352725,2009,0
51873,352730,2009,0
51874,352740,2009,1
51875,352750,2009,0
51876,352760,2009,1
51877,352770,2009,1
51878,352790,2009,0
51879,352800,2009,0
51880,352810,2009,0
51881,352820,2009,0
51882,352830,2009,0
51883,352840,2009,3
51884,352850,2009,0
51885,352860,2009,1
51886,352870,2009,0
51887,352880,2009,0
51888,352890,2009,0
51889,352900,2009,9
51890,352920,2009,3
51891,352930,2009,3
51892,352940,2009,17
51893,352950,2009,0
51894,352960,2009,0
51895,352970,2009,3
51896,352980,2009,1
51897,352990,2009,3
51898,353000,2009,1
51899,353010,2009,0
51900,353020,2009,0
51901,353030,2009,1
51902,353040,2009,0
51903,353050,2009,8
51904,353060,2009,24
51905,353070,2009,7
51906,353080,2009,7
51907,353090,2009,0
51908,353100,2009,0
51909,353110,2009,0
51910,353120,2009,1
51911,353130,2009,3
51912,353140,2009,0
51913,353150,2009,5
51914,353160,2009,0
51915,353170,2009,0
51916,353180,2009,2
51917,353190,2009,2
51918,353200,2009,1
51919,353205,2009,1
51920,353210,2009,1
51921,353215,2009,0
51922,353220,2009,0
51923,353230,2009,0
51924,353240,2009,2
51925,353250,2009,0
51926,353260,2009,1
51927,353270,2009,0
51928,353280,2009,1
51929,353282,2009,1
51930,353284,2009,0
51931,353286,2009,0
51932,353290,2009,2
51933,353300,2009,0
51934,353310,2009,0
51935,353320,2009,0
51936,353325,2009,0
51937,353330,2009,0
51938,353340,2009,2
51939,353350,2009,3
51940,353360,2009,1
51941,353370,2009,0
51942,353380,2009,1
51943,353390,2009,1
51944,353400,2009,0
51945,353410,2009,0
51946,353430,2009,4
51947,353440,2009,31
51948,353450,2009,0
51949,353460,2009,1
51950,353470,2009,2
51951,353475,2009,0
51952,353480,2009,0
51953,353490,2009,1
51954,353500,2009,1
51955,353510,2009,1
51956,353520,2009,0
51957,353530,2009,0
51958,353540,2009,1
51959,353550,2009,5
51960,353560,2009,0
51961,353570,2009,0
51962,353580,2009,1
51963,353600,2009,1
51964,353610,2009,0
51965,353620,2009,0
51966,353625,2009,0
51967,353630,2009,0
51968,353640,2009,1
51969,353650,2009,3
51970,353660,2009,0
51971,353670,2009,3
51972,353680,2009,1
51973,353690,2009,0
51974,353700,2009,1
51975,353710,2009,8
51976,353715,2009,0
51977,353720,2009,1
51978,353730,2009,3
51979,353740,2009,2
51980,353750,2009,2
51981,353760,2009,3
51982,353770,2009,0
51983,353780,2009,5
51984,353790,2009,1
51985,353800,2009,8
51986,353810,2009,1
51987,353820,2009,2
51988,353830,2009,0
51989,353850,2009,1
51990,353860,2009,0
51991,353870,2009,25
51992,353880,2009,0
51993,353890,2009,5
51994,353900,2009,0
51995,353910,2009,0
51996,353920,2009,0
51997,353930,2009,5
51998,353940,2009,0
51999,353950,2009,0
52000,353970,2009,0
52001,353980,2009,4
52002,353990,2009,1
52003,354000,2009,0
52004,354010,2009,0
52005,354020,2009,2
52006,354025,2009,0
52007,354040,2009,0
52008,354050,2009,2
52009,354060,2009,2
52010,354070,2009,2
52011,354075,2009,0
52012,354080,2009,1
52013,354085,2009,0
52014,354090,2009,0
52015,354100,2009,25
52016,354105,2009,0
52017,354110,2009,0
52018,354120,2009,1
52019,354130,2009,5
52020,354140,2009,15
52021,354150,2009,7
52022,354160,2009,0
52023,354165,2009,1
52024,354170,2009,1
52025,354180,2009,0
52026,354190,2009,0
52027,354200,2009,0
52028,354210,2009,0
52029,354220,2009,4
52030,354230,2009,1
52031,354240,2009,0
52032,354250,2009,1
52033,354260,2009,1
52034,354270,2009,0
52035,354280,2009,0
52036,354290,2009,3
52037,354300,2009,1
52038,354310,2009,0
52039,354320,2009,0
52040,354323,2009,0
52041,354325,2009,0
52042,354330,2009,5
52043,354340,2009,31
52044,354350,2009,0
52045,354360,2009,0
52046,354370,2009,0
52047,354380,2009,1
52048,354390,2009,20
52049,354400,2009,2
52050,354410,2009,1
52051,354420,2009,0
52052,354425,2009,0
52053,354430,2009,0
52054,354440,2009,0
52055,354460,2009,0
52056,354470,2009,0
52057,354480,2009,1
52058,354490,2009,0
52059,354500,2009,1
52060,354510,2009,0
52061,354515,2009,0
52062,354520,2009,10
52063,354530,2009,3
52064,354540,2009,0
52065,354560,2009,1
52066,354570,2009,1
52067,354580,2009,4
52068,354600,2009,2
52069,354610,2009,0
52070,354620,2009,0
52071,354630,2009,5
52072,354640,2009,2
52073,354650,2009,1
52074,354660,2009,0
52075,354670,2009,0
52076,354680,2009,0
52077,354690,2009,1
52078,354700,2009,1
52079,354710,2009,0
52080,354720,2009,0
52081,354730,2009,1
52082,354740,2009,0
52083,354750,2009,2
52084,354760,2009,1
52085,354770,2009,0
52086,354780,2009,14
52087,354790,2009,0
52088,354800,2009,0
52089,354805,2009,1
52090,354810,2009,0
52091,354820,2009,0
52092,354830,2009,1
52093,354840,2009,0
52094,354850,2009,23
52095,354860,2009,0
52096,354870,2009,20
52097,354880,2009,2
52098,354890,2009,15
52099,354900,2009,0
52100,354910,2009,5
52101,354920,2009,0
52102,354925,2009,0
52103,354930,2009,0
52104,354940,2009,1
52105,354950,2009,0
52106,354960,2009,0
52107,354970,2009,4
52108,354980,2009,18
52109,354990,2009,17
52110,354995,2009,0
52111,355000,2009,0
52112,355010,2009,2
52113,355020,2009,4
52114,355030,2009,517
52115,355040,2009,1
52116,355050,2009,0
52117,355060,2009,8
52118,355070,2009,6
52119,355080,2009,1
52120,355090,2009,0
52121,355100,2009,20
52122,355110,2009,2
52123,355120,2009,0
52124,355130,2009,0
52125,355140,2009,1
52126,355150,2009,0
52127,355160,2009,2
52128,355170,2009,7
52129,355180,2009,1
52130,355190,2009,0
52131,355200,2009,1
52132,355210,2009,3
52133,355220,2009,28
52134,355230,2009,1
52135,355240,2009,9
52136,355250,2009,12
52137,355255,2009,0
52138,355260,2009,1
52139,355270,2009,4
52140,355280,2009,6
52141,355290,2009,0
52142,355300,2009,0
52143,355310,2009,2
52144,355320,2009,0
52145,355330,2009,5
52146,355340,2009,1
52147,355350,2009,0
52148,355360,2009,0
52149,355365,2009,0
52150,355370,2009,5
52151,355380,2009,0
52152,355385,2009,0
52153,355390,2009,0
52154,355395,2009,0
52155,355400,2009,14
52156,355410,2009,7
52157,355420,2009,0
52158,355430,2009,2
52159,355440,2009,0
52160,355450,2009,4
52161,355460,2009,1
52162,355465,2009,1
52163,355470,2009,3
52164,355480,2009,2
52165,355490,2009,0
52166,355495,2009,0
52167,355500,2009,10
52168,355510,2009,2
52169,355520,2009,0
52170,355530,2009,0
52171,355540,2009,3
52172,355550,2009,0
52173,355560,2009,0
52174,355570,2009,0
52175,355580,2009,0
52176,355600,2009,0
52177,355610,2009,0
52178,355620,2009,5
52179,355630,2009,0
52180,355635,2009,0
52181,355640,2009,0
52182,355645,2009,3
52183,355650,2009,3
52184,355660,2009,0
52185,355670,2009,0
52186,355680,2009,0
52187,355690,2009,0
52188,355700,2009,5
52189,355710,2009,4
52190,355715,2009,0
52191,355720,2009,0
52192,355730,2009,0
52193,410010,2009,0
52194,410030,2009,0
52195,410040,2009,8
52196,410045,2009,0
52197,410050,2009,2
52198,410060,2009,1
52199,410070,2009,0
52200,410080,2009,0
52201,410090,2009,0
52202,410100,2009,1
52203,410110,2009,1
52204,410120,2009,0
52205,410130,2009,0
52206,410140,2009,10
52207,410150,2009,8
52208,410160,2009,1
52209,410165,2009,0
52210,410170,2009,3
52211,410180,2009,4
52212,410185,2009,1
52213,410190,2009,0
52214,410200,2009,4
52215,410210,2009,2
52216,410220,2009,0
52217,410230,2009,1
52218,410240,2009,0
52219,410250,2009,2
52220,410260,2009,6
52221,410270,2009,1
52222,410275,2009,0
52223,410280,2009,0
52224,410290,2009,1
52225,410300,2009,0
52226,410302,2009,1
52227,410304,2009,1
52228,410305,2009,1
52229,410310,2009,2
52230,410315,2009,2
52231,410320,2009,0
52232,410322,2009,0
52233,410330,2009,0
52234,410335,2009,0
52235,410337,2009,0
52236,410340,2009,0
52237,410345,2009,0
52238,410347,2009,0
52239,410350,2009,1
52240,410360,2009,0
52241,410370,2009,5
52242,410380,2009,0
52243,410390,2009,1
52244,410395,2009,0
52245,410400,2009,0
52246,410405,2009,0
52247,410410,2009,1
52248,410420,2009,7
52249,410425,2009,3
52250,410430,2009,9
52251,410440,2009,0
52252,410442,2009,1
52253,410445,2009,4
52254,410450,2009,2
52255,410460,2009,1
52256,410465,2009,2
52257,410470,2009,0
52258,410480,2009,10
52259,410490,2009,4
52260,410500,2009,1
52261,410510,2009,1
52262,410520,2009,0
52263,410530,2009,2
52264,410540,2009,1
52265,410550,2009,1
52266,410560,2009,0
52267,410570,2009,1
52268,410580,2009,8
52269,410590,2009,1
52270,410600,2009,1
52271,410610,2009,0
52272,410620,2009,0
52273,410630,2009,0
52274,410640,2009,2
52275,410645,2009,0
52276,410650,2009,0
52277,410655,2009,0
52278,410657,2009,0
52279,410660,2009,0
52280,410670,2009,1
52281,410680,2009,5
52282,410685,2009,0
52283,410690,2009,74
52284,410700,2009,2
52285,410710,2009,0
52286,410712,2009,0
52287,410715,2009,0
52288,410720,2009,3
52289,410725,2009,1
52290,410730,2009,0
52291,410740,2009,0
52292,410750,2009,1
52293,410752,2009,0
52294,410753,2009,1
52295,410754,2009,0
52296,410755,2009,1
52297,410760,2009,3
52298,410765,2009,4
52299,410770,2009,0
52300,410773,2009,0
52301,410775,2009,1
52302,410780,2009,1
52303,410785,2009,0
52304,410790,2009,2
52305,410800,2009,1
52306,410810,2009,0
52307,410820,2009,1
52308,410830,2009,14
52309,410832,2009,0
52310,410840,2009,11
52311,410845,2009,0
52312,410850,2009,0
52313,410855,2009,0
52314,410860,2009,0
52315,410865,2009,0
52316,410870,2009,3
52317,410880,2009,3
52318,410890,2009,0
52319,410895,2009,1
52320,410900,2009,0
52321,410920,2009,1
52322,410930,2009,3
52323,410940,2009,8
52324,410950,2009,1
52325,410960,2009,2
52326,410965,2009,0
52327,410970,2009,0
52328,410975,2009,0
52329,410980,2009,1
52330,410990,2009,1
52331,411000,2009,0
52332,411005,2009,0
52333,411007,2009,2
52334,411010,2009,2
52335,411020,2009,1
52336,411030,2009,1
52337,411040,2009,1
52338,411050,2009,2
52339,411060,2009,0
52340,411065,2009,0
52341,411070,2009,2
52342,411080,2009,1
52343,411090,2009,1
52344,411095,2009,0
52345,411100,2009,1
52346,411110,2009,1
52347,411120,2009,2
52348,411125,2009,2
52349,411130,2009,0
52350,411140,2009,2
52351,411150,2009,4
52352,411155,2009,1
52353,411160,2009,0
52354,411170,2009,1
52355,411180,2009,3
52356,411190,2009,1
52357,411200,2009,2
52358,411210,2009,2
52359,411220,2009,0
52360,411230,2009,1
52361,411240,2009,1
52362,411250,2009,2
52363,411260,2009,0
52364,411270,2009,2
52365,411275,2009,1
52366,411280,2009,2
52367,411290,2009,0
52368,411295,2009,0
52369,411300,2009,2
52370,411310,2009,0
52371,411320,2009,5
52372,411325,2009,1
52373,411330,2009,3
52374,411340,2009,0
52375,411342,2009,0
52376,411345,2009,0
52377,411350,2009,4
52378,411370,2009,18
52379,411373,2009,0
52380,411375,2009,0
52381,411380,2009,0
52382,411390,2009,1
52383,411400,2009,0
52384,411410,2009,0
52385,411420,2009,1
52386,411430,2009,0
52387,411435,2009,0
52388,411440,2009,2
52389,411450,2009,0
52390,411460,2009,3
52391,411470,2009,2
52392,411480,2009,4
52393,411490,2009,2
52394,411500,2009,0
52395,411510,2009,0
52396,411520,2009,23
52397,411530,2009,0
52398,411535,2009,0
52399,411540,2009,2
52400,411545,2009,0
52401,411550,2009,0
52402,411560,2009,1
52403,411570,2009,1
52404,411573,2009,0
52405,411575,2009,1
52406,411580,2009,0
52407,411585,2009,0
52408,411590,2009,0
52409,411600,2009,0
52410,411605,2009,1
52411,411610,2009,3
52412,411620,2009,1
52413,411630,2009,0
52414,411640,2009,0
52415,411660,2009,0
52416,411670,2009,2
52417,411680,2009,0
52418,411690,2009,1
52419,411695,2009,2
52420,411700,2009,1
52421,411705,2009,1
52422,411710,2009,1
52423,411720,2009,1
52424,411721,2009,1
52425,411722,2009,1
52426,411725,2009,1
