"MUNCOD","MUNCODDV","SITUACAO","MUNSINP","MUNSIAFI","MUNNOME","MUNNOMEX","OBSERV","MUNSINON","MUNSINONDV","AMAZONIA","FRONTEIRA","CAPITAL","UFCOD","MESOCOD","MICROCOD","MSAUDCOD","RSAUDCOD","CSAUDCOD","RMETRCOD","AGLCOD","ANOINST","ANOEXT","SUCESSOR","LATITUDE","LONGITUDE","ALTITUDE","AREA"
"410570","4105706","ATIVO","14055","7509","Clevelândia","CLEVELANDIA","","","","N","S","N","41","4108","41030","4190","4107","41900","4190","4190","1892","","","-26.39600","-52.47100","967","704.634"
"410580","4105805","ATIVO","14057","7513","Colombo","COLOMBO","","","","N","N","N","41","4110","41037","4190","4102","41900","4101","4101","1890","","","-25.29200","-49.22400","1027","198.007"
"410590","4105904","ATIVO","14058","7515","Colorado","COLORADO","","","","N","N","N","41","4103","41006","4190","4115","41900","4190","4190","1954","","","-22.83800","-51.97300","400","403.263"
"410600","4106001","ATIVO","14059","7517","Congonhinhas","CONGONHINHAS","","","","N","N","N","41","4104","41015","4190","4118","41900","4190","4190","1920","","","-23.55100","-50.55400","753","535.959"
"410610","4106100","ATIVO","14060","7519","Conselheiro Mairinck","CONSELHEIRO MAIRINCK","","","","N","N","N","41","4104","41017","4190","4119","41900","4190","4190","1960","","","-23.63000","-50.16900","520","204.705"
"410620","4106209","ATIVO","14061","7521","Contenda","CONTENDA","","","","N","N","N","41","4110","41037","4190","4102","41900","4101","4101","1951","","","-25.67600","-49.53500","883","299.037"
"410630","4106308","ATIVO","14062","7523","Corbélia","CORBELIA","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1961","","","-24.79900","-53.30700","895","529.385"
"410640","4106407","ATIVO","14063","7525","Cornélio Procópio","CORNELIO PROCOPIO","","","","N","N","N","41","4104","41015","4190","4118","41900","4190","4190","1934","","","-23.18100","-50.64700","676","637.322"
"410645","4106456","ATIVO","14366","846","Coronel Domingos Soares","CORONEL DOMINGOS SOARES","","","","N","S","N","41","4108","41030","4190","4107","41900","4190","4190","1997","","","-26.22800","-52.03200","1113","1557.894"
"410650","4106506","ATIVO","14064","7527","Coronel Vivida","CORONEL VIVIDA","","","","N","S","N","41","4107","41027","4190","4107","41900","4190","4190","1954","","","-25.98000","-52.56800","700","684.417"
"410655","4106555","ATIVO","14318","8479","Corumbataí do Sul","CORUMBATAI DO SUL","","","","N","N","N","41","4102","41005","4190","4111","41900","4190","4190","1989","","","-24.10100","-52.12000","601","164.442"
"410657","4106571","ATIVO","14330","5473","Cruzeiro do Iguaçu","CRUZEIRO DO IGUACU","","","","N","S","N","41","4107","41026","4190","4108","41900","4190","4190","1993","","","-25.61600","-53.12800","535","161.493"
"410660","4106605","ATIVO","14065","7529","Cruzeiro do Oeste","CRUZEIRO DO OESTE","","","","N","S","N","41","4101","41002","4190","4112","41900","4190","4190","1954","","","-23.78500","-53.07300","438","779.222"
"410670","4106704","ATIVO","14066","7531","Cruzeiro do Sul","CRUZEIRO DO SUL","","","","N","N","N","41","4101","41001","4190","4114","41900","4190","4190","1955","","","-22.96200","-52.16100","358","258.780"
"410680","4106803","ATIVO","14067","7533","Cruz Machado","CRUZ MACHADO","","","","N","N","N","41","4109","41033","4190","4106","41900","4190","4190","1951","","","-26.01700","-51.34700","940","1478.351"
"410685","4106852","ATIVO","14399","848","Cruzmaltina","CRUZMALTINA","","","","N","N","N","41","4103","41012","4190","4122","41900","4190","4190","1997","","","-24.01300","-51.45900","690","312.299"
"410690","4106902","ATIVO","14068","7535","Curitiba","CURITIBA","","","","N","N","S","41","4110","41037","4190","4102","41900","4101","4101","1693","","","-25.42800","-49.27300","934","434.967"
"410700","4107009","ATIVO","14069","7537","Curiúva","CURIUVA","","","","N","N","N","41","4104","41017","4190","4121","41900","4190","4190","1947","","","-24.03300","-50.45800","776","576.261"
"410710","4107108","ATIVO","14070","7539","Diamante do Norte","DIAMANTE DO NORTE","","","","N","N","N","41","4101","41001","4190","4114","41900","4190","4190","1963","","","-22.65600","-52.86000","378","242.894"
"410712","4107124","ATIVO","14331","5465","Diamante do Sul","DIAMANTE DO SUL","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1993","","","-25.04300","-52.68000","620","359.945"
"410715","4107157","ATIVO","14317","9915","Diamante D'Oeste","DIAMANTE D'OESTE","","","","N","S","N","41","4106","41022","4190","4120","41900","4190","4190","1989","","","-24.94300","-54.10300","521","309.109"
"410720","4107207","ATIVO","14071","7541","Dois Vizinhos","DOIS VIZINHOS","","","","N","S","N","41","4107","41026","4190","4108","41900","4190","4190","1960","","","-25.73400","-53.05700","509","418.320"
"410725","4107256","ATIVO","14298","8465","Douradina","DOURADINA","","","","N","S","N","41","4101","41002","4190","4112","41900","4190","4190","1979","","","-23.38100","-53.29200","406","419.852"
"410730","4107306","ATIVO","14073","7543","Doutor Camargo","DOUTOR CAMARGO","","","","N","N","N","41","4103","41008","4190","4115","41900","4190","4190","1964","","","-23.55600","-52.21800","381","118.278"
"410740","4107405","ATIVO","14072","7545","Enéas Marques","ENEAS MARQUES","","","","N","S","N","41","4107","41026","4190","4108","41900","4190","4190","1964","","","-25.94200","-53.16400","758","191.998"
"410750","4107504","ATIVO","14074","7547","Engenheiro Beltrão","ENGENHEIRO BELTRAO","","","","N","N","N","41","4102","41005","4190","4111","41900","4190","4190","1954","","","-23.79700","-52.26900","470","467.257"
"410752","4107520","ATIVO","14367","850","Esperança Nova","ESPERANCA NOVA","","","","N","S","N","41","4101","41002","4190","4112","41900","4190","4190","1997","","","-23.72400","-53.81100","377","138.560"
"410753","4107538","ATIVO","14334","5529","Entre Rios do Oeste","ENTRE RIOS DO OESTE","","","","N","S","N","41","4106","41022","4190","4120","41900","4190","4190","1993","","","-24.70400","-54.23400","230","122.071"
"410754","4107546","ATIVO","14400","852","Espigão Alto do Iguaçu","ESPIGAO ALTO DO IGUACU","","","","N","S","N","41","4108","41029","4190","4110","41900","4190","4190","1997","","","-25.42400","-52.83600","618","326.446"
"410755","4107553","ATIVO","14336","5511","Farol","FAROL","","","","N","N","N","41","4102","41005","4190","4111","41900","4190","4190","1993","","","-24.10000","-52.62300","600","289.232"
"410760","4107603","ATIVO","14075","7549","Faxinal","FAXINAL","","","","N","N","N","41","4103","41012","4190","4116","41900","4190","4190","1951","","","-24.00100","-51.32000","840","715.943"
"410765","4107652","ATIVO","14335","9983","Fazenda Rio Grande","FAZENDA RIO GRANDE","","","","N","N","N","41","4110","41037","4190","4102","41900","4101","4101","1993","","","-25.65800","-49.30800","910","116.676"
"410770","4107702","ATIVO","14076","7551","Fênix","FENIX","","","","N","N","N","41","4102","41005","4190","4111","41900","4190","4190","1960","","","-23.91600","-51.97900","365","234.098"
"410773","4107736","ATIVO","14401","854","Fernandes Pinheiro","FERNANDES PINHEIRO","","","","N","N","N","41","4109","41031","4190","4104","41900","4190","4190","1997","","","-25.41300","-50.54800","824","406.501"
"410775","4107751","ATIVO","14307","8457","Figueira","FIGUEIRA","","","","N","N","N","41","4104","41017","4190","4119","41900","4190","4190","1982","","","-23.84900","-50.40300","620","129.806"
"410780","4107801","ATIVO","14077","7553","Floraí","FLORAI","","","","N","N","N","41","4103","41008","4190","4115","41900","4190","4190","1951","","","-23.31700","-52.30400","482","191.133"
"410785","4107850","ATIVO","14337","5475","Flor da Serra do Sul","FLOR DA SERRA DO SUL","","","","N","S","N","41","4107","41026","4190","4108","41900","4190","4190","1993","","","-26.25700","-53.30700","905","254.886"
"410790","4107900","ATIVO","14078","7555","Floresta","FLORESTA","","","","N","N","N","41","4103","41008","4190","4115","41900","4190","4190","1960","","","-23.59900","-52.08100","392","158.092"
"410800","4108007","ATIVO","14079","7557","Florestópolis","FLORESTOPOLIS","","","","N","N","N","41","4103","41007","4190","4117","41900","4190","4190","1951","","","-22.86300","-51.38700","515","246.329"
"410810","4108106","ATIVO","14080","7559","Flórida","FLORIDA","","","","N","N","N","41","4103","41006","4190","4115","41900","4190","4190","1960","","","-23.08700","-51.95400","460","83.046"
"410820","4108205","ATIVO","14081","7561","Formosa do Oeste","FORMOSA DO OESTE","","","","N","S","N","41","4106","41022","4190","4110","41900","4190","4190","1961","","","-24.29300","-53.31300","422","275.712"
"410830","4108304","ATIVO","14082","7563","Foz do Iguaçu","FOZ DO IGUACU","","","","N","S","N","41","4106","41024","4190","4109","41900","4190","4190","1914","","","-25.54800","-54.58800","164","617.701"
"410832","4108320","ATIVO","14289","7977","Francisco Alves","FRANCISCO ALVES","","","","N","S","N","41","4101","41002","4190","4112","41900","4190","4190","1972","","","-24.06600","-53.84800","331","321.898"
"410840","4108403","ATIVO","14083","7565","Francisco Beltrão","FRANCISCO BELTRAO","","","","N","S","N","41","4107","41026","4190","4108","41900","4190","4190","1951","","","-26.08100","-53.05500","570","734.988"
"410845","4108452","ATIVO","14402","856","Foz do Jordão","FOZ DO JORDAO","","","","N","N","N","41","4108","41029","4190","4105","41900","4190","4190","1997","","","-25.73700","-52.11900","820","235.399"
"410850","4108502","ATIVO","14084","7567","General Carneiro","GENERAL CARNEIRO","","","","N","N","N","41","4109","41033","4190","4106","41900","4190","4190","1961","","","-26.42800","-51.31600","983","1070.252"
"410855","4108551","ATIVO","14319","9947","Godoy Moreira","GODOY MOREIRA","","","","N","N","N","41","4103","41013","4190","4122","41900","4190","4190","1990","","","-24.17700","-51.92400","512","131.005"
"410860","4108601","ATIVO","14085","7569","Goioerê","GOIOERE","Ex Goio-Erê","","","N","S","N","41","4102","41004","4190","4111","41900","4190","4190","1955","","","-24.18500","-53.02800","505","564.048"
"410865","4108650","ATIVO","14403","858","Goioxim","GOIOXIM","","","","N","N","N","41","4108","41029","4190","4105","41900","4190","4190","1997","","","-25.19500","-51.99300","973","702.470"
"410870","4108700","ATIVO","14280","7959","Grandes Rios","GRANDES RIOS","","","","N","N","N","41","4103","41013","4190","4116","41900","4190","4190","1967","","","-24.14600","-51.50600","610","309.312"
"410880","4108809","ATIVO","14086","7571","Guaíra","GUAIRA","","","","N","S","N","41","4106","41022","4190","4120","41900","4190","4190","1951","","","-24.08000","-54.25600","220","560.508"
"410890","4108908","ATIVO","14087","7573","Guairaçá","GUAIRACA","","","","N","N","N","41","4101","41001","4190","4114","41900","4190","4190","1960","","","-22.93400","-52.68600","470","493.939"
"410895","4108957","ATIVO","14404","860","Guamiranga","GUAMIRANGA","","","","N","N","N","41","4109","41031","4190","4104","41900","4190","4190","1997","","","-25.19100","-50.80500","801","259.632"
"410900","4109005","ATIVO","14088","7575","Guapirama","GUAPIRAMA","","","","N","N","N","41","4104","41018","4190","4119","41900","4190","4190","1964","","","-23.51600","-50.04000","520","189.099"
"410910","4109104","ATIVO","14089","7577","Guaporema","GUAPOREMA","","","","N","N","N","41","4101","41003","4190","4113","41900","4190","4190","1961","","","-23.34300","-52.77900","405","200.188"
"410920","4109203","ATIVO","14090","7579","Guaraci","GUARACI","","","","N","N","N","41","4103","41006","4190","4117","41900","4190","4190","1954","","","-22.97300","-51.65000","540","211.733"
"410930","4109302","ATIVO","14091","7581","Guaraniaçu","GUARANIACU","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1951","","","-25.10100","-52.87800","923","1225.607"
"410940","4109401","ATIVO","14092","7583","Guarapuava","GUARAPUAVA","","","","N","N","N","41","4108","41029","4190","4105","41900","4190","4190","1982","","","-25.39500","-51.45800","1098","3115.329"
"410950","4109500","ATIVO","14093","7585","Guaraqueçaba","GUARAQUECABA","","","","N","N","N","41","4110","41038","4190","4101","41900","4190","4190","1947","","","-25.30700","-48.32900","20","2018.906"
"410960","4109609","ATIVO","14094","7587","Guaratuba","GUARATUBA","","","","N","N","N","41","4110","41038","4190","4101","41900","4190","4190","1771","","","-25.88300","-48.57500","15","1325.883"
"410965","4109658","ATIVO","14339","9981","Honório Serpa","HONORIO SERPA","","","","N","S","N","41","4108","41030","4190","4107","41900","4190","4190","1993","","","-26.14100","-52.38700","816","502.235"
"410970","4109708","ATIVO","14095","7589","Ibaiti","IBAITI","","","","N","N","N","41","4104","41017","4190","4119","41900","4190","4190","1947","","","-23.84900","-50.18800","760","896.846"
"410975","4109757","ATIVO","14320","9949","Ibema","IBEMA","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1990","","","-25.10600","-53.01200","910","145.442"
"410980","4109807","ATIVO","14096","7591","Ibiporã","IBIPORA","","","","N","N","N","41","4103","41011","4190","4117","41900","4102","4103","1947","","","-23.26900","-51.04800","497","300.187"
"410990","4109906","ATIVO","14097","7593","Icaraíma","ICARAIMA","","","","N","S","N","41","4101","41002","4190","4112","41900","4190","4190","1960","","","-23.39600","-53.61400","305","675.241"
"411000","4110003","ATIVO","14098","7595","Iguaraçu","IGUARACU","","","","N","N","N","41","4103","41006","4190","4115","41900","4103","4104","1955","","","-23.19700","-51.82800","558","164.983"
"411005","4110052","ATIVO","14340","5467","Iguatu","IGUATU","","","","N","S","N","41","4106","41023","4190","4110","41900","4190","4190","1993","","","-24.71700","-53.08400","420","106.937"
"411007","4110078","ATIVO","14341","862","Imbaú","IMBAU","","","","N","N","N","41","4105","41019","4190","4121","41900","4190","4190","1997","","","-24.44500","-50.76100","940","331.199"
"411010","4110102","ATIVO","14099","7597","Imbituva","IMBITUVA","","","","N","N","N","41","4109","41031","4190","4104","41900","4190","4190","1881","","","-25.23000","-50.60400","900","756.531"
"411020","4110201","ATIVO","14100","7599","Inácio Martins","INACIO MARTINS","","","","N","N","N","41","4108","41029","4190","4104","41900","4190","4190","1960","","","-25.57100","-51.07900","1202","936.913"
"411030","4110300","ATIVO","14101","7601","Inajá","INAJA","","","","N","N","N","41","4101","41001","4190","4114","41900","4190","4190","1961","","","-22.74900","-52.19800","408","194.705"
"411040","4110409","ATIVO","14281","7961","Indianópolis","INDIANOPOLIS","","","","N","N","N","41","4101","41003","4190","4113","41900","4190","4190","1967","","","-23.47600","-52.69600","469","122.623"
"411050","4110508","ATIVO","14102","7603","Ipiranga","IPIRANGA","","","","N","N","N","41","4109","41031","4190","4103","41900","4190","4190","1894","","","-25.02400","-50.58400","800","927.086"
"411060","4110607","ATIVO","14103","7605","Iporã","IPORA","","","","N","S","N","41","4101","41002","4190","4112","41900","4190","4190","1960","","","-24.00300","-53.70400","341","647.894"
"411065","4110656","ATIVO","14342","5485","Iracema do Oeste","IRACEMA DO OESTE","","","","N","S","N","41","4106","41022","4190","4110","41900","4190","4190","1993","","","-24.42800","-53.35500","498","81.538"
"411070","4110706","ATIVO","14104","7607","Irati","IRATI","","","","N","N","N","41","4109","41032","4190","4104","41900","4190","4190","1907","","","-25.46700","-50.65100","820","999.515"
"411080","4110805","ATIVO","14105","7609","Iretama","IRETAMA","","","","N","N","N","41","4102","41005","4190","4111","41900","4190","4190","1960","","","-24.42400","-52.10600","595","570.459"
