,POP_18,MUNCOD,POP_17,POP_16,POP_15,POP_14,POP_13,POP_12,POP_11,POP_10,POP_09,POP_08
4431,1952,420785,1984,2004,2025,2046,2067,2067,2081,2096,2033,2059
4432,11155,420790,11133,11061,10989,10916,10843,10556,10503,10450,10748,10662
4433,6209,420800,6275,6311,6347,6383,6420,6375,6401,6427,6552,6577
4434,21556,420810,21506,21385,21263,21139,21015,20485,20395,20315,20551,20431
4435,215895,420820,212615,208958,205271,201557,197809,188791,186127,183388,172081,169927
4436,63250,420830,61187,59147,57089,55016,52923,48807,47327,45814,36629,35655
4437,16736,420840,16683,16541,16398,16253,16107,15623,15518,15430,16015,15840
4438,19963,420845,19355,18749,18137,17521,16899,15658,15218,14775,11489,11251
4439,24812,420850,24622,24343,24061,23777,23490,22667,22462,22255,21496,21327
4440,3955,420860,3990,4006,4023,4040,4057,4018,4030,4041,4129,4138
4441,10457,420870,10539,10573,10608,10642,10677,10562,10585,10608,11051,11048
4442,19755,420880,19527,19254,18980,18704,18425,17695,17496,17291,16418,16263
4443,174158,420890,170835,167300,163735,160143,156519,148353,145782,143206,139017,136282
4444,1595,420895,1625,1649,1672,1697,1721,1732,1749,1766,1881,1893
4445,29827,420900,29608,29310,29008,28705,28398,27467,27247,27005,25322,25226
4446,583144,420910,577077,569645,562151,554601,546981,526338,520905,515250,497331,492101
4447,4985,420915,4887,4874,4862,4850,4837,4741,4731,4720,5054,5015
4448,2110,420917,2127,2134,2142,2150,2158,2138,2143,2148,2185,2190
4449,2245,420920,2251,2249,2246,2244,2242,2203,2201,2197,2266,2260
4450,157743,420930,158508,158620,158732,158846,158961,156604,156665,156737,167805,166983
4451,45500,420940,45311,44982,44650,44316,43979,42750,51869,51554,51691,51282
4452,1437,420945,1453,1461,1470,1479,1488,1478,1484,1490,1485,1494
4453,6875,420950,6790,6694,6598,6500,6402,6147,6077,6005,5757,5697
4454,15174,420960,15149,15073,14996,14919,14841,14483,14426,14366,14173,14131
4455,12099,420970,12133,12119,12105,12091,12077,11862,11850,11862,12134,12102
4456,3083,420980,3140,3179,3218,3258,3298,3309,3337,3365,3674,3683
4457,4580,420985,4615,4630,4644,4659,4674,4622,4632,4642,4662,4676
4458,11942,420990,11774,11584,11393,11200,11005,10526,10387,10248,9660,9549
4459,12609,421000,12413,12162,11908,11653,11395,10811,10628,10449,9506,9371
4460,5686,421003,5705,5703,5701,5700,5698,5605,5603,5599,5528,5537
4461,1784,421005,1799,1807,1815,1823,1831,1815,1821,1826,1787,1799
4462,56017,421010,55907,55611,55313,55012,54708,53361,53141,52920,52933,52697
4463,3430,421020,3429,3416,3402,3389,3375,3300,3290,3279,2869,2897
4464,8048,421030,8015,7957,7899,7841,7782,7566,7523,7479,7675,7609
4465,7207,421040,7139,7051,6963,6873,6784,6535,6471,6409,6185,6130
4466,25403,421050,25076,24712,24345,23975,23602,22642,22376,22104,23099,22691
4467,1846,421055,1906,1952,1999,2046,2094,2136,2169,2203,2275,2312
4468,16704,421060,16455,16240,16024,15806,15586,14993,14837,14668,14500,14331
4469,2560,421070,2614,2652,2690,2729,2767,2784,2811,2838,2826,2863
4470,7028,421080,7047,7056,7066,7076,7085,6988,6994,7002,7063,7070
4471,2336,421085,2374,2399,2424,2450,2476,2477,2495,2513,2583,2601
4472,4200,421090,4192,4181,4169,4158,4147,4063,4054,4047,3862,3871
4473,11592,421100,11496,11343,11189,11034,10877,10458,10347,10231,9515,9449
4474,9824,421105,9785,9740,9695,9650,9604,9381,9347,9312,9144,9125
4475,8280,421110,8471,8473,8475,8476,8478,8346,8346,8348,8328,8337
4476,17642,421120,17532,17373,17213,17052,16888,16364,16247,16126,16128,15994
4477,2898,421125,2915,2918,2921,2925,2928,2886,2888,2890,2775,2790
4478,79285,421130,77137,74964,72772,70565,68337,63764,62187,60588,57324,55691
4479,4945,421140,4879,4804,4729,4654,4577,4386,4332,4275,4381,4307
4480,4333,421145,4339,4339,4339,4338,4338,4269,4268,4267,4222,4229
4481,14312,421150,14099,13861,13621,13379,13135,12544,12370,12179,12025,11832
4482,14987,421160,14837,14654,14470,14285,14098,13581,13448,13316,13177,13032
4483,2481,421165,2532,2569,2606,2643,2681,2697,2724,2750,2954,2970
4484,22785,421170,22723,22587,22449,22311,22171,21599,21498,21395,21731,21590
4485,18510,421175,18313,18075,17835,17593,17349,16691,16517,16348,16587,16359
4486,7317,421180,7363,7381,7399,7418,7436,7348,7360,7371,7231,7266
4487,2227,421185,2245,2254,2263,2272,2281,2259,2265,2271,2179,2197
4488,1537,421187,1577,1607,1637,1668,1698,1720,1741,1763,1830,1852
4489,2363,421189,2376,2378,2381,2383,2385,2351,2352,2353,2357,2360
4490,168259,421190,164926,161395,157833,154244,150623,142558,139990,137199,130878,128360
4491,7475,421200,7558,7604,7652,7699,7747,7699,7732,7765,8145,8157
4492,2603,421205,2586,2562,2537,2512,2488,2410,2392,2376,2456,2428
4493,16182,421210,16253,16257,16262,16266,16270,16018,16019,16021,16596,16557
4494,19218,421220,19015,18905,18793,18681,18568,18096,18013,17931,17670,17605
4495,3515,421223,3613,3688,3763,3838,3915,3972,4026,4080,4200,4259
4496,8594,421225,8370,8142,7912,7681,7447,6964,6798,6631,5690,5575
4497,4186,421227,4243,4279,4314,4351,4387,4374,4400,4429,4555,4578
4498,7418,421230,7360,7282,7203,7124,7045,6808,6751,6692,7255,7198
4499,4000,421240,4026,4047,4068,4089,4110,4078,4093,4107,4515,4479
4500,31764,421250,31025,30262,29493,28718,27936,26268,25714,25140,22263,21853
4501,2814,421260,2855,2880,2906,2931,2958,2952,2970,2988,2977,3003
4502,5971,421270,6021,6051,6080,6110,6140,6090,6110,6131,6188,6213
4503,22511,421280,21884,21253,20617,19976,19329,18010,17552,17074,14845,14490
4504,19906,421290,19511,19105,18696,18284,17868,16933,16638,16335,15692,15394
4505,3513,421300,3480,3438,3396,3353,3310,3190,3180,3147,3048,3021
4506,3965,421310,4102,4209,4316,4424,4533,4632,4708,4786,4446,4577
4507,2850,421315,2844,2823,2803,2782,2761,2685,2670,2659,2767,2740
4508,32874,421320,32334,31760,31181,30598,30009,28610,28192,27772,26788,26375
4509,4714,421330,4767,4796,4825,4855,4885,4853,4873,4895,5228,5226
4510,3408,421335,3413,3405,3397,3389,3381,3316,3310,3303,3677,3637
4511,11552,421340,11545,11499,11452,11405,11358,11102,11068,11031,11724,11625
4512,20834,421350,20294,19744,19189,18630,18066,16896,16496,16118,14228,13910
4513,35250,421360,35207,35045,34882,34717,34551,33740,33619,33497,33408,33290
4514,17189,421370,16957,16692,16424,16154,15882,15204,15011,14812,14510,14307
4515,7326,421380,7364,7367,7370,7374,7377,7265,7266,7270,7318,7321
4516,1590,421390,1610,1630,1650,1670,1691,1697,1711,1724,1779,1794
4517,17215,421400,16996,16736,16474,16210,15943,15273,15084,14886,14392,14212
4518,2290,421410,2304,2306,2309,2312,2314,2281,2283,2284,2324,2324
4519,2911,421415,2906,2891,2877,2862,2848,2780,2770,2758,2687,2682
4520,9946,421420,10044,10096,10149,10201,10255,10175,10211,10251,11259,11220
4521,2868,421430,2871,2860,2849,2838,2827,2765,2757,2748,2893,2871
4522,6208,421440,6246,6246,6246,6245,6245,6146,6145,6147,6237,6232
4523,5979,421450,6043,6078,6113,6149,6185,6143,6167,6195,6135,6176
4524,7456,421460,7463,7428,7392,7355,7319,7145,7118,7094,7033,7010
4525,11542,421470,11431,11295,11157,11019,10879,10488,10388,10280,10170,10063
4526,70100,421480,69188,68217,67237,66251,65256,62658,61931,61196,59962,59236
4527,4601,421490,4606,4594,4582,4569,4557,4466,4456,4446,4648,4621
4528,42106,421500,42029,41817,41602,41386,41167,40169,40011,39849,44633,44023
4529,2482,421505,2489,2487,2485,2484,2482,2440,2438,2436,2518,2510
4530,4636,421507,4670,4705,4740,4775,4810,4789,4813,4838,5126,5134
4531,11502,421510,11488,11434,11380,11325,11270,11004,10964,10914,11215,11146
4532,4890,421520,5022,5120,5220,5320,5421,5494,5479,5551,5760,5833
4533,7626,421530,7634,7614,7594,7573,7553,7402,7386,7357,7737,7690
4534,3808,421535,3847,3872,3897,3923,3948,3926,3943,3961,4178,4183
4535,4680,421540,4655,4616,4576,4536,4495,4361,4332,4301,4367,4328
4536,12446,421545,12233,12001,11767,11532,11294,10744,10575,10402,11121,10851
4537,16741,421550,16701,16606,16510,16413,16315,15902,15831,15740,15928,15836
4538,2247,421555,2266,2288,2309,2331,2354,2351,2367,2382,2484,2496
4539,2137,421560,2139,2133,2128,2122,2116,2074,2070,2065,2103,2096
4540,8338,421565,8356,8333,8309,8285,8261,8091,8073,8054,8241,8208
4541,8801,421567,8846,8855,8864,8873,8883,8756,8762,8767,9363,9322
4542,2484,421568,2557,2611,2666,2720,2776,2818,2857,2896,3062,3097
4543,1286,421569,1317,1341,1365,1389,1414,1431,1448,1465,1443,1467
4544,22905,421570,22609,22266,21920,21572,21221,20332,20082,19830,18436,18266
4545,2386,421575,2449,2496,2545,2593,2641,2676,2642,2679,2633,2682
4546,83576,421580,82842,81893,80936,79971,78998,76215,75520,74797,76514,75543
4547,2862,421590,2899,2922,2944,2966,2989,2977,2992,3008,3274,3271
4548,11191,421600,11132,11038,10944,10849,10753,10431,10363,10284,10938,10800
4549,5499,421605,5464,5412,5360,5308,5255,5089,5051,5019,5087,5037
4550,9457,421610,9502,9509,9516,9523,9530,9389,9488,9496,9611,9612
4551,51677,421620,50701,49658,48606,47547,46477,44064,43305,42569,40030,39341
4552,6359,421625,6309,6285,6260,6235,6211,6074,6055,6035,6269,6230
4553,36244,421630,35065,33897,32720,31534,30337,27982,27135,26260,24419,23547
4554,3707,421635,3690,3662,3634,3606,3578,3477,3457,3438,3426,3404
4555,7280,421640,7268,7247,7226,7205,7183,7035,7019,7002,7174,7143
4556,26763,421650,26646,26447,26247,26045,25841,25111,24964,24812,25122,24929
4557,242927,421660,239718,236029,232309,228561,224779,215278,212587,210513,201746,199280
4558,13838,421670,13897,13899,13901,13902,13904,13685,13685,13672,14155,14122
4559,8421,421680,8588,8705,8823,8941,9061,9104,9188,9273,10624,10611
4560,23857,421690,23698,23473,23245,23017,22786,22062,21964,21797,23015,22711
4561,13165,421700,12934,12688,12441,12192,11940,11357,11178,10993,10951,10740
4562,3189,421710,3210,3217,3224,3232,3239,3200,3205,3211,3281,3283
4563,1833,421715,1848,1860,1872,1885,1897,1887,1896,1904,2026,2027
4564,40090,421720,39793,39390,38984,38575,38162,36908,36612,36295,35249,35004
4565,5709,421725,5602,5488,5373,5256,5139,4874,4790,4710,5183,5038
4566,9679,421730,9664,9594,9524,9454,9382,9121,9070,9016,8929,8880
4567,20728,421740,20095,19463,18827,18186,17538,16248,15790,15316,14000,13559
4568,17506,421750,17526,17483,17439,17395,17351,17005,16971,16922,17827,17716
4569,3270,421755,3301,3307,3312,3317,3323,3279,3282,3285,3277,3285
4570,13920,421760,13870,13778,13686,13593,13499,13137,13069,12995,12967,12895
4571,30010,421770,29710,29340,28966,28589,28209,27165,26894,26626,25553,25332
4572,2500,421775,2551,2587,2624,2661,2698,2714,2740,2766,3150,3150
4573,18302,421780,18261,18161,18060,17959,17856,17412,17337,17265,17522,17418
4574,8691,421790,8738,8748,8757,8767,8777,8653,8668,8674,8611,8632
4575,1646,421795,1695,1707,1720,1733,1746,1739,1748,1757,1768,1780
4576,37645,421800,36931,36170,35402,34628,33847,32087,31533,30973,29674,29122
4577,5354,421810,5377,5379,5382,5385,5387,5306,5307,5308,5260,5270
4578,43484,421820,42801,42045,41283,40515,39740,37894,37344,36817,35303,34777
4579,7812,421825,7767,7699,7632,7563,7495,7268,7219,7165,7315,7245
4580,19183,421830,19146,19046,18945,18843,18740,18281,18207,18131,18708,18576
4581,3891,421835,3863,3824,3785,3746,3706,3585,3557,3527,3692,3644
4582,7070,421840,7098,7082,7067,7052,7036,6901,6889,6877,6791,6789
4583,7687,421850,7545,7392,7237,7082,6925,6568,6457,6342,6004,5900
4584,7284,421860,7211,7135,7057,6979,6901,6668,6612,6554,6520,6458
4585,104937,421870,104457,103674,102883,102087,101284,98412,97833,97281,96529,95855
4586,4561,421875,4597,4612,4628,4644,4660,4612,4622,4633,4775,4779
4587,12806,421880,12746,12649,12551,12452,12353,12001,11929,11854,11427,11386
4588,2517,421885,2600,2650,2700,2751,2802,2838,2874,2910,3084,3116
4589,11195,421890,11191,11147,11102,11058,11012,10767,10734,10702,10825,10780
4590,2472,421895,2487,2492,2497,2502,2507,2476,2479,2482,2578,2576
4591,21190,421900,21177,21090,21003,20915,20826,20356,20291,20222,19936,19778
4592,3575,421910,3590,3590,3590,3590,3590,3533,3533,3535,3685,3673
4593,2522,421915,2543,2586,2630,2674,2718,2746,2776,2808,3187,3193
4594,4534,421917,4597,4635,4674,4713,4752,4738,4765,4795,4279,4364
4595,6347,421920,6356,6361,6366,6372,6377,6284,6287,6293,6112,6133
4596,52510,421930,52066,51499,50926,50349,49768,48064,47618,47204,46585,46157
4597,5014,421935,5056,5089,5123,5156,5190,5160,5184,5208,5756,5739
4598,3932,421940,3912,3876,3841,3805,3769,3653,3627,3601,3584,3556
4599,50309,421950,49738,49057,48370,47679,46981,45140,44643,44102,42174,41766
4600,3963,421960,4012,4039,4067,4095,4124,4103,4122,4142,4316,4328
4601,28424,421970,28210,27921,27630,27336,27039,26145,25933,25697,25444,25223
4602,3328,421985,3300,3264,3227,3190,3153,3046,3019,2991,3015,2981
4603,4858,430003,4759,4731,4702,4671,4638,4465,4430,4394,4347,4312
4604,3753,430005,3841,3841,3840,3839,3838,3712,3717,3726,3619,3638
4605,16524,430010,17085,17102,17120,17140,17161,16612,16666,16729,17063,17114
4606,7063,430020,7358,7372,7387,7403,7420,7187,7221,7255,7374,7411
4607,6077,430030,6736,6799,6865,6935,7010,6828,6935,7045,7259,7380
4608,74173,430040,78003,78244,78499,78768,79054,76644,77140,77673,78984,79548
4609,3559,430045,4037,4085,4135,4188,4244,4141,4220,4301,4775,4834
4610,1979,430047,2079,2085,2091,2098,2106,2041,2054,2062,2208,2212
4611,6458,430050,7433,7533,7640,7752,7871,7689,7856,8027,8880,9017
4612,1663,430055,1803,1815,1828,1841,1856,1805,1826,1848,1945,1965
4613,3020,430057,3040,3032,3025,3017,3035,2930,2924,2908,3067,3048
4614,209213,430060,208177,207392,206561,205683,204750,197441,196572,195718,213894,211276
4615,6974,430063,6854,6817,6778,6737,6693,6446,6401,6355,6602,6527
4616,7416,430064,7576,7573,7569,7565,7560,7310,7317,7323,8538,8440
4617,1324,430066,1306,1300,1293,1286,1278,1232,1224,1216,1276,1262
4618,6003,430070,6210,6216,6222,6228,6235,6035,6054,6073,6326,6331
4619,13055,430080,13306,13296,13285,13274,13263,12821,12827,12837,14274,14159
4620,3600,430085,3748,3755,3762,3769,3778,3660,3676,3693,3929,3931
4621,5622,430087,5395,5349,5301,5249,5195,4990,4928,4868,5181,5078
4622,6283,430090,6601,6621,6641,6663,6687,6482,6523,6568,6690,6735
4623,20637,430100,20272,20162,20045,19923,19792,19060,18924,18783,19059,18878
4624,9842,430105,9050,8921,8785,8641,8488,8113,7930,7744,7291,7109
4625,2921,430107,2906,2895,2883,2871,2857,2756,2743,2730,2882,2855
4626,14123,430110,14255,14227,14197,14166,14132,13647,13627,13608,14181,14114
4627,13332,430120,13388,13353,13316,13277,13235,12774,12742,12648,13208,13126
4628,18351,430130,18922,18935,18949,18964,18979,18368,18418,18469,18748,18801
4629,10425,430140,10614,10605,10595,10585,10573,10220,10223,10229,10548,10530
4630,6706,430150,7091,7117,7145,7175,7206,6990,7042,7097,7361,7408
4631,3573,430155,3718,3725,3732,3740,3748,3632,3648,3665,3789,3802
4632,120943,430160,122209,121986,121749,121500,121235,117090,116944,116792,115745,115755
4633,13760,430163,12671,12493,12305,12106,11895,11371,11118,10855,11840,11440
4634,6139,430165,6109,6086,6061,6035,6008,5793,5768,5742,5444,5444
4635,6627,430170,6763,6759,6754,6749,6744,6521,6525,6529,6724,6716
4636,7454,430175,7440,7415,7388,7360,7331,7072,7046,7018,7246,7198
4637,5295,430180,5474,5479,5485,5491,5498,5322,5339,5355,5401,5424
4638,3238,430185,3253,3245,3236,3226,3216,3105,3097,3089,3067,3062
4639,4202,430187,4223,4212,4201,4189,4176,4032,4022,4016,3873,3878
4640,13423,430190,13365,13316,13263,13208,13150,12682,12628,12568,11762,11779
4641,1726,430192,1915,1933,1952,1972,1993,1941,1972,2003,1978,2020
4642,2527,430195,2516,2507,2497,2487,2476,2388,2378,2367,2453,2434
4643,11216,430200,11486,11484,11482,11480,11478,11101,11117,11133,11879,11839
4644,2031,430205,2227,2245,2264,2284,2305,2244,2275,2307,2188,2240
4645,119049,430210,115069,114203,113287,112318,111384,107075,108481,107341,106999,105639
4646,2104,430215,2167,2168,2170,2171,2173,2103,2109,2114,2100,2110
4647,6712,430220,6829,6822,6815,6808,6800,6573,6574,6576,6655,6655
4648,2473,430222,2526,2524,2523,2522,2520,2437,2439,2441,2525,2522
4649,2590,430223,2579,2569,2559,2549,2537,2447,2436,2425,2583,2557
4650,2788,430225,2859,2859,2859,2859,2860,2767,2772,2778,2700,2715
4651,11391,430230,11773,11784,11797,11809,11823,11445,11482,11556,12201,12194
4652,13846,430235,13189,13064,12932,12792,12644,12136,11966,11792,11731,11532
4653,1987,430237,2216,2238,2261,2285,2311,2253,2290,2328,2404,2446
4654,12265,430240,12204,12158,12110,12058,12004,11576,11525,11472,11623,11555
4655,7726,430245,7914,7913,7912,7911,7910,7651,7662,7673,8097,8078
4656,6356,430250,6801,6836,6873,6912,6953,6753,6817,6887,7885,7880
4657,2135,430258,2228,2233,2238,2243,2248,2179,2189,2200,2361,2361
4658,3397,430260,3647,3667,3688,3711,3735,3628,3664,3702,3842,3878
4659,5043,430265,4996,4975,4952,4928,4902,4726,4701,4677,4876,4846
4660,20929,430270,21247,21220,21192,21163,21131,20419,20413,20405,20213,20240
4661,33702,430280,34634,34644,34654,34665,34676,33547,33617,33700,33060,33235
4662,12705,430290,13552,13616,13685,13757,13834,13430,13551,13685,13578,13750
4663,82547,430300,85495,85600,85712,85830,85955,83217,83517,83827,86557,86750
4664,129307,430310,127318,126666,125975,125246,124472,119896,119101,118294,118089,117203
4665,5055,430320,5100,5090,5080,5068,5056,4883,4876,4865,5008,4990
4666,4856,430330,5042,5050,5058,5066,5075,4914,4934,4954,5212,5217
4667,4788,430340,5064,5083,5104,5125,5148,4995,5032,5071,5240,5276
4668,66034,430350,66215,66031,65835,65628,65409,63124,62947,62759,62723,62556
4669,2724,430355,2733,2726,2718,2710,2701,2607,2600,2591,2549,2546
4670,6456,430360,6680,6687,6695,6703,6712,6498,6520,6545,7238,7207
4671,3380,430367,3407,3400,3392,3384,3375,3259,3253,3247,3328,3316
4672,5553,430370,5994,6031,6070,6112,6156,5982,6049,6117,6352,6419
4673,5471,430380,5641,5645,5649,5653,5658,5476,5491,5509,5745,5746
4674,66156,430390,64914,64553,64171,63767,63339,60989,60539,60081,59366,58915
4675,4596,430400,5161,5217,5276,5338,5404,5269,5363,5459,5419,5545
4676,3345,430410,3514,3524,3535,3546,3559,3451,3472,3494,3693,3671
4677,31306,430420,31603,31541,31476,31407,31334,30260,30216,30176,30423,30369
4678,6246,430430,6567,6587,6608,6631,6654,6451,6493,6535,6722,6762
4679,9519,430435,9406,9362,9315,9266,9214,8878,8826,8776,8576,8535
4680,44489,430440,43062,42746,42411,42057,41682,40076,39660,39238,41115,40449
4681,55871,430450,56103,55956,55801,55637,55462,53533,53399,53268,56064,55679
4682,344957,430460,343853,342634,341343,339979,338531,326505,325189,324025,332056,329903
4683,1729,430461,1817,1823,1828,1834,1841,1785,1796,1807,2004,2001
4684,1668,430462,1758,1764,1770,1776,1783,1730,1742,1753,1877,1882
4685,52004,430463,48401,47792,47148,46467,45744,43783,42926,42047,40861,39928
4686,3602,430465,3449,3419,3387,3354,3318,3187,3147,3107,3485,3402
4687,25297,430466,25495,25441,25382,25321,25256,24386,24343,24294,24458,24408
4688,4589,430467,4362,4320,4275,4227,4177,4009,3951,3890,3528,3492
4689,11810,430468,11455,11375,11289,11198,12323,11851,11734,11613,11617,11478
4690,2750,430469,2769,2763,2756,2749,2741,2647,2642,2636,2694,2684
4691,61949,430470,62339,62193,62039,61875,61702,59569,59445,59301,60388,60182
4692,8187,430471,7971,7918,7863,7804,7742,7450,7382,7313,7606,7500
4693,29409,430480,28091,27835,27565,27279,26976,25898,25551,25193,25866,25388
4694,1404,430485,1547,1560,1574,1588,1604,1561,1584,1607,1718,1738
4695,9010,430490,9079,9059,9038,9016,8993,8683,8668,8648,8654,8641
4696,3189,430495,3185,3174,3163,3152,3139,3030,3019,3007,3132,3109
4697,8851,430500,9335,9367,9402,9438,9477,9191,9256,9323,9611,9674
