"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"431033 Imbé";3;6;7;2;2;11;13;2;4;6;7;63
"431036 Imigrante";-;-;2;-;-;-;-;-;-;-;-;2
"431040 Independência";3;2;1;1;-;-;-;-;1;-;1;9
"431041 Inhacorá";1;-;-;-;-;-;-;-;2;2;1;6
"431043 Ipê";4;5;3;2;1;7;4;3;4;5;4;42
"431046 Ipiranga do Sul";1;-;-;-;1;-;-;1;-;-;-;3
"431050 Iraí";-;-;-;2;1;-;1;2;-;4;2;12
"431053 Itaara";-;1;-;4;-;-;2;2;2;-;-;11
"431055 Itacurubi";-;-;-;1;-;-;3;2;-;-;-;6
"431057 Itapuca";1;1;-;-;-;3;3;1;-;-;-;9
"431060 Itaqui";48;33;35;19;2;17;32;28;25;23;19;281
"431065 Itati";-;1;5;1;-;-;-;-;-;-;-;7
"431070 Itatiba do Sul";5;1;-;-;-;2;1;-;-;1;-;10
"431075 Ivorá";1;1;4;3;5;-;4;2;-;3;3;26
"431080 Ivoti";17;10;12;12;4;1;6;3;6;1;5;77
"431085 Jaboticaba";1;1;-;-;-;2;-;-;-;-;4;8
"431087 Jacuizinho";1;-;1;-;1;2;1;1;-;1;-;8
"431090 Jacutinga";2;1;-;1;-;1;-;-;-;1;-;6
"431100 Jaguarão";-;4;6;8;6;3;1;7;5;11;4;55
"431110 Jaguari";3;-;2;7;4;11;2;5;8;3;8;53
"431112 Jaquirana";2;2;1;2;1;-;-;2;-;2;1;13
"431113 Jari";1;2;2;-;2;-;1;-;2;-;1;11
"431115 Jóia";1;2;1;1;2;1;3;1;3;2;-;17
"431120 Júlio de Castilhos";12;21;18;9;2;1;3;1;1;3;2;73
"431123 Lagoa Bonita do Sul";2;8;2;1;1;3;2;-;6;2;3;30
"431127 Lagoa dos Três Cantos";-;-;-;1;-;1;-;-;-;1;1;4
"431130 Lagoa Vermelha";17;8;3;2;8;4;8;7;4;5;10;76
"431125 Lagoão";4;1;-;1;4;1;1;1;-;-;-;13
"431140 Lajeado";13;17;3;7;7;-;6;2;7;5;4;71
"431142 Lajeado do Bugre";-;1;-;1;-;2;2;-;2;-;-;8
"431150 Lavras do Sul";6;5;6;5;6;1;2;4;4;4;1;44
"431160 Liberato Salzano";2;1;-;1;1;-;2;-;-;1;-;8
"431162 Lindolfo Collor";5;4;3;2;2;1;2;3;1;1;3;27
"431164 Linha Nova";1;1;1;-;-;2;1;-;1;-;-;7
"431171 Maçambará";2;5;1;2;2;1;2;2;5;-;3;25
"431170 Machadinho";1;-;1;-;-;-;-;1;1;1;1;6
"431173 Mampituba";-;1;-;-;3;-;-;-;1;1;1;7
"431175 Manoel Viana";4;2;8;4;5;1;-;4;1;-;-;29
"431177 Maquiné";-;-;3;1;-;-;1;-;3;3;-;11
"431179 Maratá";-;1;-;2;3;-;-;-;-;-;-;6
"431180 Marau";10;5;10;9;9;10;5;7;4;6;6;81
"431190 Marcelino Ramos";2;-;-;-;-;-;1;-;-;1;2;6
"431198 Mariana Pimentel";2;1;-;3;4;3;-;2;3;3;1;22
"431200 Mariano Moro";1;-;1;-;1;-;1;1;1;1;-;7
"431205 Marques de Souza";-;-;1;-;-;-;1;-;1;7;3;13
"431210 Mata";-;-;-;-;-;1;1;-;1;-;2;5
"431213 Mato Castelhano";4;1;1;1;3;1;2;-;3;-;-;16
"431215 Mato Leitão";1;2;-;-;-;-;-;-;1;-;-;4
"431217 Mato Queimado";-;-;-;-;-;-;-;1;1;1;1;4
"431220 Maximiliano de Almeida";1;1;1;-;-;1;-;-;1;3;4;12
"431225 Minas do Leão";4;5;10;6;3;15;7;6;2;4;4;66
"431230 Miraguaí";-;1;-;-;-;1;2;1;1;3;1;10
"431235 Montauri";-;1;2;2;1;-;-;1;-;-;-;7
"431237 Monte Alegre dos Campos";3;6;7;3;2;1;-;4;1;-;-;27
"431238 Monte Belo do Sul";5;-;1;2;1;1;-;-;-;-;1;11
"431240 Montenegro";28;23;14;11;10;9;9;12;11;6;13;146
"431242 Mormaço";-;1;-;-;1;1;1;-;1;1;-;6
"431244 Morrinhos do Sul";1;1;-;-;-;2;-;3;-;1;-;8
"431245 Morro Redondo";1;-;-;1;-;-;-;-;-;2;2;6
"431247 Morro Reuter";-;-;1;-;-;1;1;-;3;1;-;7
"431250 Mostardas";3;9;7;3;4;6;4;6;5;4;3;54
"431260 Muçum";-;3;4;1;2;1;1;1;2;2;-;17
"431261 Muitos Capões";3;3;1;3;-;2;2;4;3;3;1;25
"431262 Muliterno";-;-;-;-;-;1;-;-;3;-;-;4
"431265 Não-Me-Toque";5;1;4;4;2;2;2;5;3;1;5;34
"431267 Nicolau Vergueiro";2;1;-;-;-;1;1;-;-;1;-;6
"431270 Nonoai";1;2;-;-;-;2;1;3;5;5;3;22
"431275 Nova Alvorada";-;-;-;-;-;1;-;-;1;-;-;2
"431280 Nova Araçá";-;-;-;1;-;2;-;1;2;-;1;7
"431290 Nova Bassano";2;3;3;-;2;2;2;4;2;5;1;26
"431295 Nova Boa Vista";-;-;-;-;1;1;-;-;1;-;-;3
"431300 Nova Bréscia";3;3;1;1;1;-;-;-;1;1;2;13
"431301 Nova Candelária";-;-;-;3;1;-;-;-;1;1;-;6
"431303 Nova Esperança do Sul";-;-;1;1;1;1;1;1;2;1;-;9
"431306 Nova Hartz";2;5;3;5;7;11;8;7;4;10;10;72
"431308 Nova Pádua";-;-;1;-;-;-;-;-;1;-;1;3
"431310 Nova Palma";-;-;2;1;1;1;2;8;5;4;2;26
"431320 Nova Petrópolis";7;12;8;3;6;3;4;2;4;6;2;57
"431330 Nova Prata";9;4;5;5;4;4;5;2;8;2;2;50
"431333 Nova Ramada";-;1;-;-;1;-;-;1;-;-;2;5
"431335 Nova Roma do Sul";-;-;-;1;-;-;2;2;-;-;-;5
"431337 Nova Santa Rita";4;5;5;9;10;7;7;8;2;6;11;74
"431349 Novo Barreiro";2;-;1;3;1;-;1;3;-;1;2;14
"431339 Novo Cabrais";-;1;1;1;1;-;-;2;-;1;2;9
"431340 Novo Hamburgo";116;114;108;83;106;85;80;69;71;69;54;955
"431342 Novo Machado";-;-;-;-;1;-;-;-;-;-;-;1
"431344 Novo Tiradentes";-;-;-;-;2;-;-;-;-;-;-;2
"431346 Novo Xingu";2;-;-;-;-;-;-;1;-;-;-;3
"431350 Osório";14;14;18;13;9;7;10;14;15;13;12;139
"431360 Paim Filho";3;-;-;-;-;-;1;1;1;1;-;7
"431365 Palmares do Sul";4;6;1;2;2;3;3;2;-;-;-;23
"431370 Palmeira das Missões";13;16;10;20;22;20;16;19;12;5;21;174
"431380 Palmitinho";-;3;-;3;1;2;-;-;1;4;4;18
"431390 Panambi";11;6;4;2;5;7;5;10;15;9;6;80
"431395 Pantano Grande";9;2;5;3;1;3;3;3;3;2;3;37
"431400 Paraí";-;1;1;1;3;2;3;4;1;1;1;18
"431402 Paraíso do Sul";-;2;-;-;-;-;3;-;-;1;1;7
"431403 Pareci Novo";1;-;-;-;-;1;-;-;2;-;-;4
"431405 Parobé";10;32;23;12;14;22;30;16;7;15;8;189
"431406 Passa Sete";12;14;14;10;12;9;12;3;8;4;5;103
"431407 Passo do Sobrado";2;1;3;1;2;-;1;3;3;-;1;17
"431410 Passo Fundo";204;139;137;93;118;101;69;103;82;108;103;1257
"431413 Paulo Bento";-;-;1;1;-;-;-;3;1;7;-;13
"431415 Paverama";-;4;1;-;2;-;-;-;-;1;-;8
"431417 Pedras Altas";1;-;-;-;-;-;-;-;-;1;-;2
"431420 Pedro Osório";1;-;1;-;-;-;-;1;1;1;1;6
"431430 Pejuçara";-;-;1;-;1;-;1;-;1;-;1;5
"431440 Pelotas";42;41;41;29;29;38;25;35;36;35;37;388
"431442 Picada Café";-;1;-;-;1;2;3;3;4;1;-;15
"431445 Pinhal";3;-;1;3;1;2;1;3;-;-;-;14
"431446 Pinhal da Serra";4;3;-;3;2;5;-;-;1;1;1;20
"431447 Pinhal Grande";-;-;2;-;-;-;-;1;1;-;1;5
"431449 Pinheirinho do Vale";-;1;-;-;1;-;3;6;1;2;3;17
"431450 Pinheiro Machado";5;1;-;-;-;1;-;1;-;2;1;11
"431454 Pinto Bandeira";-;-;-;-;-;-;-;-;-;2;1;3
"431455 Pirapó";-;1;1;-;1;-;-;-;-;1;-;4
"431460 Piratini";1;-;1;1;2;1;1;2;-;8;7;24
"431470 Planalto";-;1;-;-;-;-;-;1;3;13;5;23
"431475 Poço das Antas";-;-;2;1;1;1;-;1;1;-;1;8
"431477 Pontão";1;2;2;-;1;1;2;9;3;2;2;25
"431478 Ponte Preta";1;-;1;-;-;-;-;-;1;-;-;3
"431480 Portão";10;13;10;12;5;4;6;11;8;7;7;93
"431490 Porto Alegre";716;821;808;800;837;880;801;897;860;926;882;9228
"431500 Porto Lucena";-;-;-;-;1;-;-;-;1;-;4;6
"431505 Porto Mauá";-;1;-;-;-;-;-;-;-;-;-;1
"431507 Porto Vera Cruz";-;-;-;-;-;-;1;-;1;-;-;2
"431510 Porto Xavier";-;1;1;1;-;-;-;-;-;-;1;4
"431513 Pouso Novo";-;-;1;-;-;-;-;-;-;1;1;3
"431514 Presidente Lucena";3;2;-;-;2;-;2;-;-;-;-;9
"431515 Progresso";2;1;1;1;1;3;2;6;3;4;3;27
"431517 Protásio Alves";2;-;1;1;1;-;-;1;1;-;1;8
"431520 Putinga";-;-;1;-;-;1;-;1;-;23;1;27
"431530 Quaraí";1;2;-;7;5;5;2;5;6;7;-;40
"431531 Quatro Irmãos";1;-;-;-;1;2;1;-;-;1;-;6
"431535 Quinze de Novembro";-;5;2;2;1;3;3;-;4;4;7;31
"431540 Redentora";2;4;2;3;1;-;3;5;1;3;2;26
"431545 Relvado";-;-;1;-;-;-;1;-;-;-;-;2
"431550 Restinga Seca";15;12;13;22;11;13;8;9;5;3;8;119
"431555 Rio dos Índios";-;-;1;-;-;1;3;-;-;1;-;6
"431560 Rio Grande";120;100;102;78;80;66;66;53;69;76;57;867
"431570 Rio Pardo";17;9;12;10;28;14;13;11;11;9;12;146
"431575 Riozinho";-;1;1;-;1;1;1;1;-;2;-;8
"431580 Roca Sales";2;1;3;4;-;2;-;1;4;-;2;19
"431590 Rodeio Bonito";-;-;-;3;2;-;1;2;1;-;-;9
"431595 Rolador";-;-;-;2;-;-;-;1;-;-;2;5
"431600 Rolante";10;5;8;2;3;5;11;7;11;10;5;77
"431610 Ronda Alta";-;1;1;1;-;1;1;2;1;1;1;10
"431620 Rondinha";1;-;1;2;-;3;-;-;2;1;-;10
"431630 Roque Gonzales";-;4;-;1;-;1;-;-;1;-;1;8
"431640 Rosário do Sul";6;12;16;20;11;5;17;18;26;16;20;167
"431642 Sagrada Família";4;-;2;2;-;1;-;-;2;1;1;13
"431643 Saldanha Marinho";1;-;2;-;1;-;-;-;1;-;1;6
"431645 Salto do Jacuí";5;1;1;3;-;1;3;1;2;1;8;26
"431647 Salvador das Missões";-;-;-;-;-;-;-;-;-;1;-;1
"431650 Salvador do Sul";-;8;-;-;-;2;-;-;-;1;-;11
"431660 Sananduva";-;2;-;-;3;-;2;3;4;3;7;24
"431710 Sant'Ana do Livramento";88;74;45;81;56;69;57;77;79;63;38;727
"431670 Santa Bárbara do Sul";6;-;-;2;1;2;-;3;-;1;-;15
"431673 Santa Cecília do Sul";-;-;-;1;2;-;-;1;-;-;-;4
"431675 Santa Clara do Sul";1;1;3;-;-;-;-;-;-;1;-;6
"431680 Santa Cruz do Sul";104;117;107;94;71;91;87;77;58;54;46;906
"431697 Santa Margarida do Sul";2;-;3;-;-;-;-;2;-;-;-;7
"431690 Santa Maria";48;32;44;33;26;41;40;23;30;49;35;401
"431695 Santa Maria do Herval";1;5;2;-;2;2;3;3;1;3;2;24
"431720 Santa Rosa";17;27;36;22;31;35;19;14;16;22;25;264
"431725 Santa Tereza";3;3;3;-;-;-;-;-;1;-;-;10
"431730 Santa Vitória do Palmar";17;11;21;10;18;9;8;7;12;8;7;128
"431700 Santana da Boa Vista";-;1;-;2;1;1;-;-;2;-;1;8
"431740 Santiago";44;35;20;8;7;20;20;33;12;13;14;226
"431750 Santo Ângelo";24;21;21;13;12;6;8;14;58;59;57;293
"431760 Santo Antônio da Patrulha";16;9;21;8;11;19;19;9;11;12;7;142
"431770 Santo Antônio das Missões";-;3;3;3;2;2;-;1;1;1;2;18
"431755 Santo Antônio do Palma";-;1;-;-;1;-;-;1;-;-;-;3
"431775 Santo Antônio do Planalto";2;-;-;2;1;-;-;1;-;-;-;6
"431780 Santo Augusto";4;2;2;5;1;-;1;-;6;4;6;31
"431790 Santo Cristo";1;2;1;-;-;1;1;-;1;-;-;7
"431795 Santo Expedito do Sul";3;5;1;6;-;-;-;-;-;1;1;17
"431800 São Borja";2;1;5;1;19;48;50;78;36;38;45;323
"431805 São Domingos do Sul";1;-;1;1;1;-;1;-;-;-;-;5
"431810 São Francisco de Assis";2;2;2;2;2;1;2;2;1;10;4;30
"431820 São Francisco de Paula";8;-;6;2;2;-;2;7;4;6;7;44
"431830 São Gabriel";39;27;20;10;14;18;17;18;22;17;16;218
"431840 São Jerônimo";30;24;24;3;12;14;9;7;7;6;7;143
"431842 São João da Urtiga";-;1;-;-;-;2;-;-;1;16;1;21
"431843 São João do Polêsine";1;1;3;1;3;-;1;1;2;1;-;14
"431844 São Jorge";-;-;-;-;-;-;-;-;-;1;-;1
"431845 São José das Missões";1;1;-;2;1;-;1;-;1;-;2;9
"431846 São José do Herval";-;1;2;-;-;-;-;1;-;1;2;7
"431848 São José do Hortêncio";4;2;-;1;4;1;1;-;3;2;-;18
"431849 São José do Inhacorá";2;-;-;-;-;1;1;-;-;-;-;4
"431850 São José do Norte";12;5;2;3;-;2;6;4;5;8;3;50
"431860 São José do Ouro";1;3;3;1;5;-;3;2;-;1;2;21
"431862 São José dos Ausentes";2;4;2;-;-;2;1;1;-;3;-;15
"431870 São Leopoldo";73;42;78;69;57;47;66;64;50;47;54;647
"431880 São Lourenço do Sul";10;9;11;10;8;8;13;7;5;5;5;91
"431890 São Luiz Gonzaga";11;13;12;6;12;3;1;3;10;5;13;89
"431900 São Marcos";13;17;16;17;29;20;19;18;9;8;6;172
"431910 São Martinho";-;-;-;2;-;3;1;2;1;3;5;17
"431912 São Martinho da Serra";-;-;-;1;-;-;2;1;1;-;3;8
"431915 São Miguel das Missões";1;-;-;3;2;1;-;1;-;1;2;11
"431920 São Nicolau";2;6;-;1;1;1;1;-;2;3;-;17
"431930 São Paulo das Missões";1;-;2;-;-;-;-;2;-;4;-;9
"431935 São Pedro da Serra";1;2;-;-;-;-;-;-;-;-;-;3
"431936 São Pedro das Missões";-;-;1;1;4;1;-;-;-;-;1;8
"431937 São Pedro do Butiá";-;2;-;-;-;1;-;-;2;1;-;6
"431940 São Pedro do Sul";11;12;8;8;5;6;3;4;5;5;7;74
"431950 São Sebastião do Caí";3;4;3;1;2;4;7;8;3;4;1;40
"431960 São Sepé";11;10;11;4;5;9;6;5;6;5;6;78
"431970 São Valentim";2;1;-;1;-;3;-;1;2;-;-;10
"431971 São Valentim do Sul";1;1;-;-;-;-;-;-;1;1;2;6
"431973 São Valério do Sul";1;-;-;-;-;1;-;1;-;1;-;4
"431975 São Vendelino";-;2;1;-;-;-;-;-;1;-;1;5
"431980 São Vicente do Sul";3;7;13;8;3;1;6;5;1;5;-;52
"431990 Sapiranga";26;19;24;15;31;48;39;30;15;20;22;289
"432000 Sapucaia do Sul";60;66;70;42;26;40;44;57;54;38;43;540
"432010 Sarandi";5;4;4;2;3;5;4;4;6;8;-;45
"432020 Seberi";1;-;1;-;1;2;4;2;4;2;1;18
"432023 Sede Nova";1;-;-;-;-;-;-;1;1;1;-;4
"432026 Segredo";6;3;5;6;9;4;1;2;4;3;3;46
"432030 Selbach";4;1;1;2;1;-;5;5;-;3;5;27
"432032 Senador Salgado Filho";-;1;1;-;1;1;-;-;-;-;-;4
"432035 Sentinela do Sul";6;14;2;1;3;-;5;6;4;3;2;46
"432040 Serafina Corrêa";5;2;5;1;3;4;3;5;4;4;3;39
"432045 Sério";2;-;-;-;-;-;-;-;-;-;1;3
"432050 Sertão";1;-;-;2;2;6;4;4;1;2;1;23
"432055 Sertão Santana";3;1;3;2;2;5;3;2;4;2;7;34
"432057 Sete de Setembro";-;-;-;-;-;-;-;-;-;-;1;1
"432060 Severiano de Almeida";1;1;1;1;1;1;-;-;1;-;1;8
"432065 Silveira Martins";-;-;-;-;-;-;1;-;-;-;-;1
"432067 Sinimbu";5;7;2;2;7;1;1;2;2;3;3;35
"432070 Sobradinho";16;21;19;19;25;30;16;20;22;17;29;234
"432080 Soledade";6;19;10;6;6;5;9;10;12;11;6;100
"432085 Tabaí";-;1;-;-;2;-;1;-;1;1;-;6
"432090 Tapejara";3;2;2;3;8;3;8;2;1;4;1;37
"432100 Tapera";2;1;-;-;-;3;-;1;1;-;4;12
"432110 Tapes";9;9;12;6;7;9;3;4;4;2;6;71
"432120 Taquara";11;17;8;11;11;19;7;12;15;12;7;130
"432130 Taquari";2;10;7;9;1;7;4;2;6;6;4;58
"432132 Taquaruçu do Sul";1;-;-;1;-;1;-;-;1;1;-;5
"432135 Tavares";1;2;-;2;1;2;-;2;1;-;1;12
"432140 Tenente Portela";3;1;6;1;1;1;-;2;2;3;4;24
"432143 Terra de Areia";2;1;-;1;-;1;-;1;1;2;3;12
"432145 Teutônia";3;1;3;5;2;3;4;2;3;2;4;32
"432146 Tio Hugo";1;1;1;-;1;-;-;1;-;1;2;8
"432147 Tiradentes do Sul";1;3;-;1;-;3;2;5;2;1;-;18
"432149 Toropi";-;3;-;-;-;3;-;3;1;3;12;25
"432150 Torres";4;4;2;2;4;10;15;24;10;16;14;105
"432160 Tramandaí";7;20;7;11;15;22;22;12;9;8;25;158
"432162 Travesseiro";1;-;-;1;-;-;2;-;-;-;1;5
"432163 Três Arroios";-;-;-;-;-;-;1;1;1;-;-;3
"432166 Três Cachoeiras";-;-;-;1;2;5;2;2;1;1;2;16
"432170 Três Coroas";4;7;4;7;2;9;8;1;4;4;3;53
"432180 Três de Maio";5;5;11;12;4;1;-;2;3;5;3;51
"432183 Três Forquilhas";-;-;1;-;-;1;-;2;-;-;-;4
"432185 Três Palmeiras";1;1;1;-;-;1;-;-;2;-;3;9
"432190 Três Passos";7;3;1;2;4;-;4;11;9;7;14;62
"432195 Trindade do Sul";-;-;1;-;2;-;-;-;4;-;4;11
"432200 Triunfo";2;3;3;11;6;12;12;10;19;18;12;108
"432210 Tucunduva";1;1;1;-;-;-;2;2;-;2;1;10
"432215 Tunas";-;1;5;1;2;1;-;-;1;-;2;13
"432218 Tupanci do Sul";1;2;1;1;1;-;1;3;-;-;1;11
"432220 Tupanciretã";10;8;7;17;8;25;22;13;20;12;9;151
"432225 Tupandi";2;1;1;1;-;1;1;2;4;-;1;14
"432230 Tuparendi";-;-;1;1;1;1;1;-;1;1;-;7
"432232 Turuçu";1;1;6;1;-;1;2;-;-;-;1;13
"432234 Ubiretama";-;1;2;-;1;-;-;-;-;-;1;5
"432235 União da Serra";1;-;-;2;1;-;-;-;-;-;-;4
"432237 Unistalda";1;1;1;-;-;-;1;2;3;-;3;12
"432240 Uruguaiana";69;54;51;65;56;55;45;48;52;48;45;588
"432250 Vacaria";85;78;80;50;38;29;39;59;33;28;25;544
"432253 Vale do Sol";3;5;2;2;1;4;3;7;8;9;10;54
"432254 Vale Real";2;2;-;2;-;-;-;-;-;-;-;6
"432252 Vale Verde";-;1;-;-;2;-;-;-;-;-;1;4
"432255 Vanini";-;1;-;-;-;2;-;-;-;1;-;4
"432260 Venâncio Aires";20;20;29;16;13;8;13;12;24;15;16;186
"432270 Vera Cruz";18;16;7;6;9;9;4;3;4;1;4;81
"432280 Veranópolis";5;9;3;6;-;5;5;4;4;1;4;46
"432285 Vespasiano Correa";-;-;-;1;-;2;-;-;-;-;2;5
"432290 Viadutos";-;1;1;2;-;-;1;1;-;2;1;9
"432300 Viamão";121;127;133;148;119;114;132;109;112;106;96;1317
"432310 Vicente Dutra";4;5;-;1;4;1;-;2;-;-;2;19
"432320 Victor Graeff";3;1;-;-;-;-;-;-;1;1;1;7
"432330 Vila Flores";2;-;-;-;1;2;-;1;-;1;-;7
"432335 Vila Lângaro";-;-;-;-;1;1;-;2;2;-;-;6
"432340 Vila Maria";-;2;3;1;-;-;-;-;-;-;-;6
"432345 Vila Nova do Sul";5;1;3;1;2;1;-;1;1;1;3;19
"432350 Vista Alegre";-;-;-;-;-;-;-;-;-;-;1;1
"432360 Vista Alegre do Prata";-;-;-;-;1;-;1;-;-;1;-;3
"432370 Vista Gaúcha";-;-;2;1;-;1;1;1;1;1;-;8
"432375 Vitória das Missões";-;3;-;-;-;-;-;1;4;1;1;10
"432377 Westfalia";2;-;-;-;1;-;3;-;-;-;-;6
"432380 Xangri-lá";2;6;1;2;-;1;2;3;5;5;-;27
"500020 Água Clara";-;1;1;2;2;4;-;2;2;1;-;15
"500025 Alcinópolis";-;-;-;-;-;-;-;-;-;-;2;2
"500060 Amambai";9;8;2;5;11;11;10;17;8;14;8;103
"500070 Anastácio";4;5;2;3;5;2;2;7;5;2;-;37
"500080 Anaurilândia";5;1;2;5;7;3;5;5;4;5;3;45
"500085 Angélica";3;5;4;5;3;1;3;2;1;3;2;32
"500090 Antônio João";-;2;4;1;4;-;1;1;2;1;4;20
"500100 Aparecida do Taboado";3;12;5;5;5;3;3;1;1;5;1;44
"500110 Aquidauana";9;4;5;6;5;7;6;13;8;12;9;84
"500124 Aral Moreira";1;3;2;8;6;4;3;5;7;10;4;53
"500150 Bandeirantes";-;1;-;-;-;1;-;-;-;-;4;6
"500190 Bataguassu";2;4;7;4;2;5;5;6;3;8;4;50
"500200 Batayporã";1;3;4;1;2;2;4;5;1;1;4;28
"500210 Bela Vista";8;9;2;4;4;7;9;9;5;6;5;68
"500215 Bodoquena";5;-;4;2;1;2;-;2;1;-;-;17
"500220 Bonito";14;4;10;4;4;9;7;1;3;3;1;60
"500230 Brasilândia";7;4;3;2;3;3;-;1;4;2;1;30
"500240 Caarapó";10;5;13;11;17;18;13;5;10;14;13;129
"500260 Camapuã";6;10;8;8;10;2;6;2;6;3;-;61
"500270 Campo Grande";79;98;117;127;94;164;116;113;89;126;131;1254
"500280 Caracol";-;1;2;5;1;8;1;1;-;2;2;23
"500290 Cassilândia";1;-;2;3;1;1;-;2;1;-;1;12
"500295 Chapadão do Sul";-;4;7;9;17;7;7;14;8;2;14;89
"500310 Corguinho";-;-;-;-;-;-;-;1;1;1;1;4
"500315 Coronel Sapucaia";3;3;2;-;1;3;-;1;3;1;2;19
"500320 Corumbá";30;65;64;59;54;75;77;95;55;59;69;702
"500325 Costa Rica";1;4;3;2;8;1;2;1;10;12;16;60
"500330 Coxim";6;14;13;8;14;4;8;16;21;12;17;133
"500345 Deodápolis";1;2;1;1;1;2;5;2;2;2;1;20
"500348 Dois Irmãos do Buriti";1;-;3;1;4;4;-;3;3;2;1;22
"500350 Douradina";-;-;1;-;-;3;2;3;3;3;1;16
"500370 Dourados";52;78;80;48;71;72;64;48;61;62;61;697
"500375 Eldorado";13;9;15;13;9;1;8;5;11;11;10;105
"500380 Fátima do Sul";5;13;9;5;4;11;8;6;15;17;12;105
"500390 Figueirão";-;-;-;-;-;-;-;-;1;-;1;2
"500400 Glória de Dourados";4;3;2;5;7;4;2;4;5;2;1;39
"500410 Guia Lopes da Laguna";2;2;8;5;6;4;3;5;9;3;5;52
"500430 Iguatemi";1;1;1;-;1;5;10;15;14;12;13;73
"500440 Inocência";2;1;1;1;1;-;3;-;1;-;2;12
"500450 Itaporã";2;4;10;4;2;10;2;3;-;1;2;40
"500460 Itaquiraí";4;1;1;1;2;7;2;2;1;-;-;21
"500470 Ivinhema";17;13;7;12;10;11;10;4;9;14;5;112
"500480 Japorã";-;1;-;1;1;1;-;1;5;4;1;15
"500490 Jaraguari";-;-;-;-;-;-;-;-;-;1;-;1
"500500 Jardim";6;8;4;3;11;14;12;19;21;19;26;143
"500510 Jateí";-;1;1;-;3;2;-;-;1;-;1;9
"500515 Juti";-;-;-;-;2;1;4;1;1;3;2;14
"500520 Ladário";5;8;9;10;10;6;8;10;7;6;3;82
"500525 Laguna Carapã";-;-;2;3;4;1;3;3;2;4;-;22
"500540 Maracaju";4;3;1;3;1;4;2;3;7;11;7;46
"500560 Miranda";1;-;1;3;1;1;3;1;6;7;5;29
"500568 Mundo Novo";-;-;2;2;1;-;8;7;10;28;25;83
"500570 Naviraí";21;27;30;21;26;18;19;8;6;11;9;196
"500580 Nioaque";3;2;2;-;-;2;2;2;1;2;4;20
"500600 Nova Alvorada do Sul";2;1;2;1;4;3;4;-;1;3;4;25
"500620 Nova Andradina";18;13;14;9;15;19;15;14;14;25;20;176
"500625 Novo Horizonte do Sul";-;6;5;5;7;2;-;1;1;-;-;27
"500630 Paranaíba";23;30;22;18;23;23;15;14;19;18;11;216
"500635 Paranhos";1;1;1;-;1;1;1;-;2;1;5;14
"500640 Pedro Gomes";1;1;-;1;1;-;2;3;2;1;-;12
"500660 Ponta Porã";27;34;49;36;59;43;33;33;34;31;31;410
"500690 Porto Murtinho";-;7;3;5;5;2;5;3;3;-;-;33
"500710 Ribas do Rio Pardo";1;2;1;1;-;2;2;2;-;-;2;13
"500720 Rio Brilhante";9;5;9;7;6;13;5;9;1;12;12;88
"500730 Rio Negro";2;7;3;-;4;1;2;2;-;8;10;39
"500740 Rio Verde de Mato Grosso";5;3;7;1;3;-;3;1;1;2;4;30
"500750 Rochedo";1;-;1;-;-;2;-;-;-;1;-;5
"500755 Santa Rita do Pardo";-;-;5;3;1;1;4;2;4;6;2;28
"500769 São Gabriel do Oeste";6;3;4;6;2;9;8;2;9;9;8;66
"500780 Selvíria";1;-;1;5;-;3;4;2;1;-;1;18
"500770 Sete Quedas";9;17;6;14;9;13;13;11;15;9;6;122
"500790 Sidrolândia";4;4;3;10;6;1;4;6;10;4;1;53
"500793 Sonora";1;1;-;-;2;-;1;1;2;3;4;15
"500795 Tacuru";1;-;2;-;-;-;2;1;2;-;1;9
"500797 Taquarussu";5;1;2;3;4;2;1;2;6;2;1;29
"500800 Terenos";-;-;-;-;2;-;-;1;3;4;1;11
"500830 Três Lagoas";158;48;61;54;54;39;42;39;34;48;40;617
"500840 Vicentina";1;-;-;3;4;2;-;3;4;2;4;23
"510010 Acorizal";-;1;-;2;4;2;3;-;-;1;-;13
"510020 Água Boa";-;-;3;11;3;6;3;2;4;1;-;33
"510025 Alta Floresta";25;7;20;19;7;9;24;12;21;30;26;200
"510030 Alto Araguaia";4;4;4;4;3;6;-;2;-;-;2;29
"510035 Alto Boa Vista";2;-;1;-;1;-;1;2;2;1;2;12
"510040 Alto Garças";-;-;-;-;-;1;-;-;-;2;1;4
"510050 Alto Paraguai";-;-;-;2;2;3;1;-;2;-;-;10
"510060 Alto Taquari";-;-;-;-;1;2;2;-;3;-;-;8
"510080 Apiacás";1;1;1;-;-;-;1;-;-;3;2;9
"510120 Araguainha";1;-;-;1;-;-;-;-;-;1;-;3
"510125 Araputanga";2;3;5;4;3;10;5;5;4;2;7;50
"510130 Arenápolis";22;9;10;8;1;2;7;-;3;-;1;63
"510140 Aripuanã";1;5;5;4;-;4;4;4;4;9;7;47
"510160 Barão de Melgaço";-;-;-;1;1;1;3;2;1;2;1;12
"510170 Barra do Bugres";8;1;1;12;11;11;15;8;12;10;11;100
"510180 Barra do Garças";1;18;7;17;16;20;12;21;12;7;17;148
"510185 Bom Jesus do Araguaia";-;-;-;1;-;-;2;-;-;-;1;4
"510190 Brasnorte";-;5;12;20;8;10;2;1;1;3;7;69
"510250 Cáceres";10;27;16;21;46;77;52;32;39;21;43;384
