"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"431920 São Nicolau";1;3;4;3;-;-;-;-;-;-;-;11
"431930 São Paulo das Missões";8;5;4;3;3;3;1;-;-;-;-;27
"431935 São Pedro da Serra";-;-;2;-;-;-;-;-;-;-;-;2
"431936 São Pedro das Missões";1;-;-;1;-;-;-;-;1;-;-;3
"431937 São Pedro do Butiá";2;1;2;2;1;1;-;1;1;2;1;14
"431940 São Pedro do Sul";3;2;1;-;1;-;1;2;1;2;1;14
"431950 São Sebastião do Caí";8;8;4;4;15;6;4;2;6;4;3;64
"431960 São Sepé";19;14;8;2;4;-;2;4;3;4;1;61
"431970 São Valentim";-;-;1;1;-;-;1;-;-;-;-;3
"431971 São Valentim do Sul";-;-;-;-;1;-;-;-;-;-;-;1
"431973 São Valério do Sul";6;5;3;4;5;1;-;1;3;8;8;44
"431980 São Vicente do Sul";10;12;8;6;2;2;15;7;1;-;16;79
"431990 Sapiranga";50;15;29;18;34;25;25;21;14;7;14;252
"432000 Sapucaia do Sul";64;47;61;76;81;63;33;54;40;46;69;634
"432010 Sarandi";4;9;2;2;1;2;3;-;4;1;2;30
"432020 Seberi";74;101;79;70;92;77;85;47;92;94;95;906
"432023 Sede Nova";12;34;9;3;5;17;10;1;-;2;2;95
"432026 Segredo";45;28;6;19;17;4;7;9;4;2;6;147
"432030 Selbach";5;13;12;5;6;4;5;9;1;4;4;68
"432032 Senador Salgado Filho";4;6;4;4;3;-;4;7;4;6;4;46
"432035 Sentinela do Sul";7;2;3;3;2;2;6;3;-;1;1;30
"432040 Serafina Corrêa";1;3;2;2;4;4;4;2;3;2;12;39
"432045 Sério";2;9;1;4;3;-;-;1;-;2;3;25
"432050 Sertão";13;10;3;-;-;1;-;1;2;2;1;33
"432055 Sertão Santana";2;-;2;-;1;-;1;3;4;2;3;18
"432057 Sete de Setembro";3;6;4;3;2;-;1;1;2;2;1;25
"432060 Severiano de Almeida";-;2;-;-;1;-;1;-;3;1;-;8
"432065 Silveira Martins";-;-;1;-;-;-;-;-;-;-;-;1
"432067 Sinimbu";1;-;3;4;2;2;1;2;2;3;-;20
"432070 Sobradinho";65;57;51;48;45;12;21;30;24;12;14;379
"432080 Soledade";30;16;14;13;21;18;11;12;5;34;42;216
"432085 Tabaí";3;2;1;5;2;4;-;1;1;4;1;24
"432090 Tapejara";-;5;3;3;6;1;5;4;7;3;17;54
"432100 Tapera";11;16;16;13;13;13;10;9;12;8;9;130
"432110 Tapes";17;7;1;6;4;2;5;7;2;2;2;55
"432120 Taquara";15;10;13;28;23;13;6;8;4;4;1;125
"432130 Taquari";24;20;37;20;16;14;10;10;3;2;4;160
"432132 Taquaruçu do Sul";5;5;1;3;1;-;3;2;-;1;-;21
"432135 Tavares";5;-;1;1;2;2;-;-;1;1;-;13
"432140 Tenente Portela";35;27;18;23;17;17;16;15;19;12;19;218
"432143 Terra de Areia";1;-;-;-;-;-;1;-;-;1;-;3
"432145 Teutônia";98;62;26;18;11;22;11;16;27;24;24;339
"432146 Tio Hugo";1;-;-;-;-;-;-;-;1;-;-;2
"432147 Tiradentes do Sul";4;2;3;3;3;1;1;1;2;5;5;30
"432149 Toropi";1;1;-;-;-;-;-;-;-;-;-;2
"432150 Torres";1;2;1;2;1;2;2;2;3;3;3;22
"432160 Tramandaí";20;18;19;11;12;16;13;13;5;7;7;141
"432162 Travesseiro";13;11;11;3;6;3;3;-;-;-;1;51
"432163 Três Arroios";6;-;1;-;1;1;1;2;1;-;1;14
"432166 Três Cachoeiras";-;-;-;-;2;-;-;-;1;-;1;4
"432170 Três Coroas";30;25;23;14;12;25;19;17;18;20;8;211
"432180 Três de Maio";8;5;8;1;3;3;1;10;7;7;6;59
"432185 Três Palmeiras";2;-;1;2;-;2;3;-;5;2;1;18
"432190 Três Passos";16;4;4;7;4;2;3;4;4;16;24;88
"432195 Trindade do Sul";21;21;10;13;4;8;10;21;13;8;7;136
"432200 Triunfo";7;9;35;18;17;26;18;10;16;15;5;176
"432210 Tucunduva";14;26;29;30;28;11;2;5;3;2;6;156
"432215 Tunas";7;11;12;7;14;9;4;8;5;5;1;83
"432218 Tupanci do Sul";2;7;5;2;2;4;6;3;2;1;1;35
"432220 Tupanciretã";172;202;110;143;118;132;113;103;79;37;29;1238
"432225 Tupandi";-;-;-;-;-;-;-;-;1;1;1;3
"432230 Tuparendi";49;63;48;60;68;68;68;44;44;25;27;564
"432232 Turuçu";-;-;-;-;-;-;-;-;-;2;-;2
"432234 Ubiretama";1;3;1;-;-;-;-;5;9;-;-;19
"432235 União da Serra";-;2;2;-;-;-;-;-;-;-;-;4
"432237 Unistalda";-;2;-;4;-;-;1;1;1;1;1;11
"432240 Uruguaiana";10;3;5;4;5;8;11;50;39;24;12;171
"432250 Vacaria";37;10;2;60;73;79;62;41;41;38;49;492
"432253 Vale do Sol";-;9;12;17;5;14;14;9;11;10;8;109
"432254 Vale Real";2;1;5;2;-;2;2;-;-;-;1;15
"432252 Vale Verde";6;3;-;4;3;1;7;2;1;4;3;34
"432255 Vanini";2;3;3;1;1;1;1;1;1;1;2;17
"432260 Venâncio Aires";61;80;91;67;180;138;100;66;48;59;33;923
"432270 Vera Cruz";14;8;9;8;11;7;8;28;27;14;5;139
"432280 Veranópolis";5;6;2;1;1;4;9;10;8;6;9;61
"432285 Vespasiano Correa";-;1;-;-;-;1;-;-;-;-;1;3
"432290 Viadutos";46;43;28;21;13;8;4;3;1;-;1;168
"432300 Viamão";282;316;353;273;231;240;258;240;242;200;170;2805
"432310 Vicente Dutra";40;51;53;30;1;19;1;18;5;6;4;228
"432320 Victor Graeff";1;4;2;-;3;12;11;3;-;1;2;39
"432330 Vila Flores";1;-;-;-;-;-;1;3;-;-;-;5
"432335 Vila Lângaro";-;-;-;-;-;-;-;-;1;-;-;1
"432340 Vila Maria";18;2;1;1;-;1;-;1;-;1;-;25
"432345 Vila Nova do Sul";5;3;-;1;1;1;-;-;-;-;1;12
"432350 Vista Alegre";2;2;1;2;1;-;-;1;-;1;1;11
"432360 Vista Alegre do Prata";1;1;1;-;-;2;-;-;-;-;-;5
"432370 Vista Gaúcha";17;5;1;-;1;1;1;-;-;1;-;27
"432375 Vitória das Missões";8;3;1;1;2;1;-;-;-;-;1;17
"432377 Westfalia";14;7;2;-;-;-;2;2;1;1;-;29
"432380 Xangri-lá";1;2;4;1;-;-;1;1;2;2;2;16
"500020 Água Clara";28;49;36;29;32;8;6;3;2;3;2;198
"500025 Alcinópolis";-;-;1;-;-;-;-;-;-;-;1;2
"500060 Amambai";62;59;76;76;64;74;50;43;58;66;66;694
"500070 Anastácio";44;33;34;27;51;31;53;39;25;5;16;358
"500080 Anaurilândia";6;-;8;4;5;6;5;4;2;-;-;40
"500085 Angélica";55;27;18;15;9;19;12;4;3;4;1;167
"500090 Antônio João";4;10;5;5;5;24;8;15;12;19;5;112
"500100 Aparecida do Taboado";2;2;10;6;5;16;5;4;14;5;4;73
"500110 Aquidauana";29;60;49;35;54;27;33;37;11;15;22;372
"500124 Aral Moreira";2;5;6;3;5;6;3;14;14;8;2;68
"500150 Bandeirantes";5;-;-;-;-;1;1;1;1;1;-;10
"500190 Bataguassu";32;50;46;19;25;15;12;21;17;9;2;248
"500200 Batayporã";6;16;18;10;7;9;2;13;6;4;2;93
"500210 Bela Vista";10;8;3;1;10;8;7;8;3;2;5;65
"500215 Bodoquena";3;5;5;9;1;-;-;-;1;1;-;25
"500220 Bonito";10;19;9;5;7;8;2;2;3;3;11;79
"500230 Brasilândia";13;16;5;20;20;15;13;9;6;22;13;152
"500240 Caarapó";24;23;14;26;38;51;25;41;33;28;26;329
"500260 Camapuã";31;36;21;16;14;2;2;5;1;-;-;128
"500270 Campo Grande";52;41;40;37;28;34;26;42;31;49;47;427
"500280 Caracol";-;21;8;12;6;1;2;1;4;5;1;61
"500290 Cassilândia";31;6;7;6;4;1;3;5;1;2;5;71
"500295 Chapadão do Sul";58;13;11;8;30;15;12;19;7;2;5;180
"500310 Corguinho";2;-;-;-;-;-;-;-;-;-;-;2
"500315 Coronel Sapucaia";12;15;8;6;1;11;6;2;4;1;4;70
"500320 Corumbá";63;151;97;78;65;81;105;63;60;113;53;929
"500325 Costa Rica";19;10;2;2;-;1;1;1;3;11;9;59
"500330 Coxim";33;41;17;5;5;7;8;2;10;5;8;141
"500345 Deodápolis";81;98;82;51;14;5;10;2;2;-;1;346
"500348 Dois Irmãos do Buriti";3;7;3;4;-;1;2;2;-;1;-;23
"500350 Douradina";3;2;1;-;-;-;1;-;1;1;1;10
"500370 Dourados";104;80;62;78;30;32;33;47;23;18;21;528
"500375 Eldorado";83;72;75;63;34;1;2;2;1;3;-;336
"500380 Fátima do Sul";30;31;12;17;13;13;12;15;6;10;6;165
"500400 Glória de Dourados";13;23;14;14;18;12;8;8;4;5;4;123
"500410 Guia Lopes da Laguna";25;8;19;16;19;25;8;6;6;19;12;163
"500430 Iguatemi";45;38;38;39;17;72;102;86;97;29;28;591
"500440 Inocência";6;5;3;8;3;2;2;-;1;-;8;38
"500450 Itaporã";1;7;4;1;2;2;6;5;2;10;3;43
"500460 Itaquiraí";49;67;33;22;25;20;13;21;21;12;11;294
"500470 Ivinhema";130;102;144;113;45;38;31;19;10;11;11;654
"500480 Japorã";19;26;32;12;14;18;22;17;20;17;28;225
"500490 Jaraguari";-;-;-;-;-;-;-;-;-;1;1;2
"500500 Jardim";14;11;33;20;12;10;9;18;12;12;14;165
"500510 Jateí";4;-;3;3;4;-;1;-;-;2;-;17
"500515 Juti";-;3;8;2;3;3;2;2;1;4;2;30
"500520 Ladário";9;14;14;11;10;7;20;11;11;7;6;120
"500525 Laguna Carapã";11;4;6;12;6;14;8;3;2;4;2;72
"500540 Maracaju";30;17;15;14;11;18;6;11;15;11;16;164
"500560 Miranda";64;11;28;17;13;17;12;12;5;11;12;202
"500568 Mundo Novo";78;130;123;31;6;5;1;4;3;2;5;388
"500570 Naviraí";56;80;85;79;57;57;41;25;27;28;30;565
"500580 Nioaque";25;-;1;3;-;2;-;2;-;-;2;35
"500600 Nova Alvorada do Sul";10;3;5;12;9;3;1;-;1;1;-;45
"500620 Nova Andradina";98;142;109;56;52;55;29;24;41;13;32;651
"500625 Novo Horizonte do Sul";37;35;22;11;5;3;3;2;1;-;2;121
"500630 Paranaíba";1;-;1;2;4;5;1;3;4;11;4;36
"500635 Paranhos";29;84;67;44;20;20;6;5;18;27;20;340
"500640 Pedro Gomes";1;2;5;10;8;7;2;3;-;-;-;38
"500660 Ponta Porã";16;22;22;10;9;14;33;27;30;14;11;208
"500690 Porto Murtinho";4;6;12;4;1;7;4;7;3;5;6;59
"500710 Ribas do Rio Pardo";9;1;1;6;1;1;5;2;4;1;2;33
"500720 Rio Brilhante";12;6;10;5;12;10;12;11;3;5;1;87
"500730 Rio Negro";45;27;35;11;5;-;3;1;-;-;-;127
"500740 Rio Verde de Mato Grosso";78;53;27;19;-;-;-;-;-;1;3;181
"500750 Rochedo";-;-;-;-;-;2;-;1;-;-;-;3
"500755 Santa Rita do Pardo";15;18;3;-;1;1;3;1;1;2;3;48
"500769 São Gabriel do Oeste";6;4;2;1;4;-;-;4;4;3;2;30
"500780 Selvíria";1;-;1;-;-;-;-;1;-;-;-;3
"500770 Sete Quedas";186;162;241;190;50;25;27;2;24;26;38;971
"500790 Sidrolândia";22;24;14;2;15;20;1;1;5;1;-;105
"500793 Sonora";22;21;9;12;15;9;14;2;3;8;10;125
"500795 Tacuru";1;2;5;1;1;7;14;25;36;32;27;151
"500797 Taquarussu";8;21;4;10;2;10;9;2;1;1;6;74
"500800 Terenos";1;-;-;-;-;-;-;-;-;-;-;1
"500830 Três Lagoas";-;1;2;19;29;36;38;62;23;25;30;265
"500840 Vicentina";11;5;15;12;11;3;6;8;8;14;7;100
"510010 Acorizal";-;-;-;-;-;-;-;-;-;1;-;1
"510020 Água Boa";35;8;5;5;4;8;-;2;-;6;-;73
"510025 Alta Floresta";55;3;12;9;1;10;8;17;8;12;5;140
"510030 Alto Araguaia";8;11;3;6;3;3;2;1;-;2;1;40
"510035 Alto Boa Vista";3;6;2;-;2;3;-;3;3;4;3;29
"510040 Alto Garças";1;-;-;-;-;1;1;-;1;-;-;4
"510050 Alto Paraguai";2;-;4;7;5;6;-;1;-;-;-;25
"510060 Alto Taquari";1;-;-;-;-;-;-;-;1;2;1;5
"510080 Apiacás";48;82;48;35;52;24;17;35;22;24;17;404
"510100 Araguaiana";14;-;-;-;-;-;-;-;-;-;1;15
"510120 Araguainha";-;1;-;-;-;-;-;-;-;-;-;1
"510125 Araputanga";51;37;84;77;53;69;3;1;-;-;-;375
"510130 Arenápolis";30;41;25;20;15;38;6;3;3;1;-;182
"510140 Aripuanã";49;57;58;49;25;16;12;11;20;28;16;341
"510160 Barão de Melgaço";2;-;1;-;-;-;1;-;1;-;-;5
"510170 Barra do Bugres";91;50;37;31;25;20;28;12;10;12;18;334
"510180 Barra do Garças";35;20;22;5;6;14;3;1;6;2;3;117
"510185 Bom Jesus do Araguaia";4;1;1;-;1;1;-;-;1;1;-;10
"510190 Brasnorte";1;-;1;4;5;14;9;8;5;5;7;59
"510250 Cáceres";20;4;12;9;6;1;6;7;6;4;2;77
"510260 Campinápolis";28;15;8;16;6;5;2;7;10;7;11;115
"510263 Campo Novo do Parecis";7;24;8;9;2;1;2;-;7;2;1;63
"510267 Campo Verde";77;39;53;50;28;18;9;18;18;20;23;353
"510268 Campos de Júlio";12;1;-;-;-;-;-;-;-;-;-;13
"510269 Canabrava do Norte";5;2;-;1;2;-;-;-;-;-;-;10
"510270 Canarana";35;40;13;12;12;6;-;-;-;1;1;120
"510279 Carlinda";31;43;43;79;33;5;14;8;-;1;-;257
"510285 Castanheira";1;-;-;-;-;2;-;2;1;1;-;7
"510300 Chapada dos Guimarães";10;1;-;-;1;2;1;-;-;-;-;15
"510305 Cláudia";8;39;58;34;37;-;-;-;21;43;50;290
"510310 Cocalinho";2;-;-;1;2;1;-;-;-;-;1;7
"510320 Colíder";93;73;83;45;22;57;70;15;7;-;6;471
"510325 Colniza";-;-;13;10;4;9;1;1;-;1;2;41
"510330 Comodoro";19;27;15;21;10;33;42;71;259;157;175;829
"510335 Confresa";33;51;34;15;13;15;7;1;1;-;-;170
"510336 Conquista D'Oeste";2;-;-;-;-;-;-;-;-;-;-;2
"510337 Cotriguaçu";9;3;1;1;-;3;63;38;32;49;16;215
"510340 Cuiabá";61;74;104;89;97;40;27;19;16;18;16;561
"510343 Curvelândia";1;1;2;5;2;1;-;-;1;-;1;14
"510345 Denise";41;85;107;134;81;81;72;63;58;8;1;731
"510350 Diamantino";7;9;36;37;29;9;5;5;2;5;1;145
"510360 Dom Aquino";87;89;91;85;77;91;64;84;78;43;49;838
"510370 Feliz Natal";3;1;2;2;-;-;-;2;8;9;-;27
"510380 Figueirópolis D'Oeste";8;3;2;6;7;6;-;-;-;-;1;33
"510385 Gaúcha do Norte";1;3;5;5;2;21;5;4;2;-;2;50
"510390 General Carneiro";30;15;13;13;15;8;12;8;-;1;2;117
"510395 Glória D'Oeste";1;1;4;1;1;1;-;-;-;1;-;10
"510410 Guarantã do Norte";104;66;59;26;27;24;5;12;17;22;19;381
"510420 Guiratinga";78;84;145;139;119;104;122;92;74;97;98;1152
"510450 Indiavaí";14;3;9;4;8;6;-;-;-;-;-;44
"510452 Ipiranga do Norte";-;-;2;1;1;-;1;4;9;4;2;24
"510454 Itanhangá";-;2;-;-;2;1;-;1;10;3;-;19
"510455 Itaúba";36;11;19;2;3;-;-;-;1;-;1;73
"510460 Itiquira";7;30;29;24;7;5;3;1;5;3;13;127
"510480 Jaciara";22;15;16;7;4;6;4;9;5;-;1;89
"510490 Jangada";-;-;2;4;2;-;-;2;-;1;-;11
"510500 Jauru";32;21;21;20;36;14;-;-;-;1;8;153
"510510 Juara";222;159;161;152;136;27;14;34;38;14;2;959
"510515 Juína";21;8;8;28;16;18;23;27;11;33;14;207
"510517 Juruena";15;-;9;13;1;1;-;2;-;2;1;44
"510520 Juscimeira";25;12;4;3;-;2;19;2;4;3;-;74
"510523 Lambari D'Oeste";2;1;1;1;-;1;-;-;-;-;-;6
"510525 Lucas do Rio Verde";52;8;10;5;4;4;5;16;8;3;3;118
"510530 Luciara";6;9;9;2;4;4;3;1;4;-;1;43
"510558 Marcelândia";22;15;13;10;8;4;1;-;-;1;-;74
"510560 Matupá";8;29;4;6;11;7;7;1;9;4;1;87
"510562 Mirassol d'Oeste";6;29;61;40;56;14;4;17;10;16;6;259
"510590 Nobres";70;23;18;9;13;7;4;3;-;4;2;153
"510600 Nortelândia";37;71;76;46;48;12;16;3;3;2;5;319
"510610 Nossa Senhora do Livramento";1;10;5;4;5;-;-;1;3;1;1;31
"510615 Nova Bandeirantes";1;-;-;-;-;-;-;-;-;-;-;1
"510620 Nova Brasilândia";16;1;3;-;1;-;-;-;-;-;-;21
"510621 Nova Canaã do Norte";59;22;27;20;-;2;-;-;-;-;-;130
"510880 Nova Guarita";1;-;2;-;1;-;-;-;-;-;-;4
"510618 Nova Lacerda";8;-;-;-;-;-;-;-;1;-;-;9
"510885 Nova Marilândia";6;3;4;1;4;1;1;-;4;1;-;25
"510890 Nova Maringá";2;1;2;2;-;-;-;1;-;-;4;12
"510895 Nova Monte Verde";-;1;-;-;-;-;-;-;-;-;-;1
"510622 Nova Mutum";43;15;27;4;5;4;8;5;3;5;5;124
"510617 Nova Nazaré";29;3;-;-;1;1;-;1;1;1;-;37
"510623 Nova Olímpia";158;153;38;14;1;17;8;9;4;4;2;408
"510619 Nova Santa Helena";4;-;2;-;-;1;-;-;-;-;-;7
"510624 Nova Ubiratã";3;2;2;-;1;-;-;2;10;4;1;25
"510625 Nova Xavantina";35;16;14;17;3;1;2;3;14;1;-;106
"510627 Novo Horizonte do Norte";18;23;12;11;1;8;3;3;-;1;-;80
"510626 Novo Mundo";9;4;-;1;-;1;-;1;2;-;-;18
"510631 Novo Santo Antônio";1;-;1;3;-;-;-;-;1;1;-;7
"510628 Novo São Joaquim";25;4;17;13;2;5;20;16;14;2;-;118
"510629 Paranaíta";65;70;47;33;31;19;18;23;4;8;3;321
"510630 Paranatinga";53;37;23;16;33;15;11;14;-;11;6;219
"510637 Pedra Preta";11;8;3;-;1;1;-;1;1;1;2;29
"510642 Peixoto de Azevedo";70;57;34;23;19;12;17;11;6;3;6;258
"510645 Planalto da Serra";1;-;-;-;1;1;-;1;-;-;-;4
"510650 Poconé";112;132;127;144;80;51;20;8;30;14;6;724
"510665 Pontal do Araguaia";2;-;1;-;-;1;-;-;-;-;1;5
"510670 Ponte Branca";46;40;51;62;56;46;53;17;3;1;1;376
"510675 Pontes e Lacerda";10;7;-;1;-;1;3;9;6;4;7;48
"510677 Porto Alegre do Norte";15;21;8;6;1;1;2;1;-;1;-;56
"510680 Porto dos Gaúchos";8;15;5;4;2;-;-;3;-;1;1;39
"510682 Porto Esperidião";11;7;6;9;1;1;1;-;-;-;-;36
"510685 Porto Estrela";4;4;2;1;-;-;2;-;-;3;-;16
"510700 Poxoréo";30;15;7;13;9;13;3;4;2;-;-;96
"510704 Primavera do Leste";44;13;10;9;6;9;1;3;1;-;3;99
"510706 Querência";36;26;16;12;22;15;2;-;10;3;-;142
"510715 Reserva do Cabaçal";4;5;2;2;6;4;-;-;-;-;-;23
"510718 Ribeirão Cascalheira";8;46;28;18;11;18;3;-;-;3;1;136
"510719 Ribeirãozinho";29;46;11;7;-;1;-;-;-;-;-;94
"510720 Rio Branco";55;44;29;19;20;19;12;12;8;6;6;230
"510757 Rondolândia";1;1;-;-;-;-;-;-;-;-;-;2
"510760 Rondonópolis";58;84;24;18;14;11;6;26;15;13;7;276
"510770 Rosário Oeste";70;43;19;17;11;8;15;1;15;53;36;288
"510775 Salto do Céu";11;7;2;6;1;3;-;1;3;2;-;36
"510724 Santa Carmem";-;2;1;-;1;1;-;-;3;-;-;8
"510774 Santa Cruz do Xingu";-;-;-;-;-;-;-;1;-;-;1;2
"510776 Santa Rita do Trivelato";1;-;-;-;1;-;1;1;-;-;2;6
"510777 Santa Terezinha";4;15;22;15;5;3;-;4;2;1;5;76
"510726 Santo Afonso";10;11;3;11;7;3;-;-;1;-;-;46
"510779 Santo Antônio do Leste";-;-;-;-;-;-;-;-;1;-;-;1
"510780 Santo Antônio do Leverger";3;19;3;1;5;-;1;1;-;1;2;36
"510785 São Félix do Araguaia";26;62;49;24;35;20;21;17;22;24;13;313
"510729 São José do Povo";-;-;-;-;-;-;-;-;-;-;1;1
"510730 São José do Rio Claro";38;7;6;16;12;12;4;3;3;5;7;113
"510735 São José do Xingu";24;53;41;1;-;1;-;-;-;-;-;120
"510710 São José dos Quatro Marcos";39;31;17;32;22;3;-;2;-;-;-;146
"510740 São Pedro da Cipa";-;-;2;1;-;1;-;1;1;1;1;8
"510787 Sapezal";34;17;25;29;23;34;13;12;7;8;18;220
"510788 Serra Nova Dourada";-;-;-;-;-;1;-;-;1;-;-;2
"510790 Sinop";17;5;2;2;2;1;1;6;5;5;3;49
"510792 Sorriso";24;25;21;30;22;9;9;50;128;58;15;391
"510794 Tabaporã";47;7;21;37;-;-;-;5;16;7;2;142
"510795 Tangará da Serra";15;9;6;3;14;5;7;8;1;5;9;82
"510800 Tapurah";3;-;-;6;-;-;-;2;8;6;-;25
"510805 Terra Nova do Norte";57;19;20;6;5;5;3;2;-;1;1;119
"510810 Tesouro";4;4;8;10;10;7;6;2;6;-;2;59
"510820 Torixoréu";32;38;13;21;10;4;9;21;9;-;1;158
"510830 União do Sul";-;2;2;2;-;1;1;2;2;-;1;13
"510835 Vale de São Domingos";1;1;1;-;1;1;-;-;1;-;-;6
"510840 Várzea Grande";215;785;741;636;398;211;273;23;21;7;5;3315
"510850 Vera";-;1;-;4;3;3;-;2;3;3;2;21
"510550 Vila Bela da Santíssima Trindade";6;5;5;5;6;1;-;-;-;1;3;32
"510860 Vila Rica";29;53;37;15;21;19;12;1;-;-;-;187
"520005 Abadia de Goiás";4;4;3;-;5;1;5;9;2;2;2;37
"520010 Abadiânia";32;26;3;2;-;2;-;1;-;1;-;67
"520013 Acreúna";29;40;32;41;24;4;1;5;6;4;4;190
"520015 Adelândia";2;-;-;1;-;-;2;-;-;-;1;6
"520017 Água Fria de Goiás";5;-;1;-;-;-;-;-;-;-;-;6
"520020 Água Limpa";-;2;1;1;1;-;-;-;-;-;1;6
"520025 Águas Lindas de Goiás";253;49;169;223;136;149;74;87;56;87;82;1365
"520030 Alexânia";42;30;39;70;62;4;6;6;5;9;8;281
"520050 Aloândia";2;1;1;2;-;2;-;2;-;-;-;10
"520055 Alto Horizonte";5;3;1;-;-;2;-;-;-;-;-;11
"520060 Alto Paraíso de Goiás";2;2;5;2;1;-;-;1;-;-;1;14
"520080 Alvorada do Norte";33;32;28;56;94;88;45;34;18;18;17;463
"520082 Amaralina";3;3;1;1;-;1;-;-;1;-;-;10
"520085 Americano do Brasil";23;18;-;-;2;12;1;1;-;3;1;61
"520090 Amorinópolis";10;11;7;12;3;-;1;2;1;1;-;48
"520110 Anápolis";730;748;691;679;483;577;348;216;174;52;18;4716
"520120 Anhanguera";2;-;-;-;-;3;3;8;-;2;-;18
"520130 Anicuns";69;27;5;4;24;13;1;1;2;-;-;146
"520140 Aparecida de Goiânia";245;236;251;204;235;166;140;89;77;53;38;1734
"520150 Aporé";14;9;4;10;9;2;3;2;5;3;5;66
"520160 Araçu";11;5;6;3;-;11;6;3;5;4;6;60
"520170 Aragarças";20;18;13;7;4;4;2;2;1;1;3;75
"520180 Aragoiânia";33;50;29;22;29;39;17;10;4;5;2;240
"520215 Araguapaz";2;24;9;12;8;2;1;-;-;6;10;74
"520235 Arenópolis";18;-;14;17;15;1;1;1;2;-;1;70
"520250 Aruanã";3;1;-;1;4;5;1;-;1;4;5;25
"520260 Aurilândia";2;11;2;4;4;-;1;1;-;1;1;27
"520280 Avelinópolis";4;1;1;3;-;3;1;2;2;2;-;19
"520310 Baliza";29;20;6;10;6;2;2;3;1;-;-;79
"520320 Barro Alto";3;4;6;3;1;3;5;4;3;2;3;37
"520330 Bela Vista de Goiás";85;-;-;3;5;16;18;17;16;6;5;171
"520340 Bom Jardim de Goiás";42;65;70;9;5;4;3;9;2;2;-;211
"520350 Bom Jesus de Goiás";76;10;7;13;5;5;3;6;4;18;13;160
"520355 Bonfinópolis";69;44;16;14;2;-;2;-;2;-;-;149
"520357 Bonópolis";2;3;-;-;-;-;-;-;-;1;2;8
"520360 Brazabrantes";1;1;1;-;-;2;1;2;-;3;-;11
"520380 Britânia";6;6;4;27;31;18;16;35;29;43;10;225
"520390 Buriti Alegre";87;78;46;87;103;88;49;73;59;66;44;780
"520393 Buriti de Goiás";5;10;-;-;1;2;-;3;6;-;-;27
"520396 Buritinópolis";7;6;6;-;-;1;2;1;-;-;-;23
"520400 Cabeceiras";29;15;40;6;6;1;-;1;-;1;-;99
"520410 Cachoeira Alta";3;2;4;4;-;-;1;-;-;3;2;19
"520420 Cachoeira de Goiás";-;1;1;3;1;-;-;-;-;-;1;7
"520425 Cachoeira Dourada";26;5;8;3;4;1;-;1;1;2;-;51
"520430 Caçu";25;30;31;17;4;5;5;1;1;4;2;125
"520440 Caiapônia";117;28;40;43;22;17;8;10;7;3;-;295
"520450 Caldas Novas";46;22;12;6;4;5;7;2;2;4;2;112
"520455 Caldazinha";2;-;-;-;-;-;1;-;-;-;-;3
"520460 Campestre de Goiás";1;5;1;2;-;-;-;-;-;-;-;9
"520465 Campinaçu";2;-;-;7;3;1;-;-;-;2;3;18
"520470 Campinorte";6;4;5;2;-;-;-;-;1;-;-;18
"520480 Campo Alegre de Goiás";3;5;3;2;-;1;2;3;1;1;1;22
"520485 Campo Limpo de Goiás";11;7;5;2;3;9;2;2;1;-;-;42
"520490 Campos Belos";54;77;68;53;23;15;3;6;-;2;1;302
"520495 Campos Verdes";9;5;1;4;4;4;3;-;-;1;3;34
"520500 Carmo do Rio Verde";12;6;8;3;10;6;7;6;3;8;4;73
"520505 Castelândia";4;1;-;5;11;1;4;1;1;1;-;29
"520510 Catalão";52;36;64;82;38;37;13;22;6;32;14;396
"520520 Caturaí";3;1;11;9;4;4;3;5;2;1;1;44
"520530 Cavalcante";26;22;24;18;4;3;-;3;2;-;1;103
"520540 Ceres";38;34;38;73;63;27;29;16;9;14;9;350
"520545 Cezarina";1;-;8;1;2;1;1;-;-;-;1;15
"520547 Chapadão do Céu";1;5;3;4;1;1;1;-;-;1;3;20
"520549 Cidade Ocidental";41;17;13;13;25;45;25;17;16;14;21;247
"520551 Cocalzinho de Goiás";107;34;24;23;9;6;2;4;3;1;2;215
"520552 Colinas do Sul";6;62;97;106;55;49;7;13;15;13;31;454
"520570 Córrego do Ouro";7;15;13;10;11;12;-;1;-;2;3;74
"520580 Corumbá de Goiás";12;18;7;4;3;-;-;1;1;-;1;47
"520590 Corumbaíba";-;4;8;28;19;25;20;23;15;31;22;195
"520620 Cristalina";44;32;9;10;7;17;5;6;5;6;1;142
"520630 Cristianópolis";5;2;1;3;1;-;3;-;-;-;2;17
"520640 Crixás";70;54;64;48;22;6;18;7;9;12;10;320
"520650 Cromínia";1;5;3;1;7;3;17;5;1;4;-;47
"520660 Cumari";3;3;7;5;4;2;1;2;-;2;-;29
"520670 Damianópolis";18;20;12;27;14;11;9;6;5;16;3;141
"520680 Damolândia";28;13;12;7;7;-;-;2;-;48;17;134
"520690 Davinópolis";-;3;2;-;1;1;-;1;-;2;-;10
"520710 Diorama";-;1;1;1;-;-;-;-;-;-;-;3
"520830 Divinópolis de Goiás";71;74;50;54;23;8;11;7;5;6;-;309
