"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"430463 Capão da Canoa";102;136;96;100;105;101;132;99;124;159;213;1367
"430465 Capão do Cipó";2;2;3;3;2;2;8;8;2;-;9;41
"430466 Capão do Leão";40;36;37;36;35;40;43;54;51;44;49;465
"430468 Capela de Santana";12;12;18;12;8;6;12;22;18;11;23;154
"430469 Capitão";1;3;-;3;4;9;6;5;7;5;4;47
"430467 Capivari do Sul";6;4;3;4;7;10;5;11;8;7;9;74
"430471 Caraá";7;4;14;6;14;16;14;11;10;10;10;116
"430470 Carazinho";139;112;93;312;246;315;270;256;380;303;312;2738
"430480 Carlos Barbosa";21;21;20;39;29;22;37;39;28;48;59;363
"430485 Carlos Gomes";12;4;1;2;2;4;3;2;9;4;4;47
"430490 Casca";19;20;11;18;15;22;26;10;19;24;25;209
"430495 Caseiros";-;2;-;1;-;4;8;7;11;3;10;46
"430500 Catuípe";19;12;10;13;7;16;15;12;8;16;13;141
"430510 Caxias do Sul";671;607;481;486;556;519;491;594;610;612;663;6290
"430511 Centenário";1;2;2;7;16;4;4;6;13;4;4;63
"430512 Cerrito";20;21;12;20;9;18;17;17;12;20;14;180
"430513 Cerro Branco";4;6;8;5;6;9;9;13;8;3;6;77
"430515 Cerro Grande";3;6;1;1;3;-;8;4;7;6;6;45
"430517 Cerro Grande do Sul";10;10;21;14;15;14;10;19;13;24;23;173
"430520 Cerro Largo";31;26;35;32;21;18;17;23;26;15;22;266
"430530 Chapada";27;65;45;59;21;34;30;36;51;51;55;474
"430535 Charqueadas";38;61;51;35;44;41;47;58;50;79;76;580
"430537 Charrua";8;3;6;11;6;8;3;11;7;2;5;70
"430540 Chiapetta";4;-;2;4;7;9;5;3;6;3;7;50
"430543 Chuí";7;5;9;7;10;5;5;4;9;8;3;72
"430544 Chuvisca";12;7;2;7;4;13;3;5;6;9;13;81
"430545 Cidreira";23;24;28;27;30;42;45;52;69;65;39;444
"430550 Ciríaco";5;16;10;17;8;23;16;19;13;13;24;164
"430558 Colinas";4;4;2;2;7;10;6;3;7;5;9;59
"430560 Colorado";12;7;15;8;9;25;8;7;8;6;11;116
"430570 Condor";6;13;13;6;10;2;6;11;11;16;11;105
"430580 Constantina";16;5;15;15;11;13;15;18;35;18;55;216
"430583 Coqueiro Baixo";6;4;8;6;6;7;6;5;3;8;5;64
"430585 Coqueiros do Sul";8;19;4;9;7;12;14;8;17;19;1;118
"430587 Coronel Barros";6;1;7;1;5;3;5;10;4;5;5;52
"430590 Coronel Bicaco";23;23;8;9;23;39;17;14;19;15;28;218
"430593 Coronel Pilar";1;-;5;3;3;3;6;3;4;3;2;33
"430595 Cotiporã";3;3;9;6;5;7;6;4;2;2;7;54
"430597 Coxilha";-;-;-;9;2;5;8;3;8;11;9;55
"430600 Crissiumal";52;65;21;27;13;33;59;67;55;76;40;508
"430605 Cristal";15;19;14;17;12;8;10;12;13;7;8;135
"430607 Cristal do Sul";2;1;7;2;5;6;7;7;8;4;9;58
"430610 Cruz Alta";127;116;176;180;206;170;143;145;145;128;151;1687
"430613 Cruzaltense";4;2;2;5;14;6;11;3;8;4;6;65
"430620 Cruzeiro do Sul";32;31;19;18;11;14;13;19;17;28;23;225
"430630 David Canabarro";8;4;6;18;18;18;12;9;8;29;18;148
"430632 Derrubadas";5;2;9;2;1;1;3;2;3;7;8;43
"430635 Dezesseis de Novembro";2;2;1;5;8;3;-;5;4;1;3;34
"430637 Dilermando de Aguiar";4;-;5;1;2;1;4;1;3;1;2;24
"430640 Dois Irmãos";50;35;30;18;33;35;31;50;38;50;38;408
"430642 Dois Irmãos das Missões";5;4;4;2;6;3;6;2;6;8;3;49
"430645 Dois Lajeados";-;1;4;4;-;2;4;3;4;2;2;26
"430650 Dom Feliciano";18;16;16;13;9;16;30;28;29;11;29;215
"430660 Dom Pedrito";128;94;126;103;128;120;149;160;145;97;122;1372
"430655 Dom Pedro de Alcântara";9;2;6;7;12;16;4;9;7;6;7;85
"430670 Dona Francisca";5;9;5;8;4;4;6;6;9;5;6;67
"430673 Doutor Maurício Cardoso";4;11;14;15;10;11;7;9;5;17;11;114
"430675 Doutor Ricardo";2;3;-;2;1;6;1;4;5;5;1;30
"430676 Eldorado do Sul";64;53;63;40;50;54;69;58;66;73;69;659
"430680 Encantado";31;34;29;23;11;20;17;30;42;24;21;282
"430690 Encruzilhada do Sul";53;45;50;29;35;35;35;42;42;31;40;437
"430692 Engenho Velho";4;2;1;1;6;-;1;2;2;1;-;20
"430695 Entre Rios do Sul";16;5;14;5;7;13;9;20;6;4;7;106
"430693 Entre-Ijuís";13;8;10;15;19;8;11;18;19;21;22;164
"430697 Erebango";9;16;12;11;3;8;5;14;10;6;4;98
"430700 Erechim";203;176;193;193;207;138;113;190;180;247;209;2049
"430705 Ernestina";14;11;12;11;8;9;10;18;17;9;20;139
"430720 Erval Grande";8;8;12;1;8;21;15;8;13;9;8;111
"430730 Erval Seco";6;4;3;17;10;4;7;7;16;18;3;95
"430740 Esmeralda";12;7;8;10;9;8;13;6;8;6;6;93
"430745 Esperança do Sul";2;3;12;6;9;9;11;13;17;11;6;99
"430750 Espumoso";31;36;38;18;26;27;40;57;29;31;32;365
"430755 Estação";21;14;17;15;13;19;22;19;17;25;41;223
"430760 Estância Velha";57;118;114;90;95;95;91;77;91;82;102;1012
"430770 Esteio";251;272;233;214;195;188;234;303;269;178;263;2600
"430780 Estrela";23;46;40;26;39;30;40;52;33;42;33;404
"430781 Estrela Velha";3;4;6;7;8;5;9;14;11;10;3;80
"430783 Eugênio de Castro";2;1;1;1;4;-;3;8;6;8;1;35
"430786 Fagundes Varela";2;-;4;2;4;5;4;1;6;6;2;36
"430790 Farroupilha";63;50;51;90;66;41;69;72;74;98;94;768
"430800 Faxinal do Soturno";29;33;38;28;20;9;15;18;36;34;32;292
"430805 Faxinalzinho";8;5;3;11;4;4;1;3;10;4;8;61
"430807 Fazenda Vilanova";5;2;9;1;11;14;11;9;5;16;10;93
"430810 Feliz";16;12;14;9;9;14;9;7;19;14;13;136
"430820 Flores da Cunha";12;11;16;8;17;15;21;14;13;24;19;170
"430825 Floriano Peixoto";3;3;6;1;3;3;5;5;4;8;7;48
"430830 Fontoura Xavier";9;10;16;28;27;32;52;43;33;39;42;331
"430840 Formigueiro";9;4;6;11;6;11;12;10;5;4;5;83
"430843 Forquetinha";4;3;4;1;2;3;5;4;3;9;2;40
"430845 Fortaleza dos Valos";10;12;20;20;16;19;13;6;5;5;11;137
"430850 Frederico Westphalen";24;27;22;24;29;26;32;39;35;26;45;329
"430860 Garibaldi";43;32;41;40;55;75;50;64;45;33;53;531
"430865 Garruchos";1;5;6;8;8;7;8;4;1;9;6;63
"430870 Gaurama";17;12;21;15;18;11;15;12;8;7;11;147
"430880 General Câmara";18;17;18;15;15;14;14;14;16;23;29;193
"430885 Gentil";5;2;1;2;1;1;1;5;3;1;5;27
"430890 Getúlio Vargas";6;10;6;26;20;25;24;61;51;33;62;324
"430900 Giruá";7;4;12;36;21;38;33;24;22;22;33;252
"430905 Glorinha";9;10;7;16;9;16;16;15;4;6;15;123
"430910 Gramado";75;89;80;94;66;72;105;55;86;68;93;883
"430912 Gramado dos Loureiros";4;1;8;4;5;9;8;6;4;7;7;63
"430915 Gramado Xavier";12;5;5;17;10;14;5;6;5;5;8;92
"430920 Gravataí";464;463;442;451;508;476;532;530;484;482;491;5323
"430925 Guabiju";4;1;2;2;3;-;1;2;-;3;8;26
"430930 Guaíba";157;136;154;137;139;138;178;184;156;163;167;1709
"430940 Guaporé";32;40;25;16;22;23;26;22;31;27;34;298
"430950 Guarani das Missões";32;17;17;12;9;15;13;20;24;7;11;177
"430955 Harmonia";3;4;3;1;4;6;4;6;4;7;7;49
"430710 Herval";8;9;6;4;6;5;10;8;17;9;15;97
"430957 Herveiras";5;1;2;4;3;6;7;-;4;2;4;38
"430960 Horizontina";24;16;23;35;31;48;36;40;46;37;30;366
"430965 Hulha Negra";6;6;11;7;4;7;9;9;2;9;9;79
"430970 Humaitá";13;17;14;2;2;7;7;16;10;5;19;112
"430975 Ibarama";3;11;3;4;3;7;6;11;3;4;4;59
"430980 Ibiaçá";11;12;11;14;15;15;11;14;24;18;27;172
"430990 Ibiraiaras";8;7;17;13;7;9;9;9;14;14;13;120
"430995 Ibirapuitã";12;14;8;8;14;17;17;9;12;14;22;147
"431000 Ibirubá";29;27;28;33;29;32;34;31;33;32;36;344
"431010 Igrejinha";92;88;105;37;43;56;48;63;47;80;83;742
"431020 Ijuí";168;163;136;100;100;145;122;137;122;105;144;1442
"431030 Ilópolis";3;3;1;2;3;3;7;1;2;5;5;35
"431033 Imbé";50;57;81;77;62;79;83;75;94;69;66;793
"431036 Imigrante";4;6;4;6;2;1;5;4;12;9;5;58
"431040 Independência";13;7;18;9;14;14;9;5;3;7;8;107
"431041 Inhacorá";2;2;3;2;2;1;7;3;5;4;2;33
"431043 Ipê";5;2;7;5;5;5;6;7;12;6;4;64
"431046 Ipiranga do Sul";2;6;6;3;2;1;4;4;9;3;1;41
"431050 Iraí";6;4;12;14;13;18;13;17;17;25;22;161
"431053 Itaara";10;6;3;9;5;3;6;6;7;2;1;58
"431055 Itacurubi";4;4;2;3;2;3;7;2;8;2;4;41
"431057 Itapuca";3;8;6;2;-;2;-;-;2;2;4;29
"431060 Itaqui";72;61;50;59;59;68;86;74;80;121;126;856
"431065 Itati";9;7;5;5;5;2;8;5;7;8;13;74
"431070 Itatiba do Sul";11;5;11;12;8;7;7;8;6;6;7;88
"431075 Ivorá";5;4;9;2;1;2;2;2;3;4;6;40
"431080 Ivoti";14;21;41;18;33;64;43;38;36;40;37;385
"431085 Jaboticaba";5;3;1;3;6;11;7;7;3;12;10;68
"431087 Jacuizinho";4;6;8;6;5;5;3;3;2;6;3;51
"431090 Jacutinga";1;6;9;5;12;10;3;7;4;6;5;68
"431100 Jaguarão";58;63;53;52;50;52;47;63;79;48;49;614
"431110 Jaguari";56;66;12;48;32;30;26;20;25;27;40;382
"431112 Jaquirana";2;2;5;12;-;13;16;14;7;2;11;84
"431113 Jari";2;1;2;5;9;2;5;1;1;3;4;35
"431115 Jóia";5;2;5;7;6;12;6;8;7;9;6;73
"431120 Júlio de Castilhos";24;30;22;20;3;21;20;18;27;29;26;240
"431123 Lagoa Bonita do Sul";6;5;5;5;6;4;1;6;1;5;1;45
"431127 Lagoa dos Três Cantos";2;4;1;2;1;3;6;5;9;6;3;42
"431130 Lagoa Vermelha";31;32;47;51;35;34;48;62;67;75;73;555
"431125 Lagoão";8;12;9;11;14;32;35;34;21;33;54;263
"431140 Lajeado";125;93;107;102;84;104;110;108;121;121;101;1176
"431142 Lajeado do Bugre";8;7;8;6;5;3;8;8;3;6;5;67
"431150 Lavras do Sul";7;3;8;9;9;6;8;14;7;7;7;85
"431160 Liberato Salzano";7;5;3;3;8;15;17;12;8;9;10;97
"431162 Lindolfo Collor";6;17;9;10;12;11;7;6;21;18;14;131
"431164 Linha Nova";1;2;-;-;1;-;1;5;2;-;1;13
"431171 Maçambará";4;6;10;4;4;10;9;5;10;16;6;84
"431170 Machadinho";11;12;7;28;24;11;22;8;12;20;24;179
"431173 Mampituba";6;11;3;10;7;8;19;8;7;6;6;91
"431175 Manoel Viana";18;12;12;11;9;26;13;21;8;10;5;145
"431177 Maquiné";10;17;24;16;16;22;25;10;16;20;43;219
"431179 Maratá";1;4;2;2;-;2;6;5;-;1;2;25
"431180 Marau";8;6;12;49;48;76;84;76;76;88;139;662
"431190 Marcelino Ramos";8;9;8;4;15;3;3;13;8;5;14;90
"431198 Mariana Pimentel";4;5;1;4;13;11;10;7;8;12;8;83
"431200 Mariano Moro";4;-;4;3;1;5;5;8;5;8;2;45
"431205 Marques de Souza";12;9;4;11;6;3;8;10;10;6;7;86
"431210 Mata";3;3;4;5;3;6;5;5;7;1;5;47
"431213 Mato Castelhano";12;7;7;9;2;14;8;10;19;13;15;116
"431215 Mato Leitão";13;10;5;3;7;4;12;14;9;8;14;99
"431217 Mato Queimado";3;3;1;2;2;4;1;2;3;-;3;24
"431220 Maximiliano de Almeida";1;1;-;4;11;17;7;14;11;7;9;82
"431225 Minas do Leão";10;18;18;14;26;15;19;12;23;20;22;197
"431230 Miraguaí";5;3;13;4;7;15;8;8;9;10;19;101
"431235 Montauri";1;7;1;4;-;2;-;-;3;-;1;19
"431237 Monte Alegre dos Campos";3;4;6;4;9;5;8;7;3;3;7;59
"431238 Monte Belo do Sul";1;5;8;4;-;4;4;17;6;8;2;59
"431240 Montenegro";99;121;78;65;58;75;83;112;93;105;124;1013
"431242 Mormaço";5;1;3;13;7;9;9;13;10;6;15;91
"431244 Morrinhos do Sul";7;2;8;9;5;12;7;7;5;6;13;81
"431245 Morro Redondo";13;9;15;20;17;10;13;18;24;12;13;164
"431247 Morro Reuter";5;10;8;6;6;8;7;11;13;12;15;101
"431250 Mostardas";19;29;21;16;34;41;22;29;16;25;23;275
"431260 Muçum";15;6;12;3;7;5;8;2;8;9;12;87
"431261 Muitos Capões";6;3;1;5;-;3;4;7;2;4;4;39
"431262 Muliterno";-;1;7;8;8;4;6;11;6;5;11;67
"431265 Não-Me-Toque";69;62;61;45;53;47;40;56;49;58;58;598
"431267 Nicolau Vergueiro";6;1;3;4;2;2;7;1;5;1;4;36
"431270 Nonoai";11;12;5;18;15;26;19;9;20;18;10;163
"431275 Nova Alvorada";10;8;1;5;5;4;2;3;5;9;8;60
"431280 Nova Araçá";3;1;1;5;2;15;8;6;2;3;11;57
"431290 Nova Bassano";9;3;6;8;6;14;12;13;3;1;16;91
"431295 Nova Boa Vista";10;4;3;8;5;10;9;4;3;4;6;66
"431300 Nova Bréscia";4;8;7;6;9;9;8;9;11;8;4;83
"431301 Nova Candelária";7;-;1;2;1;2;2;5;4;7;1;32
"431303 Nova Esperança do Sul";9;21;1;5;15;22;15;10;7;3;12;120
"431306 Nova Hartz";23;28;17;14;31;44;44;43;56;43;42;385
"431308 Nova Pádua";1;1;-;-;1;1;-;2;4;2;1;13
"431310 Nova Palma";5;1;9;1;2;6;5;3;1;5;3;41
"431320 Nova Petrópolis";27;27;28;15;19;20;19;22;13;12;16;218
"431330 Nova Prata";19;21;21;29;19;14;28;27;32;49;48;307
"431333 Nova Ramada";10;3;5;5;3;3;1;5;8;1;5;49
"431335 Nova Roma do Sul";1;4;-;2;1;3;2;4;2;3;3;25
"431337 Nova Santa Rita";47;23;34;21;22;28;43;41;43;65;39;406
"431349 Novo Barreiro";10;15;5;4;4;10;12;24;9;6;13;112
"431339 Novo Cabrais";4;4;9;4;5;2;1;8;2;2;2;43
"431340 Novo Hamburgo";613;711;547;609;644;730;846;747;767;875;804;7893
"431342 Novo Machado";12;14;11;14;3;13;13;5;19;16;5;125
"431344 Novo Tiradentes";4;7;4;-;1;6;-;3;10;1;2;38
"431346 Novo Xingu";-;3;5;1;2;5;1;1;1;3;3;25
"431350 Osório";57;73;73;97;108;125;127;112;127;137;141;1177
"431360 Paim Filho";8;5;1;2;9;5;8;15;9;4;13;79
"431365 Palmares do Sul";16;22;22;13;21;32;25;28;34;44;37;294
"431370 Palmeira das Missões";69;69;61;86;61;87;79;78;54;66;93;803
"431380 Palmitinho";4;7;11;11;6;11;10;10;7;5;23;105
"431390 Panambi";8;12;54;48;32;64;33;57;42;50;69;469
"431395 Pantano Grande";45;37;73;127;114;80;21;22;24;13;17;573
"431400 Paraí";2;3;3;2;10;5;9;10;7;16;9;76
"431402 Paraíso do Sul";7;8;11;7;8;9;11;4;7;7;1;80
"431403 Pareci Novo";11;7;6;1;2;4;-;3;2;1;7;44
"431405 Parobé";74;99;78;103;89;91;86;108;114;124;97;1063
"431406 Passa Sete";9;17;1;7;9;8;5;11;7;9;3;86
"431407 Passo do Sobrado";19;10;12;7;14;4;12;19;7;3;10;117
"431410 Passo Fundo";1275;1127;1129;518;589;791;709;712;727;709;806;9092
"431413 Paulo Bento";5;6;7;3;6;12;4;6;6;9;4;68
"431415 Paverama";24;16;14;19;20;20;24;18;14;33;14;216
"431417 Pedras Altas";-;-;-;1;1;3;3;1;5;4;-;18
"431420 Pedro Osório";33;20;11;13;22;21;30;26;15;21;14;226
"431430 Pejuçara";9;11;6;8;6;10;-;1;1;1;8;61
"431440 Pelotas";636;721;565;659;591;793;697;800;752;699;748;7661
"431442 Picada Café";9;9;17;3;8;9;12;9;4;3;9;92
"431445 Pinhal";9;10;8;7;7;3;7;4;16;21;22;114
"431446 Pinhal da Serra";2;-;3;4;3;1;7;4;12;8;6;50
"431447 Pinhal Grande";1;4;4;2;2;3;1;2;6;3;-;28
"431449 Pinheirinho do Vale";3;2;4;2;5;7;6;3;4;8;15;59
"431450 Pinheiro Machado";21;49;26;26;28;27;25;52;33;28;19;334
"431454 Pinto Bandeira";-;-;-;-;-;-;2;-;2;3;2;9
"431455 Pirapó";4;2;2;6;2;2;2;5;2;-;-;27
"431460 Piratini";23;33;22;36;52;45;57;38;49;26;48;429
"431470 Planalto";7;10;14;9;10;11;21;18;7;24;33;164
"431475 Poço das Antas";2;-;4;1;2;3;3;5;1;3;4;28
"431477 Pontão";16;7;4;3;1;10;3;10;7;11;23;95
"431478 Ponte Preta";3;5;2;5;1;4;3;2;1;2;3;31
"431480 Portão";22;14;49;41;50;48;55;72;81;61;73;566
"431490 Porto Alegre";2993;3015;3407;2972;2848;2970;2998;3308;3157;3511;3372;34551
"431500 Porto Lucena";29;10;11;17;19;25;13;17;9;10;12;172
"431505 Porto Mauá";2;-;9;2;6;3;5;3;5;4;3;42
"431507 Porto Vera Cruz";4;3;7;-;2;5;10;6;11;7;6;61
"431510 Porto Xavier";13;18;10;16;8;15;10;17;9;7;22;145
"431513 Pouso Novo";9;5;4;-;2;3;2;2;2;9;5;43
"431514 Presidente Lucena";-;2;3;6;1;3;8;1;7;4;2;37
"431515 Progresso";4;5;8;9;4;10;6;21;8;8;11;94
"431517 Protásio Alves";1;2;1;5;2;4;1;-;8;2;10;36
"431520 Putinga";20;2;6;2;2;9;5;8;3;6;6;69
"431530 Quaraí";41;35;52;78;66;38;61;63;63;63;107;667
"431531 Quatro Irmãos";1;1;6;2;11;11;10;6;1;3;6;58
"431532 Quevedos";-;2;1;1;2;1;3;1;-;-;3;14
"431535 Quinze de Novembro";3;10;2;4;4;8;10;6;4;17;10;78
"431540 Redentora";9;11;17;17;11;11;9;11;10;5;16;127
"431545 Relvado";6;5;1;2;3;6;4;2;5;2;2;38
"431550 Restinga Seca";34;43;44;23;19;18;20;33;32;21;20;307
"431555 Rio dos Índios";2;7;1;2;3;4;-;3;3;2;2;29
"431560 Rio Grande";1082;1109;1035;1022;1032;1310;1211;1126;1220;1000;924;12071
"431570 Rio Pardo";188;140;178;150;210;208;72;57;49;85;56;1393
"431575 Riozinho";4;5;9;2;9;5;6;6;9;3;14;72
"431580 Roca Sales";15;12;9;12;4;7;11;10;14;13;16;123
"431590 Rodeio Bonito";3;5;6;1;3;4;2;6;7;11;23;71
"431595 Rolador";5;1;4;4;4;2;3;6;4;1;6;40
"431600 Rolante";16;12;20;19;22;22;43;37;52;28;37;308
"431610 Ronda Alta";13;11;6;12;10;25;26;26;34;21;27;211
"431620 Rondinha";12;12;14;20;5;14;20;14;28;27;35;201
"431630 Roque Gonzales";19;7;12;2;7;3;7;4;9;12;11;93
"431640 Rosário do Sul";119;113;108;88;81;78;98;91;73;90;60;999
"431642 Sagrada Família";3;3;3;8;2;11;4;3;7;-;1;45
"431643 Saldanha Marinho";5;8;12;3;2;6;5;3;6;11;2;63
"431645 Salto do Jacuí";15;20;23;21;33;25;32;32;18;13;31;263
"431647 Salvador das Missões";5;5;1;6;7;11;8;14;3;8;2;70
"431650 Salvador do Sul";6;6;4;3;1;6;3;7;7;7;8;58
"431660 Sananduva";6;2;-;33;44;48;47;40;47;40;32;339
"431710 Sant'Ana do Livramento";192;181;194;138;160;208;232;289;248;191;183;2216
"431670 Santa Bárbara do Sul";21;18;17;11;17;22;17;20;14;18;22;197
"431673 Santa Cecília do Sul";3;2;2;7;-;8;4;11;12;6;6;61
"431675 Santa Clara do Sul";7;8;5;3;6;6;7;10;17;14;9;92
"431680 Santa Cruz do Sul";285;317;338;314;284;243;223;139;168;142;128;2581
"431697 Santa Margarida do Sul";9;8;-;2;-;5;9;1;8;7;7;56
"431690 Santa Maria";220;234;261;232;202;307;292;266;246;153;167;2580
"431695 Santa Maria do Herval";5;12;5;4;4;10;13;7;13;7;6;86
"431720 Santa Rosa";121;123;142;210;165;200;171;197;159;119;129;1736
"431725 Santa Tereza";6;1;3;7;4;-;6;6;1;7;4;45
"431730 Santa Vitória do Palmar";70;80;92;82;111;69;92;52;88;71;82;889
"431700 Santana da Boa Vista";9;20;17;29;23;14;12;14;9;11;16;174
"431740 Santiago";85;93;74;74;99;69;97;121;104;60;64;940
"431750 Santo Ângelo";120;174;126;122;118;101;84;86;94;67;97;1189
"431760 Santo Antônio da Patrulha";90;58;65;71;73;75;78;79;88;76;69;822
"431770 Santo Antônio das Missões";20;26;26;23;8;16;14;10;14;18;14;189
"431755 Santo Antônio do Palma";2;11;7;16;3;4;2;10;19;5;3;82
"431775 Santo Antônio do Planalto";8;22;13;5;23;10;12;5;7;1;8;114
"431780 Santo Augusto";46;36;22;23;15;20;22;32;19;19;26;280
"431790 Santo Cristo";20;19;15;17;20;26;35;27;47;41;51;318
"431795 Santo Expedito do Sul";4;5;3;2;6;8;4;11;13;8;13;77
"431800 São Borja";52;83;99;111;97;128;163;206;209;190;184;1522
"431805 São Domingos do Sul";3;3;-;7;6;4;3;3;5;4;11;49
"431810 São Francisco de Assis";121;108;135;54;26;38;23;32;33;27;15;612
"431820 São Francisco de Paula";42;59;47;60;56;21;36;49;51;63;50;534
"431830 São Gabriel";255;189;100;83;125;176;212;215;194;269;220;2038
"431840 São Jerônimo";36;30;43;48;46;30;44;44;42;53;57;473
"431842 São João da Urtiga";14;13;10;14;10;9;13;9;6;15;20;133
"431843 São João do Polêsine";1;17;18;9;5;7;2;-;7;6;7;79
"431844 São Jorge";-;1;5;4;6;7;6;2;5;5;7;48
"431845 São José das Missões";18;7;1;1;-;6;1;2;4;2;6;48
"431846 São José do Herval";7;2;1;6;2;2;2;7;6;6;3;44
"431848 São José do Hortêncio";7;16;15;11;4;7;11;7;6;7;8;99
"431849 São José do Inhacorá";-;2;6;2;4;7;1;4;2;4;5;37
"431850 São José do Norte";96;84;56;62;107;90;93;98;95;79;66;926
"431860 São José do Ouro";13;4;9;10;8;26;31;32;19;23;38;213
"431861 São José do Sul";1;1;-;3;3;2;2;1;3;7;3;26
"431862 São José dos Ausentes";12;12;9;5;9;8;6;8;12;8;13;102
"431870 São Leopoldo";311;535;551;527;464;526;505;484;467;463;417;5250
"431880 São Lourenço do Sul";88;91;67;107;89;89;98;87;79;79;61;935
"431890 São Luiz Gonzaga";69;89;98;32;54;42;23;44;50;50;54;605
"431900 São Marcos";26;30;22;22;28;14;29;69;62;54;41;397
"431910 São Martinho";11;14;9;14;5;7;10;5;5;6;10;96
"431912 São Martinho da Serra";2;4;7;2;2;2;5;2;-;-;1;27
"431915 São Miguel das Missões";17;12;15;14;9;12;9;6;11;15;9;129
"431920 São Nicolau";7;18;9;6;6;7;9;10;2;8;8;90
"431930 São Paulo das Missões";20;12;7;13;11;8;14;6;21;17;4;133
"431935 São Pedro da Serra";-;-;2;4;3;1;8;3;4;3;3;31
"431936 São Pedro das Missões";9;2;6;3;4;-;4;9;2;6;5;50
"431937 São Pedro do Butiá";8;4;2;2;5;3;4;4;5;5;6;48
"431940 São Pedro do Sul";21;14;9;15;9;19;20;12;21;11;18;169
"431950 São Sebastião do Caí";22;23;27;21;24;25;27;44;53;38;41;345
"431960 São Sepé";62;57;48;39;51;47;47;37;65;27;36;516
"431970 São Valentim";1;-;3;5;4;18;3;8;4;13;7;66
"431971 São Valentim do Sul";5;1;-;1;6;2;2;-;3;3;3;26
"431973 São Valério do Sul";2;2;1;-;3;-;1;3;2;3;6;23
"431975 São Vendelino";3;4;6;2;2;4;4;1;4;6;4;40
"431980 São Vicente do Sul";11;35;23;21;14;11;16;19;16;3;11;180
"431990 Sapiranga";96;104;112;111;154;172;176;148;223;210;219;1725
"432000 Sapucaia do Sul";303;373;524;363;350;413;446;466;461;481;483;4663
"432010 Sarandi";11;5;7;36;39;29;49;50;52;47;70;395
"432020 Seberi";15;18;19;10;9;23;18;17;14;13;18;174
"432023 Sede Nova";2;9;7;2;5;9;12;9;19;4;5;83
"432026 Segredo";11;2;8;4;11;12;14;9;8;4;7;90
"432030 Selbach";5;5;9;4;5;10;11;6;13;6;7;81
"432032 Senador Salgado Filho";12;6;5;10;10;7;5;8;6;13;1;83
"432035 Sentinela do Sul";7;14;10;10;19;7;16;8;6;12;11;120
"432040 Serafina Corrêa";5;3;-;26;33;36;28;38;41;31;56;297
"432045 Sério";9;-;-;1;1;4;3;4;1;-;2;25
"432050 Sertão";1;1;3;14;28;24;14;33;26;27;27;198
"432055 Sertão Santana";3;5;5;7;7;11;10;15;12;7;14;96
"432057 Sete de Setembro";1;1;-;4;2;4;2;5;7;6;7;39
"432060 Severiano de Almeida";5;4;3;3;2;5;7;11;2;7;3;52
"432065 Silveira Martins";7;2;5;6;1;-;-;4;5;3;2;35
"432067 Sinimbu";12;9;18;15;22;11;19;23;15;7;10;161
"432070 Sobradinho";16;23;26;20;27;20;22;18;12;25;17;226
"432080 Soledade";72;61;68;75;120;153;135;139;140;149;146;1258
"432085 Tabaí";14;6;7;5;18;19;8;7;6;11;9;110
"432090 Tapejara";42;38;56;46;44;58;55;48;68;76;80;611
"432100 Tapera";31;25;29;23;33;25;26;32;22;17;33;296
"432110 Tapes";32;36;39;37;26;43;17;26;27;29;37;349
"432120 Taquara";108;96;111;177;150;142;155;155;115;131;102;1442
"432130 Taquari";65;56;81;91;79;91;81;51;40;51;38;724
"432132 Taquaruçu do Sul";7;2;1;2;3;4;9;7;5;5;8;53
"432135 Tavares";10;11;12;4;20;5;16;15;7;9;24;133
"432140 Tenente Portela";37;25;14;16;9;15;21;22;7;25;16;207
"432143 Terra de Areia";24;25;12;15;20;13;25;12;22;22;24;214
"432145 Teutônia";48;27;34;31;33;41;44;42;33;49;69;451
"432146 Tio Hugo";-;3;5;2;6;12;6;10;2;11;13;70
"432147 Tiradentes do Sul";9;8;5;18;26;16;25;8;12;7;21;155
"432149 Toropi";4;3;4;1;3;4;3;10;-;4;2;38
"432150 Torres";117;92;89;101;98;125;183;151;143;117;120;1336
"432160 Tramandaí";63;103;122;144;125;165;195;119;130;167;145;1478
"432162 Travesseiro";11;-;3;2;4;1;1;1;1;10;4;38
"432163 Três Arroios";2;4;2;5;3;4;7;10;4;8;6;55
"432166 Três Cachoeiras";20;15;18;26;15;23;39;26;33;37;30;282
"432170 Três Coroas";31;44;32;33;35;29;51;48;34;56;30;423
"432180 Três de Maio";45;26;24;44;40;31;35;21;26;43;36;371
"432183 Três Forquilhas";15;6;11;9;7;4;7;4;5;3;6;77
"432185 Três Palmeiras";3;5;10;3;13;11;6;9;8;7;22;97
"432190 Três Passos";67;40;66;57;74;72;51;67;66;73;96;729
"432195 Trindade do Sul";4;7;6;10;16;8;2;5;3;8;10;79
"432200 Triunfo";51;91;49;59;53;46;66;52;40;41;46;594
"432210 Tucunduva";10;14;8;6;8;8;16;11;9;7;14;111
"432215 Tunas";9;8;5;2;23;15;9;20;13;11;13;128
"432218 Tupanci do Sul";5;2;-;4;1;-;2;4;4;2;11;35
"432220 Tupanciretã";16;36;37;25;22;30;29;35;25;31;34;320
"432225 Tupandi";5;8;4;11;10;1;3;2;7;5;2;58
"432230 Tuparendi";33;33;8;15;12;19;22;15;15;23;12;207
