"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"431070 Itatiba do Sul";1;1;1;-;-;2;3;2;1;4;-;15
"431075 Ivorá";4;-;-;-;-;1;-;1;1;1;3;11
"431080 Ivoti";8;1;1;2;-;-;2;3;2;1;1;21
"431085 Jaboticaba";-;-;1;-;-;1;-;-;-;1;1;4
"431087 Jacuizinho";2;-;-;1;2;2;1;2;2;-;-;12
"431090 Jacutinga";1;-;-;1;1;-;-;-;3;1;-;7
"431100 Jaguarão";16;1;1;1;-;1;1;3;2;2;-;28
"431110 Jaguari";-;-;-;-;-;2;-;1;-;3;-;6
"431112 Jaquirana";3;1;-;2;3;1;-;2;1;-;1;14
"431115 Jóia";1;-;1;-;-;1;-;-;2;-;-;5
"431120 Júlio de Castilhos";8;-;-;-;-;-;-;-;2;1;-;11
"431123 Lagoa Bonita do Sul";4;-;-;2;-;1;-;-;-;-;1;8
"431127 Lagoa dos Três Cantos";-;1;-;-;-;-;1;-;-;-;1;3
"431130 Lagoa Vermelha";5;2;3;1;-;-;-;3;4;3;2;23
"431125 Lagoão";2;-;2;-;-;1;-;-;1;-;-;6
"431140 Lajeado";9;4;8;14;2;7;3;3;1;4;4;59
"431142 Lajeado do Bugre";2;1;-;1;2;-;-;1;-;-;-;7
"431150 Lavras do Sul";2;-;-;-;-;-;-;-;2;-;-;4
"431160 Liberato Salzano";3;-;-;1;-;3;4;2;-;-;-;13
"431162 Lindolfo Collor";-;2;-;1;-;2;2;1;-;-;-;8
"431164 Linha Nova";-;-;-;-;1;-;1;1;-;-;-;3
"431171 Maçambará";1;-;-;2;-;-;-;1;-;-;-;4
"431170 Machadinho";1;1;-;1;-;-;-;1;-;-;1;5
"431173 Mampituba";3;1;1;-;-;-;-;-;-;-;-;5
"431175 Manoel Viana";-;-;1;-;1;-;2;-;-;-;-;4
"431177 Maquiné";2;-;-;-;-;1;-;-;-;-;-;3
"431179 Maratá";-;-;1;-;-;-;-;1;-;-;1;3
"431180 Marau";2;-;2;1;1;4;2;2;1;5;-;20
"431190 Marcelino Ramos";-;-;-;-;-;1;3;-;-;4;-;8
"431198 Mariana Pimentel";-;-;-;-;-;-;1;-;1;1;1;4
"431200 Mariano Moro";-;-;3;-;2;-;3;1;1;2;1;13
"431205 Marques de Souza";2;1;-;-;-;1;1;2;-;1;-;8
"431213 Mato Castelhano";1;-;-;-;-;2;-;-;-;1;1;5
"431215 Mato Leitão";1;-;1;1;-;2;-;-;-;-;-;5
"431217 Mato Queimado";-;-;-;-;-;-;1;-;-;-;-;1
"431220 Maximiliano de Almeida";-;-;-;-;1;-;-;-;1;-;-;2
"431225 Minas do Leão";3;3;2;-;-;4;-;1;-;-;1;14
"431230 Miraguaí";2;-;1;-;1;-;2;1;1;3;4;15
"431235 Montauri";-;-;1;-;-;-;-;-;-;-;-;1
"431237 Monte Alegre dos Campos";1;-;-;-;1;1;3;-;2;1;-;9
"431238 Monte Belo do Sul";2;-;-;-;1;-;-;-;-;-;-;3
"431240 Montenegro";13;5;-;1;1;4;4;2;1;1;1;33
"431242 Mormaço";1;-;-;-;-;-;-;-;1;-;-;2
"431244 Morrinhos do Sul";1;1;-;-;-;1;1;-;1;-;-;5
"431245 Morro Redondo";1;-;-;-;-;1;1;-;-;-;-;3
"431247 Morro Reuter";-;-;-;-;2;1;-;2;-;-;-;5
"431250 Mostardas";17;1;1;1;1;-;-;-;-;1;-;22
"431260 Muçum";1;2;1;1;-;-;1;-;-;1;-;7
"431261 Muitos Capões";-;-;-;-;1;1;-;1;-;2;-;5
"431262 Muliterno";1;-;-;-;-;-;-;-;-;-;-;1
"431265 Não-Me-Toque";7;1;1;-;2;-;3;1;-;3;4;22
"431267 Nicolau Vergueiro";-;-;-;-;1;1;-;1;-;-;-;3
"431270 Nonoai";2;1;1;-;2;2;4;13;15;21;13;74
"431275 Nova Alvorada";2;-;-;-;-;-;-;-;-;-;-;2
"431280 Nova Araçá";-;-;-;-;-;-;1;-;-;-;-;1
"431290 Nova Bassano";-;-;-;-;1;-;-;2;3;7;3;16
"431295 Nova Boa Vista";2;-;-;-;-;-;-;1;-;-;-;3
"431300 Nova Bréscia";2;-;-;-;-;-;-;-;-;-;-;2
"431301 Nova Candelária";-;-;-;1;-;-;-;-;-;-;-;1
"431303 Nova Esperança do Sul";6;-;-;-;-;4;-;-;-;-;-;10
"431306 Nova Hartz";4;1;-;-;1;3;3;-;-;5;-;17
"431308 Nova Pádua";-;-;1;-;-;-;-;-;1;-;-;2
"431310 Nova Palma";-;-;1;1;-;-;-;-;-;-;1;3
"431320 Nova Petrópolis";1;4;2;1;6;1;5;4;6;4;-;34
"431330 Nova Prata";6;1;4;1;3;2;5;6;2;6;4;40
"431333 Nova Ramada";1;-;-;-;-;-;-;-;-;-;-;1
"431335 Nova Roma do Sul";1;-;-;-;-;-;-;-;-;-;-;1
"431337 Nova Santa Rita";2;2;-;1;1;4;3;2;-;2;-;17
"431349 Novo Barreiro";6;-;-;-;1;1;-;2;-;1;-;11
"431339 Novo Cabrais";4;-;-;-;-;-;-;1;1;1;-;7
"431340 Novo Hamburgo";30;18;19;21;18;31;23;23;19;15;19;236
"431342 Novo Machado";1;-;-;1;-;-;-;-;2;-;2;6
"431344 Novo Tiradentes";-;-;-;-;-;-;1;-;-;2;-;3
"431346 Novo Xingu";-;-;-;-;1;-;-;1;-;-;-;2
"431350 Osório";19;5;1;3;1;4;1;9;8;2;2;55
"431360 Paim Filho";-;-;-;1;-;1;-;-;-;-;-;2
"431365 Palmares do Sul";10;-;-;-;1;-;-;2;1;-;1;15
"431370 Palmeira das Missões";13;1;3;10;5;5;11;6;5;5;2;66
"431380 Palmitinho";2;-;1;-;2;6;5;5;1;4;3;29
"431390 Panambi";38;-;1;1;-;3;2;1;-;-;-;46
"431395 Pantano Grande";3;-;-;1;6;-;1;2;1;-;1;15
"431400 Paraí";2;1;-;-;-;2;11;11;13;11;8;59
"431402 Paraíso do Sul";4;4;-;2;-;1;1;-;-;-;-;12
"431403 Pareci Novo";-;-;-;-;-;1;-;-;-;1;-;2
"431405 Parobé";14;5;12;16;8;48;11;17;13;20;12;176
"431406 Passa Sete";8;-;-;1;-;-;-;-;-;-;-;9
"431407 Passo do Sobrado";1;-;-;-;-;-;-;-;-;-;-;1
"431410 Passo Fundo";40;32;22;16;24;14;13;28;33;14;29;265
"431413 Paulo Bento";1;2;-;-;1;1;1;3;2;1;1;13
"431415 Paverama";2;-;2;-;-;1;-;-;-;1;-;6
"431420 Pedro Osório";3;-;-;-;-;-;2;-;-;3;-;8
"431430 Pejuçara";1;-;1;-;1;-;1;-;-;1;-;5
"431440 Pelotas";39;31;26;30;40;47;34;61;54;40;16;418
"431442 Picada Café";1;1;2;-;-;-;1;-;-;2;-;7
"431445 Pinhal";-;-;-;1;-;1;-;1;-;-;2;5
"431446 Pinhal da Serra";-;-;1;-;-;1;-;-;1;-;4;7
"431447 Pinhal Grande";-;-;-;-;-;-;-;1;-;-;-;1
"431449 Pinheirinho do Vale";1;-;-;-;2;2;3;3;4;-;2;17
"431450 Pinheiro Machado";-;1;1;-;-;1;2;-;-;-;-;5
"431455 Pirapó";-;-;-;-;-;1;-;-;-;-;2;3
"431460 Piratini";-;1;2;-;-;-;1;-;-;-;2;6
"431470 Planalto";1;-;-;-;1;4;1;1;-;10;10;28
"431475 Poço das Antas";-;-;-;1;-;-;-;-;-;1;-;2
"431477 Pontão";-;1;-;1;-;1;-;-;2;2;-;7
"431478 Ponte Preta";1;-;-;-;1;-;-;2;1;1;-;6
"431480 Portão";5;4;1;-;1;1;2;-;1;-;1;16
"431490 Porto Alegre";326;133;80;105;118;165;186;172;134;114;135;1668
"431500 Porto Lucena";1;-;-;1;1;1;-;-;-;-;3;7
"431505 Porto Mauá";2;-;-;-;-;-;2;-;-;-;-;4
"431507 Porto Vera Cruz";1;-;1;1;-;-;1;-;-;-;-;4
"431510 Porto Xavier";1;-;-;-;2;-;-;-;-;-;1;4
"431513 Pouso Novo";-;-;-;-;-;-;-;2;1;4;1;8
"431514 Presidente Lucena";1;-;-;1;1;-;-;-;1;2;-;6
"431515 Progresso";2;2;-;-;-;-;3;13;17;8;15;60
"431517 Protásio Alves";-;-;-;1;1;-;1;1;-;1;-;5
"431520 Putinga";3;-;-;-;1;-;-;-;-;1;1;6
"431530 Quaraí";5;-;-;-;1;-;1;1;1;-;-;9
"431531 Quatro Irmãos";-;1;-;-;1;-;1;-;-;2;-;5
"431535 Quinze de Novembro";4;-;-;-;1;-;-;1;-;-;1;7
"431540 Redentora";1;-;-;-;-;-;-;1;-;-;1;3
"431545 Relvado";1;1;1;-;-;-;-;-;-;-;-;3
"431550 Restinga Seca";18;1;-;-;-;-;1;-;1;-;-;21
"431555 Rio dos Índios";2;1;-;-;-;-;2;2;3;6;2;18
"431560 Rio Grande";73;24;11;14;13;27;7;17;18;10;9;223
"431570 Rio Pardo";16;2;6;17;26;13;19;22;8;11;15;155
"431575 Riozinho";2;2;1;1;2;1;-;-;1;-;-;10
"431580 Roca Sales";4;-;1;-;-;-;-;1;1;1;1;9
"431590 Rodeio Bonito";-;-;-;-;-;-;2;-;1;3;2;8
"431595 Rolador";2;-;-;-;-;-;-;1;-;1;-;4
"431600 Rolante";27;5;2;3;3;1;-;2;13;10;14;80
"431610 Ronda Alta";-;-;-;-;-;-;1;4;8;13;8;34
"431620 Rondinha";2;-;-;-;1;1;-;-;-;-;1;5
"431630 Roque Gonzales";-;-;-;1;-;-;-;-;-;-;-;1
"431640 Rosário do Sul";11;-;-;1;1;-;1;1;3;4;-;22
"431642 Sagrada Família";3;-;-;1;-;1;2;-;-;-;-;7
"431643 Saldanha Marinho";7;-;-;-;-;-;-;-;-;-;-;7
"431645 Salto do Jacuí";9;1;-;-;2;13;5;9;1;5;2;47
"431647 Salvador das Missões";-;-;-;-;-;3;-;-;-;-;1;4
"431650 Salvador do Sul";9;-;2;-;-;2;3;1;-;-;2;19
"431660 Sananduva";1;-;-;4;2;2;2;4;1;1;1;18
"431710 Sant'Ana do Livramento";8;-;2;2;2;3;1;-;-;-;1;19
"431670 Santa Bárbara do Sul";1;-;-;1;-;2;-;-;-;-;1;5
"431673 Santa Cecília do Sul";-;-;-;-;-;1;1;-;-;1;-;3
"431675 Santa Clara do Sul";3;1;-;-;1;-;3;-;-;-;-;8
"431680 Santa Cruz do Sul";23;10;10;9;14;11;9;18;16;5;9;134
"431697 Santa Margarida do Sul";1;-;1;-;-;-;-;-;-;-;-;2
"431690 Santa Maria";6;2;4;7;6;5;14;7;2;5;6;64
"431695 Santa Maria do Herval";-;-;-;-;1;3;2;1;-;-;-;7
"431720 Santa Rosa";19;12;11;16;18;13;25;14;18;11;4;161
"431725 Santa Tereza";1;-;-;-;-;-;-;1;-;-;-;2
"431730 Santa Vitória do Palmar";2;1;-;-;-;-;1;1;2;-;-;7
"431700 Santana da Boa Vista";1;1;-;-;-;-;1;1;-;-;-;4
"431740 Santiago";53;1;1;2;-;8;-;-;-;-;-;65
"431750 Santo Ângelo";53;1;2;10;9;8;4;4;4;5;3;103
"431760 Santo Antônio da Patrulha";9;5;3;4;1;3;8;1;6;1;-;41
"431770 Santo Antônio das Missões";-;-;-;-;-;-;1;1;1;1;1;5
"431755 Santo Antônio do Palma";-;-;-;-;-;-;-;-;2;-;-;2
"431775 Santo Antônio do Planalto";-;-;3;1;1;-;1;2;3;1;-;12
"431780 Santo Augusto";1;1;-;-;1;-;-;-;1;-;-;4
"431790 Santo Cristo";-;1;1;4;-;-;2;1;1;-;2;12
"431795 Santo Expedito do Sul";5;-;-;-;-;2;2;-;2;-;-;11
"431800 São Borja";3;-;-;-;-;-;2;4;1;4;9;23
"431805 São Domingos do Sul";-;-;-;-;1;1;-;1;-;1;-;4
"431810 São Francisco de Assis";3;2;-;-;-;-;-;-;-;-;1;6
"431820 São Francisco de Paula";15;-;-;1;-;1;-;-;-;-;1;18
"431830 São Gabriel";22;1;3;1;-;4;8;14;8;14;8;83
"431840 São Jerônimo";27;19;5;1;-;9;5;1;1;2;-;70
"431842 São João da Urtiga";-;-;1;-;-;2;1;2;-;1;-;7
"431843 São João do Polêsine";-;-;1;3;-;-;2;-;1;1;4;12
"431844 São Jorge";1;-;-;1;-;-;-;-;-;2;-;4
"431845 São José das Missões";-;-;-;-;-;-;1;1;-;2;-;4
"431848 São José do Hortêncio";5;-;-;-;-;1;-;1;-;-;-;7
"431849 São José do Inhacorá";9;-;-;-;-;-;1;-;-;-;-;10
"431850 São José do Norte";3;5;2;1;-;1;-;1;1;1;-;15
"431860 São José do Ouro";2;-;-;-;-;1;1;1;1;2;-;8
"431861 São José do Sul";3;1;-;-;-;-;-;-;-;-;-;4
"431862 São José dos Ausentes";1;1;-;-;-;2;-;-;1;-;4;9
"431870 São Leopoldo";15;5;5;2;3;7;10;12;8;9;8;84
"431880 São Lourenço do Sul";45;1;1;1;1;-;3;3;6;6;1;68
"431890 São Luiz Gonzaga";5;-;1;2;-;2;3;2;-;3;1;19
"431900 São Marcos";19;-;18;47;47;38;44;39;16;4;19;291
"431910 São Martinho";2;-;1;-;-;-;-;-;1;-;-;4
"431915 São Miguel das Missões";-;1;-;-;1;1;-;-;-;-;-;3
"431920 São Nicolau";-;-;-;-;-;-;-;-;1;1;-;2
"431930 São Paulo das Missões";3;1;1;-;-;-;-;-;-;-;-;5
"431935 São Pedro da Serra";2;-;1;1;-;-;-;-;-;1;1;6
"431936 São Pedro das Missões";-;-;1;-;-;-;2;-;1;-;-;4
"431937 São Pedro do Butiá";1;-;-;1;-;-;3;-;-;-;-;5
"431940 São Pedro do Sul";5;-;1;-;-;-;-;-;-;1;-;7
"431950 São Sebastião do Caí";9;2;1;4;2;2;4;1;1;1;1;28
"431960 São Sepé";3;2;-;-;5;4;2;1;2;2;2;23
"431970 São Valentim";3;1;-;-;-;-;5;-;1;2;-;12
"431971 São Valentim do Sul";2;-;-;-;-;-;-;-;-;-;-;2
"431973 São Valério do Sul";1;-;-;-;-;-;-;-;-;-;-;1
"431975 São Vendelino";-;1;-;-;-;-;-;-;-;-;-;1
"431980 São Vicente do Sul";4;2;3;1;-;2;-;-;-;-;-;12
"431990 Sapiranga";25;7;5;9;5;4;6;4;10;5;1;81
"432000 Sapucaia do Sul";37;25;9;12;10;14;13;4;12;9;4;149
"432010 Sarandi";20;2;-;2;8;10;5;4;5;7;3;66
"432020 Seberi";1;1;-;-;-;1;3;1;-;1;-;8
"432023 Sede Nova";1;-;-;-;-;-;-;-;-;-;-;1
"432026 Segredo";13;-;1;-;-;-;-;2;-;-;-;16
"432030 Selbach";7;-;-;1;1;-;8;3;4;1;3;28
"432032 Senador Salgado Filho";2;-;-;-;-;-;3;-;1;-;2;8
"432035 Sentinela do Sul";3;1;1;-;-;-;-;-;-;-;-;5
"432040 Serafina Corrêa";6;-;2;2;1;-;2;-;3;3;1;20
"432045 Sério";-;-;-;1;-;-;-;-;-;-;-;1
"432050 Sertão";2;-;-;1;-;1;1;4;5;4;1;19
"432055 Sertão Santana";1;-;-;-;-;-;1;-;1;1;-;4
"432057 Sete de Setembro";-;-;-;-;-;-;-;-;-;2;2;4
"432060 Severiano de Almeida";1;1;1;-;-;1;1;3;2;3;-;13
"432065 Silveira Martins";-;-;1;-;-;-;-;-;-;-;-;1
"432067 Sinimbu";7;-;2;5;1;6;2;5;2;5;7;42
"432070 Sobradinho";23;3;-;5;-;1;-;1;1;-;1;35
"432080 Soledade";3;-;-;2;1;5;2;2;2;12;6;35
"432085 Tabaí";1;-;1;-;-;-;-;-;-;-;-;2
"432090 Tapejara";9;1;14;9;5;12;9;10;7;18;10;104
"432100 Tapera";12;-;1;1;1;-;2;1;-;-;-;18
"432110 Tapes";20;2;-;1;1;2;1;2;1;2;1;33
"432120 Taquara";14;2;4;2;10;2;11;2;4;2;3;56
"432130 Taquari";19;5;2;4;-;-;1;1;1;1;1;35
"432132 Taquaruçu do Sul";-;-;-;-;4;-;-;1;1;-;-;6
"432135 Tavares";1;-;-;-;-;2;-;-;-;-;1;4
"432140 Tenente Portela";3;-;-;1;6;1;1;1;-;1;2;16
"432143 Terra de Areia";4;2;-;1;-;1;-;-;-;-;-;8
"432145 Teutônia";7;6;11;5;1;1;2;4;-;3;1;41
"432146 Tio Hugo";-;-;-;1;-;1;1;-;2;2;-;7
"432147 Tiradentes do Sul";3;-;-;-;-;-;-;-;-;-;-;3
"432149 Toropi";-;-;1;-;-;-;-;-;-;-;-;1
"432150 Torres";9;1;5;4;4;3;4;2;3;3;4;42
"432160 Tramandaí";11;2;3;2;1;6;2;1;3;-;3;34
"432162 Travesseiro";-;-;1;-;-;-;-;-;-;-;-;1
"432163 Três Arroios";-;-;-;1;-;-;-;-;3;-;1;5
"432166 Três Cachoeiras";3;2;-;-;-;-;-;-;1;-;1;7
"432170 Três Coroas";4;1;4;7;5;3;2;10;2;3;1;42
"432180 Três de Maio";5;1;-;2;2;-;-;-;-;2;4;16
"432185 Três Palmeiras";1;-;-;-;-;-;-;-;1;2;3;7
"432190 Três Passos";22;3;3;3;3;1;1;3;2;-;-;41
"432195 Trindade do Sul";1;-;-;-;-;-;-;-;1;-;2;4
"432200 Triunfo";1;-;2;2;-;1;1;1;10;4;7;29
"432210 Tucunduva";-;-;-;-;-;1;-;3;2;-;1;7
"432215 Tunas";-;-;-;-;-;1;-;-;2;-;-;3
"432218 Tupanci do Sul";-;-;-;-;-;-;-;1;-;-;-;1
"432220 Tupanciretã";2;-;1;1;2;-;2;5;1;1;-;15
"432225 Tupandi";-;-;-;-;-;-;-;-;-;-;2;2
"432230 Tuparendi";-;-;-;-;-;1;-;-;-;-;-;1
"432232 Turuçu";-;-;1;-;-;-;1;1;-;-;1;4
"432234 Ubiretama";-;-;-;-;-;-;-;1;1;1;1;4
"432235 União da Serra";1;-;-;-;-;1;-;-;-;-;1;3
"432237 Unistalda";2;-;-;1;-;-;-;-;-;-;-;3
"432240 Uruguaiana";36;31;30;30;44;38;28;34;12;11;11;305
"432250 Vacaria";18;3;1;5;17;24;27;31;31;29;17;203
"432253 Vale do Sol";20;-;-;-;1;1;-;-;-;-;-;22
"432254 Vale Real";2;-;-;-;-;-;-;-;1;1;-;4
"432252 Vale Verde";1;-;-;-;-;1;1;1;-;-;1;5
"432255 Vanini";1;-;-;-;-;-;-;-;-;-;-;1
"432260 Venâncio Aires";38;12;5;2;2;6;2;2;1;1;2;73
"432270 Vera Cruz";8;-;1;1;-;-;1;2;-;-;-;13
"432280 Veranópolis";1;1;1;1;-;-;2;2;2;2;-;12
"432285 Vespasiano Correa";-;1;1;-;-;-;-;-;-;-;1;3
"432290 Viadutos";1;-;-;-;-;-;3;-;1;2;-;7
"432300 Viamão";37;19;17;12;14;16;16;12;20;17;12;192
"432310 Vicente Dutra";1;-;-;1;-;1;-;1;-;-;-;4
"432320 Victor Graeff";1;-;-;-;-;-;2;-;-;-;1;4
"432330 Vila Flores";1;-;-;-;-;-;-;-;2;-;1;4
"432335 Vila Lângaro";4;-;-;-;-;3;-;1;3;6;4;21
"432340 Vila Maria";7;-;-;-;1;1;-;-;-;1;-;10
"432345 Vila Nova do Sul";-;-;-;1;1;-;-;-;-;-;2;4
"432350 Vista Alegre";-;-;-;-;1;-;1;2;1;2;-;7
"432360 Vista Alegre do Prata";1;-;-;-;1;-;-;-;-;-;1;3
"432370 Vista Gaúcha";-;11;4;-;1;-;-;-;-;-;-;16
"432375 Vitória das Missões";3;-;-;-;1;3;-;-;2;2;4;15
"432377 Westfalia";3;-;-;-;-;-;-;-;-;3;-;6
"432380 Xangri-lá";4;1;-;-;2;-;-;-;-;2;1;10
"500020 Água Clara";1;4;10;2;-;1;2;-;1;2;1;24
"500025 Alcinópolis";1;-;-;-;-;-;-;-;-;-;1;2
"500060 Amambai";3;-;4;3;2;4;6;-;6;7;13;48
"500070 Anastácio";4;-;-;-;1;3;2;1;3;1;5;20
"500080 Anaurilândia";1;-;-;-;-;1;-;-;-;-;-;2
"500085 Angélica";2;1;-;1;-;-;-;-;-;-;-;4
"500090 Antônio João";3;-;-;-;-;-;-;-;1;-;1;5
"500100 Aparecida do Taboado";1;1;-;-;1;1;3;-;-;1;3;11
"500110 Aquidauana";15;3;2;2;1;-;-;1;3;3;3;33
"500124 Aral Moreira";1;-;-;-;-;-;-;-;-;-;2;3
"500190 Bataguassu";1;1;-;-;-;-;-;-;-;-;-;2
"500200 Batayporã";12;1;-;1;-;1;1;-;-;-;-;16
"500210 Bela Vista";1;1;-;1;-;-;-;1;-;-;1;5
"500215 Bodoquena";-;-;1;-;-;1;1;2;1;-;-;6
"500220 Bonito";13;4;5;5;6;2;4;4;3;7;6;59
"500230 Brasilândia";3;3;4;1;-;1;1;2;1;5;-;21
"500240 Caarapó";2;-;-;-;2;-;-;-;1;-;1;6
"500260 Camapuã";3;-;-;1;-;-;-;1;-;-;-;5
"500270 Campo Grande";35;19;23;22;23;27;43;76;107;64;61;500
"500280 Caracol";-;-;-;-;-;-;-;-;3;3;11;17
"500290 Cassilândia";1;-;1;2;-;-;1;2;1;1;-;9
"500295 Chapadão do Sul";30;2;-;-;11;22;31;22;20;12;15;165
"500315 Coronel Sapucaia";-;-;-;-;-;-;-;-;1;-;-;1
"500320 Corumbá";17;-;-;-;-;1;5;-;5;7;6;41
"500325 Costa Rica";5;1;4;4;7;8;10;15;17;26;36;133
"500330 Coxim";44;29;11;10;4;7;5;-;2;-;-;112
"500345 Deodápolis";1;-;-;-;-;1;-;-;-;-;-;2
"500348 Dois Irmãos do Buriti";2;-;-;-;-;1;-;-;-;-;-;3
"500350 Douradina";1;-;-;-;-;-;-;-;-;-;1;2
"500370 Dourados";30;10;4;10;9;10;14;12;8;17;9;133
"500375 Eldorado";-;-;-;-;-;1;-;1;-;-;-;2
"500380 Fátima do Sul";7;1;1;2;3;-;1;-;1;-;2;18
"500390 Figueirão";-;-;-;-;-;-;-;-;1;-;-;1
"500400 Glória de Dourados";5;-;-;-;-;-;-;-;-;-;-;5
"500410 Guia Lopes da Laguna";4;-;3;1;3;3;-;1;5;9;3;32
"500430 Iguatemi";7;2;-;-;3;-;-;-;1;-;-;13
"500440 Inocência";4;-;1;2;-;-;-;2;1;5;2;17
"500450 Itaporã";7;-;-;-;-;1;-;1;-;2;1;12
"500460 Itaquiraí";3;-;-;-;-;-;-;-;-;1;-;4
"500470 Ivinhema";13;4;1;-;1;-;1;-;-;2;1;23
"500480 Japorã";-;-;1;1;-;-;1;-;-;-;-;3
"500500 Jardim";16;-;1;-;-;7;7;3;6;14;13;67
"500510 Jateí";2;-;-;-;-;-;-;-;1;1;-;4
"500515 Juti";1;-;-;3;3;5;1;2;5;3;1;24
"500520 Ladário";1;-;-;-;-;-;-;1;2;1;-;5
"500525 Laguna Carapã";1;-;-;-;-;-;-;-;-;-;-;1
"500540 Maracaju";33;21;30;28;11;22;14;13;38;40;40;290
"500560 Miranda";1;-;-;-;-;-;-;1;-;-;1;3
"500568 Mundo Novo";5;8;9;1;-;-;3;-;1;1;-;28
"500570 Naviraí";13;3;1;-;-;-;-;-;-;-;1;18
"500580 Nioaque";5;-;1;-;-;-;-;-;-;-;-;6
"500600 Nova Alvorada do Sul";-;-;-;-;-;-;-;-;2;1;-;3
"500620 Nova Andradina";8;-;1;2;6;3;2;1;4;1;2;30
"500625 Novo Horizonte do Sul";4;1;-;1;-;-;-;-;-;-;-;6
"500630 Paranaíba";39;3;8;43;62;41;44;38;34;37;45;394
"500635 Paranhos";2;-;-;-;-;-;-;-;-;-;3;5
"500640 Pedro Gomes";2;-;1;3;-;3;2;1;2;2;3;19
"500660 Ponta Porã";10;2;1;5;2;1;4;6;8;4;12;55
"500690 Porto Murtinho";2;-;2;-;-;-;1;-;-;-;2;7
"500710 Ribas do Rio Pardo";-;-;-;-;-;-;-;-;-;1;-;1
"500720 Rio Brilhante";5;-;3;7;13;9;18;11;16;7;11;100
"500730 Rio Negro";1;2;1;-;-;-;-;-;-;-;1;5
"500740 Rio Verde de Mato Grosso";12;2;2;-;1;1;-;2;-;1;1;22
"500750 Rochedo";1;-;-;-;2;-;-;-;-;-;-;3
"500755 Santa Rita do Pardo";4;-;-;-;-;-;-;-;-;-;-;4
"500769 São Gabriel do Oeste";7;2;5;2;3;1;1;-;1;1;2;25
"500780 Selvíria";-;-;2;-;-;-;-;-;-;1;-;3
"500770 Sete Quedas";6;2;-;-;-;-;-;-;1;-;2;11
"500790 Sidrolândia";5;3;1;2;-;7;-;-;-;1;1;20
"500793 Sonora";3;5;1;-;-;-;-;-;-;-;-;9
"500795 Tacuru";1;-;-;-;-;-;-;-;1;-;-;2
"500797 Taquarussu";8;1;2;-;-;-;-;-;-;-;1;12
"500800 Terenos";-;1;-;-;-;-;-;3;2;2;1;9
"500830 Três Lagoas";87;124;219;70;1;4;8;7;18;17;13;568
"500840 Vicentina";3;-;-;-;-;-;-;-;-;-;-;3
"510010 Acorizal";-;-;-;-;-;1;-;-;-;-;-;1
"510020 Água Boa";-;-;2;6;4;12;1;-;-;-;1;26
"510025 Alta Floresta";18;1;-;1;3;11;23;16;18;7;7;105
"510030 Alto Araguaia";3;-;-;-;-;-;-;1;1;1;-;6
"510035 Alto Boa Vista";2;-;-;-;-;1;-;-;-;1;-;4
"510040 Alto Garças";-;-;-;-;-;-;-;-;1;1;-;2
"510050 Alto Paraguai";1;-;1;-;-;1;1;-;-;-;-;4
"510080 Apiacás";-;-;-;-;1;2;-;-;1;1;-;5
"510100 Araguaiana";-;-;-;-;-;-;1;1;-;-;-;2
"510125 Araputanga";2;-;-;-;-;1;-;1;1;2;1;8
"510130 Arenápolis";-;-;-;-;-;-;1;-;-;2;-;3
"510140 Aripuanã";4;1;-;-;-;-;2;-;1;-;1;9
"510160 Barão de Melgaço";-;-;-;-;-;-;2;-;-;-;-;2
"510170 Barra do Bugres";15;1;1;-;1;1;13;5;1;3;1;42
"510180 Barra do Garças";5;-;3;-;1;6;7;4;7;-;2;35
"510185 Bom Jesus do Araguaia";-;-;-;1;-;-;-;-;-;-;-;1
"510190 Brasnorte";1;1;-;-;-;-;1;-;-;-;4;7
"510250 Cáceres";26;-;1;-;3;17;17;5;10;25;13;117
"510260 Campinápolis";1;-;1;-;-;3;-;-;-;-;-;5
"510263 Campo Novo do Parecis";9;1;11;2;16;13;2;2;4;2;-;62
"510267 Campo Verde";7;-;5;10;14;12;6;9;4;4;5;76
"510268 Campos de Júlio";-;-;-;-;-;-;1;1;-;1;-;3
"510269 Canabrava do Norte";-;-;-;-;-;-;-;-;-;-;1;1
"510270 Canarana";1;-;1;1;1;2;-;-;-;-;1;7
"510279 Carlinda";2;-;-;-;-;-;1;1;-;-;2;6
"510285 Castanheira";-;2;2;-;-;-;-;-;-;-;-;4
"510300 Chapada dos Guimarães";2;-;-;-;-;1;7;-;-;1;2;13
"510305 Cláudia";-;-;-;-;1;-;-;-;-;1;-;2
"510310 Cocalinho";-;-;-;-;-;1;-;-;-;1;-;2
"510320 Colíder";41;2;2;1;-;2;-;2;1;1;2;54
"510325 Colniza";1;-;-;-;-;-;-;-;-;-;-;1
"510330 Comodoro";-;-;-;-;-;-;1;-;2;1;1;5
"510335 Confresa";21;-;-;-;1;-;-;-;-;-;-;22
"510336 Conquista D'Oeste";2;-;-;-;-;-;-;1;-;-;-;3
"510337 Cotriguaçu";8;-;-;1;-;-;-;-;-;1;1;11
"510340 Cuiabá";35;11;17;16;13;6;13;16;13;18;18;176
"510343 Curvelândia";-;-;-;-;1;-;-;-;-;1;1;3
"510345 Denise";-;-;1;-;-;-;-;-;1;-;1;3
"510350 Diamantino";6;4;2;1;-;2;1;1;1;5;1;24
