"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"421223 Paraíso";4;11;10;8;4;6;6;5;8;10;4;76
"421225 Passo de Torres";8;6;9;4;1;3;3;9;12;5;14;74
"421227 Passos Maia";37;37;52;68;55;70;47;10;9;26;19;430
"421230 Paulo Lopes";8;21;26;5;4;-;7;13;9;5;12;110
"421240 Pedras Grandes";43;41;48;48;44;40;23;18;19;23;16;363
"421250 Penha";57;65;53;42;34;30;17;26;27;17;16;384
"421260 Peritiba";9;5;14;3;11;5;5;9;4;3;2;70
"421265 Pescaria Brava";-;-;-;-;-;2;3;18;15;9;10;57
"421270 Petrolândia";4;22;16;13;11;11;9;23;10;9;19;147
"421290 Pinhalzinho";38;33;35;26;24;25;10;14;10;11;12;238
"421300 Pinheiro Preto";5;2;-;1;2;2;2;3;3;1;2;23
"421310 Piratuba";12;18;11;20;10;6;13;9;20;8;13;140
"421315 Planalto Alegre";5;6;5;3;3;3;-;3;1;3;6;38
"421320 Pomerode";140;191;188;143;114;91;99;87;77;63;68;1261
"421330 Ponte Alta";13;19;25;23;23;8;25;25;15;9;11;196
"421335 Ponte Alta do Norte";7;10;13;6;9;12;5;6;6;1;12;87
"421340 Ponte Serrada";44;60;111;122;124;127;261;50;54;126;101;1180
"421350 Porto Belo";15;9;20;11;17;19;14;17;9;15;8;154
"421360 Porto União";106;97;87;99;105;127;81;104;111;83;103;1103
"421370 Pouso Redondo";22;28;25;31;18;33;31;55;36;26;16;321
"421380 Praia Grande";41;49;61;57;42;34;51;41;36;37;36;485
"421390 Presidente Castello Branco";3;5;5;4;4;6;6;7;5;11;5;61
"421400 Presidente Getúlio";110;109;113;122;108;38;45;27;30;25;27;754
"421410 Presidente Nereu";1;3;2;3;2;5;2;4;2;-;2;26
"421415 Princesa";3;2;5;2;6;2;4;3;1;9;3;40
"421420 Quilombo";10;30;22;22;24;19;23;48;23;17;24;262
"421430 Rancho Queimado";10;4;4;2;5;3;1;5;6;1;2;43
"421440 Rio das Antas";8;7;12;8;3;6;7;6;15;4;5;81
"421450 Rio do Campo";10;11;12;14;5;8;16;15;7;7;10;115
"421460 Rio do Oeste";14;21;29;19;22;13;6;3;4;4;5;140
"421480 Rio do Sul";85;66;81;64;70;68;54;66;49;27;50;680
"421470 Rio dos Cedros";16;10;11;33;18;52;29;31;39;28;38;305
"421490 Rio Fortuna";18;27;19;24;26;20;15;8;27;12;18;214
"421500 Rio Negrinho";105;92;70;74;69;53;57;58;62;51;26;717
"421505 Rio Rufino";3;7;10;9;1;4;4;5;2;3;7;55
"421507 Riqueza";25;6;15;9;10;10;17;25;10;16;15;158
"421510 Rodeio";26;25;14;24;17;20;15;17;23;17;24;222
"421520 Romelândia";17;21;19;7;6;11;3;3;1;11;12;111
"421530 Salete";10;5;19;29;13;7;3;9;17;11;15;138
"421535 Saltinho";5;12;13;15;4;4;16;24;7;1;5;106
"421540 Salto Veloso";10;12;28;16;7;18;12;6;22;12;10;153
"421545 Sangão";68;58;86;68;48;61;75;92;84;64;77;781
"421550 Santa Cecília";38;22;14;16;15;20;29;22;19;54;45;294
"421555 Santa Helena";14;15;12;8;24;13;11;4;11;12;3;127
"421560 Santa Rosa de Lima";20;28;21;19;19;8;8;13;16;11;5;168
"421565 Santa Rosa do Sul";34;53;48;34;17;31;31;23;26;18;9;324
"421567 Santa Terezinha";11;7;10;11;16;9;15;13;11;20;17;140
"421568 Santa Terezinha do Progresso";8;2;8;4;2;4;7;12;2;2;2;53
"421569 Santiago do Sul";3;1;10;4;5;3;9;11;1;-;5;52
"421570 Santo Amaro da Imperatriz";60;65;40;16;15;9;18;21;25;22;13;304
"421580 São Bento do Sul";101;108;149;107;77;74;90;87;71;104;111;1079
"421575 São Bernardino";8;10;6;1;8;2;4;3;4;5;5;56
"421590 São Bonifácio";47;54;52;92;78;121;96;92;103;157;90;982
"421600 São Carlos";75;54;42;33;26;29;43;23;29;41;26;421
"421605 São Cristovão do Sul";9;14;15;21;21;15;14;11;9;12;18;159
"421610 São Domingos";42;49;54;32;34;17;14;16;14;15;9;296
"421620 São Francisco do Sul";25;31;32;24;28;45;20;33;22;47;44;351
"421630 São João Batista";44;51;37;49;33;44;33;29;28;9;20;377
"421635 São João do Itaperiú";1;2;-;2;2;4;2;1;3;1;1;19
"421625 São João do Oeste";14;16;23;17;18;10;2;4;18;5;12;139
"421640 São João do Sul";47;38;32;35;36;28;24;29;20;26;26;341
"421650 São Joaquim";152;177;181;276;279;253;291;265;228;197;166;2465
"421660 São José";191;195;128;161;152;156;163;215;207;237;154;1959
"421670 São José do Cedro";21;22;30;30;40;50;31;24;21;28;13;310
"421680 São José do Cerrito";36;67;56;38;43;37;45;21;20;21;24;408
"421690 São Lourenço do Oeste";47;51;49;86;59;52;50;43;47;50;54;588
"421700 São Ludgero";41;31;34;27;24;39;33;30;21;8;17;305
"421710 São Martinho";25;21;33;37;18;7;16;20;13;26;27;243
"421715 São Miguel da Boa Vista";2;2;-;3;2;6;1;1;14;6;5;42
"421720 São Miguel do Oeste";80;80;72;49;53;35;42;35;43;37;23;549
"421725 São Pedro de Alcântara";5;8;13;4;3;2;2;6;4;7;6;60
"421730 Saudades";5;18;7;21;14;13;12;15;22;7;12;146
"421740 Schroeder";6;15;13;12;11;11;6;9;8;9;15;115
"421750 Seara";62;49;37;40;50;61;39;34;45;44;33;494
"421755 Serra Alta";8;2;4;-;6;1;1;3;15;19;9;68
"421760 Siderópolis";50;39;23;27;29;18;13;13;24;11;8;255
"421770 Sombrio";59;107;131;81;75;54;41;36;38;35;47;704
"421775 Sul Brasil";7;5;2;2;4;4;3;6;19;21;22;95
"421780 Taió";26;16;33;29;31;16;19;9;17;23;95;314
"421790 Tangará";17;14;10;2;11;8;11;19;15;11;11;129
"421795 Tigrinhos";4;2;2;7;2;3;4;3;4;2;5;38
"421800 Tijucas";39;38;34;41;46;32;50;43;60;42;26;451
"421810 Timbé do Sul";23;31;20;15;15;18;13;29;41;44;19;268
"421820 Timbó";56;83;34;106;72;71;61;37;104;61;77;762
"421825 Timbó Grande";21;35;12;18;10;5;11;3;3;4;9;131
"421830 Três Barras";63;40;63;89;61;55;47;81;91;62;69;721
"421835 Treviso";9;2;5;5;3;4;1;2;1;7;4;43
"421840 Treze de Maio";101;121;133;119;126;158;172;194;169;128;143;1564
"421850 Treze Tílias";22;17;11;14;9;6;8;10;14;17;8;136
"421860 Trombudo Central";16;11;9;1;13;21;7;26;8;10;9;131
"421870 Tubarão";377;347;357;321;236;208;189;159;157;184;148;2683
"421875 Tunápolis";43;34;42;56;55;28;44;20;15;15;13;365
"421880 Turvo";50;59;45;43;38;32;30;26;24;27;26;400
"421885 União do Oeste";1;5;15;17;4;3;4;6;5;1;5;66
"421890 Urubici";17;34;23;7;3;11;2;7;17;10;12;143
"421895 Urupema";2;5;3;5;5;2;4;7;1;3;2;39
"421900 Urussanga";31;55;85;63;53;47;60;28;23;35;36;516
"421910 Vargeão";40;43;61;64;59;52;64;31;22;15;12;463
"421915 Vargem";10;8;5;3;11;3;3;5;4;2;4;58
"421917 Vargem Bonita";5;6;14;7;4;16;18;7;19;10;7;113
"421920 Vidal Ramos";18;16;18;18;16;12;5;8;15;5;5;136
"421930 Videira";74;59;59;61;43;63;68;65;85;67;84;728
"421935 Vitor Meireles";33;39;52;46;16;44;35;28;12;12;5;322
"421940 Witmarsum";21;25;38;12;18;9;-;3;1;-;5;132
"421950 Xanxerê";96;98;87;124;102;118;106;88;74;55;40;988
"421960 Xavantina";13;17;19;12;18;24;51;38;18;36;38;284
"421970 Xaxim";34;64;82;72;62;82;117;126;110;149;57;955
"421985 Zortéa";1;-;4;4;5;3;4;3;10;4;2;40
"430003 Aceguá";28;29;26;28;16;63;31;38;27;28;37;351
"430005 Água Santa";9;4;4;5;7;3;9;1;9;6;11;68
"430010 Agudo";88;128;119;97;73;73;49;65;85;70;100;947
"430020 Ajuricaba";32;22;18;15;16;12;20;9;13;13;6;176
"430030 Alecrim";27;18;26;30;13;27;32;41;31;26;30;301
"430040 Alegrete";273;216;228;201;239;197;165;99;91;85;115;1909
"430045 Alegria";9;14;15;16;10;14;8;7;5;10;6;114
"430047 Almirante Tamandaré do Sul";2;3;7;8;5;10;4;7;4;1;7;58
"430050 Alpestre";77;57;79;61;54;39;16;15;21;23;22;464
"430055 Alto Alegre";9;14;8;12;11;10;12;3;3;3;2;87
"430057 Alto Feliz";8;8;11;13;12;5;2;3;4;1;1;68
"430060 Alvorada";327;368;417;401;412;378;375;450;358;335;267;4088
"430063 Amaral Ferrador";10;6;5;8;7;11;4;4;4;5;1;65
"430064 Ametista do Sul";52;68;49;41;42;29;39;26;33;20;13;412
"430066 André da Rocha";2;5;1;1;1;3;-;2;-;1;-;16
"430070 Anta Gorda";21;16;13;11;3;4;4;5;8;6;20;111
"430080 Antônio Prado";39;31;31;43;39;40;31;23;28;32;36;373
"430085 Arambaré";5;6;15;6;7;4;2;5;4;10;9;73
"430087 Araricá";15;15;8;12;9;12;14;11;6;6;7;115
"430090 Aratiba";13;20;14;20;21;15;20;8;15;22;13;181
"430100 Arroio do Meio";44;58;69;77;42;45;37;46;28;24;37;507
"430107 Arroio do Padre";3;2;1;2;2;1;2;1;2;3;-;19
"430105 Arroio do Sal";12;9;9;13;5;9;6;6;7;9;8;93
"430120 Arroio do Tigre";69;99;45;57;70;29;52;47;62;57;68;655
"430110 Arroio dos Ratos";58;72;51;52;17;23;24;46;23;28;18;412
"430130 Arroio Grande";142;55;50;30;26;31;52;55;47;60;63;611
"430140 Arvorezinha";46;23;22;24;18;35;37;32;28;31;20;316
"430150 Augusto Pestana";42;45;39;34;25;23;22;16;10;12;16;284
"430155 Áurea";9;8;9;10;8;5;8;8;7;4;4;80
"430160 Bagé";350;354;380;336;268;304;269;194;198;243;234;3130
"430163 Balneário Pinhal";8;8;4;9;4;18;7;10;7;13;14;102
"430165 Barão";24;15;15;19;21;21;22;15;5;20;13;190
"430170 Barão de Cotegipe";35;36;11;10;10;5;7;11;8;8;7;148
"430175 Barão do Triunfo";14;7;11;5;7;10;6;9;4;9;9;91
"430185 Barra do Guarita";10;14;14;5;5;16;6;3;3;13;2;91
"430187 Barra do Quaraí";3;1;5;2;5;3;2;7;7;4;2;41
"430190 Barra do Ribeiro";12;8;13;7;20;27;20;21;17;20;18;183
"430192 Barra do Rio Azul";3;4;3;3;1;5;2;4;-;2;-;27
"430195 Barra Funda";9;11;13;8;4;5;1;6;7;2;2;68
"430180 Barracão";31;11;16;12;6;2;5;5;10;7;10;115
"430200 Barros Cassal";51;34;37;26;29;37;25;26;20;27;47;359
"430205 Benjamin Constant do Sul";8;7;10;3;6;3;5;14;7;3;4;70
"430210 Bento Gonçalves";101;26;154;134;105;99;102;110;84;104;75;1094
"430215 Boa Vista das Missões";5;23;10;3;2;8;9;18;8;3;3;92
"430220 Boa Vista do Buricá";25;24;24;30;38;21;26;20;23;31;18;280
"430222 Boa Vista do Cadeado";12;8;8;8;5;10;9;10;4;4;4;82
"430223 Boa Vista do Incra";13;16;7;5;3;2;2;10;8;6;7;79
"430225 Boa Vista do Sul";10;7;7;12;9;9;12;5;10;5;3;89
"430230 Bom Jesus";22;8;23;19;12;15;14;20;22;8;18;181
"430235 Bom Princípio";38;22;12;47;38;42;29;50;53;39;41;411
"430237 Bom Progresso";12;7;14;17;11;11;11;9;6;5;7;110
"430240 Bom Retiro do Sul";73;72;62;99;56;64;74;56;30;39;30;655
"430245 Boqueirão do Leão";39;38;30;28;22;24;37;44;29;26;27;344
"430250 Bossoroca";14;14;16;10;11;13;12;7;10;14;9;130
"430258 Bozano";9;7;4;2;1;-;1;1;-;-;1;26
"430260 Braga";13;12;11;11;9;10;6;3;8;12;3;98
"430265 Brochier";14;16;2;2;4;6;3;5;-;2;11;65
"430270 Butiá";72;65;48;45;43;55;35;35;17;51;25;491
"430280 Caçapava do Sul";185;114;111;124;123;139;140;171;158;148;147;1560
"430290 Cacequi";87;85;38;54;62;39;24;24;38;22;15;488
"430300 Cachoeira do Sul";224;304;276;313;264;230;242;197;160;186;183;2579
"430310 Cachoeirinha";167;159;165;196;191;238;190;182;149;130;142;1909
"430320 Cacique Doble";4;4;6;2;5;3;11;10;16;18;20;99
"430330 Caibaté";22;34;15;9;9;-;1;6;7;8;4;115
"430340 Caiçara";6;10;4;5;6;7;3;7;7;3;8;66
"430350 Camaquã";137;114;140;130;133;75;69;102;117;121;120;1258
"430355 Camargo";4;5;6;4;2;4;1;4;1;1;4;36
"430360 Cambará do Sul";18;20;3;11;16;10;12;11;16;15;12;144
"430367 Campestre da Serra";20;8;1;5;4;5;5;3;7;19;12;89
"430370 Campina das Missões";23;10;19;10;13;16;24;26;29;29;40;239
"430380 Campinas do Sul";8;6;8;8;14;7;12;6;4;12;12;97
"430390 Campo Bom";108;113;90;66;69;99;78;54;59;52;72;860
"430400 Campo Novo";27;30;15;23;12;18;6;6;4;10;10;161
"430410 Campos Borges";8;8;3;9;6;5;14;4;4;-;-;61
"430420 Candelária";72;71;79;97;86;64;83;66;58;43;35;754
"430430 Cândido Godói";40;30;37;36;55;39;53;47;42;46;38;463
"430435 Candiota";3;8;13;3;10;7;10;10;13;8;13;98
"430440 Canela";129;80;71;78;53;37;51;85;71;66;28;749
"430450 Canguçu";75;69;46;210;216;212;147;163;142;138;122;1540
"430460 Canoas";587;743;1113;1071;658;572;634;588;508;556;526;7556
"430461 Canudos do Vale";11;11;8;15;22;13;17;14;10;8;9;138
"430462 Capão Bonito do Sul";1;3;7;-;6;7;6;6;4;1;2;43
"430463 Capão da Canoa";107;79;59;61;51;52;35;43;42;40;43;612
"430465 Capão do Cipó";12;22;12;9;9;12;6;5;7;3;7;104
"430466 Capão do Leão";36;26;18;27;25;21;31;29;24;19;13;269
"430468 Capela de Santana";31;23;18;18;10;4;18;22;15;11;11;181
"430469 Capitão";12;5;15;17;22;19;18;7;11;9;7;142
"430467 Capivari do Sul";6;7;11;3;6;6;7;2;9;4;5;66
"430471 Caraá";8;14;8;8;15;10;5;4;12;7;10;101
"430470 Carazinho";132;106;91;101;86;148;188;190;175;191;189;1597
"430480 Carlos Barbosa";57;36;42;70;99;74;63;61;75;83;57;717
"430485 Carlos Gomes";7;3;3;4;-;4;-;2;1;-;1;25
"430490 Casca";62;40;37;24;28;23;12;9;12;10;10;267
"430495 Caseiros";2;3;2;-;4;5;6;5;5;4;3;39
"430500 Catuípe";19;11;4;5;6;5;5;2;4;2;2;65
"430510 Caxias do Sul";296;336;352;330;343;278;286;341;389;344;283;3578
"430511 Centenário";7;7;9;5;8;1;7;3;7;4;2;60
"430512 Cerrito";41;46;44;29;42;24;22;17;14;8;12;299
"430513 Cerro Branco";19;23;12;12;18;10;5;8;5;5;6;123
"430515 Cerro Grande";13;16;13;7;9;6;7;18;8;8;9;114
"430517 Cerro Grande do Sul";28;16;14;17;13;15;11;17;12;16;14;173
"430520 Cerro Largo";34;45;55;53;40;28;50;43;36;13;17;414
"430530 Chapada";40;33;20;20;22;23;24;27;21;16;22;268
"430535 Charqueadas";26;18;18;36;21;21;29;45;51;45;74;384
"430537 Charrua";10;4;6;7;7;9;5;4;5;4;2;63
"430540 Chiapetta";47;33;13;26;31;19;18;20;13;12;14;246
"430543 Chuí";4;2;5;2;2;2;4;4;1;4;-;30
"430544 Chuvisca";11;4;8;10;7;5;5;3;7;6;9;75
"430545 Cidreira";12;12;16;14;10;28;24;19;16;16;10;177
"430550 Ciríaco";23;13;7;2;10;11;9;8;12;8;8;111
"430558 Colinas";7;10;9;3;3;6;6;3;6;10;6;69
"430560 Colorado";21;3;8;10;11;10;7;4;2;2;4;82
"430570 Condor";26;22;22;51;25;21;23;21;15;20;14;260
"430580 Constantina";44;30;23;23;18;25;35;19;34;34;47;332
"430583 Coqueiro Baixo";16;13;6;14;18;16;15;11;1;6;4;120
"430585 Coqueiros do Sul";12;11;11;8;14;10;15;13;12;9;12;127
"430587 Coronel Barros";9;-;1;-;-;-;-;-;1;2;1;14
"430590 Coronel Bicaco";63;47;25;13;19;31;16;10;12;22;20;278
"430593 Coronel Pilar";4;6;2;2;5;1;9;2;4;4;5;44
"430595 Cotiporã";2;8;9;8;2;8;4;3;2;13;6;65
"430597 Coxilha";3;1;6;3;6;6;3;3;3;-;6;40
"430600 Crissiumal";129;126;144;104;93;100;56;46;77;120;121;1116
"430605 Cristal";25;11;15;12;10;11;9;12;12;5;8;130
"430607 Cristal do Sul";8;12;10;10;13;3;8;16;12;12;7;111
"430610 Cruz Alta";258;228;226;217;202;211;157;138;108;103;96;1944
"430613 Cruzaltense";1;6;4;2;3;2;-;1;-;-;1;20
"430620 Cruzeiro do Sul";68;74;71;46;46;38;58;41;26;28;46;542
"430630 David Canabarro";2;2;6;6;10;7;8;8;7;8;5;69
"430632 Derrubadas";21;13;17;7;5;15;4;4;5;4;9;104
"430635 Dezesseis de Novembro";9;14;14;11;10;9;10;11;10;7;7;112
"430637 Dilermando de Aguiar";2;2;1;2;1;-;7;5;11;12;4;47
"430640 Dois Irmãos";14;32;24;17;15;18;38;26;26;22;19;251
"430642 Dois Irmãos das Missões";3;14;7;1;3;1;-;3;4;4;-;40
"430645 Dois Lajeados";20;20;30;13;13;24;11;7;13;17;7;175
"430650 Dom Feliciano";86;101;55;15;12;36;29;39;39;55;71;538
"430660 Dom Pedrito";160;126;137;120;168;171;168;147;161;146;136;1640
"430655 Dom Pedro de Alcântara";8;7;5;3;1;3;-;5;6;6;5;49
"430670 Dona Francisca";7;9;9;13;10;4;5;6;9;8;11;91
"430673 Doutor Maurício Cardoso";19;26;18;17;15;14;10;7;12;14;25;177
"430675 Doutor Ricardo";13;6;2;12;5;9;3;6;8;2;-;66
"430676 Eldorado do Sul";30;57;30;37;30;48;45;37;42;33;37;426
"430680 Encantado";69;61;58;42;26;19;25;35;19;27;30;411
"430690 Encruzilhada do Sul";109;66;86;65;99;62;75;107;47;61;64;841
"430692 Engenho Velho";5;1;2;2;7;4;7;3;5;18;11;65
"430695 Entre Rios do Sul";4;2;5;4;3;8;5;10;14;7;6;68
"430693 Entre-Ijuís";31;23;14;7;10;18;21;12;13;8;24;181
"430697 Erebango";7;4;3;3;2;6;7;6;7;5;2;52
"430700 Erechim";155;164;165;141;138;133;115;132;129;107;87;1466
"430705 Ernestina";7;9;3;4;2;4;1;2;2;6;4;44
"430720 Erval Grande";17;14;7;16;32;19;12;16;8;17;5;163
"430730 Erval Seco";37;26;36;16;12;14;9;13;11;11;9;194
"430740 Esmeralda";10;1;-;1;5;8;4;6;2;9;4;50
"430745 Esperança do Sul";11;13;6;18;14;11;4;6;3;14;8;108
"430750 Espumoso";75;37;58;63;47;27;36;29;14;17;17;420
"430755 Estação";9;10;3;16;17;25;20;18;10;10;15;153
"430760 Estância Velha";47;37;78;57;80;57;28;41;38;45;33;541
"430770 Esteio";226;183;185;118;115;153;80;150;155;146;109;1620
"430780 Estrela";44;46;36;49;39;44;24;40;51;33;58;464
"430781 Estrela Velha";13;28;27;36;22;12;12;8;12;15;12;197
"430783 Eugênio de Castro";9;7;4;4;1;6;-;2;4;-;2;39
"430786 Fagundes Varela";16;5;5;4;7;3;7;2;4;6;5;64
"430790 Farroupilha";98;145;95;69;62;64;82;69;65;50;51;850
"430800 Faxinal do Soturno";19;12;27;20;15;15;10;21;25;19;19;202
"430805 Faxinalzinho";3;4;6;5;11;10;2;17;5;17;5;85
"430807 Fazenda Vilanova";12;17;9;15;10;17;14;14;20;11;6;145
"430810 Feliz";38;39;63;46;19;13;13;10;6;16;9;272
"430820 Flores da Cunha";35;15;15;23;18;9;9;18;17;12;17;188
"430825 Floriano Peixoto";4;6;5;7;2;7;7;5;11;6;16;76
"430830 Fontoura Xavier";118;102;101;57;68;90;76;68;80;70;55;885
"430840 Formigueiro";11;5;6;13;7;6;7;7;12;8;3;85
"430843 Forquetinha";11;13;17;16;29;22;24;17;17;22;16;204
"430845 Fortaleza dos Valos";11;17;6;7;3;5;4;8;1;3;5;70
"430850 Frederico Westphalen";25;26;26;25;23;28;30;34;28;29;33;307
"430860 Garibaldi";71;51;36;41;52;42;47;58;39;32;19;488
"430865 Garruchos";15;6;8;9;9;5;3;1;8;5;3;72
"430870 Gaurama";27;26;21;28;19;25;21;18;22;16;9;232
"430880 General Câmara";30;12;18;22;18;13;11;21;19;20;19;203
"430885 Gentil";5;2;3;1;7;2;5;-;2;5;3;35
"430890 Getúlio Vargas";40;31;27;20;19;27;27;40;34;31;34;330
"430900 Giruá";77;97;58;52;60;83;69;52;51;52;39;690
"430905 Glorinha";5;7;5;12;6;11;5;8;5;5;4;73
"430910 Gramado";108;100;100;89;105;116;106;126;77;73;54;1054
"430912 Gramado dos Loureiros";15;2;8;4;5;11;7;6;10;2;2;72
"430915 Gramado Xavier";9;14;31;23;22;21;15;21;20;9;13;198
"430920 Gravataí";303;393;406;393;237;257;282;214;255;227;195;3162
"430925 Guabiju";4;1;-;2;2;3;2;2;2;4;2;24
"430930 Guaíba";166;147;156;139;146;139;116;124;76;63;118;1390
"430940 Guaporé";186;166;136;82;103;97;78;61;67;56;14;1046
"430950 Guarani das Missões";56;46;28;33;36;41;60;44;42;35;23;444
"430955 Harmonia";5;5;9;3;7;-;6;7;3;1;4;50
"430710 Herval";19;17;11;16;4;2;4;3;5;-;1;82
"430957 Herveiras";18;17;13;5;5;9;6;4;16;19;10;122
"430960 Horizontina";94;94;61;92;145;132;139;61;55;60;72;1005
"430965 Hulha Negra";8;15;18;25;9;23;28;14;20;11;22;193
"430970 Humaitá";13;11;11;10;13;12;17;7;15;16;19;144
"430975 Ibarama";22;19;16;18;20;24;16;9;12;7;8;171
"430980 Ibiaçá";25;12;2;8;10;6;3;4;7;5;10;92
"430990 Ibiraiaras";16;4;10;8;15;14;4;11;10;3;12;107
"430995 Ibirapuitã";9;12;15;14;4;7;9;8;8;14;11;111
"431000 Ibirubá";75;43;81;75;56;36;49;79;57;60;63;674
"431010 Igrejinha";119;150;301;186;166;135;115;103;83;115;101;1574
"431020 Ijuí";181;131;81;67;56;48;34;18;29;32;20;697
"431030 Ilópolis";29;8;8;5;8;4;8;12;9;10;9;110
"431033 Imbé";38;22;25;23;28;45;31;16;16;25;13;282
"431036 Imigrante";9;6;8;9;4;9;6;8;4;10;8;81
"431040 Independência";33;15;11;6;4;7;12;16;20;7;4;135
"431041 Inhacorá";24;22;11;7;10;19;14;14;4;12;9;146
"431043 Ipê";30;15;16;18;9;19;14;15;19;21;14;190
"431046 Ipiranga do Sul";7;2;1;-;4;2;2;6;3;2;3;32
"431050 Iraí";83;101;96;82;96;79;45;48;59;64;58;811
"431053 Itaara";1;-;2;3;1;1;3;1;-;6;1;19
"431055 Itacurubi";10;9;8;29;29;14;11;11;3;5;11;140
"431057 Itapuca";4;9;3;8;5;-;6;3;2;9;7;56
"431060 Itaqui";115;102;86;94;112;113;72;67;56;70;62;949
"431065 Itati";5;4;-;-;-;2;1;4;5;-;3;24
"431070 Itatiba do Sul";16;9;3;5;4;5;4;3;1;2;7;59
"431075 Ivorá";16;14;5;3;1;5;1;11;4;2;2;64
"431080 Ivoti";51;48;35;62;44;39;45;33;36;15;18;426
"431085 Jaboticaba";28;28;11;8;4;15;22;35;28;23;30;232
"431087 Jacuizinho";7;16;8;7;13;5;3;3;3;5;1;71
"431090 Jacutinga";14;13;10;11;9;10;5;9;8;13;6;108
"431100 Jaguarão";53;58;46;33;26;20;34;34;36;31;56;427
"431110 Jaguari";102;53;39;78;50;53;45;50;48;51;56;625
"431112 Jaquirana";7;13;17;11;22;25;20;19;17;8;6;165
"431113 Jari";12;7;6;8;8;5;15;3;7;11;10;92
"431115 Jóia";6;5;5;4;-;2;1;4;2;2;3;34
"431120 Júlio de Castilhos";25;11;15;37;27;13;20;12;39;30;49;278
"431123 Lagoa Bonita do Sul";7;7;9;8;10;5;5;7;10;11;8;87
"431127 Lagoa dos Três Cantos";2;2;-;2;-;3;2;-;1;1;2;15
"431130 Lagoa Vermelha";43;46;52;41;50;63;60;64;39;38;46;542
"431125 Lagoão";23;13;14;12;14;8;20;25;26;23;37;215
"431140 Lajeado";112;104;104;87;88;81;78;57;64;75;49;899
"431142 Lajeado do Bugre";5;10;6;2;8;4;3;8;12;3;1;62
"431150 Lavras do Sul";36;33;25;43;52;20;28;22;17;15;5;296
"431160 Liberato Salzano";16;7;7;3;9;20;15;10;5;13;6;111
"431162 Lindolfo Collor";11;18;17;19;10;12;4;5;11;5;4;116
"431164 Linha Nova";5;7;4;2;1;4;1;1;2;2;4;33
"431171 Maçambará";19;16;21;20;15;13;26;12;9;11;9;171
"431170 Machadinho";24;12;7;7;6;6;4;3;13;8;14;104
"431173 Mampituba";14;23;35;33;29;24;22;10;6;11;13;220
"431175 Manoel Viana";22;19;15;15;11;18;17;4;7;5;2;135
"431177 Maquiné";23;21;10;8;5;11;7;5;2;1;4;97
"431179 Maratá";9;3;-;5;1;4;6;5;-;5;3;41
"431180 Marau";62;39;52;109;108;67;63;58;49;47;51;705
"431190 Marcelino Ramos";63;37;36;35;14;18;14;17;9;9;7;259
"431198 Mariana Pimentel";1;3;-;5;7;6;9;3;1;7;4;46
"431200 Mariano Moro";5;8;8;3;4;7;3;9;3;1;1;52
"431205 Marques de Souza";25;27;21;31;38;30;39;26;39;43;42;361
"431210 Mata";62;44;31;43;39;40;20;21;19;9;22;350
"431213 Mato Castelhano";6;2;4;7;1;3;3;6;3;2;4;41
"431215 Mato Leitão";4;2;3;5;5;7;1;5;13;10;2;57
"431217 Mato Queimado";17;14;7;1;1;1;-;-;1;-;2;44
"431220 Maximiliano de Almeida";5;3;4;8;7;7;9;12;6;15;18;94
"431225 Minas do Leão";33;13;22;14;19;20;21;26;21;20;13;222
"431230 Miraguaí";13;5;12;13;11;20;15;19;9;8;13;138
"431235 Montauri";2;-;1;1;4;1;1;2;1;-;3;16
"431237 Monte Alegre dos Campos";11;-;1;5;8;5;8;6;4;7;15;70
"431238 Monte Belo do Sul";10;2;7;7;4;9;3;3;1;2;4;52
"431240 Montenegro";178;166;103;118;86;98;96;72;55;79;82;1133
"431242 Mormaço";5;2;-;1;1;5;11;5;8;3;7;48
"431244 Morrinhos do Sul";7;14;3;9;7;14;17;15;8;7;8;109
"431245 Morro Redondo";33;17;14;15;8;17;12;6;7;6;14;149
"431247 Morro Reuter";3;9;8;13;11;2;5;7;7;8;5;78
"431250 Mostardas";58;77;52;37;26;25;26;21;19;18;8;367
"431260 Muçum";29;17;16;11;16;16;16;9;13;4;7;154
"431261 Muitos Capões";13;1;1;3;7;1;3;3;4;9;5;50
"431262 Muliterno";2;5;4;3;6;4;3;2;1;3;3;36
"431265 Não-Me-Toque";48;22;35;39;48;59;68;72;44;49;51;535
"431267 Nicolau Vergueiro";3;1;2;6;2;2;4;1;1;2;3;27
"431270 Nonoai";36;35;24;19;38;36;36;41;57;52;41;415
"431275 Nova Alvorada";10;4;1;5;5;3;1;3;1;2;1;36
"431280 Nova Araçá";23;23;13;14;3;3;1;3;6;6;4;99
"431290 Nova Bassano";14;17;13;11;5;8;13;15;8;22;7;133
"431295 Nova Boa Vista";8;6;2;5;4;2;4;2;2;5;1;41
"431300 Nova Bréscia";28;33;19;20;16;20;20;8;10;8;12;194
"431301 Nova Candelária";19;8;6;7;18;14;4;23;11;6;9;125
"431303 Nova Esperança do Sul";14;14;8;20;29;12;9;13;21;15;13;168
"431306 Nova Hartz";22;31;41;19;18;21;23;17;14;19;13;238
"431308 Nova Pádua";-;-;-;-;1;-;-;1;-;-;-;2
"431310 Nova Palma";26;7;9;19;4;6;5;16;11;5;9;117
"431320 Nova Petrópolis";45;62;48;29;26;20;16;9;26;17;13;311
