"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"421055 Marema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;4;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;1;5;7;-;-;2;-;-;-;-;56
"421060 Massaranduba";-;-;-;-;-;-;-;1;5;-;3;5;5;2;2;7;3;1;1;4;1;1;3;6;6;7;4;5;1;3;5;3;8;7;3;6;3;2;1;1;5;2;1;-;5;2;4;6;1;2;2;3;3;4;2;-;1;3;-;2;4;4;4;3;2;3;-;2;2;2;9;2;13;4;1;3;6;1;4;2;1;1;2;1;2;5;2;-;1;3;1;2;1;-;-;-;-;-;-;-;2;1;-;1;-;1;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;3;-;4;4;-;-;4;-;4;-;4;-;-;4;-;5;-;-;2;304
"421070 Matos Costa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"421080 Meleiro";-;-;-;-;-;-;-;-;1;1;1;3;1;2;-;-;-;1;-;-;-;-;3;3;1;2;2;3;3;2;3;-;-;2;3;1;-;1;1;-;1;1;-;2;1;-;-;1;-;2;-;1;1;1;-;3;2;1;-;1;1;1;-;1;1;1;1;2;1;2;1;1;1;-;-;-;1;1;1;2;-;-;-;-;3;1;-;-;1;1;-;1;-;1;-;1;-;1;1;3;-;-;1;2;-;2;2;-;-;-;1;-;-;1;-;-;3;-;-;1;-;1;1;-;-;-;1;-;2;-;-;2;-;-;-;-;-;-;1;-;-;-;1;1;2;1;2;-;2;2;-;-;1;-;-;-;-;124
"421085 Mirim Doce";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;1;2;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;1;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;3;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;35
"421090 Modelo";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;21
"421100 Mondaí";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;6;1;-;-;-;-;-;-;8;3;-;-;-;-;1;1;2;2;-;-;1;1;-;-;1;1;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;1;2;1;-;-;-;2;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;-;2;-;-;2;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;1;-;1;-;-;-;70
"421105 Monte Carlo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;2;1;3;2;1;-;-;3;-;-;-;-;-;-;-;-;1;-;-;1;-;-;3;-;2;-;5;3;2;3;3;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;63
"421110 Monte Castelo";-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;3;-;-;2;-;-;1;2;-;4;1;1;-;-;1;-;1;-;2;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;2;3;1;2;3;3;2;-;3;2;-;1;6;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;73
"421120 Morro da Fumaça";-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;3;-;-;1;2;2;3;-;1;1;1;1;3;3;5;1;-;-;6;2;3;4;1;2;3;3;2;7;-;-;5;2;-;3;1;2;2;3;4;2;1;-;-;1;1;-;2;-;3;3;6;4;1;-;1;-;-;-;-;1;-;-;-;-;2;1;2;1;3;3;3;3;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;146
"421125 Morro Grande";-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;1;1;1;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;2;1;-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;2;1;1;1;2;1;1;-;-;-;-;-;2;-;-;2;1;1;2;2;1;2;1;-;-;-;-;-;1;1;1;2;1;-;-;1;3;1;1;-;6;4;2;1;3;1;1;-;1;-;-;-;1;-;-;2;-;-;3;-;-;3;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;2;-;-;3;-;-;-;1;1;1;-;-;-;98
"421130 Navegantes";-;-;-;1;1;-;-;1;1;1;3;5;6;5;3;8;12;7;4;2;-;6;2;6;2;2;3;7;3;2;1;1;3;1;3;2;2;3;5;3;5;2;1;4;2;-;1;-;-;3;-;-;4;3;3;1;2;4;-;1;1;4;-;-;5;3;-;-;3;-;4;1;3;2;5;2;2;6;10;10;6;7;4;11;5;3;6;7;9;3;1;-;-;4;4;5;4;5;1;2;4;7;1;1;1;-;-;1;1;-;2;-;1;1;1;-;1;-;-;-;1;-;1;-;-;10;8;-;-;2;8;8;12;10;6;7;7;6;3;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;415
"421140 Nova Erechim";-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;12
"421145 Nova Itaberaba";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;1;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;3;-;2;-;-;2;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;33
"421150 Nova Trento";-;-;-;-;-;-;-;-;1;1;3;-;1;1;2;-;-;-;-;1;-;2;1;-;2;1;1;2;3;2;1;-;5;2;6;1;3;2;3;2;5;-;1;2;4;2;1;-;1;1;-;-;2;-;1;2;-;1;1;4;-;4;3;1;2;1;2;1;2;2;4;1;-;-;-;1;2;1;-;3;2;2;3;3;1;2;2;3;5;3;-;1;4;-;2;3;2;8;2;-;2;2;3;4;1;4;-;-;2;1;1;3;1;1;1;-;-;2;2;3;1;-;2;-;2;2;1;-;5;1;1;2;-;1;-;2;-;-;1;-;-;-;3;-;1;3;8;-;1;-;-;-;-;1;-;-;-;226
"421160 Nova Veneza";-;-;-;-;-;-;1;-;-;1;-;-;-;3;2;1;-;-;-;1;-;-;2;3;1;-;5;10;3;4;4;3;3;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;2;-;2;-;-;2;2;1;4;4;1;7;2;2;1;2;3;1;1;2;2;2;1;1;-;-;-;-;6;6;2;1;-;5;3;9;3;4;6;1;-;1;5;1;2;-;1;-;-;-;-;-;-;6;2;9;-;-;-;2;2;-;-;1;-;-;-;1;9;6;6;3;5;2;2;-;-;2;-;-;-;5;2;3;2;1;2;-;3;2;-;-;1;1;3;-;-;-;-;-;5;6;1;-;-;-;247
"421165 Novo Horizonte";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;2;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"421170 Orleans";-;-;-;-;-;-;1;2;1;1;-;-;4;-;2;1;2;1;3;-;-;-;1;-;-;4;1;2;-;1;2;-;-;1;1;1;-;-;1;-;-;1;-;1;1;-;-;4;1;3;5;1;1;-;8;-;-;1;-;-;-;3;-;-;5;4;1;2;-;-;-;1;1;-;8;8;4;-;-;2;3;-;-;-;-;-;9;1;6;5;2;-;5;-;6;5;10;1;7;1;1;-;1;1;1;3;1;1;2;1;-;-;2;-;-;-;5;4;1;2;-;-;1;-;3;5;-;-;-;-;1;4;5;2;4;2;6;1;-;5;1;1;1;1;-;-;-;2;-;1;7;9;12;11;-;-;-;271
"421175 Otacílio Costa";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;1;1;1;1;1;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;2;-;1;-;1;1;1;1;6;2;2;1;1;2;4;1;2;-;3;1;1;1;1;2;-;1;-;1;-;1;-;1;-;1;3;3;-;2;1;1;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;85
"421180 Ouro";-;-;-;-;-;-;-;2;2;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;23
"421185 Ouro Verde";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;2;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"421187 Paial";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;2;-;-;2;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;2;-;2;-;3;3;-;2;1;-;1;-;-;-;-;1;39
"421189 Painel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;7;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"421190 Palhoça";-;-;-;-;-;2;1;7;9;4;6;12;16;6;20;8;12;11;6;13;6;5;6;4;5;9;5;3;8;5;3;9;3;4;10;8;1;6;11;6;7;5;6;7;6;13;5;14;6;10;16;8;8;10;6;6;5;7;5;5;8;3;5;6;4;4;5;9;7;16;10;6;8;7;4;8;4;9;4;4;6;8;4;4;6;14;11;10;6;10;6;7;6;8;3;4;8;8;11;3;8;4;6;4;11;6;1;8;7;6;6;5;7;7;6;14;2;4;9;8;3;2;6;3;4;5;2;2;3;1;5;4;7;2;9;9;1;3;4;7;3;3;2;1;5;-;3;2;7;3;1;4;6;4;-;-;3;937
"421200 Palma Sola";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;1;-;-;1;1;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;-;2;-;1;-;1;1;-;-;-;1;-;1;-;-;1;1;2;1;-;-;-;39
"421205 Palmeira";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;1;-;-;4;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"421210 Palmitos";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;7;38;-;-;1;1;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;72
"421220 Papanduva";-;-;-;-;1;-;-;-;2;1;-;-;1;1;2;1;-;1;2;2;1;-;1;1;1;1;-;1;-;1;2;2;-;3;-;1;-;1;-;-;-;-;-;2;2;-;-;-;2;-;-;-;-;1;-;2;1;1;1;-;-;-;-;-;-;-;3;2;2;-;1;1;2;1;2;2;-;-;-;5;1;2;1;-;-;1;3;-;-;6;-;1;1;3;-;-;1;-;2;2;-;-;-;-;-;-;2;-;-;1;1;-;1;-;2;-;1;-;-;2;6;4;5;6;5;4;7;8;3;7;7;-;4;7;4;5;2;4;1;3;6;6;-;8;3;1;-;1;1;-;-;-;-;-;-;-;-;215
"421223 Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;19
"421225 Passo de Torres";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;1;3;1;-;1;1;-;1;-;1;-;-;-;-;-;2;-;1;-;2;-;2;2;1;-;1;-;1;-;-;1;-;-;1;-;2;1;-;-;-;1;1;-;-;1;-;-;-;1;1;3;1;-;-;-;2;3;2;-;5;2;1;2;-;-;-;1;1;1;-;-;1;-;2;3;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;1;-;-;-;1;-;-;-;-;2;1;1;-;-;-;-;-;81
"421227 Passos Maia";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;2;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;-;7;3;1;-;-;-;-;-;-;-;35
"421230 Paulo Lopes";-;-;-;-;-;-;-;1;-;2;1;1;2;2;1;-;1;-;1;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;2;1;-;-;-;3;2;-;1;1;-;2;-;4;2;3;-;4;-;-;5;2;3;1;4;1;-;-;-;-;-;2;-;2;1;1;1;-;2;-;2;2;1;-;-;2;-;-;-;3;-;-;-;-;-;1;1;-;-;-;-;4;-;1;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;96
"421240 Pedras Grandes";-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;2;-;1;1;1;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"421250 Penha";-;-;-;-;-;-;-;4;3;3;1;9;2;8;4;1;5;2;2;-;2;1;9;2;5;10;7;6;6;5;7;9;7;12;4;7;3;5;3;-;1;-;1;-;6;1;6;4;1;2;3;5;4;1;2;2;1;3;2;2;2;4;3;3;4;1;-;3;2;2;2;5;4;1;1;3;6;1;-;1;3;6;2;-;5;1;1;1;-;3;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;2;2;4;3;5;2;-;-;-;-;1;4;-;-;1;1;-;-;2;-;-;-;-;-;5;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;312
"421260 Peritiba";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;1;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;2;1;1;-;1;-;1;3;1;-;1;1;-;1;-;1;-;1;-;1;1;-;-;1;1;-;-;1;-;2;-;-;1;-;-;2;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;2;-;-;-;-;1;61
"421265 Pescaria Brava";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;4;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;9;3;3;-;2;-;-;-;1;-;-;2;-;-;1;-;-;1;-;-;-;-;-;38
"421270 Petrolândia";-;-;-;-;-;-;-;-;1;2;-;1;-;-;2;4;-;1;-;3;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;-;1;-;-;-;-;-;1;-;-;-;1;-;3;3;-;-;2;-;5;3;-;-;2;3;-;-;-;-;-;2;1;2;5;-;-;-;-;-;1;1;-;2;2;-;-;7;-;1;1;3;1;6;2;7;1;4;1;3;-;-;-;-;-;1;-;-;1;3;2;1;2;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;116
"421290 Pinhalzinho";-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;2;2;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;4;3;4;3;1;2;4;4;1;-;-;-;2;-;2;2;2;3;5;-;1;2;2;3;5;5;2;5;2;5;-;2;1;2;1;2;3;2;-;1;1;2;1;-;3;5;1;1;2;1;1;2;3;1;2;2;-;1;4;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;4;1;-;11;4;-;7;4;4;-;-;-;4;-;1;-;-;184
"421300 Pinheiro Preto";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;1;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;2;-;2;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;38
