"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"510455 Itaúba";-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;1;2;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;1;1;-;-;-;2;2;1;-;-;-;-;-;-;-;2;1;-;-;-;-;42
"510460 Itiquira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;1;-;1;-;-;2;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;25
"510480 Jaciara";-;-;-;-;-;-;-;1;1;-;1;3;2;1;1;1;4;2;1;2;1;3;4;3;-;5;-;5;-;1;2;2;3;-;2;-;1;4;2;1;4;4;1;1;-;2;1;1;3;2;1;5;1;3;5;-;3;-;3;2;1;5;3;-;3;2;2;1;7;2;1;3;2;3;4;4;1;5;-;5;2;4;3;1;3;1;1;-;-;-;3;-;1;2;1;1;1;2;2;5;1;-;1;8;2;1;4;1;2;1;3;-;2;4;4;6;-;10;6;3;2;2;2;-;2;-;3;-;-;1;1;-;-;-;-;-;-;-;-;1;2;1;4;1;5;1;-;4;1;1;2;1;-;1;-;1;-;-;286
"510490 Jangada";-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4;1;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;1;2;-;-;-;-;-;1;3;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;-;1;1;1;2;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;1;1;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;53
"510500 Jauru";-;-;-;-;-;1;-;-;1;1;-;-;2;-;1;-;1;1;1;2;-;-;1;1;-;-;2;-;-;-;1;2;-;2;-;1;2;-;-;1;-;1;1;-;-;1;-;-;2;-;-;-;5;-;2;-;2;-;-;-;2;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;-;59
"510510 Juara";-;-;-;-;-;-;-;-;-;1;1;2;1;2;-;2;3;1;1;1;-;-;2;-;1;-;1;-;1;3;-;6;1;-;1;4;1;2;1;2;1;1;1;-;3;-;1;1;1;7;-;2;1;-;2;5;-;-;1;-;2;3;1;-;4;1;2;1;-;1;-;1;1;2;3;-;1;2;2;-;-;1;-;1;-;1;-;-;1;1;2;1;-;1;-;-;2;1;5;3;2;3;1;1;3;3;1;1;2;3;2;3;2;1;1;2;-;1;-;1;1;3;2;3;1;-;2;1;1;-;-;4;1;-;2;-;1;2;1;-;1;-;-;-;-;-;1;1;2;2;1;2;1;3;2;-;2;3;194
"510515 Juína";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;4;1;3;4;3;2;5;6;4;5;3;2;2;2;1;2;1;2;1;1;4;-;-;-;-;5;3;2;1;2;9;5;1;4;1;1;1;3;4;6;6;3;-;2;4;2;3;1;3;3;6;1;1;3;-;-;-;1;1;-;1;6;6;4;2;4;5;1;3;8;3;8;3;4;4;4;3;-;2;3;3;2;3;2;1;4;-;2;2;1;5;2;2;2;3;6;1;5;-;2;-;1;3;4;2;3;4;3;5;2;-;1;3;1;2;1;1;-;-;1;2;1;3;-;4;8;2;-;2;1;3;3;-;5;-;342
"510517 Juruena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;19
"510520 Juscimeira";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;2;-;-;2;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
"510523 Lambari D'Oeste";-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;2;-;1;-;-;1;-;-;2;-;2;-;1;-;-;-;1;2;-;-;1;-;1;-;1;1;1;1;1;1;-;-;1;-;-;1;-;-;1;1;1;1;-;1;1;1;-;2;3;2;3;1;1;1;2;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;2;1;1;1;2;-;-;-;1;-;2;1;1;-;-;2;2;-;1;1;2;-;-;-;1;-;-;3;1;-;2;-;-;-;2;1;90
"510525 Lucas do Rio Verde";1;-;-;-;-;-;-;-;5;-;-;3;1;2;-;-;1;-;1;3;1;2;4;5;6;5;4;1;4;2;1;1;1;1;2;3;2;1;2;1;3;6;5;2;6;9;2;-;-;2;7;2;1;1;-;1;3;1;5;6;-;-;-;-;2;1;10;7;3;8;-;1;1;-;-;-;-;-;4;4;9;1;4;4;5;-;1;1;3;4;7;3;1;1;9;5;5;4;9;5;12;8;3;-;1;-;-;-;-;-;-;-;-;-;-;1;3;6;4;1;-;3;1;1;1;-;1;-;1;3;3;-;2;2;3;10;4;3;5;3;3;4;-;-;1;-;3;3;3;4;12;6;6;-;-;-;1;-;381
"510530 Luciara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;9
"510558 Marcelândia";-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;1;-;1;1;1;2;-;-;-;1;1;1;-;1;-;-;-;-;-;1;1;-;-;-;2;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;3;-;1;52
"510560 Matupá";-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;3;1;-;4;1;-;2;2;1;3;1;1;2;1;1;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;2;3;2;-;1;-;1;-;-;1;-;1;-;-;1;1;-;1;3;-;-;-;1;-;1;-;-;-;-;1;1;1;-;-;2;2;1;2;1;2;-;1;-;-;1;-;1;2;1;-;-;-;-;-;1;-;-;-;-;2;3;-;2;-;-;-;1;1;-;2;-;-;-;2;-;-;-;3;1;-;2;1;-;1;-;-;-;1;-;3;1;-;3;6;3;-;-;-;1;115
"510562 Mirassol d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;3;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;3;4;2;1;6;4;2;1;1;1;4;2;-;1;-;-;1;1;1;4;-;1;2;2;-;1;1;1;1;1;-;6;3;2;-;-;-;2;2;2;-;4;3;4;-;1;3;-;5;2;2;3;-;1;1;2;1;-;-;1;4;4;4;1;5;4;-;2;3;-;6;1;2;2;4;3;6;2;1;3;4;3;1;2;4;-;189
"510590 Nobres";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;2;1;-;-;2;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;3;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;2;-;1;3;1;-;1;1;-;1;-;2;1;-;-;2;1;1;1;1;-;-;2;-;1;1;2;-;1;-;-;-;63
"510600 Nortelândia";-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;1;-;1;-;-;-;-;1;-;-;2;1;1;-;-;-;-;-;-;1;1;-;1;2;3;1;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;48
"510610 Nossa Senhora do Livramento";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;1;1;-;1;-;-;1;-;2;-;-;-;-;2;1;1;-;1;-;-;3;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;1;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;1;1;1;1;-;1;-;-;-;1;1;-;-;1;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;1;-;-;1;2;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;-;2;2;-;1;-;-;-;1;-;1;-;-;-;-;66
"510615 Nova Bandeirantes";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;1;-;-;2;-;1;-;1;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;2;-;-;1;2;2;-;-;-;3;-;1;1;3;2;1;3;-;2;-;-;1;-;1;-;1;1;1;49
"510620 Nova Brasilândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"510621 Nova Canaã do Norte";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;1;-;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;3;1;1;1;1;1;-;1;-;1;1;1;-;-;-;2;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;1;-;2;-;1;1;-;1;-;2;1;-;-;-;1;-;2;-;2;-;1;2;-;1;1;-;1;3;2;1;1;2;1;3;-;1;-;1;1;-;2;4;-;-;3;-;1;-;-;-;-;83
"510880 Nova Guarita";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;1;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;3;2;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;39
"510618 Nova Lacerda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;1;-;-;2;-;-;-;-;-;1;-;-;-;-;1;20
"510885 Nova Marilândia";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;15
"510890 Nova Maringá";-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;1;-;1;1;1;1;-;1;-;-;1;1;-;3;-;-;-;-;-;-;2;-;-;-;1;-;2;1;2;-;-;-;-;-;2;1;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;2;1;-;2;-;-;1;1;1;-;1;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;2;1;-;-;60
"510895 Nova Monte Verde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;1;1;1;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;-;3;2;-;1;-;-;1;-;1;36
"510622 Nova Mutum";-;-;-;-;-;-;-;1;6;5;2;1;1;7;7;2;2;2;1;5;3;2;1;-;-;2;1;2;1;2;2;-;-;-;-;3;1;-;-;-;2;1;1;3;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;2;1;1;2;1;-;2;-;-;2;2;4;5;8;5;6;5;1;5;4;2;5;2;2;5;2;1;5;1;3;3;2;2;5;4;3;8;3;5;2;7;3;1;3;5;2;2;1;4;3;1;1;6;3;1;3;5;2;7;5;1;3;2;2;7;1;1;4;4;3;2;2;1;6;5;7;6;7;1;2;5;5;5;2;4;4;3;2;3;4;2;3;3;-;3;-;374
"510617 Nova Nazaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"510623 Nova Olímpia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;2;-;-;-;-;-;-;1;1;-;4;2;2;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;2;-;1;1;-;-;-;-;-;40
"510619 Nova Santa Helena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;2;-;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;35
"510624 Nova Ubiratã";-;-;-;-;-;-;1;-;-;2;3;-;-;2;2;2;1;-;2;1;1;4;2;-;-;1;2;-;1;2;1;3;-;-;-;1;1;2;-;-;-;1;-;-;3;1;-;-;3;1;-;3;-;1;-;-;1;-;1;-;1;3;-;-;-;-;2;1;-;-;-;-;1;-;2;1;-;-;2;-;2;-;-;2;3;1;-;1;-;-;-;1;1;2;-;1;-;-;2;-;3;3;1;1;-;2;-;2;1;2;-;-;1;2;-;2;2;1;-;1;-;-;-;-;-;1;1;-;1;-;2;3;2;-;2;2;2;-;2;1;-;-;-;-;1;-;1;-;-;2;-;1;-;-;-;-;1;1;131
"510625 Nova Xavantina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;3;-;1;1;1;-;1;-;-;-;1;-;-;2;-;4;2;2;-;1;1;-;1;-;1;-;-;-;-;1;-;1;2;2;-;1;1;1;-;-;-;3;-;-;1;1;-;-;-;-;1;1;-;1;2;-;-;-;-;-;2;-;-;2;-;-;3;-;-;2;2;-;-;-;1;1;-;-;-;1;-;-;1;-;1;1;1;1;-;1;1;2;1;-;-;1;-;-;-;3;2;3;2;3;1;-;3;-;-;2;-;-;1;3;-;-;-;-;-;-;-;-;93
"510627 Novo Horizonte do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;7
"510626 Novo Mundo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;1;-;2;-;1;-;-;1;1;-;-;-;-;-;1;1;-;1;-;-;1;2;-;1;1;1;-;1;-;-;1;1;-;-;-;1;-;-;1;1;-;37
"510631 Novo Santo Antônio";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;5
"510628 Novo São Joaquim";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"510629 Paranaíta";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;1;2;6;-;4;1;-;2;2;-;-;1;2;1;-;1;-;-;-;1;1;3;-;2;2;1;1;-;2;1;3;2;1;1;-;1;1;-;-;1;-;-;1;-;2;-;1;-;-;-;-;-;1;1;2;-;-;1;-;-;1;2;2;2;2;-;-;1;1;2;2;-;-;-;1;1;-;1;1;-;1;-;-;1;2;-;-;1;2;1;91
"510630 Paranatinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;4;-;-;-;2;1;1;1;-;1;2;3;2;4;-;4;1;2;2;1;2;3;-;-;-;-;-;1;2;-;4;2;2;-;-;2;3;1;-;6;3;3;1;1;1;2;-;-;3;1;1;2;-;-;-;1;-;-;1;2;-;-;1;2;1;4;4;4;-;-;1;-;1;-;2;1;4;3;1;-;1;-;1;5;-;1;-;-;-;3;3;1;1;-;-;-;-;3;2;-;1;2;2;2;1;-;-;-;-;1;1;-;149
