"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"421040 Maracajá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;4;-;-;1;-;-;3;2;1;-;1;2;1;1;2;1;1;-;-;2;-;-;2;-;1;1;-;1;1;1;1;-;-;-;1;1;1;-;2;1;-;2;1;2;1;2;-;2;-;1;3;1;-;-;-;-;-;1;-;-;1;-;1;1;1;2;1;-;2;2;-;2;1;-;-;-;-;2;1;2;-;-;-;-;-;1;-;2;-;2;1;1;1;-;1;-;1;-;1;-;-;-;3;1;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;3;1;1;-;1;-;98
"421050 Maravilha";-;-;-;-;-;2;1;2;2;1;2;2;2;3;7;2;6;3;4;4;4;3;4;1;3;3;3;2;1;2;1;3;2;-;1;-;-;-;-;1;5;-;-;-;-;3;2;-;-;1;1;1;2;1;-;-;1;1;1;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;2;-;1;-;-;1;-;-;1;1;1;2;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;3;2;2;2;4;-;-;1;1;2;3;3;1;-;2;3;1;1;3;1;2;-;-;-;1;1;2;1;-;1;2;5;6;2;3;-;179
"421055 Marema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;23
"421060 Massaranduba";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;1;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;2;-;-;-;-;1;1;1;1;2;-;-;2;-;-;-;-;2;-;1;2;-;-;-;1;2;1;-;-;1;2;1;-;-;2;-;-;-;-;-;-;1;-;1;1;1;2;3;1;-;1;1;2;2;3;4;1;2;3;-;-;-;1;1;-;1;1;-;-;-;-;-;-;3;1;-;2;3;1;1;-;-;-;-;91
"421070 Matos Costa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;2;2;1;1;2;1;2;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;41
"421080 Meleiro";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;2;-;3;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;3;1;2;-;-;-;-;2;-;1;1;2;-;-;1;1;-;2;-;1;1;2;-;-;-;1;-;1;-;-;2;2;1;2;-;-;-;1;1;4;1;1;1;-;-;1;1;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;2;-;-;62
"421085 Mirim Doce";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"421090 Modelo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;-;1;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;31
"421100 Mondaí";-;-;-;-;-;-;-;-;1;1;2;1;1;-;2;-;1;2;-;1;1;1;2;-;2;1;2;-;1;-;1;1;2;1;2;2;3;2;1;3;1;1;-;-;-;-;2;3;3;-;1;1;-;1;-;2;-;-;1;-;1;-;1;1;-;-;-;1;-;1;1;1;-;2;3;4;1;-;2;-;-;1;-;1;2;1;-;2;-;1;1;1;1;1;-;1;2;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;2;1;-;1;1;-;-;-;-;2;1;1;1;4;-;1;-;3;2;1;2;1;-;-;-;-;2;1;1;2;4;1;133
"421105 Monte Carlo";-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;-;-;1;-;1;1;-;2;-;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;2;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;2;1;-;-;1;-;1;1;-;-;2;1;2;-;-;2;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;1;-;1;-;-;1;-;1;1;-;-;1;-;-;-;1;1;1;1;1;-;3;1;-;2;-;1;-;1;2;-;2;-;-;-;-;-;2;-;1;1;1;-;2;1;2;76
"421110 Monte Castelo";-;-;-;-;-;-;1;-;-;-;3;1;-;1;1;2;-;1;-;-;1;-;1;1;-;2;1;2;2;-;-;-;1;-;3;2;-;1;-;-;-;1;-;1;-;1;1;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;1;-;1;-;-;-;1;1;1;1;-;1;-;-;-;-;1;2;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;1;1;1;1;1;4;1;2;3;2;1;4;2;2;3;1;-;-;-;1;-;-;-;-;2;-;2;-;-;-;-;1;2;-;9;4;-;-;-;2;4;1;2;-;-;-;1;3;-;5;1;2;127
"421120 Morro da Fumaça";-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;3;1;-;1;1;-;1;-;-;-;-;1;1;-;-;-;-;1;1;-;1;-;1;-;-;2;-;-;-;-;1;1;1;-;2;2;-;1;2;-;-;1;1;-;1;-;-;2;-;1;2;2;1;2;-;1;2;2;2;-;-;5;1;2;-;2;2;-;1;-;2;1;-;-;2;2;1;-;1;-;4;1;-;1;3;1;4;2;1;-;1;1;1;2;-;1;1;-;1;1;-;-;1;2;-;104
"421125 Morro Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;2;-;-;-;3;1;2;1;-;3;-;-;-;1;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;27
"421130 Navegantes";-;-;-;-;2;5;2;8;4;3;2;1;8;5;7;5;1;4;2;9;1;2;4;1;2;7;2;5;3;4;3;4;5;-;8;7;1;4;2;3;6;6;5;3;5;4;3;5;3;3;1;5;10;7;7;5;9;6;1;2;2;4;1;5;8;6;3;4;4;6;6;3;4;5;4;8;1;9;3;7;3;4;10;7;5;4;7;14;6;5;5;8;1;3;4;3;5;5;6;8;7;4;4;4;7;4;6;4;2;4;7;3;2;7;7;8;9;3;7;5;4;7;5;4;1;1;1;4;5;-;2;4;1;7;8;5;6;5;7;3;7;8;4;3;6;5;4;9;3;7;9;5;7;8;5;-;-;-;712
"421140 Nova Erechim";-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;18
"421145 Nova Itaberaba";-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;29
"421150 Nova Trento";-;-;-;-;-;-;-;3;6;5;5;1;2;3;4;-;2;8;1;2;3;2;3;8;6;3;4;5;6;3;3;4;-;5;2;3;2;3;4;6;-;3;5;3;3;3;8;1;5;2;1;-;2;3;4;1;2;4;3;4;2;3;2;2;3;2;2;1;1;2;-;2;4;1;3;2;2;2;2;3;3;3;2;2;3;4;1;4;3;-;-;-;-;3;3;2;2;3;4;1;-;1;3;2;2;1;-;6;-;-;-;3;-;4;1;1;2;-;2;-;4;2;-;2;-;2;1;-;1;3;1;-;1;1;2;3;-;3;-;3;-;3;2;3;2;-;2;1;1;-;2;-;4;-;-;1;1;-;337
"421160 Nova Veneza";-;-;-;-;-;-;-;-;1;2;1;-;2;1;-;1;1;-;2;1;2;1;-;4;-;-;-;1;-;-;4;-;2;-;-;-;-;-;-;-;-;1;-;1;-;2;1;1;-;1;2;-;2;3;1;1;1;1;3;2;1;-;-;-;2;-;1;-;1;-;-;1;4;-;2;-;-;1;-;2;1;1;-;-;1;1;3;-;-;1;4;-;1;2;1;1;2;-;3;1;2;3;1;1;-;1;-;3;2;-;-;1;1;-;-;-;-;-;1;-;2;1;-;2;1;2;-;2;1;1;1;2;-;1;1;1;2;-;1;1;1;1;-;-;-;1;-;1;2;1;-;-;1;-;-;2;3;-;138
"421165 Novo Horizonte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;2;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;45
"421170 Orleans";-;-;-;-;-;-;-;-;5;2;2;-;1;-;1;-;-;-;1;-;1;-;2;-;-;1;1;2;1;2;1;-;4;4;4;3;2;2;2;-;1;-;3;3;2;2;2;2;2;3;5;3;4;5;5;5;6;5;3;3;6;-;2;7;4;1;3;4;1;3;1;6;11;5;2;2;3;2;4;2;1;4;3;5;1;5;2;4;7;5;5;3;4;2;4;1;5;6;1;1;1;1;1;-;2;1;3;3;-;1;-;2;4;1;4;3;3;3;2;4;3;4;5;-;4;2;1;2;5;4;3;2;-;-;2;1;2;2;3;5;3;2;3;1;4;3;3;1;1;4;1;1;-;-;3;-;-;-;365
"421175 Otacílio Costa";-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;1;-;1;1;2;-;3;4;4;1;3;-;2;3;2;2;-;-;2;2;1;-;1;4;1;2;1;1;4;3;-;-;1;4;6;3;2;6;4;-;1;4;2;2;5;4;5;3;4;1;-;3;1;7;1;3;6;3;5;2;1;1;1;-;2;1;-;1;1;3;4;-;2;-;-;1;-;3;1;4;5;4;5;5;1;-;2;-;1;1;4;-;2;-;5;1;-;-;1;3;2;-;1;3;2;3;-;-;232
"421180 Ouro";-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;1;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;1;1;-;2;2;-;-;2;1;1;2;4;-;-;-;2;-;1;1;1;2;1;-;-;-;1;1;-;-;1;1;-;1;1;1;1;-;-;-;-;-;-;1;2;3;-;1;-;-;2;-;-;-;-;1;1;1;1;1;1;2;-;2;-;1;-;80
"421185 Ouro Verde";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;18
"421187 Paial";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;9
"421189 Painel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;-;-;1;2;-;1;-;1;-;1;-;-;-;-;-;30
"421190 Palhoça";-;-;-;-;-;-;-;10;4;2;3;6;5;5;4;9;11;9;8;6;4;2;5;9;12;6;8;8;3;4;9;5;5;2;9;4;11;6;9;12;14;13;7;5;12;12;5;6;7;4;11;6;10;9;10;17;11;2;7;7;5;6;4;2;3;7;9;7;8;6;7;-;4;5;7;8;7;6;7;6;9;8;20;10;10;13;11;17;9;13;11;14;9;13;17;10;16;11;9;10;10;12;10;5;15;8;16;11;12;15;15;13;11;12;12;19;16;9;9;10;8;12;11;15;12;10;4;7;9;13;16;10;12;8;15;9;14;15;16;17;14;11;22;12;10;9;12;13;3;17;14;11;10;8;13;10;1;-;1407
"421200 Palma Sola";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;-;1;-;2;-;-;-;1;-;3;-;1;1;1;1;1;2;1;-;-;2;1;-;1;2;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;1;-;2;1;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;2;51
"421205 Palmeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;-;1;2;1;-;-;2;-;-;-;-;-;1;2;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;34
"421210 Palmitos";-;-;-;-;-;-;2;2;-;1;-;-;2;2;-;-;1;1;1;-;-;-;-;1;-;-;1;2;-;1;-;1;1;-;-;-;-;1;3;1;3;1;1;1;-;2;2;1;2;2;-;1;5;4;5;2;-;3;3;1;1;1;1;3;1;-;2;1;1;4;1;1;2;1;3;1;3;-;-;2;-;1;-;-;3;1;-;-;5;4;1;1;-;1;2;2;1;1;2;1;2;2;1;3;1;2;1;5;1;3;2;2;1;-;-;1;1;2;2;2;1;2;2;6;2;1;2;1;-;-;1;2;2;1;1;2;3;-;-;3;1;2;1;-;-;1;1;-;1;2;3;1;2;2;2;2;1;1;207
"421220 Papanduva";-;-;-;-;-;-;1;2;3;-;-;-;-;-;1;-;3;2;-;1;-;3;2;-;5;1;2;1;3;2;-;2;2;3;3;2;2;2;3;1;3;8;-;-;2;1;1;1;1;3;1;-;-;3;5;7;2;4;2;2;3;-;2;3;2;5;2;3;3;2;2;5;2;3;4;2;2;1;2;2;-;-;-;3;1;3;4;-;2;3;3;2;1;5;2;2;4;1;3;-;1;1;-;3;1;2;1;1;-;4;4;2;-;1;-;-;7;-;-;2;4;-;2;-;-;3;1;3;2;3;-;1;1;1;3;1;3;1;1;1;2;2;-;3;1;6;2;4;5;1;-;3;2;3;3;1;1;1;288
"421223 Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3;-;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;28
"421225 Passo de Torres";-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;2;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;2;-;2;2;2;-;1;-;1;-;1;-;2;-;1;-;-;-;-;-;1;-;1;-;1;-;-;2;1;2;-;-;1;-;-;1;1;-;1;-;-;-;1;-;2;-;3;1;1;1;58
"421227 Passos Maia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;1;2;4;2;-;1;-;-;-;-;-;-;1;1;-;-;-;1;1;2;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;2;1;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;1;-;58
"421230 Paulo Lopes";-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;1;1;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;2;-;1;-;-;3;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;2;1;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;3;1;1;-;-;-;2;1;1;1;3;-;-;3;-;1;-;-;2;-;1;-;1;-;1;-;-;-;-;-;1;-;3;-;-;-;3;-;-;3;1;1;1;-;1;-;1;-;-;-;-;2;-;-;-;-;-;3;1;-;1;1;-;-;2;-;-;1;-;-;80
"421240 Pedras Grandes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;1;-;-;-;1;-;-;37
"421250 Penha";-;-;-;-;-;3;3;1;3;1;-;1;2;1;2;-;3;3;7;2;1;3;2;2;5;2;1;-;2;2;1;1;4;1;1;2;2;2;4;1;2;2;4;2;2;2;1;1;1;5;1;3;3;4;4;2;4;2;3;2;3;2;2;1;1;2;2;3;3;3;3;3;2;5;3;-;1;2;2;3;5;1;-;4;4;4;1;4;3;1;2;-;3;-;-;-;2;3;-;2;1;4;2;3;1;1;1;2;2;4;4;3;2;1;5;5;4;2;3;1;4;1;1;1;3;2;2;-;1;1;1;2;3;3;-;1;-;4;3;2;4;5;4;1;3;1;3;2;1;6;3;3;2;3;-;-;-;-;333
"421260 Peritiba";-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;13
"421265 Pescaria Brava";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;1;-;3;2;2;3;4;2;1;1;1;1;2;-;1;2;3;-;1;1;-;-;-;4;-;1;-;-;-;1;1;-;-;-;-;1;2;1;2;2;-;1;2;-;2;-;2;1;1;3;-;2;-;1;1;1;2;1;-;-;72
