"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"354650 Santa Ernestina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;8
"354660 Santa Fé do Sul";-;-;-;-;-;-;-;1;2;-;-;-;2;2;1;1;1;-;-;2;1;1;2;1;4;-;1;3;-;3;-;2;3;-;-;-;1;1;-;2;1;1;-;3;2;1;-;1;-;2;1;-;1;1;1;2;-;-;3;1;-;-;-;1;1;1;-;-;-;-;1;1;2;2;4;1;2;2;1;2;3;-;-;2;-;2;3;-;2;3;-;1;1;5;-;1;-;-;-;-;2;2;1;-;3;1;3;2;1;2;2;-;1;-;-;-;-;-;1;-;2;-;-;-;-;1;-;1;-;3;-;1;-;-;1;3;1;2;1;-;4;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;145
"354670 Santa Gertrudes";-;-;-;-;-;-;1;6;3;2;1;1;-;1;4;4;1;2;-;-;2;2;2;-;-;2;4;1;2;1;2;-;-;4;-;1;-;1;2;1;1;1;3;3;1;3;1;1;-;-;-;1;-;2;1;-;-;1;1;1;1;-;-;1;2;-;-;2;3;1;-;-;3;1;-;1;-;1;-;-;2;-;2;1;-;3;3;1;1;1;2;-;-;1;1;-;-;-;-;-;1;2;1;-;-;-;-;1;1;-;-;2;3;2;2;1;2;-;-;3;1;1;-;2;-;-;2;1;-;-;1;2;-;1;1;-;-;-;-;-;1;2;-;-;3;-;2;-;2;1;2;1;2;-;-;1;-;158
"354680 Santa Isabel";-;-;-;-;-;-;-;5;8;6;2;4;4;6;7;12;8;2;3;9;3;5;4;5;7;3;10;5;7;4;8;4;5;3;5;3;1;4;2;4;8;4;3;4;3;8;3;4;4;-;8;1;1;4;4;8;5;3;10;3;2;4;7;6;6;2;3;5;6;5;6;3;9;4;1;7;3;8;7;3;1;3;4;8;8;6;2;11;8;5;6;2;7;3;3;3;6;6;4;4;8;4;8;8;9;7;5;4;2;4;13;2;8;8;6;3;2;5;5;7;4;4;4;2;4;8;5;1;1;4;1;4;2;4;3;1;1;3;2;2;1;1;2;4;-;1;2;1;2;4;2;-;5;1;2;3;2;664
"354690 Santa Lúcia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;-;1;1;1;1;-;1;-;-;-;-;1;-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;33
"354700 Santa Maria da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;1;-;1;1;-;1;2;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;1;29
"354740 Santa Rita d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"354750 Santa Rita do Passa Quatro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;27
"354760 Santa Rosa de Viterbo";-;-;-;-;-;2;3;1;-;2;1;2;-;3;-;1;1;2;-;3;1;1;1;-;1;1;3;1;-;1;-;-;-;-;1;-;1;2;2;1;1;1;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;1;2;1;5;2;1;1;1;-;1;-;3;4;2;1;-;4;1;1;4;-;-;1;2;2;-;1;1;-;-;2;2;1;-;1;-;1;-;-;1;1;2;-;1;1;-;1;-;2;-;1;-;-;-;-;1;2;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;1;-;1;-;-;1;1;-;-;-;123
"354730 Santana de Parnaíba";-;-;-;-;-;-;1;3;2;4;1;2;2;-;4;4;2;4;4;4;2;4;1;8;3;3;-;5;4;2;4;3;2;3;4;5;6;3;-;1;3;1;6;-;1;5;7;1;1;3;4;-;4;-;2;5;-;-;1;3;4;3;7;2;3;3;3;5;-;8;2;2;1;4;1;2;12;3;8;11;3;10;6;1;3;2;2;4;1;3;3;1;3;5;2;3;6;5;6;4;10;4;6;4;5;4;6;3;1;4;2;6;5;2;6;3;5;6;4;4;3;10;5;2;6;3;10;9;7;6;8;7;3;7;7;6;3;12;7;3;4;7;2;4;2;7;9;9;3;7;5;3;2;3;4;4;-;593
"354770 Santo Anastácio";-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;2;1;1;-;1;-;-;-;2;-;-;-;1;1;2;1;-;-;2;1;1;-;1;-;-;1;-;2;-;3;2;-;2;-;3;2;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;2;-;3;1;-;-;-;-;-;1;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;2;-;1;1;-;-;-;3;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;-;-;-;75
"354780 Santo André";-;-;-;-;-;-;-;1;1;-;3;6;1;5;6;6;2;4;1;4;1;1;2;3;4;2;5;5;4;4;3;4;-;3;5;5;6;5;2;1;-;3;1;-;3;3;4;3;2;2;2;3;2;2;2;-;2;2;4;5;-;2;4;3;2;11;2;3;9;7;3;1;6;4;2;8;5;3;3;4;4;1;1;2;3;4;5;1;-;2;7;6;3;4;3;1;1;2;3;1;7;3;6;2;6;4;11;5;3;4;1;3;3;5;5;4;2;4;7;6;4;1;7;5;1;4;3;5;-;3;3;4;4;2;2;4;2;1;2;4;5;3;7;2;3;3;4;6;3;-;3;4;3;3;1;2;2;492
"354790 Santo Antônio da Alegria";-;-;-;-;-;-;-;-;3;1;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;23
"354800 Santo Antônio de Posse";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;-;1;-;-;-;-;-;27
"354805 Santo Antônio do Aracanguá";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;3;2;-;2;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;2;-;1;2;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"354810 Santo Antônio do Jardim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"354820 Santo Antônio do Pinhal";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;17
"354830 Santo Expedito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;19
"354840 Santópolis do Aguapeí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;12
"354850 Santos";-;-;-;1;-;-;19;20;22;19;13;21;24;25;25;26;20;27;24;24;22;28;20;20;16;22;32;20;18;15;21;22;13;20;19;22;13;24;22;18;15;27;25;20;11;10;15;10;18;13;18;24;23;22;21;22;18;25;19;22;18;16;27;18;22;23;23;23;16;20;18;16;10;14;15;14;12;13;17;16;12;16;13;10;14;12;8;6;17;11;13;13;10;11;12;8;13;12;11;15;15;14;14;10;10;9;9;6;5;8;7;13;8;14;13;17;11;11;4;11;13;9;9;12;9;15;19;12;11;6;7;8;10;9;10;16;11;10;7;13;5;9;6;7;8;6;3;7;4;10;6;13;3;4;4;4;3;2210
"354860 São Bento do Sapucaí";-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;1;-;1;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;2;1;-;1;2;-;-;3;1;-;1;-;1;2;2;1;-;-;-;-;-;-;-;-;-;1;1;-;1;3;-;3;-;1;-;2;-;1;-;1;3;-;1;-;-;2;-;2;-;1;1;1;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;71
"354870 São Bernardo do Campo";-;-;-;-;-;-;13;47;27;37;42;38;48;27;15;27;22;16;30;18;15;14;16;19;19;29;22;32;43;33;40;35;18;63;26;31;38;23;33;46;36;43;28;32;23;40;24;16;22;21;27;3;19;15;16;18;13;18;8;8;16;11;17;26;13;10;5;18;8;13;18;22;20;18;11;16;10;5;10;3;6;3;1;4;5;8;6;7;14;7;4;9;7;6;17;14;23;11;15;3;17;22;23;14;10;8;21;12;1;3;5;3;1;3;4;14;2;7;5;12;7;10;13;3;12;26;10;21;14;21;17;15;15;10;15;24;25;9;38;38;26;23;29;26;30;24;26;27;28;35;36;23;26;30;20;18;17;2846
"354880 São Caetano do Sul";-;-;-;-;-;-;-;1;-;-;-;2;-;2;8;3;2;3;3;4;3;2;2;-;2;2;-;1;2;5;2;2;1;-;-;-;-;-;2;4;-;1;3;-;-;-;-;-;1;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;1;4;1;3;-;-;-;-;-;1;-;1;-;-;-;4;-;1;-;1;1;1;1;-;-;2;1;3;1;2;2;-;-;1;-;1;-;2;1;3;2;-;2;119
"354890 São Carlos";-;-;-;-;-;-;6;17;24;17;18;14;19;13;14;19;21;17;17;23;13;16;19;16;15;12;21;18;20;23;18;12;11;28;15;18;12;24;23;8;11;14;20;21;8;12;14;19;14;14;16;17;13;16;14;17;12;14;9;8;14;12;13;16;11;18;9;22;17;14;17;14;22;21;17;5;14;16;16;29;16;18;12;11;19;18;12;23;21;15;15;21;16;15;10;4;8;14;10;16;16;11;12;17;4;8;6;5;4;9;9;10;9;15;14;5;10;4;8;11;17;12;11;10;11;14;12;16;10;10;15;8;3;9;8;5;10;4;5;5;5;2;8;5;5;8;5;9;7;7;7;11;9;5;8;2;7;1967
"354910 São João da Boa Vista";-;-;-;-;-;-;-;6;5;8;5;4;2;5;8;4;6;4;2;6;1;1;2;6;3;5;4;4;4;4;-;2;3;3;1;1;1;3;1;3;7;4;6;4;2;8;2;3;3;-;5;4;3;1;1;-;2;2;1;1;3;-;5;3;5;-;-;1;-;5;2;4;3;1;5;5;6;4;3;1;2;4;1;2;3;2;6;4;2;6;1;2;1;2;3;4;4;4;3;1;1;7;7;2;3;4;5;3;-;7;-;-;-;2;2;1;4;2;1;1;-;-;3;3;1;1;-;2;5;4;5;5;1;4;3;3;6;4;1;2;6;3;3;7;2;2;-;5;-;2;1;4;3;1;3;2;2;440
"354920 São João das Duas Pontes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"354925 São João de Iracema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;5
"354930 São João do Pau d'Alho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"354940 São Joaquim da Barra";-;-;-;-;-;-;-;5;4;3;2;1;1;3;5;4;2;1;4;1;2;3;1;-;3;1;2;1;-;2;-;-;2;1;1;3;1;6;4;4;2;1;-;3;4;2;4;-;1;1;-;2;1;-;2;-;-;3;-;4;3;1;-;-;1;2;-;1;2;-;2;2;1;2;1;2;3;1;2;3;1;-;2;3;1;2;2;2;6;2;2;2;1;-;1;-;2;2;2;-;2;-;2;1;-;4;3;1;-;-;3;-;4;1;2;1;1;3;3;1;2;2;2;1;3;2;-;1;2;-;1;1;2;2;6;4;-;-;-;3;1;1;1;2;2;1;3;2;4;-;2;-;-;1;4;-;2;257
"354950 São José da Bela Vista";-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;3;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;39
"354960 São José do Barreiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4
"354970 São José do Rio Pardo";-;-;-;-;-;-;1;4;1;3;1;1;1;1;3;3;2;3;2;2;1;1;1;2;3;5;3;-;4;2;3;3;1;2;2;1;2;1;3;3;1;4;4;3;1;2;1;1;1;-;1;3;4;3;1;2;1;1;6;2;2;4;-;1;7;1;4;3;8;2;1;2;-;2;3;2;-;1;2;5;4;1;2;1;2;1;4;4;2;2;1;3;1;5;-;1;2;-;4;1;-;2;-;4;-;3;2;5;3;1;-;3;1;2;1;1;-;2;1;4;-;6;2;2;5;3;2;2;-;4;4;1;3;-;1;8;6;3;5;4;-;2;5;1;-;5;4;3;1;7;3;3;1;3;3;2;2;345
"354980 São José do Rio Preto";-;-;-;-;-;-;4;15;23;14;32;11;16;15;15;17;19;21;21;13;16;16;17;21;18;21;22;22;23;29;17;19;13;18;23;18;13;19;19;16;25;19;11;19;16;20;19;16;12;15;18;24;18;13;12;22;12;17;9;14;14;20;11;18;12;8;14;11;9;9;21;15;12;16;14;18;17;20;27;17;8;13;6;22;19;11;19;8;16;17;18;24;13;18;10;11;17;9;15;15;13;19;10;18;11;19;14;10;9;21;12;10;16;17;12;18;13;11;8;16;11;12;13;13;12;17;9;12;6;16;9;11;8;9;11;10;15;12;13;15;8;15;11;8;6;6;9;19;15;7;12;16;14;14;4;9;9;2232
"354990 São José dos Campos";-;-;-;-;-;-;3;5;10;9;6;6;2;5;7;11;9;8;10;6;4;8;13;11;2;18;5;10;12;15;20;17;8;9;13;10;13;8;3;9;9;12;6;11;3;7;3;8;4;3;8;6;3;4;6;4;9;11;1;4;5;3;15;5;8;8;7;9;2;6;10;6;16;16;19;21;13;13;13;10;18;13;4;13;3;14;16;14;12;5;-;2;1;3;3;3;1;3;6;5;3;4;-;11;2;3;3;5;8;6;2;4;6;8;2;6;2;6;4;3;3;-;6;2;7;1;1;-;1;2;11;9;4;1;5;1;1;-;-;3;1;2;-;2;-;-;1;1;-;1;1;1;1;-;1;1;-;930
"354995 São Lourenço da Serra";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;2;-;1;1;-;-;-;2;1;1;-;-;-;2;-;-;-;-;1;2;1;-;-;-;2;1;-;-;-;-;-;-;-;1;2;2;-;-;1;1;-;-;-;-;2;1;2;1;-;-;-;1;2;1;-;2;1;-;1;-;-;1;-;-;2;1;1;1;1;1;2;-;1;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;2;-;-;-;2;1;-;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;3;1;1;-;-;-;-;-;76
"355000 São Luís do Paraitinga";-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;2;-;-;1;-;-;2;2;1;2;-;-;-;-;1;-;1;2;1;-;1;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;2;-;1;1;-;-;-;2;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;2;1;-;-;-;1;-;1;-;1;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;2;-;65
"355010 São Manuel";-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;2;-;1;-;1;-;2;1;1;1;-;1;3;1;-;1;-;1;-;1;1;1;-;1;1;1;2;3;1;-;-;1;1;-;-;-;1;-;2;-;2;-;1;-;1;-;2;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;2;1;6;2;-;1;1;-;-;1;-;1;2;1;1;1;2;-;4;2;-;1;-;-;2;-;-;2;-;2;1;1;1;-;-;3;1;2;1;2;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;103
"355020 São Miguel Arcanjo";-;-;-;-;-;-;-;1;1;1;1;2;2;1;1;-;-;-;-;-;-;-;1;2;1;2;4;1;-;1;-;2;-;-;-;1;3;-;-;1;2;2;2;1;2;2;-;-;1;-;1;1;-;-;-;3;1;1;1;-;1;2;-;1;-;2;1;1;-;1;2;-;2;1;-;2;2;2;1;-;-;1;1;-;-;1;3;-;1;1;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;1;1;-;-;-;2;1;1;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;3;-;-;1;-;-;-;3;1;2;-;1;-;-;-;1;1;-;111
