"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"412380 Santa Izabel do Oeste";-;-;-;-;-;-;1;1;1;2;2;-;1;-;1;2;1;2;3;-;3;2;1;1;2;1;4;2;7;2;1;1;2;2;-;1;3;1;4;3;7;4;8;6;8;2;3;3;6;-;6;1;3;3;1;2;3;3;1;2;3;-;-;3;2;3;4;3;1;1;-;3;7;5;2;2;-;4;-;1;2;3;-;1;1;-;2;-;3;-;4;-;-;4;3;2;1;3;2;3;1;2;3;3;1;1;2;2;1;2;1;-;-;-;-;1;-;2;3;2;-;1;2;2;2;4;-;2;-;2;-;1;1;1;3;1;2;-;1;2;1;2;3;-;-;-;-;1;-;-;1;1;1;1;1;3;1;-;280
"412382 Santa Lúcia";-;-;-;-;-;-;-;1;1;1;2;6;2;3;-;2;3;-;1;2;1;1;5;4;3;4;2;1;1;1;2;-;2;-;2;1;5;1;1;2;-;2;4;-;1;-;-;3;3;1;1;1;-;-;-;-;-;-;1;3;-;-;-;-;1;-;2;-;2;-;-;-;2;1;-;2;-;1;1;2;-;1;1;1;1;5;2;5;3;-;2;-;1;-;2;1;3;1;2;2;4;2;3;1;-;-;-;1;1;3;2;-;1;2;1;3;1;2;2;1;-;2;1;-;1;-;-;-;-;4;6;1;2;-;-;3;1;-;-;-;1;1;-;1;1;1;1;-;3;1;-;-;1;1;-;2;-;-;195
"412385 Santa Maria do Oeste";-;-;-;-;-;2;4;13;12;19;17;9;16;12;11;11;22;15;11;12;14;11;22;9;12;6;19;13;12;18;12;9;15;14;18;22;19;34;27;24;21;19;16;14;16;18;13;4;12;13;23;16;18;18;24;7;18;19;17;14;17;16;12;16;13;15;8;2;12;11;11;11;6;16;9;9;12;21;9;8;7;4;10;2;3;6;5;6;4;6;2;2;5;7;4;3;5;7;5;9;8;6;4;4;5;-;6;1;4;4;4;3;1;1;2;-;4;2;6;3;2;3;2;-;2;5;3;5;2;5;4;1;1;2;-;-;1;2;3;-;3;1;-;7;2;-;1;2;1;2;1;4;1;-;3;-;1;1;1313
"412390 Santa Mariana";-;-;-;-;-;-;1;2;3;3;3;5;5;6;9;7;13;5;4;2;4;9;4;7;1;5;2;4;2;5;3;4;7;4;6;3;4;5;10;5;9;5;6;5;4;3;6;3;7;1;3;5;6;3;2;4;8;5;6;4;7;3;3;5;4;5;-;4;3;-;1;1;1;3;2;1;-;2;3;1;10;11;9;2;-;-;1;1;-;-;2;-;1;1;-;1;1;5;5;20;16;14;12;8;17;5;14;9;24;21;16;9;11;6;8;16;14;16;15;8;9;12;16;12;10;14;13;11;15;15;7;15;2;15;15;17;23;27;18;33;28;23;20;21;18;15;22;18;11;10;8;4;13;11;14;15;29;26;1240
"412395 Santa Mônica";-;-;-;-;-;-;-;-;1;2;1;2;-;3;2;-;-;1;-;-;1;2;1;3;2;1;-;1;-;-;1;2;-;1;-;-;1;3;9;1;2;4;4;2;1;2;-;4;-;-;3;2;2;5;1;-;3;4;6;3;5;3;-;3;1;1;1;2;2;-;3;2;-;1;2;1;1;4;-;-;-;3;3;-;2;-;2;2;3;3;-;3;-;-;1;-;-;1;1;1;-;-;-;-;1;1;1;3;-;1;-;1;-;-;-;1;-;-;2;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;170
"412402 Santa Tereza do Oeste";-;-;-;-;-;-;-;2;-;1;3;-;-;-;2;2;1;1;1;1;2;1;2;1;1;-;-;2;-;1;-;1;-;1;1;1;4;-;-;2;-;1;-;-;-;1;1;1;1;-;-;-;1;1;2;1;1;2;2;1;-;1;1;-;1;2;-;1;-;-;-;1;1;1;-;1;1;1;2;1;-;2;1;2;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;1;-;-;2;-;-;1;2;-;1;1;1;2;1;1;1;2;1;-;-;1;1;1;1;-;1;-;-;-;2;-;1;-;-;1;-;-;-;-;1;1;1;1;-;1;-;-;-;-;111
"412405 Santa Terezinha de Itaipu";-;-;-;3;1;-;-;-;1;1;-;1;-;4;1;-;2;5;1;1;2;1;2;1;-;-;1;-;2;2;1;2;2;-;4;1;1;1;3;5;2;-;2;-;2;2;1;-;1;2;-;2;-;1;5;2;5;2;2;2;2;2;1;5;4;1;2;1;1;-;1;1;1;1;-;1;-;-;1;2;1;-;-;-;2;-;2;-;-;-;2;1;-;1;2;-;1;1;-;1;1;-;2;2;1;-;3;1;1;-;-;1;3;-;-;-;2;1;-;-;1;2;2;-;1;1;5;1;3;3;1;-;1;3;2;5;1;-;2;2;2;-;2;-;3;2;2;3;1;-;4;1;4;-;1;-;-;-;205
"412400 Santana do Itararé";-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;1;3;-;-;-;-;1;3;1;-;1;1;4;-;3;1;6;-;4;1;3;2;1;5;5;-;1;-;1;1;-;1;3;1;1;-;1;-;-;-;1;-;1;1;-;-;1;1;2;2;-;-;-;1;-;1;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;1;-;-;-;1;-;-;2;-;1;-;1;-;2;1;1;-;1;1;-;-;-;3;-;-;-;1;1;1;-;1;-;1;-;4;-;-;1;1;-;-;-;1;-;-;-;2;-;-;-;-;1;1;1;1;1;114
"412410 Santo Antônio da Platina";-;-;-;-;-;-;-;4;10;27;11;12;22;20;26;28;24;15;11;23;17;10;10;7;6;11;9;16;5;10;10;8;8;13;12;16;28;23;26;16;21;13;6;18;16;8;11;12;4;3;17;12;10;12;9;4;9;10;13;4;13;13;21;12;11;11;20;10;17;15;20;17;26;16;28;25;23;19;22;14;21;22;12;12;18;14;9;7;24;19;14;16;20;9;14;19;13;14;13;18;16;20;4;13;17;12;18;20;19;12;5;16;8;16;19;7;13;12;10;14;13;13;9;16;21;10;18;18;12;15;11;18;22;6;26;20;11;11;8;7;12;16;9;11;16;13;15;20;10;11;2;9;20;20;9;4;12;5;2137
"412420 Santo Antônio do Caiuá";-;-;-;-;-;-;-;-;-;1;1;1;-;-;5;1;-;-;1;-;1;-;-;2;3;1;1;-;-;1;-;-;-;-;1;-;-;1;1;3;3;-;1;1;4;-;-;-;1;1;1;1;1;1;1;-;-;-;1;-;1;-;-;-;2;1;-;1;2;-;-;-;5;1;2;-;1;1;1;1;4;1;2;-;-;4;2;-;3;2;-;-;-;3;-;-;-;-;2;1;2;1;1;-;1;1;-;-;1;3;1;1;1;2;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;116
"412430 Santo Antônio do Paraíso";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;1;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;1;-;-;-;2;1;1;2;-;-;-;-;1;1;1;-;-;-;-;46
"412440 Santo Antônio do Sudoeste";-;-;-;-;-;1;1;1;1;4;5;4;5;1;-;3;4;1;1;-;3;2;2;5;2;-;3;3;2;2;3;3;2;-;3;4;1;1;-;3;4;4;-;3;5;4;5;-;5;5;5;4;3;3;5;5;4;3;-;7;5;9;2;4;4;6;6;3;6;3;2;3;2;4;6;9;7;3;1;10;6;7;6;6;8;2;6;8;8;7;5;3;7;2;-;5;2;7;8;2;2;3;1;5;-;3;6;2;4;2;1;5;10;4;1;7;6;5;6;1;6;3;2;5;7;3;3;5;2;5;3;9;4;6;5;2;7;3;5;1;2;4;3;6;7;5;4;8;6;4;4;1;8;4;6;6;9;5;602
"412450 Santo Inácio";-;-;-;-;-;-;-;2;9;7;4;10;9;11;11;7;6;3;8;11;11;9;11;10;10;9;7;6;9;8;7;9;11;12;9;14;9;6;10;11;15;9;8;12;6;5;9;10;5;5;14;9;9;6;11;13;9;5;-;-;1;-;1;-;-;3;-;3;1;-;-;-;2;4;2;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;2;2;1;-;1;-;1;1;1;-;-;1;2;1;1;2;-;-;2;1;-;1;-;499
"412460 São Carlos do Ivaí";-;-;-;-;-;-;1;1;2;1;1;1;1;-;1;2;2;-;2;-;-;-;-;1;-;-;1;-;1;-;-;2;3;1;-;-;2;3;1;-;-;-;-;1;1;3;3;-;-;1;1;1;1;-;1;1;1;2;-;1;1;1;-;2;-;1;-;1;1;1;1;3;-;3;1;1;-;1;3;1;1;1;-;1;-;1;1;-;-;-;-;-;1;2;-;1;2;-;2;-;2;1;-;1;1;-;1;-;2;-;1;1;-;1;2;3;1;1;1;-;2;-;-;1;2;-;-;2;2;1;-;2;3;2;1;2;2;2;1;2;1;1;1;1;1;3;1;2;-;1;-;-;-;-;-;1;-;1;143
"412470 São Jerônimo da Serra";-;-;-;-;-;-;-;-;4;1;2;2;-;2;1;2;-;1;1;-;2;2;2;1;1;2;-;-;-;-;1;2;-;-;-;-;-;-;1;3;-;-;1;-;-;-;-;-;1;-;-;-;1;-;2;1;2;-;2;-;-;-;-;-;1;1;-;1;-;-;1;2;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;1;1;2;-;1;1;-;-;-;1;2;-;4;3;1;1;2;1;1;2;2;4;2;-;1;-;2;1;-;1;1;1;3;1;-;1;1;2;2;1;1;2;3;2;-;1;2;-;2;5;2;2;1;2;2;2;-;4;1;-;-;1;143
"412480 São João";-;-;-;-;-;-;-;-;5;3;3;1;4;1;1;2;3;4;5;2;1;2;10;2;5;5;5;5;7;5;3;2;2;3;1;2;4;2;2;4;1;2;4;2;2;-;3;2;3;1;1;1;3;3;-;4;3;2;2;1;5;-;1;1;4;1;-;1;4;-;3;3;2;2;3;2;-;4;6;1;2;1;1;-;3;4;2;1;1;4;2;1;1;3;1;-;-;1;3;6;1;-;1;1;-;-;2;2;3;2;4;-;-;1;-;3;2;-;2;1;-;1;1;5;2;3;4;-;2;-;1;3;3;1;1;3;1;2;1;-;1;-;2;3;1;-;2;2;1;3;5;2;2;1;1;1;-;2;314
"412490 São João do Caiuá";-;-;-;-;-;-;-;-;3;2;1;1;-;3;2;-;1;-;1;2;5;-;-;2;2;1;1;-;-;4;-;-;-;-;4;1;2;1;-;1;-;2;-;1;1;1;1;1;-;1;-;1;1;-;-;-;-;-;-;1;-;1;-;3;-;1;-;-;-;2;3;1;1;-;2;-;2;-;1;-;-;1;-;1;1;2;-;1;3;1;-;-;-;1;1;-;1;-;-;1;2;-;1;-;1;1;1;-;-;2;2;-;-;-;1;-;2;1;-;-;2;1;2;3;-;1;2;-;-;-;-;1;-;2;1;1;2;1;-;-;-;-;-;-;-;2;3;-;3;-;4;2;1;-;2;-;3;1;136
"412500 São João do Ivaí";-;-;-;-;-;-;-;3;11;5;6;9;11;7;11;15;15;11;8;7;7;8;11;9;12;6;13;8;7;6;7;4;2;6;11;7;16;10;9;17;16;13;6;3;7;3;9;4;6;4;6;6;2;2;2;3;2;1;1;4;3;-;2;5;3;2;1;1;2;3;2;2;2;4;5;8;1;13;9;2;3;2;6;5;6;5;6;5;6;7;4;3;5;3;4;6;6;7;10;5;3;8;3;5;2;1;4;5;3;3;1;9;3;5;3;2;3;3;2;1;3;2;6;5;1;2;1;1;4;2;2;1;1;2;2;4;3;3;2;1;2;1;2;-;3;2;2;9;2;8;2;2;3;3;6;3;6;1;743
"412510 São João do Triunfo";-;-;-;-;-;-;-;-;2;2;4;1;3;2;-;1;3;3;2;1;6;2;6;2;5;6;2;6;2;4;6;6;2;5;9;4;5;7;9;7;5;6;3;4;10;7;7;4;10;9;8;5;7;7;9;4;6;6;1;7;6;11;4;2;3;4;8;6;8;6;5;6;4;4;8;7;9;8;7;5;3;5;6;3;3;6;6;8;7;7;9;5;7;2;10;4;4;-;4;1;1;3;2;8;1;-;4;3;1;2;5;4;4;3;3;1;2;1;2;2;3;2;2;2;6;2;2;4;2;3;3;2;1;-;3;1;1;2;-;-;3;1;3;2;4;-;5;1;2;5;1;2;-;2;1;-;2;-;598
"412520 São Jorge d'Oeste";-;-;-;-;-;-;-;-;3;4;3;3;-;4;6;3;4;3;-;1;5;1;1;4;2;6;6;3;3;3;2;8;7;8;5;3;2;7;3;5;6;5;5;3;-;7;3;1;5;4;3;8;3;4;2;1;1;6;2;2;3;2;3;2;1;3;-;1;3;3;3;2;2;3;4;4;-;2;1;-;3;2;2;5;10;4;3;4;6;1;2;-;3;-;6;1;3;1;5;2;2;2;2;1;6;1;1;1;3;7;2;1;1;3;4;-;3;1;1;5;-;2;1;2;1;1;-;2;-;-;1;-;-;4;2;2;1;4;3;2;1;-;3;3;3;3;7;2;2;5;3;1;2;2;4;2;4;2;418
"412530 São Jorge do Ivaí";-;-;-;-;-;-;-;1;1;1;3;3;-;4;1;2;3;1;1;1;2;3;4;1;-;1;1;2;2;4;3;3;1;-;1;2;2;3;1;5;1;1;5;2;3;-;2;1;3;-;2;2;-;1;2;-;-;1;-;1;1;1;1;-;1;-;1;1;-;1;3;-;1;3;-;2;3;2;2;1;1;1;2;2;1;1;1;-;-;1;3;4;2;1;7;2;3;3;7;3;3;3;1;3;2;2;2;3;3;2;-;-;3;1;4;2;1;3;2;1;2;3;5;1;4;-;1;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;3;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;225
"412535 São Jorge do Patrocínio";-;-;-;-;-;-;-;-;-;2;-;1;4;3;1;1;2;-;1;-;1;-;-;1;2;3;1;2;2;4;5;-;2;2;3;3;3;2;1;2;6;-;1;-;-;-;1;2;1;3;1;-;2;3;-;-;4;1;-;-;-;-;2;1;-;-;-;1;-;-;1;2;2;2;1;2;3;3;3;2;7;2;-;1;4;3;1;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;2;1;-;3;2;1;2;1;1;-;6;-;4;1;-;3;1;-;-;-;-;-;-;-;-;1;2;1;-;1;1;1;4;2;-;-;4;1;-;1;-;1;1;-;3;-;1;1;-;-;184
"412540 São José da Boa Vista";-;-;-;-;-;-;-;-;-;-;1;1;-;2;2;3;1;4;1;1;5;7;2;2;2;3;1;4;5;1;2;1;3;1;4;1;2;2;1;3;6;4;3;2;6;-;4;1;4;4;3;5;2;2;2;1;3;1;2;1;-;2;1;2;1;1;2;1;-;-;1;2;-;1;3;-;4;2;1;2;2;1;1;-;-;1;1;2;3;1;1;1;2;1;-;-;-;1;-;2;3;4;4;1;1;-;1;2;-;2;2;3;-;1;1;1;1;2;1;-;5;3;1;6;8;1;3;6;2;1;-;1;2;3;1;7;3;1;-;1;-;1;1;1;3;-;1;1;3;1;1;5;-;-;1;4;1;-;279
"412545 São José das Palmeiras";-;-;-;-;-;-;-;1;3;3;-;4;3;6;-;1;-;4;2;3;2;-;2;2;6;1;2;2;1;2;2;2;3;5;5;5;3;5;3;4;3;5;4;2;1;1;5;2;-;-;2;1;-;1;-;2;-;3;-;-;-;-;1;-;-;1;2;2;-;3;4;3;4;3;2;5;6;1;5;2;5;7;4;5;4;3;4;3;3;4;5;3;-;6;1;3;4;2;3;6;1;4;2;3;2;3;5;3;4;2;4;3;1;3;3;3;6;4;3;5;4;2;4;3;4;3;4;4;5;5;5;3;4;5;8;1;4;3;4;3;4;4;5;4;4;3;3;3;4;1;4;2;4;4;2;-;1;3;435
"412550 São José dos Pinhais";-;-;-;-;-;-;-;14;24;25;20;24;21;22;18;16;34;25;27;20;19;17;20;19;22;28;29;22;22;24;26;20;31;25;33;29;29;24;36;28;36;26;34;26;21;17;31;20;24;26;22;30;22;29;37;18;20;19;18;22;15;16;21;21;18;28;19;19;19;21;18;14;30;30;19;23;13;21;24;14;15;18;16;17;20;17;32;31;30;22;22;18;13;14;24;35;30;42;44;35;32;34;43;19;22;33;42;29;24;45;40;50;21;36;37;43;34;33;35;33;27;40;35;38;24;26;31;27;28;21;34;33;27;29;29;31;26;26;32;38;36;33;39;37;38;43;43;59;60;46;44;37;53;36;46;29;32;25;4212
"412555 São Manoel do Paraná";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;5;-;-;1;3;-;-;1;1;1;-;2;-;1;1;2;-;1;-;1;-;-;2;-;1;2;1;-;-;-;-;-;2;-;1;-;1;-;1;-;-;1;1;-;-;1;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;-;-;1;1;-;1;-;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;63
"412560 São Mateus do Sul";-;-;-;1;3;1;5;3;5;8;3;13;7;15;9;8;4;8;6;5;5;6;10;9;9;6;11;6;11;9;7;6;7;7;4;4;9;3;4;3;8;2;1;4;9;6;3;3;7;12;9;9;7;8;6;3;3;9;6;6;3;4;3;1;1;5;3;-;6;5;3;6;2;8;7;4;4;10;4;3;5;1;8;1;7;7;3;4;3;6;3;3;3;-;7;8;8;4;2;10;4;5;7;3;3;2;2;5;4;6;8;2;4;6;8;7;7;8;2;1;5;4;5;7;6;6;6;5;5;5;3;2;6;7;3;8;3;4;3;5;8;3;8;4;2;2;2;1;7;4;5;5;4;4;5;3;1;2;798
"412570 São Miguel do Iguaçu";-;-;-;-;-;3;5;2;12;4;-;5;4;4;1;3;2;1;1;1;-;-;3;-;1;1;1;-;1;-;2;4;3;1;-;-;2;-;1;-;-;1;4;2;-;1;2;-;-;-;1;1;2;-;4;-;-;1;1;-;-;1;2;-;1;-;3;-;-;-;1;1;4;4;3;2;1;4;8;5;3;4;3;6;2;5;2;3;3;1;2;-;3;4;2;3;1;2;-;2;4;1;-;1;4;1;3;1;4;2;5;3;2;7;4;3;6;2;3;6;3;1;2;5;1;3;3;5;6;5;3;4;5;4;1;3;9;9;3;3;5;3;2;2;5;3;4;-;3;1;2;3;5;2;4;2;1;-;366
"412575 São Pedro do Iguaçu";-;-;-;-;-;-;1;8;5;9;7;8;7;3;6;6;11;2;9;12;6;2;13;4;10;5;9;6;10;9;7;9;3;5;16;8;5;10;14;8;9;14;7;8;7;2;11;4;2;8;6;4;3;1;10;5;4;2;5;3;3;5;7;7;8;6;4;3;-;2;3;2;1;1;2;1;1;3;3;-;3;2;1;-;-;1;1;3;1;2;3;1;-;1;-;-;-;-;-;1;1;1;-;-;2;2;1;3;-;1;2;4;2;1;2;1;-;-;1;-;1;5;-;2;-;1;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;1;-;2;-;3;2;1;-;-;-;1;-;-;1;1;2;1;503
"412580 São Pedro do Ivaí";-;-;-;-;-;-;-;2;4;6;6;3;7;4;4;4;4;6;6;4;10;3;7;4;5;9;8;5;8;5;9;8;5;5;5;7;6;6;5;3;7;6;6;7;6;3;9;4;6;5;4;6;3;7;5;5;4;3;7;4;3;2;7;4;2;5;6;3;5;5;4;8;4;3;5;6;5;7;2;3;5;4;4;4;3;3;8;3;2;6;6;5;6;4;6;7;-;6;9;6;6;9;5;6;8;6;7;1;4;4;8;6;4;3;7;6;2;3;3;2;3;2;1;1;1;-;8;3;1;2;9;5;1;-;2;-;2;1;4;1;-;1;1;1;6;3;-;1;-;-;1;2;5;3;2;1;2;3;655
"412590 São Pedro do Paraná";-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;2;2;-;2;3;-;-;1;-;-;1;1;1;2;4;2;2;-;3;1;-;-;-;-;3;-;-;-;-;-;-;1;-;2;1;1;1;-;1;-;1;-;2;1;1;-;-;2;3;1;2;-;-;4;1;3;1;1;1;1;4;-;2;-;-;2;-;-;2;1;1;-;-;2;-;1;-;2;4;5;2;2;-;3;2;1;1;1;2;2;-;-;2;1;1;5;3;4;1;3;2;1;3;5;-;-;1;1;1;1;4;2;-;1;-;2;2;1;1;1;-;1;1;2;2;2;1;1;3;1;-;-;-;1;-;-;-;-;-;-;-;-;1;173
"412600 São Sebastião da Amoreira";-;-;-;-;-;-;-;1;3;5;6;2;6;9;4;3;8;9;2;4;9;3;1;-;2;5;9;1;4;8;6;4;3;3;2;1;4;3;8;5;8;2;7;3;2;4;3;1;2;4;5;4;4;1;2;3;4;2;1;1;-;-;1;2;-;-;1;2;-;-;-;2;-;1;-;1;-;1;1;-;2;3;5;5;2;3;2;5;2;4;2;3;4;1;1;3;6;3;-;1;1;2;-;2;5;3;2;2;-;2;-;2;3;1;1;1;1;-;2;1;2;4;3;4;3;3;3;1;1;-;-;1;2;2;2;-;-;1;1;1;1;3;1;2;1;-;1;1;2;1;-;-;2;-;1;1;-;1;358
"412610 São Tomé";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;1;-;1;1;-;-;2;1;1;-;1;1;-;1;1;1;2;-;-;-;-;-;-;1;-;-;-;-;-;2;5;1;-;3;2;-;-;-;-;1;-;1;-;1;-;2;1;-;3;2;3;1;4;2;3;3;1;2;1;-;1;2;-;1;1;-;-;-;-;-;1;1;2;1;-;2;1;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;3;-;1;-;-;2;1;-;2;-;-;2;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;2;1;1;2;1;1;-;2;-;2;1;-;2;4;-;117
"412620 Sapopema";-;-;-;-;-;-;-;-;6;6;5;2;3;6;7;9;4;4;3;4;7;4;3;4;1;5;2;6;7;7;3;2;3;7;5;6;4;1;2;3;1;1;7;7;3;1;3;3;6;2;2;2;1;1;-;1;1;-;1;1;-;1;1;3;1;5;2;2;-;-;2;1;2;-;4;3;-;1;2;2;4;1;-;-;2;1;1;1;2;-;-;-;3;2;-;-;1;-;1;-;-;-;-;2;-;-;-;1;-;-;3;-;-;2;-;1;-;1;-;2;1;-;-;-;2;-;2;2;-;-;2;2;1;-;1;5;1;1;2;-;1;1;1;1;2;-;2;1;-;2;1;3;1;-;-;-;-;-;286
"412625 Sarandi";-;-;-;-;-;-;-;1;2;-;1;4;17;14;13;15;30;28;10;11;12;7;4;9;5;7;4;1;2;10;3;9;12;7;13;6;11;10;9;12;9;6;14;10;10;13;12;5;16;13;20;16;26;19;21;22;15;20;16;18;19;13;15;21;15;17;17;13;16;14;13;18;12;17;25;13;15;11;13;14;6;10;17;14;15;17;16;11;8;12;8;10;11;4;8;18;7;11;6;4;10;4;7;6;9;6;6;9;20;11;15;8;8;9;4;13;10;8;9;8;16;17;17;22;17;10;18;19;28;18;19;28;16;13;23;12;17;25;14;14;21;20;13;21;22;14;8;11;21;19;12;11;5;18;12;10;5;1;1911
"412627 Saudade do Iguaçu";-;-;-;-;-;-;-;1;1;2;-;1;-;-;1;1;-;-;-;2;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;2;2;1;1;3;1;1;1;1;-;-;2;5;-;1;-;-;2;1;-;1;-;1;1;-;2;-;-;-;1;1;-;-;-;1;2;1;-;3;1;2;1;-;-;2;1;-;-;2;2;1;1;3;3;3;-;-;1;1;-;1;3;3;1;1;-;1;1;-;-;-;2;1;-;1;-;4;1;4;2;-;2;1;3;1;4;-;-;-;-;-;2;1;2;-;-;-;3;2;1;-;1;1;1;1;-;1;2;-;-;-;1;2;2;2;-;3;1;-;-;-;144
"412630 Sengés";-;-;-;-;-;4;1;1;5;1;2;1;4;4;1;7;3;7;1;3;3;6;3;3;4;5;6;4;3;2;5;4;2;2;2;1;-;2;1;1;3;3;5;3;4;2;2;2;2;2;-;6;6;1;4;1;2;2;4;2;2;6;2;3;5;4;1;3;2;3;2;12;1;1;4;4;4;2;4;6;7;-;-;1;2;4;2;2;1;2;2;1;3;2;5;2;4;7;6;5;3;6;3;-;-;2;1;1;2;5;6;4;3;3;2;-;1;4;-;2;1;7;3;4;2;3;4;3;1;5;4;2;2;2;2;1;1;1;3;1;1;6;1;1;3;4;1;4;1;2;1;1;3;3;2;-;3;-;426
"412635 Serranópolis do Iguaçu";-;-;-;-;-;-;1;-;1;-;2;1;-;-;1;-;-;1;-;1;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;3;1;-;-;1;-;-;1;2;1;-;-;2;-;-;-;1;-;1;-;-;2;-;1;-;-;1;1;-;-;-;-;2;1;-;1;1;-;-;1;-;-;1;2;2;-;-;-;1;-;2;1;-;-;1;3;2;1;3;3;2;-;3;1;2;1;-;2;1;-;-;1;-;-;3;2;-;-;-;2;1;-;1;-;-;1;2;1;-;1;-;2;-;1;2;1;1;2;-;-;1;3;2;2;2;1;2;-;4;1;2;1;-;2;1;2;-;122
