"Município";"2007/Jan";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420287 Brunópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;11
"420290 Brusque";-;-;-;-;-;-;-;1;1;1;-;3;1;-;1;1;-;1;2;-;-;1;3;1;-;-;-;2;2;-;4;1;2;3;-;-;-;-;4;1;3;-;-;-;2;-;-;3;1;3;-;-;-;-;-;-;1;1;1;2;1;2;-;3;-;5;1;2;1;-;2;1;-;1;1;4;1;-;1;1;5;2;2;1;2;-;1;-;2;1;1;5;4;2;-;2;-;3;3;3;3;3;3;1;5;3;-;-;-;3;1;-;1;4;1;1;1;1;1;1;1;6;-;1;-;1;4;3;4;6;4;3;-;-;-;-;2;3;3;1;2;2;2;2;-;1;1;1;1;2;7;4;2;5;4;7;-;1;238
"420300 Caçador";-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;1;5;-;6;-;1;2;-;-;1;-;-;2;1;-;-;-;1;-;2;-;-;2;2;2;2;2;3;2;2;-;2;3;3;1;8;6;1;2;2;3;2;2;2;1;3;3;2;1;2;2;2;2;1;-;-;3;1;2;1;1;-;-;1;-;-;1;2;1;-;6;3;3;4;8;3;2;3;1;4;3;6;2;3;3;-;3;7;9;4;4;9;-;3;5;6;5;5;8;7;12;6;7;5;8;10;8;8;3;6;6;-;7;2;1;7;5;3;3;-;3;11;3;3;6;5;6;5;5;3;2;5;3;3;2;4;6;5;2;2;2;4;1;440
"420310 Caibi";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"420315 Calmon";-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;23
"420320 Camboriú";-;-;-;-;-;-;-;2;-;-;-;3;-;-;1;-;-;-;2;1;-;-;3;1;-;-;2;3;-;1;2;1;1;-;-;-;3;-;2;1;-;2;2;1;2;1;-;4;1;-;-;3;-;2;3;2;1;1;1;2;4;-;1;-;2;-;-;1;1;-;1;-;1;2;3;1;-;-;-;-;-;-;-;-;-;-;1;3;1;1;3;-;1;2;1;-;-;-;1;1;-;-;-;1;1;2;-;2;1;3;4;3;1;-;2;2;1;3;2;-;1;-;1;1;1;1;2;5;4;1;4;4;1;1;4;1;3;2;4;8;3;3;3;4;1;1;4;2;9;2;2;4;7;2;8;1;3;-;225
"420330 Campo Alegre";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;1;2;-;1;-;-;1;-;-;-;-;-;-;-;3;1;2;1;-;1;1;-;2;1;1;1;-;1;-;1;1;-;2;-;1;-;1;-;-;2;-;-;-;-;3;-;-;55
"420340 Campo Belo do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;2;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;2;-;1;-;2;-;1;-;3;2;2;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;2;1;1;-;1;1;-;-;-;1;1;-;-;1;-;2;-;-;40
"420350 Campo Erê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;2;1;-;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;1;-;-;-;1;-;-;-;-;1;-;1;2;-;-;1;1;-;-;1;1;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;44
"420360 Campos Novos";-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;3;-;-;1;-;-;2;-;2;1;1;1;2;3;1;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;1;1;3;2;-;1;-;-;2;1;-;-;-;-;-;-;1;-;3;-;2;-;-;1;-;-;1;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;1;4;1;2;-;-;2;1;-;3;2;3;7;1;2;2;3;-;-;2;1;-;3;-;3;1;4;2;3;2;1;1;5;1;3;2;-;5;4;3;-;2;2;-;140
"420370 Canelinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;1;2;-;-;1;1;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;2;3;1;-;-;-;2;-;-;1;-;1;1;-;-;1;-;1;1;-;1;-;1;-;-;2;-;-;-;-;1;-;-;2;1;1;-;-;1;-;2;1;-;-;-;-;-;54
"420380 Canoinhas";-;-;-;-;-;-;2;2;2;8;6;-;1;-;-;-;2;1;1;-;1;-;3;1;1;3;-;-;-;2;2;-;1;-;2;2;-;3;-;-;1;2;4;2;-;3;-;-;1;1;1;4;4;3;-;2;2;1;4;2;2;5;4;2;1;8;3;6;3;5;1;1;6;3;1;1;1;1;1;-;1;3;8;6;2;2;5;4;-;3;1;-;3;5;4;4;3;1;2;-;2;6;-;4;3;5;4;2;1;7;3;2;4;2;1;2;2;4;2;3;5;-;6;3;5;5;2;2;2;-;6;4;5;4;6;7;2;1;3;2;2;3;5;2;7;3;6;2;7;6;16;2;5;2;5;9;3;3;412
"420325 Capão Alto";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;17
"420390 Capinzal";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;2;1;-;-;-;-;1;2;-;-;-;-;-;1;3;-;2;-;-;-;1;-;2;-;-;-;3;-;2;2;-;-;2;2;-;-;1;2;1;1;2;1;4;2;3;1;1;2;-;-;2;-;2;2;-;-;-;-;64
"420395 Capivari de Baixo";-;-;-;-;-;-;-;1;1;1;1;2;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;2;1;-;-;-;1;-;1;-;-;5;1;-;1;-;-;1;-;-;1;4;1;1;-;-;-;-;1;2;1;1;-;1;1;-;2;-;1;1;3;1;2;-;-;-;3;1;-;2;1;1;1;3;-;1;1;1;1;1;1;1;2;2;1;-;1;3;-;1;2;1;2;-;-;-;1;1;3;1;5;3;2;1;2;1;1;3;2;1;3;3;-;-;-;-;-;-;1;1;4;3;3;4;2;1;3;1;1;3;3;1;1;-;1;-;-;2;1;-;1;-;1;2;3;-;161
"420400 Catanduvas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;4;2;-;-;-;-;-;1;-;-;-;1;-;-;30
"420410 Caxambu do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;15
"420415 Celso Ramos";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;9
"420417 Cerro Negro";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;2;1;-;1;-;-;2;-;-;-;23
"420419 Chapadão do Lageado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;11
"420420 Chapecó";-;-;-;-;-;-;-;2;5;1;3;1;1;2;3;3;5;5;2;1;4;-;13;3;7;6;5;5;8;6;4;5;12;7;6;9;12;7;8;9;6;7;7;8;9;10;12;7;13;13;4;7;10;7;4;4;12;10;4;7;6;6;5;8;9;8;3;6;2;2;1;2;3;3;2;3;1;9;4;9;13;7;5;2;-;3;6;4;7;4;8;4;5;6;8;1;1;-;4;-;5;2;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;2;1;-;2;1;2;1;-;1;2;2;3;-;-;1;5;3;6;2;4;8;2;5;5;5;2;-;9;2;4;2;2;2;-;2;2;2;-;1;2;-;618
"420425 Cocal do Sul";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;3;1;-;-;-;2;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;2;-;-;-;-;2;-;1;1;-;-;-;-;-;1;1;-;1;-;-;1;-;1;1;-;1;2;-;1;-;-;1;-;52
"420430 Concórdia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;3;2;-;-;-;-;2;-;-;-;-;2;1;2;2;1;1;1;-;1;1;-;1;-;1;1;2;-;1;-;1;-;-;-;-;-;-;1;-;2;-;1;-;-;-;2;1;2;-;-;1;1;-;1;-;1;2;1;-;-;3;-;4;1;-;-;-;2;1;-;1;-;-;-;-;1;-;1;1;-;2;1;-;1;-;1;4;2;1;4;2;2;-;1;-;2;1;-;1;2;1;4;-;2;-;2;-;-;-;2;-;4;1;1;1;2;-;1;-;1;3;2;1;3;1;1;-;-;1;-;-;-;1;-;-;123
"420435 Cordilheira Alta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"420440 Coronel Freitas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"420445 Coronel Martins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;4
"420455 Correia Pinto";-;-;-;-;-;-;-;2;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;2;-;-;-;2;1;1;1;-;2;-;1;2;1;1;2;-;2;1;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;1;-;1;2;-;1;1;-;1;-;-;-;1;1;-;1;2;2;-;-;-;-;1;-;1;1;1;-;58
"420450 Corupá";-;-;-;-;-;-;-;1;3;-;2;-;-;-;2;-;1;1;1;1;1;1;2;-;3;-;2;2;-;1;-;-;2;-;-;-;1;1;-;1;-;-;2;-;-;-;2;-;1;-;-;-;1;-;-;1;1;1;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;1;-;-;2;-;3;2;-;2;1;-;-;-;-;1;-;1;4;-;1;1;2;-;-;-;-;-;-;2;1;-;-;-;1;-;1;-;3;-;-;1;-;1;-;1;-;-;1;-;1;1;-;-;-;-;1;-;1;1;1;-;2;-;-;-;-;-;-;-;3;-;-;-;90
"420460 Criciúma";-;-;1;4;-;1;1;-;2;1;3;8;5;2;2;7;4;4;6;3;2;7;5;3;7;7;1;1;1;1;-;3;4;2;1;3;7;5;5;1;5;5;15;3;3;3;7;5;5;4;4;4;5;1;9;3;1;4;3;2;3;4;1;2;7;1;1;-;3;2;2;3;5;2;2;5;8;6;-;3;5;4;5;5;3;-;1;5;4;8;7;2;3;3;1;-;4;1;2;-;2;7;4;-;3;-;5;3;5;7;7;6;3;3;9;7;6;4;7;10;7;5;6;15;6;5;6;6;10;6;5;5;13;10;13;11;9;8;7;11;11;6;10;14;18;10;14;10;12;9;8;6;14;4;4;2;11;3;762
"420470 Cunha Porã";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"420475 Cunhataí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;11
"420480 Curitibanos";-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;1;5;2;-;1;-;-;1;1;1;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;-;-;-;1;2;-;-;1;1;-;2;3;1;-;1;-;-;1;3;2;4;2;1;-;-;3;-;1;3;-;-;-;-;1;1;2;1;-;-;1;2;-;-;1;1;1;1;3;2;1;2;1;5;4;3;3;-;1;3;-;-;2;1;2;1;2;1;1;-;1;2;4;-;-;-;-;-;-;1;1;1;1;1;1;1;4;-;1;2;1;1;136
"420490 Descanso";-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;15
"420500 Dionísio Cerqueira";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;1;-;2;-;-;-;-;-;3;-;-;2;2;1;1;1;-;4;-;1;-;1;1;-;1;1;33
"420510 Dona Emma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;23
"420515 Doutor Pedrinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;13
"420517 Entre Rios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;20
"420519 Ermo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
