"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411930 Pinhão";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;2;-;-;1;1;-;-;1;1;1;1;1;2;-;1;2;1;-;-;-;1;1;4;2;2;4;5;6;5;1;2;2;1;1;2;2;1;3;1;1;3;1;2;2;1;5;-;1;2;1;1;2;4;3;4;1;3;1;-;-;-;123
"411940 Piraí do Sul";-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;1;2;-;-;2;-;-;-;2;-;1;-;-;1;1;1;1;-;-;-;1;-;-;-;1;4;1;1;-;-;-;-;-;1;1;1;-;1;1;1;1;-;2;1;2;1;1;1;2;-;-;-;-;-;-;2;1;-;1;-;1;-;-;1;-;-;-;-;1;-;-;2;1;1;1;1;1;1;1;1;-;-;1;-;2;2;-;-;-;1;1;2;1;3;4;-;-;1;1;-;1;2;-;2;-;3;3;3;1;-;1;2;2;1;4;2;1;2;5;2;2;2;1;-;-;-;1;1;1;2;1;1;2;-;1;1;1;-;3;-;-;-;134
"411950 Piraquara";-;-;-;-;-;-;1;4;11;1;3;3;1;1;3;2;1;-;6;1;-;2;2;3;5;9;5;6;3;2;5;4;8;5;10;2;7;4;7;1;3;3;1;3;5;7;6;3;1;4;4;3;5;2;2;4;-;8;7;4;7;3;6;7;5;4;4;6;5;7;4;3;1;1;2;4;3;2;-;1;6;2;8;7;4;8;2;4;5;7;3;7;-;3;6;2;5;1;11;3;6;6;2;5;4;8;3;6;12;7;4;3;6;4;-;6;8;5;1;4;8;6;10;5;4;7;6;7;10;2;8;6;8;12;10;7;5;8;9;4;6;6;5;3;12;5;8;4;7;9;4;5;6;3;8;4;4;1;714
"411960 Pitanga";-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;3;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;1;2;-;-;-;1;1;-;-;1;-;-;-;-;-;1;2;-;1;1;1;-;1;4;1;2;2;4;3;-;-;-;1;-;-;1;3;1;3;1;-;1;1;1;-;2;1;-;1;-;1;-;1;-;-;6;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;2;1;-;-;-;-;1;4;-;-;1;-;1;1;-;1;4;2;2;3;1;-;2;4;3;4;-;3;3;4;-;2;-;2;1;1;-;-;-;2;-;2;2;-;1;4;3;-;1;2;-;140
"411965 Pitangueiras";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;16
"411970 Planaltina do Paraná";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;21
"411980 Planalto";-;-;-;-;-;-;-;-;1;2;-;-;2;2;-;1;-;2;1;1;1;-;2;2;3;1;1;1;4;2;-;3;2;-;3;2;-;-;1;-;1;1;1;1;-;2;1;-;-;4;-;-;1;-;1;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;1;3;1;1;2;-;-;-;-;-;-;-;1;2;-;1;1;1;1;-;-;1;2;-;-;2;2;3;1;-;3;-;2;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;104
"411990 Ponta Grossa";-;-;-;-;-;-;2;3;9;1;10;10;4;5;2;7;5;19;4;7;15;14;8;9;10;17;17;13;10;9;9;3;10;12;13;6;15;13;7;2;5;3;5;7;10;17;10;7;8;9;3;18;14;14;12;16;4;8;15;8;11;15;8;13;9;8;20;11;16;9;10;15;15;15;19;24;20;27;16;12;15;19;13;15;12;13;21;15;14;9;6;12;12;5;10;16;7;6;13;13;14;11;6;13;17;18;6;10;5;14;9;18;18;11;9;14;17;24;21;15;20;15;12;17;14;17;15;22;24;16;17;19;32;29;16;18;18;15;20;21;10;7;13;14;16;16;27;23;20;12;11;17;14;25;18;8;7;13;1950
"411995 Pontal do Paraná";-;-;-;-;-;-;1;1;3;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;2;6;-;-;2;1;-;-;-;-;1;-;-;-;2;1;2;-;2;-;1;-;-;1;-;1;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;1;-;1;2;1;1;3;2;2;1;-;-;3;-;-;1;1;2;-;2;3;-;-;1;-;1;1;1;-;2;2;1;-;4;1;3;-;2;1;2;1;-;1;1;1;2;1;1;3;1;1;1;2;2;-;-;2;-;3;-;-;-;1;3;1;-;2;-;-;1;1;3;2;1;5;5;1;1;1;-;1;-;1;2;1;-;140
"412000 Porecatu";-;-;-;-;-;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;2;-;-;-;1;-;-;2;4;-;1;-;3;-;1;-;1;1;-;2;-;1;-;-;-;-;-;-;2;2;-;2;-;-;2;1;1;-;-;1;-;-;-;-;-;-;1;1;2;-;1;-;-;1;-;-;-;1;-;-;1;1;2;1;1;2;2;-;2;1;1;1;-;5;1;1;2;1;-;1;-;3;1;-;1;2;-;1;1;-;1;-;3;2;1;-;-;2;2;-;-;1;-;-;-;-;-;-;1;-;-;1;-;96
"412010 Porto Amazonas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;30
"412015 Porto Barreiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;10
"412020 Porto Rico";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;14
"412030 Porto Vitória";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4;-;-;-;-;-;-;1;-;-;1;1;1;1;-;1;2;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;27
"412033 Prado Ferreira";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;24
"412035 Pranchita";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;1;-;-;-;-;1;1;1;2;-;-;1;-;2;-;3;3;1;-;-;-;1;-;-;-;1;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;-;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;2;2;-;-;-;1;-;-;1;-;-;1;-;2;1;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52
"412040 Presidente Castelo Branco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;11;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;27
"412050 Primeiro de Maio";-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;2;-;-;1;1;-;4;-;-;1;-;1;2;-;1;1;-;1;-;1;1;-;2;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;1;-;-;1;-;-;1;-;1;-;-;-;3;-;1;-;-;1;2;2;1;1;-;-;-;1;2;-;1;3;1;-;-;-;1;1;3;1;1;1;-;1;1;-;1;-;-;-;-;-;-;-;79
"412060 Prudentópolis";-;-;-;-;-;-;-;-;-;1;1;2;1;1;-;2;-;-;1;-;-;-;-;2;4;-;1;-;1;-;-;-;-;1;1;-;-;-;1;2;1;-;-;-;5;-;-;-;1;-;1;-;1;1;1;2;1;-;-;-;-;1;-;-;-;-;1;-;-;2;1;3;1;2;2;2;1;3;1;2;4;1;-;4;6;1;3;1;-;-;2;-;1;-;-;2;-;4;2;2;2;1;1;2;2;2;3;2;1;3;2;4;2;1;3;1;-;1;6;3;6;5;3;14;7;4;3;3;2;4;3;4;2;4;1;4;1;1;2;1;2;1;2;2;6;1;2;2;1;-;1;-;2;1;-;1;3;-;234
"412065 Quarto Centenário";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;15
"412070 Quatiguá";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;-;-;1;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;2;1;-;-;1;2;-;1;-;-;1;-;-;-;1;1;-;1;-;-;1;-;44
"412080 Quatro Barras";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;6;-;-;2;5;1;-;2;-;-;-;1;-;1;-;3;-;2;-;-;-;1;4;-;1;-;1;-;1;1;-;1;-;1;1;-;-;-;-;1;1;-;-;2;2;-;-;-;1;2;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;4;-;3;1;1;-;2;1;-;-;2;-;-;6;-;-;-;1;1;1;-;1;-;1;5;1;-;2;1;2;1;-;2;3;1;2;-;4;-;1;1;-;1;1;3;-;1;-;3;-;1;3;124
"412085 Quatro Pontes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;13
"412090 Quedas do Iguaçu";-;-;-;-;-;-;-;-;2;1;2;-;1;5;3;2;2;2;1;1;2;2;-;2;1;-;1;-;-;-;1;-;-;2;1;1;1;2;1;3;1;-;-;-;3;-;-;1;-;-;-;-;1;1;2;1;1;2;1;-;1;2;1;1;5;2;1;2;1;-;1;-;2;2;1;1;-;2;-;-;-;1;1;-;2;-;-;2;2;3;2;1;1;-;3;-;3;2;-;-;1;2;1;2;1;3;2;2;-;3;-;1;3;-;-;3;1;2;2;1;-;2;1;-;1;-;3;-;-;-;1;4;2;1;1;2;1;2;8;2;2;4;5;-;1;3;4;1;1;5;-;5;2;2;3;-;1;1;205
"412100 Querência do Norte";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;27
"412110 Quinta do Sol";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;-;-;1;-;-;1;1;-;3;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;33
"412120 Quitandinha";-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;2;1;-;3;1;-;5;-;1;-;1;3;2;1;-;1;-;-;3;2;-;3;2;-;4;3;7;4;3;-;3;1;-;1;3;1;2;2;1;-;1;1;2;2;2;-;1;2;-;2;-;2;1;5;-;-;1;1;-;1;-;1;1;-;-;3;-;1;-;-;2;-;-;1;1;2;-;1;1;1;2;3;1;1;1;-;-;1;4;-;2;-;3;4;1;-;1;-;3;-;-;9;4;-;2;3;3;-;1;-;3;1;1;-;-;1;-;2;-;1;1;-;1;4;-;2;1;1;1;1;-;-;-;-;181
"412125 Ramilândia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"412130 Rancho Alegre";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;1;1;-;-;-;-;-;-;-;25
"412135 Rancho Alegre D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;10
"412140 Realeza";-;-;-;-;-;-;-;-;1;4;1;-;4;4;-;4;1;1;-;1;1;1;-;1;1;3;2;-;3;-;2;3;3;-;1;3;1;1;1;1;2;-;4;1;3;2;-;1;-;-;-;-;-;1;1;1;1;1;-;1;1;1;1;1;2;1;2;2;1;1;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;1;2;2;3;-;-;-;-;2;-;-;1;1;2;1;3;3;1;2;2;1;-;-;-;3;1;1;1;4;-;1;-;-;1;-;2;2;1;1;-;-;2;-;2;2;-;-;1;-;-;-;-;1;-;1;-;-;1;-;1;3;1;2;1;154
"412150 Rebouças";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;1;-;1;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;1;1;-;2;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;3;-;2;1;2;1;-;-;-;-;-;1;1;-;2;-;1;1;1;2;1;-;1;1;-;1;1;-;-;-;-;1;1;2;-;1;-;1;3;1;1;2;2;4;1;1;2;3;1;3;3;2;2;1;2;2;1;2;2;-;4;3;-;1;1;2;2;-;-;-;109
"412160 Renascença";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;-;1;2;1;-;-;2;-;-;1;-;2;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;3;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;1;-;-;-;-;1;2;-;1;1;1;1;-;1;1;-;-;1;1;1;-;1;-;2;2;2;-;2;2;-;1;-;-;1;-;5;1;3;1;4;1;4;2;1;1;2;1;1;1;2;1;-;1;-;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96
"412170 Reserva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;3;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;1;3;-;-;1;1;-;1;-;1;1;-;-;1;1;1;2;1;-;-;2;2;-;-;-;-;1;-;-;-;3;-;2;-;2;3;2;1;-;1;3;2;-;-;1;1;-;-;-;2;-;1;-;2;-;61
"412175 Reserva do Iguaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;23
"412180 Ribeirão Claro";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;2;-;-;-;-;1;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;2;1;1;-;-;-;-;1;1;-;-;1;-;2;3;1;1;-;-;1;1;-;-;-;-;2;2;-;-;-;-;1;1;-;2;-;54
"412190 Ribeirão do Pinhal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;2;-;-;-;1;-;-;1;-;1;-;2;1;1;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;2;1;1;-;1;1;1;-;1;1;-;2;-;1;-;-;1;3;2;1;-;-;1;-;2;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;1;2;-;1;3;-;-;-;1;-;-;-;-;69
"412200 Rio Azul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;8;1;-;2;1;1;-;1;-;-;-;1;-;-;-;-;1;-;1;1;-;-;1;1;2;1;-;1;-;1;1;1;-;1;-;-;-;1;-;6;6;-;-;1;-;1;-;-;-;1;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;2;-;-;-;1;-;-;-;-;1;-;-;1;1;-;74
