"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"510030 Alto Araguaia";-;-;-;-;1;1;1;2;2;2;2;1;1;-;1;2;1;3;3;4;1;1;2;2;5;3;4;2;1;1;2;5;3;7;6;4;1;1;4;1;3;2;2;1;-;1;1;-;1;-;2;-;4;1;2;2;2;1;5;4;4;1;6;5;4;3;-;6;2;3;5;1;1;3;4;2;5;2;4;1;1;2;3;3;1;1;3;1;3;1;2;4;5;1;1;1;4;4;2;3;3;7;1;2;7;1;4;-;1;1;6;2;2;2;1;4;4;2;2;2;2;2;3;3;3;1;8;7;3;6;5;3;3;-;4;-;1;-;3;2;5;-;2;4;3;4;5;5;3;3;6;3;4;3;1;-;389
"510035 Alto Boa Vista";-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;2;1;1;-;1;-;3;1;2;2;-;1;-;3;1;2;2;2;1;2;1;3;2;2;-;1;1;1;3;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;2;-;-;-;2;1;1;1;2;1;-;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;2;1;1;3;2;2;4;1;2;1;2;2;-;-;-;2;1;-;1;1;-;1;-;-;2;-;3;1;1;1;2;-;2;2;2;3;1;1;-;-;1;-;1;2;-;1;-;124
"510040 Alto Garças";-;-;-;-;-;-;3;1;1;1;-;-;-;1;2;2;1;-;-;-;1;2;1;2;-;2;-;1;4;2;3;1;-;4;1;1;-;-;1;-;1;2;3;-;-;1;-;1;1;-;2;2;3;3;-;1;-;4;3;4;1;1;2;1;2;1;3;1;1;2;2;2;4;2;3;4;-;1;1;-;2;1;2;2;2;1;-;3;-;2;1;3;1;3;2;2;1;1;2;1;3;2;1;2;2;1;3;1;4;-;2;4;2;3;2;1;2;-;-;1;1;4;1;1;-;1;3;3;4;3;3;5;2;1;4;2;2;6;6;5;3;-;4;-;2;1;1;2;3;1;2;1;4;1;2;-;255
"510050 Alto Paraguai";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;1;-;-;2;1;-;2;3;-;2;1;-;1;1;-;1;1;3;1;1;-;-;2;-;1;-;1;-;2;4;1;2;4;2;2;1;-;1;1;-;1;-;2;1;3;-;1;-;2;4;2;3;2;-;2;5;3;4;3;5;3;2;1;1;6;7;2;1;2;2;1;1;2;4;1;3;1;1;-;1;-;2;-;2;2;1;1;-;1;1;1;3;1;1;1;-;1;1;2;6;1;-;2;2;1;2;2;-;1;1;3;1;1;-;-;-;-;1;181
"510060 Alto Taquari";-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;1;1;2;3;-;1;-;-;1;1;-;2;1;-;-;-;1;-;1;-;1;1;-;-;2;-;-;1;-;-;-;-;-;-;2;1;1;-;-;1;2;5;1;1;-;1;-;-;-;-;-;2;1;2;4;2;1;-;1;2;1;-;1;2;1;1;1;1;1;-;1;-;1;2;2;3;2;3;4;1;1;2;1;-;-;2;-;2;2;2;2;-;3;-;1;1;-;-;3;1;-;1;1;2;2;-;-;5;1;3;2;1;3;5;-;4;1;1;1;3;1;-;4;3;-;2;1;2;1;-;3;1;-;2;2;2;4;1;1;2;-;173
"510080 Apiacás";-;-;-;-;-;-;-;1;-;2;-;2;-;1;1;-;2;-;-;1;1;1;-;2;2;1;1;-;1;-;-;1;1;1;1;-;-;1;1;3;1;1;-;-;-;1;-;-;-;1;-;1;1;1;1;-;-;-;-;1;-;1;-;-;-;1;2;-;-;-;1;2;1;1;1;2;4;1;2;2;4;2;2;1;4;2;1;3;1;6;-;-;4;2;3;1;1;5;5;-;3;1;2;3;-;-;3;4;5;2;1;5;1;2;2;1;3;2;9;2;4;4;2;1;3;1;2;1;3;-;-;7;2;2;2;3;2;2;4;2;3;1;5;3;-;2;1;5;1;4;1;3;3;-;2;3;240
"510100 Araguaiana";-;-;-;1;1;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;2;2;2;-;-;-;-;3;-;1;2;2;-;-;3;1;1;1;-;-;1;-;-;3;1;2;-;-;1;-;-;1;-;-;1;2;-;-;1;-;-;1;1;-;1;-;3;-;-;-;-;-;-;2;-;2;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;1;2;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;76
"510120 Araguainha";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;2;1;-;-;-;-;18
"510125 Araputanga";-;-;-;-;-;1;2;2;4;3;2;1;5;3;1;3;2;1;2;1;1;3;6;4;2;9;2;1;1;-;4;1;2;1;-;1;3;-;4;7;3;3;4;2;2;-;1;2;2;2;4;4;10;10;8;5;12;2;2;6;7;3;5;4;9;8;11;6;7;8;4;4;6;6;3;6;8;9;8;9;5;7;4;7;7;8;6;4;6;7;4;11;14;13;6;10;8;6;3;5;11;6;8;5;9;3;3;3;1;5;6;7;4;6;4;3;4;9;4;6;10;7;9;1;2;3;1;1;-;-;4;1;1;2;1;8;3;6;3;6;2;5;9;4;6;8;9;4;7;6;8;9;6;2;3;2;707
"510130 Arenápolis";-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;1;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;2;-;-;-;2;-;-;2;-;2;2;-;2;2;1;3;3;-;2;-;1;-;1;-;2;1;-;1;-;3;5;2;2;1;2;2;-;-;2;2;1;1;4;-;-;-;-;-;1;1;3;2;1;2;3;-;1;3;1;2;1;1;1;3;1;1;3;-;2;2;1;1;-;1;-;-;2;-;1;2;1;3;1;1;1;5;4;2;4;1;-;1;-;4;-;-;-;2;-;-;3;4;1;3;1;3;1;1;3;2;-;1;1;-;-;2;169
"510140 Aripuanã";-;-;-;-;-;1;1;1;-;1;2;1;3;4;2;1;2;-;-;-;2;1;2;4;3;4;2;5;1;3;3;4;4;2;7;9;3;6;3;3;1;-;2;4;2;2;2;4;5;2;1;3;1;3;2;-;4;4;1;7;-;1;4;2;-;2;2;-;3;4;3;6;4;6;1;3;8;1;1;4;2;4;7;5;-;4;2;4;6;1;3;2;7;-;9;4;5;8;7;6;3;2;4;6;5;6;5;1;6;2;4;3;6;2;9;1;4;1;3;5;7;4;7;7;8;4;1;2;3;3;4;5;4;5;2;1;2;5;3;3;-;5;1;9;8;4;4;5;5;2;2;3;4;1;7;5;504
"510160 Barão de Melgaço";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;1;2;-;1;-;-;-;-;1;-;1;-;-;3;1;4;2;-;-;-;-;3;1;-;1;-;2;1;1;-;-;1;2;-;1;-;1;-;1;-;-;2;2;1;-;1;-;-;-;1;-;1;1;-;3;2;3;1;-;1;3;2;2;-;1;2;1;-;1;1;1;-;-;-;83
"510170 Barra do Bugres";-;-;-;-;-;3;5;4;6;2;1;4;5;4;5;6;-;6;2;2;-;-;1;2;4;2;2;-;2;2;5;1;4;3;6;7;-;3;5;4;2;6;6;3;2;2;2;4;5;10;6;5;7;4;12;12;11;6;8;4;2;5;3;4;8;4;2;1;1;5;6;6;7;6;4;10;9;2;12;2;6;4;10;8;6;5;4;4;1;2;1;4;7;3;2;5;3;6;1;3;6;8;6;6;7;4;4;1;-;6;2;5;2;4;3;4;10;2;2;5;8;8;2;1;2;9;8;-;5;2;4;8;7;3;5;10;4;1;10;3;3;3;7;5;2;3;3;3;5;4;-;6;3;2;2;2;649
"510180 Barra do Garças";-;-;-;16;11;13;12;12;15;18;18;1;-;2;16;4;11;22;23;21;30;27;23;19;28;27;23;15;19;23;14;25;16;10;18;16;27;15;9;5;17;18;19;16;21;19;20;24;16;19;24;14;9;16;24;20;10;5;6;-;8;18;11;16;12;31;25;12;14;17;23;16;20;25;23;34;12;19;19;21;25;24;20;22;16;14;19;29;10;14;23;10;21;24;17;18;19;18;12;14;24;20;19;9;19;16;17;29;22;22;23;19;20;19;12;17;12;12;18;23;15;19;21;20;19;16;13;18;26;14;20;9;26;12;10;16;12;21;14;18;13;18;17;19;22;21;19;23;21;21;17;20;20;21;20;-;2669
"510185 Bom Jesus do Araguaia";-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;1;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;1;-;2;1;3;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;1;-;-;3;1;-;1;-;-;1;1;-;2;-;1;-;-;1;-;1;1;-;2;-;-;1;3;6;3;4;1;1;1;-;-;1;-;1;-;-;1;1;-;1;-;-;1;2;1;-;1;-;1;4;-;-;2;-;-;-;-;-;-;84
"510190 Brasnorte";-;1;-;-;1;-;1;-;3;2;-;2;1;1;2;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;2;-;3;1;1;5;2;-;-;-;1;3;2;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;2;-;3;-;-;2;-;1;2;3;3;2;4;4;2;3;4;1;3;1;7;4;-;-;3;1;1;3;5;2;2;1;2;3;3;1;3;4;5;4;1;1;4;6;1;3;4;2;6;-;1;-;2;2;-;1;2;7;2;2;-;3;-;1;2;1;5;3;5;4;5;7;6;2;4;4;6;7;4;4;5;8;8;8;7;4;6;7;1;313
"510250 Cáceres";-;-;-;2;5;11;14;12;24;23;26;19;17;17;26;25;23;16;18;11;13;16;13;19;25;13;14;11;12;4;7;9;8;3;14;10;11;11;21;25;23;28;16;18;23;18;21;27;28;20;24;34;37;58;48;47;49;50;45;40;52;46;37;46;50;72;52;41;45;41;55;49;46;31;46;40;50;70;42;49;61;56;42;60;55;59;50;41;64;60;46;57;46;40;60;55;48;44;34;47;54;43;55;38;59;37;41;42;26;52;40;51;45;52;39;43;56;66;56;50;60;58;55;15;5;7;12;13;6;9;27;23;34;29;27;37;31;41;37;29;36;45;37;41;38;36;46;35;36;47;37;28;32;22;23;15;5241
"510260 Campinápolis";-;-;-;-;-;2;-;1;2;1;2;-;-;-;-;2;2;-;-;2;-;-;2;3;2;1;2;2;1;1;-;-;3;-;1;3;-;1;-;-;-;-;1;-;1;2;2;2;-;2;2;3;1;2;2;-;2;2;1;-;-;2;2;-;2;2;1;-;2;2;-;1;1;-;1;-;-;-;2;-;-;1;1;3;1;1;3;-;-;1;1;-;2;-;1;-;1;1;-;2;3;3;2;5;1;-;1;4;-;3;4;3;6;3;7;1;4;1;2;3;2;4;-;2;2;4;-;1;3;1;3;3;2;1;4;-;2;4;3;1;1;-;1;1;-;1;1;-;-;-;-;-;1;1;2;-;205
"510263 Campo Novo do Parecis";-;-;-;2;2;1;12;10;15;13;18;5;12;2;4;10;3;2;6;10;12;12;7;11;5;17;10;7;10;6;17;5;-;4;1;4;5;10;6;7;2;9;7;8;10;4;10;10;-;8;9;4;9;9;6;10;6;16;11;8;5;9;9;11;7;2;9;9;13;8;10;5;5;8;9;15;6;8;12;9;20;19;15;12;14;3;6;6;2;5;4;7;8;3;4;3;3;4;7;9;11;10;11;11;5;9;3;2;3;16;9;4;2;2;3;3;6;1;2;2;4;5;3;2;2;7;3;1;3;3;5;6;2;6;-;2;2;2;6;2;4;6;6;13;6;-;9;5;8;4;12;9;2;1;-;-;1028
"510267 Campo Verde";-;-;1;-;-;6;4;4;4;5;8;16;7;6;12;11;7;8;13;6;10;3;7;12;6;14;8;6;8;6;7;11;16;3;9;2;5;12;11;8;9;9;10;14;5;13;16;12;9;18;15;8;14;13;10;18;23;18;10;9;14;11;18;13;16;15;18;11;7;22;19;14;19;10;9;14;11;7;11;10;9;11;12;8;10;6;10;10;6;8;17;7;24;15;19;8;11;18;12;16;10;11;14;14;16;12;12;11;7;15;9;7;13;5;10;10;9;10;17;8;12;18;21;17;21;28;19;13;35;18;22;19;20;18;13;26;25;12;22;23;14;24;22;16;23;22;18;19;23;20;21;19;27;18;17;19;1985
"510268 Campos de Júlio";-;-;-;-;-;-;-;2;-;-;1;2;3;1;-;2;-;4;-;1;-;1;1;-;2;1;-;-;1;1;-;1;1;-;4;-;-;-;1;1;-;3;-;1;-;1;1;3;1;1;4;3;-;3;2;1;-;1;-;-;-;2;-;2;2;-;1;3;1;3;6;2;2;1;-;2;4;4;5;-;1;3;2;3;5;4;2;5;-;4;5;-;3;7;-;1;2;1;1;1;2;-;-;5;2;3;-;3;1;2;1;2;5;2;2;1;1;2;4;4;4;4;1;1;2;-;2;2;1;4;5;3;9;6;4;5;-;5;3;6;1;6;4;5;3;1;1;3;1;1;4;3;3;2;1;2;296
"510269 Canabrava do Norte";-;-;-;-;-;-;1;2;-;3;1;2;3;-;5;4;-;1;1;1;1;-;1;2;5;3;2;1;1;1;-;1;5;-;2;-;1;2;1;-;1;3;2;1;-;1;1;1;4;1;1;3;3;-;1;4;-;-;-;1;-;-;-;1;2;2;1;1;3;1;2;2;3;2;1;1;1;-;2;-;-;2;-;1;3;-;1;-;1;-;3;1;1;2;-;-;1;-;3;3;3;-;2;3;-;1;1;-;1;-;2;1;-;1;-;2;1;-;1;-;3;3;-;-;-;3;3;2;-;-;-;4;2;2;1;1;5;2;2;1;2;2;2;1;-;1;1;-;-;2;-;-;2;1;-;2;197
"510270 Canarana";-;-;-;-;-;1;-;1;2;-;1;-;2;-;-;-;-;2;-;-;1;2;-;1;-;2;1;2;-;1;1;-;1;-;-;-;-;3;3;-;-;-;2;2;-;3;2;3;3;4;5;3;3;1;2;2;2;3;2;1;1;1;3;-;5;2;1;1;3;2;1;1;-;-;-;-;-;3;3;-;1;-;1;1;-;-;5;-;-;3;-;-;2;-;-;-;1;1;1;1;2;2;2;2;1;-;-;2;-;2;1;7;4;-;4;4;4;1;1;2;4;3;-;1;3;1;1;-;-;2;-;2;1;1;-;-;1;3;1;5;4;-;3;3;1;3;1;-;4;6;-;-;-;-;-;-;209
"510279 Carlinda";-;-;-;-;-;-;2;-;1;2;3;1;-;1;1;1;1;-;-;1;4;-;2;4;2;4;2;1;1;2;-;-;1;1;3;-;1;1;1;1;1;-;3;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;1;-;-;3;1;1;4;-;1;2;7;1;2;3;3;4;-;1;3;5;3;2;4;1;-;1;1;3;3;3;1;-;1;3;2;4;1;4;2;-;2;1;1;2;4;2;2;1;2;2;2;2;3;2;-;1;4;-;1;2;1;2;2;-;1;-;1;3;1;2;5;-;1;2;1;1;2;4;2;2;2;1;2;1;-;3;3;2;1;4;4;3;2;1;1;1;234
"510285 Castanheira";-;-;-;-;-;-;-;2;1;-;3;2;1;2;-;-;1;2;1;-;-;1;2;-;1;1;2;2;2;2;-;-;1;2;-;1;2;-;2;1;2;2;1;1;-;1;-;2;1;3;1;1;3;1;-;-;1;4;3;2;1;3;2;1;1;2;-;1;2;3;2;2;-;2;6;2;-;1;1;1;6;2;5;3;1;-;3;5;3;1;1;2;1;2;3;3;6;3;-;-;4;3;1;1;1;-;4;7;7;4;2;2;1;1;2;3;4;-;6;2;3;1;1;4;-;3;2;5;4;5;5;2;4;4;1;3;2;3;2;1;2;2;4;3;3;-;3;10;2;2;1;3;3;2;3;5;307
"510300 Chapada dos Guimarães";-;-;-;-;1;-;-;1;2;1;-;2;3;2;1;-;1;-;1;2;2;3;2;-;-;1;1;-;-;3;3;3;1;-;1;5;1;-;-;1;4;-;2;-;2;4;2;1;-;1;-;1;-;1;1;3;-;1;3;3;4;3;2;1;2;4;1;2;-;-;3;3;2;5;5;-;5;3;4;2;1;-;3;1;2;-;-;-;1;2;3;4;-;3;2;1;3;3;4;2;5;4;3;6;3;2;2;4;2;1;3;2;1;3;2;5;3;2;6;2;2;3;3;3;8;3;6;5;2;2;2;1;6;4;3;6;2;4;3;4;5;4;7;1;1;6;1;3;3;2;4;3;4;4;2;-;342
"510305 Cláudia";-;-;-;-;-;2;1;3;3;1;6;3;3;3;-;1;4;3;6;1;2;4;1;4;4;5;3;2;-;-;1;2;-;2;3;6;5;4;6;6;7;2;1;1;2;1;2;1;1;8;6;6;1;-;3;2;3;7;2;3;7;2;6;4;4;2;6;8;1;3;4;11;8;4;8;5;4;9;4;5;1;1;3;3;5;1;2;3;2;2;3;-;5;3;1;6;3;3;8;6;3;6;3;2;4;5;8;5;4;3;4;5;2;3;7;2;3;3;4;3;2;5;2;3;2;-;5;5;7;9;5;9;11;3;5;4;5;4;4;10;6;3;4;12;7;4;4;6;4;2;1;6;1;4;2;2;572
"510310 Cocalinho";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;-;-;1;1;1;-;3;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;1;-;3;-;1;2;-;1;4;2;-;2;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;2;-;3;-;-;-;-;1;-;-;-;2;1;-;-;-;1;-;1;1;1;-;2;3;3;2;-;1;1;-;-;-;-;1;2;1;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;2;-;-;-;1;-;1;1;-;-;-;-;-;-;80
"510320 Colíder";-;-;-;1;3;1;10;8;4;9;5;12;7;17;5;3;10;9;6;5;9;2;2;8;5;9;10;4;5;9;3;4;7;9;11;6;10;9;5;7;2;6;8;4;3;9;7;6;7;8;10;13;7;19;12;12;12;17;8;13;22;24;19;24;13;11;20;15;8;10;11;7;15;16;15;20;12;12;21;20;13;10;11;10;12;17;19;21;6;11;17;9;18;14;21;24;27;19;29;13;28;12;18;13;18;16;15;21;19;18;13;19;21;18;17;13;30;11;22;18;13;19;13;16;26;11;17;3;20;20;16;15;13;10;10;14;13;11;19;13;23;22;28;12;14;16;8;13;12;14;13;8;9;10;13;6;1941
"510325 Colniza";-;-;-;-;1;2;2;4;-;1;1;3;6;3;2;5;-;-;3;2;6;2;-;3;2;-;1;2;3;3;-;1;4;-;1;1;2;3;1;1;1;1;2;1;-;1;2;1;2;3;3;1;2;-;4;4;1;3;5;7;2;5;2;2;-;-;-;2;1;7;2;3;6;7;6;5;4;6;5;2;1;6;8;20;10;15;8;23;26;15;2;4;16;11;16;9;5;13;14;11;10;17;8;16;11;23;19;4;3;1;2;-;1;2;-;2;2;-;2;-;2;3;4;4;4;3;3;3;5;4;5;4;2;3;5;2;2;4;3;4;3;4;2;7;6;11;7;1;7;8;7;10;5;5;14;4;708
"510330 Comodoro";-;-;-;-;-;-;4;4;4;3;2;6;3;6;4;7;3;8;3;4;3;5;2;7;8;6;3;5;2;2;2;3;1;4;6;7;4;6;7;6;4;4;6;5;3;5;7;5;3;6;5;4;3;9;5;3;2;3;9;5;8;3;6;10;9;6;12;11;4;9;12;4;5;11;-;3;5;6;3;2;5;9;5;8;6;5;8;13;8;8;7;9;12;5;6;14;9;5;7;4;8;5;1;8;1;9;7;9;3;7;3;9;5;7;7;7;11;9;10;14;7;11;5;4;-;2;3;5;7;7;7;6;7;9;6;7;8;5;7;7;8;6;4;6;8;9;10;10;8;2;7;10;6;1;2;1;886
"510335 Confresa";-;-;1;-;-;2;14;12;7;13;9;8;8;6;10;6;4;10;9;10;8;7;14;12;8;15;7;9;4;7;6;9;5;3;10;9;5;4;7;4;9;5;8;8;8;12;6;13;13;10;6;11;11;7;14;6;6;6;14;17;12;12;7;10;11;9;9;12;12;11;11;12;10;4;11;8;9;5;5;5;11;6;16;13;12;8;5;7;8;4;12;6;10;11;15;10;11;14;5;10;11;5;15;7;11;16;9;7;10;19;15;14;5;10;10;10;16;7;9;7;13;11;7;9;13;14;11;16;17;12;11;12;14;15;11;29;24;7;13;10;7;11;16;11;14;13;17;12;9;10;11;5;13;7;9;12;1510
"510336 Conquista D'Oeste";-;-;-;-;-;-;1;-;1;-;-;-;4;-;1;-;-;1;2;-;-;1;2;2;-;1;5;4;3;1;1;1;1;-;-;1;1;-;1;-;-;2;1;1;-;1;1;2;2;1;-;2;2;4;1;1;1;1;4;-;2;1;3;4;-;3;2;3;1;-;2;-;2;4;4;3;-;1;1;1;1;2;2;4;4;3;4;3;2;7;2;1;1;1;4;1;4;1;1;3;-;4;1;5;3;1;2;3;2;1;2;5;2;1;3;-;3;5;6;-;3;3;3;1;-;2;1;2;1;2;3;-;-;6;2;2;4;1;1;-;1;2;3;-;1;1;2;2;1;3;3;-;2;1;1;-;259
"510337 Cotriguaçu";-;-;-;-;-;-;-;1;1;-;2;1;2;-;-;1;1;-;3;1;1;-;2;1;1;2;4;2;2;4;1;1;3;1;3;-;2;3;2;-;-;2;4;2;2;-;5;2;-;3;1;1;2;-;1;1;-;1;-;-;2;3;-;3;-;1;-;3;-;-;-;4;-;-;3;3;-;-;3;1;4;4;1;1;4;-;1;3;4;2;1;3;2;9;6;5;3;3;2;1;4;1;5;1;2;1;5;5;2;2;3;3;5;-;-;2;2;1;-;-;2;5;2;3;6;2;3;-;7;1;4;5;3;1;1;1;6;4;-;1;3;3;3;2;4;4;3;1;8;-;2;4;3;2;-;1;304
"510340 Cuiabá";-;-;-;4;9;27;40;39;50;41;37;49;40;20;28;31;33;29;38;31;30;41;44;41;42;52;36;46;55;47;54;36;51;58;59;42;52;42;57;68;71;61;52;37;59;42;41;50;28;27;28;39;28;58;37;34;37;40;39;67;93;80;87;83;72;89;66;67;75;81;78;79;87;96;109;85;93;69;86;73;81;89;85;76;66;73;73;65;69;65;110;94;92;69;83;81;101;141;126;114;111;123;147;105;164;150;105;140;121;123;114;107;125;132;96;88;124;104;137;128;144;162;155;131;186;125;136;136;137;162;139;137;116;137;133;164;155;157;142;158;153;135;162;138;123;120;151;146;108;70;84;48;85;5;15;-;12674
"510343 Curvelândia";-;-;-;-;1;1;4;3;2;2;2;1;2;-;1;2;-;-;3;-;-;-;1;-;2;2;2;1;1;-;-;-;-;-;-;1;-;1;1;1;2;2;-;-;1;1;2;-;2;-;1;4;1;2;1;2;2;2;5;3;2;-;3;3;-;-;-;-;-;-;-;-;-;2;4;4;3;3;3;-;2;3;7;-;4;2;3;1;1;3;1;2;5;2;4;4;2;5;-;3;8;3;-;3;-;-;2;2;-;1;-;2;-;4;1;2;2;3;3;1;1;2;5;1;1;2;-;1;1;1;1;3;3;-;2;1;1;4;2;1;3;1;2;6;1;3;3;2;3;1;1;1;-;1;1;2;252
"510345 Denise";-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;1;-;-;2;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;-;3;-;-;-;-;-;1;-;-;-;-;3;-;-;-;1;1;-;-;1;-;-;1;-;3;-;-;-;1;-;1;1;1;1;-;-;1;1;1;2;-;-;3;-;2;-;2;1;1;1;1;-;-;-;1;5;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;67
"510350 Diamantino";-;-;-;-;-;-;2;1;2;1;-;2;-;2;4;-;2;1;-;-;3;1;1;1;-;-;1;-;-;-;-;-;-;-;3;1;1;3;5;5;2;6;1;7;4;2;2;5;3;3;6;4;7;2;3;2;-;-;3;3;3;6;3;2;4;2;4;7;11;9;14;9;2;5;1;3;4;-;-;5;10;8;14;2;1;6;1;3;7;5;3;6;4;7;5;5;4;6;4;2;3;3;9;12;6;4;8;6;10;9;5;5;7;3;2;6;9;5;8;5;9;14;10;11;5;2;6;10;7;3;7;5;14;7;8;9;15;6;10;9;6;3;5;9;18;15;8;9;7;8;7;9;8;3;9;-;720
"510360 Dom Aquino";-;-;-;-;-;-;1;1;1;-;-;1;1;-;-;-;2;1;-;3;2;1;2;1;1;2;2;2;2;2;1;-;2;2;3;-;-;-;2;3;-;-;2;2;-;-;1;1;-;-;2;-;-;2;-;2;2;-;3;3;-;-;3;2;1;2;-;1;1;-;-;-;1;1;2;-;2;1;-;1;2;-;2;-;2;4;3;1;1;1;3;1;1;3;2;2;1;2;1;2;-;2;-;-;1;2;3;4;3;2;2;3;-;-;1;-;-;2;1;-;1;3;2;2;-;2;1;2;2;2;-;2;1;-;1;1;3;1;1;2;1;1;1;-;2;3;-;-;2;1;3;1;1;-;-;-;184
