"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411380 Lupionópolis";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;1;2;-;1;1;-;-;-;2;-;-;-;1;1;1;1;1;-;-;-;-;-;-;1;1;1;-;-;2;1;-;-;-;2;-;1;3;1;-;-;4;-;1;1;-;-;1;1;1;-;-;47
"411390 Mallet";-;-;-;-;-;-;-;-;-;-;2;2;-;3;3;1;2;2;2;1;3;3;3;1;1;3;1;-;1;-;1;1;-;1;1;3;2;-;1;1;1;3;-;1;1;-;-;1;-;1;-;-;-;-;4;2;-;3;2;3;1;5;1;2;1;-;2;4;6;6;5;5;6;3;3;-;1;1;2;3;1;1;3;-;1;3;2;1;-;-;2;-;3;3;1;1;1;1;-;-;2;4;2;3;4;4;5;4;3;4;6;3;4;5;4;4;4;3;5;3;3;4;2;5;2;3;4;3;4;6;3;4;3;4;1;3;2;2;5;4;8;6;1;3;7;4;2;3;3;1;1;-;2;1;-;1;2;-;1;337
"411400 Mamborê";-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;2;-;-;-;-;1;-;1;2;1;-;-;-;-;1;-;1;2;-;1;2;-;-;1;1;1;-;-;-;1;2;2;1;1;1;1;-;-;2;1;-;3;2;1;3;1;1;-;-;-;1;-;1;-;-;-;1;1;1;1;2;1;2;1;-;-;-;-;1;1;1;2;-;1;-;-;-;-;-;2;1;1;1;-;-;-;-;-;1;3;1;-;4;3;3;1;1;1;2;1;1;1;-;-;1;-;4;-;1;1;1;2;3;1;1;-;1;1;-;3;-;-;-;116
"411410 Mandaguaçu";-;-;-;-;-;-;-;-;1;3;-;2;1;-;1;1;-;2;-;-;-;-;-;-;1;-;1;1;-;1;-;-;3;3;-;-;-;-;-;-;1;1;1;1;-;1;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;3;1;-;2;-;-;1;1;-;1;2;1;1;2;2;1;-;-;1;1;1;1;1;3;2;1;3;2;3;-;-;-;3;-;-;2;3;1;1;-;5;1;3;1;3;4;5;3;-;4;-;2;5;1;3;3;1;-;-;8;3;2;1;2;-;3;-;2;5;4;2;4;3;3;1;1;6;5;7;5;3;3;3;3;1;3;4;9;4;5;-;-;228
"411420 Mandaguari";-;-;-;-;-;-;-;-;3;1;1;3;1;4;2;1;2;1;3;-;1;4;1;10;5;-;2;2;1;1;1;3;-;2;-;-;3;-;4;1;2;2;1;1;1;1;2;1;1;1;4;1;1;3;1;1;1;2;1;4;2;4;2;1;3;3;2;3;3;5;2;2;5;3;2;1;1;1;2;-;6;1;3;-;2;-;1;1;2;1;6;4;3;4;3;1;3;8;5;4;5;5;8;7;2;7;7;4;10;2;2;2;5;9;9;2;3;3;8;6;5;5;3;1;5;10;10;5;7;7;5;5;8;6;6;5;6;8;7;5;8;11;4;4;5;7;2;1;3;2;5;4;4;8;10;5;2;3;-;513
"411430 Mandirituba";-;-;-;-;-;-;-;-;1;-;1;2;2;1;-;2;-;-;-;-;1;2;2;1;2;2;3;-;-;1;1;2;2;-;2;3;1;-;2;3;1;5;3;5;3;2;5;3;5;2;4;6;3;1;-;3;2;2;2;-;3;3;4;3;3;4;3;-;-;3;1;6;3;4;4;4;2;2;2;-;-;1;2;1;4;4;1;2;-;4;2;2;1;1;4;3;1;3;5;2;-;-;2;1;1;4;3;9;3;1;4;2;3;4;3;8;7;6;5;2;3;4;4;2;2;1;4;5;2;3;2;2;3;4;1;9;5;2;2;3;6;4;3;1;5;6;7;-;-;2;2;4;6;3;6;4;2;-;5;390
"411435 Manfrinópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;2;-;1;1;1;-;-;2;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;2;1;1;-;1;-;1;1;-;-;-;-;1;3;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;41
"411440 Mangueirinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;1;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;2;3;5;4;10;9;6;-;3;3;5;5;8;13;20;10;6;9;5;2;6;9;15;16;22;13;4;2;4;1;3;-;257
"411450 Manoel Ribas";-;-;-;-;-;-;1;-;-;1;-;3;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;2;1;1;-;-;2;-;-;-;1;-;-;1;-;1;-;-;-;-;-;2;3;-;-;2;1;2;-;-;2;1;-;1;-;1;1;1;-;-;-;-;-;-;-;1;1;-;1;-;1;3;-;1;-;-;2;1;-;1;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;1;1;-;-;-;2;-;-;1;1;2;-;-;-;-;1;4;1;-;-;2;1;-;-;-;-;-;-;76
"411460 Marechal Cândido Rondon";-;-;-;-;-;-;-;1;2;2;-;1;-;-;-;-;2;1;4;1;1;3;2;2;6;2;2;2;1;4;2;1;1;1;-;-;2;3;10;3;3;-;1;8;9;8;9;4;2;4;1;2;2;2;2;2;3;2;-;2;4;2;3;2;2;3;1;1;2;1;-;3;1;1;-;1;-;2;1;1;2;4;1;2;5;2;2;3;12;4;3;2;4;2;4;8;3;2;2;1;1;3;3;3;4;6;4;7;5;4;2;5;5;5;3;3;7;4;7;2;8;5;1;6;2;5;13;5;-;6;7;2;5;4;8;1;2;4;4;3;5;3;6;4;4;4;1;3;2;4;6;2;4;2;3;1;2;1;-;458
"411470 Maria Helena";-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;1;-;1;-;1;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;1;1;1;-;-;2;2;-;3;-;-;-;-;-;1;-;-;-;48
"411480 Marialva";-;-;-;-;-;-;-;-;1;1;3;2;1;-;1;3;1;4;3;1;2;2;2;3;2;4;4;4;5;3;-;3;3;1;4;8;4;4;4;1;7;4;6;3;1;-;2;2;1;-;2;1;1;2;1;1;3;6;2;2;3;5;3;6;5;2;4;5;8;7;4;6;6;4;6;4;1;3;-;6;6;1;1;2;8;2;5;-;2;4;3;2;5;2;-;3;3;4;4;11;5;2;7;7;4;5;2;4;3;6;3;1;3;6;1;1;2;6;5;2;1;3;4;4;11;8;6;8;2;5;6;8;4;10;3;3;2;5;5;7;3;9;7;11;8;7;8;5;4;5;4;6;7;8;1;3;2;6;-;571
"411490 Marilândia do Sul";-;-;-;-;-;-;-;-;5;1;-;1;-;-;-;-;-;3;-;1;1;1;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;1;1;3;1;-;2;-;-;-;-;-;-;1;2;1;1;-;-;-;-;2;-;-;-;-;-;-;1;1;-;1;-;-;-;-;2;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;2;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;63
"411500 Marilena";-;-;-;-;-;-;-;-;-;1;3;3;2;2;3;3;-;1;5;3;2;2;2;2;-;1;3;2;4;2;-;2;3;4;4;2;2;-;2;-;-;-;1;2;1;3;-;1;1;5;2;4;3;1;1;2;1;-;1;4;3;2;1;2;-;-;4;3;2;1;-;2;2;2;-;1;-;3;-;4;5;-;2;2;2;-;-;4;-;-;-;1;-;1;2;-;-;-;1;-;-;1;-;1;1;3;-;-;-;3;-;2;2;-;2;-;1;-;-;-;-;1;1;1;-;1;-;-;1;2;-;2;1;2;-;-;-;-;1;2;-;1;2;1;2;1;1;-;2;1;-;2;-;1;-;-;-;-;-;195
"411510 Mariluz";-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;1;1;-;-;1;1;-;-;-;1;-;-;-;-;2;1;1;1;1;-;1;1;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;2;-;1;-;-;1;-;-;-;-;2;1;-;2;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;2;2;-;-;1;-;-;-;2;3;-;-;-;1;1;-;1;1;1;-;-;1;-;-;-;2;-;2;-;-;-;-;1;2;-;4;1;-;-;2;1;1;1;-;-;1;2;-;-;2;1;-;-;-;1;1;-;-;-;82
"411520 Maringá";-;-;-;-;-;-;-;1;22;27;30;12;26;16;10;13;18;8;23;16;20;14;19;15;20;20;16;32;18;15;8;12;21;17;17;17;17;22;18;19;18;16;20;10;16;32;15;13;11;13;12;7;17;15;15;18;22;13;20;16;21;14;20;24;21;14;17;20;27;23;30;16;41;30;24;29;30;31;32;47;26;42;30;26;24;24;35;25;29;19;22;16;33;32;38;38;35;23;29;31;22;42;31;40;46;51;70;40;45;36;40;43;51;49;40;53;48;54;50;51;56;58;56;45;45;42;39;50;45;54;47;76;66;73;56;63;80;66;63;55;61;82;65;72;83;73;50;66;66;80;66;76;61;70;64;59;45;37;11;5210
"411530 Mariópolis";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"411535 Maripá";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;2;1;1;2;2;1;-;2;1;1;-;1;-;-;-;-;1;-;1;1;-;2;1;1;1;-;-;2;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;2;1;2;2;2;1;-;1;1;-;1;-;1;1;3;-;2;1;1;-;4;2;4;2;2;2;-;3;3;-;7;1;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;1;1;1;1;2;3;1;1;1;1;-;115
"411540 Marmeleiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;2;-;1;1;-;-;-;2;-;-;1;2;1;2;-;-;-;-;-;2;3;2;1;-;1;1;1;-;1;-;1;2;4;1;1;3;2;1;1;3;1;-;1;-;1;2;1;-;-;-;-;1;-;2;1;-;-;-;-;-;2;2;-;1;-;-;1;1;2;-;2;2;1;-;1;2;2;-;-;1;-;1;-;-;-;-;-;1;1;1;2;4;1;-;1;2;2;-;-;1;1;1;1;-;-;-;-;-;2;2;2;-;2;1;2;-;-;-;-;1;-;1;-;1;3;1;1;-;-;-;1;-;-;1;118
"411545 Marquinho";-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;2;3;1;-;2;-;2;-;1;-;2;-;-;2;-;1;1;1;1;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;1;-;-;-;1;1;1;-;2;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;1;1;2;-;-;1;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;62
"411550 Marumbi";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;19
"411560 Matelândia";-;-;-;-;-;-;-;-;-;4;3;5;3;1;-;3;6;2;2;2;2;2;-;-;1;2;2;1;-;1;-;2;2;1;1;1;3;1;2;2;-;-;3;1;-;1;1;5;-;3;1;2;1;1;-;2;3;1;1;-;4;3;8;5;3;7;2;1;1;-;-;-;1;1;3;3;-;-;1;2;-;1;-;1;5;1;1;1;1;2;-;1;1;-;-;-;-;6;-;-;2;1;1;-;1;3;6;1;4;3;-;1;1;-;1;1;-;-;1;1;1;1;1;2;1;4;-;1;1;-;2;6;-;-;2;2;6;1;-;-;2;2;1;7;3;3;3;1;6;2;2;1;2;4;6;2;2;-;-;257
"411570 Matinhos";-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;2;3;3;-;3;1;3;-;1;1;1;2;1;2;-;2;2;1;-;1;2;1;1;-;4;-;-;1;1;1;1;-;1;-;1;-;-;3;1;2;2;4;4;3;2;3;2;-;3;-;5;-;-;1;-;1;2;-;-;1;4;2;2;1;1;-;2;2;-;-;2;-;2;1;1;3;-;2;3;3;1;1;1;-;3;1;3;2;-;1;-;1;1;1;-;-;1;2;1;2;1;2;2;2;1;-;2;2;1;3;1;3;1;-;1;-;2;-;-;3;1;1;1;2;1;1;1;-;1;-;1;2;4;3;-;1;2;7;1;-;-;-;196
"411573 Mato Rico";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;2;-;-;-;1;1;-;1;-;1;-;-;-;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"411575 Mauá da Serra";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;2;1;2;1;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;1;-;1;-;1;2;1;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;2;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;51
"411580 Medianeira";-;-;-;-;-;-;-;2;1;-;-;1;3;2;4;-;2;-;2;1;2;3;-;2;2;-;2;-;1;3;2;3;-;-;1;5;1;5;2;3;1;-;2;2;2;1;2;1;1;-;-;-;3;1;2;2;1;1;1;1;2;2;1;2;-;-;3;2;3;1;2;-;1;3;2;1;-;4;-;3;-;4;1;2;3;5;1;-;5;4;1;6;3;1;2;1;1;3;3;5;1;5;4;1;-;1;1;2;2;-;4;-;4;-;-;1;1;2;2;3;3;4;1;2;-;4;1;3;-;1;1;-;-;4;1;-;2;-;1;2;3;2;-;2;5;4;3;1;1;2;1;4;3;7;-;1;3;1;-;269
"411585 Mercedes";-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;1;-;2;-;-;-;-;3;-;1;-;-;2;1;-;-;1;-;-;-;2;2;-;1;1;-;-;1;1;-;-;1;-;-;-;-;1;1;-;2;-;1;1;1;-;-;-;1;1;1;1;-;-;-;-;-;2;-;-;1;-;2;-;-;-;-;-;2;1;1;-;1;1;-;-;1;-;1;1;3;-;2;-;-;-;1;1;1;-;-;1;1;2;73
"411590 Mirador";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;2;-;-;1;-;1;-;-;-;-;-;-;-;-;2;1;2;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;-;-;-;1;-;-;-;-;1;-;-;2;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;41
"411600 Miraselva";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;23
"411605 Missal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;1;2;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;2;-;1;1;-;2;-;1;4;1;3;1;-;-;-;-;2;2;3;1;1;-;67
"411610 Moreira Sales";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;2;4;3;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;3;1;1;1;1;-;-;-;1;-;-;-;2;-;-;1;2;-;1;-;2;-;-;1;2;-;-;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;1;-;2;1;-;-;1;1;2;3;1;2;2;-;1;-;1;-;1;2;1;-;-;2;1;1;-;-;-;78
"411620 Morretes";-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;2;-;-;1;-;3;-;-;2;2;2;3;2;1;1;-;2;-;-;-;1;-;1;1;1;1;-;1;1;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;1;2;1;-;-;-;-;-;1;1;1;1;1;1;-;-;-;-;-;-;-;1;2;-;-;-;1;1;1;-;-;-;-;4;2;2;-;1;1;2;-;1;-;-;1;2;2;1;1;1;1;1;1;1;-;-;4;-;3;1;-;-;1;1;-;4;1;-;1;3;1;-;1;-;2;1;-;1;1;2;1;2;3;-;2;1;1;-;1;2;2;1;-;2;-;-;1;124
"411630 Munhoz de Melo";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;2;1;1;-;-;1;-;-;-;1;1;-;-;-;1;1;-;-;1;1;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;2;-;2;1;1;-;1;-;-;1;-;-;-;1;-;1;-;-;1;1;-;1;-;-;3;-;1;2;1;-;1;-;-;-;2;-;2;1;1;-;-;1;1;1;1;-;-;1;2;-;-;64
"411640 Nossa Senhora das Graças";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;1;1;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;1;-;1;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-;-;-;-;-;2;-;1;-;-;1;1;-;-;-;2;1;-;-;-;-;-;-;-;-;56
"411650 Nova Aliança do Ivaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;25
"411660 Nova América da Colina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"411670 Nova Aurora";-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;2;2;2;-;-;3;-;-;2;1;-;2;-;-;1;1;-;-;1;1;-;1;2;-;2;1;1;2;-;1;1;2;-;3;-;-;2;1;3;-;1;-;-;-;1;4;-;-;-;1;-;-;1;-;1;-;1;-;-;2;1;1;-;-;1;-;-;-;-;-;-;2;-;1;-;1;2;3;1;4;1;2;1;2;-;2;4;3;-;3;-;1;1;1;2;2;2;3;3;-;1;2;-;1;1;3;2;1;1;-;-;1;2;1;1;3;3;4;1;2;4;-;1;5;2;1;4;1;1;1;2;3;1;1;4;3;-;8;2;-;-;179
"411680 Nova Cantu";-;-;-;-;-;-;-;1;-;-;2;1;1;-;1;-;-;1;2;1;-;1;4;-;-;1;2;2;1;-;2;1;1;1;5;3;1;1;1;-;1;1;-;-;-;1;2;2;-;1;-;-;1;-;2;1;2;-;1;2;1;1;3;1;1;3;1;3;1;-;1;1;1;-;1;-;-;1;-;1;2;3;2;4;3;-;-;-;1;1;1;-;-;1;2;2;1;1;4;1;1;3;2;-;1;-;-;2;2;-;1;1;-;-;1;1;1;-;-;4;-;2;1;2;1;-;2;1;-;3;-;2;1;1;3;-;1;1;-;5;4;2;3;-;4;2;1;1;4;2;-;-;3;4;1;1;2;2;2;188
