"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420845 Itapoá";-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;2;1;-;-;-;-;1;-;1;1;-;-;1;-;-;1;1;-;1;1;3;-;-;1;-;1;-;1;-;-;-;2;-;1;-;1;3;-;2;-;-;-;1;-;-;-;-;-;2;2;-;-;-;1;-;-;-;1;-;3;-;2;1;1;-;-;1;-;-;-;-;2;1;2;-;-;-;1;-;-;-;-;1;2;3;3;1;1;1;1;5;-;-;-;-;-;-;-;-;2;1;-;1;2;-;1;1;5;2;-;1;1;-;1;-;3;1;1;3;-;2;1;-;101
"420850 Ituporanga";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;3;-;1;-;1;1;3;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;2;1;1;1;1;3;1;3;1;1;1;-;-;-;1;1;1;2;-;2;1;2;1;1;1;1;1;-;1;1;3;3;-;-;3;1;2;2;-;-;-;3;2;-;-;3;1;2;3;-;-;1;2;-;-;-;-;1;-;-;1;2;-;-;2;1;1;-;-;-;1;1;2;-;-;1;-;-;-;-;2;2;1;2;-;1;-;2;1;-;-;2;2;1;1;2;-;1;119
"420860 Jaborá";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;4;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;2;-;-;-;1;-;-;1;1;-;-;2;-;1;-;-;-;-;-;-;-;38
"420870 Jacinto Machado";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;2;1;2;-;1;-;1;-;-;-;-;-;-;2;-;-;1;2;-;2;-;-;2;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;2;1;-;-;-;49
"420880 Jaguaruna";-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;1;-;3;-;-;-;-;-;-;1;-;-;2;2;-;1;-;1;-;2;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;1;-;-;1;2;-;1;-;1;1;-;1;-;2;-;-;-;1;-;1;-;-;1;1;1;1;-;2;1;-;-;1;1;-;-;-;-;1;1;-;1;2;2;-;-;1;-;-;1;3;1;-;1;-;2;2;-;-;-;-;-;2;1;-;2;2;-;-;-;1;2;2;1;5;3;1;-;2;1;-;-;1;1;-;-;2;-;1;1;-;2;-;-;-;2;-;2;3;1;-;-;-;103
"420890 Jaraguá do Sul";-;-;-;-;2;1;1;2;3;3;7;10;6;2;1;8;3;2;1;4;3;1;4;3;6;5;1;5;2;3;2;3;9;5;2;3;4;9;7;7;4;4;4;6;8;5;4;11;3;5;6;6;2;6;7;5;6;8;6;9;9;8;5;5;8;10;7;10;6;4;4;7;3;8;9;11;6;15;9;5;7;6;7;7;5;7;8;8;8;7;5;7;5;8;8;3;11;9;12;7;7;6;5;8;9;8;14;21;11;7;8;13;13;4;9;8;7;12;14;12;12;18;6;8;15;8;10;8;6;9;12;9;8;6;6;9;7;11;5;4;14;9;7;15;8;15;9;9;9;6;11;10;6;4;4;-;1058
"420895 Jardinópolis";-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"420900 Joaçaba";-;-;-;-;-;-;2;2;-;1;-;-;3;4;2;1;2;1;2;2;1;-;1;1;-;1;-;1;-;-;-;1;-;-;1;-;1;3;2;2;-;-;1;1;1;-;1;1;1;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;2;-;-;-;-;4;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;1;1;1;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;2;-;2;2;1;2;2;-;1;1;-;1;4;1;3;-;1;-;2;2;2;2;-;1;1;-;3;1;1;1;1;1;111
"420910 Joinville";-;-;2;-;8;8;16;17;19;23;23;21;27;21;19;22;25;22;15;28;34;31;27;33;48;30;19;38;23;32;28;40;41;32;36;38;28;34;23;40;27;28;35;39;24;27;32;32;33;38;28;28;29;17;31;27;22;24;36;30;37;38;23;18;20;17;26;23;30;40;36;27;33;23;23;31;27;28;17;23;32;35;24;28;39;39;41;39;46;28;36;26;30;25;24;35;27;35;31;34;32;29;37;46;37;42;39;21;37;37;31;37;24;18;40;34;54;41;42;61;49;53;35;49;44;35;39;45;42;49;46;54;43;35;33;39;31;28;30;29;42;54;41;41;48;42;42;47;49;35;38;51;47;39;38;17;4970
"420915 José Boiteux";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;3;-;-;-;-;-;-;-;1;2;-;-;-;-;-;2;4;1;1;1;-;2;1;4;1;9;4;5;1;7;4;-;-;2;3;5;3;4;1;4;4;3;3;3;3;3;3;5;1;3;2;5;4;-;2;1;-;4;4;4;6;6;2;5;5;5;-;2;-;3;3;1;2;1;3;2;2;1;1;2;2;-;1;1;1;1;-;1;-;-;-;1;1;1;2;-;-;-;1;-;-;1;2;2;2;1;1;-;-;-;212
"420917 Jupiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;5
"420920 Lacerdópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;13
"420930 Lages";-;-;-;-;-;-;5;2;5;10;4;3;5;7;6;6;7;4;6;3;9;6;10;1;6;7;6;7;8;9;7;5;8;5;5;6;5;6;8;5;5;8;6;10;6;8;6;6;6;1;5;7;3;10;7;2;6;4;5;7;8;6;2;7;7;3;5;6;6;6;12;6;9;8;13;10;2;3;5;9;5;8;6;4;9;10;8;11;5;5;6;10;5;8;9;4;10;8;8;9;7;8;8;5;6;5;6;6;7;7;9;13;7;6;11;6;11;5;11;8;9;4;7;4;7;8;8;11;8;16;9;4;13;6;7;7;10;8;11;3;10;8;8;9;13;7;8;12;10;8;3;8;2;7;6;4;1036
"420940 Laguna";-;-;-;1;-;1;2;-;2;1;2;3;3;1;2;3;1;-;-;-;6;1;3;2;1;2;2;4;2;4;1;1;3;4;2;3;1;5;2;2;-;2;2;1;-;-;4;3;1;3;2;1;1;2;1;1;-;1;1;-;2;3;1;-;2;7;3;4;3;3;4;1;6;2;3;1;1;-;7;9;1;1;3;3;1;2;3;4;5;5;6;3;6;7;4;-;1;3;2;3;3;2;6;1;5;-;5;1;3;4;1;3;-;1;2;2;4;6;2;3;2;3;1;6;3;5;1;1;2;2;3;-;4;1;3;3;2;2;1;-;1;1;4;1;3;1;1;1;2;4;-;1;1;-;2;-;346
"420945 Lajeado Grande";-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;17
"420950 Laurentino";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;4;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;38
"420960 Lauro Muller";-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;1;1;-;1;1;2;2;1;2;-;-;1;-;1;-;2;-;-;-;1;-;-;1;-;-;-;-;1;1;1;-;2;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;2;-;1;1;-;1;-;-;-;1;-;1;3;-;2;3;1;-;-;1;-;1;-;-;-;-;65
"420970 Lebon Régis";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;1;-;-;-;1;-;-;1;2;-;1;-;2;2;2;1;-;1;-;-;-;2;1;3;7;1;2;2;2;-;2;5;4;5;5;1;1;1;2;1;-;1;-;2;1;3;-;1;1;1;-;4;-;2;1;3;3;1;1;4;-;-;-;-;-;101
"420980 Leoberto Leal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;13
"420985 Lindóia do Sul";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;1;1;1;1;2;1;3;-;-;1;1;1;-;-;1;-;1;-;-;1;-;-;1;1;2;-;-;1;-;-;47
"420990 Lontras";-;-;-;-;-;-;1;-;-;-;-;-;3;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;3;-;-;-;-;1;2;1;-;-;-;3;-;-;-;1;3;1;-;-;-;-;-;-;-;1;2;1;-;-;-;1;1;2;-;-;2;1;-;-;-;1;-;1;1;-;-;-;-;-;-;2;2;5;3;2;2;1;6;1;3;6;2;4;5;11;6;4;6;1;-;2;1;2;5;1;3;4;-;1;1;1;3;1;3;3;3;-;1;1;3;1;1;2;-;-;1;2;2;-;2;2;1;3;1;1;3;3;-;2;-;-;3;3;-;-;-;-;1;2;1;188
"421000 Luiz Alves";-;-;-;-;1;1;3;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;1;2;-;-;-;-;2;1;-;1;-;-;1;-;2;2;1;1;1;1;-;-;-;-;-;-;2;-;-;1;3;1;4;1;-;4;2;3;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;2;1;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;73
"421003 Luzerna";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;1;1;1;1;1;1;-;-;-;-;-;1;1;-;-;-;-;2;1;1;1;1;-;1;-;-;-;1;-;1;-;41
"421005 Macieira";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;13
"421010 Mafra";-;-;-;-;-;1;3;3;1;3;2;4;4;6;7;5;3;2;1;2;5;2;3;1;4;3;3;1;2;-;5;-;1;1;1;1;3;-;5;2;3;-;1;3;4;4;1;1;3;4;3;6;-;1;3;2;6;4;3;2;2;1;4;2;-;1;2;3;-;3;1;1;-;2;1;5;2;4;-;-;1;1;1;3;-;2;9;10;7;1;2;4;3;3;3;1;3;2;1;-;1;2;5;2;2;3;5;11;7;4;4;4;6;2;2;1;5;2;3;3;3;3;7;5;3;3;3;3;4;3;2;3;3;5;4;2;2;-;3;5;4;4;5;7;2;4;3;3;1;7;6;6;-;1;1;-;429
"421020 Major Gercino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;1;2;2;-;2;1;1;1;-;2;1;1;1;1;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;-;-;1;-;-;-;-;1;-;-;-;38
"421030 Major Vieira";-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;-;1;1;-;1;1;-;1;-;1;-;-;1;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;2;-;-;-;1;1;-;-;-;1;2;-;-;1;-;-;3;1;-;-;2;2;1;2;6;1;1;-;1;3;1;3;4;1;-;1;3;1;1;3;7;2;3;3;-;1;6;1;2;1;2;1;1;3;3;2;7;5;4;2;1;2;-;1;2;1;1;1;-;2;1;15;15;10;11;14;8;3;2;19;13;2;2;6;264
"421040 Maracajá";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;2;-;1;3;-;1;-;3;1;1;1;-;2;-;1;1;1;1;-;-;-;-;1;3;-;1;1;1;-;4;1;3;2;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;3;-;-;-;-;-;-;-;1;1;-;-;2;-;-;1;1;-;1;1;3;1;-;1;1;-;-;-;74
"421050 Maravilha";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;3;2;2;1;1;-;1;-;1;1;1;-;-;-;1;-;1;-;6;8;3;2;2;1;-;3;2;1;3;3;2;1;-;-;3;-;-;1;-;-;-;-;1;-;2;1;1;-;1;-;-;2;1;-;1;2;-;-;-;1;3;-;1;1;-;2;1;-;-;2;1;1;-;1;2;1;1;2;2;6;3;3;-;1;2;1;1;1;5;1;3;1;2;3;2;2;-;-;1;4;2;1;6;-;-;-;4;3;-;1;4;3;3;2;-;4;6;3;1;3;3;2;2;2;10;3;6;1;3;-;-;-;214
"421055 Marema";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;8
"421060 Massaranduba";-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;-;1;1;-;1;1;1;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;1;1;-;1;2;1;-;1;-;1;-;1;-;2;1;1;1;1;-;-;-;2;1;1;-;3;-;1;-;1;-;-;1;1;1;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;1;-;3;1;2;1;1;4;-;1;2;1;1;1;-;-;-;4;1;2;2;-;-;1;3;3;1;-;-;2;4;4;-;-;1;4;2;-;1;-;3;2;1;1;4;1;1;3;4;2;-;-;127
"421070 Matos Costa";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;1;-;2;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"421080 Meleiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;1;-;1;1;-;1;1;-;1;-;-;2;-;-;-;-;37
"421085 Mirim Doce";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;21
"421090 Modelo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;26
"421100 Mondaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;2;1;-;2;-;1;4;-;-;1;1;-;-;-;2;1;-;-;1;-;1;1;-;-;-;-;1;-;-;2;-;-;1;-;1;2;-;1;-;-;-;-;-;2;-;1;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;46
"421105 Monte Carlo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;4;-;1;1;1;-;1;-;-;-;-;-;-;2;1;-;1;-;1;1;-;-;-;38
"421110 Monte Castelo";-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;2;3;1;1;1;2;3;2;2;-;1;1;1;3;-;1;1;1;-;-;2;-;-;-;1;-;-;1;-;1;1;2;4;-;3;1;2;5;1;2;-;2;2;-;-;1;-;-;2;1;-;2;-;-;-;87
"421120 Morro da Fumaça";-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;-;3;-;2;-;-;1;1;3;-;4;-;1;1;-;-;-;3;-;1;-;-;2;-;-;2;1;2;-;6;1;2;2;-;3;-;1;-;-;-;-;-;-;2;3;-;2;-;1;1;4;1;3;3;-;1;1;1;3;-;2;-;3;-;1;3;3;2;2;3;2;-;-;-;4;-;-;-;2;-;1;1;-;-;1;1;-;-;1;3;-;2;-;1;-;3;2;1;-;1;-;4;1;-;-;-;-;1;-;-;2;-;-;1;-;1;133
