"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"430830 Fontoura Xavier";-;-;-;-;-;-;-;-;1;5;9;4;2;10;1;6;7;9;5;4;7;4;6;6;7;2;2;6;5;4;1;1;1;1;7;5;6;1;5;7;4;6;1;4;1;6;5;8;3;5;2;1;10;-;6;1;3;1;6;5;3;9;1;4;6;4;2;4;2;2;2;3;3;9;2;1;4;4;2;2;1;6;3;2;4;3;1;4;2;8;2;3;5;3;5;3;7;2;3;5;5;3;4;2;6;4;3;6;2;-;3;2;4;-;2;5;3;4;2;5;2;3;1;4;3;1;2;1;4;3;6;2;3;9;4;4;2;4;5;2;4;1;2;2;4;5;2;3;5;4;2;2;4;4;2;4;3;-;-;549
"430840 Formigueiro";-;-;-;-;-;-;-;-;-;1;4;-;4;1;-;2;2;4;2;3;2;2;1;1;1;3;-;5;-;2;3;4;2;-;1;6;-;3;1;3;1;1;2;1;2;3;3;-;2;1;-;1;1;1;3;1;4;2;2;4;-;-;4;2;1;2;3;2;1;3;1;2;-;-;1;2;3;2;3;1;-;1;1;-;2;-;1;1;2;2;1;2;3;1;-;2;2;1;-;3;2;3;1;4;3;-;2;5;3;2;1;1;-;4;1;2;2;1;2;3;3;2;3;2;2;-;2;2;1;2;3;1;4;4;2;2;2;2;1;2;3;3;1;3;5;1;4;2;2;2;-;1;3;1;2;6;3;-;2;284
"430843 Forquetinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;1;-;1;1;-;-;1;1;1;2;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;2;1;1;1;-;3;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;2;-;-;2;-;-;1;-;1;1;-;-;-;-;-;1;-;-;3;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;1;-;3;1;2;-;-;67
"430845 Fortaleza dos Valos";-;-;-;-;-;-;-;1;-;-;-;1;-;1;2;1;1;-;1;-;-;2;1;2;1;1;2;1;2;2;-;2;2;3;1;1;-;-;-;1;-;1;2;-;-;1;2;1;1;1;2;-;-;1;-;-;1;-;2;3;-;2;1;1;-;3;2;-;-;2;3;-;1;-;-;-;1;-;-;-;-;2;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;3;1;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;2;-;1;-;1;1;-;-;-;1;1;-;-;-;-;94
"430850 Frederico Westphalen";-;-;-;-;-;-;-;-;3;4;7;11;8;7;6;8;7;8;11;1;8;6;8;7;6;10;12;6;5;3;7;4;9;5;10;8;6;7;9;6;4;1;6;6;4;9;10;8;4;10;7;6;11;6;4;2;5;6;6;7;5;6;3;4;4;7;4;4;4;15;6;6;4;5;3;3;3;5;2;4;4;3;1;1;3;6;3;1;3;1;3;5;5;3;5;4;5;5;3;3;3;7;1;3;5;7;1;4;5;5;3;4;3;4;4;5;3;2;5;2;2;4;2;4;3;4;5;5;6;7;2;6;4;15;7;7;8;2;5;4;-;3;5;1;3;4;6;4;3;2;10;5;4;4;5;4;3;2;2;757
"430860 Garibaldi";-;-;-;-;-;-;-;-;4;6;6;4;10;6;9;5;3;5;5;7;9;4;11;4;5;3;7;4;4;5;6;2;5;4;3;11;8;6;5;4;4;12;7;5;7;2;8;7;3;5;12;7;4;2;3;6;9;5;5;4;3;4;3;7;8;3;2;2;4;9;2;7;3;5;7;5;5;4;5;1;4;6;8;6;5;3;10;2;2;4;5;7;3;7;8;11;5;9;9;10;11;7;8;3;6;7;5;9;7;5;9;7;5;4;4;5;3;6;5;5;10;5;5;7;5;4;5;4;4;6;3;10;7;4;7;7;4;5;6;2;5;6;2;6;3;5;2;5;5;5;6;-;7;4;2;3;7;4;5;823
"430865 Garruchos";-;-;-;-;-;-;-;1;-;5;1;5;1;2;1;2;1;1;-;-;3;-;1;2;3;2;1;1;-;2;3;1;-;2;2;2;-;3;1;1;1;6;-;-;-;3;-;-;1;1;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;2;1;-;-;-;-;3;-;3;-;-;1;1;1;-;-;2;-;1;-;1;1;1;-;1;-;-;-;1;1;1;-;-;-;-;2;2;2;1;-;1;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;109
"430870 Gaurama";-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;5;1;3;-;-;1;4;2;-;2;2;-;2;2;3;3;-;1;2;2;2;-;1;-;3;2;-;-;-;-;-;1;1;2;1;-;1;3;-;1;1;2;1;3;2;-;3;2;1;-;-;2;1;1;1;1;1;-;-;2;1;-;1;-;1;-;1;-;1;1;2;3;1;-;1;1;1;1;-;2;3;2;1;2;-;1;1;2;3;-;2;-;2;-;1;1;-;2;-;-;-;-;1;1;1;-;1;1;2;-;1;1;-;1;2;-;2;1;-;1;-;-;-;1;2;4;-;1;2;2;-;3;1;-;1;-;-;2;1;1;2;1;-;1;162
"430880 General Câmara";-;-;-;-;-;-;-;-;-;6;1;2;6;3;2;9;3;2;4;-;7;3;6;1;3;3;-;1;5;1;3;3;2;3;3;4;2;2;2;4;4;5;1;6;3;2;2;1;2;2;1;6;2;6;3;5;3;-;2;2;4;1;2;-;-;2;1;3;2;2;2;2;4;-;3;1;-;1;3;-;-;2;2;6;3;-;2;-;3;-;1;1;3;1;2;-;4;-;7;4;3;2;4;4;2;5;2;4;4;3;4;3;1;2;3;-;2;4;1;5;6;2;3;3;3;3;1;2;2;2;-;3;3;3;3;3;2;1;4;1;2;2;1;5;2;6;-;2;2;1;2;1;-;1;-;4;-;-;-;367
"430885 Gentil";-;-;-;-;-;-;-;-;1;1;1;2;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;1;1;-;-;-;-;-;-;2;1;1;-;1;-;-;-;2;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;2;-;2;-;1;-;-;1;-;-;1;1;-;1;1;-;1;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;2;-;-;-;-;1;-;-;2;-;-;-;-;-;1;1;-;1;58
"430890 Getúlio Vargas";-;-;-;-;-;-;-;-;-;2;5;5;8;4;2;1;3;6;5;5;4;7;4;3;3;2;-;3;4;4;4;1;3;6;2;2;4;2;-;2;6;5;7;3;4;1;7;1;6;4;2;5;-;1;6;2;3;7;1;5;2;3;4;5;4;3;4;2;1;4;3;1;3;1;4;2;1;3;1;1;1;2;1;2;6;5;-;2;3;3;4;2;4;4;3;4;2;1;5;2;1;2;2;4;6;1;7;6;2;4;5;2;4;4;3;2;3;3;3;3;4;1;3;1;3;1;-;1;4;4;6;2;4;3;4;4;1;2;4;1;3;2;5;3;-;-;3;3;1;2;3;6;3;3;2;1;3;5;-;458
"430900 Giruá";-;-;-;-;-;-;-;-;-;2;2;1;2;-;1;1;1;3;1;6;1;3;1;2;2;4;1;2;-;-;4;1;2;-;-;1;-;2;1;1;-;1;-;1;1;2;1;1;3;1;1;1;2;2;-;-;-;1;1;2;3;2;1;3;1;-;-;-;1;2;1;2;2;2;-;-;-;4;3;1;1;1;1;3;-;2;1;-;-;1;1;-;3;1;1;2;4;3;1;1;-;1;4;-;-;3;-;2;1;4;-;2;1;-;1;3;2;-;-;3;-;1;2;2;1;3;2;5;1;2;3;4;3;2;4;3;3;2;2;1;1;2;1;1;2;4;-;6;1;1;1;1;4;3;-;1;1;1;1;229
"430905 Glorinha";-;-;-;-;-;-;-;-;1;1;2;3;5;6;1;2;2;4;6;3;4;5;2;3;1;3;2;4;1;4;3;2;1;4;6;3;2;7;2;7;3;1;4;3;5;2;3;3;5;5;2;4;1;2;-;2;3;1;10;2;1;3;5;3;6;2;-;2;1;1;1;3;2;5;3;3;1;4;3;3;3;2;4;4;8;3;3;4;-;3;2;5;2;4;2;5;1;3;1;3;4;5;3;5;1;2;2;5;1;3;5;4;4;3;3;4;7;3;4;6;4;3;8;2;3;2;8;1;8;7;4;3;6;1;2;2;2;1;2;3;1;3;1;6;-;9;6;3;2;8;3;1;2;3;3;3;1;2;-;480
"430910 Gramado";-;-;-;-;-;-;-;-;6;13;15;17;6;18;8;6;15;10;12;10;18;12;7;6;15;9;16;11;12;11;15;6;12;9;9;11;10;7;8;13;14;5;13;12;6;15;10;13;5;6;13;9;4;12;13;10;14;11;4;14;8;12;4;5;5;8;12;5;9;9;7;14;9;6;3;16;7;5;6;4;6;4;11;5;6;6;2;6;7;4;8;4;6;9;9;10;6;5;10;-;3;8;13;7;7;1;2;9;7;3;4;8;3;5;6;1;4;6;6;10;6;6;6;4;3;7;9;5;4;11;5;6;7;7;6;7;6;3;10;4;7;3;6;8;4;7;4;6;6;9;8;4;3;6;4;12;6;9;7;1188
"430912 Gramado dos Loureiros";-;-;-;-;-;-;-;-;2;-;1;1;1;1;3;1;-;-;-;1;3;1;1;2;4;-;-;-;-;2;1;-;-;2;1;2;2;3;-;2;1;1;-;1;-;-;1;-;1;1;-;4;-;-;-;1;2;-;1;1;1;-;-;-;-;-;-;1;1;-;-;2;-;-;2;-;3;-;-;1;-;1;2;1;1;2;-;1;1;-;2;-;1;2;-;-;1;2;1;1;-;-;-;-;1;1;-;-;3;1;2;-;2;2;2;1;1;-;-;-;-;1;2;-;-;1;-;-;1;1;-;2;1;-;1;1;-;1;2;-;1;2;1;4;1;1;1;4;2;2;2;-;1;-;1;1;1;-;1;138
"430915 Gramado Xavier";-;-;-;-;-;-;-;-;1;3;1;2;3;7;4;-;2;6;4;4;3;5;3;2;1;2;6;4;2;1;-;6;1;1;2;1;4;1;2;2;2;2;-;1;1;-;3;2;2;3;-;-;2;-;2;-;5;1;1;1;-;3;1;3;1;1;-;2;1;-;1;3;2;1;1;3;2;1;2;-;2;-;1;-;-;2;1;1;2;-;2;-;2;4;-;-;-;3;-;1;1;2;1;1;1;2;1;3;1;1;2;-;1;-;-;2;1;2;-;5;2;1;1;-;1;-;-;2;-;-;3;2;2;-;-;-;2;3;1;-;2;1;-;-;2;-;1;1;2;-;2;-;1;1;1;-;-;-;2;226
"430920 Gravataí";-;-;-;-;-;-;-;1;18;126;152;179;123;141;139;148;129;143;112;126;127;153;124;151;147;153;134;146;133;136;126;125;119;127;131;141;112;143;120;124;118;133;90;98;106;140;134;147;121;136;134;153;117;108;99;109;95;134;129;155;128;150;130;138;132;103;93;108;115;130;113;130;116;127;121;100;103;111;102;108;107;131;110;105;150;114;104;122;127;119;91;103;119;137;127;141;154;130;130;122;125;120;110;112;138;126;140;153;133;140;130;124;139;106;93;88;126;120;107;144;136;155;124;123;115;83;88;91;112;121;96;132;118;131;103;114;111;102;109;116;124;102;115;117;119;124;109;113;126;97;90;116;104;116;93;95;92;93;50;18215
"430925 Guabiju";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;3;6;2;1;-;1;3;-;-;1;1;-;1;1;1;2;-;1;-;-;-;2;-;-;-;2;2;1;-;1;-;2;-;1;-;-;1;1;1;-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;55
"430930 Guaíba";-;-;-;-;-;-;-;-;16;65;62;62;49;56;53;59;37;49;52;35;37;50;44;49;36;41;44;41;43;38;48;40;28;44;46;45;46;54;55;49;38;40;45;38;42;39;47;47;59;53;59;58;37;49;38;23;35;37;48;53;47;47;44;50;36;45;43;29;49;47;46;54;49;58;42;41;42;48;38;36;43;39;57;54;47;38;38;39;52;36;36;41;38;49;58;57;36;35;43;45;35;50;40;50;50;51;58;55;37;50;56;35;43;41;36;46;41;47;26;53;47;42;53;49;43;39;38;29;34;43;49;41;55;55;37;31;41;39;28;31;41;48;50;38;43;38;44;43;41;34;29;33;31;42;48;35;42;37;20;6591
"430940 Guaporé";-;-;-;-;-;-;-;-;3;8;10;2;8;6;7;4;5;7;5;5;8;6;4;7;6;8;7;4;7;6;2;2;2;6;8;3;5;4;4;1;3;6;4;5;9;6;1;4;8;3;3;5;1;6;9;6;4;2;8;8;9;4;4;5;2;4;7;3;2;4;1;2;3;6;4;1;11;2;6;5;5;1;3;4;7;4;7;6;1;5;4;5;4;3;2;5;4;2;2;5;1;6;1;6;6;-;3;10;5;3;6;9;3;7;2;1;2;7;3;7;7;4;4;4;5;1;1;1;3;4;2;3;12;5;4;5;5;4;1;4;1;1;4;5;6;6;5;4;4;5;2;4;2;4;4;10;5;6;1;681
"430950 Guarani das Missões";-;-;-;-;-;-;-;-;-;5;6;5;4;4;2;5;3;5;1;3;4;-;4;3;5;2;3;4;2;2;-;-;5;3;1;3;1;3;-;-;3;2;2;2;-;2;3;1;7;5;1;2;3;4;3;2;3;4;3;-;4;2;2;2;1;2;1;-;1;1;2;2;6;1;-;3;1;2;3;-;1;2;1;3;-;3;1;2;1;1;5;2;2;1;1;4;2;3;2;1;4;2;2;4;4;5;-;-;3;3;3;3;1;1;2;1;4;2;1;3;-;2;5;2;1;-;-;-;1;2;1;1;2;-;1;1;-;4;1;-;-;-;1;-;1;-;2;1;2;-;1;1;1;-;1;3;-;3;1;304
"430955 Harmonia";-;-;-;-;-;-;-;-;2;1;2;1;1;1;1;1;-;-;2;-;1;2;1;-;-;1;-;1;2;2;3;-;-;-;-;1;2;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;1;-;-;-;2;1;-;-;-;-;1;1;-;2;1;-;-;-;2;-;2;1;-;2;-;1;-;2;1;-;1;2;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;2;-;-;-;2;-;-;-;1;1;1;-;2;-;-;-;-;-;1;-;1;1;1;1;-;-;1;-;2;-;-;2;1;-;-;1;3;2;1;93
"430710 Herval";-;-;-;-;-;-;-;-;2;2;4;3;4;3;1;1;3;1;3;2;3;11;5;5;2;3;1;3;6;3;6;-;2;-;5;1;4;4;4;4;3;2;2;3;3;2;2;4;4;2;4;1;3;2;-;1;1;2;4;2;1;2;5;1;-;2;3;1;4;1;2;2;-;1;1;-;2;3;2;-;1;-;2;3;1;-;-;2;3;1;4;1;1;1;1;2;2;1;4;1;1;2;-;-;-;3;3;2;1;1;4;1;2;3;1;2;-;3;-;3;2;1;3;-;3;2;2;-;1;1;1;5;4;2;1;3;-;4;-;3;3;1;2;3;3;2;3;-;3;5;2;1;-;2;1;4;1;1;2;321
"430957 Herveiras";-;-;-;-;-;-;-;-;-;3;1;2;2;1;-;2;4;2;-;3;1;-;-;2;-;3;4;1;5;3;4;3;-;2;4;1;2;4;2;3;1;2;3;-;1;5;3;3;1;3;5;1;6;1;1;2;1;2;1;3;2;3;-;3;3;2;3;-;1;1;1;2;-;4;-;4;2;-;1;-;2;1;-;1;4;1;2;2;1;2;3;1;2;3;3;-;-;1;1;1;1;3;1;2;4;1;1;-;-;1;2;3;3;2;1;1;1;1;1;2;2;-;-;-;1;1;2;1;1;-;2;-;1;3;2;-;-;1;-;2;1;-;-;2;2;1;4;1;1;-;1;1;-;3;1;1;2;-;1;244
"430960 Horizontina";-;-;-;-;-;-;-;-;-;5;4;1;6;4;2;2;6;4;2;5;5;5;2;1;7;4;6;3;-;7;6;2;5;8;4;6;2;6;4;2;3;3;4;2;1;7;3;4;3;3;2;5;3;2;1;1;2;3;3;3;5;1;3;2;2;1;2;3;-;2;3;4;1;1;5;3;3;4;3;3;1;2;3;1;2;-;-;1;-;6;1;1;3;2;3;1;6;3;1;4;7;4;3;-;2;2;1;1;4;1;2;1;2;2;5;3;2;3;1;5;1;6;2;5;6;2;2;2;3;-;4;1;-;3;1;1;3;1;3;1;2;3;3;4;5;3;3;1;1;-;1;2;1;-;1;2;2;1;2;411
"430965 Hulha Negra";-;-;-;-;-;-;-;-;2;4;6;2;5;3;4;4;3;-;4;1;1;7;4;4;1;6;5;3;6;4;5;6;5;3;4;8;5;5;7;3;3;6;1;5;6;3;4;9;7;8;-;5;3;1;1;3;3;5;7;2;3;3;5;6;1;3;4;3;4;-;2;2;3;4;6;2;2;6;2;2;4;3;2;3;3;3;5;2;3;4;3;1;5;-;3;5;2;3;4;2;2;5;3;-;2;4;4;2;3;2;2;-;3;3;3;5;4;3;5;2;4;5;5;4;3;-;2;5;4;2;3;4;2;4;1;3;4;-;-;1;-;-;2;3;-;2;1;1;2;2;2;3;-;1;-;-;5;1;2;475
"430970 Humaitá";-;-;-;-;-;-;1;-;-;2;1;3;1;3;5;1;-;1;-;-;1;2;-;2;1;-;3;1;1;3;-;-;1;-;-;-;-;1;1;2;3;1;-;-;1;2;1;2;1;1;1;1;2;1;-;-;1;2;-;1;1;2;-;-;1;-;1;2;1;-;-;3;2;3;1;-;-;-;-;2;1;-;2;1;3;-;-;1;1;-;1;1;1;-;1;-;-;1;2;2;3;1;-;-;1;1;-;1;1;1;1;1;-;-;-;-;-;1;1;1;2;-;1;1;-;1;-;-;1;-;-;1;-;1;1;1;1;1;-;-;-;-;1;2;-;-;1;-;-;2;-;-;-;2;2;-;-;1;-;132
"430975 Ibarama";-;-;-;-;-;-;-;-;1;1;4;2;4;4;5;4;1;-;3;4;1;1;1;1;2;2;1;2;2;4;2;2;-;4;1;2;2;-;-;2;-;3;-;1;-;3;3;-;-;2;5;5;2;1;-;2;2;-;-;1;2;-;1;1;-;3;1;2;-;2;1;1;-;-;1;2;1;1;1;2;2;-;1;-;1;-;1;-;2;1;-;1;-;1;-;2;1;2;2;1;-;2;1;3;-;1;1;-;2;-;1;4;-;-;-;-;-;-;-;2;-;-;2;2;-;-;-;-;1;1;-;1;2;1;1;-;1;1;-;1;1;-;-;2;-;-;-;1;1;1;1;-;1;1;1;2;2;-;-;180
"430980 Ibiaçá";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;2;1;1;1;-;1;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;1;1;-;1;-;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;2;1;2;1;1;-;-;4;1;1;1;-;1;1;2;1;-;1;-;-;-;1;1;2;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;2;-;-;-;1;-;-;1;1;-;-;-;-;1;-;2;1;-;1;-;-;-;-;-;1;1;-;1;1;68
"430990 Ibiraiaras";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;2;1;4;-;1;3;5;2;4;-;1;-;1;1;-;-;3;1;-;-;1;2;3;5;-;2;1;1;1;2;2;-;5;1;-;1;1;-;1;1;1;3;2;3;-;2;1;1;2;-;1;1;-;1;1;-;-;3;1;1;1;1;2;-;-;1;-;3;-;-;-;4;1;1;-;2;2;1;1;-;2;1;1;-;1;1;1;-;2;2;-;2;-;1;-;1;-;-;-;1;1;-;-;-;1;1;3;1;-;2;1;-;-;3;2;1;-;1;1;2;4;1;1;1;1;-;1;-;1;-;2;2;1;1;-;1;-;-;1;3;-;165
"430995 Ibirapuitã";-;-;-;-;-;-;-;-;1;2;2;3;-;3;3;4;1;2;4;1;1;1;-;-;-;2;-;2;2;2;1;-;-;5;1;3;2;2;3;3;3;1;1;-;-;3;-;-;3;2;4;1;1;3;1;3;3;-;4;2;-;-;1;2;1;-;3;1;3;3;-;1;1;3;2;-;4;1;-;-;3;1;3;1;-;-;2;2;1;4;3;2;-;4;1;1;-;-;-;2;1;2;-;1;2;2;1;1;1;1;1;-;1;1;1;1;-;-;-;2;1;-;1;-;2;-;1;-;-;1;2;-;2;-;4;2;2;1;1;3;-;5;-;-;1;1;2;1;-;-;-;1;2;2;-;-;-;2;1;207
"431000 Ibirubá";-;-;-;-;-;-;-;-;-;11;8;7;5;8;8;11;5;10;6;11;9;15;4;9;4;5;10;4;6;1;4;8;4;8;10;4;6;3;4;4;4;8;6;5;10;8;4;10;4;2;5;7;3;3;7;5;-;4;4;3;-;4;2;4;2;-;1;1;-;6;6;4;5;2;3;5;4;2;3;1;4;7;1;2;1;1;3;6;2;4;-;1;4;6;4;7;5;3;1;6;3;-;7;4;1;6;4;4;5;3;6;7;2;5;4;1;3;3;5;8;4;5;1;2;2;-;4;1;3;4;2;5;8;4;1;1;4;1;1;1;3;1;-;1;-;4;2;1;2;4;4;4;4;5;1;2;2;2;-;614
"431010 Igrejinha";-;-;-;-;-;-;-;-;8;12;16;19;8;25;17;5;21;7;11;4;6;11;14;14;12;14;10;7;14;12;8;11;13;14;14;16;18;15;20;19;13;11;7;8;11;14;17;13;16;16;10;16;4;7;7;6;3;7;14;14;13;11;8;10;12;6;7;8;8;11;9;4;15;11;15;7;12;6;5;13;8;7;10;5;13;11;11;5;7;6;9;7;11;14;12;11;5;8;11;17;12;11;6;14;12;10;18;20;17;16;13;10;14;9;6;5;8;15;13;17;10;15;7;16;20;6;8;8;5;12;8;16;11;16;13;15;13;10;8;10;17;13;10;18;10;15;17;10;16;11;11;11;14;12;6;7;13;21;12;1725
"431020 Ijuí";-;-;-;-;-;-;-;-;4;22;23;7;19;28;23;32;28;30;23;26;23;38;33;35;20;36;33;30;20;23;21;20;23;31;25;35;26;31;27;35;34;23;27;20;29;26;27;39;31;28;21;24;26;29;21;16;22;26;23;27;33;24;19;28;36;24;22;30;30;31;40;35;30;24;23;34;32;32;19;28;28;26;24;31;28;46;28;24;34;34;26;25;30;38;33;43;28;37;27;31;25;40;31;30;21;33;38;35;36;31;31;31;34;28;19;20;29;22;29;36;30;51;30;32;23;20;20;16;27;27;33;33;22;33;23;19;33;24;21;18;28;31;26;13;20;23;20;30;20;23;18;14;28;26;26;16;29;17;-;4086
"431030 Ilópolis";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;1;1;-;1;1;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;26
"431033 Imbé";-;-;-;-;-;-;-;-;6;8;11;13;6;12;9;10;16;13;7;11;4;10;15;12;13;2;5;9;8;8;10;15;6;14;12;8;11;7;6;6;5;10;5;12;9;9;9;5;16;8;8;5;9;6;7;7;10;10;9;9;7;9;12;11;16;11;8;7;11;11;13;7;12;10;8;10;6;9;7;6;7;14;12;9;9;10;10;11;9;12;13;5;9;19;13;7;12;16;16;14;14;14;7;11;12;12;11;14;7;10;16;12;9;12;9;6;12;13;11;13;8;21;9;9;16;11;9;9;13;18;9;11;11;7;12;14;10;11;9;12;11;7;10;7;9;7;11;9;15;8;14;8;9;11;15;18;17;16;13;1558
"431036 Imigrante";-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;1;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;1;2;1;2;-;1;-;1;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;2;-;-;2;-;1;1;1;2;-;1;-;1;1;-;-;-;-;-;-;1;61
"431040 Independência";-;-;-;-;-;-;1;-;-;-;-;3;1;2;3;-;-;1;3;-;1;4;2;1;1;1;-;-;5;1;2;3;8;1;1;2;2;2;1;2;2;2;6;1;-;-;3;1;1;1;4;6;2;1;-;2;1;-;1;1;-;1;-;1;1;1;1;1;1;2;-;2;1;-;-;2;1;1;1;1;-;-;-;-;2;-;1;-;1;-;1;-;-;-;1;-;1;1;1;4;1;-;-;-;-;-;1;-;1;1;-;2;-;1;1;-;1;1;1;4;1;-;-;-;-;1;2;-;-;1;1;2;-;-;-;-;-;1;-;1;1;-;3;-;1;2;-;1;-;-;-;-;-;1;1;-;-;-;-;155
