"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"500260 Camapuã";-;-;-;-;-;-;-;1;4;2;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;1;-;2;1;-;2;-;1;2;1;2;-;1;2;-;2;2;1;5;2;1;1;-;2;1;1;4;2;-;2;1;5;1;2;2;2;1;5;-;2;-;1;3;-;1;1;1;3;3;1;2;-;1;3;1;2;1;1;3;3;1;1;3;-;1;2;-;-;4;4;5;-;-;1;2;1;4;3;2;1;1;-;1;-;-;-;2;-;2;1;4;-;-;162
"500270 Campo Grande";-;-;-;-;1;5;13;23;22;29;20;25;27;30;44;32;24;31;29;31;31;39;36;40;34;36;43;23;34;41;27;29;35;35;35;37;44;46;44;60;37;49;42;64;48;63;77;64;56;64;53;59;59;58;78;97;91;83;57;57;68;65;75;70;71;71;62;55;75;60;73;74;72;74;51;71;63;63;42;59;54;63;55;53;48;58;52;32;61;44;57;54;60;66;59;46;45;73;59;66;59;54;53;53;66;55;48;45;59;44;54;41;42;55;60;50;48;54;66;60;52;53;50;52;43;53;52;40;30;59;54;46;33;45;46;36;46;40;47;47;42;47;45;50;45;53;48;62;59;56;58;53;51;55;39;35;17;7615
"500280 Caracol";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;10;-;1;-;3;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;1;1;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;3;2;1;-;1;-;1;-;2;1;2;-;2;1;-;-;1;1;-;1;-;-;-;-;1;1;-;-;1;-;60
"500290 Cassilândia";-;-;-;-;-;-;1;-;1;1;1;-;1;2;2;2;1;2;4;5;2;-;3;3;1;4;3;2;1;3;2;8;3;5;5;4;3;5;5;6;9;6;3;7;7;9;4;3;3;4;4;5;2;3;6;3;3;-;4;3;2;4;7;9;3;4;1;6;2;10;1;4;3;5;1;1;7;3;7;4;10;5;7;9;1;3;6;3;3;4;1;2;3;1;1;2;7;1;1;5;2;2;1;3;2;1;8;4;6;3;3;3;2;4;4;6;4;11;3;4;3;7;5;6;3;4;8;4;2;5;5;5;4;2;6;7;5;10;7;5;3;-;4;2;3;3;8;6;6;10;9;12;3;6;2;1;-;595
"500295 Chapadão do Sul";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;3;1;4;3;7;3;8;-;-;-;2;2;1;4;5;3;2;-;3;2;-;1;-;-;1;3;4;3;1;4;11;3;8;7;4;1;2;2;1;3;1;1;1;4;1;4;2;3;3;2;2;1;1;1;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;1;2;-;1;-;-;1;1;-;2;2;1;1;1;-;3;-;-;2;7;3;10;8;8;9;8;14;10;18;14;12;10;10;12;7;7;6;10;9;17;11;10;10;10;10;9;7;11;16;9;8;14;8;14;11;14;6;5;1;563
"500310 Corguinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;15
"500315 Coronel Sapucaia";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1;2;-;2;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;2;-;1;-;-;-;1;-;-;2;1;-;6;3;2;1;4;3;6;4;1;-;1;3;3;4;1;1;3;5;4;3;3;-;1;4;5;3;7;1;4;4;5;2;1;2;1;2;3;2;2;3;3;4;5;3;-;6;5;3;3;2;1;4;4;4;1;1;5;-;4;6;6;3;3;5;3;7;5;6;4;4;3;6;3;1;6;6;12;10;9;6;13;8;10;3;1;1;-;344
"500320 Corumbá";-;-;-;-;-;-;3;3;5;2;8;2;2;1;5;6;3;1;2;3;7;6;9;6;9;5;-;5;4;5;5;8;6;6;7;3;6;2;6;3;6;4;9;7;8;6;9;5;5;6;5;1;9;9;2;8;5;6;3;6;2;2;4;10;8;8;4;7;7;2;8;6;2;6;2;7;2;4;10;-;7;6;7;5;12;9;5;2;8;3;6;5;10;9;5;13;3;12;3;10;4;8;7;6;3;7;8;9;8;8;10;10;7;13;12;12;12;10;6;12;5;11;8;12;15;16;10;7;12;15;9;19;12;9;7;10;12;18;11;5;6;7;7;12;12;9;7;13;11;16;10;17;8;6;4;3;-;1057
"500325 Costa Rica";-;-;-;-;-;1;-;5;1;1;9;3;5;3;6;2;2;3;3;4;9;9;5;3;2;2;3;4;10;4;4;4;2;5;1;-;-;1;4;5;6;1;2;3;3;2;1;6;4;3;13;3;13;9;7;3;5;3;3;8;6;3;5;1;4;3;3;1;9;9;3;9;7;8;8;5;8;8;10;5;9;9;12;7;7;11;3;4;5;5;9;7;7;8;8;2;3;4;10;5;8;13;8;7;19;8;9;6;5;10;5;18;9;7;11;7;13;12;12;6;6;5;4;9;5;5;7;5;4;7;12;11;6;12;8;10;5;6;5;5;10;7;4;5;3;4;4;5;5;6;2;3;6;3;3;1;1;875
"500330 Coxim";-;-;-;1;1;-;3;2;1;-;1;-;2;1;2;2;2;2;4;8;4;1;3;3;1;1;4;2;4;-;1;4;1;4;4;4;2;5;-;5;3;1;2;2;1;3;4;3;-;-;1;3;1;-;2;4;1;3;1;1;-;3;1;2;1;1;5;8;9;4;1;2;4;1;1;2;-;2;3;6;12;6;6;7;5;16;8;6;7;8;1;7;10;4;4;4;6;6;6;5;9;6;2;6;5;6;9;6;2;-;2;3;7;4;2;8;6;8;8;5;1;5;3;6;2;9;7;6;9;11;11;3;5;6;4;4;9;9;9;8;6;12;6;7;2;3;6;5;11;5;8;4;4;3;3;1;3;631
"500345 Deodápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;3;2;5;6;2;4;2;-;1;1;-;1;2;1;1;1;2;1;-;1;-;-;-;-;61
"500348 Dois Irmãos do Buriti";-;-;-;-;-;-;1;-;1;1;1;1;-;2;3;-;4;2;3;2;4;5;6;5;6;3;6;1;14;8;3;2;8;-;5;4;5;3;5;1;5;1;5;7;2;5;1;2;1;2;2;4;4;-;1;2;1;-;-;1;2;1;1;1;4;-;1;1;4;1;2;3;-;2;1;1;1;-;3;2;3;2;3;5;3;1;1;2;3;3;6;3;2;3;2;1;3;2;2;8;1;2;4;5;3;-;1;4;2;3;6;5;6;3;2;1;1;1;3;5;5;2;6;7;8;2;2;4;4;4;-;1;6;4;4;1;-;1;3;1;4;4;3;-;-;1;1;-;-;2;1;-;2;1;-;-;1;393
"500350 Douradina";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;37
"500370 Dourados";-;-;-;-;2;6;3;12;20;18;11;18;17;26;17;18;10;17;9;19;12;18;15;17;10;13;13;12;11;12;16;20;21;15;14;14;14;8;13;14;14;12;14;15;16;16;19;19;14;12;12;12;15;15;14;14;13;11;16;17;10;6;16;10;10;11;13;14;13;10;14;16;15;12;20;19;13;15;6;13;12;15;10;14;6;11;11;4;6;11;12;12;15;10;11;12;6;5;7;6;13;14;14;5;10;10;11;10;15;13;16;14;17;9;14;23;14;20;18;12;4;20;14;12;15;11;11;18;12;22;9;14;9;13;19;16;15;10;13;12;12;8;11;16;13;11;12;10;10;19;5;14;4;5;4;3;2;1947
"500375 Eldorado";-;-;-;-;-;-;3;9;7;8;7;11;5;10;8;10;7;7;9;6;5;6;7;7;7;8;6;9;10;7;5;14;7;7;10;6;8;8;10;9;11;11;8;12;10;10;3;13;8;8;16;6;4;9;9;4;3;7;6;9;3;6;6;8;3;-;-;-;-;1;1;-;-;-;-;-;6;2;2;4;4;3;2;3;1;2;4;3;6;4;-;6;10;2;5;5;1;2;3;1;5;4;2;5;1;3;5;4;4;2;1;4;2;2;2;1;3;4;2;-;3;3;4;2;3;3;3;2;3;1;2;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;631
"500380 Fátima do Sul";-;-;-;1;1;1;2;8;9;8;10;2;4;5;4;10;11;12;9;5;7;6;4;10;8;11;5;6;6;12;16;3;12;7;7;5;6;8;10;4;7;12;2;6;6;12;7;8;5;5;4;15;10;10;10;20;9;8;5;10;9;5;4;7;6;14;11;11;6;6;5;3;7;1;1;2;4;8;4;5;5;6;6;5;4;5;9;6;9;5;7;7;5;9;1;7;2;5;8;9;8;1;7;6;7;10;11;18;15;13;12;7;12;7;6;5;13;7;5;7;6;6;6;6;5;7;4;2;4;3;5;6;4;2;4;3;4;11;10;16;12;11;11;3;5;3;7;6;4;8;6;2;1;2;1;3;2;1043
"500390 Figueirão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;11
"500400 Glória de Dourados";-;-;-;-;-;-;4;-;-;5;2;3;2;-;2;3;2;4;2;5;8;5;2;1;1;2;2;2;2;1;3;2;7;3;-;2;1;1;4;2;1;3;2;3;4;2;2;1;-;1;5;-;2;1;-;1;4;3;8;4;3;-;3;4;4;2;3;3;1;2;2;-;1;2;4;2;-;2;3;2;1;2;1;1;4;4;1;2;10;1;4;4;6;2;7;1;1;2;3;6;-;2;1;1;2;4;2;2;2;3;4;1;2;7;2;-;5;3;-;3;1;3;1;5;4;5;1;2;4;4;2;2;1;2;3;2;2;2;3;4;2;5;4;3;-;3;-;5;1;2;1;2;4;5;2;1;-;377
"500410 Guia Lopes da Laguna";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;6;3;4;-;4;5;3;2;3;1;3;3;3;-;2;3;9;6;5;6;2;1;1;4;5;8;5;4;2;1;2;2;-;-;-;3;3;-;2;3;-;2;2;-;1;1;1;2;2;-;3;2;3;2;2;4;5;3;5;-;1;3;3;3;1;-;2;-;-;1;2;1;1;5;3;5;4;4;4;3;4;2;5;7;3;2;9;8;8;6;6;6;2;4;8;10;4;7;1;3;10;6;4;6;10;7;15;6;12;9;10;9;10;11;12;5;10;9;3;8;4;8;10;6;6;2;-;-;525
"500430 Iguatemi";-;-;-;-;-;-;4;2;2;2;6;6;7;6;8;10;5;6;6;8;5;2;6;5;3;2;6;2;5;5;5;4;3;7;4;3;6;4;6;3;5;9;2;7;4;8;5;3;7;6;7;8;9;10;9;8;9;6;7;10;5;7;4;11;9;10;10;7;8;11;10;13;2;7;7;9;5;11;9;14;8;10;13;11;11;6;13;6;8;12;11;7;11;8;13;7;8;10;12;12;7;16;11;19;12;8;12;14;10;12;14;12;21;15;10;17;13;11;7;9;10;6;7;7;5;5;9;5;14;5;5;4;7;6;7;7;5;10;7;9;4;5;8;10;8;3;11;5;5;7;5;8;3;1;1;2;4;1149
"500440 Inocência";-;-;-;-;-;-;-;1;-;1;-;3;6;4;1;1;2;1;-;2;2;-;6;1;3;1;-;1;1;4;3;5;4;8;2;6;7;4;10;11;6;4;6;13;8;4;3;8;7;6;10;9;9;13;6;11;8;15;4;4;5;9;5;4;6;4;3;5;-;1;5;3;3;5;8;-;1;7;9;2;2;1;3;3;3;1;5;3;-;6;5;3;5;5;8;3;1;2;3;2;1;6;-;-;2;2;6;-;1;3;2;1;2;4;2;1;2;3;5;5;3;3;5;6;13;8;5;4;4;5;4;-;2;2;2;2;6;4;3;1;3;-;-;5;3;2;1;-;6;2;5;4;-;3;2;1;-;571
"500450 Itaporã";-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;2;1;3;2;-;-;-;-;2;1;-;1;-;1;1;4;2;2;1;4;4;1;1;1;-;-;1;2;-;-;-;1;-;4;-;3;4;1;5;-;4;2;-;-;-;2;3;3;-;-;-;-;1;2;-;-;-;2;1;3;-;2;2;4;2;1;1;1;-;2;-;5;2;4;-;-;3;1;2;5;3;1;3;5;5;4;7;6;1;8;1;2;1;1;1;1;-;3;-;-;4;5;1;3;1;1;-;-;2;3;3;5;3;2;-;1;1;1;3;1;5;1;3;4;7;7;2;3;1;1;4;4;2;6;2;4;-;1;2;2;274
"500460 Itaquiraí";-;-;-;-;-;-;8;7;3;8;7;5;3;4;11;9;10;11;9;4;7;7;8;8;4;8;7;6;16;7;11;17;4;8;6;11;12;10;10;7;9;7;17;2;7;11;6;6;5;9;2;8;6;13;8;13;10;14;8;5;2;5;5;6;6;8;7;10;4;2;3;2;4;2;1;6;2;4;4;2;2;4;3;3;5;5;3;5;1;2;1;2;1;1;-;3;4;2;2;1;7;5;2;2;2;3;3;-;2;3;3;1;1;1;5;-;3;8;3;1;2;3;5;2;2;1;5;4;4;1;1;4;2;3;5;4;6;-;3;6;4;1;6;1;3;3;-;-;2;3;1;6;6;1;-;-;-;729
"500470 Ivinhema";-;-;-;-;-;-;-;6;2;3;3;3;3;3;2;2;1;-;2;-;2;1;1;3;-;2;3;1;3;2;2;1;2;2;3;1;2;5;2;4;3;3;6;3;1;3;1;5;1;3;2;1;6;4;2;5;2;1;1;1;3;2;1;3;5;-;2;3;7;4;7;3;2;2;9;6;4;5;4;7;7;6;-;4;8;6;6;2;3;1;8;3;2;-;3;-;2;3;2;6;5;7;5;7;6;7;7;4;2;7;7;10;10;11;3;9;2;10;9;5;3;4;8;6;13;11;6;6;9;9;7;6;10;9;4;7;12;16;14;6;9;16;7;11;10;5;11;12;9;15;8;12;14;8;5;5;10;743
"500480 Japorã";-;-;-;-;-;-;-;4;2;-;2;1;-;1;3;2;3;5;2;3;5;2;-;2;2;3;3;2;1;4;5;7;4;3;1;2;7;2;4;2;3;5;3;1;1;5;-;2;1;1;4;5;2;5;2;8;4;5;4;2;2;2;6;2;4;7;5;3;7;5;2;4;4;4;5;2;10;5;8;2;3;5;3;7;2;6;5;4;2;3;7;8;5;8;6;4;2;3;1;3;2;8;2;5;4;1;4;3;3;2;2;4;9;2;3;6;5;5;2;3;4;2;6;4;1;4;2;3;5;3;2;3;3;1;4;4;1;7;4;3;5;1;2;4;3;5;3;6;4;2;4;6;3;3;1;2;2;525
"500490 Jaraguari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;19
"500500 Jardim";-;-;-;-;-;-;2;5;11;7;3;5;1;1;2;4;2;6;5;1;4;8;-;4;3;4;8;2;4;8;14;8;6;8;5;4;2;10;7;9;1;4;10;15;8;6;13;12;6;10;8;5;7;10;16;13;6;3;5;5;7;4;3;7;4;11;9;11;8;17;7;6;5;10;6;7;6;9;9;11;6;10;9;8;11;6;6;9;7;17;12;15;12;13;9;13;10;4;14;7;7;7;9;10;5;10;11;4;5;7;1;7;4;6;3;4;6;10;6;6;4;2;4;5;7;7;1;8;6;10;16;4;7;5;5;10;7;3;9;9;7;8;8;8;7;7;3;5;13;6;7;10;6;5;2;-;-;1050
"500510 Jateí";-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;2;1;2;2;-;1;-;-;-;1;1;-;-;2;-;3;-;-;1;1;1;-;2;-;-;-;-;1;2;-;-;1;1;1;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;2;-;-;2;1;2;3;1;-;2;-;2;-;1;1;1;1;-;1;1;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;-;-;-;4;-;2;1;1;-;3;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;2;-;1;3;-;-;-;-;-;-;1;-;-;-;-;1;-;88
"500515 Juti";-;-;-;-;-;3;2;-;-;-;1;2;1;2;1;1;-;-;-;1;1;1;1;1;-;2;-;1;2;1;1;5;3;3;2;1;3;-;2;2;4;-;1;1;3;1;3;3;-;2;1;1;2;2;-;2;4;6;3;12;2;5;3;8;7;7;1;6;3;3;3;1;2;-;-;-;2;3;1;-;3;-;-;1;-;-;2;2;3;1;4;2;-;6;2;5;1;2;3;5;1;1;2;4;6;1;-;1;1;2;-;2;-;-;-;2;5;1;-;-;2;3;4;3;4;2;3;1;-;-;5;2;1;2;1;1;3;1;1;1;2;-;1;7;3;1;-;1;2;-;3;1;4;-;-;1;-;291
"500520 Ladário";-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;1;-;1;2;-;-;1;1;-;-;-;2;-;2;1;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;2;1;1;-;-;-;-;3;3;1;2;1;-;2;-;1;2;1;-;2;1;1;2;-;-;-;2;2;-;-;3;1;2;1;1;-;2;1;2;3;1;2;2;2;1;2;2;-;1;1;-;1;-;3;2;1;-;-;3;-;1;-;2;2;2;1;1;-;4;3;2;1;1;1;-;-;-;122
"500525 Laguna Carapã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;2;1;2;-;2;1;1;1;-;2;-;2;1;2;1;-;1;1;2;-;1;-;1;-;2;2;2;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;1;1;2;-;1;-;-;1;-;1;-;2;1;2;-;-;-;-;3;-;-;2;-;1;-;-;-;-;-;65
"500540 Maracaju";-;-;-;-;-;-;1;2;4;1;3;4;7;2;6;4;9;7;3;8;5;2;4;8;2;2;4;6;2;5;7;9;8;7;5;9;6;6;2;3;6;4;5;6;2;5;8;2;11;6;2;14;11;8;4;5;6;8;4;5;4;7;4;2;7;4;3;7;7;4;6;4;7;3;4;4;10;5;8;15;12;9;8;10;9;15;5;6;11;11;8;20;18;15;10;10;9;9;10;10;10;7;7;14;4;6;8;8;4;8;14;7;12;14;7;8;5;11;9;7;4;7;17;12;19;10;8;10;14;5;8;7;8;9;1;6;7;6;5;7;12;4;6;7;4;6;7;4;8;16;10;1;11;13;8;2;1;1075
"500560 Miranda";-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;-;1;-;1;-;-;-;2;-;-;-;-;-;-;3;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;2;1;-;1;-;2;-;-;-;-;-;-;-;1;2;-;1;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;1;-;-;-;2;2;1;2;-;2;-;2;-;1;-;2;2;-;2;1;-;-;1;1;-;1;1;-;-;-;2;2;-;-;-;1;-;-;-;2;2;-;-;2;-;-;77
"500568 Mundo Novo";-;-;-;-;-;-;5;6;6;9;8;3;5;5;7;9;13;14;13;18;15;20;10;7;11;11;8;12;5;14;8;10;8;9;3;6;9;7;11;2;8;8;11;8;6;6;8;8;15;6;8;6;5;10;15;15;9;17;6;11;17;5;9;4;8;11;11;13;6;10;13;10;8;5;-;3;7;5;16;15;11;14;15;15;16;6;8;15;12;16;10;17;13;23;13;5;4;5;8;11;10;12;15;13;9;6;5;6;6;8;9;8;7;7;4;15;9;7;10;6;5;3;11;6;8;11;8;13;3;5;3;4;3;6;3;6;12;13;3;11;2;7;6;2;6;8;12;7;5;4;8;5;3;6;-;4;-;1300
"500570 Naviraí";-;-;-;-;-;2;4;14;12;19;20;23;14;12;13;11;11;19;15;28;12;31;18;17;20;11;12;17;23;13;15;23;17;21;25;18;14;24;16;15;21;17;17;18;18;11;10;14;10;7;11;18;17;20;11;19;18;24;11;5;8;10;11;12;4;6;4;18;19;11;16;27;18;27;16;14;8;25;11;13;19;23;19;10;13;10;8;15;20;13;16;16;10;22;9;15;15;22;12;10;11;10;15;16;11;19;19;5;4;5;9;6;16;3;16;7;6;7;9;11;12;4;6;9;13;8;4;12;7;13;9;11;5;3;2;9;6;19;10;17;14;15;12;9;5;8;9;9;9;9;4;13;11;6;6;4;5;1983
"500580 Nioaque";-;-;-;-;-;-;-;3;3;2;-;-;-;1;2;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;1;-;-;-;-;-;-;-;2;-;-;-;2;1;2;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;2;1;-;-;1;2;-;-;-;-;1;1;-;2;1;6;4;5;4;-;2;1;1;3;5;1;3;2;5;3;5;3;4;2;2;3;1;1;6;3;7;1;2;1;3;-;1;-;-;1;-;139
"500600 Nova Alvorada do Sul";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;2;1;2;-;-;-;-;-;2;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;1;1;1;2;4;1;7;3;7;4;4;1;-;-;1;-;-;1;-;-;-;1;-;1;-;1;1;1;1;2;1;2;1;1;1;-;-;1;2;1;2;-;1;2;2;4;2;3;1;-;1;1;4;1;-;2;3;1;5;-;7;3;3;1;2;4;5;2;1;4;2;-;5;4;4;9;6;2;-;4;1;-;1;-;5;6;6;5;6;6;12;4;5;18;10;8;8;4;20;13;1;4;8;7;8;-;-;344
"500620 Nova Andradina";-;-;-;-;-;-;-;2;1;1;1;4;1;1;-;-;-;2;1;3;2;1;4;4;3;-;1;4;3;5;11;4;5;3;2;2;4;2;1;1;6;8;7;4;4;3;3;1;-;-;1;3;2;2;1;-;4;1;-;1;-;-;2;-;1;3;1;2;2;4;2;1;3;5;5;3;2;5;4;3;2;3;6;6;4;2;9;9;4;2;5;2;7;3;3;3;3;2;1;8;2;6;8;7;7;7;6;6;5;4;7;14;5;8;10;5;7;3;7;4;2;5;5;7;3;1;4;4;5;9;3;1;1;4;5;3;2;2;2;4;3;5;3;1;1;-;3;3;3;3;3;-;4;1;1;-;-;496
