"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420325 Capão Alto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;3;1;2;2;-;1;1;1;-;-;1;2;1;2;-;1;1;-;2;1;-;2;1;2;2;-;-;2;1;3;1;1;-;-;1;-;3;1;1;-;1;-;2;-;-;3;3;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;1;-;-;-;-;-;-;1;1;1;82
"420390 Capinzal";-;-;-;-;-;-;-;-;3;11;13;9;16;5;9;8;8;10;7;8;17;4;9;12;9;7;6;5;5;14;8;6;9;12;6;6;13;10;12;7;15;12;8;12;18;10;10;4;13;6;10;14;8;21;6;12;12;11;11;15;7;10;9;13;10;11;10;12;12;14;9;3;12;14;7;13;10;16;3;17;12;6;6;12;15;16;22;13;12;14;7;9;11;17;15;11;11;15;19;29;21;22;20;22;18;22;31;34;24;26;27;22;26;24;26;37;26;28;37;31;20;26;21;25;22;17;15;20;18;23;23;24;26;14;15;11;13;32;26;17;13;17;13;18;12;16;14;12;12;14;18;19;11;20;26;14;13;15;12;2217
"420395 Capivari de Baixo";-;-;-;-;-;-;-;-;6;4;5;9;5;2;4;1;5;9;9;5;8;6;4;11;4;10;11;6;2;5;8;6;7;8;6;6;3;7;14;6;8;5;4;3;4;9;4;4;7;9;10;3;14;6;6;1;4;7;8;8;4;10;5;2;4;5;9;7;6;9;6;4;8;7;4;12;6;9;8;7;8;3;4;5;7;7;9;7;6;9;6;8;9;7;4;7;10;6;4;9;1;2;4;3;4;3;6;4;5;9;7;3;3;8;8;3;4;2;3;4;5;2;2;2;5;1;-;-;3;-;3;1;1;-;-;3;4;3;3;3;4;4;3;2;2;1;5;6;6;9;1;2;2;5;3;3;5;4;-;787
"420400 Catanduvas";-;-;-;-;-;-;-;-;1;9;3;7;6;6;6;5;3;6;3;3;12;5;2;3;4;3;4;4;1;4;5;8;8;12;5;9;6;3;10;4;3;6;6;4;8;9;8;4;6;7;5;6;4;2;3;7;4;4;4;2;10;8;4;5;3;5;11;8;2;8;4;6;4;9;8;1;7;3;4;5;2;5;5;8;2;5;9;9;5;9;7;3;7;8;6;4;6;6;2;8;4;3;7;3;5;7;5;8;4;3;4;6;4;7;3;8;4;4;9;14;5;8;8;4;2;3;6;4;1;2;-;-;-;-;1;-;3;-;1;2;2;1;-;-;-;1;-;-;-;-;1;1;2;-;2;-;1;-;1;677
"420410 Caxambu do Sul";-;-;-;-;-;1;-;1;1;-;-;-;-;-;2;1;-;-;2;-;-;-;-;-;1;-;1;-;1;1;1;1;-;-;-;-;-;1;-;-;2;2;1;2;-;-;1;1;1;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;1;1;1;1;1;-;-;-;-;3;-;1;-;-;-;-;-;1;-;-;1;1;-;2;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;57
"420415 Celso Ramos";-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;1;-;-;1;-;1;1;1;1;1;-;-;-;1;1;-;1;-;-;-;2;-;1;-;-;-;2;-;2;1;2;1;1;-;-;4;1;1;-;-;-;-;-;-;-;1;1;2;2;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;1;1;2;-;-;-;-;-;1;1;-;-;-;4;2;-;-;-;1;-;1;-;1;-;2;1;1;-;-;-;1;-;-;2;3;1;-;-;-;1;-;-;1;-;-;1;2;1;-;-;2;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;81
"420417 Cerro Negro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;-;1;-;-;-;-;1;1;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;1;-;2;-;-;1;1;-;1;2;1;2;1;3;-;1;3;2;2;1;1;1;2;-;-;-;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;1;-;1;2;1;68
"420419 Chapadão do Lageado";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;2;-;1;1;1;1;1;1;3;-;-;-;2;-;1;-;-;-;2;-;-;2;1;-;1;-;-;1;-;2;-;-;1;1;1;1;-;-;1;-;-;1;1;-;-;-;-;-;-;2;2;-;-;-;2;2;4;-;1;1;1;1;-;1;1;1;-;2;1;-;4;1;1;-;1;2;2;2;1;4;2;-;2;2;-;2;-;-;2;4;4;1;1;1;-;1;1;-;1;1;1;-;-;3;3;1;1;3;2;4;1;-;-;-;2;1;1;-;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;3;-;1;-;-;-;1;133
"420420 Chapecó";-;-;-;-;-;-;2;5;31;49;41;39;46;44;25;37;18;20;32;16;19;26;21;47;48;42;29;43;27;29;25;38;33;34;28;34;36;45;56;35;42;34;34;39;32;53;42;38;41;33;47;26;29;39;31;35;45;56;50;40;53;43;41;34;50;51;44;52;53;59;59;70;63;89;63;57;71;15;28;14;28;48;20;33;27;23;24;33;17;28;20;25;30;21;17;27;8;7;5;14;3;8;9;8;8;8;8;3;7;9;6;11;5;4;5;3;7;10;8;16;12;17;14;5;13;15;10;15;8;14;12;14;7;12;10;19;14;24;20;14;10;27;22;16;7;11;9;9;11;15;12;7;15;14;10;6;12;5;6;3989
"420425 Cocal do Sul";-;-;-;-;1;-;-;2;1;4;5;1;4;2;2;1;2;3;3;1;2;3;4;4;1;1;6;2;2;2;4;2;1;1;3;7;4;5;4;1;6;5;2;4;4;5;5;3;3;4;5;3;2;7;1;2;4;4;6;6;3;3;7;2;2;8;4;4;3;1;1;1;8;5;4;8;1;3;5;6;2;7;2;2;3;6;6;4;5;3;5;1;6;4;4;5;1;4;8;1;6;4;3;8;8;2;2;4;5;14;5;1;-;4;2;2;1;3;2;4;6;2;4;3;2;2;2;3;-;2;2;1;4;1;-;1;-;2;-;-;2;2;-;1;2;1;-;2;2;3;4;3;5;3;-;3;2;2;7;491
"420430 Concórdia";-;-;-;-;-;9;12;10;10;14;17;21;16;16;10;18;9;20;18;25;22;25;23;25;19;14;23;22;20;23;20;27;23;20;25;31;23;19;24;17;36;29;22;19;21;28;29;33;16;25;20;25;35;32;26;26;42;35;22;42;32;19;23;23;22;22;35;20;25;22;31;30;21;25;24;24;17;24;25;16;21;35;27;35;27;33;28;27;31;27;20;28;28;34;23;43;27;28;21;28;25;30;20;23;23;21;28;26;28;20;6;7;12;6;1;3;2;6;11;1;-;5;2;3;7;6;6;2;5;4;-;-;2;1;3;4;2;-;7;3;1;7;3;6;-;2;1;3;1;1;2;2;4;1;5;2;3;1;-;2690
"420435 Cordilheira Alta";-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;1;-;-;-;1;1;1;-;1;1;1;-;1;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;2;-;1;2;-;-;-;-;-;1;1;-;1;1;1;1;-;-;1;1;1;-;-;-;1;-;1;3;-;2;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;53
"420440 Coronel Freitas";-;-;-;-;-;-;-;1;2;2;1;2;-;-;-;3;-;1;1;1;2;1;1;1;-;4;1;1;-;2;-;2;2;-;2;-;2;-;-;2;2;1;-;-;1;2;1;1;1;1;-;1;-;-;1;1;1;6;3;-;-;-;1;-;-;3;-;1;1;4;-;1;1;2;2;3;1;-;2;2;-;2;-;-;1;2;3;1;1;2;3;2;1;1;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;3;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;2;-;1;-;1;-;-;-;-;-;123
"420445 Coronel Martins";-;-;-;-;-;-;-;-;2;1;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;1;-;1;1;-;1;1;1;-;1;-;2;-;-;1;-;1;1;2;1;1;-;1;1;-;1;-;1;-;-;-;1;1;1;-;1;-;1;2;-;2;-;1;-;1;1;2;2;1;-;-;-;2;-;3;2;-;1;2;-;1;1;1;3;-;-;-;3;1;1;-;-;1;1;2;3;-;1;3;-;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;95
"420455 Correia Pinto";-;-;-;-;-;-;-;-;-;1;2;4;-;-;1;1;8;1;1;3;3;-;1;-;1;-;-;3;2;-;1;2;6;-;1;2;2;5;2;6;1;3;2;5;3;6;6;6;4;3;3;4;-;1;1;3;-;5;1;3;5;3;6;3;6;4;4;8;3;6;6;12;10;5;4;3;3;9;7;3;6;7;5;7;6;8;6;12;1;3;2;2;5;3;3;1;1;-;3;1;2;-;3;1;4;1;2;2;2;1;4;1;1;2;1;3;2;1;-;-;4;2;3;3;2;-;2;1;2;3;-;-;1;2;-;3;3;2;3;2;4;2;1;2;1;3;2;4;5;3;4;1;4;4;1;5;4;4;5;441
"420450 Corupá";-;-;-;-;-;-;-;1;-;-;4;-;-;1;3;2;3;1;2;5;2;4;1;2;3;5;1;3;2;-;-;2;-;3;3;3;4;-;4;1;1;5;7;5;9;6;4;7;5;6;3;3;1;4;2;4;8;4;2;6;4;1;11;4;4;7;-;4;7;2;1;3;3;3;2;3;4;1;6;1;1;3;-;4;2;7;6;6;1;6;3;6;1;2;2;4;4;5;3;1;3;3;4;-;1;2;1;3;5;1;2;2;3;1;1;2;2;2;1;1;2;3;4;2;2;-;2;4;-;-;2;2;2;5;2;5;2;7;4;3;5;5;3;3;2;3;-;1;2;1;1;-;1;3;-;-;2;1;-;421
"420460 Criciúma";-;-;-;6;44;-;32;16;37;45;70;56;83;86;64;78;76;94;79;98;105;90;72;78;80;88;69;76;65;83;81;106;72;80;88;88;81;83;87;70;80;81;69;69;76;75;90;91;93;110;98;84;80;93;74;68;90;95;95;88;103;90;58;60;87;70;73;65;74;78;90;88;75;82;73;71;79;70;80;75;69;83;64;77;62;96;84;76;62;81;81;64;72;77;55;80;85;87;76;69;77;67;48;67;78;79;66;78;74;92;72;37;49;50;35;32;30;23;32;43;39;44;47;50;37;30;30;33;19;35;33;26;32;29;24;40;38;23;30;24;34;34;32;51;44;29;28;47;51;46;40;48;59;53;53;57;59;56;43;10002
"420470 Cunha Porã";-;-;-;-;-;-;-;-;-;1;5;3;4;1;4;3;4;3;5;2;1;2;4;6;2;3;2;3;7;1;1;2;4;5;3;-;-;1;5;3;1;4;1;3;-;3;3;-;-;1;2;3;3;4;2;4;3;4;6;5;3;3;-;-;7;6;6;7;1;3;10;9;9;9;7;4;5;10;8;2;7;2;8;8;4;6;8;6;8;4;2;8;3;3;7;8;5;7;5;5;7;2;6;3;4;3;8;7;9;7;5;2;5;5;4;2;-;2;4;4;9;5;7;3;5;2;3;3;2;6;4;1;3;5;7;7;4;5;8;7;3;5;9;8;10;5;7;5;7;4;6;4;5;8;5;8;3;7;6;665
"420475 Cunhataí";-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;2;-;-;1;1;-;-;-;2;-;-;1;-;-;1;-;-;1;-;1;3;-;-;1;-;1;-;-;-;2;-;2;-;-;-;-;-;1;-;2;3;-;3;3;-;-;-;-;1;1;1;1;-;-;1;1;-;-;4;1;1;2;-;1;-;-;-;2;2;2;1;2;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;74
"420480 Curitibanos";-;-;-;-;-;-;2;9;10;10;1;10;11;11;6;-;2;-;2;3;2;8;6;7;-;-;-;1;1;2;2;1;1;2;-;1;2;-;-;-;1;5;2;2;1;2;-;2;1;-;-;2;-;2;1;1;1;-;1;2;3;-;1;2;2;2;1;2;1;2;2;1;4;-;8;2;1;2;1;2;5;3;7;-;8;8;8;14;5;5;8;6;7;11;6;9;9;9;5;3;4;10;10;8;7;6;8;11;10;9;9;8;5;6;8;19;7;8;4;1;2;7;10;6;2;4;3;1;5;6;7;7;14;12;8;10;7;9;13;5;4;5;9;5;7;3;4;6;4;7;8;-;10;7;5;4;6;2;4;710
"420490 Descanso";-;-;-;-;-;-;-;1;-;1;1;-;6;3;6;4;8;1;3;-;4;2;2;3;-;1;3;4;3;4;4;2;1;2;4;2;4;1;3;1;3;2;4;1;4;1;3;5;3;-;1;1;5;1;4;2;1;6;1;1;3;2;2;3;-;1;1;-;-;4;1;4;5;2;-;1;9;1;-;4;3;5;4;3;2;4;2;1;2;3;2;-;1;1;1;-;2;1;2;2;1;5;3;1;2;1;-;2;2;4;2;-;-;-;3;1;5;2;-;-;2;-;-;3;2;1;2;2;-;2;1;4;2;2;1;1;1;2;3;-;-;2;-;2;-;-;-;1;3;1;-;4;4;4;2;3;-;1;-;309
"420500 Dionísio Cerqueira";-;-;-;-;-;-;-;1;1;-;3;3;4;-;1;-;1;1;-;3;-;3;-;3;3;2;3;1;8;6;7;4;4;5;6;6;3;7;6;9;10;12;6;10;6;6;8;5;9;8;7;6;4;3;6;12;13;6;3;9;6;14;11;3;8;5;7;9;5;12;15;10;7;8;7;10;9;11;8;14;6;9;8;9;6;11;11;6;18;9;8;8;11;14;11;15;8;15;5;9;9;8;6;13;5;10;14;11;11;9;4;5;4;6;4;5;4;4;1;3;4;4;2;3;6;-;-;-;-;-;2;2;4;3;4;5;4;3;5;6;1;3;5;4;-;2;3;2;1;1;2;5;3;6;-;1;8;5;4;878
"420510 Dona Emma";-;-;-;-;-;-;1;-;-;-;3;1;-;1;2;2;-;2;1;1;3;1;1;1;2;3;2;6;3;1;1;3;5;5;2;2;3;4;3;1;2;2;1;3;-;3;2;2;-;-;3;2;2;2;1;2;1;-;-;3;-;2;2;-;2;-;-;-;-;3;-;-;1;1;1;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;2;-;2;3;1;-;1;2;-;2;1;1;1;2;-;-;1;-;2;2;-;-;3;2;-;-;1;-;1;1;2;1;-;-;1;1;1;-;-;-;-;1;2;-;2;-;1;-;1;-;1;1;-;1;2;1;-;1;-;2;-;-;-;1;1;-;-;-;1;169
"420515 Doutor Pedrinho";-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;3;2;3;1;2;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;1;-;-;-;-;-;4;1;-;1;1;-;-;1;1;1;3;-;2;-;4;1;1;1;2;2;1;2;3;2;1;1;2;4;1;4;1;1;-;-;1;3;2;1;-;1;-;1;4;1;1;-;2;3;1;1;1;-;1;2;1;-;-;3;1;3;2;6;2;2;2;3;2;-;1;1;1;-;2;2;-;1;-;1;1;-;1;3;-;-;2;-;2;2;-;1;2;1;2;-;-;1;3;1;3;3;4;-;2;-;1;-;-;-;3;-;2;-;174
"420517 Entre Rios";-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;1;1;-;-;4;1;-;2;-;3;1;1;-;-;-;-;2;-;2;1;1;-;4;1;-;3;1;-;-;1;-;-;2;2;1;2;1;-;1;3;3;3;2;3;4;1;5;2;-;-;-;1;4;2;4;1;1;3;1;4;1;3;3;3;3;2;4;2;2;2;5;3;3;3;1;-;3;-;4;1;1;2;-;1;-;-;3;2;3;1;4;-;2;1;2;1;1;2;2;-;-;-;1;3;1;-;-;3;1;1;2;1;-;3;2;3;1;-;1;-;3;1;2;-;-;-;-;-;-;-;-;1;-;-;2;1;-;1;1;1;1;1;-;1;206
"420519 Ermo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;2;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;1;1;1;-;-;1;-;2;4;1;1;1;-;-;1;-;1;-;1;1;1;-;1;1;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;2;-;-;1;-;-;1;1;1;1;-;-;-;59
"420520 Erval Velho";-;-;-;-;-;-;-;2;-;2;3;1;2;1;1;1;2;1;2;2;3;1;1;2;1;-;1;3;1;3;-;1;2;3;4;1;-;2;-;3;2;1;1;1;-;1;2;2;-;2;1;1;1;1;1;2;1;2;2;1;1;4;4;3;2;4;1;1;3;2;-;-;4;1;3;1;2;1;3;4;-;5;4;1;4;2;3;2;6;3;3;4;4;1;2;1;2;2;2;4;2;-;4;4;2;2;1;-;1;2;3;1;1;2;2;2;-;3;3;1;1;6;3;2;4;1;2;2;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;1;-;242
"420530 Faxinal dos Guedes";-;-;-;-;-;-;-;1;2;2;5;5;4;5;7;10;8;11;9;5;9;7;5;7;9;5;10;8;11;7;8;11;6;8;11;15;7;8;9;6;6;9;11;8;7;7;8;7;13;3;8;7;7;10;9;8;10;10;10;7;7;5;11;2;9;12;7;8;6;9;11;12;5;4;8;12;8;8;9;7;12;8;4;8;4;12;14;11;8;7;7;7;10;5;4;6;6;9;11;6;15;10;4;7;9;12;11;10;8;6;9;4;10;9;6;5;2;10;7;13;10;10;8;8;9;11;6;4;8;9;7;2;5;-;1;1;1;-;-;1;3;-;3;6;3;-;4;2;1;4;1;1;2;1;2;1;3;1;3;1034
"420535 Flor do Sertão";-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;1;-;-;-;-;-;1;-;2;1;-;1;2;3;-;2;-;2;2;1;1;-;-;2;1;-;-;-;-;-;-;-;1;2;1;-;-;-;1;-;-;1;-;-;1;1;-;-;1;2;-;2;-;-;2;-;-;1;3;1;1;1;3;2;3;2;2;1;-;-;1;-;1;1;1;2;2;-;1;-;1;-;2;2;1;1;2;-;1;2;-;2;2;-;-;-;1;1;1;-;2;1;1;1;2;1;-;2;-;-;1;-;-;1;2;3;-;1;-;2;-;1;-;-;1;-;-;-;1;-;-;1;1;2;-;-;-;1;1;1;120
"420540 Florianópolis";-;-;-;-;-;-;-;-;16;109;85;131;125;113;105;92;86;101;92;98;103;95;104;119;108;117;129;99;98;105;127;116;117;122;99;131;111;126;123;105;86;112;110;86;108;120;98;125;123;120;102;117;93;70;84;80;102;105;62;112;101;88;88;106;92;83;87;79;105;121;99;85;83;77;82;62;62;80;81;78;85;91;81;79;72;84;75;66;78;85;72;72;77;106;81;79;80;90;91;102;76;121;101;76;84;74;95;91;96;104;112;94;107;114;92;104;87;84;86;84;96;108;88;95;118;83;91;93;96;91;93;97;111;100;102;110;104;100;104;92;91;91;102;100;116;136;123;108;110;129;117;112;125;117;102;102;125;72;55;14694
"420543 Formosa do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;2;1;-;-;-;-;1;1;1;-;1;1;1;-;2;-;1;-;1;-;1;2;2;-;-;1;1;-;-;-;-;-;-;-;3;2;-;3;-;-;-;1;2;-;1;-;-;3;2;-;1;2;1;1;-;-;1;1;-;-;1;1;-;1;2;-;-;1;1;-;-;5;-;-;1;1;-;1;-;-;-;-;2;-;-;-;1;1;3;3;4;-;-;1;-;-;1;1;-;2;1;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;90
"420545 Forquilhinha";-;-;-;-;-;-;5;1;7;6;3;9;5;9;2;3;5;4;5;10;5;11;10;8;11;9;7;10;7;5;8;11;7;7;9;9;8;3;8;11;8;11;10;8;8;8;4;17;8;7;10;4;12;11;6;6;14;9;18;8;4;12;6;8;6;4;8;10;5;9;4;7;4;13;3;6;9;7;10;10;9;8;7;11;9;10;7;13;15;14;9;1;10;7;7;10;7;9;10;11;8;8;9;11;4;7;11;6;10;19;13;8;4;9;16;11;3;4;5;7;8;6;4;2;8;10;6;3;11;11;8;6;3;2;5;6;2;2;3;7;5;7;2;5;10;4;8;6;8;5;8;9;6;8;9;4;5;7;6;1162
"420550 Fraiburgo";-;-;-;-;-;-;-;-;3;13;21;16;17;24;17;17;14;19;17;12;22;14;8;12;17;27;19;16;18;16;15;19;19;22;23;20;28;11;12;22;18;27;23;34;18;22;13;26;14;21;28;26;19;20;21;19;16;20;19;32;27;36;30;21;25;18;18;25;16;39;30;36;27;-;4;-;35;28;31;20;22;21;21;18;21;25;19;31;28;20;16;24;20;19;29;28;31;16;21;27;30;16;21;17;17;23;26;22;21;22;11;16;23;20;18;16;24;13;16;16;9;19;21;16;20;17;18;20;23;23;21;17;23;23;12;21;23;16;12;16;14;26;24;16;18;29;22;24;30;24;20;28;28;32;26;21;26;28;14;3117
"420555 Frei Rogério";-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;25
"420560 Galvão";-;-;-;-;-;-;-;2;-;1;1;2;-;-;-;1;-;3;-;-;-;1;-;-;1;1;-;1;2;2;-;2;2;-;-;3;2;2;-;-;-;-;1;3;4;2;-;2;3;2;1;-;-;3;2;2;1;1;2;1;1;1;2;-;3;-;4;-;-;2;1;7;1;2;1;-;-;1;1;2;-;2;1;1;2;3;2;2;3;3;-;2;2;2;-;2;1;-;1;-;1;1;-;2;1;3;-;2;1;-;1;1;-;-;-;-;1;-;-;1;1;-;-;1;1;-;1;-;1;-;-;-;2;-;2;-;1;1;1;1;2;1;-;-;-;-;1;-;-;1;-;1;-;3;1;-;1;-;1;157
"420570 Garopaba";-;-;-;-;-;-;-;-;1;8;5;2;5;8;2;4;4;6;5;7;5;5;6;3;10;5;2;2;6;4;2;7;-;4;3;4;4;7;4;5;6;3;4;-;7;5;4;7;8;5;7;3;6;6;5;5;9;11;6;8;6;4;5;5;6;2;2;5;8;10;5;1;2;3;5;6;7;5;7;5;2;5;6;8;6;7;8;8;3;7;2;5;6;3;4;5;8;5;7;6;10;4;5;3;3;4;4;12;9;14;18;12;5;3;5;5;8;3;1;1;3;1;2;10;6;4;5;5;4;7;2;1;1;6;1;5;4;4;1;8;4;1;7;5;9;8;7;3;10;7;8;11;9;12;6;7;7;3;1;804
"420580 Garuva";-;-;-;-;-;-;-;-;-;1;1;1;3;3;2;1;-;1;2;6;7;6;7;-;2;1;5;5;2;2;3;1;4;3;2;3;5;4;2;1;-;3;2;1;4;4;4;1;7;2;1;3;3;8;2;5;3;2;4;2;1;1;4;3;3;1;7;3;2;1;1;3;-;1;-;4;5;-;1;1;7;4;-;5;2;4;7;-;1;4;4;-;-;2;6;2;2;3;2;2;1;4;1;2;3;3;-;5;-;2;-;-;2;5;2;1;-;2;3;2;5;8;6;3;-;4;-;1;1;2;1;1;5;4;1;1;1;7;3;2;1;1;2;4;5;3;2;7;5;2;5;3;-;-;2;3;1;1;2;389
"420590 Gaspar";-;-;-;-;-;-;-;-;4;17;6;8;5;20;7;9;12;2;7;6;9;3;10;3;7;5;7;4;3;2;3;2;2;16;16;24;14;17;19;24;19;15;18;28;20;20;26;35;28;25;13;4;4;19;8;3;2;8;4;3;23;22;27;35;22;23;27;16;20;22;23;23;39;32;26;28;19;19;24;29;27;13;22;33;29;6;27;25;22;44;39;39;25;46;28;43;29;53;31;29;33;25;23;26;32;20;20;24;22;34;25;20;26;14;21;19;27;28;30;27;12;16;11;9;18;11;8;11;7;12;13;21;15;14;11;14;11;14;8;13;3;6;13;5;7;13;12;10;8;16;9;15;11;9;16;19;9;12;10;2652
