"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"421870 Tubarão";-;-;-;1;-;-;-;4;3;10;5;7;7;8;10;20;9;9;9;9;9;12;7;13;9;5;3;10;1;5;4;5;7;13;3;5;2;4;13;4;2;3;4;5;8;1;10;4;9;6;6;3;4;4;4;-;4;3;2;4;4;6;5;5;5;9;2;8;5;8;7;3;5;8;9;12;6;7;5;6;8;-;7;10;8;6;6;12;9;10;4;5;3;4;1;3;2;1;2;5;1;2;4;2;1;2;-;4;3;8;1;2;1;4;1;2;7;4;4;1;3;1;1;3;-;7;4;2;6;1;5;8;20;7;14;24;24;27;24;19;28;17;21;22;12;15;21;14;13;16;6;18;9;8;7;6;9;1;1059
"421875 Tunápolis";-;-;-;-;-;-;-;-;2;4;1;1;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;1;1;-;1;3;1;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;2;1;1;-;-;1;-;3;2;-;-;-;1;1;-;-;-;-;-;-;2;-;-;1;1;2;-;-;-;1;-;1;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;1;-;1;-;1;68
"421880 Turvo";-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;2;-;-;1;-;1;-;1;-;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;1;-;2;1;-;1;-;1;1;1;-;-;2;1;-;1;-;-;1;2;1;-;-;1;2;-;-;1;1;-;3;1;2;2;1;2;1;-;-;2;1;-;-;-;-;-;1;2;-;2;2;-;1;-;1;1;-;2;1;1;1;-;-;-;2;1;-;1;-;81
"421885 União do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"421890 Urubici";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;-;1;1;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;38
"421895 Urupema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"421900 Urussanga";-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;2;-;1;3;2;1;-;-;1;-;-;-;1;-;-;2;-;1;-;-;-;-;1;1;1;-;1;-;2;-;1;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;1;3;-;-;1;-;1;-;2;-;-;2;-;-;-;2;-;2;-;1;1;-;-;-;2;2;1;-;-;-;-;1;-;-;1;1;-;-;1;1;1;2;3;-;-;-;1;-;1;1;1;-;1;-;77
"421910 Vargeão";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;2;-;-;1;-;-;3;-;-;-;1;1;2;1;-;-;1;-;-;-;-;1;2;-;2;-;-;-;-;-;1;-;1;2;2;1;2;2;3;1;2;1;1;1;2;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;62
"421915 Vargem";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;11
"421917 Vargem Bonita";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;20
"421920 Vidal Ramos";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;2;1;2;-;2;1;1;1;-;1;1;1;2;3;2;-;1;5;5;2;4;-;5;-;2;-;-;1;2;3;-;1;2;1;2;2;1;2;4;2;-;1;1;-;-;-;1;2;3;-;2;-;1;-;-;-;-;2;1;1;-;-;3;1;2;-;-;1;1;4;2;2;2;1;112
"421930 Videira";-;-;-;-;-;-;-;-;1;1;1;4;6;3;2;1;1;3;1;4;1;5;2;5;6;5;7;2;5;3;3;4;7;8;8;10;3;6;5;5;3;-;1;1;3;2;6;10;16;18;16;8;7;2;8;4;3;4;10;10;4;10;6;10;9;6;7;8;4;1;7;7;7;5;9;7;9;5;5;5;11;6;1;4;1;2;2;-;-;-;-;1;1;1;4;-;1;-;-;1;-;-;3;3;2;7;4;1;3;7;10;3;6;3;2;2;1;3;2;8;2;4;3;2;11;5;2;8;2;5;5;9;4;4;4;6;5;1;2;10;7;4;5;4;11;2;6;4;6;4;2;3;11;3;3;3;2;4;675
"421935 Vitor Meireles";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;2;1;3;1;1;-;-;1;-;1;-;-;4;2;1;-;-;1;-;-;1;1;3;1;-;-;1;-;-;-;-;-;2;-;-;-;-;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;5;-;1;-;-;1;1;1;4;1;1;2;1;1;3;-;2;5;1;1;4;6;3;3;2;3;-;1;3;1;-;1;-;-;1;-;-;-;106
"421940 Witmarsum";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;1;-;-;-;13
"421950 Xanxerê";-;-;-;-;-;-;-;-;4;1;5;3;1;1;-;-;-;1;1;2;-;2;2;2;-;4;-;3;7;3;2;-;-;2;2;-;4;-;-;-;1;2;2;4;1;-;3;1;3;1;1;1;-;1;1;1;1;4;1;5;3;2;3;1;2;-;-;4;3;1;1;1;-;1;3;1;2;3;1;-;3;-;1;-;3;1;2;1;2;3;2;3;4;3;2;3;2;2;5;1;4;3;7;4;2;3;6;5;3;2;4;3;3;-;4;4;1;4;1;6;-;-;1;3;5;4;2;3;4;1;2;2;-;1;2;-;1;2;1;-;2;-;5;3;-;-;2;2;3;2;-;-;2;4;1;5;2;-;297
"421960 Xavantina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;1;1;-;2;2;-;1;-;2;1;2;-;5;4;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;54
"421970 Xaxim";-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;2;-;-;1;3;-;2;2;3;1;5;4;3;3;1;-;2;-;1;-;-;1;-;2;1;-;-;-;-;-;-;1;-;-;-;1;-;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;1;-;-;1;-;2;1;2;-;-;4;4;5;4;3;2;4;4;5;3;3;3;3;3;1;-;5;3;3;7;4;3;2;1;2;3;3;1;1;4;3;3;3;4;-;4;3;3;2;-;1;-;1;3;-;-;-;1;1;3;1;-;-;-;1;-;-;-;2;1;-;3;-;2;7;1;3;1;1;-;209
"421985 Zortéa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;11
"430003 Aceguá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;15;30;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51
"430005 Água Santa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;15
"430010 Agudo";-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;1;2;-;1;2;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;2;2;1;-;1;1;1;-;-;3;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;1;1;-;-;-;1;2;2;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;63
"430020 Ajuricaba";-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;3;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;3;2;-;1;1;1;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;1;1;1;1;-;2;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;1;2;1;2;-;2;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;56
"430030 Alecrim";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;2;-;-;-;-;-;-;2;4;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;3;-;2;-;1;1;1;1;1;4;-;-;-;-;2;-;1;-;1;-;1;1;1;1;8;4;9;1;-;2;4;9;1;2;1;4;1;1;1;-;2;-;2;-;102
"430040 Alegrete";-;-;-;-;-;1;1;2;2;1;-;2;-;-;3;5;1;1;4;-;3;4;-;2;2;2;-;3;2;1;1;1;3;1;3;3;1;1;2;3;-;-;3;-;1;4;1;1;3;1;1;2;-;1;-;-;3;1;-;-;1;3;1;1;1;3;2;-;2;1;-;3;4;4;5;7;-;4;12;35;19;16;13;11;23;1;4;1;1;1;-;-;2;-;-;4;4;2;1;6;6;7;7;7;6;3;5;14;8;8;9;5;3;6;4;11;12;7;8;7;13;7;9;11;10;17;16;13;14;5;5;3;4;6;5;12;4;2;2;5;4;3;18;12;4;9;15;21;20;14;11;9;15;23;20;18;23;6;832
"430045 Alegria";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;12
"430047 Almirante Tamandaré do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;13
"430050 Alpestre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;1;1;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;34
"430055 Alto Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430057 Alto Feliz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;3;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;23
"430060 Alvorada";-;-;-;-;-;-;5;17;42;24;19;11;15;26;18;19;16;9;17;29;17;22;26;14;19;28;17;23;17;23;10;22;27;32;24;20;27;24;22;24;28;27;22;24;27;26;21;22;35;31;26;18;21;26;16;14;27;30;20;18;18;20;39;35;28;52;61;31;21;31;45;23;19;25;27;24;20;25;31;31;37;34;23;31;17;23;23;20;22;28;24;23;34;30;15;30;35;33;32;35;28;21;30;32;42;25;35;26;38;25;27;45;44;39;41;40;47;32;44;36;41;26;40;48;61;41;40;43;44;47;49;55;39;52;52;52;45;52;44;48;57;37;53;33;58;62;62;80;51;53;46;43;51;43;35;21;45;22;4807
"430063 Amaral Ferrador";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;24
"430064 Ametista do Sul";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;2;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;2;-;1;-;1;-;1;1;1;3;-;2;3;2;1;1;-;1;-;1;4;3;1;3;1;1;2;2;2;-;4;4;3;2;3;3;1;-;-;-;1;1;1;1;2;-;89
"430066 André da Rocha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;12
"430070 Anta Gorda";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;1;2;1;2;1;-;1;-;1;-;1;-;-;2;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;2;-;3;-;1;-;-;-;-;-;-;3;1;-;1;-;-;-;1;1;3;-;-;-;-;3;1;-;2;3;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;2;-;2;-;1;2;-;-;-;1;-;-;-;-;1;-;-;-;-;68
"430080 Antônio Prado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;2;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;33
"430085 Arambaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;-;-;-;1;-;-;-;16
"430087 Araricá";-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;1;3;2;3;-;2;1;-;1;1;-;3;-;2;2;-;1;3;3;2;-;2;5;-;3;1;1;3;2;-;3;-;2;1;1;-;-;1;3;2;-;1;1;1;1;2;1;-;-;-;1;1;-;-;-;1;1;-;-;-;1;1;2;1;-;-;-;3;1;2;1;-;1;-;-;-;-;-;-;-;2;1;2;-;-;-;1;1;1;-;-;1;1;1;1;3;2;1;-;-;3;-;2;-;3;2;1;1;1;2;-;-;1;1;2;-;-;4;-;-;-;-;-;1;1;-;1;2;-;1;-;-;-;-;1;2;1;-;1;1;-;142
"430090 Aratiba";-;-;-;-;-;-;1;1;-;-;-;-;1;1;2;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;2;-;1;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;1;-;2;-;-;1;-;1;1;-;1;-;1;1;2;1;-;1;1;1;56
