"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"412030 Porto Vitória";-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;17
"412033 Prado Ferreira";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;1;-;-;-;2;1;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;23
"412035 Pranchita";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;1;1;-;-;3;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;2;2;-;1;-;-;-;-;-;-;44
"412040 Presidente Castelo Branco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;13
"412050 Primeiro de Maio";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;1;-;1;-;2;-;-;1;-;-;2;-;1;-;1;1;-;1;2;1;2;1;2;2;1;-;2;-;-;-;-;-;-;-;1;2;-;-;-;38
"412060 Prudentópolis";-;-;-;-;-;-;-;2;1;3;-;1;-;1;1;1;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;3;-;1;1;-;-;2;-;-;2;1;-;-;-;-;1;-;-;-;2;-;2;-;-;-;2;1;-;2;-;2;-;1;1;2;1;-;-;-;-;1;-;2;1;1;-;-;-;1;1;1;2;-;3;3;-;1;1;-;1;1;1;2;1;1;-;-;1;2;1;1;-;2;3;1;4;1;2;2;-;-;1;-;1;-;-;-;1;1;2;3;-;3;-;3;2;1;-;1;2;1;1;1;2;5;-;1;2;2;1;-;1;1;2;-;1;-;-;-;-;2;-;2;-;133
"412065 Quarto Centenário";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;31
"412070 Quatiguá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;25
"412080 Quatro Barras";-;-;-;-;-;-;-;2;2;1;-;2;2;1;1;1;-;1;-;1;5;-;2;1;1;-;2;-;1;-;1;-;-;1;-;1;1;1;2;-;-;-;1;-;-;1;1;-;1;2;-;1;-;-;-;1;-;1;-;2;-;1;2;-;-;1;-;-;-;-;-;1;-;2;3;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;1;-;1;-;-;-;-;-;-;-;-;1;-;3;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;3;2;-;-;2;-;1;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;88
"412085 Quatro Pontes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"412090 Quedas do Iguaçu";-;-;-;-;-;-;1;-;5;1;-;-;1;1;-;1;1;1;2;2;3;1;2;2;-;-;1;-;-;-;-;-;-;3;1;-;1;2;-;-;1;-;-;1;-;1;-;1;-;-;1;-;2;1;-;3;3;-;1;-;2;-;1;-;-;-;3;-;2;1;-;1;-;2;1;-;1;-;1;1;-;1;-;2;1;2;2;-;-;2;2;1;1;-;1;1;2;1;-;-;2;-;-;2;3;1;-;-;-;1;2;-;-;2;1;2;2;-;2;-;-;2;1;1;-;1;1;1;-;-;2;-;2;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;1;121
"412100 Querência do Norte";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;1;-;-;-;-;2;-;-;-;-;-;3;1;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;41
"412110 Quinta do Sol";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;1;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;2;-;1;-;36
"412120 Quitandinha";-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;2;-;1;-;2;1;-;-;2;-;-;1;-;1;-;1;-;2;-;-;-;2;-;1;-;2;-;2;-;-;-;1;-;-;1;-;2;1;-;-;-;-;1;2;2;1;1;1;-;-;-;-;-;1;2;1;-;2;-;-;1;-;-;-;-;2;1;-;3;1;-;1;1;-;1;-;-;-;-;1;2;3;-;2;2;1;-;-;2;-;-;1;2;1;-;2;1;-;4;3;1;2;4;2;-;-;1;1;2;1;1;-;-;1;2;5;1;2;1;-;2;-;-;-;1;-;1;-;1;-;1;-;115
"412125 Ramilândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"412130 Rancho Alegre";-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;16
"412135 Rancho Alegre D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;13
"412140 Realeza";-;-;-;-;-;-;-;1;1;2;1;-;-;-;1;1;2;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;3;-;-;-;1;1;1;-;-;1;-;2;-;-;1;-;1;-;1;-;1;1;2;-;-;1;-;2;-;1;-;2;-;2;-;1;-;2;-;-;-;1;-;2;-;-;-;2;-;-;1;-;-;1;-;1;2;-;1;-;1;-;2;-;1;-;-;1;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;1;1;3;-;2;1;1;-;-;-;1;1;1;-;2;1;1;-;1;1;-;3;-;1;-;1;1;3;1;1;-;-;-;1;2;4;-;-;4;2;2;-;106
"412150 Rebouças";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;2;-;-;2;1;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;2;-;1;-;-;2;-;-;-;-;-;-;-;1;1;-;1;1;-;2;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;2;1;1;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;-;1;-;-;-;1;-;-;-;55
"412160 Renascença";-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;2;2;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;1;-;-;1;1;1;1;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;49
"412170 Reserva";-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;1;-;1;-;1;2;1;1;-;-;-;-;1;1;1;-;1;-;1;1;-;-;1;1;-;1;-;-;1;-;-;2;1;2;-;-;-;-;-;-;-;1;-;1;1;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;7;-;3;1;1;1;1;1;1;-;-;-;3;2;3;4;2;5;1;-;2;1;2;-;-;-;2;-;1;4;5;2;-;8;3;4;2;4;2;5;1;1;1;1;2;-;1;1;2;3;1;3;1;-;-;-;-;-;-;1;-;-;2;3;1;-;3;2;1;2;-;-;2;1;3;2;3;3;2;166
"412175 Reserva do Iguaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;3;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;26
"412180 Ribeirão Claro";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;1;-;1;-;-;1;1;-;-;1;-;1;-;3;-;1;1;-;-;-;1;3;1;1;-;-;1;-;-;-;-;2;-;1;-;-;1;-;2;-;1;-;2;2;2;-;1;-;49
"412190 Ribeirão do Pinhal";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;3;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;1;1;-;-;3;2;-;-;-;-;-;1;-;-;-;1;-;-;2;-;2;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;45
"412200 Rio Azul";-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;1;2;-;3;-;1;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;2;-;1;-;-;-;-;52
"412210 Rio Bom";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"412215 Rio Bonito do Iguaçu";-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;2;1;-;-;-;2;-;-;1;-;2;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;3;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;2;-;3;-;1;-;1;-;1;-;1;1;-;-;-;-;1;-;1;1;-;1;3;-;-;1;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;3;-;2;-;1;-;-;1;-;-;2;1;-;1;-;-;-;2;1;-;1;-;-;2;1;1;-;1;1;-;1;-;1;-;2;-;-;-;-;1;-;1;-;-;-;-;74
"412217 Rio Branco do Ivaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;2;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;-;-;1;2;-;-;1;-;-;-;-;3;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;3;-;1;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;44
"412220 Rio Branco do Sul";-;-;-;-;-;2;1;-;1;1;-;-;1;1;2;-;3;2;1;3;1;3;1;3;4;4;-;1;1;-;-;2;-;2;3;-;-;-;-;-;-;1;4;-;-;2;-;1;2;1;1;1;4;-;-;-;1;-;-;1;1;-;-;-;1;-;1;4;1;4;1;5;2;1;1;3;2;3;1;2;1;-;-;1;3;1;3;3;2;4;4;5;1;2;2;6;3;1;1;4;1;1;1;2;5;6;1;2;2;2;1;2;2;3;1;5;1;2;1;3;2;2;3;3;3;1;1;3;3;9;3;2;1;3;1;1;2;-;-;1;-;-;3;3;-;1;2;2;2;-;7;1;3;1;-;2;-;257
"412230 Rio Negro";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;2;-;-;-;2;1;2;1;2;2;1;2;1;4;3;4;1;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;1;1;1;1;-;-;-;-;1;4;1;-;-;-;-;-;1;-;-;-;-;1;2;-;1;4;-;-;-;-;-;1;-;-;-;-;-;2;1;-;2;2;3;-;-;-;-;3;1;1;3;2;3;3;1;1;2;2;2;2;4;-;-;4;3;4;1;2;3;2;1;2;5;2;2;5;1;1;-;-;4;1;3;1;3;-;1;1;-;2;3;2;3;-;2;-;1;-;1;2;2;3;170
"412240 Rolândia";-;-;-;-;1;2;3;1;4;2;1;-;4;1;-;1;-;2;2;1;2;2;-;1;2;-;-;2;-;2;1;1;2;1;-;3;1;2;-;-;2;-;3;1;1;-;2;1;-;1;1;-;-;-;-;1;2;3;2;1;1;1;-;2;2;-;1;4;-;4;-;-;3;-;-;1;-;-;2;1;-;-;1;1;4;1;-;2;1;-;-;1;1;2;-;4;2;-;2;-;-;1;-;1;-;1;1;1;1;-;2;1;1;4;1;2;3;2;2;2;5;3;4;4;2;6;3;4;3;9;6;3;1;6;4;7;4;6;7;3;2;7;6;4;4;3;4;4;4;-;1;1;-;-;2;-;-;270
"412250 Roncador";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;1;-;3;-;-;-;2;-;-;2;-;-;1;-;-;-;-;-;-;1;-;1;1;1;1;1;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;45
"412260 Rondon";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;20
"412265 Rosário do Ivaí";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;1;-;5;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;2;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;43
"412270 Sabáudia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;13
"412280 Salgado Filho";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;4;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;29
"412290 Salto do Itararé";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;3;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;19
"412300 Salto do Lontra";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;3;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;1;-;2;-;-;-;1;-;-;-;-;-;2;-;1;-;1;-;-;1;-;-;-;1;-;-;1;1;-;3;-;-;-;1;-;-;1;-;-;1;-;1;-;1;1;1;-;1;-;1;1;-;1;1;-;1;-;-;1;-;1;1;3;-;1;1;5;1;-;3;3;3;2;-;1;1;1;-;2;2;1;-;-;-;1;-;-;1;-;2;1;-;86
