"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"410840 Francisco Beltrão";-;-;-;-;-;-;-;2;4;1;4;-;2;3;4;1;4;2;7;5;2;-;1;1;4;7;3;-;4;2;2;2;2;2;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;4;3;2;-;3;4;1;-;1;2;2;1;-;1;1;-;-;-;1;4;4;2;3;6;8;10;2;6;2;7;7;5;4;5;5;4;4;4;3;6;3;12;2;11;4;5;2;3;4;6;2;3;2;5;11;3;3;3;4;1;1;3;2;5;4;7;4;8;3;4;7;10;11;6;10;9;12;34;31;32;33;20;23;19;35;25;28;23;15;30;17;15;15;6;14;17;12;9;2;25;3;1;5;5;5;5;2;908
"410850 General Carneiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;1;1;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;2;-;-;1;1;2;1;-;-;1;-;2;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;2;-;-;1;-;1;4;6;1;3;2;2;-;-;1;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;-;-;1;1;-;2;1;-;1;4;2;-;1;-;3;3;-;3;1;-;4;2;-;-;-;5;1;-;-;-;1;-;2;2;103
"410855 Godoy Moreira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;3;1;-;2;1;-;1;-;-;-;1;1;-;2;-;1;2;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;27
"410860 Goioerê";-;-;-;-;-;-;-;2;2;-;1;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;2;-;-;1;-;-;-;-;1;-;-;1;-;-;2;1;-;1;1;1;-;2;2;1;2;-;1;-;-;-;-;-;1;-;2;1;-;1;-;4;1;5;2;1;1;-;3;1;1;3;-;1;1;1;1;2;-;2;3;-;3;3;5;3;1;2;1;-;1;2;3;4;-;1;3;2;-;-;112
"410865 Goioxim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;2;-;1;-;-;-;-;-;1;1;1;2;1;-;-;3;2;1;-;2;-;-;2;-;1;-;-;1;-;2;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;2;-;-;-;1;-;-;1;1;48
"410870 Grandes Rios";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"410880 Guaíra";-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;1;-;-;1;-;-;-;1;-;3;1;3;-;3;-;1;-;1;-;1;1;-;1;-;2;1;-;1;-;-;1;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;2;1;-;1;1;1;2;2;1;1;3;2;2;1;3;1;4;-;1;1;6;1;4;2;2;3;3;2;1;3;2;1;1;-;2;2;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;110
"410890 Guairaçá";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"410895 Guamiranga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;1;-;-;-;1;-;1;-;-;2;2;1;2;3;-;1;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;-;2;1;-;-;-;-;-;-;-;-;1;-;1;1;1;2;1;2;-;-;-;2;2;2;3;-;3;2;3;2;2;1;5;2;2;4;6;2;1;2;1;2;2;2;1;1;1;-;-;-;1;1;1;-;1;1;-;-;-;1;108
"410900 Guapirama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;4;-;1;2;-;1;-;24
"410910 Guaporema";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"410920 Guaraci";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;3;-;-;-;-;1;24
"410930 Guaraniaçu";-;-;-;-;-;-;-;-;-;1;3;1;3;-;2;1;-;-;-;-;1;-;-;1;-;-;1;2;-;-;1;1;-;2;2;3;-;-;-;-;1;-;-;-;-;-;-;-;-;3;1;2;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;1;1;-;2;1;2;-;1;-;2;-;-;1;1;3;-;2;2;1;1;-;-;1;7;1;2;2;1;4;-;1;2;2;-;2;3;1;3;-;1;-;1;1;3;-;1;1;-;2;4;1;1;1;2;-;-;1;-;117
"410940 Guarapuava";-;-;-;-;-;-;-;14;19;19;30;19;20;22;26;29;23;21;26;31;30;23;16;17;5;1;4;2;2;-;4;1;3;1;9;3;6;11;4;7;13;6;5;7;5;11;7;4;11;10;6;8;10;13;8;11;11;9;13;14;14;22;14;12;14;11;11;12;11;10;14;18;11;17;9;14;11;18;8;6;16;11;7;7;10;5;13;7;13;17;22;16;14;21;28;25;23;13;20;15;14;17;9;14;19;10;13;9;11;9;9;10;11;18;13;11;23;16;17;15;24;23;18;21;30;22;31;21;23;20;20;28;32;35;15;12;21;24;21;20;16;17;20;19;15;13;22;13;19;17;18;30;23;28;21;20;21;11;2262
"410950 Guaraqueçaba";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;1;1;2;-;-;-;-;-;-;2;-;2;-;-;-;-;-;1;1;1;1;1;3;-;3;1;1;1;-;1;2;-;-;1;1;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;1;2;-;-;-;-;-;-;-;-;-;47
"410960 Guaratuba";-;-;-;-;-;-;-;2;1;2;2;-;1;-;-;-;-;-;-;2;2;-;2;3;-;4;3;2;3;2;7;4;2;1;2;4;3;1;4;2;1;1;1;1;2;2;2;2;2;1;3;3;3;1;-;-;-;-;-;-;1;-;-;-;-;1;1;3;1;1;-;-;-;2;1;3;1;2;4;1;-;-;8;6;5;4;2;2;1;1;1;-;1;1;3;3;2;2;5;2;4;4;5;3;1;7;1;2;1;3;1;2;2;2;1;-;3;4;5;-;3;-;1;-;1;3;2;2;1;-;-;1;2;-;1;-;1;1;-;4;-;1;1;2;-;-;1;1;2;-;1;1;2;1;-;2;2;-;248
"410965 Honório Serpa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;2;-;-;-;2;-;1;-;-;-;-;1;1;2;1;-;1;1;2;1;36
"410970 Ibaiti";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;2;-;-;-;-;1;-;-;-;1;-;-;1;1;3;-;1;-;-;1;-;-;-;1;-;-;-;-;-;2;1;1;-;2;-;-;1;-;1;-;-;2;-;-;3;-;3;1;-;-;2;-;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;2;2;-;-;-;-;-;-;1;-;-;-;-;1;1;4;3;3;6;3;4;2;5;3;5;7;5;3;-;112
"410975 Ibema";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;1;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;1;1;1;1;2;-;1;-;-;1;1;1;1;-;1;-;2;-;1;-;2;-;1;-;-;1;1;-;-;2;1;1;4;-;1;1;1;2;1;-;-;1;-;2;-;3;-;-;-;-;-;-;-;-;-;1;-;-;63
"410980 Ibiporã";-;-;-;-;-;1;1;2;-;2;2;4;-;1;2;1;-;2;3;2;4;3;2;1;4;5;1;2;-;-;2;-;-;1;2;3;-;1;1;-;1;1;3;2;3;6;4;4;3;-;-;1;3;-;-;1;2;1;-;-;1;1;-;1;-;3;-;1;1;2;1;3;1;-;2;2;-;-;3;1;1;-;1;1;2;1;3;2;3;1;3;-;1;-;2;4;2;2;4;-;2;2;6;9;8;2;4;6;2;3;3;2;2;8;5;5;7;8;3;6;7;7;4;3;7;4;5;9;5;5;5;6;6;3;6;4;4;9;6;4;6;2;3;7;4;3;3;8;2;5;1;1;-;2;1;2;1;-;399
"410990 Icaraíma";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;29
"411000 Iguaraçu";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;1;-;1;-;-;1;-;-;-;-;-;-;2;3;1;-;1;-;-;-;-;1;1;-;1;1;1;1;1;1;-;-;-;-;1;1;1;-;-;-;-;43
"411005 Iguatu";-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;1;-;1;1;-;-;-;21
"411007 Imbaú";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;4;2;-;-;2;4;1;-;-;2;2;-;-;-;-;-;1;-;-;-;-;-;-;5;3;-;4;-;2;2;-;1;-;-;-;2;1;-;1;-;-;-;-;-;-;-;1;1;-;3;1;1;-;3;1;-;-;-;60
"411010 Imbituva";-;-;-;-;-;-;-;-;4;1;-;-;-;-;-;-;-;2;-;1;1;-;1;2;1;-;2;7;-;-;13;20;4;3;1;2;-;1;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;3;2;1;1;1;-;1;1;1;2;-;-;3;1;-;3;1;-;3;2;-;1;1;2;-;-;-;1;-;-;1;1;-;1;-;1;1;2;1;1;-;1;-;4;8;9;5;6;8;7;4;10;4;8;6;4;8;5;4;7;3;5;13;5;7;6;3;11;9;2;5;7;8;2;8;8;9;7;-;3;1;7;3;3;4;6;4;2;2;4;2;382
"411020 Inácio Martins";-;-;-;-;-;-;-;-;1;6;-;1;2;9;2;3;1;1;2;1;-;-;-;-;1;1;1;1;1;1;-;-;1;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;1;-;-;-;2;-;2;1;-;-;-;-;-;-;2;2;1;2;1;1;-;-;-;-;-;1;1;1;-;-;-;2;1;-;-;1;-;-;1;-;1;-;-;2;1;-;3;-;-;-;-;-;-;-;2;3;4;1;2;3;3;-;1;2;1;3;2;2;-;4;3;1;1;4;4;6;1;1;4;2;-;2;3;1;5;3;-;1;1;2;1;-;3;-;1;-;-;-;1;2;1;1;163
"411030 Inajá";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;12
"411040 Indianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;-;2;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;33
"411050 Ipiranga";-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;2;-;1;-;-;2;1;3;5;2;4;4;5;4;1;3;3;2;2;2;2;3;3;7;1;1;1;1;-;1;2;7;1;2;5;-;4;3;2;1;5;3;2;2;3;-;1;-;2;2;2;3;3;1;2;1;3;4;3;1;3;3;2;1;1;1;2;3;1;2;-;1;2;-;1;4;1;-;1;2;1;1;2;3;5;-;2;1;1;-;1;-;8;4;3;3;1;5;1;-;3;7;4;1;2;2;2;1;-;1;7;4;2;5;3;1;2;2;3;4;1;2;1;1;4;6;1;1;5;4;-;4;2;4;4;3;1;2;3;1;320
"411060 Iporã";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;2;2;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;4;-;-;-;1;-;-;3;1;-;1;-;-;-;-;1;-;-;-;-;-;41
"411065 Iracema do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;8
"411070 Irati";-;-;-;-;-;-;1;6;5;5;4;3;5;6;4;3;5;4;2;6;1;4;16;7;3;6;8;6;2;7;9;11;14;17;13;8;13;15;9;17;16;11;16;8;16;6;3;9;11;7;8;13;8;7;7;10;17;4;9;11;6;2;3;4;6;7;15;13;3;14;2;3;3;5;1;5;6;4;4;5;7;4;5;3;3;3;5;3;1;1;5;5;3;2;4;6;3;-;3;8;2;4;-;-;4;1;4;2;-;4;5;12;13;8;13;14;13;17;14;11;12;6;9;8;8;9;10;3;14;13;15;5;21;14;14;11;11;13;10;15;17;8;8;11;12;6;10;14;7;5;7;7;12;12;8;5;7;6;1151
"411080 Iretama";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;3;2;1;2;2;1;2;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;1;2;1;1;-;-;1;-;-;-;1;1;4;-;-;-;5;1;-;4;-;-;1;-;-;-;3;-;-;-;1;3;2;1;2;-;2;-;1;4;2;2;3;1;1;1;-;1;3;2;-;-;2;2;1;2;2;2;2;-;-;-;101
"411090 Itaguajé";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;27
"411095 Itaipulândia";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;19
"411100 Itambaracá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;5;4;2;6;3;5;2;2;-;1;-;2;2;5;2;3;2;-;51
"411110 Itambé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;-;3;1;5;1;1;1;4;-;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;1;2;-;2;3;-;-;-;-;-;-;-;1;-;-;2;2;-;-;2;1;-;3;-;-;-;-;-;-;-;-;2;1;-;2;1;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;2;1;-;-;-;2;2;2;2;1;1;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;83
"411120 Itapejara d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;3;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;-;1;-;2;-;2;-;2;1;-;-;2;1;3;3;1;-;-;-;-;1;2;4;-;3;5;-;1;-;3;2;-;1;-;2;-;-;-;-;-;73
