"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420080 Anchieta";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;2;1;-;1;-;-;1;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;1;-;1;-;-;-;1;1;1;-;-;1;-;2;1;4;1;-;1;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;46
"420090 Angelina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;2;1;1;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;1;-;1;-;-;-;-;1;3;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;40
"420100 Anita Garibaldi";-;-;-;-;-;1;-;-;1;1;-;-;1;1;1;1;-;1;-;3;1;1;-;-;1;1;-;1;1;3;-;2;2;-;1;1;1;3;-;-;1;1;1;-;1;1;3;2;1;2;-;-;1;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;71
"420110 Anitápolis";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;2;2;-;-;2;-;-;-;3;1;4;2;3;4;-;-;3;-;-;5;2;1;1;2;5;3;2;1;1;2;-;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;2;1;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;81
"420120 Antônio Carlos";-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;40
"420125 Apiúna";-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;1;1;-;-;2;1;-;-;-;-;3;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;2;-;-;1;-;-;1;-;1;-;1;1;-;1;-;-;1;1;1;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;1;-;1;-;2;1;-;1;-;1;1;1;-;-;-;-;-;-;58
"420127 Arabutã";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;2;1;-;1;1;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;2;1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;2;1;2;1;2;3;1;-;2;1;2;3;2;2;2;1;-;1;4;2;2;2;2;-;3;-;3;1;1;-;1;-;-;3;3;-;2;4;1;-;2;-;-;-;102
"420130 Araquari";-;-;-;-;-;2;2;-;-;1;-;1;-;1;-;-;1;1;-;1;-;1;1;-;1;-;-;-;2;-;1;-;-;-;-;1;1;1;-;1;1;-;1;-;-;-;1;1;-;1;2;-;-;2;-;1;2;1;-;1;1;-;-;1;-;1;-;2;-;2;2;-;1;-;-;3;-;-;1;-;-;2;-;1;-;2;-;-;1;-;-;-;-;2;1;-;1;-;1;2;1;2;1;-;-;1;1;-;1;1;1;1;-;1;2;2;1;-;2;-;-;1;1;-;1;-;-;1;-;1;1;1;2;1;1;2;1;-;2;-;3;1;1;2;-;1;1;-;3;2;-;2;2;-;1;3;-;117
"420140 Araranguá";-;-;-;-;-;-;2;2;5;1;1;9;1;7;2;3;2;1;5;1;3;2;3;3;1;-;2;5;1;-;2;1;6;4;1;2;4;5;6;3;4;4;1;3;2;4;5;-;2;4;6;3;-;2;6;-;7;4;3;6;5;5;4;4;18;7;11;4;3;4;4;3;4;2;2;3;2;5;2;5;4;2;1;4;-;3;2;6;2;5;2;3;-;2;4;4;1;2;4;-;1;6;5;5;2;1;3;3;4;-;1;-;-;-;2;3;4;6;1;4;5;2;2;6;1;2;11;3;3;2;3;1;1;2;5;1;2;5;3;1;-;5;6;2;3;4;7;2;10;8;10;7;6;4;2;1;3;502
"420150 Armazém";-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;2;-;1;1;-;-;1;1;-;-;-;-;-;1;-;2;1;1;1;1;-;-;-;1;-;-;-;1;-;1;-;-;1;-;2;-;-;-;-;-;1;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;1;-;1;1;1;1;1;3;2;-;1;1;1;1;-;1;1;-;-;1;1;-;-;1;1;-;1;-;1;4;-;1;1;2;1;1;-;-;-;3;2;1;-;-;-;1;-;-;1;-;4;-;1;3;3;4;3;1;1;100
"420160 Arroio Trinta";-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;1;-;-;1;1;-;-;-;1;-;-;1;1;2;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;2;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;3;-;-;-;-;-;-;-;-;1;-;4;-;1;-;-;1;2;-;1;-;-;-;1;1;1;1;-;-;1;6;4;6;11;12;8;9;18;9;16;12;13;6;7;7;195
"420165 Arvoredo";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;17
"420170 Ascurra";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;-;-;-;-;2;-;-;-;-;-;2;-;2;1;2;-;-;1;-;1;-;-;1;2;1;-;-;-;-;-;1;1;1;-;-;-;1;1;1;-;2;1;-;-;1;-;-;-;1;1;-;2;1;-;1;1;-;1;2;-;-;-;-;-;57
"420180 Atalanta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"420190 Aurora";-;-;-;-;-;-;-;-;2;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;28
"420195 Balneário Arroio do Silva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;1;-;1;-;-;-;1;2;-;-;-;-;2;-;-;1;1;3;2;1;1;2;2;2;-;1;1;2;-;-;1;1;1;-;-;1;3;-;1;4;-;-;2;-;2;2;1;-;-;1;-;-;1;-;-;1;1;1;-;1;1;2;2;1;2;2;1;-;-;-;-;2;1;-;-;1;-;-;1;-;1;1;-;-;-;1;2;4;-;-;1;-;-;1;1;1;2;-;-;-;-;1;1;1;-;1;1;1;1;2;-;2;2;-;1;-;-;-;-;2;4;1;1;1;1;1;112
"420205 Balneário Barra do Sul";-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;2;1;-;-;-;-;1;1;1;1;2;-;1;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;1;2;1;2;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;47
"420200 Balneário Camboriú";-;-;-;-;1;1;2;5;3;5;4;3;1;1;6;5;4;1;7;6;8;5;8;11;13;12;9;6;23;12;15;21;15;24;21;17;17;18;22;16;16;19;6;8;10;14;11;5;7;10;14;15;7;3;3;5;3;2;3;16;5;17;6;6;3;3;3;4;1;5;7;5;5;4;4;5;3;2;5;5;2;4;8;4;5;4;4;6;5;4;8;7;8;4;6;2;3;1;4;3;4;1;4;5;7;5;5;4;4;4;2;6;4;3;5;6;2;2;3;2;4;2;2;2;5;8;5;3;5;4;3;-;2;4;6;3;6;2;4;3;4;5;5;5;5;6;2;4;6;3;9;5;6;8;2;1;-;942
"420207 Balneário Gaivota";-;-;-;-;-;-;1;-;2;-;2;-;1;-;-;-;2;-;-;2;-;1;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;2;-;-;1;2;-;-;-;1;-;-;1;-;-;-;2;-;-;1;1;-;2;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;1;-;-;-;1;-;-;1;2;-;2;-;1;-;-;1;-;2;1;1;-;-;-;-;1;-;1;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;1;-;-;1;-;1;2;-;-;-;-;5;-;1;1;5;1;2;3;-;1;-;2;1;-;85
"421280 Balneário Piçarras";-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;2;1;1;2;-;2;-;2;2;1;3;-;1;-;1;1;2;2;2;-;2;1;1;2;2;2;-;-;-;2;2;-;3;1;2;-;1;2;1;-;1;-;1;1;1;1;1;-;-;4;1;-;2;1;-;-;-;-;1;1;2;1;2;1;1;1;1;1;4;1;2;-;1;-;-;-;2;1;3;-;-;-;1;2;-;2;1;-;1;2;1;-;3;3;2;3;-;2;1;1;1;-;-;-;3;-;3;-;-;2;2;1;1;1;1;1;2;2;-;1;2;1;2;2;3;-;1;-;1;1;1;-;-;-;-;-;153
"422000 Balneário Rincão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;1;-;-;-;-;3;-;-;1;-;-;1;-;1;-;1;-;1;2;-;-;2;1;1;1;-;-;2;1;1;-;1;1;-;3;-;3;-;1;1;1;1;-;3;1;2;-;-;-;-;1;2;-;3;-;-;-;4;1;-;1;-;1;-;-;-;-;-;-;1;1;-;1;60
"420208 Bandeirante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;1;1;1;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;2;-;-;-;2;1;1;-;-;-;1;-;2;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37
"420209 Barra Bonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;1;3;1;-;-;-;3;-;-;-;-;1;1;-;-;1;-;1;-;-;1;1;-;2;-;3;-;-;2;-;-;39
"420210 Barra Velha";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;-;1;1;-;-;-;-;2;1;1;-;-;2;-;-;1;-;1;2;2;-;-;-;-;-;-;-;3;1;1;-;-;-;1;1;-;1;1;-;2;1;-;-;-;1;2;-;-;-;1;-;2;-;1;2;1;-;2;-;1;1;-;-;-;-;2;1;2;1;1;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;2;2;2;1;-;1;1;-;2;1;-;1;1;3;2;2;-;-;85
"420213 Bela Vista do Toldo";-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;1;1;-;1;-;-;-;-;2;-;1;1;-;1;-;1;-;-;-;1;2;-;1;1;-;-;1;-;-;-;1;2;2;1;1;4;-;-;2;-;1;2;-;1;-;-;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;2;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;2;-;1;2;-;-;65
"420215 Belmonte";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;1;1;-;2;-;-;-;1;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"420220 Benedito Novo";-;-;-;-;1;1;-;-;1;2;-;-;3;-;1;3;-;1;-;1;-;-;2;1;-;-;5;1;1;-;-;1;2;1;3;-;1;2;1;-;1;-;1;-;-;1;1;-;2;-;1;2;-;-;2;-;1;1;1;-;-;3;1;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;4;1;-;-;-;-;-;-;2;1;-;1;-;1;-;1;1;4;-;2;2;5;2;2;1;1;-;-;2;1;2;1;1;-;-;-;1;-;-;2;2;1;-;-;1;1;-;-;1;1;3;-;-;-;-;2;-;1;1;1;1;-;2;-;1;2;1;3;1;-;-;125
"420230 Biguaçu";-;-;-;-;-;1;4;3;5;6;3;2;5;5;3;-;1;2;-;2;-;3;1;-;4;-;2;2;2;2;1;5;2;4;3;-;1;2;3;5;2;1;2;2;5;4;1;6;4;-;2;-;1;1;1;2;-;3;1;1;2;1;3;4;3;2;2;5;4;1;3;-;2;1;1;2;5;3;2;4;3;1;3;3;2;3;-;1;1;7;7;3;2;3;3;1;4;3;3;2;1;-;4;2;4;4;4;-;-;5;2;2;3;3;1;4;3;7;4;4;2;1;1;1;2;4;3;-;3;5;2;3;3;2;3;3;9;5;2;2;2;3;6;3;3;3;3;3;4;2;3;5;2;-;2;1;-;386
"420240 Blumenau";-;-;-;-;-;1;3;9;8;16;6;14;5;4;12;13;17;10;15;23;5;6;12;13;11;8;12;10;18;14;17;13;10;22;21;15;16;13;16;6;11;12;11;14;20;19;12;12;11;13;16;18;22;15;23;25;22;14;21;19;19;19;16;17;20;18;26;15;12;9;19;9;17;17;16;10;13;13;11;13;14;12;8;11;11;16;9;14;13;14;11;13;17;18;20;21;17;20;15;18;18;9;15;11;18;20;18;22;13;5;20;12;18;17;14;15;21;17;23;11;17;17;14;14;19;25;17;18;17;23;22;26;21;20;21;32;23;18;23;23;18;16;17;14;20;13;16;17;17;29;23;22;20;33;12;18;12;2389
"420243 Bocaina do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;-;23
"420250 Bom Jardim da Serra";-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;24
"420253 Bom Jesus";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;23
"420257 Bom Jesus do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;1;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;17
"420260 Bom Retiro";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;1;-;1;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;2;-;1;1;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;2;8;6;2;-;4;2;1;-;2;1;1;-;3;1;1;-;-;-;-;-;1;2;3;1;-;-;1;3;3;-;3;2;1;1;1;-;4;1;-;-;-;-;-;-;-;-;2;-;-;-;3;3;2;-;-;1;4;105
"420245 Bombinhas";-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;2;-;1;6;-;-;-;-;1;-;-;2;1;1;-;1;-;2;3;1;2;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;1;3;-;-;-;1;1;1;-;1;1;-;1;-;1;-;-;1;-;-;1;1;-;1;-;-;1;-;2;-;2;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;1;1;-;2;-;1;-;-;1;1;3;-;-;1;2;-;-;-;82
"420270 Botuverá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;1;2;-;-;-;1;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;-;-;-;-;-;-;-;-;39
"420280 Braço do Norte";-;-;-;-;-;-;-;-;3;1;1;1;3;2;1;3;2;1;4;3;-;3;3;1;1;2;-;2;1;1;1;6;1;7;10;3;5;3;5;1;2;3;1;1;-;-;1;3;2;2;4;-;1;1;3;2;1;1;2;-;9;7;2;4;4;3;4;5;2;4;4;5;7;6;5;4;4;8;7;-;-;-;3;1;3;2;4;2;3;7;6;5;4;4;3;3;3;2;6;-;5;3;2;7;3;3;4;2;1;3;6;2;4;5;5;5;3;7;7;4;9;3;5;6;6;6;6;3;5;4;2;4;3;1;5;8;2;3;1;4;1;6;6;4;2;3;6;3;5;4;2;8;1;3;1;7;1;496
"420285 Braço do Trombudo";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;17
