"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"432010 Sarandi";-;-;-;-;-;-;-;-;-;2;2;4;10;6;3;5;3;3;5;2;9;1;3;2;4;3;8;5;8;5;2;3;3;6;6;5;8;8;7;13;8;5;7;5;4;7;9;4;11;9;11;8;6;11;11;6;10;9;8;8;8;11;7;7;11;13;7;11;14;12;7;5;12;9;6;6;9;10;7;7;9;8;6;6;7;3;5;10;7;5;7;5;5;4;7;4;13;4;5;9;8;6;5;3;6;6;8;8;11;6;7;4;6;5;2;6;4;7;3;15;11;12;11;8;14;6;11;8;6;10;6;10;13;7;5;9;5;8;11;7;5;8;8;5;5;7;7;11;6;9;4;12;4;5;5;8;4;4;4;-;1044
"432020 Seberi";-;-;-;-;-;-;-;-;-;3;12;9;9;5;6;4;2;4;8;2;3;5;5;3;1;3;10;6;1;4;4;1;4;3;4;5;7;4;6;4;2;7;4;6;1;2;4;1;4;2;3;6;2;2;6;5;7;4;9;6;6;10;11;3;5;8;2;2;4;7;5;3;5;7;6;4;7;1;5;8;4;5;1;10;6;4;2;7;1;6;6;3;3;3;5;7;6;13;6;2;7;4;5;4;5;4;3;8;7;8;7;3;3;4;4;2;7;12;15;9;8;5;7;10;6;3;3;7;9;5;2;5;9;8;8;4;4;9;4;9;13;-;8;5;11;8;14;8;7;6;9;5;14;3;6;8;3;9;6;1;829
"432023 Sede Nova";-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;-;3;2;5;3;-;4;4;-;-;-;1;2;-;-;-;-;1;1;2;2;-;1;3;5;1;1;1;3;3;5;4;1;2;1;2;-;2;1;1;1;1;1;2;3;2;3;4;3;-;-;2;2;3;2;1;2;2;2;1;1;3;3;2;3;5;2;2;-;1;-;1;-;1;1;1;-;-;1;2;1;2;2;2;-;1;-;-;-;-;1;1;-;4;2;1;3;4;2;1;-;1;-;-;2;1;1;-;3;1;2;1;3;3;2;-;1;4;2;2;-;1;1;2;3;4;4;2;3;1;2;3;1;3;6;3;-;-;1;-;-;-;-;234
"432026 Segredo";-;-;-;-;-;-;-;-;1;1;1;2;1;3;1;-;3;1;1;2;2;2;2;1;-;1;-;1;1;4;3;-;1;-;-;-;-;-;2;1;1;1;-;1;-;-;1;1;1;3;1;3;1;1;2;-;-;4;2;4;3;1;6;4;4;3;1;1;2;2;1;4;3;1;1;2;2;3;1;3;1;-;1;3;2;1;2;3;2;2;2;2;2;2;4;6;1;1;2;-;3;2;5;4;1;2;1;-;-;4;1;2;3;1;1;2;2;2;4;2;2;-;2;7;8;1;1;-;1;3;3;5;4;4;6;5;5;4;3;5;-;-;3;-;3;3;4;3;3;5;5;6;2;3;5;4;5;2;2;3;324
"432030 Selbach";-;-;-;-;-;-;-;-;-;1;3;-;3;2;1;2;2;-;2;-;-;1;1;-;-;-;-;-;3;1;1;2;1;3;3;1;2;6;4;2;2;-;-;-;1;4;2;3;1;1;3;4;2;-;-;-;2;-;2;-;-;-;2;-;3;1;-;-;2;-;-;1;2;-;-;2;2;-;1;1;1;1;3;4;-;1;5;4;1;1;3;1;1;1;-;-;4;2;2;1;-;-;-;-;1;1;1;-;2;-;1;1;-;2;-;1;3;-;-;-;1;1;-;1;1;-;2;-;2;3;4;3;2;1;3;2;4;5;1;-;1;1;3;4;-;1;-;2;5;1;-;1;1;2;1;3;2;2;1;-;207
"432032 Senador Salgado Filho";-;-;-;-;-;-;-;-;-;-;2;-;1;3;1;1;-;2;-;-;-;-;-;3;-;1;1;2;1;-;-;2;1;2;-;1;2;-;-;-;1;-;1;2;1;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;2;-;-;1;1;1;1;-;1;-;-;3;1;3;1;1;-;3;-;2;4;2;-;-;-;1;1;-;1;4;-;2;1;-;-;-;1;1;2;-;1;-;-;-;1;1;1;1;-;1;1;1;-;-;1;-;1;2;1;-;2;3;-;2;1;1;1;3;3;1;-;1;-;-;-;-;-;3;1;116
"432035 Sentinela do Sul";-;-;-;-;-;-;-;-;2;2;-;-;4;2;-;-;3;1;2;4;-;2;3;2;4;1;2;2;4;1;1;2;3;2;2;-;1;-;-;-;1;1;3;2;1;2;1;1;-;3;2;2;3;2;1;2;6;3;-;1;1;1;3;-;1;-;1;2;1;-;-;1;-;-;1;1;2;1;2;2;1;-;4;4;4;6;2;2;4;1;3;3;2;2;4;1;4;3;3;1;-;-;-;2;-;1;1;-;3;1;-;-;1;-;1;2;2;2;3;-;-;1;-;1;2;1;1;1;3;1;4;1;-;2;1;1;1;1;1;-;2;1;2;3;3;2;4;5;1;1;1;3;3;2;1;2;2;2;3;-;248
"432040 Serafina Corrêa";-;-;-;-;-;-;-;-;-;1;1;4;4;5;1;2;3;1;2;2;-;6;7;3;2;2;2;1;1;3;4;1;4;-;1;-;2;2;1;-;4;2;-;-;4;3;2;5;4;7;6;10;10;13;10;13;10;8;15;12;13;11;5;4;13;10;6;9;10;10;9;9;11;16;10;8;5;10;4;8;9;7;9;7;17;8;17;10;13;17;7;7;4;10;12;9;3;7;4;5;6;8;9;10;8;8;8;6;6;6;11;8;8;4;9;13;12;8;6;3;7;13;7;10;9;8;12;11;6;8;9;7;11;9;8;5;12;6;5;6;5;7;5;11;6;9;11;13;7;8;3;4;10;10;4;5;7;3;5;4;1032
"432045 Sério";-;-;-;-;-;-;-;-;-;-;2;-;2;2;1;-;-;1;-;1;-;-;1;-;1;3;3;2;1;1;-;2;2;-;1;2;2;1;-;1;-;3;1;1;2;2;3;-;-;2;3;5;4;1;2;-;-;-;-;2;-;-;1;1;1;3;1;3;-;4;3;2;1;2;2;1;2;2;1;1;2;2;1;1;2;-;-;2;3;1;-;1;2;-;1;2;-;2;-;-;3;3;1;2;3;3;2;2;3;1;-;2;3;2;2;1;-;-;1;1;2;2;1;2;3;2;1;1;2;2;2;1;1;2;1;1;1;1;-;1;-;1;2;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;187
"432050 Sertão";-;-;-;-;-;-;-;-;-;1;3;4;1;1;3;3;7;3;3;5;3;1;1;4;6;4;2;3;1;1;1;-;-;1;2;4;2;3;4;4;4;3;-;1;-;-;6;2;5;4;4;1;1;2;2;3;4;3;1;2;3;3;4;8;7;11;9;5;6;8;7;5;4;6;6;7;6;2;6;6;1;8;7;2;7;9;4;5;4;3;3;5;5;3;3;3;5;1;3;1;2;3;-;1;-;1;2;4;5;4;6;3;6;6;1;1;-;6;2;-;2;2;4;1;7;1;5;2;2;2;1;-;2;2;-;4;3;1;1;1;5;3;4;3;-;2;2;1;4;5;8;6;3;3;1;2;2;2;5;1;488
"432055 Sertão Santana";-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;1;2;1;1;1;2;1;-;3;1;1;-;-;1;-;-;1;-;1;3;1;1;-;2;-;5;-;2;2;2;2;2;6;3;3;-;3;2;2;3;3;1;2;-;2;1;1;2;4;4;5;-;1;-;2;1;1;2;6;3;3;4;1;-;3;1;2;5;-;3;2;3;1;2;1;2;3;2;-;-;1;2;5;5;1;2;3;-;3;-;1;-;1;3;3;4;7;3;3;3;3;1;2;1;2;-;2;3;3;5;4;2;1;3;6;3;-;6;5;5;3;3;4;3;2;5;3;2;7;4;5;3;3;4;8;6;9;8;5;6;4;4;3;1;356
"432057 Sete de Setembro";-;-;-;-;-;-;-;-;-;-;2;2;3;1;1;2;1;1;2;-;-;-;2;-;2;4;1;2;1;-;-;-;1;-;1;-;1;-;-;-;-;-;1;2;5;3;2;2;1;3;1;1;-;-;-;1;-;1;1;2;2;1;3;3;2;2;2;2;4;1;2;-;2;2;-;1;1;-;-;1;1;5;2;-;-;1;-;2;-;-;1;1;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;1;-;1;4;-;-;2;1;1;1;4;1;-;1;-;3;2;-;-;-;-;2;2;-;-;3;-;-;1;2;1;4;3;5;-;1;2;1;2;3;2;1;1;-;1;-;-;-;-;1;168
"432060 Severiano de Almeida";-;-;-;-;-;-;-;1;-;1;1;1;-;-;2;1;2;2;4;1;-;1;1;-;1;-;3;4;3;3;3;4;2;4;2;1;1;2;4;2;3;4;3;1;1;1;-;-;1;2;1;1;-;-;1;-;1;1;2;3;-;-;-;-;-;3;1;3;2;-;-;-;-;5;4;7;2;2;-;2;1;1;1;1;1;4;2;3;2;4;2;1;3;4;5;-;4;2;-;1;-;1;1;3;3;2;3;8;5;-;2;1;5;2;2;6;3;3;3;1;4;1;2;2;2;2;3;2;3;1;2;5;2;-;2;1;5;1;1;4;3;-;1;3;2;1;3;2;3;3;-;1;1;1;1;3;7;3;2;1;296
"432065 Silveira Martins";-;-;-;-;-;-;-;-;-;1;3;3;1;-;-;2;1;-;-;-;-;2;2;-;-;2;-;1;-;-;-;-;3;1;1;-;1;1;3;1;1;1;2;-;-;1;3;-;1;-;1;-;-;-;1;-;1;4;3;3;-;1;-;3;2;3;2;2;3;1;-;1;1;2;1;-;-;-;-;1;-;-;-;2;-;-;-;3;-;2;5;2;2;-;-;1;1;2;2;1;3;2;2;4;3;5;5;2;4;5;3;4;3;3;3;3;-;4;2;3;1;2;2;4;6;6;2;5;5;3;5;3;1;3;3;5;1;3;-;1;3;5;3;-;1;1;4;3;3;4;2;3;3;1;1;1;1;2;1;-;263
"432067 Sinimbu";-;-;-;-;-;-;-;-;3;4;11;8;5;7;6;7;7;11;5;7;9;11;11;6;12;9;6;5;10;7;7;6;8;8;7;5;6;4;7;5;2;7;5;6;6;4;7;5;4;3;7;4;5;8;7;7;14;6;9;4;10;6;8;7;5;4;3;8;9;4;5;4;6;6;9;6;11;5;10;12;7;4;2;6;5;8;7;9;3;7;16;11;10;9;11;8;10;10;9;5;4;9;4;9;6;5;10;3;8;8;7;5;10;11;9;7;10;7;10;8;10;7;15;10;9;7;5;11;7;7;10;8;9;7;2;10;6;7;6;5;10;8;8;7;13;7;6;6;7;11;14;17;10;6;9;8;13;3;3;-;1119
"432070 Sobradinho";-;-;-;-;-;-;1;-;3;4;7;3;3;7;1;2;1;7;6;4;5;7;7;4;5;8;8;3;6;4;2;5;1;2;2;-;1;4;3;4;2;2;5;4;6;5;3;4;6;6;5;-;1;9;4;7;6;6;4;6;3;2;9;3;1;2;2;3;3;3;1;3;4;4;2;2;4;7;2;12;7;3;11;9;2;3;9;6;5;6;4;4;7;3;11;4;7;6;8;5;3;6;7;4;5;6;9;3;7;3;3;5;3;5;6;2;7;4;1;2;6;3;5;8;8;9;11;7;10;11;12;10;12;13;7;4;10;13;7;7;9;4;7;6;7;3;4;4;6;12;9;10;13;13;15;10;10;12;8;7;846
"432080 Soledade";-;-;-;-;-;-;-;-;2;8;9;17;9;7;13;11;6;16;16;15;10;16;12;12;13;12;17;12;22;12;9;12;12;11;16;16;9;7;12;10;10;15;13;9;10;8;5;12;11;14;17;6;11;15;14;13;8;6;8;10;17;6;16;15;17;7;11;18;6;7;8;6;9;10;13;9;18;10;14;15;19;18;19;11;15;10;8;13;13;16;16;10;14;20;7;7;9;10;11;12;17;14;6;11;19;11;14;9;8;7;6;10;15;7;10;9;10;7;7;11;25;6;13;12;11;10;8;8;12;16;20;10;8;12;12;10;9;12;7;18;15;18;17;7;9;13;12;6;16;6;10;14;9;13;8;8;9;7;8;2;1740
"432085 Tabaí";-;-;-;-;-;-;-;-;-;1;3;-;2;1;2;1;3;3;3;2;7;3;2;5;3;2;4;1;2;-;1;-;3;1;1;3;1;2;2;4;1;-;-;1;-;-;2;2;1;3;1;1;4;2;3;2;1;1;1;2;1;-;1;-;2;2;1;1;1;2;2;2;-;1;-;1;1;2;-;1;3;4;6;5;4;3;5;6;4;5;3;-;3;3;3;2;5;3;1;3;1;-;-;1;1;-;-;-;1;4;1;3;-;3;1;1;-;2;1;1;1;-;1;1;-;3;3;2;2;3;2;1;4;1;2;1;-;1;4;6;3;3;2;2;2;2;1;5;-;2;-;-;3;3;1;1;2;2;3;1;285
"432090 Tapejara";-;-;-;-;-;-;-;1;-;5;15;2;9;12;7;9;9;9;10;7;11;13;11;8;9;9;16;7;4;9;10;9;10;5;14;8;6;5;7;8;9;6;4;10;3;7;18;13;14;6;10;10;11;10;18;11;12;5;11;13;16;15;12;2;7;13;14;12;11;10;10;11;9;14;12;14;7;10;7;20;17;9;11;8;7;9;9;8;7;8;7;8;7;9;11;9;19;14;11;11;12;17;12;19;15;15;11;10;17;13;9;8;12;13;7;6;14;14;17;7;14;9;11;14;22;13;16;17;18;24;21;20;15;22;11;10;14;12;12;22;14;4;9;8;7;7;14;12;8;6;11;16;10;5;14;14;14;14;16;3;1671
"432100 Tapera";-;-;-;-;-;-;-;1;1;1;4;2;7;8;8;3;5;6;3;4;2;3;7;7;4;5;2;13;8;5;8;7;4;3;5;8;9;3;5;4;3;3;2;5;1;1;1;2;7;4;5;3;9;2;8;6;4;4;-;5;5;3;8;3;3;6;4;8;2;2;5;3;3;3;3;4;5;3;9;6;7;3;3;4;5;7;3;6;4;6;4;9;4;8;5;2;3;3;-;4;2;4;4;3;-;1;5;5;7;4;7;6;7;4;5;4;6;7;2;2;2;4;9;7;6;2;6;6;6;5;8;5;13;1;11;5;8;4;7;5;2;3;8;8;7;17;8;8;8;5;9;11;10;8;5;1;3;9;9;3;765
"432110 Tapes";-;-;-;-;-;-;2;1;-;3;3;6;4;4;2;2;3;2;4;3;3;4;7;4;5;4;2;4;1;4;6;4;1;4;4;3;2;3;4;9;10;4;3;3;5;6;4;5;5;9;3;5;6;6;5;1;2;3;4;5;7;8;3;8;7;4;7;9;10;8;8;3;4;5;9;6;3;5;2;13;5;4;4;2;3;10;5;6;4;4;6;9;6;7;8;4;5;4;7;3;3;2;7;3;2;1;5;4;10;6;8;7;6;2;9;4;5;6;8;10;1;7;8;14;5;5;4;9;2;1;7;8;7;5;3;6;8;10;4;4;10;3;6;8;10;6;4;7;10;8;7;10;4;7;9;7;9;5;5;3;810
"432120 Taquara";-;-;-;-;-;-;-;3;10;6;13;13;15;9;10;5;10;7;8;15;14;8;16;21;14;11;12;7;18;11;13;8;12;10;12;10;10;9;8;11;17;19;9;9;12;11;12;9;9;12;13;12;15;11;13;22;18;13;16;14;18;12;15;11;9;16;9;16;11;8;11;20;9;16;6;9;8;14;11;8;12;10;19;17;16;21;16;19;24;15;21;14;8;15;21;13;16;9;11;7;13;17;5;9;17;13;13;14;14;13;17;22;22;17;14;21;15;11;9;7;17;21;16;24;24;30;25;31;36;24;24;21;18;22;23;27;25;22;21;11;12;16;29;20;9;22;20;7;22;16;15;13;3;11;9;5;8;7;11;4;2170
"432130 Taquari";-;-;-;-;-;-;-;1;2;2;7;4;7;5;5;6;5;7;13;8;9;2;7;10;8;5;5;5;13;6;13;10;8;13;11;8;7;13;13;5;3;10;4;6;9;6;6;4;10;10;9;10;9;10;11;8;10;11;5;9;6;9;8;7;8;7;7;6;8;8;12;9;9;5;3;3;8;6;7;8;8;7;6;10;9;10;13;6;15;8;19;9;9;15;11;14;15;11;12;13;13;12;7;9;10;10;11;7;22;15;11;26;10;18;11;13;16;9;14;7;13;10;9;13;10;14;7;10;10;12;13;9;6;12;7;18;8;10;17;16;13;6;7;8;3;4;7;14;7;5;9;1;2;7;10;6;9;7;8;2;1377
"432132 Taquaruçu do Sul";-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;1;1;1;-;-;1;-;-;-;-;2;-;1;1;1;-;-;3;-;2;1;3;-;-;-;1;2;-;4;1;1;1;-;-;-;2;1;2;3;-;1;-;-;1;-;1;1;4;1;1;-;2;-;-;-;-;-;1;2;1;1;1;3;1;1;3;-;-;-;-;2;3;3;-;1;1;-;1;2;2;1;1;3;-;-;3;-;1;-;1;-;2;3;2;2;1;2;-;3;-;1;-;2;1;1;1;1;-;-;-;2;1;-;-;2;1;2;-;1;2;-;3;-;1;2;1;2;1;2;1;4;1;2;2;2;2;1;3;1;2;-;5;3;165
"432135 Tavares";-;-;-;-;-;-;-;-;1;1;6;-;3;-;-;-;2;2;3;2;-;-;2;2;3;1;-;1;1;2;1;-;-;-;2;1;3;-;2;2;-;-;-;-;-;-;1;-;2;-;-;2;1;-;2;3;2;3;2;3;-;2;7;2;1;2;1;3;-;1;1;4;-;1;1;2;4;4;3;3;2;2;2;1;1;3;3;4;3;3;3;5;3;6;2;3;-;4;6;2;3;1;-;-;5;1;1;-;1;1;3;1;4;7;4;5;1;1;2;-;-;-;2;2;2;2;2;3;2;2;3;2;2;2;5;1;6;3;1;3;3;4;2;2;4;2;2;1;4;1;1;2;3;-;1;-;2;-;-;-;284
"432140 Tenente Portela";-;-;-;-;-;-;-;-;-;4;4;8;6;3;3;3;3;5;3;5;2;3;4;1;9;7;3;4;4;3;11;9;5;4;3;7;4;6;5;5;4;4;10;4;2;3;1;3;4;2;2;3;-;7;4;2;1;8;5;5;2;7;6;4;3;6;9;11;5;6;5;8;7;5;2;10;2;1;3;5;7;1;7;4;6;9;6;5;8;7;5;6;4;4;8;5;3;8;6;7;14;18;7;9;6;5;10;4;9;15;5;11;8;12;9;7;6;2;6;8;4;2;1;1;4;8;8;5;6;3;6;8;9;7;9;12;7;5;4;3;3;6;8;7;2;7;4;6;5;2;5;5;3;4;4;7;5;3;3;1;816
"432143 Terra de Areia";-;-;-;-;-;-;1;1;1;2;2;1;1;5;-;1;2;4;4;5;4;1;5;3;5;1;2;1;-;-;1;1;3;4;2;3;3;1;1;1;2;1;1;-;-;1;2;2;2;1;2;1;1;1;-;1;-;4;3;1;1;1;3;2;2;2;1;2;3;1;3;3;2;4;1;1;2;2;4;4;2;1;2;-;2;2;3;2;5;2;10;10;3;5;4;3;1;2;4;6;6;5;5;2;2;5;2;4;3;5;2;2;7;4;4;2;4;4;-;-;3;1;2;3;6;2;2;3;1;5;2;3;2;-;2;2;7;6;1;-;1;1;2;-;5;4;2;6;5;2;3;3;3;3;6;3;1;1;1;1;385
"432145 Teutônia";-;-;-;-;-;-;-;1;3;5;14;13;14;14;19;10;15;11;20;19;20;8;14;17;17;10;8;9;11;8;9;13;10;10;10;11;14;20;12;9;12;11;9;18;12;8;9;15;12;13;15;10;12;12;9;20;16;14;13;9;10;20;13;18;25;16;23;22;18;18;12;14;12;11;14;12;15;13;18;15;11;11;12;11;3;10;12;13;10;10;19;14;13;8;11;15;15;8;11;9;19;8;18;4;4;11;7;13;24;21;22;21;21;17;21;20;27;21;18;16;8;23;21;26;24;28;9;17;23;22;35;25;30;25;27;26;15;19;14;25;16;17;23;19;18;15;17;22;21;15;14;15;18;17;18;17;20;8;7;4;2288
"432146 Tio Hugo";-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;4;1;-;3;2;-;-;1;1;3;3;2;2;2;3;1;2;1;-;1;3;1;2;1;2;1;1;2;3;1;-;2;1;2;2;2;1;2;4;4;3;2;3;2;2;8;-;-;2;1;2;4;3;3;-;4;1;4;2;3;1;1;2;1;-;1;-;4;-;-;3;1;1;1;-;1;1;2;3;2;-;2;-;2;1;1;2;-;5;-;1;2;1;-;2;1;6;4;7;1;6;2;2;3;3;1;2;3;4;1;3;1;2;1;1;2;3;1;1;1;1;-;1;1;1;3;-;-;-;-;3;-;1;2;3;1;1;7;5;3;3;3;-;-;1;268
"432147 Tiradentes do Sul";-;-;-;-;-;-;-;-;-;1;3;3;4;2;1;1;-;4;2;2;2;7;1;2;2;-;1;-;-;1;-;-;2;2;1;5;4;1;2;4;1;1;-;1;4;1;1;3;3;2;4;2;2;-;3;2;5;1;2;2;2;2;4;3;5;5;2;2;3;4;3;2;1;4;5;5;4;3;4;-;2;-;2;2;5;2;2;4;3;5;2;6;1;4;4;2;4;4;5;-;1;3;4;1;5;1;1;2;2;2;1;4;2;6;3;4;4;2;7;5;4;3;2;1;3;4;2;5;3;3;5;2;1;1;-;1;2;3;1;-;3;2;5;1;3;4;2;3;6;5;4;6;4;4;5;3;3;2;2;-;395
"432149 Toropi";-;-;-;-;-;-;-;-;1;2;2;3;3;3;3;3;4;1;3;2;1;2;2;3;-;1;1;2;2;3;3;2;2;3;-;2;-;1;1;3;1;-;1;-;-;1;2;1;3;1;1;3;2;3;4;2;1;1;4;1;-;4;3;1;2;2;3;4;2;2;3;-;2;1;1;1;1;2;2;1;3;3;-;-;-;-;3;-;-;3;4;-;-;3;-;3;1;-;-;2;3;2;-;2;2;2;1;2;2;1;6;6;4;4;5;3;2;1;-;-;-;1;1;-;-;1;-;-;-;4;1;-;1;-;-;1;-;1;1;2;1;-;1;1;-;-;1;2;1;1;-;2;3;4;2;2;-;2;1;-;244
"432150 Torres";-;-;-;-;-;-;1;1;4;7;3;6;5;4;4;4;8;3;11;15;10;8;6;7;6;5;10;9;8;7;11;9;17;10;7;2;9;8;9;10;7;6;9;6;8;7;3;7;5;12;9;15;10;25;27;15;3;6;8;11;10;5;13;9;8;8;6;10;11;7;10;12;8;11;14;10;11;12;16;7;12;15;10;10;19;12;6;8;11;13;8;13;11;13;12;8;17;13;18;11;12;9;15;11;14;11;14;6;11;10;13;10;10;11;7;17;14;10;14;13;12;16;12;18;14;15;13;12;13;13;10;18;15;14;13;14;20;13;13;23;18;22;30;25;19;25;13;18;17;14;15;13;16;10;20;16;15;12;22;10;1754
"432160 Tramandaí";-;-;-;-;-;-;-;-;4;16;8;6;7;6;10;6;5;11;13;7;7;6;12;6;15;5;9;8;13;9;9;8;5;11;12;12;11;7;10;9;9;11;12;9;10;10;4;6;3;10;16;9;7;11;8;10;8;8;11;7;9;4;8;10;18;17;14;13;9;6;6;5;5;9;8;2;12;10;15;6;14;15;14;18;11;10;11;6;15;9;12;16;18;14;11;11;16;11;14;23;17;16;18;12;15;20;16;16;16;6;12;15;17;19;14;16;9;14;15;12;18;22;21;14;11;10;15;13;15;18;13;14;13;20;16;18;23;16;13;18;9;13;9;12;18;16;25;17;19;19;9;18;15;13;17;11;23;27;13;5;1841
"432162 Travesseiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;2;1;2;2;1;-;1;1;-;-;1;1;-;2;-;1;-;-;-;1;-;1;1;-;1;-;1;2;2;2;1;1;2;1;3;1;1;5;2;2;2;3;1;4;4;2;2;1;2;-;1;2;3;2;-;-;-;4;1;1;-;1;-;-;-;3;-;2;3;4;-;2;2;3;4;3;1;3;1;1;1;-;3;-;1;1;1;-;1;4;1;-;1;2;-;2;-;-;2;3;1;1;3;4;1;6;2;1;2;2;1;1;3;2;6;1;2;-;-;1;5;4;2;2;2;3;-;-;-;2;-;3;-;-;1;-;1;-;-;3;-;3;1;213
"432163 Três Arroios";-;-;-;-;-;-;-;-;-;-;1;1;2;2;1;1;3;3;1;4;-;3;1;-;1;-;2;3;1;1;2;6;4;6;-;3;2;2;2;3;5;4;6;3;3;4;3;2;1;7;2;4;8;7;4;5;6;6;6;3;1;4;1;2;3;3;1;3;6;1;-;3;-;4;1;5;4;3;2;3;3;2;6;2;1;3;3;5;7;3;5;2;2;2;2;1;4;4;3;5;3;2;3;2;-;1;2;-;4;7;4;3;2;3;2;-;2;2;2;1;3;6;1;7;3;2;4;1;5;-;1;3;4;3;1;-;4;2;-;3;1;2;1;1;-;2;4;5;2;2;2;1;2;2;3;2;1;1;4;1;402
"432166 Três Cachoeiras";-;-;-;-;-;-;-;2;-;-;3;1;1;3;1;-;3;3;1;2;1;3;4;4;1;2;1;6;-;7;1;2;1;-;1;3;3;2;1;-;1;-;5;5;2;1;1;1;1;4;2;6;1;10;1;8;-;5;5;1;4;4;2;4;-;3;3;4;2;2;1;-;2;3;2;2;1;3;2;4;4;3;2;1;3;2;3;-;1;3;3;3;3;8;5;1;4;6;3;4;6;4;1;1;3;5;3;7;2;7;9;4;7;10;4;4;1;3;4;3;3;3;4;4;7;8;7;9;7;4;7;3;4;6;4;5;5;5;4;4;3;3;7;8;14;12;7;4;3;4;6;2;5;5;12;3;6;1;3;1;533
"432170 Três Coroas";-;-;-;-;-;-;-;3;5;5;5;-;5;7;8;6;4;3;1;2;7;7;2;3;4;4;7;2;8;3;3;8;8;6;10;8;6;2;2;3;11;6;7;7;3;1;7;5;6;4;3;9;3;3;4;2;4;8;5;6;6;9;7;5;7;7;10;7;7;4;10;9;5;7;6;5;7;4;5;3;8;5;6;6;3;10;5;11;6;6;7;10;3;5;18;6;11;8;10;12;10;14;7;9;8;2;9;4;6;3;1;10;9;6;6;7;8;3;6;6;6;7;5;9;10;6;13;11;6;12;14;11;7;13;6;5;7;9;9;6;8;9;11;11;9;8;9;8;8;11;5;4;6;10;8;4;12;9;11;4;1018
"432180 Três de Maio";-;-;-;-;-;-;-;-;-;4;5;7;1;6;3;1;6;6;6;6;6;8;6;7;8;2;3;2;4;6;8;4;6;14;4;6;4;-;1;4;4;8;8;3;5;3;4;1;2;2;1;3;5;2;6;5;5;3;4;1;8;3;3;5;8;6;8;4;2;1;4;3;5;3;6;3;3;9;7;3;8;3;3;4;4;9;8;5;6;6;7;2;5;8;4;3;2;4;2;5;5;2;1;5;6;3;4;2;2;3;5;2;6;4;9;5;15;12;9;10;10;10;8;7;7;18;9;12;8;8;11;7;17;8;14;3;5;6;9;11;7;7;6;8;6;9;5;4;3;6;8;6;3;6;5;1;4;4;9;2;828
