"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"510840 Várzea Grande";-;-;-;6;6;10;16;10;10;13;8;8;11;7;9;11;8;6;7;4;10;4;4;2;10;5;7;9;4;9;6;6;4;7;7;8;5;10;10;8;8;10;4;10;7;-;7;15;19;15;6;14;16;3;5;9;8;5;12;6;9;7;3;5;7;7;10;5;11;6;7;8;3;4;-;4;1;2;2;1;4;3;4;-;2;1;2;2;2;1;4;3;3;2;4;2;-;3;1;3;6;4;1;4;4;2;2;5;4;6;5;4;4;-;7;3;2;1;2;1;2;-;1;4;6;3;-;-;2;1;-;2;4;2;4;4;3;3;4;-;2;7;2;3;5;3;2;2;3;4;1;3;1;-;-;-;762
"510850 Vera";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;25
"510550 Vila Bela da Santíssima Trindade";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"510860 Vila Rica";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;20
"520005 Abadia de Goiás";-;-;-;-;-;2;3;1;1;-;-;1;-;-;1;-;-;1;2;1;2;-;4;4;-;1;-;2;1;1;1;1;1;-;-;2;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;2;3;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;2;-;1;-;1;2;1;1;2;2;2;-;1;-;-;1;2;-;1;1;2;1;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;1;-;-;-;1;2;-;1;-;-;1;-;-;3;3;1;-;1;-;1;2;1;-;2;2;-;1;-;1;-;105
"520010 Abadiânia";-;-;-;-;-;-;2;2;-;3;-;1;2;2;3;-;-;-;3;-;1;3;2;-;2;2;-;-;3;1;1;1;3;-;1;2;1;1;2;1;-;-;-;2;2;-;3;2;-;-;-;3;-;-;3;2;2;-;1;2;1;-;1;1;1;1;1;1;2;2;2;-;-;1;2;2;-;1;1;1;-;2;-;1;1;-;3;-;1;1;2;1;-;-;-;1;1;-;2;-;-;-;-;-;1;-;1;2;-;1;-;-;-;-;-;1;1;-;3;-;-;-;-;-;1;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;1;3;1;-;-;-;-;-;-;1;1;-;127
"520013 Acreúna";-;-;-;-;-;-;3;2;-;-;-;-;1;1;1;-;-;1;3;1;1;-;-;1;1;-;1;1;2;2;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;1;2;1;1;-;-;-;-;-;1;1;-;-;1;-;-;2;-;-;2;-;1;-;-;-;-;1;-;-;1;-;-;3;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;2;-;-;-;1;1;-;1;1;70
"520015 Adelândia";-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"520017 Água Fria de Goiás";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;8
"520020 Água Limpa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"520025 Águas Lindas de Goiás";-;-;-;1;2;4;5;6;4;6;3;3;6;5;3;2;4;8;4;5;3;3;4;1;5;8;3;1;2;2;-;-;-;1;2;1;1;4;3;2;3;3;4;3;3;5;8;4;7;8;5;3;2;2;5;6;4;5;10;9;9;9;9;8;4;9;7;8;7;7;5;8;6;10;5;3;5;4;5;2;4;6;5;4;7;11;8;11;7;-;1;-;2;4;3;2;3;4;4;5;3;4;5;4;-;2;8;8;5;4;7;7;5;4;8;3;4;4;2;6;1;4;2;3;6;5;6;6;7;5;5;3;3;2;1;4;2;3;3;2;2;7;2;6;1;-;3;5;-;3;6;5;1;2;5;-;651
"520030 Alexânia";-;-;-;-;1;1;4;3;2;-;-;-;-;1;1;5;-;2;1;1;-;-;2;1;1;-;2;2;1;3;-;-;1;-;1;1;-;1;1;1;2;2;2;1;3;2;3;3;-;5;3;2;3;4;2;2;1;2;2;2;1;2;2;3;1;1;1;1;1;1;1;5;2;3;2;-;2;2;-;2;2;-;-;2;2;4;2;-;2;2;2;1;1;3;2;2;2;1;-;3;1;1;1;3;-;1;-;1;-;2;-;4;2;-;-;1;-;1;1;2;-;-;-;-;1;2;-;-;1;1;1;2;1;-;-;1;2;1;2;1;2;1;-;-;-;1;-;1;-;-;1;-;1;-;-;-;196
"520050 Aloândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"520055 Alto Horizonte";-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"520060 Alto Paraíso de Goiás";-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;-;1;2;1;2;-;1;1;-;-;1;-;1;-;-;-;1;1;-;2;1;1;1;-;1;-;-;-;1;2;2;1;1;1;2;-;1;-;-;1;1;1;-;-;-;1;-;1;1;2;1;-;-;1;1;1;1;1;-;-;1;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;2;1;1;1;2;1;-;-;-;1;1;1;3;2;1;-;1;-;1;-;5;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;86
"520080 Alvorada do Norte";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;2;-;1;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;-;2;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;2;1;-;-;1;-;-;3;-;-;-;-;-;-;1;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;5;-;-;1;-;-;48
"520082 Amaralina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"520085 Americano do Brasil";-;-;-;-;-;-;1;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;25
"520090 Amorinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"520110 Anápolis";-;-;-;-;-;23;109;51;41;34;27;19;50;38;41;43;43;49;47;36;47;47;39;43;50;43;41;47;42;46;37;44;41;37;75;36;44;50;48;46;29;42;38;39;53;37;40;35;40;39;38;39;33;27;33;44;42;41;32;35;41;52;50;37;46;43;45;44;38;34;53;34;41;41;38;40;41;37;38;38;49;44;38;38;45;51;38;47;39;44;53;45;45;39;48;56;54;44;54;42;46;49;20;38;32;49;43;43;48;41;40;40;41;35;46;46;42;43;38;29;41;39;36;33;37;30;33;36;28;33;25;25;23;33;28;27;24;22;30;20;27;23;31;18;22;17;19;28;21;17;19;16;12;14;17;10;5777
"520120 Anhanguera";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1
"520130 Anicuns";-;-;-;-;-;1;-;2;1;1;2;1;-;2;1;1;2;-;-;1;1;-;1;1;-;-;2;1;1;2;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;1;1;1;-;-;1;1;1;1;-;-;-;-;1;-;-;3;1;-;1;-;-;-;-;-;-;2;1;-;1;2;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;66
"520140 Aparecida de Goiânia";-;-;-;1;3;14;85;48;43;34;35;40;42;39;42;55;30;38;32;48;55;45;46;53;47;52;54;63;54;60;49;37;56;40;41;43;42;48;49;59;53;46;47;41;45;58;46;46;49;35;41;37;36;44;40;40;40;32;39;28;39;36;49;32;58;42;37;44;40;35;27;31;43;55;41;35;39;24;24;29;28;35;38;27;32;30;28;41;38;34;36;29;42;32;31;38;35;42;39;19;44;32;31;20;29;21;21;27;31;42;21;26;34;30;35;27;16;28;39;27;34;36;22;31;28;32;34;27;21;27;26;27;27;34;34;40;32;41;39;31;23;22;20;15;21;24;29;30;24;23;27;18;20;18;16;18;5451
"520145 Aparecida do Rio Doce";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;9
"520150 Aporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;15
"520160 Araçu";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;17
"520170 Aragarças";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;3;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;34
"520180 Aragoiânia";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;-;1;-;-;2;4;-;-;1;1;1;-;1;-;1;-;-;-;-;-;1;1;-;1;2;-;1;-;1;-;-;2;-;-;2;-;2;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;2;-;-;2;-;-;-;-;2;1;1;-;-;-;3;-;1;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;61
"520215 Araguapaz";-;-;-;-;-;-;-;-;-;1;-;3;1;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;3;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;44
"520235 Arenópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"520250 Aruanã";-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;2;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;2;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;1;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"520260 Aurilândia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"520280 Avelinópolis";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;15
"520310 Baliza";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;13
"520320 Barro Alto";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;29
"520330 Bela Vista de Goiás";-;-;-;-;-;-;1;1;-;1;2;1;1;1;-;1;-;-;-;1;1;1;2;1;1;-;-;1;1;-;-;2;2;1;-;1;2;1;-;-;-;2;1;3;1;-;1;4;2;1;-;2;-;-;3;4;1;1;-;2;2;1;1;-;1;2;-;1;4;1;-;2;3;1;3;-;3;1;1;3;2;1;4;1;1;-;-;1;2;-;2;-;-;-;-;-;1;-;-;1;-;1;-;2;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;1;2;-;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;-;1;2;1;1;1;2;2;2;1;1;-;-;-;-;-;-;-;130
"520340 Bom Jardim de Goiás";-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;2;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;2;1;-;1;1;1;-;-;1;3;-;-;-;2;1;1;-;-;-;1;1;1;-;-;-;-;1;-;1;-;1;-;-;1;-;2;2;-;1;-;-;2;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;45
"520350 Bom Jesus de Goiás";-;-;-;-;-;-;-;-;-;-;-;3;-;1;1;-;2;1;-;-;-;-;-;1;-;-;2;2;3;2;2;-;1;1;-;-;1;-;-;-;1;1;3;-;-;1;3;-;-;-;-;1;1;1;1;1;3;-;-;2;-;-;1;-;-;1;-;1;-;-;-;1;2;-;-;1;-;-;1;1;1;-;-;4;2;1;-;1;1;-;-;1;1;-;-;-;-;-;2;1;-;-;-;-;1;1;1;-;-;-;2;-;-;-;-;1;3;-;-;1;-;-;1;-;-;2;1;-;-;-;-;2;3;3;-;1;-;-;1;4;-;-;-;-;-;-;3;-;-;-;3;-;2;-;-;-;102
"520355 Bonfinópolis";-;-;-;-;-;1;1;-;-;-;1;1;2;2;1;1;1;2;1;2;-;1;-;-;-;1;1;2;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;2;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;1;-;-;1;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;1;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;2;-;1;1;-;-;-;1;1;1;-;1;-;-;1;-;-;-;1;-;-;2;-;-;-;-;67
