"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"520552 Colinas do Sul";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;2;1;-;-;1;-;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;1;1;-;-;-;1;-;2;-;-;-;-;-;-;1;-;1;-;-;38
"520570 Córrego do Ouro";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;2;-;1;-;2;1;-;1;-;-;-;-;2;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;1;1;1;1;-;1;1;-;-;-;-;1;1;-;-;-;1;2;2;1;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;1;1;-;-;2;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;2;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;1;-;-;-;2;3;-;-;-;-;1;-;1;3;-;-;1;-;-;1;-;-;-;-;1;68
"520580 Corumbá de Goiás";-;-;-;-;-;-;-;1;1;2;1;2;-;3;-;2;1;-;4;1;6;1;2;2;2;1;2;3;1;2;-;2;-;-;2;2;3;2;2;4;3;1;-;3;-;2;2;-;2;1;1;1;1;-;1;3;4;3;5;3;3;5;3;-;2;-;1;1;1;-;-;-;-;2;-;-;2;2;-;1;1;-;1;1;-;1;1;3;1;-;2;1;1;-;-;1;-;1;-;1;2;1;2;-;1;1;-;2;-;-;2;-;1;-;2;2;1;1;1;-;2;2;1;3;1;3;3;1;1;5;1;-;1;2;3;1;-;2;2;3;1;1;-;-;1;1;-;1;1;1;1;1;-;2;1;-;1;-;201
"520590 Corumbaíba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;1;1;2;4;-;-;-;1;-;1;2;1;1;2;-;-;1;-;-;3;-;-;-;1;3;-;-;1;1;-;-;-;-;-;-;-;-;3;-;3;-;-;-;-;-;-;1;2;-;1;-;1;-;2;2;2;1;-;1;3;-;1;1;-;-;3;1;1;1;-;1;2;-;-;-;-;2;1;-;2;-;2;1;1;1;1;-;3;-;3;-;1;-;4;-;-;1;1;-;1;1;4;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;1;2;104
"520620 Cristalina";-;-;-;-;-;-;1;1;8;13;1;2;2;2;2;4;7;-;3;3;-;5;2;-;1;2;3;3;1;2;2;4;1;-;1;5;-;-;2;-;-;-;2;2;3;1;3;2;1;2;6;4;-;-;2;4;3;-;5;1;1;1;-;2;1;2;10;5;4;4;7;5;7;3;2;5;-;-;-;2;2;6;5;4;3;1;7;6;9;4;10;2;3;7;6;10;3;5;10;9;7;7;5;9;12;3;7;7;3;2;3;1;3;3;2;-;4;3;1;2;6;6;10;4;6;5;4;4;4;5;2;2;5;5;2;2;1;7;7;1;8;4;1;5;4;6;10;6;5;5;6;2;3;-;3;2;5;-;544
"520630 Cristianópolis";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;2;1;-;1;1;-;2;-;-;-;-;-;4;-;1;1;-;-;2;2;-;1;-;3;3;-;5;-;1;-;1;-;1;-;-;1;1;-;1;1;-;1;1;2;3;2;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;2;1;-;3;2;2;1;-;1;-;-;1;-;1;1;1;-;-;82
"520640 Crixás";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;1;1;-;2;3;-;-;1;1;1;1;-;1;1;3;-;1;3;2;6;-;-;3;3;5;2;2;6;3;2;1;4;1;5;3;4;4;1;1;-;4;-;-;4;1;1;-;-;2;1;1;1;-;-;2;6;3;3;2;1;2;2;1;2;2;3;3;1;1;2;4;2;1;4;2;-;1;1;1;2;-;1;1;3;-;-;4;-;1;3;-;-;-;-;-;3;5;5;4;4;-;2;4;6;2;4;12;1;1;2;-;3;2;1;3;3;1;4;1;1;1;1;-;2;2;3;2;1;-;2;-;-;-;1;1;-;-;1;255
"520650 Cromínia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;1;-;-;1;-;2;-;1;1;1;1;1;1;-;2;2;3;-;1;-;-;-;1;-;-;2;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;1;3;1;1;1;2;1;2;3;-;1;-;1;1;1;1;1;4;1;1;-;2;-;2;1;-;3;-;-;-;1;-;-;2;1;1;-;-;-;-;1;-;-;-;-;-;4;-;-;-;1;1;-;-;-;2;1;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;2;-;-;1;-;-;1;-;2;98
"520660 Cumari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;2;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;44
"520670 Damianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;2;1;1;1;1;-;-;-;-;-;-;-;-;2;-;-;-;1;1;2;1;-;-;-;-;-;-;2;1;-;-;3;-;2;2;1;1;-;-;-;-;1;2;-;1;1;-;-;1;-;1;1;-;-;3;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;2;-;1;-;1;-;-;-;-;-;2;-;-;1;-;1;-;2;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;70
"520680 Damolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;2;-;-;1;-;1;3;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;3;5;-;-;-;-;1;1;-;1;-;-;-;2;4;8;1;-;-;1;4;-;1;-;1;2;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;72
"520690 Davinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;1;-;-;1;1;1;1;-;-;1;-;-;-;1;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;26
"520710 Diorama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;1;-;4;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;31
"520830 Divinópolis de Goiás";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"520725 Doverlândia";-;-;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;2;1;1;-;-;3;-;1;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;-;1;2;2;1;-;-;-;-;-;1;-;-;1;1;-;-;1;1;1;-;1;1;-;1;2;1;2;1;1;-;-;1;3;-;-;1;3;1;3;3;2;1;1;5;2;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;-;3;-;1;2;2;-;-;1;-;-;2;-;1;1;2;1;-;3;-;-;-;1;1;-;1;1;1;-;-;-;1;1;1;-;-;-;104
"520735 Edealina";-;-;-;-;-;-;-;-;1;-;-;2;-;1;2;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;2;1;4;1;1;2;2;-;-;-;-;-;3;2;-;-;1;-;1;3;-;-;1;-;1;-;1;-;-;-;-;-;1;2;2;4;2;3;-;-;-;-;-;-;1;-;1;-;1;-;1;-;2;1;1;-;-;1;-;2;1;-;1;-;3;-;-;-;-;1;-;2;-;-;1;-;-;-;-;1;-;-;-;-;1;-;83
"520740 Edéia";-;-;-;-;-;-;-;3;3;2;2;3;2;3;-;5;-;-;1;2;1;-;5;-;2;1;5;3;-;6;3;3;3;-;6;-;3;3;4;-;4;2;3;4;3;-;5;4;3;8;4;5;5;3;2;1;1;5;3;3;5;1;-;7;1;2;3;1;1;2;2;5;5;1;7;2;2;6;3;3;5;3;2;3;1;1;5;-;2;5;-;3;-;-;2;3;-;3;2;-;3;2;1;2;5;6;1;2;-;2;-;2;1;1;-;1;1;2;1;-;1;-;-;-;2;-;3;2;-;1;-;2;1;1;-;1;4;4;5;7;2;2;1;4;-;1;1;4;-;1;1;1;5;2;1;1;-;-;335
"520750 Estrela do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;2;1;-;2;-;-;-;1;-;-;-;-;-;-;-;2;-;1;1;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;33
"520753 Faina";-;-;-;-;-;-;-;1;1;-;1;2;-;2;1;3;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;5;2;6;3;2;2;3;1;1;3;-;-;2;3;1;2;1;-;2;3;1;-;2;1;1;3;1;2;-;2;1;1;3;2;-;1;-;3;2;1;4;2;1;-;-;1;4;-;1;4;2;-;-;-;-;2;-;1;1;2;-;1;1;1;1;-;-;-;2;-;1;1;1;2;-;2;-;-;1;4;1;-;-;2;1;-;-;139
"520760 Fazenda Nova";-;-;-;-;-;-;-;2;-;-;2;-;-;1;-;-;-;-;1;1;-;1;1;1;-;1;1;-;-;2;-;1;2;-;-;-;1;2;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;2;-;-;1;1;-;1;2;3;1;3;1;2;1;-;4;3;1;-;1;2;4;6;5;-;1;-;-;2;-;3;1;3;-;2;4;1;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;3;1;1;1;4;-;-;-;-;1;-;-;1;2;-;-;-;-;-;2;-;-;-;-;3;1;1;1;-;-;1;-;-;-;-;116
"520780 Firminópolis";-;-;-;-;-;-;-;1;3;2;3;-;2;1;2;4;3;4;1;2;4;-;-;2;1;1;-;4;5;3;3;1;3;4;2;2;1;3;4;2;6;3;7;1;5;2;5;2;4;4;4;3;3;-;2;2;-;4;2;6;2;3;3;3;4;1;4;2;1;5;-;1;6;2;2;3;5;1;4;4;4;1;2;4;3;5;3;2;1;-;5;2;-;1;6;3;7;3;3;2;3;1;2;2;2;1;5;4;9;6;4;5;2;3;3;1;3;2;10;1;2;1;5;3;2;2;3;2;1;1;3;2;-;6;2;1;1;3;2;2;4;-;3;-;-;2;-;2;4;2;-;3;3;3;2;5;1;-;398
"520790 Flores de Goiás";-;-;-;-;-;-;1;1;2;-;2;1;-;2;3;-;1;1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;1;3;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;1;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;2;1;2;2;2;-;-;-;-;-;1;-;-;1;1;-;2;-;-;1;-;-;1;-;-;-;-;63
"520800 Formosa";-;-;-;-;-;-;-;4;3;9;11;8;11;4;9;10;6;10;6;8;6;5;9;5;10;8;6;9;8;6;7;5;18;7;6;6;2;-;1;6;4;7;5;1;6;3;2;3;4;3;2;2;3;5;5;5;6;1;4;9;6;4;5;4;3;4;3;2;2;4;3;3;3;5;11;10;8;8;3;3;6;1;5;6;6;6;4;5;4;7;6;2;6;7;11;5;10;8;5;7;8;15;7;3;3;6;7;9;10;10;8;9;5;11;6;5;8;5;14;3;18;14;8;8;13;8;13;9;10;11;11;15;14;10;17;11;7;15;8;8;3;4;10;9;11;11;17;16;16;10;8;10;8;11;4;3;7;1;1059
"520810 Formoso";-;-;-;-;-;-;3;2;2;1;1;1;1;-;-;2;3;-;1;1;1;-;1;2;2;-;-;-;1;1;-;-;1;2;-;-;-;-;-;1;-;2;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;3;3;-;-;3;1;-;-;-;1;2;3;1;1;4;-;1;-;1;1;-;-;-;1;3;4;2;-;-;-;1;1;2;2;1;1;-;1;-;2;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;4;-;-;-;1;1;1;3;3;2;-;-;1;-;1;1;3;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;1;-;-;118
"520815 Gameleira de Goiás";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;4;-;-;2;-;-;-;4;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;2;-;1;1;-;-;-;2;1;-;1;-;-;-;2;1;-;2;-;-;-;-;-;3;-;1;1;1;1;-;1;1;-;-;-;-;61
"520840 Goianápolis";-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;2;-;-;1;-;1;1;4;5;-;1;-;-;-;-;-;1;-;-;1;1;1;3;1;-;-;1;1;-;1;-;-;-;-;2;2;2;3;-;2;2;-;1;3;1;2;1;1;-;1;2;1;-;-;-;3;1;1;-;-;1;1;-;-;-;2;1;-;2;2;-;-;-;1;1;-;-;1;1;-;3;-;3;-;1;2;1;2;-;2;3;-;1;2;2;2;-;-;1;1;1;-;1;1;1;1;1;3;3;-;1;2;1;1;3;2;1;-;3;-;-;1;2;2;2;-;2;2;-;1;-;1;-;2;-;2;1;1;-;-;-;-;145
"520850 Goiandira";-;-;-;-;-;-;-;1;-;1;3;-;1;2;-;1;2;-;-;-;1;1;2;2;2;-;2;1;1;-;2;1;-;-;-;1;-;-;-;1;-;1;-;-;-;1;2;1;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;2;-;-;2;1;-;-;-;-;-;-;-;2;1;-;1;-;-;-;1;1;1;-;-;-;-;2;1;-;-;-;-;2;-;-;-;2;3;-;-;1;1;-;1;-;-;1;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;76
"520860 Goianésia";-;-;-;-;-;-;1;1;-;2;2;-;-;3;3;3;3;3;4;3;7;3;6;5;7;5;2;5;7;6;5;2;6;5;-;5;5;3;3;4;9;7;5;6;3;5;8;5;4;7;4;6;8;7;5;13;14;11;14;7;9;9;12;12;7;12;4;6;3;8;7;6;6;2;4;3;7;8;7;2;10;14;11;14;5;12;9;12;9;3;10;8;6;11;9;10;15;11;10;7;7;13;6;9;7;16;15;10;5;13;7;22;19;6;7;7;5;4;6;4;6;3;4;4;7;9;4;4;2;5;8;13;12;10;9;13;21;16;16;16;10;10;15;12;14;5;11;3;13;16;13;3;10;13;-;-;-;-;1115
"520870 Goiânia";-;-;-;-;-;1;2;36;97;69;87;94;90;117;103;109;93;83;110;67;84;97;102;93;121;118;121;143;149;149;138;131;176;126;154;138;208;145;124;116;105;150;185;136;192;166;153;166;175;202;189;170;164;146;165;135;133;150;197;120;75;54;75;162;176;164;179;161;174;191;217;244;217;257;163;290;257;214;188;141;194;191;187;217;198;207;179;218;205;206;197;204;219;184;196;152;178;187;161;184;178;241;206;175;225;159;199;216;211;199;196;255;206;144;192;183;234;189;214;172;238;220;355;259;211;159;190;204;248;161;176;124;157;122;140;163;199;176;198;200;162;157;145;168;131;191;182;145;189;179;179;123;145;148;113;88;82;61;24935
"520880 Goianira";-;-;-;-;-;-;-;2;11;10;7;6;3;2;2;5;5;3;7;12;6;8;10;4;8;8;10;10;11;9;10;3;9;2;7;6;8;4;5;7;5;5;4;6;7;5;6;9;9;9;11;6;9;6;9;5;11;5;11;8;9;2;8;9;4;2;1;7;3;6;20;16;15;11;18;12;29;17;14;20;16;15;19;18;9;17;11;13;23;13;16;16;19;22;13;17;18;12;23;13;23;17;23;13;15;18;12;14;1;9;5;5;4;5;8;1;4;7;8;10;7;12;1;11;7;9;5;4;3;1;4;6;7;2;2;5;12;10;11;6;8;6;7;5;2;9;7;6;6;22;10;13;7;11;7;2;2;1;1370
"520890 Goiás";-;-;-;-;-;1;2;3;1;6;10;6;5;3;10;3;10;9;5;3;6;7;-;5;4;9;6;7;3;2;6;4;4;1;-;2;3;4;-;1;1;-;-;-;2;1;-;-;-;-;1;1;-;2;-;-;-;1;1;-;-;1;1;-;2;5;1;1;1;5;4;6;4;7;4;9;5;-;1;1;3;4;10;10;-;5;4;2;1;4;8;3;2;9;10;7;5;5;-;1;3;6;4;7;3;8;3;6;5;4;5;4;5;1;8;7;6;4;9;7;2;5;3;10;5;6;6;-;5;6;8;6;3;5;7;10;1;3;1;3;6;1;4;7;4;2;2;2;1;3;1;3;3;1;5;-;4;-;561
"520910 Goiatuba";-;-;-;-;-;-;1;1;9;10;5;11;10;4;7;5;8;13;11;3;5;9;8;6;6;1;3;9;5;16;7;8;10;5;13;7;4;3;8;6;3;2;2;5;5;5;7;5;6;14;7;10;17;8;6;10;3;3;6;8;10;8;-;8;11;1;10;6;4;11;6;10;4;4;5;6;3;6;5;3;6;6;7;5;2;4;8;9;7;9;7;7;5;6;10;6;2;-;4;11;13;4;1;4;9;4;3;2;1;5;2;3;2;1;1;2;2;3;2;5;3;-;1;5;3;4;4;-;3;4;8;7;5;7;11;7;7;3;3;4;3;7;9;2;4;7;7;6;2;6;2;3;6;9;7;2;1;5;857
"520915 Gouvelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;2;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;3;-;1;-;3;-;1;1;1;-;1;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;44
"520920 Guapó";-;-;-;-;-;-;-;-;1;1;-;4;1;2;2;2;-;-;1;-;-;1;1;1;2;2;-;2;1;-;-;-;1;-;1;-;1;-;1;1;-;-;1;-;-;2;1;-;-;-;3;1;-;1;-;-;-;1;2;2;1;1;-;2;3;-;1;-;3;-;3;3;2;2;4;2;3;2;4;2;4;8;7;3;-;4;8;4;3;-;2;2;4;6;2;4;3;1;3;2;3;3;-;2;1;3;-;2;-;5;3;5;4;4;3;-;2;3;7;4;6;9;1;2;-;2;6;4;4;1;2;3;2;3;5;5;6;9;2;1;3;2;-;3;4;4;4;2;5;2;-;1;-;2;3;1;1;1;316
"520929 Guaraíta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;3;1;-;-;1;1;-;-;-;1;1;2;-;1;-;-;1;-;-;1;1;1;1;-;-;-;-;-;-;-;1;3;-;2;2;-;-;3;-;-;-;-;-;-;-;-;-;1;-;2;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;1;-;-;1;3;-;-;-;-;-;-;1;-;-;2;-;2;1;-;1;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;1;1;2;1;1;-;-;1;-;1;1;1;-;-;-;68
"520940 Guarani de Goiás";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;1;-;1;2;1;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;1;-;2;-;-;1;-;1;-;1;2;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;42
"520945 Guarinos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;3;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;2;3;-;1;-;2;-;-;1;-;1;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;40
"520960 Heitoraí";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;1;1;-;2;-;-;1;1;-;-;-;-;-;2;-;1;2;1;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;35
