"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420870 Jacinto Machado";-;-;-;-;-;-;-;-;1;1;1;2;1;2;-;2;-;-;1;-;1;-;-;-;1;-;-;-;-;2;-;-;-;2;-;-;-;1;2;2;-;1;1;-;1;-;1;1;1;-;1;-;-;-;1;-;1;1;1;1;1;-;1;1;-;-;1;-;-;-;-;-;2;-;-;-;1;-;1;1;-;-;3;1;-;2;1;1;-;-;-;1;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;2;-;-;-;-;1;1;-;-;-;-;2;-;-;-;1;1;-;1;-;1;-;1;-;1;-;1;-;-;1;1;-;1;1;1;-;-;1;-;-;-;1;-;82
"420880 Jaguaruna";-;-;-;-;2;-;1;1;1;1;-;2;-;1;1;1;3;3;2;1;1;1;1;-;-;-;-;-;2;1;1;-;-;2;2;2;-;-;-;1;-;-;-;-;1;-;1;-;-;2;-;3;-;1;-;-;1;2;1;2;1;-;-;2;-;-;-;-;1;-;-;1;-;-;1;1;-;-;1;-;-;-;1;1;1;2;2;-;2;1;4;-;2;6;4;3;1;1;1;4;2;1;-;2;1;3;2;4;1;4;5;5;3;3;3;5;1;5;4;3;3;5;5;-;3;5;3;2;5;-;2;2;1;4;2;3;2;4;2;3;-;2;3;-;5;4;1;4;3;2;1;5;3;2;-;1;1;242
"420890 Jaraguá do Sul";-;-;-;-;-;2;4;2;2;1;7;8;16;7;11;8;7;4;2;2;7;7;8;9;6;6;11;13;4;4;3;2;3;8;1;9;7;4;5;4;6;1;3;2;3;2;1;1;2;5;10;3;6;1;2;1;4;1;4;1;6;2;3;4;2;1;5;3;2;1;3;1;1;2;1;1;3;-;-;-;-;-;-;2;-;1;2;3;4;1;-;1;2;1;1;-;-;3;2;1;1;5;-;-;2;2;1;1;1;1;7;1;2;5;2;1;-;7;4;7;6;5;4;5;2;-;2;2;8;6;5;7;9;3;6;5;6;1;2;1;2;4;6;9;3;7;7;5;2;4;-;1;4;4;-;1;-;522
"420895 Jardinópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;18
"420900 Joaçaba";-;-;-;-;-;-;-;1;-;2;4;-;1;3;1;-;2;-;1;3;-;-;4;1;2;-;-;4;-;1;-;-;2;-;2;-;1;1;-;3;1;-;1;1;-;1;-;1;1;2;-;1;1;1;-;-;1;1;-;-;1;2;-;-;2;-;1;1;-;-;2;2;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;80
"420910 Joinville";-;-;-;-;-;-;4;5;3;3;9;8;7;2;8;2;5;4;3;4;-;5;9;13;14;8;10;16;6;8;5;4;5;19;18;18;7;5;15;8;8;7;9;4;4;12;21;18;20;9;10;14;13;13;6;7;4;24;17;32;14;14;10;12;9;8;4;6;6;15;15;18;16;15;8;13;12;11;5;3;3;7;8;37;11;8;10;14;12;22;14;11;13;24;19;23;22;9;19;20;12;9;11;3;6;20;13;47;18;20;26;18;13;10;9;6;13;16;18;29;28;18;16;18;19;26;15;5;3;15;29;34;37;20;25;28;18;8;12;6;9;18;15;11;14;6;15;12;18;11;8;7;6;6;1;1;-;1887
"420915 José Boiteux";-;-;-;-;-;-;-;-;1;-;-;-;1;3;2;-;1;1;1;1;-;2;-;3;2;3;1;1;-;2;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;39
"420917 Jupiá";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;23
"420920 Lacerdópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"420930 Lages";-;-;-;-;-;-;-;9;14;28;33;44;36;57;35;32;38;20;30;37;26;27;25;28;44;47;55;43;64;36;35;39;39;33;27;52;30;25;8;5;5;-;-;2;3;6;4;3;3;4;5;1;3;-;2;1;3;3;4;4;4;4;-;4;-;-;1;2;4;6;1;-;1;1;2;-;4;3;4;-;-;3;3;6;3;2;1;4;2;2;2;2;1;2;3;1;3;-;2;2;1;5;3;2;2;2;2;7;3;3;4;7;4;12;2;-;3;5;3;7;1;4;4;5;6;1;3;6;4;4;8;9;6;5;2;3;12;8;3;2;5;3;5;5;8;2;5;2;7;3;5;1;2;5;-;-;-;1473
"420940 Laguna";-;-;-;1;2;1;1;-;3;5;8;1;4;-;-;5;3;1;3;5;3;5;4;12;2;7;2;1;3;3;2;3;3;2;1;7;4;7;7;4;5;3;1;1;2;8;1;2;2;1;2;4;1;1;-;2;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;1;1;-;2;1;4;1;5;-;2;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;3;3;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;1;-;1;1;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;210
"420945 Lajeado Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"420950 Laurentino";-;-;-;-;-;-;-;-;1;2;1;1;2;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;22
"420960 Lauro Muller";-;-;-;-;-;-;-;1;-;1;-;1;3;-;-;1;-;-;-;2;1;7;1;2;1;2;9;11;7;2;-;3;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;76
"420970 Lebon Régis";-;-;-;-;-;-;1;2;-;4;1;3;2;1;-;-;-;-;-;-;1;2;1;4;5;1;3;-;-;-;1;-;-;3;4;8;3;-;1;-;1;1;-;-;-;1;-;-;1;-;-;2;2;-;-;1;2;2;-;-;-;-;-;-;-;-;-;1;-;1;4;1;1;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;2;-;-;-;1;-;-;-;1;-;-;-;2;-;1;-;-;3;3;5;2;2;3;1;-;-;-;-;4;5;2;3;1;1;-;-;4;3;1;4;3;4;2;7;10;8;3;4;4;2;7;7;13;9;4;5;6;4;-;4;3;-;-;1;242
"420980 Leoberto Leal";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"420985 Lindóia do Sul";-;-;-;-;-;-;-;-;-;1;2;6;3;6;5;1;5;2;2;1;1;2;1;2;1;-;4;1;1;1;1;-;-;1;1;1;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;2;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;3;1;-;-;-;1;2;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;83
"420990 Lontras";-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"421000 Luiz Alves";-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;2;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"421003 Luzerna";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"421005 Macieira";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;5
"421010 Mafra";-;-;-;-;-;-;-;3;-;4;4;6;6;4;3;4;2;1;-;-;1;4;1;4;6;4;1;-;3;1;1;-;1;3;3;6;4;4;3;4;2;-;2;3;4;2;-;4;5;3;4;2;1;3;4;1;3;-;1;1;4;2;-;2;1;-;2;-;1;-;3;1;2;-;2;1;4;1;1;2;-;2;1;1;-;1;2;1;1;2;1;1;1;4;1;2;1;-;-;1;-;1;-;1;-;-;-;2;-;3;2;2;1;-;-;-;-;-;-;2;2;1;1;1;2;1;1;-;1;-;-;1;-;1;1;-;1;1;1;-;1;1;-;1;3;1;1;1;1;2;-;-;-;1;-;-;-;231
"421020 Major Gercino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"421030 Major Vieira";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;2;-;-;2;1;2;-;1;1;1;1;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;2;1;1;-;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;3;1;-;-;-;1;-;3;-;-;-;2;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;-;1;1;1;2;2;1;-;1;2;2;2;4;-;-;2;-;1;2;-;2;3;-;5;-;2;1;-;2;3;2;1;2;3;-;-;-;4;2;-;-;-;107
"421040 Maracajá";-;-;-;-;1;-;1;-;1;1;-;2;-;-;1;1;1;-;-;-;-;-;-;-;-;2;2;-;-;1;-;-;-;1;-;-;-;3;3;1;-;-;-;-;-;1;-;-;-;-;1;-;2;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;3;-;3;1;3;-;-;-;-;1;-;3;1;3;2;1;-;-;2;1;-;2;-;2;3;2;2;-;2;-;-;1;-;-;2;2;1;4;-;1;4;4;3;-;-;-;1;-;2;2;1;-;3;2;2;-;1;-;-;1;2;-;1;2;3;2;1;-;2;1;1;1;2;-;1;-;2;2;-;1;-;-;-;-;-;-;130
"421050 Maravilha";-;-;-;-;-;-;-;-;-;-;2;3;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;3;-;-;1;-;-;-;1;-;2;-;-;3;-;3;-;-;-;1;-;1;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;1;1;2;1;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54
"421055 Marema";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"421060 Massaranduba";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;20
"421070 Matos Costa";-;-;-;-;-;-;-;-;-;-;1;8;8;3;8;8;5;8;2;3;1;2;4;4;-;6;4;1;2;1;-;-;-;4;9;2;12;3;-;-;9;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123
"421080 Meleiro";-;-;-;-;-;-;1;4;1;-;5;-;3;1;-;1;-;-;1;-;-;-;1;1;-;2;-;3;2;2;1;2;-;-;-;1;1;3;-;-;3;1;1;-;-;1;1;1;2;2;-;1;1;1;1;1;1;2;-;-;-;-;-;-;1;1;1;-;-;2;-;-;-;3;2;-;-;1;-;2;-;2;1;1;-;-;1;1;-;1;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;2;-;1;1;1;2;3;1;-;-;1;1;1;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;105
"421085 Mirim Doce";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"421090 Modelo";-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;2;-;-;-;-;2;-;1;-;1;2;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;2;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;1;-;-;-;-;41
"421100 Mondaí";-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;25
"421105 Monte Carlo";-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"421110 Monte Castelo";-;-;-;-;-;-;-;2;1;11;5;2;1;-;1;-;-;1;-;1;4;4;3;2;4;2;-;-;1;-;-;-;-;1;2;3;2;2;1;4;1;1;-;3;2;2;5;1;-;-;-;-;-;-;-;-;4;-;-;2;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;2;3;1;4;13;7;11;16;1;-;4;1;-;-;-;-;-;-;-;-;1;1;-;1;2;2;3;-;1;-;1;-;-;-;1;2;1;-;3;2;2;1;3;1;-;-;1;-;2;-;1;2;4;3;2;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;199
"421120 Morro da Fumaça";-;-;-;-;2;-;1;6;4;6;9;2;-;7;8;3;7;9;4;7;10;4;7;8;3;2;2;5;5;11;7;5;7;3;2;9;4;6;-;2;4;1;-;-;4;2;7;3;2;-;1;4;2;4;6;5;5;5;6;6;6;7;4;4;9;2;1;1;3;4;5;7;4;13;8;10;7;1;4;7;14;8;10;6;11;12;10;8;9;11;6;8;4;7;12;12;11;11;10;9;12;12;2;8;8;12;13;5;5;7;10;7;13;6;3;11;9;9;6;10;6;10;2;11;15;12;8;4;7;8;14;12;6;7;17;7;16;15;8;10;5;13;16;22;13;12;12;10;26;15;6;15;19;12;7;1;5;1112
"421125 Morro Grande";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;2;-;-;3;-;1;1;4;2;2;2;3;3;1;1;-;1;-;-;1;-;1;-;-;3;1;4;1;2;1;-;2;3;1;2;4;4;1;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;72
"421130 Navegantes";-;-;-;-;-;-;1;1;-;-;4;5;1;3;7;6;3;-;1;-;5;6;7;4;-;1;1;-;2;-;-;1;-;-;-;5;1;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;1;1;-;1;1;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;3;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;2;-;-;-;107
"421140 Nova Erechim";-;-;-;-;-;1;1;1;-;1;-;-;-;3;1;2;1;4;2;-;1;1;-;1;1;1;-;3;1;-;-;2;-;2;2;-;2;2;1;1;1;2;-;1;-;-;-;3;-;2;1;1;1;1;1;-;1;2;2;-;-;2;2;1;2;1;-;-;-;3;-;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;1;3;1;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;1;1;-;-;2;-;2;-;-;-;2;1;-;2;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;105
