"Município";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"510025 Alta Floresta";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;1;-;-;3;2;1;6;-;-;-;-;-;3;2;-;-;2;-;3;-;-;-;1;-;-;-;-;-;-;-;-;8;5;6;3;3;4;7;4;-;3;5;2;2;1;6;4;4;13;7;-;3;3;7;2;8;6;5;4;-;3;5;3;1;-;3;2;-;2;7;3;4;3;9;9;7;6;11;12;7;14;6;2;3;6;7;4;10;7;9;11;9;3;7;2;-;-;6;12;13;10;9;6;6;11;6;3;-;4;-;6;1;1;1;3;-;-;-;3;1;7;-;1;1;463
"510030 Alto Araguaia";-;-;-;-;-;-;-;1;-;-;2;1;1;2;-;4;1;1;2;1;1;1;2;2;5;1;-;1;2;1;-;-;1;-;-;-;-;2;-;-;-;-;-;4;1;3;1;1;1;3;-;3;-;2;-;1;-;1;-;3;4;1;-;-;-;-;-;-;3;1;1;1;-;1;3;4;3;-;1;-;3;5;-;-;-;-;2;-;2;-;2;3;2;-;6;1;-;-;5;1;2;2;-;3;2;2;-;2;2;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;8;-;7;4;4;3;2;1;2;2;3;3;1;-;2;1;4;1;2;-;188
"510035 Alto Boa Vista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"510040 Alto Garças";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;20
"510050 Alto Paraguai";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;3;-;-;1;-;-;1;1;-;2;-;2;-;-;-;-;-;4;1;-;-;-;-;-;-;1;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;43
"510060 Alto Taquari";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"510080 Apiacás";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;2;-;-;1;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;2;6;7;-;-;1;2;1;6;-;-;-;2;2;-;-;-;-;1;1;1;4;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5;-;1;-;-;-;66
"510100 Araguaiana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;14
"510120 Araguainha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"510125 Araputanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;1;2;2;1;-;-;1;-;1;-;3;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;2;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;2;1;-;-;-;-;1;-;-;-;-;1;3;-;-;-;-;-;-;-;41
"510130 Arenápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;4;-;-;-;-;-;1;2;1;-;1;-;1;1;1;1;2;1;1;2;2;-;2;-;-;-;2;-;2;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;-;-;-;-;2;-;-;-;-;-;-;1;2;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;51
"510140 Aripuanã";-;-;-;-;-;-;-;2;1;-;1;3;3;2;-;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;25
"510160 Barão de Melgaço";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;1;-;1;-;-;-;-;-;1;1;1;-;2;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;28
"510170 Barra do Bugres";-;-;-;-;-;-;-;-;1;-;-;3;1;-;2;5;2;-;-;3;-;-;3;1;3;-;2;-;-;2;1;-;3;-;2;2;-;-;7;1;1;2;-;2;2;-;4;2;2;3;3;3;2;1;1;2;2;4;5;3;-;4;4;-;-;-;-;-;-;-;4;5;1;2;2;3;3;3;2;1;-;-;5;5;2;1;3;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;3;1;2;5;2;6;2;4;3;7;1;2;5;1;4;2;4;1;1;1;1;1;-;-;3;2;2;1;2;1;-;4;1;-;1;1;-;-;1;1;1;1;-;3;2;2;-;-;-;-;-;1;-;230
"510180 Barra do Garças";-;-;-;-;-;-;1;1;2;3;4;-;1;6;7;6;5;3;-;1;-;1;1;-;2;1;4;5;1;2;2;-;6;5;5;4;-;4;1;5;1;2;2;1;6;5;6;5;3;12;6;5;5;11;1;3;6;5;3;1;1;1;-;-;1;6;2;7;7;4;3;5;-;1;-;7;8;7;4;9;3;8;6;7;7;10;6;-;5;5;1;1;9;6;3;6;3;3;2;-;3;3;-;3;7;4;1;10;13;15;14;11;2;2;-;3;7;3;5;4;4;5;1;2;7;7;2;-;3;-;5;5;3;9;10;10;7;9;6;3;4;12;5;9;7;3;7;3;4;2;3;2;3;-;1;-;615
"510185 Bom Jesus do Araguaia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;29
"510190 Brasnorte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;1;-;2;-;3;-;2;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;25
"510250 Cáceres";-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;4;1;2;-;1;2;-;-;-;1;-;-;3;-;-;-;1;-;2;1;-;-;-;-;-;2;2;1;-;1;2;3;4;2;7;1;3;2;1;-;-;-;1;-;2;1;-;2;-;-;-;3;-;3;2;-;4;1;5;-;1;5;5;3;5;6;9;1;1;1;6;4;1;5;3;3;2;-;-;2;-;3;4;1;2;1;2;1;1;1;4;3;1;4;6;6;6;-;2;5;1;1;-;3;3;3;1;2;-;5;2;1;4;1;2;2;-;-;1;2;3;2;1;1;2;-;2;2;-;-;-;-;1;-;242
"510260 Campinápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;-;-;-;-;-;1;-;1;-;2;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;1;-;2;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;-;-;-;-;-;-;2;2;-;7;1;-;1;-;1;1;1;-;1;-;3;-;-;2;1;1;-;-;-;2;-;-;1;-;1;1;-;-;-;-;-;1;-;-;1;1;-;1;3;-;1;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;70
"510263 Campo Novo do Parecis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;2;2;2;1;2;2;1;2;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;1;-;-;2;2;3;1;-;-;-;-;-;1;1;2;-;1;-;-;-;1;-;-;-;-;-;2;1;1;-;2;-;2;-;-;-;3;4;4;6;5;3;5;4;-;-;-;3;3;1;1;3;3;3;-;5;2;3;-;-;-;-;-;-;-;113
"510267 Campo Verde";-;-;-;-;-;-;1;-;1;4;1;2;5;5;-;-;-;1;-;3;2;3;1;1;-;1;2;1;3;-;-;-;-;-;2;2;-;2;-;1;1;-;-;1;2;1;-;-;-;-;-;-;2;-;-;1;-;1;2;2;3;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;1;1;1;-;1;-;-;4;5;8;7;3;5;4;4;5;5;7;5;5;9;8;6;2;2;1;-;1;2;1;1;-;-;-;1;2;1;1;-;3;1;-;-;-;-;1;1;-;-;-;-;-;2;3;2;2;3;1;1;8;1;-;2;3;-;3;3;216
"510268 Campos de Júlio";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;17
"510269 Canabrava do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;1;-;1;-;-;-;1;1;-;-;-;1;1;-;-;2;-;1;-;1;-;1;-;-;-;-;-;29
"510270 Canarana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;3;2;-;-;-;1;-;5;-;-;2;-;1;2;1;-;1;2;-;1;4;3;-;-;1;1;-;3;3;5;-;2;-;2;-;-;1;-;-;2;1;-;1;-;-;-;-;-;-;1;-;2;-;1;1;3;1;-;-;-;-;1;2;2;1;-;5;-;4;3;-;1;3;2;1;3;-;3;6;-;1;2;-;1;-;2;3;1;3;-;1;3;2;2;-;1;1;1;-;-;2;-;4;2;2;1;1;-;2;6;-;-;-;1;1;5;1;-;-;-;-;-;-;-;151
"510279 Carlinda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;1;-;2;1;1;-;-;-;2;-;-;-;-;1;-;1;-;-;1;-;3;-;2;1;-;-;1;-;-;1;-;1;1;-;-;2;2;2;1;1;2;2;-;1;-;-;1;-;-;1;-;2;1;-;-;-;-;1;-;2;-;2;1;-;-;-;-;-;-;-;2;1;3;1;-;-;-;-;-;-;2;-;-;-;59
"510285 Castanheira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1
"510300 Chapada dos Guimarães";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;-;-;-;-;1;2;1;1;2;2;-;-;-;-;-;1;-;3;1;1;-;-;-;-;-;1;2;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;1;-;-;1;-;-;-;-;1;-;-;2;-;-;2;2;-;-;-;1;1;-;-;-;-;1;-;-;52
"510305 Cláudia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"510310 Cocalinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;3;1;-;-;-;-;2;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;34
"510320 Colíder";-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;3;-;-;-;2;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;2;3;-;-;1;-;2;1;2;2;1;1;-;1;-;-;-;2;3;6;4;4;5;6;4;1;-;-;-;1;3;3;5;1;-;-;-;-;7;-;-;-;-;-;-;95
"510325 Colniza";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"510330 Comodoro";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;3;1;2;1;-;1;-;-;-;1;-;3;2;-;-;1;-;-;-;-;2;1;1;2;2;1;2;2;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;1;1;1;-;1;-;-;2;-;-;1;-;1;-;-;1;-;2;1;-;-;1;-;-;2;3;5;4;5;5;-;-;3;2;1;1;4;-;2;1;1;3;1;-;1;6;3;-;2;-;2;1;2;1;-;-;-;6;-;3;1;-;2;-;1;1;-;2;5;2;2;5;2;5;148
"510335 Confresa";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;1;1;2;4;2;4;2;1;1;-;1;2;-;-;1;2;-;2;-;2;1;1;1;3;1;2;7;-;-;-;1;2;2;3;3;1;1;-;-;-;1;-;1;-;-;-;-;1;1;1;-;1;1;1;5;4;-;3;2;1;-;3;1;3;3;4;2;1;1;1;2;5;2;1;2;5;5;2;2;2;3;-;-;2;-;2;3;1;1;8;2;2;-;-;-;1;6;6;3;5;5;7;2;1;3;1;-;1;4;5;6;6;4;3;4;3;4;3;4;2;3;2;4;-;255
"510336 Conquista D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"510337 Cotriguaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"510340 Cuiabá";-;-;-;-;1;6;12;19;15;13;14;18;12;19;18;8;15;9;6;7;14;16;23;12;16;25;25;15;23;6;20;21;21;17;28;21;12;8;19;8;18;8;10;16;16;16;13;17;26;33;25;21;16;19;11;22;29;14;39;32;23;18;24;17;15;17;21;15;21;24;20;14;14;23;20;36;39;19;19;21;30;18;19;24;29;23;23;24;17;9;15;18;39;21;14;16;19;20;23;14;18;11;23;24;26;26;27;21;19;19;14;17;9;12;30;12;18;27;21;22;28;17;24;24;23;18;18;17;16;21;20;15;23;17;13;20;18;11;15;21;16;21;26;28;23;44;22;24;14;18;15;18;14;-;1;3;2840
"510343 Curvelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"510345 Denise";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;1;-;1;-;-;1;2;2;-;-;1;-;2;2;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;37
"510350 Diamantino";-;-;-;-;-;1;1;3;2;3;1;-;2;3;1;-;1;1;1;-;1;1;-;-;1;-;-;3;1;2;1;-;-;-;2;3;4;1;8;3;2;1;2;2;3;-;1;-;2;5;8;6;8;2;8;2;4;5;5;4;4;7;3;2;2;5;4;3;4;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;2;4;2;-;6;-;-;1;-;4;1;1;-;-;1;1;-;-;-;1;-;-;-;2;2;1;2;-;-;-;-;-;-;1;2;2;2;3;1;4;-;2;3;2;4;-;2;2;1;2;1;1;1;2;-;-;5;-;-;-;235
