"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411721 Nova Santa Bárbara";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;15
"411722 Nova Santa Rosa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;14
"411727 Nova Tebas";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"411729 Novo Itacolomi";-;-;-;-;-;-;-;-;-;-;-;2;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;33
"411730 Ortigueira";-;-;-;-;-;3;3;12;15;18;24;22;32;18;11;10;20;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;2;-;7;2;1;3;5;4;2;3;3;3;4;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;3;-;1;1;1;1;1;-;-;1;-;3;-;2;2;1;-;1;-;1;1;-;1;-;-;1;-;2;2;-;286
"411740 Ourizona";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;12
"411745 Ouro Verde do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"411750 Paiçandu";-;-;-;-;-;-;-;1;1;-;1;-;3;-;-;-;3;-;-;-;-;-;-;-;2;-;-;1;-;2;1;3;-;-;-;1;1;1;1;-;1;3;-;5;2;1;2;-;2;-;1;2;1;2;2;-;2;1;2;3;1;2;1;1;1;3;1;2;2;5;1;-;2;1;1;2;-;-;1;1;1;1;1;1;4;3;1;-;3;5;4;-;6;2;2;2;1;3;3;4;-;-;1;2;-;3;3;6;4;1;1;4;2;-;1;3;1;7;2;3;5;6;3;4;2;2;4;3;2;5;3;4;2;3;3;9;1;4;2;6;6;5;2;7;6;2;6;4;2;4;2;5;1;3;1;-;-;302
"411760 Palmas";-;-;-;3;6;7;10;18;15;13;15;27;34;29;30;27;7;1;2;-;-;1;2;-;2;-;1;1;1;6;-;1;1;1;1;-;2;-;1;-;2;-;1;-;1;2;-;1;-;2;-;1;3;1;-;2;1;2;2;4;5;3;1;1;1;2;3;1;2;2;2;1;1;1;4;-;5;4;4;2;2;3;1;1;-;-;1;2;3;-;-;3;2;1;2;5;6;3;3;-;2;2;1;3;1;1;2;3;4;2;5;3;2;5;-;3;1;6;5;-;1;2;1;4;3;5;5;5;4;7;1;-;-;2;1;1;1;1;4;-;-;3;1;2;-;-;2;2;-;-;2;3;1;1;1;1;-;491
"411770 Palmeira";-;-;-;-;-;-;1;1;-;-;-;1;-;2;3;2;-;-;-;1;2;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;2;-;1;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;3;1;-;-;1;1;-;-;1;1;1;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;4;1;4;3;-;-;-;-;1;-;-;-;4;-;2;1;1;4;-;-;3;-;-;2;-;4;1;1;-;3;1;2;3;-;2;1;1;1;4;2;-;1;3;5;2;1;114
"411780 Palmital";-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;2;-;1;2;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;2;1;3;-;1;-;1;2;-;-;1;1;-;-;-;1;3;1;-;-;1;-;48
"411790 Palotina";-;-;-;-;-;-;4;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;2;1;2;1;-;1;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;1;1;1;1;1;3;1;-;-;2;3;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;2;-;1;-;1;1;1;-;1;1;-;-;64
"411800 Paraíso do Norte";-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;1;-;1;1;-;-;1;1;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;2;1;-;-;-;-;37
"411810 Paranacity";-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;2;1;-;1;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;3;1;-;-;1;-;-;1;-;2;-;2;-;-;1;-;-;-;2;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;52
"411820 Paranaguá";-;-;-;-;-;-;1;1;1;2;5;2;2;2;5;2;1;-;-;-;-;-;3;4;-;3;3;2;-;-;-;-;-;1;1;-;1;2;4;2;1;2;1;-;-;-;1;-;3;8;2;2;3;7;3;2;4;5;4;4;-;4;3;1;3;4;-;2;3;2;7;1;5;-;3;3;3;3;2;1;3;-;4;3;3;1;2;1;3;1;1;4;3;3;2;1;2;4;1;2;4;5;2;4;1;1;3;2;1;-;3;1;2;4;-;2;2;1;1;2;1;1;2;1;6;5;4;-;-;-;1;6;2;2;1;1;-;-;1;1;4;5;3;1;1;5;2;-;-;4;11;4;3;1;1;-;1;318
"411830 Paranapoema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"411840 Paranavaí";-;-;-;-;-;-;-;1;-;3;1;2;2;1;4;-;1;3;2;3;3;1;-;1;2;-;4;2;1;-;1;1;2;-;5;-;-;1;-;-;2;3;1;1;1;5;4;2;-;2;-;1;3;1;4;5;2;1;2;4;5;1;-;1;1;2;5;4;7;3;2;5;3;1;2;-;2;2;5;7;2;4;-;2;3;3;4;2;1;-;3;4;-;2;2;1;2;1;3;1;1;2;6;5;3;3;3;1;3;-;2;1;2;5;5;3;3;4;2;1;2;3;2;-;4;1;-;2;1;6;-;10;6;6;-;5;1;1;2;4;1;1;1;4;1;1;1;6;3;3;1;1;4;5;3;5;4;345
"411845 Pato Bragado";-;-;-;-;-;1;1;2;5;5;3;1;-;2;3;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;40
"411850 Pato Branco";-;-;-;-;-;-;-;3;4;8;3;9;20;8;4;3;2;4;1;3;2;-;1;-;2;5;-;1;5;1;-;8;4;3;4;7;4;6;6;2;-;5;2;1;6;2;1;8;2;2;4;7;4;1;3;2;2;3;2;8;3;2;2;8;9;1;7;2;3;6;4;2;4;8;5;1;2;2;6;9;10;13;7;5;5;2;6;2;5;4;6;5;2;3;5;5;6;2;9;4;4;6;5;5;6;5;4;2;1;2;3;1;1;1;2;1;2;1;-;1;3;6;1;-;-;1;2;4;1;-;9;5;2;1;4;6;1;3;5;2;8;1;2;1;6;2;3;1;1;1;2;-;5;1;1;1;3;538
"411860 Paula Freitas";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;28
"411870 Paulo Frontin";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;20
"411880 Peabiru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;1;1;-;-;-;2;-;-;1;1;-;1;-;36
"411885 Perobal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;18
"411890 Pérola";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;22
"411900 Pérola d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;14
"411910 Piên";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;2;-;-;5;2;-;1;1;-;-;1;-;-;-;2;-;2;-;1;2;2;-;2;-;1;1;-;-;-;-;1;-;2;1;1;-;-;3;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;1;1;1;2;-;-;2;1;1;2;1;1;1;1;1;2;1;-;1;1;-;-;1;1;2;-;-;1;-;-;2;-;-;-;1;-;84
"411915 Pinhais";-;-;-;-;-;-;5;4;4;5;5;2;2;3;2;2;-;3;4;3;4;1;1;1;2;2;2;3;3;2;2;2;-;4;2;3;5;7;1;-;1;6;3;8;-;4;4;3;6;4;3;2;2;3;1;4;6;7;3;-;2;6;6;2;4;2;3;1;1;2;2;1;5;2;1;2;3;2;8;4;2;3;4;5;1;2;4;2;10;4;4;3;6;5;1;4;2;-;3;5;7;5;1;4;7;9;8;2;1;5;5;3;6;8;4;2;4;5;4;8;7;4;8;4;5;2;5;8;10;9;6;10;5;9;7;8;7;4;9;1;5;4;4;3;4;2;3;5;6;5;3;3;7;8;8;10;3;599
"411925 Pinhal de São Bento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;8
"411920 Pinhalão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"411930 Pinhão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;4;2;-;-;1;-;1;-;-;3;1;-;-;1;-;-;-;1;-;-;1;3;1;-;2;3;3;3;1;-;1;1;3;2;1;5;1;-;1;3;-;-;1;-;3;6;2;1;-;2;2;4;2;1;1;-;-;1;1;1;-;1;2;2;2;1;2;2;1;4;-;1;-;-;4;-;-;114
"411940 Piraí do Sul";-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;2;1;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;2;-;-;1;2;-;-;-;2;-;1;-;-;2;1;1;-;-;3;2;1;-;1;-;-;2;-;-;-;1;-;-;2;-;2;2;1;2;2;-;1;-;-;-;2;1;2;-;-;-;1;-;69
"411950 Piraquara";-;-;-;-;-;1;3;5;1;5;-;6;2;2;6;6;6;5;3;3;3;3;3;1;4;3;6;4;4;4;1;1;1;4;3;4;3;3;2;3;1;1;4;8;1;3;2;2;-;3;-;2;1;2;3;4;6;-;4;5;2;6;3;3;4;1;1;1;3;3;3;1;3;1;4;1;4;2;3;1;1;5;7;1;3;3;2;4;4;2;1;3;7;3;3;4;2;3;2;5;5;3;3;2;5;6;1;6;4;3;4;6;6;1;5;4;7;7;2;10;6;4;5;4;6;5;4;4;4;5;8;9;6;5;7;4;5;4;5;-;5;6;5;6;6;4;5;5;10;4;7;2;3;8;5;8;5;565
"411960 Pitanga";-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;1;2;-;2;1;-;-;1;1;-;2;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;1;2;2;3;1;1;-;1;-;-;-;-;-;-;-;-;1;-;2;1;-;4;-;-;-;-;1;1;-;-;2;2;-;2;-;2;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;1;-;-;3;-;-;3;2;4;-;2;3;1;2;-;4;5;-;-;1;1;-;1;2;2;-;2;3;-;101
"411965 Pitangueiras";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;7
"411970 Planaltina do Paraná";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"411980 Planalto";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;2;-;-;2;1;-;-;1;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;2;-;25
"411990 Ponta Grossa";-;-;-;-;-;2;3;3;3;5;1;2;5;1;1;3;3;1;2;1;2;5;1;2;1;5;15;1;1;1;2;1;3;1;1;1;3;-;1;1;2;1;3;1;1;3;3;1;-;2;4;5;2;2;7;4;4;2;7;5;2;6;7;1;5;2;2;3;8;1;4;3;3;3;5;4;1;3;3;3;2;1;3;5;3;5;1;2;4;1;4;2;1;2;1;3;8;3;3;6;1;4;5;2;2;5;5;3;6;8;4;1;3;5;7;8;1;8;5;10;8;10;8;6;7;8;7;9;4;5;10;5;6;10;13;5;10;1;5;6;4;6;12;5;3;5;6;7;8;8;9;17;13;14;15;9;6;655
"411995 Pontal do Paraná";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;2;1;-;1;1;-;1;1;1;1;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;2;1;-;-;-;3;-;1;-;-;-;1;-;-;-;-;-;43
