"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411760 Palmas";-;-;-;-;-;-;-;1;2;1;3;2;-;3;4;3;2;-;-;2;4;5;5;3;2;3;1;1;1;-;4;2;1;-;2;2;1;2;5;4;3;1;2;1;6;2;3;3;3;1;5;5;2;5;4;2;3;2;2;2;1;4;4;6;2;1;1;6;4;3;5;-;2;2;4;5;1;2;2;3;1;-;1;1;1;1;1;-;1;2;1;3;1;6;2;2;3;2;1;4;1;2;1;3;1;3;-;-;3;4;2;4;8;2;2;4;4;3;3;5;1;3;2;5;6;4;4;4;6;-;4;3;4;6;2;1;3;2;4;5;6;4;-;-;2;1;2;2;5;6;-;4;4;3;2;2;387
"411770 Palmeira";-;-;-;-;1;2;-;1;1;-;1;4;1;2;1;4;1;2;4;1;1;-;-;-;1;2;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;-;3;2;1;-;1;1;3;1;-;-;-;-;-;1;2;1;-;-;-;1;1;1;1;1;-;-;2;4;2;3;-;3;1;-;-;-;1;1;2;6;3;-;1;4;-;3;2;2;1;-;-;-;-;2;1;1;1;2;2;-;1;2;-;1;2;4;1;3;2;2;2;2;1;2;1;1;2;1;-;-;1;3;-;1;2;1;2;-;1;3;2;1;2;2;3;3;2;1;2;2;2;-;-;2;3;4;4;2;4;3;3;199
"411780 Palmital";-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;2;-;-;1;-;-;1;-;1;-;1;-;1;-;-;3;1;3;1;1;1;2;3;1;-;1;-;1;2;-;-;1;1;-;-;1;-;-;1;-;-;-;2;-;-;-;1;2;4;3;3;-;-;1;1;-;4;3;2;3;3;-;2;-;-;1;1;-;-;-;-;-;-;1;1;-;2;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;-;-;1;2;2;-;2;1;3;-;1;99
"411790 Palotina";-;-;-;-;-;-;2;-;-;-;-;1;-;1;1;1;2;-;-;-;1;-;2;1;-;-;-;-;-;-;4;1;2;1;1;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;1;1;2;1;2;-;-;-;1;-;-;2;-;1;2;4;-;-;-;2;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;1;1;1;3;5;1;2;2;2;-;4;5;2;-;1;2;-;1;1;2;3;1;1;-;-;1;-;3;1;3;-;1;-;2;-;1;2;3;1;-;-;6;2;1;2;4;2;3;-;2;4;3;5;2;3;2;2;-;1;-;2;2;3;3;4;1;2;169
"411800 Paraíso do Norte";-;-;-;-;-;1;1;-;1;2;1;-;-;1;2;3;2;2;-;1;3;2;3;1;2;-;1;1;1;4;1;1;-;1;-;1;-;3;1;-;-;-;-;1;3;2;1;4;-;-;2;-;1;2;3;1;-;-;1;1;-;2;1;-;-;2;1;1;-;1;-;-;1;2;1;1;2;1;-;1;1;-;-;1;2;1;2;-;1;-;-;-;1;1;-;-;-;2;1;1;-;3;1;2;2;-;-;6;1;1;1;2;1;1;1;-;2;-;3;-;-;-;1;2;2;3;1;-;1;2;1;1;2;2;-;-;1;1;-;1;4;1;1;-;-;1;-;1;2;1;4;1;2;1;-;-;163
"411810 Paranacity";-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;1;-;1;-;-;1;-;2;-;-;2;-;-;-;1;-;3;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;2;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;2;-;-;2;1;1;1;1;2;1;-;-;1;4;-;2;1;1;-;-;2;69
"411820 Paranaguá";-;-;-;-;-;2;5;11;9;2;7;5;8;9;6;7;7;11;5;7;10;11;7;6;2;3;7;7;10;10;11;8;9;6;6;8;10;6;9;10;11;9;8;5;2;3;8;7;6;9;4;9;8;7;8;5;14;15;2;4;5;12;5;5;4;5;10;5;10;12;9;5;5;9;9;11;5;7;8;11;9;6;8;7;4;7;13;4;9;12;10;9;15;9;3;7;9;2;5;9;8;11;6;2;8;7;9;4;10;12;7;8;9;4;7;7;12;12;7;5;14;8;7;13;4;8;7;12;7;8;6;10;12;6;11;8;15;6;18;12;7;5;10;13;9;12;9;6;7;6;4;13;6;4;1;-;1169
"411830 Paranapoema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;20
"411840 Paranavaí";-;-;-;-;-;1;2;5;2;1;1;2;7;5;5;2;4;5;6;5;3;2;4;5;3;3;6;4;2;5;3;3;4;6;10;7;6;2;3;4;6;4;4;4;3;6;-;5;2;4;4;3;2;4;6;5;5;1;5;2;1;7;7;4;9;4;5;4;1;2;7;2;3;3;2;7;1;4;6;3;4;8;10;6;4;-;9;8;3;11;6;7;7;9;1;4;9;7;-;9;10;11;1;5;5;2;10;8;7;7;7;3;13;6;10;5;8;5;5;5;8;7;2;7;4;2;9;5;7;7;3;7;8;6;11;9;8;2;8;11;8;4;10;8;5;-;3;5;11;3;10;4;8;6;6;5;777
"411845 Pato Bragado";-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;2;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;39
"411850 Pato Branco";-;-;-;-;-;2;6;1;5;4;3;8;8;6;8;7;4;3;3;9;8;6;5;5;6;3;6;7;4;8;2;7;8;8;9;6;4;8;9;7;11;9;8;10;7;7;6;4;7;7;3;13;3;8;7;6;4;3;8;7;5;9;9;4;10;7;8;6;9;4;5;3;6;9;10;7;5;10;7;5;4;3;6;3;10;4;6;8;8;7;7;7;6;7;2;5;11;4;4;5;3;5;7;11;6;8;4;3;10;6;6;7;8;5;10;9;5;9;6;6;4;13;11;4;9;10;8;3;7;5;7;1;4;8;8;4;5;6;5;11;7;6;7;7;3;8;2;5;13;7;13;9;8;8;7;6;979
"411860 Paula Freitas";-;-;-;-;-;-;-;-;-;2;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;3;-;-;-;-;3;-;1;-;1;-;-;1;1;2;1;1;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;1;1;-;-;1;-;1;1;1;-;1;-;1;1;1;1;-;1;-;-;-;1;-;-;1;-;3;-;-;1;-;1;1;-;-;3;2;-;-;-;-;-;65
"411870 Paulo Frontin";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;1;2;1;2;1;-;-;-;-;-;-;1;-;-;3;3;-;-;-;1;-;1;-;1;1;1;-;1;-;1;-;1;-;1;-;-;1;1;-;1;1;2;-;2;-;2;1;-;-;52
"411880 Peabiru";-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;2;1;-;-;-;-;1;-;2;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;5;1;-;-;1;1;1;-;-;1;-;-;1;2;-;1;1;-;1;1;-;-;1;1;2;-;2;2;1;1;1;3;-;1;-;1;2;-;1;1;3;3;1;-;2;1;3;1;1;3;4;-;-;-;86
"411885 Perobal";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;2;-;2;-;1;-;2;-;1;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;1;-;-;2;-;-;1;-;-;1;1;-;1;-;-;1;-;-;-;1;1;1;3;-;-;-;1;-;4;1;2;-;1;-;1;1;-;1;-;-;53
"411890 Pérola";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;1;4;1;-;-;-;2;-;1;-;-;1;1;-;1;-;-;2;-;1;-;-;2;-;-;3;3;1;-;2;-;-;-;2;1;1;1;-;1;1;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;3;2;-;1;-;2;1;1;1;4;2;1;1;1;3;-;1;3;1;1;1;-;-;1;-;4;1;1;3;1;-;-;6;5;-;-;-;103
"411900 Pérola d'Oeste";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;-;-;-;1;-;1;-;-;-;1;2;-;3;1;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;1;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;3;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;2;-;-;-;2;1;1;-;-;1;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;3;4;1;1;-;-;65
"411910 Piên";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;1;2;1;1;2;2;-;2;2;1;-;1;-;-;2;3;-;3;-;-;3;2;-;3;3;-;-;1;1;-;-;1;-;1;2;1;-;-;-;1;1;-;1;1;2;1;-;3;2;1;2;1;1;-;1;-;-;1;2;-;1;1;-;2;1;-;1;-;2;2;-;-;-;-;1;86
"411915 Pinhais";-;-;-;-;-;1;5;5;9;3;3;11;9;2;10;10;2;7;5;4;9;10;5;6;6;7;6;5;5;4;5;2;7;5;6;7;2;13;5;6;5;12;9;6;6;8;11;7;1;5;3;7;5;5;7;3;3;7;2;4;4;3;6;11;6;4;7;5;9;14;7;10;1;6;7;11;8;11;7;14;5;9;8;3;5;10;6;4;5;3;8;7;7;11;6;9;10;8;6;8;4;7;12;7;7;8;14;6;5;12;7;13;6;11;10;8;6;6;6;6;8;10;9;11;9;5;4;4;5;10;14;17;10;10;8;9;10;9;7;12;12;8;9;6;6;11;8;6;11;7;8;4;8;6;7;3;1074
"411925 Pinhal de São Bento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;2;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;23
"411920 Pinhalão";-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;2;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;2;1;-;-;-;1;-;-;-;-;-;-;2;-;-;2;-;-;-;2;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;2;-;1;-;1;-;-;3;-;-;-;-;1;-;1;-;1;-;3;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;53
"411930 Pinhão";-;-;-;-;-;1;-;1;-;1;-;1;1;-;-;2;-;1;-;1;3;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;1;-;2;-;1;-;1;2;1;2;-;3;-;-;1;1;3;2;1;-;-;1;1;1;-;-;1;-;1;1;1;2;1;-;2;1;2;-;3;1;-;-;-;-;2;-;-;2;3;-;2;-;1;3;-;-;1;1;3;1;1;-;-;1;-;-;-;1;2;-;1;2;-;1;4;-;1;-;-;-;1;-;-;-;-;3;2;-;-;2;1;3;-;1;2;-;-;2;2;-;2;1;2;1;3;2;3;4;1;2;2;1;1;1;2;-;140
"411940 Piraí do Sul";-;-;-;-;-;-;1;1;-;2;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2;-;2;1;-;4;-;1;2;-;1;3;1;1;-;-;1;1;-;-;-;-;1;-;1;1;-;-;-;1;-;-;1;1;1;2;2;2;-;1;3;2;2;1;1;2;-;3;2;-;1;5;2;1;1;1;-;2;-;1;-;1;1;2;-;3;2;1;1;2;-;1;1;1;1;1;-;2;3;1;2;1;1;1;-;2;2;3;2;2;2;1;2;1;6;2;-;-;2;4;2;4;3;1;3;2;-;-;1;1;2;2;-;-;1;-;2;2;2;2;2;3;1;2;3;2;2;178
"411950 Piraquara";-;-;-;-;-;3;5;4;13;7;7;4;3;3;4;5;11;2;5;8;12;7;6;7;3;7;4;10;11;5;6;5;6;6;1;9;3;5;6;8;11;5;8;4;12;-;4;3;7;3;7;8;4;3;12;5;7;5;11;1;4;10;7;8;7;5;11;6;8;7;11;4;8;10;6;10;5;8;6;8;10;7;6;6;6;11;9;10;7;12;10;12;9;3;7;7;5;7;4;9;5;3;6;9;10;7;5;9;8;11;9;11;9;4;8;7;9;7;11;3;11;8;4;7;3;7;6;13;9;9;7;9;5;15;9;8;12;8;7;11;7;11;9;7;9;3;11;13;7;12;4;10;7;9;3;3;1081
"411960 Pitanga";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;2;3;2;1;-;1;-;3;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;1;1;1;1;2;-;-;1;1;2;-;1;-;1;2;-;1;-;-;-;1;3;2;5;2;2;2;1;1;-;1;1;2;1;3;-;1;1;1;-;2;1;1;2;9;2;2;7;4;5;2;-;4;-;4;4;2;-;-;1;-;1;3;1;3;1;1;-;-;2;2;3;-;1;-;-;3;3;2;1;-;3;1;1;-;-;2;1;2;-;-;-;-;-;-;2;5;4;2;2;4;2;2;3;7;2;1;4;5;202
"411965 Pitangueiras";-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;1;-;-;-;1;1;1;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;2;1;2;1;-;-;-;1;-;-;-;-;1;-;-;2;-;-;1;2;1;-;1;-;-;2;-;1;5;1;-;-;1;1;-;1;2;3;1;-;1;-;-;-;2;-;-;1;1;-;-;-;1;2;3;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;1;-;1;-;-;-;1;-;2;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;75
"411970 Planaltina do Paraná";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;6;-;-;2;-;1;3;-;-;-;-;1;-;-;2;-;-;-;2;-;4;-;1;2;3;4;-;-;-;-;3;2;-;2;1;3;-;2;1;-;3;4;-;-;-;1;1;2;4;2;3;2;-;-;-;3;2;1;1;-;1;-;-;1;3;3;-;1;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;2;2;1;-;1;1;1;-;-;1;-;-;-;-;1;-;-;1;113
"411980 Planalto";-;-;-;-;-;-;-;-;1;1;1;2;-;2;-;1;-;1;1;3;2;2;-;-;1;-;1;2;1;-;1;2;-;1;1;1;-;2;-;1;2;1;2;-;3;-;3;-;1;4;2;1;1;-;-;1;2;4;3;-;2;-;-;1;1;2;-;-;2;1;2;-;3;1;-;1;3;-;-;-;-;2;2;-;1;-;-;1;1;2;-;1;1;2;-;1;-;2;-;1;1;-;-;-;-;1;2;2;1;2;2;2;1;-;-;1;-;1;1;2;-;-;1;-;-;3;3;1;3;1;1;1;3;2;-;-;1;1;3;1;-;3;1;-;1;1;1;3;-;2;1;1;3;1;-;1;160
"411990 Ponta Grossa";-;-;-;-;-;5;10;10;8;19;3;9;7;11;6;9;7;15;9;14;11;12;18;18;18;15;13;13;13;14;20;19;7;16;11;9;13;16;16;16;13;26;24;18;10;17;11;12;13;17;10;21;19;27;15;13;22;29;28;29;10;25;20;23;23;23;27;12;30;26;23;30;19;21;28;29;33;28;29;20;21;31;11;27;34;22;28;29;32;39;32;32;28;23;25;17;23;16;24;12;19;17;17;15;25;27;11;17;23;26;22;24;29;21;30;32;35;22;25;20;22;24;27;36;23;13;31;30;32;28;29;24;28;16;32;29;25;33;30;19;27;29;25;24;26;25;33;31;22;22;21;26;27;22;20;27;3184
"411995 Pontal do Paraná";-;-;-;-;-;2;2;1;3;1;-;1;-;-;2;-;-;1;-;1;1;1;-;2;-;1;1;-;-;1;1;4;-;2;2;2;3;1;2;1;3;1;-;1;-;-;-;-;-;-;1;1;1;3;3;1;1;2;-;1;1;2;1;-;-;-;-;1;2;2;1;2;4;-;-;2;2;3;-;2;-;4;2;-;3;-;7;3;2;4;-;3;1;-;1;2;4;2;1;2;1;-;1;1;1;1;-;1;3;1;1;2;2;-;2;4;3;3;-;2;-;1;-;4;1;6;1;-;3;-;1;3;-;5;4;1;-;1;3;-;4;2;-;2;4;-;3;-;1;1;3;2;2;1;-;-;212
"412000 Porecatu";-;-;-;-;-;-;-;1;1;-;2;-;2;-;-;-;3;-;1;-;-;2;-;-;-;-;2;-;2;1;2;1;2;-;1;-;2;-;-;1;2;1;-;1;-;-;1;1;-;-;-;-;2;1;-;1;4;1;1;-;-;-;-;-;2;1;2;1;1;1;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;-;-;3;-;3;-;2;1;-;1;-;-;-;1;-;-;1;-;2;1;-;1;1;2;-;1;1;-;1;-;1;1;1;1;1;1;-;-;1;1;2;1;-;-;-;-;-;1;-;1;-;-;-;2;-;-;1;1;1;-;-;3;-;-;-;-;-;-;-;-;-;99
"412010 Porto Amazonas";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;1;1;1;-;3;2;1;-;2;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;33
"412015 Porto Barreiro";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;1;-;-;-;2;-;-;-;1;-;-;1;-;2;-;1;-;1;-;-;-;-;1;-;-;1;-;1;-;1;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;40
"412020 Porto Rico";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;1;1;-;-;-;-;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;-;1;-;-;1;1;1;-;-;-;-;1;-;-;1;1;-;1;-;-;36
"412030 Porto Vitória";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;3;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;1;-;1;1;1;-;-;1;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;37
"412033 Prado Ferreira";-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;26
"412035 Pranchita";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;1;-;-;-;1;1;-;1;1;-;-;1;-;-;1;1;-;1;-;1;1;1;1;-;2;-;-;-;-;-;1;3;1;-;2;-;-;-;1;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;2;-;-;1;-;2;2;1;2;-;-;-;-;-;-;-;-;2;-;1;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;1;1;-;1;1;2;1;2;1;1;1;1;-;-;1;1;2;2;76
"412040 Presidente Castelo Branco";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;-;-;34
"412050 Primeiro de Maio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;2;-;1;-;1;1;-;1;1;-;1;-;-;1;1;-;-;-;-;1;1;-;-;2;2;-;-;2;-;2;1;1;1;-;-;1;2;1;-;1;3;-;1;-;-;2;1;1;1;2;2;1;-;2;1;1;1;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;1;-;4;1;1;1;-;-;-;-;1;2;1;-;-;1;-;-;-;1;3;-;1;-;-;2;-;-;-;-;1;1;-;-;-;1;3;-;-;1;-;1;1;-;-;-;-;-;-;1;-;2;-;3;1;1;-;-;-;-;1;-;-;-;93
