"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"410740 Enéas Marques";-;-;-;-;-;-;-;2;-;1;1;2;-;-;-;-;-;1;-;-;-;1;1;1;1;1;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;1;1;1;-;1;1;1;1;-;-;1;-;-;3;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;1;-;-;2;-;2;-;-;2;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;58
"410750 Engenheiro Beltrão";-;-;-;-;-;-;1;1;2;3;2;4;2;3;2;4;3;1;-;2;3;-;1;1;4;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;5;3;-;4;1;2;-;-;1;-;2;1;3;-;3;2;5;2;-;2;5;2;4;1;2;3;-;1;1;2;1;2;1;1;2;4;-;3;1;5;5;2;4;2;1;-;3;4;1;2;2;1;4;2;3;3;-;3;3;-;1;-;2;3;2;-;1;-;-;-;1;2;-;-;-;1;-;-;1;2;1;-;-;-;1;1;2;-;3;1;-;1;-;1;1;2;2;-;1;-;1;1;-;2;2;-;-;-;1;1;1;-;1;1;1;-;211
"410753 Entre Rios do Oeste";-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;2;-;-;2;2;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;26
"410752 Esperança Nova";-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;26
"410754 Espigão Alto do Iguaçu";-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;1;-;1;-;-;-;2;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;3;1;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;45
"410755 Farol";-;-;-;-;-;-;-;-;-;1;-;-;1;3;-;2;-;1;-;-;-;-;2;-;-;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;2;-;1;2;-;-;-;-;-;1;-;-;-;1;2;-;-;2;-;2;1;-;-;-;1;1;2;-;1;-;-;-;1;1;1;-;-;1;-;-;-;1;2;1;1;1;2;-;3;-;-;3;-;1;-;-;1;1;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;2;1;-;-;-;74
"410760 Faxinal";-;-;-;-;-;3;1;1;1;1;-;2;1;-;2;1;-;1;3;2;2;2;4;1;2;1;1;-;-;2;-;2;-;1;1;-;-;1;1;4;2;1;-;1;1;-;-;1;1;3;2;2;1;1;-;3;-;1;-;-;3;1;-;1;-;-;-;2;3;2;2;-;-;4;1;3;3;2;2;-;1;-;1;1;-;1;3;3;2;2;7;-;1;2;2;-;-;1;1;1;-;2;3;3;4;1;2;1;1;2;-;-;2;1;2;-;5;1;4;-;5;1;3;5;2;4;-;3;-;4;1;-;-;-;4;2;4;3;2;2;-;-;-;5;2;1;3;2;-;2;2;1;1;1;1;-;222
"410765 Fazenda Rio Grande";-;-;-;-;-;2;3;4;4;5;6;8;6;3;3;2;8;6;6;3;8;3;8;12;10;8;4;7;4;6;9;15;11;6;4;9;7;6;7;5;2;10;3;7;3;6;7;8;3;7;5;5;9;12;5;3;4;3;6;9;4;7;7;4;4;6;5;10;4;2;3;4;6;4;9;8;13;9;10;10;8;7;15;9;11;7;5;7;5;5;8;6;7;1;5;5;9;7;5;3;6;4;6;8;7;12;8;5;3;4;6;6;2;6;5;9;10;8;6;7;8;13;9;15;8;10;11;6;9;11;9;3;4;5;4;6;4;9;7;3;8;5;2;6;2;5;5;6;7;4;3;6;4;7;5;2;958
"410770 Fênix";-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;3;1;-;-;2;-;2;-;-;1;-;1;2;-;-;-;-;-;3;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;2;-;-;1;2;-;-;1;1;-;1;1;-;-;-;1;-;-;1;2;2;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;65
"410773 Fernandes Pinheiro";-;-;-;-;-;-;-;1;-;3;-;1;-;-;-;-;1;2;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;1;2;-;1;-;2;-;1;-;2;-;2;-;2;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;1;1;-;-;1;-;-;1;-;1;-;1;3;-;-;1;2;-;5;-;-;1;2;-;-;-;-;-;1;-;-;-;1;2;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;3;-;2;-;-;-;-;73
"410775 Figueira";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;2;4;2;2;-;1;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;45
"410785 Flor da Serra do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2;3;-;1;1;1;1;1;2;1;-;1;1;2;3;2;1;-;-;1;1;4;1;2;-;-;-;-;2;-;1;2;1;1;1;1;1;2;3;-;-;2;-;-;1;2;1;3;3;1;-;1;-;-;1;1;1;-;-;-;2;1;-;1;-;-;-;1;1;-;-;2;-;-;1;-;1;-;-;3;-;1;1;-;1;2;1;-;-;96
"410780 Floraí";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;2;-;2;-;1;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;2;2;1;3;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;-;-;-;-;1;-;1;2;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;1;-;-;-;1;-;1;-;1;1;-;-;-;1;-;1;-;-;1;1;-;1;-;-;1;3;-;-;-;-;1;-;1;1;-;-;1;1;-;2;-;-;-;-;-;1;-;62
"410790 Floresta";-;-;-;-;-;1;2;1;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;2;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;1;-;-;-;2;1;-;1;-;1;1;1;-;3;-;1;-;-;-;-;1;-;-;-;-;-;2;-;1;-;2;-;-;1;1;-;1;-;1;-;-;1;1;-;2;-;2;1;-;-;1;1;1;-;1;1;1;1;-;1;2;-;-;1;2;2;-;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;2;-;-;1;1;-;1;-;2;-;-;-;-;77
"410800 Florestópolis";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;1;-;-;-;-;-;2;-;1;-;-;1;-;-;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;4;-;2;-;-;2;1;1;-;1;1;-;-;-;-;1;1;3;-;1;-;-;1;1;2;-;-;3;-;-;1;1;1;2;-;-;-;1;-;1;1;-;1;4;1;-;1;-;1;-;2;1;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;1;-;3;-;-;-;74
"410810 Flórida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;3;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;37
"410820 Formosa do Oeste";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;1;-;1;3;-;-;-;-;-;2;1;2;-;-;1;-;-;1;-;1;1;1;-;2;-;-;1;-;2;-;1;1;1;-;1;3;-;3;1;-;-;1;2;1;-;3;2;3;1;1;1;1;3;1;-;3;-;-;-;2;-;3;-;1;5;1;1;-;2;-;-;3;1;1;-;-;-;-;91
"410830 Foz do Iguaçu";-;-;3;6;8;17;11;11;18;9;10;14;12;12;18;14;10;18;21;11;23;17;18;9;16;17;14;13;13;12;14;12;21;20;36;22;15;22;22;21;23;18;22;23;33;16;30;18;24;24;21;17;20;28;28;17;23;35;22;22;25;26;20;21;11;31;17;20;26;12;21;15;27;20;25;19;11;18;21;14;16;7;18;16;22;18;17;23;20;17;17;14;23;20;19;23;9;25;15;15;18;13;14;11;17;9;10;24;11;15;9;4;-;18;18;16;15;15;19;13;18;20;18;21;2;17;14;17;18;22;19;18;13;13;14;15;19;21;10;14;24;13;17;21;16;24;15;14;13;22;18;20;11;1;1;-;2620
"410845 Foz do Jordão";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;2;-;-;2;-;-;-;-;1;1;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;1;2;1;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;2;-;-;1;2;-;-;1;-;1;-;1;-;3;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;3;1;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;1;1;1;-;-;57
"410832 Francisco Alves";-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;3;-;1;-;-;2;1;1;2;-;1;2;-;1;-;1;2;1;2;-;1;-;1;1;-;1;1;1;2;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;1;1;-;1;2;1;1;-;1;-;-;-;1;1;-;2;-;-;-;-;-;-;-;2;-;-;2;1;2;-;-;1;1;-;-;-;1;-;1;3;-;-;-;2;1;2;3;1;-;-;-;79
"410840 Francisco Beltrão";-;-;-;-;-;1;4;6;7;13;7;4;8;5;10;3;5;12;7;13;12;14;9;7;5;12;12;12;17;16;11;7;4;10;9;4;8;12;3;10;5;15;10;9;4;18;9;9;12;6;7;11;11;12;6;10;9;6;8;3;7;3;6;5;6;8;8;4;7;2;4;7;4;4;9;10;9;9;8;7;6;6;7;7;7;8;9;8;5;3;6;8;4;3;9;7;5;10;10;10;5;6;7;7;4;7;5;3;4;9;7;5;5;7;5;5;6;8;4;2;12;4;4;3;6;3;7;5;5;2;5;5;3;4;10;7;6;6;8;7;6;7;4;5;2;5;5;3;2;1;1;2;-;2;6;5;1023
"410850 General Carneiro";-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;3;-;1;1;1;1;1;-;-;-;1;1;1;2;-;1;1;3;1;1;2;-;1;2;2;-;-;-;-;1;2;1;2;-;-;4;1;-;3;3;-;1;1;1;-;1;1;1;-;-;1;-;-;-;-;-;-;3;1;3;-;-;2;-;2;2;4;2;2;2;5;1;2;3;2;3;3;2;3;6;2;2;-;4;1;2;1;2;3;2;-;1;-;2;-;1;3;-;-;3;-;-;1;-;-;1;1;5;1;1;-;1;-;1;1;3;2;-;1;2;2;2;1;4;-;-;3;2;-;1;178
"410855 Godoy Moreira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;2;2;-;-;-;-;-;-;1;-;2;1;1;-;1;-;-;-;-;1;-;-;1;-;-;1;1;-;3;-;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;4;-;1;-;-;-;-;-;-;49
"410860 Goioerê";-;-;-;1;1;1;2;1;4;4;3;1;1;-;1;1;1;2;3;1;1;2;1;-;3;-;-;3;2;-;1;1;2;1;1;1;-;2;-;-;1;2;2;1;-;-;3;1;-;2;1;3;3;2;1;2;2;2;-;2;2;2;1;4;1;1;2;2;-;-;2;3;3;-;1;1;2;3;6;4;4;-;2;1;2;1;-;2;4;-;-;2;4;4;5;3;3;2;2;3;3;2;2;3;2;-;2;1;2;1;1;3;1;2;1;2;4;3;1;1;13;4;1;2;2;3;3;3;3;1;3;2;2;1;5;1;-;4;4;2;4;-;2;2;1;1;1;3;2;5;1;3;3;1;1;-;289
"410865 Goioxim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;1;-;1;-;-;3;2;3;1;-;-;1;3;1;-;-;1;2;1;-;1;4;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;1;1;-;1;-;1;-;1;-;1;-;2;-;5;2;-;2;1;-;-;1;-;1;-;-;-;2;-;-;1;-;-;1;1;-;2;1;-;1;1;1;-;3;3;-;-;-;-;-;-;2;1;-;-;-;2;-;-;1;-;1;5;-;-;-;1;-;-;-;-;-;-;92
"410870 Grandes Rios";-;-;-;-;-;-;-;1;2;2;1;1;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;2;2;-;2;1;-;-;-;2;-;3;1;-;-;-;1;-;3;-;2;2;2;1;-;-;-;-;1;1;1;-;-;1;-;-;1;-;-;3;1;1;-;1;1;-;-;1;1;1;-;2;-;5;-;1;-;-;-;2;1;-;-;1;1;-;-;1;1;1;-;1;-;-;-;1;-;1;1;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;85
"410880 Guaíra";-;-;-;-;-;-;3;4;2;3;6;1;4;3;3;6;-;2;1;1;5;1;2;1;6;2;1;5;3;4;1;4;1;2;4;-;4;1;1;1;2;3;4;1;3;4;2;3;2;2;3;4;2;1;3;4;4;3;4;3;4;4;4;-;3;6;7;5;5;2;3;1;2;3;-;9;6;5;2;5;5;2;-;3;5;4;3;4;3;2;4;1;1;-;2;2;5;5;3;1;2;5;5;-;5;5;-;2;3;2;2;-;1;4;2;2;3;1;3;2;1;5;2;4;5;5;5;3;3;5;3;-;2;3;-;3;1;2;1;5;1;1;2;-;1;1;1;3;1;1;1;-;3;1;-;-;400
"410890 Guairaçá";-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;1;-;-;1;-;-;-;34
"410895 Guamiranga";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;1;-;-;1;-;1;-;-;-;-;2;-;-;-;2;-;-;1;-;-;1;2;-;-;1;-;-;1;-;3;3;-;-;1;-;2;-;-;1;-;-;1;-;-;1;-;-;-;3;-;-;1;-;1;-;-;-;-;1;1;1;1;1;3;1;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;1;-;-;1;-;1;-;1;1;1;-;1;-;1;-;65
"410900 Guapirama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;4;2;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;1;1;2;1;-;-;-;1;1;-;-;-;-;31
"410910 Guaporema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;12
"410920 Guaraci";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;33
"410930 Guaraniaçu";-;-;-;-;-;-;3;-;3;-;1;2;2;1;-;1;1;1;1;-;-;-;2;1;2;-;2;3;2;1;-;1;2;1;-;2;-;1;-;1;2;-;1;3;2;1;-;1;-;-;2;1;2;2;-;1;-;2;2;-;1;-;2;-;3;1;-;-;2;4;-;1;2;-;4;2;2;4;-;1;1;-;-;1;3;3;1;1;-;2;2;-;4;-;1;1;1;2;2;2;1;-;2;2;5;3;-;2;5;1;2;-;2;1;2;1;2;2;1;2;1;-;2;1;-;-;3;2;10;2;1;1;3;1;1;3;1;5;2;-;-;-;1;-;4;-;4;4;4;-;5;3;-;2;-;-;217
"410940 Guarapuava";-;-;-;-;1;11;12;14;6;8;10;13;15;5;10;12;17;15;9;6;22;22;20;21;24;16;15;18;28;15;21;17;14;14;17;15;16;13;17;26;18;22;20;18;23;23;13;20;20;21;17;20;20;20;10;16;17;13;20;13;18;21;26;15;13;20;12;9;16;11;16;13;12;18;8;17;16;11;18;9;16;16;14;18;7;15;11;16;12;12;11;19;13;8;7;16;9;17;15;17;7;24;15;17;26;22;17;7;23;15;13;30;20;19;19;18;21;22;11;10;17;16;10;14;22;22;18;11;16;19;20;11;15;13;25;26;24;27;21;19;19;9;18;17;5;11;16;16;19;14;6;12;13;9;6;3;2382
"410950 Guaraqueçaba";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;2;-;-;-;1;2;1;1;1;1;3;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;1;3;-;-;-;-;-;-;-;42
"410960 Guaratuba";-;-;-;-;-;-;-;3;-;1;1;1;-;-;-;-;-;-;-;-;1;2;1;1;1;4;6;1;-;3;1;-;-;1;2;1;6;2;3;-;2;-;-;1;-;1;-;1;-;1;1;2;-;1;3;1;2;1;-;3;-;-;3;-;3;-;2;2;2;-;1;2;-;1;-;2;1;2;1;-;-;2;3;4;1;-;-;3;1;-;3;1;3;7;3;2;4;-;2;3;-;3;4;2;2;-;1;2;-;1;2;2;-;1;3;2;3;1;3;2;6;-;3;2;7;3;1;1;1;2;1;1;-;2;-;-;-;1;4;-;3;1;1;-;4;2;1;-;3;3;1;-;3;-;-;-;217
"410965 Honório Serpa";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;1;-;-;1;-;1;-;-;-;-;-;3;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;2;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;43
"410970 Ibaiti";-;-;-;1;-;1;2;2;1;-;1;-;-;-;1;1;-;2;2;3;3;2;2;1;3;1;1;1;1;1;2;2;2;2;1;3;2;2;4;-;4;1;2;-;-;2;4;1;5;-;2;-;2;-;2;2;2;6;3;2;2;9;2;5;1;2;1;3;-;-;-;-;1;2;-;2;2;-;2;4;1;1;3;1;-;4;5;3;9;4;-;1;2;2;-;4;1;1;-;1;2;8;2;1;3;3;3;3;4;4;3;4;1;-;2;1;3;1;1;6;4;5;8;3;4;8;5;4;-;4;2;2;5;3;4;2;1;-;4;3;4;4;-;2;-;2;2;5;1;1;1;1;2;-;-;-;325
"410975 Ibema";-;-;-;-;-;-;-;1;-;1;1;-;2;-;-;-;-;1;2;-;2;-;-;2;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;2;-;-;-;1;-;1;-;-;-;1;-;-;1;1;-;-;1;1;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;1;2;-;-;1;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;4;1;4;-;-;-;1;-;2;1;-;1;2;-;1;-;-;1;1;-;-;1;1;-;1;-;-;-;70
