"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"510250 Cáceres";-;-;-;-;-;5;4;3;4;1;2;4;5;2;4;2;5;7;4;11;4;2;5;6;10;4;3;1;6;1;1;1;2;4;2;4;-;3;3;4;5;3;7;1;3;1;5;5;5;2;2;2;7;6;5;4;4;5;3;2;6;7;6;2;2;8;1;8;6;5;3;8;7;1;4;2;5;10;3;6;5;5;3;5;5;10;4;2;9;6;3;4;3;13;2;5;2;4;6;7;8;2;9;9;8;11;6;4;6;1;3;4;2;4;4;11;8;9;7;5;11;8;1;3;1;2;-;1;3;-;1;4;2;9;5;6;16;8;5;7;2;14;7;3;6;13;4;5;8;4;7;3;7;11;3;5;2;727
"510260 Campinápolis";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;22
"510263 Campo Novo do Parecis";-;-;-;-;-;-;-;-;2;1;1;-;-;1;1;1;2;-;-;1;-;-;1;1;-;2;2;-;1;-;-;-;-;1;-;-;-;1;1;-;1;-;-;2;2;1;2;-;-;-;2;-;1;1;-;1;-;1;1;1;-;2;-;-;-;3;-;-;-;-;1;4;3;-;3;1;-;1;2;2;1;-;-;-;-;-;1;-;-;1;1;-;2;2;-;1;-;-;2;-;-;1;1;1;-;2;3;1;2;1;-;1;-;-;1;-;2;-;1;1;-;2;1;1;2;-;1;3;-;3;2;-;-;1;1;1;1;1;-;1;1;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;113
"510267 Campo Verde";-;-;-;-;-;-;-;-;-;-;2;3;1;2;1;1;1;1;-;-;-;1;1;1;1;3;3;3;5;1;-;1;1;3;-;-;-;1;3;-;-;4;3;1;-;-;1;5;-;1;-;2;-;-;-;1;2;1;5;3;3;-;5;2;4;1;2;2;1;1;1;1;1;-;1;2;-;1;1;1;-;2;1;1;-;-;5;1;-;3;5;1;1;1;-;2;3;3;-;1;3;1;3;1;2;3;6;2;4;2;1;1;5;6;1;4;1;1;3;4;2;1;-;2;-;2;2;2;2;2;3;8;3;2;3;4;2;1;3;2;1;-;2;1;-;-;3;-;3;4;-;4;1;2;1;-;-;251
"510268 Campos de Júlio";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;3;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;25
"510269 Canabrava do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"510270 Canarana";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;4;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;2;-;-;-;-;-;36
"510279 Carlinda";-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;1;-;1;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;3;2;-;-;-;1;-;2;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;4;-;2;-;-;1;-;1;-;-;3;1;-;-;1;-;2;-;2;1;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;2;-;-;58
"510285 Castanheira";-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;-;-;-;2;-;-;-;-;2;2;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;2;2;-;-;-;2;-;1;1;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;3;1;1;3;-;-;-;-;-;-;-;1;-;-;-;-;49
"510300 Chapada dos Guimarães";-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;1;-;1;-;1;1;1;-;-;1;-;-;1;-;-;-;-;1;-;4;3;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;3;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;2;1;-;2;-;-;-;-;-;-;-;-;49
"510305 Cláudia";-;-;-;-;-;-;-;-;1;1;-;2;1;-;1;2;-;-;2;-;2;-;2;1;-;-;1;-;-;-;-;1;1;1;-;2;2;2;-;1;-;-;-;1;1;2;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;1;1;-;-;-;-;2;-;1;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;1;1;1;-;-;1;-;-;1;-;-;-;2;1;-;2;2;1;-;2;-;2;-;-;1;-;1;1;-;1;-;1;-;-;1;1;-;-;1;2;-;-;1;3;1;-;1;-;-;-;-;1;1;-;1;1;-;-;2;3;-;1;-;-;-;89
"510310 Cocalinho";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;7
"510320 Colíder";-;-;-;1;-;2;2;-;-;2;3;-;4;-;1;-;3;1;1;1;3;2;2;3;7;2;1;-;3;1;2;-;1;-;1;-;1;3;3;4;1;1;1;4;2;1;2;2;1;1;2;2;1;3;1;2;2;3;3;1;2;3;1;1;2;3;-;2;2;2;2;1;6;-;1;1;-;3;3;2;2;2;1;3;3;-;1;1;6;-;2;1;1;2;2;2;3;5;3;4;2;3;3;2;2;1;3;1;4;1;2;2;1;5;1;3;2;2;2;2;1;-;2;5;6;3;4;2;-;2;2;3;1;3;4;1;2;3;2;2;2;2;1;1;2;2;7;3;4;1;2;-;1;6;1;2;1;307
"510325 Colniza";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;1;-;2;2;-;2;-;-;-;-;-;1;1;1;2;2;1;2;-;2;1;1;1;2;1;-;4;-;3;2;2;2;1;-;4;1;-;-;2;-;1;-;1;-;2;-;-;1;-;1;-;-;-;-;-;2;1;3;-;2;-;-;-;5;3;1;-;4;-;-;-;2;1;-;-;-;92
"510330 Comodoro";-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;-;-;-;-;-;2;-;-;-;2;1;2;1;-;-;1;-;1;-;-;-;1;-;2;1;1;-;1;1;1;-;2;-;2;-;1;1;-;4;-;1;1;-;-;1;-;1;-;1;-;-;-;1;2;1;4;1;-;-;-;-;-;1;-;-;1;1;-;-;-;3;1;-;1;1;2;-;-;3;-;1;1;4;-;-;1;-;-;1;-;-;1;-;-;1;1;1;-;-;1;-;2;-;1;2;4;-;-;-;-;-;-;1;-;-;-;-;3;-;-;1;-;-;1;1;2;-;-;1;-;-;2;-;1;-;-;-;-;1;-;-;97
"510335 Confresa";-;-;-;-;-;-;-;-;-;-;1;3;-;2;1;1;1;-;-;1;-;-;3;-;1;1;1;1;1;-;-;1;-;-;-;1;-;-;2;1;-;-;1;1;-;2;-;-;3;-;-;1;3;-;-;1;-;1;-;-;2;3;-;1;1;-;-;1;-;1;2;3;4;1;-;-;1;1;1;1;2;-;-;-;1;-;2;1;2;1;-;-;-;1;1;1;-;1;-;-;-;1;1;-;1;3;1;3;-;-;-;-;2;1;1;-;1;-;-;2;3;-;-;4;1;3;2;1;-;1;1;1;-;3;-;1;-;1;3;1;1;1;-;2;1;2;1;2;1;-;-;1;-;-;1;1;-;129
"510336 Conquista D'Oeste";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;19
"510337 Cotriguaçu";-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;2;-;-;1;-;-;4;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;3;-;-;-;1;-;-;2;2;-;-;1;-;-;-;-;-;-;4;-;1;1;-;-;-;-;1;-;47
"510340 Cuiabá";-;-;-;1;-;2;10;20;12;21;12;18;10;14;12;17;10;17;12;22;10;18;10;16;6;17;14;15;16;15;11;17;20;14;9;14;10;30;17;16;21;46;29;32;29;27;20;25;17;17;12;7;13;7;11;11;8;8;7;12;16;14;14;23;21;23;25;18;13;16;10;13;22;24;25;19;18;29;22;18;16;13;16;24;18;22;20;16;13;11;12;21;14;18;13;19;13;15;20;20;17;20;28;15;32;20;22;19;21;32;37;21;11;19;12;19;13;9;14;25;19;24;14;20;21;20;26;21;32;24;20;15;17;26;14;8;24;27;10;21;19;27;23;18;10;15;16;18;22;10;8;10;9;5;-;1;-;2601
"510343 Curvelândia";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;1;1;-;2;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;35
"510345 Denise";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;21
"510350 Diamantino";-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;-;-;1;-;-;1;2;-;-;2;-;1;4;-;-;-;1;-;1;2;-;1;1;-;-;-;1;3;3;1;-;-;1;1;2;-;-;1;1;1;1;1;-;-;2;2;1;2;1;1;1;2;1;2;-;1;3;1;1;-;-;-;6;2;-;1;-;-;-;-;2;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;1;1;-;-;-;-;-;2;-;-;2;-;-;2;-;-;1;1;-;-;1;2;1;1;-;-;1;-;99
"510360 Dom Aquino";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;1;-;1;1;-;2;-;1;1;1;1;-;2;4;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;2;1;1;-;-;1;-;-;2;-;-;1;2;-;-;1;1;1;-;-;1;-;-;1;-;1;-;1;1;2;-;1;-;-;57
"510370 Feliz Natal";-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;3;1;3;2;-;-;1;2;-;-;-;-;-;-;2;-;1;1;-;1;1;-;-;-;-;-;-;1;3;-;-;-;-;1;2;-;-;-;-;2;-;-;-;1;1;-;-;2;2;-;1;-;1;2;-;-;-;2;1;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;2;-;2;-;2;-;-;-;-;-;1;1;-;1;-;-;1;68
"510380 Figueirópolis D'Oeste";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"510385 Gaúcha do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;20
"510390 General Carneiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;1;-;1;-;-;-;22
"510395 Glória D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;1;-;-;1;1;2;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;2;1;-;-;1;-;-;-;-;28
"510410 Guarantã do Norte";-;-;-;-;-;-;-;1;2;-;-;-;2;-;-;-;5;4;2;3;2;2;-;1;-;1;1;2;1;-;4;2;1;4;3;-;2;1;2;-;1;-;4;2;-;1;-;2;1;1;2;3;-;-;1;-;-;-;1;-;1;2;1;-;1;1;-;-;2;1;3;1;4;1;2;1;-;2;1;3;-;1;1;-;1;1;-;2;-;1;-;2;-;1;-;-;-;-;-;1;2;-;-;1;1;1;2;-;1;2;1;1;-;1;2;-;-;-;1;1;1;3;-;-;-;-;2;2;-;1;6;3;2;3;-;-;2;1;2;4;1;-;1;3;1;4;2;-;-;-;2;2;2;-;-;-;1;173
"510420 Guiratinga";-;-;-;-;-;-;-;1;-;-;1;2;1;-;-;-;-;1;-;-;1;-;1;1;2;-;1;4;-;-;-;-;-;-;1;1;-;2;4;-;1;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;1;1;1;-;-;1;1;-;-;1;1;-;1;1;2;2;-;-;-;1;-;1;2;-;-;1;1;-;-;1;-;-;2;2;1;-;-;2;-;1;-;1;1;1;1;-;-;1;1;1;2;-;-;1;-;1;-;1;1;-;1;-;-;2;-;1;-;1;-;2;-;1;1;1;-;-;2;-;1;2;-;-;5;1;2;2;1;2;1;1;-;1;3;1;-;-;-;108
"510450 Indiavaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;9
"510452 Ipiranga do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4;1;-;-;1;-;-;-;-;-;-;-;-;-;-;25
"510454 Itanhangá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;2;1;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;31
"510455 Itaúba";-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;27
"510460 Itiquira";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;1;2;-;-;1;-;-;-;1;-;1;2;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;2;1;2;1;1;-;-;-;-;-;2;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;2;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;2;-;-;1;-;1;2;-;2;1;1;-;-;1;2;-;-;64
"510480 Jaciara";-;-;1;-;-;-;-;-;-;1;-;-;1;-;2;-;2;1;1;-;-;1;2;1;1;3;1;4;-;1;2;-;1;1;5;-;-;1;1;1;2;1;-;2;1;-;-;-;-;-;2;3;3;5;-;2;-;-;1;1;1;1;2;3;2;2;3;1;5;-;2;3;1;2;4;1;3;2;-;1;-;3;1;2;2;1;1;1;2;1;2;6;-;1;2;2;1;-;1;1;4;3;1;4;1;-;2;2;2;4;2;-;1;1;-;3;1;-;-;2;2;2;2;2;1;-;2;2;-;1;-;1;1;3;2;2;1;1;4;-;-;3;-;1;-;1;3;2;1;1;2;1;1;1;2;-;-;208
"510490 Jangada";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;27
"510500 Jauru";-;-;-;-;1;-;1;-;-;1;-;1;3;-;-;1;2;-;-;-;1;1;2;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;-;-;1;-;-;-;1;-;-;1;1;-;1;1;-;-;1;1;-;1;-;1;-;1;-;-;1;2;-;2;-;-;-;-;1;-;-;-;-;1;-;2;1;1;-;-;2;2;1;-;-;2;1;1;-;1;-;-;-;1;-;-;-;-;-;2;1;1;2;2;-;1;-;2;-;2;3;1;-;-;-;-;1;-;-;-;-;-;80
