"Município";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"411870 Paulo Frontin";-;-;-;-;-;-;-;-;-;-;1;2;1;6;1;2;5;1;1;2;-;2;2;2;1;3;2;1;3;1;1;-;-;-;-;-;1;-;2;-;-;-;-;2;1;1;2;2;2;4;1;3;1;2;2;3;2;-;2;1;-;1;3;2;7;4;4;2;1;3;3;2;1;2;2;4;1;2;2;1;-;1;1;-;2;3;-;-;-;-;-;-;2;2;2;-;-;1;3;-;5;3;1;1;-;1;-;1;4;4;1;5;2;2;3;2;1;-;1;-;1;1;2;6;5;1;3;3;-;2;-;-;1;-;-;1;1;1;-;-;-;-;-;-;6;3;5;5;2;1;-;1;1;3;1;1;-;1;1;-;234
"411880 Peabiru";-;-;-;-;-;-;-;2;7;28;24;17;19;23;21;16;23;25;21;22;21;20;18;5;14;17;4;5;3;3;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;2;-;-;2;1;1;1;2;5;5;3;5;1;6;-;3;5;-;2;3;-;2;2;2;1;4;-;2;1;2;-;5;3;5;1;2;1;1;1;-;1;2;1;1;5;1;1;4;-;1;1;4;2;2;2;4;7;6;1;3;-;-;3;2;4;4;4;3;5;5;4;4;2;1;1;5;2;2;2;3;7;2;4;3;3;3;2;1;2;4;7;4;2;1;3;2;2;4;1;2;-;6;5;5;2;1;1;1;3;2;1;3;-;1;-;640
"411885 Perobal";-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;2;-;1;1;-;2;4;3;2;3;3;3;-;1;2;1;2;1;1;2;-;2;1;2;1;-;3;2;1;1;4;1;-;4;-;1;-;-;-;6;1;1;3;1;1;2;6;4;1;1;2;3;2;3;1;1;-;1;1;3;1;1;1;-;-;1;4;1;1;2;2;-;1;1;1;3;1;1;1;2;1;2;-;1;-;1;1;1;2;6;5;2;-;-;1;1;-;-;2;2;-;1;1;-;3;4;2;-;1;1;1;-;4;1;2;2;2;1;3;4;2;3;1;1;3;2;5;4;1;-;1;3;3;2;3;-;1;-;-;226
"411890 Pérola";-;-;-;-;-;-;-;-;-;1;2;1;2;2;1;-;7;1;5;3;3;4;-;1;5;7;10;7;12;8;6;2;2;3;-;2;5;1;1;7;-;3;7;2;7;4;2;4;3;4;8;3;3;1;4;4;5;2;3;2;9;2;3;9;7;4;2;4;6;4;2;2;2;4;4;2;8;3;1;3;5;4;1;1;1;4;3;1;1;11;7;3;3;4;4;5;4;2;5;2;12;3;2;1;-;1;1;2;2;6;1;3;2;2;1;3;-;1;-;2;2;1;2;2;7;9;4;9;9;8;3;9;5;2;8;6;16;6;5;4;7;3;2;-;6;5;7;6;5;9;4;5;5;3;1;5;14;3;3;-;589
"411900 Pérola d'Oeste";-;-;-;-;-;2;4;1;6;3;4;5;6;-;6;10;6;4;4;6;1;2;2;2;4;8;1;-;2;5;4;1;3;4;4;4;6;3;1;2;3;2;6;7;4;7;7;2;3;2;4;6;2;1;2;2;6;1;2;2;4;2;1;2;4;2;4;10;1;4;4;1;2;2;3;3;4;4;11;2;1;1;2;-;-;8;5;6;4;4;2;2;2;3;1;2;1;1;-;4;2;10;8;1;2;4;1;1;1;4;4;3;9;2;2;1;1;2;5;3;3;3;5;8;9;2;4;6;7;2;3;5;4;11;7;9;8;6;10;14;9;8;5;12;9;1;5;8;8;6;10;7;5;4;4;4;4;2;2;3;624
"411910 Piên";-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;3;-;1;2;-;2;1;-;-;1;1;1;1;2;1;2;3;-;2;-;-;-;1;1;2;3;1;-;-;2;-;-;-;1;1;1;3;2;-;-;-;-;-;-;-;-;-;2;2;1;-;1;-;2;-;-;-;-;-;-;1;1;1;-;-;-;1;1;1;6;6;6;12;7;10;10;4;10;8;12;12;7;15;22;24;13;20;4;11;4;5;6;5;7;8;21;21;19;5;12;10;13;13;6;5;9;7;15;18;21;13;16;10;8;11;12;7;13;24;12;12;17;16;17;13;10;8;11;11;6;6;11;21;12;10;14;11;4;3;8;4;3;2;3;2;870
"411915 Pinhais";-;-;-;-;-;-;-;-;-;13;15;29;65;60;61;66;58;43;59;71;49;39;36;47;57;65;77;65;76;73;62;67;41;34;23;17;41;61;44;47;44;44;49;44;32;23;30;23;53;70;55;56;32;46;37;46;41;44;26;16;46;58;76;60;62;44;47;44;25;25;25;21;27;32;33;51;32;45;37;28;12;29;18;16;18;36;52;34;32;28;21;36;28;28;17;17;20;41;35;43;50;28;30;29;16;19;19;19;37;38;45;42;28;26;44;43;25;27;20;18;30;47;40;45;39;41;33;35;38;34;23;15;27;31;55;72;46;36;41;57;39;27;15;24;25;47;60;67;45;43;47;65;47;30;26;28;30;13;9;4;5830
"411925 Pinhal de São Bento";-;-;-;-;-;-;-;-;-;1;7;5;5;7;6;7;6;3;3;3;7;7;6;8;4;11;6;12;16;24;7;4;6;2;2;1;10;5;2;5;4;7;4;2;3;2;2;4;8;6;6;4;4;4;6;2;2;2;1;1;5;7;7;1;2;1;3;1;-;1;1;7;3;3;-;4;3;2;7;4;5;8;5;6;5;3;6;4;6;2;3;1;3;3;-;3;3;-;6;2;6;2;3;4;1;4;3;-;1;3;4;4;1;1;2;1;-;2;1;1;1;-;-;3;2;1;3;1;4;6;3;4;4;1;-;-;5;3;5;6;1;3;3;2;2;3;5;2;4;2;1;4;3;2;1;2;4;1;2;1;552
"411920 Pinhalão";-;-;-;-;-;-;-;-;1;3;9;3;7;6;11;9;12;11;2;6;4;3;5;5;2;1;5;3;8;1;7;4;3;4;5;7;2;2;8;2;6;7;7;4;4;7;12;9;8;4;10;4;10;8;8;7;11;8;4;6;7;7;7;9;15;9;3;9;5;3;4;13;4;7;6;13;5;9;10;6;6;3;1;2;3;6;4;5;3;4;7;4;2;4;2;3;1;5;2;3;2;5;4;5;3;4;3;3;4;3;10;8;8;13;11;5;4;5;6;3;5;2;6;8;10;9;12;15;8;6;7;10;5;7;7;14;15;15;10;5;13;15;4;4;4;6;11;8;7;6;11;9;3;1;8;5;4;2;-;1;933
"411930 Pinhão";-;-;-;-;-;-;-;-;5;16;10;10;21;29;33;60;50;22;24;22;23;23;15;15;15;21;42;45;67;60;53;45;21;17;14;17;32;23;22;39;55;51;35;21;28;24;28;16;17;20;21;37;16;22;17;22;24;16;16;9;19;22;54;39;31;41;25;39;45;25;27;25;41;47;51;68;75;54;49;50;50;39;29;18;22;47;58;45;51;40;27;35;39;33;21;28;32;37;75;74;45;38;30;55;48;59;27;27;31;48;57;77;65;46;74;55;40;64;44;36;33;20;50;46;62;53;38;40;44;32;27;32;30;45;54;87;90;43;64;52;50;32;47;28;52;58;58;50;39;42;48;37;28;41;36;34;62;39;24;21;5767
"411940 Piraí do Sul";-;-;-;-;-;-;1;1;4;6;6;1;4;4;10;12;13;6;15;8;3;5;4;4;-;-;3;6;7;7;6;12;18;6;7;4;18;14;11;6;11;10;11;14;13;11;18;17;15;12;24;25;19;24;17;30;16;33;20;9;23;26;19;31;35;26;19;15;20;20;22;17;22;9;4;5;11;10;5;3;1;3;1;-;1;-;-;1;3;3;3;-;1;2;2;5;-;-;2;1;4;-;3;1;2;2;1;-;1;2;1;4;1;6;1;2;-;1;1;2;1;3;1;6;3;1;10;6;14;1;-;3;3;3;3;1;3;-;-;2;-;3;2;3;1;1;4;2;4;6;4;2;2;9;2;3;7;4;3;2;1115
"411950 Piraquara";-;-;-;-;-;-;-;-;-;9;20;21;42;55;57;49;52;48;45;40;45;51;42;49;56;32;49;69;67;38;29;44;29;16;21;25;46;36;47;49;45;31;39;26;29;32;18;8;23;42;43;55;56;36;39;45;32;24;23;21;28;53;62;43;30;41;34;24;22;25;12;30;22;23;51;43;34;25;33;26;24;21;29;13;17;24;38;23;29;24;36;29;26;20;7;11;16;15;31;39;25;14;10;15;12;13;13;11;24;34;35;37;41;38;37;32;26;31;19;28;25;45;60;36;37;22;34;33;30;26;22;16;30;27;40;58;49;37;27;28;17;26;11;13;28;33;26;27;26;20;26;31;18;28;22;17;15;6;9;4;4658
"411960 Pitanga";-;-;-;-;-;-;-;4;13;29;19;17;23;40;46;60;69;32;67;34;35;19;22;28;48;52;62;52;84;80;49;54;30;38;45;33;53;50;63;57;85;30;46;28;45;39;45;34;68;72;65;71;51;48;31;24;30;32;32;23;26;41;51;36;45;37;30;35;24;17;24;19;36;39;47;89;51;33;25;30;34;22;13;19;30;28;42;72;35;26;29;23;30;18;12;11;15;24;27;26;39;34;38;31;11;9;12;13;20;33;44;36;31;21;15;14;14;9;4;10;21;18;36;35;34;26;19;26;35;27;15;12;20;25;26;43;33;26;23;27;13;14;8;9;19;14;38;38;32;29;27;29;33;28;16;6;14;10;4;3;4926
"411965 Pitangueiras";-;-;-;-;-;-;-;-;1;-;1;-;2;2;11;6;7;-;6;6;4;6;-;3;1;2;3;2;1;6;3;3;1;4;2;-;2;3;1;3;-;-;2;1;-;-;1;1;1;1;1;1;1;-;1;-;-;-;1;-;-;2;-;2;-;1;-;4;-;-;-;1;2;3;1;4;-;1;2;-;-;-;1;1;-;2;1;-;-;1;-;1;-;-;-;5;-;-;-;4;-;1;3;1;-;-;1;-;-;2;-;1;1;1;-;2;1;-;2;2;3;-;11;-;-;-;2;-;4;2;-;-;1;-;-;2;2;1;1;1;-;1;-;-;1;1;1;-;1;1;2;-;2;1;-;1;-;1;1;-;205
"411970 Planaltina do Paraná";-;-;-;-;-;-;-;-;-;-;1;-;6;1;6;8;7;5;4;6;3;8;1;5;5;9;4;7;3;5;3;3;2;3;1;-;2;4;1;1;-;2;3;-;-;2;-;-;3;2;4;3;1;4;3;-;4;3;-;3;1;3;-;2;8;7;-;4;2;1;1;1;5;1;9;2;2;3;5;2;4;1;4;4;2;-;3;2;6;2;-;4;1;3;-;2;5;-;2;7;2;5;1;4;3;1;1;2;2;5;-;2;5;4;7;-;1;1;2;1;2;2;1;-;2;2;-;1;-;2;1;-;2;2;1;5;8;8;6;3;4;1;2;3;5;4;7;5;3;1;3;2;4;2;2;-;2;-;-;-;409
"411980 Planalto";-;-;-;-;-;-;-;-;-;-;26;24;34;24;31;45;33;16;13;12;26;25;20;28;48;39;39;27;38;49;29;30;25;37;43;15;42;36;33;40;43;61;66;83;68;60;73;35;14;21;30;33;28;24;44;41;31;34;31;27;40;35;49;67;62;40;33;28;49;34;35;40;32;42;26;29;78;39;39;32;39;40;16;23;29;16;32;43;49;36;33;30;25;23;19;31;31;16;30;28;31;21;50;27;27;34;27;28;43;40;41;48;22;12;29;29;21;17;13;17;35;18;25;17;35;27;27;21;25;18;16;12;18;25;18;22;26;24;25;28;9;13;16;12;21;17;20;22;23;20;20;13;19;11;11;16;9;3;5;4;4515
"411990 Ponta Grossa";-;-;-;-;-;-;2;2;21;46;62;61;120;136;176;185;181;137;140;132;109;90;79;64;106;119;195;199;215;164;96;150;123;115;78;87;153;142;153;234;159;155;168;122;125;85;94;86;151;156;219;186;164;138;128;106;154;92;65;74;91;163;178;209;195;132;125;121;95;107;104;59;96;141;168;172;182;158;126;119;85;83;77;48;71;144;188;200;149;127;130;130;95;76;57;83;122;145;171;110;122;129;116;77;63;69;64;44;76;135;207;166;182;111;137;134;91;71;68;60;101;136;106;119;143;119;110;99;107;62;44;39;65;103;88;91;121;113;120;107;89;79;55;62;95;110;108;148;109;111;145;119;69;65;66;56;89;32;38;18;17509
"411995 Pontal do Paraná";-;-;-;-;-;-;-;-;-;-;-;2;6;6;7;6;5;2;5;5;4;3;2;2;1;3;8;3;5;7;2;4;4;3;5;3;4;10;7;1;4;3;9;5;5;7;-;1;1;1;12;1;6;2;6;-;9;6;3;1;1;3;6;6;10;3;6;3;3;1;4;4;3;2;5;15;7;3;3;7;2;3;4;2;1;4;3;2;4;4;4;3;7;5;5;7;5;3;3;3;7;5;2;5;7;5;8;2;7;8;10;7;3;2;3;5;6;5;5;2;5;3;6;4;4;8;4;1;6;4;3;5;4;5;8;8;8;3;2;2;3;5;3;3;3;1;-;4;4;3;3;2;3;2;4;1;5;-;-;-;622
"412000 Porecatu";-;-;-;-;-;-;-;-;-;-;1;3;10;6;10;16;13;10;17;26;14;6;4;6;11;13;9;8;19;17;9;18;6;2;5;3;12;10;5;10;6;3;8;5;4;4;5;12;12;10;5;3;5;4;10;9;5;7;6;1;1;4;9;6;24;14;6;8;7;-;3;1;9;3;7;13;16;3;5;8;4;2;3;1;8;3;7;11;4;4;2;8;5;8;3;1;3;3;12;11;11;10;4;3;5;2;6;2;8;13;5;9;15;5;5;9;3;-;1;5;6;7;11;6;11;2;7;16;9;3;1;7;1;3;1;14;8;6;2;2;-;-;4;4;1;-;2;2;1;-;1;4;4;2;-;4;4;3;6;1;960
"412010 Porto Amazonas";-;-;-;-;-;-;-;6;1;1;-;1;-;-;3;2;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3;1;-;2;2;4;1;2;-;-;1;2;-;1;1;2;4;3;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;2;1;1;1;-;-;1;-;-;1;1;-;2;2;1;-;-;1;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;2;-;-;-;2;-;1;-;2;4;2;-;1;1;-;2;1;3;-;1;1;2;1;-;1;2;-;-;1;-;-;-;-;-;111
"412015 Porto Barreiro";-;-;-;-;-;1;-;1;1;1;1;2;5;7;3;18;4;2;4;12;7;3;3;3;5;4;2;11;5;5;5;4;5;5;1;10;18;9;5;11;12;7;8;24;3;3;7;6;11;3;10;10;3;4;5;5;16;4;4;-;4;6;15;10;6;9;6;6;5;2;1;3;4;9;-;6;5;4;13;8;6;4;3;1;-;4;1;-;1;5;9;2;5;2;3;2;3;4;4;1;-;3;5;2;-;1;-;-;-;3;2;6;5;2;3;2;-;1;1;-;2;1;2;5;2;1;3;2;1;2;5;5;2;4;2;4;3;1;6;7;3;2;2;2;1;7;5;10;7;7;4;1;-;3;1;-;4;1;-;-;666
"412020 Porto Rico";-;-;-;-;-;-;-;-;-;1;1;1;1;1;5;3;-;4;3;2;2;1;-;3;2;-;3;-;1;3;2;-;2;-;-;3;2;1;1;2;1;3;2;-;-;-;2;-;3;1;-;-;1;-;1;4;1;-;-;-;-;1;-;3;1;-;4;-;3;2;1;1;2;2;1;1;1;5;2;2;3;-;-;-;-;1;3;1;2;2;2;2;2;2;-;-;2;2;-;-;4;2;2;1;-;-;-;-;1;4;2;1;1;1;1;2;-;-;2;1;5;-;1;1;-;-;-;2;2;-;1;2;2;5;2;3;2;2;1;-;-;1;2;1;3;6;5;1;1;4;-;2;1;-;2;1;-;-;-;-;211
"412030 Porto Vitória";-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;4;1;1;2;2;-;1;-;1;-;-;-;-;-;2;7;3;1;-;1;1;-;-;-;-;1;-;2;1;-;3;1;-;3;5;4;4;2;3;-;3;1;-;-;-;1;4;-;-;3;1;-;-;2;2;1;-;2;2;1;1;2;6;-;3;1;1;1;1;1;3;1;3;3;3;-;1;1;1;1;3;1;2;4;6;6;6;2;1;7;3;6;4;1;4;4;3;4;4;3;3;1;-;-;-;2;1;3;3;4;1;1;-;2;-;2;2;2;1;2;4;4;2;2;3;1;3;3;3;4;3;4;4;4;4;3;3;4;-;2;3;1;2;-;-;287
"412033 Prado Ferreira";-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;4;4;4;1;2;2;1;1;1;2;2;2;5;5;4;-;-;-;2;-;1;4;-;2;-;-;-;2;1;2;-;2;2;2;-;-;1;1;1;2;6;-;2;1;-;2;3;8;5;5;8;3;4;1;1;-;2;1;5;8;3;8;4;3;2;4;7;1;2;2;1;4;1;4;4;1;2;1;1;-;-;1;1;2;1;1;-;1;3;2;-;2;-;2;3;5;1;2;1;4;1;1;1;-;-;4;3;1;4;7;5;2;7;2;1;2;1;2;6;2;3;2;4;1;1;1;2;1;-;3;3;3;3;-;3;1;2;-;1;-;-;-;-;-;1;309
"412035 Pranchita";-;-;-;-;-;-;-;-;-;1;3;3;9;8;11;14;18;4;20;3;8;3;1;1;5;7;10;5;5;17;9;18;7;3;5;7;12;6;6;14;5;6;7;17;10;4;4;13;10;14;14;7;3;5;1;2;7;7;5;7;10;12;23;16;15;6;12;6;11;3;7;15;18;11;5;12;21;19;13;9;6;14;6;15;21;10;9;3;5;8;11;15;6;8;6;3;5;2;8;1;7;8;14;11;13;-;7;3;3;4;6;14;1;2;1;2;3;7;6;2;9;6;13;3;7;11;6;8;5;7;13;6;13;7;8;8;15;7;10;12;4;7;6;5;10;8;13;7;6;7;6;4;5;8;6;2;8;1;1;3;1202
"412040 Presidente Castelo Branco";-;-;-;-;-;-;-;-;-;-;1;2;4;4;8;3;5;2;1;1;5;-;-;3;1;3;6;4;11;4;7;3;1;2;4;8;5;4;4;4;4;4;4;4;5;2;3;2;1;1;3;2;1;-;-;1;2;-;-;1;-;1;3;5;2;7;2;1;-;2;2;3;2;1;4;-;3;2;-;1;-;2;2;1;2;2;1;2;4;2;-;3;-;-;2;-;2;-;-;-;2;-;-;-;1;-;-;-;-;3;1;1;1;-;1;-;2;-;-;2;2;2;2;1;1;-;1;2;-;1;1;1;1;1;1;3;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;1;-;2;-;1;-;-;-;1;259
"412050 Primeiro de Maio";-;-;-;-;-;-;-;1;-;2;1;1;4;7;8;7;14;13;5;6;7;3;3;-;-;5;4;5;3;1;2;6;1;2;1;1;1;-;-;2;3;3;3;4;4;4;2;4;9;3;10;6;9;10;10;4;3;7;4;6;5;10;6;17;6;7;3;2;2;1;4;6;3;5;5;15;8;1;1;2;2;4;5;3;2;2;1;11;12;3;6;6;3;1;3;9;5;4;7;3;10;4;5;16;7;8;7;8;3;6;5;3;4;3;8;5;3;4;-;6;7;8;2;12;13;7;5;3;4;4;-;-;2;6;13;7;2;1;5;1;2;2;3;1;2;11;3;7;5;3;4;3;3;2;2;2;3;1;1;-;702
"412060 Prudentópolis";-;-;-;-;-;-;-;-;-;7;3;11;9;18;34;36;45;16;19;17;15;10;11;7;12;14;14;28;38;34;25;21;21;18;11;12;12;22;36;40;37;36;38;27;21;28;23;28;36;34;55;49;44;32;42;24;28;22;33;19;15;15;18;30;51;31;22;27;18;11;11;10;13;22;32;26;43;33;31;21;19;14;5;11;7;13;24;26;25;26;27;15;18;16;4;11;18;21;14;18;30;32;40;25;22;10;6;10;12;18;24;44;40;34;30;19;26;25;26;12;19;22;29;42;41;23;31;11;16;12;17;16;18;21;26;28;51;31;31;26;24;9;16;11;21;13;39;66;61;48;49;42;31;21;15;26;23;15;13;7;3630
"412065 Quarto Centenário";-;-;-;-;-;-;-;-;-;2;3;6;9;6;13;11;12;3;6;4;1;4;1;6;8;3;3;4;6;8;8;3;1;3;3;12;10;8;6;5;4;1;2;3;-;8;9;3;5;2;1;5;2;2;1;4;3;-;1;1;6;-;5;6;2;2;2;2;1;1;2;-;3;1;4;5;5;6;3;1;2;3;4;-;2;3;3;2;4;-;1;3;1;4;2;2;-;-;7;3;4;9;4;6;2;2;4;2;1;7;6;7;6;1;5;5;6;3;1;3;6;1;3;8;4;3;3;-;1;3;1;1;4;9;4;4;1;1;2;-;3;1;2;3;2;3;4;3;4;2;6;3;6;1;4;1;6;-;-;-;535
"412070 Quatiguá";-;-;-;-;-;-;-;-;-;-;-;3;-;3;12;6;9;5;5;5;6;5;6;3;6;4;8;14;15;13;12;17;8;7;2;7;8;10;14;12;12;12;20;8;6;9;3;9;7;5;18;9;4;8;2;2;4;8;6;3;9;6;6;8;6;7;9;7;3;3;2;2;5;6;5;11;5;7;8;-;1;2;5;2;4;2;4;2;5;8;3;5;2;1;4;1;1;1;2;-;5;2;1;4;-;1;1;7;16;4;11;6;2;2;5;4;3;2;2;3;2;-;7;7;5;5;8;6;3;-;-;-;-;1;1;1;-;-;4;4;7;4;3;1;3;6;4;5;8;12;4;6;1;3;1;1;1;1;-;-;756
"412080 Quatro Barras";-;-;-;-;-;-;-;-;-;-;4;1;1;2;5;9;3;3;3;3;2;3;2;1;-;7;1;8;2;1;2;3;2;3;-;-;1;4;5;1;6;2;6;2;1;3;2;2;3;4;3;2;1;1;2;2;3;1;2;-;1;1;2;2;5;3;1;5;-;1;2;2;-;1;2;2;3;1;4;2;2;1;2;-;1;4;3;3;1;4;3;2;2;2;1;2;3;1;4;3;5;3;3;3;1;2;-;2;3;2;2;2;2;1;1;3;1;3;-;-;1;2;-;5;5;2;3;4;4;2;2;4;2;4;6;3;-;1;3;2;1;1;2;-;1;3;12;4;3;4;5;7;4;4;-;1;7;1;1;1;370
"412085 Quatro Pontes";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;3;-;2;3;3;4;5;13;18;4;3;1;2;4;3;3;4;2;2;3;4;3;1;3;1;1;2;2;3;-;1;2;-;3;-;1;1;-;1;-;1;4;1;4;2;1;1;3;1;-;1;-;3;-;3;1;-;1;-;1;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;3;3;1;2;-;-;-;3;1;-;1;-;2;1;2;1;1;-;-;1;-;-;-;-;2;3;4;1;-;-;-;-;-;-;-;-;2;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;182
"412090 Quedas do Iguaçu";-;-;-;-;-;-;-;-;1;14;31;30;41;28;50;56;59;35;34;28;25;34;33;25;36;42;41;67;66;49;36;31;47;18;29;14;48;36;33;43;45;40;42;38;45;30;49;33;44;51;53;24;30;39;33;34;19;25;21;21;29;18;30;43;52;53;31;19;22;11;13;18;24;34;34;63;73;29;35;34;33;19;22;14;20;19;23;41;38;46;41;36;25;19;17;15;39;24;40;37;35;36;28;32;24;21;18;15;21;30;29;75;81;28;36;32;37;19;12;29;44;40;25;23;28;24;13;15;12;15;11;8;19;18;19;31;34;17;14;12;17;7;8;8;12;7;15;24;8;18;12;17;16;5;11;11;13;9;11;4;4402
"412100 Querência do Norte";-;-;-;-;-;-;-;-;-;1;6;3;10;9;10;14;7;10;10;10;10;4;7;1;1;9;8;7;9;10;1;5;1;4;5;-;5;10;4;5;3;10;7;8;6;5;10;6;7;13;8;7;11;7;15;5;2;2;9;6;7;8;19;9;17;17;4;10;7;3;1;4;2;2;10;6;13;8;11;4;5;5;3;2;2;5;11;17;4;8;10;6;4;2;4;5;8;10;11;6;5;2;6;6;3;7;2;3;4;7;11;5;3;5;2;2;4;3;3;4;11;12;5;4;7;12;9;4;12;4;2;2;2;10;11;7;4;10;7;2;2;4;7;1;2;1;1;-;2;4;3;4;-;4;2;2;6;4;1;3;910
"412110 Quinta do Sol";-;-;-;-;-;-;-;-;-;3;3;1;4;3;3;6;3;8;4;3;5;3;3;5;5;5;3;3;4;11;2;7;2;6;3;3;3;4;5;5;5;5;3;-;2;-;1;-;-;3;-;-;1;2;1;1;5;2;2;-;2;1;1;2;1;1;1;6;1;3;1;-;7;5;4;4;8;1;1;2;2;-;2;2;2;2;1;1;-;-;2;1;-;-;-;-;2;5;-;-;1;-;2;2;2;-;1;1;-;3;3;2;-;1;1;-;-;-;-;1;-;1;1;1;3;-;1;2;1;1;-;-;2;1;2;-;2;2;4;3;-;-;1;-;1;1;5;2;1;4;1;2;4;-;-;1;-;-;2;-;307
"412120 Quitandinha";-;-;-;-;-;-;-;-;-;3;4;2;13;17;20;18;8;8;7;6;11;12;13;6;9;6;8;17;9;18;10;12;18;10;1;7;6;8;11;18;28;15;18;20;22;16;6;7;17;17;8;17;22;19;17;15;9;10;10;10;12;18;30;26;26;24;16;21;12;10;14;15;20;11;16;18;28;10;20;21;17;15;15;11;14;9;19;35;9;17;26;16;21;9;17;6;21;13;19;24;33;32;27;22;19;7;24;12;25;18;21;16;19;21;23;15;9;16;9;10;12;18;12;24;16;24;18;20;16;11;13;8;9;15;10;15;21;12;14;6;12;9;10;11;9;16;12;7;10;9;13;9;10;15;7;5;14;9;7;2;2188
"412125 Ramilândia";-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;2;1;3;2;-;-;1;-;-;3;-;-;4;4;8;1;2;8;13;5;7;14;6;8;7;9;12;3;5;4;7;12;1;4;6;4;5;7;1;2;3;6;15;3;14;11;7;4;5;4;5;5;1;4;2;-;1;-;2;-;1;3;3;5;2;-;-;-;-;-;-;2;1;-;-;1;2;1;-;-;-;1;-;-;2;-;-;1;2;1;-;-;1;-;-;1;-;-;1;1;1;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;1;-;1;-;3;2;2;4;-;-;-;-;-;2;4;4;3;3;4;3;1;3;2;-;1;1;1;-;-;360
"412130 Rancho Alegre";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;3;1;1;1;1;-;-;1;-;-;3;2;-;-;2;2;3;2;-;2;3;1;3;-;2;4;1;2;-;2;1;5;1;-;1;2;2;1;2;5;4;4;2;2;2;2;-;4;2;-;5;3;3;1;2;1;1;1;3;3;3;5;2;2;1;1;1;3;3;1;-;2;4;-;4;1;-;-;1;-;-;3;2;3;2;1;5;1;1;2;2;-;-;-;-;2;1;1;1;-;3;1;1;-;2;-;-;2;5;2;3;2;-;2;2;-;-;1;4;1;3;2;3;-;-;1;1;1;-;1;3;1;2;-;2;-;3;2;1;1;-;1;1;-;-;230
