"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"420190 Aurora";-;-;-;-;-;-;3;6;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;2;-;1;-;-;1;1;2;2;1;1;1;2;-;3;-;-;-;2;1;2;1;1;2;2;-;1;2;-;-;-;-;-;2;-;1;-;1;1;1;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;1;-;1;2;-;2;-;3;3;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;1;1;1;-;1;-;-;-;1;-;-;1;-;-;-;2;1;3;1;2;-;-;-;2;-;-;-;95
"420195 Balneário Arroio do Silva";-;-;-;-;-;-;-;4;-;-;2;4;4;2;5;1;3;-;-;5;3;2;5;4;1;2;2;2;2;1;3;1;4;4;1;3;3;1;2;6;2;3;4;3;3;1;1;1;1;3;1;-;-;2;1;3;1;1;4;1;1;2;2;-;-;3;2;2;1;2;2;2;2;2;2;4;2;2;2;2;1;1;1;2;-;3;1;3;3;1;-;2;1;2;4;-;4;1;2;1;1;-;1;1;-;2;3;-;-;2;1;1;-;1;2;-;1;1;-;2;2;2;2;1;3;2;1;2;5;1;-;2;5;-;4;3;2;2;3;2;2;2;1;1;4;-;2;-;4;1;2;3;1;1;1;1;1;278
"420205 Balneário Barra do Sul";-;-;-;-;-;-;-;1;-;1;2;-;-;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;2;2;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;1;-;2;-;1;1;-;-;-;1;-;1;2;1;1;1;-;-;2;1;-;1;2;-;-;1;1;-;-;1;-;1;1;2;-;1;2;2;-;3;1;1;3;1;1;-;1;1;-;1;1;2;1;2;2;2;3;-;1;-;1;91
"420200 Balneário Camboriú";-;-;-;-;-;-;2;11;7;7;7;8;2;9;5;7;9;3;9;8;5;9;4;4;-;2;2;2;5;5;4;6;6;5;7;6;3;9;4;4;4;3;5;8;4;9;4;4;4;1;8;3;5;6;6;3;4;5;8;4;6;2;7;5;2;1;4;4;6;4;6;8;6;7;3;3;6;6;8;8;3;6;8;7;8;2;2;8;6;3;4;3;3;5;3;4;6;6;6;2;5;2;5;6;3;8;5;5;1;7;6;2;7;7;8;4;4;11;5;2;8;3;4;5;7;3;5;3;1;6;3;7;3;9;5;5;5;6;5;12;8;10;8;10;5;6;1;15;5;8;10;5;9;5;8;5;1;808
"420207 Balneário Gaivota";-;-;-;-;-;-;-;3;2;3;3;5;4;2;3;1;1;1;2;2;4;-;3;1;1;5;-;2;-;1;2;2;2;1;-;2;3;3;2;4;4;1;5;3;3;2;2;4;3;2;-;1;1;2;3;3;2;-;1;3;3;5;5;3;4;3;4;4;2;6;3;7;3;9;4;5;3;7;6;-;3;2;3;4;9;3;6;2;1;3;2;3;1;4;1;1;4;3;2;1;2;-;1;3;1;1;-;1;2;2;7;3;-;-;-;3;3;1;2;1;5;5;6;4;2;2;-;2;1;-;3;3;6;-;-;8;5;4;4;2;4;8;4;5;1;2;2;1;2;2;-;4;5;2;-;4;-;400
"421280 Balneário Piçarras";-;-;-;-;-;-;-;4;1;1;1;5;3;2;3;2;2;-;2;2;1;1;3;-;-;4;1;3;2;1;1;3;5;1;1;1;-;2;2;-;4;-;2;2;2;1;3;4;2;-;2;-;3;4;2;1;2;3;-;-;-;1;-;5;1;2;1;1;4;-;1;-;2;-;1;2;4;1;1;1;2;8;4;5;2;1;1;1;1;2;3;7;2;1;2;1;3;-;1;4;3;1;2;2;6;1;2;1;2;1;1;1;2;4;1;2;3;-;3;-;-;4;2;-;2;3;5;2;1;2;1;1;-;2;3;-;1;3;-;2;2;4;2;2;-;1;-;-;1;2;1;3;-;-;-;2;-;268
"422000 Balneário Rincão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;3;-;-;2;1;2;-;-;3;-;4;2;2;2;5;-;3;1;-;4;-;2;1;3;-;-;1;6;2;-;3;1;1;1;2;1;1;1;-;-;1;1;1;1;2;2;1;1;2;-;1;1;2;-;-;-;2;2;1;2;4;4;6;3;1;4;2;3;2;4;-;5;5;2;-;1;1;136
"420208 Bandeirante";-;-;-;-;-;-;2;2;-;1;1;3;-;1;1;-;3;-;2;1;-;1;-;1;-;-;-;3;-;1;-;1;-;-;1;-;-;2;1;1;1;1;1;-;-;3;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;1;1;-;1;-;1;-;1;1;1;-;-;1;1;1;1;2;1;1;1;-;1;-;-;2;1;-;2;-;1;-;1;1;-;-;-;2;-;-;1;1;1;-;-;1;2;2;-;1;-;-;-;2;2;2;-;1;1;-;-;-;-;2;1;3;-;2;1;1;-;1;2;1;1;3;5;1;-;-;2;3;1;1;-;2;2;2;2;2;1;-;128
"420209 Barra Bonita";-;-;-;-;-;1;-;1;-;-;1;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;2;-;-;-;2;1;1;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;1;-;1;1;-;-;2;-;-;1;1;1;2;2;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;2;1;1;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;54
"420210 Barra Velha";-;-;-;-;-;-;2;5;2;-;4;3;1;1;-;-;-;-;3;1;4;2;2;1;-;1;-;2;2;-;2;-;3;1;1;-;-;1;-;2;1;2;1;1;3;1;-;-;-;3;-;3;2;2;3;3;-;-;-;1;3;1;1;2;1;2;2;4;-;1;4;1;1;2;1;-;1;2;4;2;3;2;1;4;2;3;4;3;3;2;1;4;-;-;1;3;2;4;-;1;1;1;-;1;1;2;2;2;2;4;1;5;1;4;-;1;3;1;3;4;6;2;1;-;1;2;3;1;2;5;2;1;1;2;2;1;2;2;2;3;4;4;5;6;-;5;5;5;2;2;3;6;1;4;2;1;-;285
"420213 Bela Vista do Toldo";-;-;-;-;-;-;-;-;1;1;1;-;2;1;2;3;1;2;1;1;2;3;1;-;4;1;-;-;1;-;-;-;1;-;-;-;2;1;1;1;-;-;-;-;1;2;2;1;3;1;2;-;2;2;-;2;2;1;3;2;2;3;4;1;1;1;-;1;-;2;-;1;-;1;1;-;1;-;-;-;-;1;-;1;1;-;-;-;2;-;2;1;1;3;3;3;1;2;-;2;-;-;-;2;1;1;2;1;2;1;1;2;2;-;2;2;-;1;3;2;1;3;-;3;2;1;1;3;3;1;3;1;1;-;1;-;1;1;-;-;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;158
"420215 Belmonte";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;1;-;1;1;-;-;1;-;2;-;-;1;-;-;-;1;3;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;2;-;1;3;-;1;1;1;-;-;-;-;-;-;1;-;1;-;2;2;1;-;-;1;2;-;1;2;2;3;1;-;-;2;1;2;-;1;3;-;1;2;-;1;3;1;-;2;2;4;-;1;1;2;-;-;-;2;2;1;1;1;1;1;1;-;-;-;1;1;1;2;1;1;1;-;102
"420220 Benedito Novo";-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;-;-;-;2;-;-;-;1;-;-;1;1;-;1;2;1;-;1;-;-;-;-;1;1;1;-;-;-;1;-;2;2;2;1;-;-;-;3;1;-;-;1;3;1;2;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;3;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;3;-;1;-;-;-;-;-;2;1;-;-;1;4;-;3;-;-;1;2;-;1;1;2;3;3;1;1;1;3;1;-;1;2;2;-;2;1;3;-;2;1;4;4;1;1;2;2;-;1;-;1;4;1;4;-;-;1;125
"420230 Biguaçu";-;-;-;-;-;-;-;30;9;12;12;11;13;12;10;11;15;11;10;14;19;13;16;18;15;10;10;10;11;13;16;18;29;12;14;20;7;11;14;18;12;11;13;18;17;18;13;23;12;7;11;11;20;15;13;16;12;17;17;14;12;11;21;13;20;13;10;15;13;9;13;18;10;13;11;13;12;14;17;10;12;9;14;9;17;10;11;16;16;13;11;12;17;16;10;10;12;17;8;13;12;14;17;20;17;23;16;12;16;20;20;17;18;13;15;19;11;17;18;14;13;12;24;11;7;11;10;9;16;9;6;13;19;20;18;18;18;16;16;17;19;16;13;20;15;10;4;15;21;22;23;20;19;13;8;13;10;2148
"420240 Blumenau";-;-;-;-;1;-;1;16;11;10;10;10;14;13;15;18;9;11;4;15;10;12;7;17;8;11;13;16;10;8;9;8;9;10;4;12;11;8;10;17;9;12;13;23;21;17;17;15;27;23;34;18;23;24;10;19;21;27;9;16;16;16;25;19;26;21;11;27;20;13;21;21;17;12;8;21;19;26;10;21;16;14;17;9;17;17;11;14;23;23;29;39;35;40;39;35;44;48;43;43;44;55;40;56;54;57;65;55;61;81;84;76;93;75;75;81;77;84;79;83;62;70;66;76;96;68;80;78;68;90;75;73;62;101;79;82;89;83;81;75;81;63;98;66;72;83;105;89;92;84;57;73;91;84;40;54;33;5866
"420243 Bocaina do Sul";-;-;-;-;-;2;1;-;1;-;2;3;2;2;1;3;1;2;1;2;-;3;2;-;2;1;5;7;-;2;1;2;-;1;1;3;3;2;-;3;2;2;2;3;2;2;4;5;3;-;4;5;2;-;-;1;2;3;-;7;1;3;3;1;3;3;3;3;3;3;4;-;2;2;2;6;2;1;4;4;2;1;1;2;1;1;-;1;1;-;1;-;-;1;1;2;1;1;1;-;2;-;1;1;-;-;-;2;-;-;2;2;3;1;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;207
"420250 Bom Jardim da Serra";-;-;-;-;-;1;2;4;2;2;1;-;1;2;-;3;1;3;1;2;1;1;2;2;-;3;1;2;1;1;1;1;-;-;1;-;-;-;2;-;2;1;1;2;1;4;3;1;2;2;2;3;1;1;-;2;5;1;4;1;1;1;1;2;5;4;-;5;1;1;-;1;1;2;2;1;4;4;1;-;1;2;-;1;1;1;-;1;1;2;2;3;1;2;-;1;2;1;1;-;1;1;2;1;3;1;-;1;-;1;-;-;1;1;1;1;-;-;2;-;-;1;1;2;-;1;-;-;-;-;1;-;1;-;-;2;2;3;-;1;-;-;1;-;1;1;-;-;1;-;1;1;-;-;-;-;-;181
"420253 Bom Jesus";-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;1;1;-;-;1;-;1;-;1;2;-;-;-;1;1;-;-;1;-;1;-;-;1;1;-;-;1;1;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;-;-;-;-;2;2;-;1;1;2;-;2;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;58
"420257 Bom Jesus do Oeste";-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"420260 Bom Retiro";-;-;-;-;-;1;4;7;1;3;2;3;4;1;5;1;-;1;1;5;4;2;-;1;2;1;1;1;8;3;4;1;1;3;8;5;2;3;10;5;8;5;4;7;3;2;3;6;3;5;2;4;4;4;5;8;2;5;2;5;4;3;5;2;5;6;5;7;8;5;7;6;5;5;5;2;2;2;4;2;2;2;4;3;2;1;1;1;2;2;-;-;2;1;-;2;1;1;-;1;3;3;1;1;-;-;-;2;1;1;-;1;2;1;-;1;1;1;-;1;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;2;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;340
"420245 Bombinhas";-;-;-;-;-;-;1;4;1;1;-;-;1;-;-;-;2;-;1;2;-;-;2;-;3;-;-;1;-;1;2;2;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;1;1;1;1;1;-;-;-;-;1;2;-;-;1;1;2;1;1;2;-;-;-;-;2;-;-;4;2;-;-;-;1;1;1;2;-;-;-;-;-;1;-;3;-;1;1;-;-;1;-;1;2;-;2;2;1;1;1;-;2;3;2;-;-;1;2;1;-;1;-;1;1;1;1;-;1;2;4;3;1;5;2;4;3;-;1;2;1;3;1;1;2;1;2;1;1;1;-;3;1;4;5;3;1;1;-;-;-;151
"420270 Botuverá";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;3;1;1;-;1;-;-;-;1;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;2;1;3;1;1;1;1;-;-;-;1;1;-;-;45
"420280 Braço do Norte";-;-;-;-;-;1;1;6;7;9;5;3;4;4;3;4;3;4;6;8;4;5;6;7;5;6;5;8;9;4;9;3;3;11;7;3;3;3;2;6;3;2;4;4;3;3;3;2;4;7;7;6;13;3;5;9;6;5;3;2;3;4;7;7;3;3;6;6;5;6;5;8;10;7;13;12;7;5;8;6;5;6;6;3;8;7;7;1;1;7;4;4;5;13;6;2;7;-;5;6;5;4;5;4;3;6;3;3;4;3;1;8;2;2;4;3;8;9;1;5;3;4;5;3;5;2;3;2;1;3;3;1;4;5;3;3;10;8;3;4;4;6;3;2;4;7;4;5;3;5;4;9;9;5;12;8;2;755
"420285 Braço do Trombudo";-;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;-;2;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;2;1;2;-;1;1;-;1;-;1;-;2;-;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;2;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;2;-;2;2;-;1;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;2;2;65
"420287 Brunópolis";-;-;-;-;-;-;1;4;2;1;1;3;2;1;3;1;3;2;4;3;2;2;1;2;2;1;2;3;6;3;-;-;-;2;2;-;6;5;1;1;1;-;2;1;1;-;2;2;1;-;1;-;2;2;-;-;2;2;-;2;-;-;-;-;2;4;1;2;-;1;2;4;-;1;1;2;2;-;-;2;-;-;1;1;-;1;3;1;1;1;-;-;-;2;5;1;2;2;1;5;1;3;-;-;1;2;2;1;5;4;4;3;2;1;-;1;1;7;1;5;2;4;4;4;2;4;2;2;2;2;2;3;1;1;-;2;2;4;2;3;2;2;2;4;3;3;3;2;-;3;1;4;-;4;1;2;1;273
"420290 Brusque";-;-;-;-;-;-;-;13;5;4;4;11;10;10;3;6;4;4;2;1;2;5;10;1;8;6;8;3;5;5;5;1;8;3;6;6;2;10;10;10;10;9;10;7;15;14;6;13;7;7;6;14;4;12;8;13;14;13;10;4;6;4;7;9;12;10;2;6;5;8;9;11;8;6;4;4;4;4;5;4;-;8;13;7;6;4;10;4;6;11;4;6;9;12;12;12;25;17;15;19;30;12;6;25;23;14;21;10;21;17;17;22;17;20;9;16;17;19;10;22;13;14;15;16;11;17;16;17;16;22;26;21;18;12;24;11;23;26;17;24;28;24;20;27;23;22;17;22;24;25;20;32;21;27;11;-;-;1765
"420300 Caçador";-;-;-;-;-;5;5;29;9;10;13;11;6;10;6;17;7;5;6;6;6;16;18;12;13;17;10;11;19;12;13;18;14;18;15;15;5;10;7;10;8;5;14;15;9;13;9;8;12;12;16;8;15;15;10;18;18;17;16;13;18;25;22;12;18;10;11;9;13;11;22;18;20;19;22;19;21;20;19;15;11;18;11;7;13;9;21;13;21;12;15;21;11;11;14;17;15;19;12;18;20;25;19;22;15;16;12;19;16;19;23;24;18;26;23;25;14;33;19;17;25;21;21;12;11;19;7;11;22;26;22;25;24;26;15;17;21;21;25;22;26;18;16;20;16;18;21;24;26;32;17;15;8;18;6;10;6;2383
"420310 Caibi";-;-;-;-;-;1;1;-;3;-;2;3;1;1;2;-;3;-;1;2;3;2;1;-;-;-;-;1;-;1;1;1;2;2;2;1;-;2;1;1;1;-;1;-;3;-;2;1;-;1;-;1;2;-;1;-;-;2;1;1;2;3;1;-;1;2;2;1;2;2;2;1;1;3;3;2;-;2;3;1;3;1;4;1;2;2;1;2;5;1;3;4;1;1;3;1;2;1;3;1;-;-;3;1;2;2;1;2;-;-;-;3;1;4;1;2;-;2;1;1;2;-;-;1;3;1;-;-;3;1;1;-;-;1;1;-;2;4;2;1;1;1;1;-;-;1;2;1;-;1;-;1;1;-;1;-;-;194
"420315 Calmon";-;-;-;-;-;-;-;-;2;-;-;1;1;-;1;1;1;-;-;-;-;1;1;-;1;-;-;2;-;-;-;-;1;-;-;2;-;2;-;1;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;1;-;1;1;1;1;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;2;-;2;1;1;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54
"420320 Camboriú";-;-;-;-;-;-;1;9;3;7;4;4;8;4;-;4;5;2;2;5;3;7;3;2;1;5;5;4;1;3;2;5;1;1;2;2;-;3;3;5;2;1;2;2;5;3;5;3;-;2;4;2;-;-;2;1;2;1;1;3;5;-;3;1;-;2;1;2;3;2;1;1;2;2;3;7;-;2;3;2;1;3;2;3;1;1;2;3;7;3;3;3;4;4;5;1;5;2;5;6;7;2;2;-;3;4;4;3;5;5;2;7;7;6;2;4;6;8;4;5;7;4;3;3;6;3;1;2;6;4;3;2;4;3;2;5;4;4;4;8;4;5;6;8;4;3;-;3;1;1;5;5;6;5;3;3;1;490
"420330 Campo Alegre";-;-;-;-;-;-;1;1;-;-;-;-;-;1;5;4;-;3;-;1;1;3;3;2;-;-;1;2;-;3;-;1;-;-;2;-;-;1;1;1;2;1;2;-;1;1;1;-;2;2;1;2;2;-;2;3;1;6;2;2;-;1;3;3;1;2;1;1;1;2;3;1;1;1;1;2;3;4;1;4;1;2;1;1;2;1;2;4;5;2;1;4;2;2;4;3;1;5;3;6;-;-;4;-;5;1;4;5;3;3;4;1;1;3;1;4;4;1;1;3;3;2;1;3;2;1;1;-;1;-;1;-;1;2;2;4;2;1;1;1;-;1;1;1;-;1;1;-;-;3;-;-;-;-;1;1;-;245
"420340 Campo Belo do Sul";-;-;-;1;2;-;1;2;2;3;3;-;1;2;3;1;-;6;-;2;3;3;2;1;3;1;2;1;1;-;1;1;-;-;1;-;3;2;1;2;2;3;1;1;3;3;5;3;2;3;2;3;-;4;-;3;1;2;4;3;1;5;3;2;3;1;3;3;2;3;2;2;3;2;2;1;1;3;1;4;-;5;4;2;2;4;1;1;3;-;3;-;1;1;2;2;2;2;3;3;-;2;2;2;1;3;2;-;4;6;3;2;2;-;2;4;1;2;1;-;-;2;-;-;1;-;-;3;-;-;1;2;2;-;1;-;2;1;-;1;2;1;1;1;1;1;-;1;-;-;-;-;-;-;2;1;-;259
"420350 Campo Erê";-;-;-;-;-;-;-;8;2;2;-;2;1;1;2;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;3;2;-;2;1;2;3;2;1;-;1;2;2;1;-;-;1;2;3;1;1;2;2;-;-;-;2;1;1;-;2;1;-;1;-;2;1;3;2;1;1;1;1;4;1;2;2;2;2;-;2;4;1;3;-;-;-;1;-;1;1;3;3;4;4;1;2;-;5;2;2;-;-;-;3;4;3;1;-;1;1;1;2;2;1;-;-;-;-;2;3;-;1;-;2;3;1;1;3;1;-;2;-;-;-;1;-;-;3;-;1;1;1;3;2;1;1;1;1;2;2;2;-;189
"420360 Campos Novos";-;-;-;-;-;-;1;6;6;9;6;3;3;5;6;2;5;6;2;2;6;5;8;6;4;8;12;5;5;9;4;2;5;6;7;10;6;4;13;6;10;6;5;9;4;6;8;7;10;8;15;9;9;9;7;10;8;10;14;18;8;10;8;8;13;10;10;8;10;5;8;4;7;13;7;9;5;9;3;4;6;5;3;3;2;12;4;6;10;3;5;5;9;5;5;8;5;8;5;5;5;3;8;7;4;4;8;2;8;6;6;6;9;7;6;4;9;10;5;5;7;16;13;8;8;12;9;9;9;14;6;8;8;13;8;8;10;13;5;4;8;10;8;10;10;4;6;8;11;13;10;9;3;5;6;7;1;1087
"420370 Canelinha";-;-;-;-;-;-;1;1;1;3;1;2;-;3;4;1;2;-;-;-;-;-;-;1;1;-;1;2;-;1;-;1;1;2;1;2;1;1;-;-;-;-;-;1;2;1;1;-;-;2;-;1;1;-;1;1;1;1;2;4;-;2;-;-;1;-;-;1;-;-;2;-;-;-;-;-;1;1;4;1;-;-;-;-;-;2;1;-;1;3;-;1;-;1;1;1;1;-;1;3;1;-;-;-;1;1;2;-;1;-;-;1;-;2;1;-;2;1;1;1;2;2;2;1;-;3;1;1;1;3;1;1;2;4;3;1;1;-;-;2;1;3;3;1;1;2;-;-;2;1;1;2;1;2;1;-;-;149
"420380 Canoinhas";-;-;-;-;-;-;1;8;1;1;3;2;2;1;-;-;2;1;2;3;2;2;2;3;3;3;5;6;5;1;3;2;2;1;1;2;2;2;2;2;2;4;2;3;4;2;2;5;6;-;3;5;7;2;1;4;4;4;2;3;6;3;6;3;8;4;4;3;4;4;5;1;3;12;6;7;7;6;7;3;6;8;4;4;12;8;10;9;11;10;3;7;5;7;12;8;4;12;4;7;10;11;10;13;9;19;18;6;4;8;12;14;11;9;5;20;13;13;8;6;13;9;6;15;13;12;13;20;19;18;10;11;9;6;9;5;6;2;4;-;9;7;8;9;1;5;5;3;3;2;4;3;7;4;6;7;1;899
"420325 Capão Alto";-;-;-;-;1;3;-;1;1;2;3;3;2;-;2;-;-;2;2;1;-;1;1;-;2;-;1;1;-;-;2;-;-;-;-;1;-;2;1;-;4;-;-;-;3;-;2;4;1;-;3;1;-;2;1;2;-;-;1;2;-;-;-;-;-;-;3;2;-;1;2;-;-;-;1;2;-;1;-;-;2;2;2;1;1;1;-;1;-;1;1;-;1;-;2;-;-;1;2;-;-;1;-;2;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;105
"420390 Capinzal";-;-;-;-;-;-;1;12;11;11;14;11;10;12;16;6;12;5;12;8;8;9;10;17;10;7;10;7;7;6;6;7;8;5;12;9;8;6;12;11;5;13;9;9;4;11;7;6;10;7;11;8;11;12;5;7;9;12;10;8;7;7;10;7;14;12;12;7;8;13;11;11;10;7;12;14;11;15;6;7;4;11;5;8;8;4;6;5;5;9;16;7;4;4;6;11;4;6;9;9;7;10;4;7;6;9;5;4;7;5;5;7;4;5;4;11;8;11;14;10;6;9;7;6;10;7;1;8;7;6;10;7;15;13;10;5;11;9;4;8;10;8;6;1;4;5;14;3;8;7;12;15;4;3;3;2;8;1247
