"Município";"2007/Jan";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"430910 Gramado";-;-;-;-;-;-;1;-;5;10;3;5;1;2;4;5;7;6;3;6;3;7;5;3;4;4;5;3;9;8;4;2;5;4;6;2;2;5;5;3;6;2;6;3;3;3;4;4;6;11;8;4;3;6;7;6;4;4;4;1;1;4;1;5;4;7;1;3;7;3;3;4;1;2;3;6;7;9;6;4;5;5;7;3;4;3;8;5;10;9;4;1;2;1;3;2;2;3;4;3;2;3;5;4;3;5;6;8;6;3;3;6;4;1;3;4;-;2;2;4;6;3;2;5;8;3;4;2;4;1;5;3;1;2;1;1;4;6;6;2;7;2;9;3;-;-;9;5;1;3;-;4;-;1;1;1;-;2;598
"430912 Gramado dos Loureiros";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;2;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;-;2;-;-;1;-;1;1;-;1;-;-;1;2;-;1;-;2;-;1;-;-;-;3;-;-;1;-;-;3;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;3;-;1;-;1;1;1;-;-;-;-;3;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;59
"430915 Gramado Xavier";-;-;-;-;-;-;-;1;1;1;-;1;-;-;2;-;4;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;1;3;1;-;-;-;-;-;-;1;1;1;-;1;1;-;1;2;1;2;1;1;-;-;3;1;-;1;2;-;2;-;1;-;-;2;3;-;1;2;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;-;-;2;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73
"430920 Gravataí";-;-;-;1;2;-;4;16;37;30;17;26;17;16;23;27;24;22;21;23;26;17;26;25;26;20;29;19;29;22;28;29;24;22;22;22;28;19;22;21;27;25;18;23;22;22;26;26;21;15;30;20;17;11;14;17;24;20;21;33;27;19;20;23;17;25;29;20;26;16;25;19;14;19;23;22;27;22;19;14;25;22;27;16;30;11;11;20;10;26;26;25;22;15;22;18;17;30;12;19;23;25;19;12;22;17;26;24;15;14;23;15;24;10;28;18;21;14;31;32;21;12;10;30;14;23;26;21;18;13;31;29;17;20;33;18;25;38;28;20;18;17;16;27;19;28;18;19;18;32;26;20;31;16;20;13;27;6;3275
"430925 Guabiju";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"430930 Guaíba";-;-;-;1;4;1;1;8;3;7;13;7;6;9;8;10;8;10;11;6;10;7;4;7;4;7;6;6;7;7;7;14;7;4;10;4;11;12;14;7;8;8;4;4;10;5;3;9;14;7;10;5;7;6;6;5;8;8;12;9;8;3;4;7;3;11;7;11;8;10;7;8;4;5;11;12;11;4;10;12;11;6;14;9;13;8;8;10;11;9;6;7;12;8;6;10;7;9;7;7;7;10;5;7;5;6;6;7;6;12;10;15;10;7;3;8;5;10;8;11;6;8;11;8;3;3;3;2;13;5;10;11;7;15;8;11;2;9;9;14;6;12;15;9;6;11;13;8;6;15;20;14;15;10;3;4;10;3;1246
"430940 Guaporé";-;-;-;-;-;-;-;-;4;3;1;-;1;-;-;6;-;1;1;3;3;2;-;1;3;2;3;3;4;3;1;4;3;2;3;1;1;1;2;-;-;-;2;1;-;2;1;-;-;1;3;2;1;-;1;1;2;-;2;2;2;4;-;1;1;2;-;1;2;1;1;2;-;2;1;-;-;-;3;2;1;1;1;1;1;5;1;1;-;1;-;1;1;-;1;-;-;2;3;1;-;3;5;2;1;2;-;1;3;2;3;3;2;-;-;-;3;-;3;5;3;1;1;-;1;2;5;-;1;4;4;5;-;4;2;2;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;1;-;211
"430950 Guarani das Missões";-;-;-;-;-;-;-;-;3;-;-;1;6;4;6;2;1;2;7;1;2;2;1;2;1;-;-;1;2;2;-;1;-;-;-;3;2;2;2;1;1;3;2;-;3;2;-;-;1;1;1;1;-;-;-;-;2;3;-;-;-;1;-;1;-;1;-;-;-;2;1;-;-;1;2;2;2;-;-;1;-;-;2;2;2;-;-;1;-;-;-;-;2;1;2;1;2;-;2;3;1;1;1;1;2;2;-;1;4;1;4;1;-;1;-;1;1;-;-;-;1;2;-;1;-;-;-;1;-;1;-;-;3;2;-;1;-;1;-;-;1;-;1;-;-;1;1;1;1;-;2;3;1;-;-;-;-;1;159
"430955 Harmonia";-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;2;-;-;1;-;1;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;3;4;1;2;3;-;2;2;2;-;-;-;52
"430710 Herval";-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;1;-;-;1;-;-;2;1;1;-;-;-;-;2;1;2;-;1;-;-;-;-;-;-;1;-;2;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;1;-;2;1;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;1;-;-;1;-;2;-;-;1;-;-;-;-;1;-;2;4;-;-;-;-;2;1;2;1;-;-;1;2;1;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;4;2;1;-;2;2;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;2;-;-;-;-;-;-;-;77
"430957 Herveiras";-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;1;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;1;1;-;-;-;-;1;-;-;33
"430960 Horizontina";-;-;-;-;-;-;-;2;-;1;2;1;1;2;-;-;1;4;1;4;2;-;3;1;1;1;1;1;1;1;-;1;-;-;1;1;-;-;2;2;1;-;4;-;4;1;3;1;2;1;2;3;2;3;1;1;-;-;-;1;2;2;4;3;5;2;1;2;2;1;2;4;1;5;3;2;3;5;1;2;2;2;1;3;3;3;1;3;-;2;2;2;2;2;2;5;3;3;3;1;2;1;2;-;-;2;3;3;2;9;-;3;5;2;2;1;4;2;2;1;-;5;4;3;2;5;1;1;5;1;-;1;1;-;-;2;2;3;3;2;-;1;-;4;2;1;2;2;-;2;1;1;1;-;2;-;2;-;273
"430965 Hulha Negra";-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;3;-;1;2;1;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;-;1;1;1;-;1;1;-;1;1;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;3;-;2;-;1;2;-;3;-;1;-;-;-;-;-;-;-;-;-;2;2;2;-;1;1;-;-;1;1;1;-;-;67
"430970 Humaitá";-;-;-;-;-;-;-;-;-;1;1;-;2;3;4;-;1;-;-;1;4;1;1;1;-;-;-;-;1;2;-;-;1;-;1;-;2;1;-;-;1;1;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;-;-;-;-;2;-;-;-;-;-;-;-;2;1;1;1;-;-;-;2;1;1;3;1;1;1;2;-;-;-;-;-;-;1;-;4;2;-;-;-;1;1;1;-;-;-;-;1;-;1;1;-;-;-;1;-;7;5;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;93
"430975 Ibarama";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;1;1;-;2;1;1;-;-;-;-;-;-;-;3;-;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;1;1;1;1;-;1;1;1;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44
"430980 Ibiaçá";-;-;-;-;-;-;-;-;-;-;1;3;-;1;3;-;-;-;1;1;-;-;1;1;2;1;-;-;5;1;-;1;-;2;-;1;1;-;2;1;-;-;2;2;1;-;3;4;-;1;-;1;-;1;2;-;2;-;-;2;1;3;2;1;2;2;-;-;-;-;3;1;-;2;2;-;-;1;3;2;1;-;-;1;1;-;-;-;1;1;1;-;-;1;1;-;1;1;-;2;1;4;-;2;-;-;-;1;2;1;4;2;5;3;1;4;1;-;-;2;-;4;1;-;4;2;-;8;2;2;1;-;-;2;1;1;2;1;1;1;-;-;-;1;4;-;1;3;3;1;-;1;1;-;-;-;-;-;168
"430990 Ibiraiaras";-;-;-;-;-;-;-;3;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;2;-;-;-;-;1;2;-;-;-;4;-;-;1;-;2;1;2;2;1;1;-;-;1;1;3;-;-;-;-;1;-;-;-;1;1;1;1;-;1;1;1;3;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;1;2;1;-;-;-;-;1;1;-;-;2;4;-;-;-;1;-;3;1;-;1;1;2;-;-;2;-;2;1;-;2;-;2;2;1;2;1;1;-;-;-;4;-;1;-;1;-;-;2;1;-;3;2;1;-;-;-;2;1;-;1;1;-;1;-;-;-;-;-;-;-;106
"430995 Ibirapuitã";-;-;-;-;-;-;-;1;-;-;2;1;1;1;-;-;3;1;-;1;-;-;-;1;3;1;1;-;3;2;-;2;-;1;-;-;1;-;-;1;1;1;-;-;-;1;2;-;-;1;1;-;-;3;2;-;-;1;-;1;2;2;2;1;-;1;-;1;3;-;-;-;1;2;2;1;1;1;3;2;-;3;1;-;4;2;-;2;-;-;-;-;1;1;-;1;1;1;-;-;1;2;1;-;-;2;1;4;-;-;-;-;1;1;2;-;1;1;1;-;-;1;3;3;1;1;-;-;1;-;2;1;4;3;-;3;2;5;-;-;-;1;1;-;-;2;-;1;1;1;-;-;1;2;1;1;1;-;144
"431000 Ibirubá";-;-;-;-;-;-;-;-;2;1;2;5;-;2;2;1;2;2;3;3;2;3;-;-;2;-;-;1;3;1;-;5;2;1;-;3;3;-;-;3;4;1;2;1;2;-;2;4;2;3;1;3;1;2;2;-;1;2;-;2;-;4;6;2;3;1;-;1;-;1;3;3;-;3;1;3;3;3;3;2;2;3;2;2;4;-;1;6;2;2;-;-;-;2;2;-;2;2;1;1;-;1;2;-;3;1;2;-;-;-;5;2;-;-;2;5;-;1;-;3;1;-;4;4;4;3;-;-;1;2;-;2;2;1;1;3;7;4;3;5;3;3;1;1;1;2;5;3;-;1;1;3;1;1;1;1;-;-;267
"431010 Igrejinha";-;-;-;-;2;-;3;3;2;2;4;10;5;5;2;6;3;15;9;3;6;5;11;5;9;3;5;9;1;4;6;7;5;5;8;5;9;3;7;9;4;5;6;5;4;1;1;3;-;1;4;-;-;2;1;3;1;1;2;4;-;-;1;5;1;7;2;4;4;-;2;-;3;2;11;8;4;4;2;-;-;5;2;1;2;2;2;5;1;1;1;3;2;4;4;6;3;2;4;1;3;-;1;-;3;5;-;-;2;-;2;2;2;3;2;2;2;5;4;4;2;3;2;7;3;3;6;2;7;3;2;3;2;4;4;3;4;8;3;3;2;3;2;2;4;1;4;3;3;7;2;5;1;3;-;3;2;2;520
"431020 Ijuí";-;-;-;-;-;2;3;5;6;6;22;17;8;6;7;14;15;7;8;4;10;13;11;8;11;8;12;8;4;8;11;4;8;3;6;5;8;7;14;7;11;5;11;4;3;5;2;3;1;5;4;4;3;5;2;8;3;1;8;8;5;5;3;7;6;7;1;7;6;4;6;2;3;3;6;3;6;9;10;7;6;7;6;4;7;8;5;3;9;8;4;6;5;2;8;8;3;9;3;1;7;13;12;7;7;9;4;5;8;9;3;5;5;2;1;4;7;3;8;4;6;8;8;9;6;7;5;5;7;9;5;9;9;10;8;8;3;7;7;9;10;9;4;5;5;2;8;2;7;6;8;8;1;2;2;4;4;-;965
"431030 Ilópolis";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;2;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;30
"431033 Imbé";-;-;-;-;-;-;1;2;4;3;6;2;1;1;-;3;3;3;-;1;2;4;6;3;1;2;1;2;3;6;2;6;6;2;-;6;4;7;7;6;3;4;4;3;4;5;4;4;1;1;1;4;3;-;3;1;3;5;1;-;4;-;-;4;6;5;2;2;4;1;5;6;3;4;4;4;8;3;4;10;4;8;4;4;7;-;3;4;6;-;1;3;3;1;5;3;4;3;1;1;4;1;3;2;-;-;3;2;5;9;7;8;5;3;3;7;7;8;6;5;1;-;1;1;4;4;5;4;8;3;2;2;3;1;3;1;1;3;1;2;8;4;4;8;6;8;9;3;5;5;6;2;2;6;5;2;3;1;529
"431036 Imigrante";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;-;1;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;2;1;1;-;-;3;3;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;1;2;-;-;1;1;-;-;-;-;1;-;-;-;1;50
"431040 Independência";-;-;-;-;-;-;-;-;2;-;1;1;-;2;1;-;-;1;-;-;-;-;1;1;2;-;-;1;-;-;-;2;3;1;2;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;2;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;2;1;-;-;-;-;-;2;-;1;1;2;-;1;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;1;-;66
"431041 Inhacorá";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;23
"431043 Ipê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;-;-;-;2;1;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;3;1;-;-;2;-;-;-;-;-;-;4;3;1;-;2;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;54
"431046 Ipiranga do Sul";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;1;2;-;-;-;1;-;-;1;2;1;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;2;3;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;1;1;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;45
"431050 Iraí";-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;1;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;1;1;2;2;4;-;-;3;3;-;-;-;1;1;1;2;-;1;2;4;-;-;-;1;2;-;1;2;-;-;5;1;1;-;3;-;-;2;1;-;-;2;4;2;1;-;1;-;2;1;-;2;2;-;-;-;2;3;4;-;1;1;-;1;-;2;-;-;-;-;2;1;4;1;2;2;1;1;2;4;3;2;-;2;2;1;-;4;2;-;-;-;1;-;-;6;4;1;2;-;3;4;1;-;1;8;1;4;3;3;3;-;-;-;-;-;-;-;-;1;-;170
"431053 Itaara";-;-;-;-;-;-;1;2;-;1;-;-;-;-;2;1;1;-;-;-;-;-;1;-;1;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;2;-;-;-;-;1;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;43
"431055 Itacurubi";-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;32
"431057 Itapuca";-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;1;-;3;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;33
"431060 Itaqui";-;-;-;-;-;-;2;2;6;2;1;6;1;6;6;8;8;2;6;3;5;4;6;5;2;1;1;4;3;5;10;1;5;7;-;3;3;-;2;1;3;2;7;3;7;5;4;1;1;3;3;1;2;1;1;-;2;1;6;5;3;-;2;-;-;5;6;2;4;-;1;2;2;3;3;2;2;1;2;2;5;1;2;1;5;4;6;9;2;7;7;10;2;-;4;6;1;5;1;2;2;5;2;3;-;3;3;3;2;2;2;2;1;4;5;5;4;9;2;6;6;6;5;7;1;3;2;6;14;3;2;3;7;5;16;3;7;3;4;9;6;1;1;5;6;2;5;2;-;7;3;6;7;5;4;1;2;2;549
"431065 Itati";-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;32
"431070 Itatiba do Sul";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;3;1;1;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;4;2;2;-;1;-;1;1;2;-;-;-;-;1;-;-;2;2;-;1;-;-;-;-;3;2;-;-;1;1;1;2;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;-;2;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;1;-;-;-;-;-;-;1;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;1;1;1;5;-;-;-;-;1;-;1;-;-;77
"431075 Ivorá";-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"431080 Ivoti";-;-;-;-;-;-;-;-;2;2;2;1;1;-;-;-;-;1;1;-;-;1;2;1;1;2;1;-;-;4;3;5;2;1;-;3;3;3;1;3;1;1;5;1;3;-;1;-;1;-;1;-;1;3;2;-;1;3;2;1;-;-;1;1;3;1;5;5;2;4;3;2;1;2;2;5;5;2;4;4;2;4;3;1;3;3;4;3;3;1;2;1;3;3;-;1;4;1;2;1;2;4;5;-;2;1;1;2;3;2;2;-;3;1;2;1;1;-;4;1;6;4;-;4;2;-;1;1;1;4;3;1;1;3;-;1;5;2;5;-;1;-;1;-;2;2;-;2;4;6;4;2;4;2;3;2;4;-;290
"431085 Jaboticaba";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;1;1;-;1;-;2;-;1;-;-;-;-;-;-;2;1;-;1;-;2;-;1;-;-;2;2;-;-;-;-;-;-;1;1;1;-;2;2;-;-;-;1;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;3;2;-;1;-;1;2;6;-;-;-;-;-;-;1;-;-;1;-;-;1;2;3;1;-;-;-;-;-;1;2;1;2;3;-;1;1;-;1;-;79
