"Município";"2007/Mar";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"421920 Vidal Ramos";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;3;1;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;-;4;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;2;1;1;1;-;-;-;-;1;-;-;-;-;1;-;2;-;1;-;2;-;2;-;-;-;-;2;-;1;1;1;1;-;1;-;1;1;2;3;2;2;2;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;2;1;-;1;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;-;-;-;-;-;1;1;-;3;-;-;-;82
"421930 Videira";-;-;-;-;-;-;-;-;1;1;-;3;4;4;5;-;1;4;5;5;6;5;3;2;3;5;5;3;3;4;3;3;8;4;3;3;6;7;3;3;4;5;2;3;3;2;5;3;6;5;5;6;1;7;6;2;5;-;4;3;3;1;3;5;6;3;4;6;2;3;2;6;1;1;3;6;-;7;3;6;4;7;3;4;11;12;11;4;14;14;13;7;2;5;6;6;7;6;4;14;3;4;6;3;5;7;8;7;12;10;15;11;7;11;21;11;13;11;8;4;10;13;11;9;10;12;7;9;4;7;3;8;7;11;10;7;12;8;10;11;5;9;6;2;7;8;10;5;6;5;9;1;6;6;8;8;11;3;5;893
"421935 Vitor Meireles";-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;1;-;-;1;-;2;-;-;1;1;-;-;3;1;-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;-;3;-;-;1;2;-;-;-;-;3;6;1;7;1;-;6;1;2;4;4;3;1;1;1;5;3;4;-;1;1;-;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;3;1;-;101
"421940 Witmarsum";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;2;1;-;1;1;1;1;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;1;3;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;41
"421950 Xanxerê";-;-;-;-;-;-;-;-;1;-;4;4;3;3;2;3;4;5;5;3;8;7;2;5;6;6;5;1;4;-;-;5;3;4;2;3;6;7;8;2;1;4;5;4;4;2;9;4;4;6;1;5;6;5;6;3;12;10;3;3;4;5;6;1;2;1;2;3;4;8;2;3;1;3;5;4;2;3;2;3;-;7;2;2;4;-;2;4;5;2;5;-;2;-;3;3;4;10;4;4;5;2;-;4;2;7;3;6;5;3;3;5;6;3;3;2;4;4;1;2;4;5;7;6;4;3;3;5;2;4;3;4;3;5;9;3;1;3;3;3;6;-;1;1;4;6;4;5;3;3;4;-;3;5;3;6;10;8;-;567
"421960 Xavantina";-;-;-;-;-;-;-;-;1;1;3;2;1;7;1;2;2;2;2;2;2;-;2;1;2;1;3;1;2;4;3;2;1;2;5;-;1;-;2;6;4;4;1;2;2;2;-;3;4;1;2;1;2;1;2;4;1;-;-;-;5;6;1;2;3;1;5;2;1;1;-;1;1;-;-;1;-;-;-;2;2;2;2;1;-;-;-;1;2;1;2;3;-;1;-;3;1;-;3;2;-;1;2;-;1;1;-;1;1;-;3;-;1;2;-;2;1;1;1;2;2;-;4;7;9;6;3;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;219
"421970 Xaxim";-;-;-;-;-;-;-;-;1;1;4;2;1;1;-;1;1;-;6;1;-;1;-;-;-;2;1;-;2;3;-;2;-;-;1;6;1;2;-;2;-;1;3;4;1;6;-;2;1;6;1;1;4;-;6;-;3;2;1;1;1;1;2;2;3;1;4;2;2;1;3;6;3;2;3;2;2;4;4;4;1;3;3;4;3;5;5;4;-;8;4;3;2;3;2;4;2;4;1;-;3;6;3;-;3;-;1;3;2;3;3;1;3;5;2;5;1;1;1;1;1;4;3;2;-;1;-;6;1;3;1;5;1;-;6;5;1;1;5;2;-;2;4;3;2;2;3;2;3;-;5;1;-;-;2;-;1;3;2;328
"421985 Zortéa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;-;-;1;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;33
"430003 Aceguá";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;1;1;1;-;1;1;-;-;1;-;1;1;-;-;1;-;-;-;-;-;1;-;2;1;-;1;-;1;-;-;-;-;2;-;1;-;-;-;1;2;-;1;-;-;-;1;2;-;3;16;14;1;1;-;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;3;1;1;-;2;-;1;-;4;1;2;4;-;1;-;2;1;-;-;-;-;-;1;1;2;-;-;1;-;-;-;-;1;8;4;5;8;2;3;4;-;-;2;-;4;2;9;4;9;3;2;-;6;-;1;-;3;1;5;3;-;2;9;1;-;2;2;1;-;-;-;204
"430005 Água Santa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;3;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;2;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;27
"430010 Agudo";-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;1;1;1;-;1;-;1;2;1;-;1;-;1;1;1;-;-;-;-;-;-;1;-;1;-;2;-;1;1;2;2;-;1;-;1;-;-;1;-;-;1;3;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;1;2;2;1;1;-;-;-;-;3;-;-;1;1;2;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;2;1;3;4;4;6;1;8;1;2;2;-;1;2;1;-;2;-;1;3;2;2;1;2;-;1;1;-;2;1;-;118
"430020 Ajuricaba";-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;1;1;-;2;-;1;1;-;1;1;4;-;1;-;1;-;1;-;1;-;1;-;1;-;1;1;2;2;1;-;2;1;1;1;1;1;1;2;2;1;1;1;1;1;-;2;1;1;2;3;1;1;1;1;2;1;1;1;1;2;2;1;1;1;1;2;1;2;2;1;1;1;1;1;2;1;2;1;2;1;1;1;2;1;1;3;2;2;-;1;2;-;2;1;2;1;2;1;1;1;2;2;1;-;1;1;1;2;2;1;2;2;1;1;1;1;1;2;3;1;2;1;3;1;2;1;2;2;1;2;1;1;1;-;2;1;-;1;1;-;1;1;2;-;179
"430030 Alecrim";-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;-;-;2;-;-;-;1;-;2;2;1;-;2;-;2;1;-;-;-;1;1;-;1;-;-;1;1;-;-;-;1;-;1;3;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;2;1;-;-;-;2;-;1;1;1;1;-;-;-;-;-;2;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;2;-;65
"430040 Alegrete";-;-;-;-;-;-;-;-;-;5;4;4;4;4;10;7;4;6;4;6;7;4;5;5;6;7;7;8;5;3;2;3;1;1;4;1;5;2;3;2;2;2;2;1;3;-;1;5;5;3;4;3;2;6;5;3;2;1;2;2;4;5;5;3;12;1;4;1;3;2;2;3;4;5;10;5;12;4;8;6;5;6;4;6;4;8;10;15;10;14;7;8;6;8;4;1;6;7;15;4;4;10;5;12;5;4;5;4;6;5;2;5;2;4;2;3;8;8;8;9;7;8;9;10;6;7;4;15;11;11;15;17;11;16;13;13;16;14;6;8;15;15;7;13;11;14;7;12;7;6;13;3;5;7;16;6;6;4;3;938
"430045 Alegria";-;-;-;-;-;-;-;-;1;5;1;3;9;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;2;1;1;1;1;-;1;-;-;-;-;1;-;1;-;1;53
"430047 Almirante Tamandaré do Sul";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;16
"430050 Alpestre";-;-;-;-;-;-;-;-;-;1;2;-;1;4;3;1;4;6;-;1;3;5;3;1;2;2;1;4;3;3;1;2;3;2;-;-;1;-;-;2;1;1;2;-;2;-;4;1;1;1;1;1;4;-;-;2;1;-;1;2;-;1;6;1;3;1;1;2;1;-;-;-;4;3;2;4;2;1;3;-;-;2;-;-;-;1;-;-;-;-;2;1;1;-;-;1;2;3;2;3;-;2;2;-;-;-;-;-;-;1;1;1;1;1;2;1;-;-;-;1;2;2;2;3;3;1;-;2;-;-;1;-;-;1;3;1;-;-;1;2;1;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;182
"430055 Alto Alegre";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;2;1;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;2;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;38
"430057 Alto Feliz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;1;1;3;1;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;3;-;-;-;-;-;-;-;-;35
"430060 Alvorada";-;-;-;-;1;1;-;2;9;15;13;18;17;11;16;19;29;17;19;24;18;15;21;21;18;26;18;22;23;12;19;17;18;12;17;26;30;31;18;27;21;25;23;17;17;17;15;18;18;19;17;20;18;20;18;17;19;20;22;23;19;18;18;24;17;26;32;31;13;12;19;25;16;17;15;23;12;16;20;20;20;18;19;12;11;18;23;23;23;17;21;17;14;16;10;20;21;21;13;23;19;15;21;26;23;20;9;15;22;12;19;21;19;23;15;17;28;14;11;18;12;13;17;17;14;19;12;15;10;10;13;20;13;9;16;20;15;24;23;18;17;14;15;18;19;16;15;18;21;11;11;13;15;8;7;16;4;9;6;2687
"430063 Amaral Ferrador";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;2;2;1;2;-;-;1;1;-;-;-;-;1;2;-;2;-;-;-;1;2;-;-;-;1;-;-;2;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;57
"430064 Ametista do Sul";-;-;-;-;-;-;-;-;-;4;1;4;4;3;4;1;-;1;2;-;1;2;1;9;1;3;3;1;5;3;8;2;3;1;-;2;4;2;7;2;3;3;4;2;1;2;1;2;-;-;1;-;1;2;-;1;-;2;2;-;2;1;1;2;1;3;-;1;-;-;1;1;2;2;1;3;1;3;1;1;-;3;1;-;1;-;1;1;1;-;1;1;3;-;1;-;2;-;-;1;1;1;-;-;-;1;-;-;1;1;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;6;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;1;-;-;181
"430066 André da Rocha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;1;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;24
"430070 Anta Gorda";-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;1;1;-;-;1;-;1;-;-;2;-;1;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;1;-;1;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;40
"430080 Antônio Prado";-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;-;1;-;-;-;-;1;1;-;-;2;1;1;1;3;1;2;2;-;1;-;1;1;1;2;-;1;1;1;-;3;3;2;-;-;2;1;1;2;-;1;-;-;2;-;1;2;1;-;1;-;-;-;1;1;-;2;1;1;1;-;-;-;-;-;1;1;-;2;1;1;1;-;-;-;-;1;-;2;-;1;2;-;-;1;1;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;4;1;1;-;1;-;1;1;-;-;1;-;-;1;-;1;1;1;-;-;-;-;1;-;3;-;-;-;1;-;-;-;-;-;1;1;2;-;1;-;102
"430085 Arambaré";-;-;-;-;-;-;-;1;1;-;-;2;-;-;1;2;-;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;1;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;-;1;-;-;1;-;-;1;-;-;1;2;-;-;-;-;-;51
"430087 Araricá";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;2;-;-;-;-;-;-;2;-;-;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;2;-;-;-;-;1;1;-;-;-;1;-;1;-;-;1;-;-;1;-;2;1;-;1;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;3;-;3;1;1;-;-;1;-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;2;1;2;3;1;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;2;-;3;-;1;1;2;1;77
"430090 Aratiba";-;-;-;-;-;-;-;-;2;3;1;-;1;2;1;1;1;1;3;3;-;-;1;2;1;2;-;1;-;1;1;2;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;2;2;1;-;1;-;1;1;2;-;-;-;1;-;1;1;-;-;1;-;1;2;-;-;-;1;1;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;-;-;-;1;1;-;-;1;2;-;2;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;2;1;1;-;-;-;1;1;-;-;1;2;1;1;1;-;-;89
"430100 Arroio do Meio";-;-;-;-;-;-;-;-;-;-;2;2;3;2;9;3;3;6;3;3;4;9;7;4;5;10;6;2;7;4;7;4;5;3;8;1;2;5;5;3;2;3;3;7;5;6;1;4;6;3;7;3;2;3;-;4;5;1;2;1;1;2;1;5;3;2;3;2;-;-;4;2;3;5;4;3;2;1;1;-;1;1;2;-;3;1;1;1;-;1;-;-;-;-;1;1;3;1;1;2;3;4;3;1;-;3;-;-;1;-;3;1;-;1;-;-;-;4;-;2;-;-;-;-;1;2;-;-;1;-;1;-;-;1;1;-;2;1;-;1;1;-;-;1;-;-;4;4;-;3;-;-;1;-;2;1;2;1;-;326
"430107 Arroio do Padre";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;18
"430105 Arroio do Sal";-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;3;2;-;1;-;-;1;2;1;2;-;1;3;1;1;1;1;2;2;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;1;-;-;-;1;-;1;-;1;-;-;-;-;1;1;-;1;-;-;1;1;-;2;1;-;1;-;-;-;1;-;-;1;-;1;-;-;2;-;-;-;-;-;4;3;-;2;1;-;2;1;1;2;1;1;-;86
"430120 Arroio do Tigre";-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;1;1;-;-;-;2;2;1;-;-;2;1;2;-;-;-;-;1;3;-;-;-;1;-;1;-;-;1;-;-;1;1;1;2;-;3;-;-;3;1;2;-;1;1;-;-;-;1;-;2;1;-;1;-;1;1;-;3;4;-;-;-;1;1;1;-;-;2;1;-;1;-;1;-;-;-;-;2;1;1;1;4;1;1;2;2;1;1;3;-;2;1;1;3;2;2;-;1;1;2;-;2;1;1;1;-;1;3;1;-;1;1;1;1;1;1;-;3;1;-;1;-;1;-;-;-;1;1;1;-;-;1;-;-;-;-;2;-;1;-;125
"430110 Arroio dos Ratos";-;-;-;-;-;-;-;-;-;2;1;3;2;3;2;2;-;3;-;1;1;-;-;1;-;3;-;1;-;1;-;-;1;1;-;5;2;2;2;4;4;5;5;4;3;3;6;2;2;2;1;2;2;-;2;1;1;-;-;-;-;-;4;-;1;-;-;1;1;2;-;1;1;2;2;1;2;1;1;1;-;1;1;-;-;-;3;-;1;-;1;1;-;1;-;-;1;6;3;1;-;-;-;2;2;1;3;-;2;1;-;-;-;-;1;1;2;-;3;4;-;-;1;2;-;1;-;1;-;-;2;2;-;1;1;1;2;-;-;1;-;-;-;1;-;1;2;1;2;-;-;-;2;-;1;-;1;-;-;177
"430130 Arroio Grande";-;-;-;-;-;-;-;-;3;7;5;8;2;1;3;5;3;1;3;5;4;2;2;-;1;2;4;4;6;2;6;6;1;3;3;5;7;7;6;3;15;12;8;3;5;-;5;5;9;3;6;10;9;6;5;3;-;3;10;4;7;7;11;7;10;7;8;3;3;4;3;2;4;3;12;9;10;4;9;4;9;2;2;5;5;2;2;4;4;7;6;3;-;1;1;3;3;3;-;4;6;1;4;1;2;-;1;2;-;-;1;-;4;1;1;1;2;3;1;2;1;-;1;3;2;-;-;2;-;-;-;2;2;-;1;2;1;1;1;4;1;-;3;1;2;2;2;4;1;1;1;2;1;3;1;1;1;2;-;519
"430140 Arvorezinha";-;-;-;-;-;-;-;-;-;-;1;-;2;-;2;1;2;-;1;1;-;1;1;-;1;1;1;1;1;1;-;2;-;1;1;-;1;-;3;1;-;-;1;3;-;-;1;1;-;1;-;-;1;1;2;2;1;2;1;1;-;2;2;1;-;-;1;1;2;1;1;-;1;2;-;3;1;2;-;-;4;5;-;1;-;-;1;2;1;1;2;1;-;2;-;1;-;-;1;1;2;1;2;-;1;1;1;1;-;1;1;1;1;3;2;2;4;1;1;-;1;-;-;1;-;-;1;-;1;1;-;-;1;2;1;8;1;2;3;2;2;2;-;3;1;2;3;5;-;1;3;1;3;2;2;-;2;2;1;174
"430150 Augusto Pestana";-;-;-;-;-;-;-;-;1;1;2;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;2;1;-;1;3;1;2;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;1;-;1;1;2;-;-;1;2;1;2;-;-;2;-;-;2;1;-;2;-;1;-;-;1;-;-;-;1;-;1;1;2;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;2;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;69
"430155 Áurea";-;-;-;-;-;-;-;-;1;3;-;1;1;1;1;-;-;2;1;1;-;1;1;-;-;-;-;-;-;2;1;-;2;-;1;1;-;-;1;1;1;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;2;-;-;-;1;2;1;1;1;-;-;1;1;-;1;1;-;-;2;-;-;1;-;-;1;1;1;-;-;1;1;1;-;-;1;1;-;-;-;-;1;1;-;-;-;1;1;-;-;2;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;70
"430160 Bagé";-;-;-;-;-;1;2;3;7;22;25;49;45;41;52;52;50;52;53;38;32;29;11;24;36;49;61;78;71;32;35;44;35;21;10;41;43;57;55;52;58;39;55;45;24;13;17;23;30;46;59;55;39;29;42;34;43;18;9;30;49;35;69;67;47;65;47;45;32;39;24;28;63;33;46;66;64;52;56;37;21;12;13;11;20;21;24;46;37;25;27;25;16;25;15;30;14;39;53;64;41;31;28;24;24;17;13;22;25;44;37;36;27;21;15;14;16;18;8;13;13;16;17;16;18;10;13;14;4;10;14;11;10;9;15;25;15;14;15;10;14;8;15;13;13;13;17;15;15;17;8;6;13;9;11;4;15;8;5;4480
