"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"410600 Congonhinhas";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;20
"410610 Conselheiro Mairinck";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;14
"410620 Contenda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;-;1;3;1;1;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;1;1;-;-;-;-;-;1;1;1;1;-;-;1;1;-;2;-;-;-;-;1;-;1;-;1;-;-;1;1;1;1;-;-;1;1;1;2;2;2;2;1;2;1;2;2;3;-;-;-;2;1;-;2;1;1;3;-;1;-;-;2;-;-;-;-;1;77
"410630 Corbélia";-;-;-;-;-;1;-;-;-;-;1;1;3;3;1;-;2;1;2;1;1;-;-;1;1;-;-;-;2;-;1;2;1;-;1;2;1;-;-;1;2;1;2;1;-;-;2;-;1;-;1;-;1;1;-;-;-;5;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;1;-;1;1;-;-;-;-;-;2;2;-;-;2;1;1;2;1;-;1;1;-;-;-;1;-;-;-;2;2;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;1;1;1;-;-;-;2;-;-;2;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;93
"410640 Cornélio Procópio";-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;2;-;-;-;1;1;1;3;-;-;1;-;1;1;-;1;2;-;-;1;-;-;-;1;-;-;1;2;-;-;-;-;-;-;1;-;1;-;-;-;2;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;1;2;1;-;-;1;-;1;1;-;1;-;-;-;1;-;2;-;1;2;2;-;3;3;-;-;-;1;-;-;1;-;-;1;1;1;2;-;1;-;3;-;-;-;-;1;-;-;2;2;-;-;-;-;2;-;2;-;-;-;-;78
"410645 Coronel Domingos Soares";-;-;-;-;-;-;1;1;1;-;-;-;-;1;1;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"410650 Coronel Vivida";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;3;1;-;-;-;1;-;-;2;2;1;-;-;2;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;-;1;1;-;-;-;-;-;3;4;-;1;-;-;1;1;-;1;1;1;1;1;1;-;1;1;1;2;-;1;-;1;2;2;1;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;2;-;-;-;2;1;1;-;1;1;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;1;2;1;1;1;-;-;-;1;-;-;1;85
"410655 Corumbataí do Sul";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;1;-;-;-;-;1;1;-;1;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;26
"410680 Cruz Machado";-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;2;2;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;1;-;-;1;3;2;4;1;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;1;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;2;1;-;1;3;2;6;1;1;-;-;-;-;1;-;2;1;-;1;4;1;-;-;1;-;-;2;1;2;-;1;2;1;2;4;1;1;2;2;-;-;-;94
"410657 Cruzeiro do Iguaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;19
"410660 Cruzeiro do Oeste";-;-;-;-;-;2;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;1;-;-;-;-;1;1;2;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;1;2;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;43
"410670 Cruzeiro do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"410685 Cruzmaltina";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;12
"410690 Curitiba";-;-;-;-;2;18;21;37;39;38;34;34;42;44;39;36;35;31;24;28;35;29;28;29;35;34;34;38;45;32;23;46;43;39;35;29;35;30;39;24;23;30;26;31;27;22;26;30;27;28;25;27;14;23;16;19;22;27;48;28;29;34;37;36;20;23;25;17;31;30;31;44;50;36;33;46;44;25;35;36;32;30;28;28;35;24;21;30;35;26;20;27;35;30;42;33;34;65;58;53;51;29;33;32;50;36;56;55;43;53;59;64;68;49;48;67;89;50;68;60;57;60;60;64;64;55;50;48;56;73;76;91;66;76;56;59;70;61;59;71;88;64;73;54;68;79;73;75;73;52;70;61;47;2;21;15;6298
"410700 Curiúva";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;1;-;2;2;-;-;-;1;1;-;1;-;-;-;32
"410715 Diamante D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;19
"410710 Diamante do Norte";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;19
"410712 Diamante do Sul";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;13
"410720 Dois Vizinhos";-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;1;1;2;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;1;2;1;1;-;1;1;1;-;1;-;1;1;2;-;1;2;2;-;-;-;-;-;2;1;1;-;3;-;2;-;1;-;-;3;1;-;-;3;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;2;1;-;1;3;2;2;2;1;2;2;2;2;-;2;6;1;1;1;3;2;3;1;4;2;1;1;1;3;4;-;1;1;5;4;5;8;2;4;1;-;3;152
"410725 Douradina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;13
"410730 Doutor Camargo";-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;19
"412863 Doutor Ulysses";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;9
"410740 Enéas Marques";-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;1;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;1;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;1;1;1;-;-;1;2;1;-;-;1;-;2;1;1;1;2;1;-;1;1;-;-;1;-;-;1;52
"410750 Engenheiro Beltrão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;1;-;-;1;1;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;4;-;5;2;-;-;-;-;1;-;-;2;-;-;1;-;-;2;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;45
"410753 Entre Rios do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;15
"410752 Esperança Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"410754 Espigão Alto do Iguaçu";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;14
"410755 Farol";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;9
"410760 Faxinal";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;1;-;-;-;2;1;-;-;-;1;-;1;-;2;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;3;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;3;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;38
"410765 Fazenda Rio Grande";-;-;-;-;-;-;4;3;-;1;2;1;1;5;1;1;3;1;-;-;3;4;1;1;-;4;1;1;2;3;1;1;2;1;1;1;2;2;2;-;1;1;2;1;1;1;4;2;1;4;1;-;1;-;-;2;1;-;3;5;1;-;2;2;3;1;2;2;2;-;-;6;2;1;2;-;2;1;1;-;4;1;-;4;1;2;1;-;1;2;1;-;-;-;2;1;2;1;3;1;3;2;4;6;4;1;2;3;2;2;10;2;3;3;4;1;4;2;4;5;6;5;6;5;8;3;1;2;4;6;4;3;3;7;4;2;2;5;3;2;3;3;2;3;8;5;7;1;4;4;5;3;3;1;-;2;346
"410770 Fênix";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"410773 Fernandes Pinheiro";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;1;2;-;-;-;-;1;-;-;18
"410775 Figueira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;25
"410785 Flor da Serra do Sul";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;1;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;19
"410780 Floraí";-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;30
"410790 Floresta";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;3;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;30
"410800 Florestópolis";-;-;-;1;-;-;-;-;1;1;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;1;-;1;-;-;1;-;1;1;1;-;-;2;-;1;-;-;1;-;2;-;1;-;2;1;-;1;1;1;-;3;1;1;2;3;2;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;1;2;1;-;-;-;2;-;-;1;1;-;-;1;-;-;1;-;-;1;-;2;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;4;-;-;-;-;1;-;-;-;-;72
"410810 Flórida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"410820 Formosa do Oeste";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;17
