"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"412200 Rio Azul";-;-;-;-;-;-;-;1;2;-;2;1;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;1;-;3;3;2;-;1;2;1;2;-;1;2;1;2;1;1;-;2;1;2;1;-;1;1;2;1;1;2;1;2;-;2;2;1;-;1;1;1;-;1;-;1;-;1;-;-;-;2;4;2;1;1;2;2;1;1;1;1;1;-;2;2;-;1;2;1;4;3;1;3;-;1;1;1;-;-;-;1;-;1;2;2;-;-;1;-;-;1;1;1;-;1;-;2;-;-;-;1;-;4;2;-;-;1;1;1;1;-;-;-;-;1;1;-;1;1;-;-;2;1;-;2;-;1;1;-;1;1;-;-;140
"412210 Rio Bom";-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;39
"412215 Rio Bonito do Iguaçu";-;-;-;-;-;-;-;-;1;1;3;-;2;1;5;2;-;-;1;1;1;-;2;1;-;-;-;1;-;1;1;1;1;1;3;1;-;1;1;1;4;-;-;2;-;3;2;-;4;-;-;3;-;1;-;-;-;2;1;2;-;-;-;-;-;-;1;1;4;2;2;1;-;-;-;1;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;1;1;2;-;2;2;2;2;2;1;1;1;4;3;2;1;-;2;2;1;4;2;5;1;3;1;-;-;1;2;2;1;2;1;2;2;2;2;-;3;2;2;2;1;4;3;2;1;2;1;3;2;1;2;-;-;2;3;1;5;-;1;1;2;-;-;-;186
"412217 Rio Branco do Ivaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"412220 Rio Branco do Sul";-;-;-;-;-;-;1;1;3;4;2;2;1;3;2;4;-;3;8;1;2;5;1;1;6;6;4;3;-;-;2;4;5;3;7;8;4;7;1;3;2;3;3;5;1;5;-;-;1;1;2;2;4;2;2;-;-;1;1;4;5;2;1;-;1;1;1;2;3;2;7;10;3;3;3;2;5;6;8;1;1;3;2;2;1;4;2;2;1;3;1;5;1;4;2;3;1;3;3;2;-;2;7;2;1;3;5;5;-;1;1;4;1;-;-;2;1;2;2;-;1;-;1;1;2;-;-;2;2;1;2;1;1;-;3;1;1;1;1;2;-;2;-;2;2;3;2;1;1;-;2;1;2;-;2;2;-;1;343
"412230 Rio Negro";-;-;-;-;-;-;-;-;1;1;1;2;1;1;2;-;3;3;2;1;3;3;2;2;1;2;-;-;1;2;2;4;-;2;1;2;2;3;4;2;5;-;4;11;4;1;2;3;6;3;2;3;3;2;7;7;2;4;4;1;3;1;2;2;-;5;1;1;3;1;2;-;4;-;1;2;2;1;2;-;-;-;2;-;3;2;1;-;-;-;1;-;2;1;1;1;3;2;4;1;8;4;2;3;5;2;7;3;4;2;4;3;4;4;4;1;5;4;7;4;3;1;3;4;4;4;4;-;6;6;4;6;4;3;6;6;4;5;1;2;2;1;-;-;3;4;1;2;-;3;2;1;1;1;1;2;1;2;370
"412240 Rolândia";-;-;-;-;-;-;-;4;1;5;4;3;4;2;9;-;7;2;1;3;4;2;1;1;3;4;5;3;5;3;2;7;5;1;4;7;1;5;6;3;2;6;3;3;5;1;6;2;5;3;4;3;4;5;3;2;1;5;4;2;1;5;4;3;7;5;3;1;4;2;5;4;2;2;6;5;3;5;7;2;2;3;4;2;3;4;5;5;2;1;2;1;2;2;4;4;2;3;4;5;-;3;5;1;1;4;2;1;3;1;5;2;7;5;5;2;2;4;1;1;3;3;3;3;2;2;5;6;5;5;2;4;2;4;5;4;1;4;-;1;3;2;2;4;4;5;3;3;4;2;1;1;3;2;9;2;3;1;495
"412250 Roncador";-;-;-;-;-;-;-;1;4;7;2;4;3;7;2;1;6;4;6;1;7;1;8;8;7;3;4;2;5;7;1;2;4;7;2;6;4;6;5;4;1;4;4;3;-;-;2;3;1;3;-;4;-;-;2;-;3;2;-;2;3;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;2;-;1;-;4;2;3;5;2;3;2;1;2;2;1;-;1;1;4;1;5;-;1;-;-;3;3;1;2;1;-;3;6;2;-;1;2;1;1;1;3;5;1;5;3;1;3;3;3;2;-;-;1;-;2;1;3;1;1;-;7;4;4;2;4;-;1;2;1;2;1;1;2;2;1;1;2;1;330
"412260 Rondon";-;-;-;-;-;-;-;-;6;1;5;9;2;2;3;3;1;2;5;3;6;5;6;3;3;2;1;3;3;2;2;2;6;2;2;2;4;1;1;11;1;2;-;3;2;5;-;2;-;-;2;-;-;1;2;2;1;1;5;4;2;2;3;1;-;1;4;-;3;3;-;-;-;1;1;3;2;5;2;1;2;2;4;2;4;2;-;1;1;1;-;1;3;-;1;6;1;-;-;2;2;1;2;3;3;2;1;-;1;1;5;-;-;1;1;2;1;3;1;2;1;1;2;1;1;3;4;2;3;1;3;2;2;3;-;2;2;1;3;2;2;-;-;1;5;-;3;1;1;-;2;1;-;2;1;2;1;2;304
"412265 Rosário do Ivaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"412270 Sabáudia";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;1;1;2;-;-;-;1;1;-;2;2;2;-;-;-;-;2;3;1;3;2;2;-;-;-;1;-;1;1;1;1;3;1;1;-;4;-;2;-;1;-;1;-;-;1;-;1;-;-;-;-;1;1;3;1;-;1;1;1;2;1;1;2;1;-;-;2;-;1;-;-;1;-;1;-;-;1;-;-;-;1;2;-;-;1;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;1;1;-;2;1;-;2;-;-;-;1;-;-;-;-;-;-;-;96
"412280 Salgado Filho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;11
"412290 Salto do Itararé";-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;2;1;-;-;-;3;-;1;2;2;-;-;-;-;1;1;2;-;1;1;1;-;1;-;1;2;3;-;2;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;2;-;1;-;-;2;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63
"412300 Salto do Lontra";-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;3;-;3;-;1;2;-;1;-;-;-;1;-;-;1;1;-;1;1;1;1;-;2;-;-;1;-;1;-;-;2;1;2;1;-;4;1;-;2;4;-;1;2;2;-;1;-;1;2;-;1;5;3;5;1;1;2;-;-;-;1;2;4;2;-;-;-;1;-;1;1;5;1;-;1;1;-;1;2;-;-;1;1;6;3;1;-;3;2;-;1;1;-;-;-;1;3;-;2;1;-;4;-;3;-;1;1;2;-;-;2;1;2;1;1;-;2;-;2;1;1;2;1;-;1;2;1;3;-;1;-;-;-;-;1;-;-;-;-;3;1;160
"412310 Santa Amélia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;1;-;1;-;1;-;-;-;2;-;2;1;-;1;1;2;1;1;-;-;1;1;-;-;-;-;1;3;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;1;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;1;47
"412320 Santa Cecília do Pavão";-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;2;2;3;1;-;-;1;-;1;-;-;-;1;2;-;-;-;1;-;1;-;2;4;-;2;2;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;49
"412330 Santa Cruz de Monte Castelo";-;-;-;-;-;-;-;1;-;2;2;2;-;1;3;1;2;2;2;2;-;1;-;1;1;-;1;-;1;-;2;1;3;-;1;1;-;1;-;1;-;1;1;1;-;-;-;1;2;-;-;-;1;4;-;1;1;2;1;3;1;-;2;2;1;1;1;-;-;-;4;-;1;-;1;4;4;3;3;2;4;-;1;1;-;-;2;2;1;-;1;1;2;2;-;1;-;-;2;4;1;1;1;1;1;1;1;1;-;1;1;-;2;-;-;-;-;-;1;1;-;1;1;1;-;1;-;1;-;-;2;-;-;2;-;2;-;-;-;2;-;3;-;1;1;1;-;4;2;-;2;-;-;-;4;3;1;2;159
"412340 Santa Fé";-;-;-;-;-;-;-;-;-;-;-;2;3;2;1;2;1;2;-;1;1;-;2;3;4;3;3;-;1;1;1;1;1;2;1;4;1;1;2;1;-;2;-;2;1;1;-;1;1;-;2;-;4;1;4;-;-;2;1;2;1;1;-;-;-;2;5;1;3;2;-;-;2;-;1;-;-;2;-;2;-;-;1;1;-;1;1;1;-;1;1;-;1;1;2;-;1;4;-;1;-;1;4;4;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;2;1;2;-;-;-;-;-;-;-;1;1;1;-;2;-;1;-;-;1;-;-;2;1;1;2;-;2;1;-;1;1;-;1;-;148
"412350 Santa Helena";-;-;-;-;-;-;-;1;3;2;1;-;-;2;-;-;1;-;2;-;-;-;-;-;1;-;1;2;1;-;-;1;1;-;-;-;-;-;-;1;-;1;2;1;1;1;-;1;-;-;-;1;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;1;1;-;2;1;-;2;-;1;-;-;-;-;1;-;1;-;1;2;-;2;-;1;4;2;1;-;-;1;-;-;-;-;1;1;-;-;1;-;-;2;1;-;2;-;-;-;-;-;1;-;1;-;-;2;2;-;-;1;1;1;2;1;-;-;2;2;1;-;-;-;3;1;-;3;2;1;-;-;-;1;1;-;2;-;1;2;-;1;-;100
"412360 Santa Inês";-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;3;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;2;-;40
"412370 Santa Isabel do Ivaí";-;-;-;-;-;1;-;-;3;4;2;1;2;3;2;-;-;2;3;2;1;1;1;4;3;7;2;1;1;3;1;2;3;3;6;4;4;3;2;1;8;5;2;3;6;3;3;2;-;6;4;4;1;-;5;2;3;2;3;3;5;2;1;5;3;4;2;3;1;4;3;-;5;3;3;2;3;1;2;5;7;4;6;5;5;6;4;4;3;1;1;4;2;6;3;4;1;3;3;2;3;1;-;-;4;1;2;1;-;1;1;3;1;-;-;-;1;4;3;3;2;4;1;4;9;2;4;5;1;4;7;7;-;3;4;1;6;4;2;3;2;1;-;-;-;-;-;-;-;1;-;-;1;1;2;-;-;-;384
"412380 Santa Izabel do Oeste";-;-;-;-;-;-;-;1;2;1;-;2;3;3;2;1;-;1;2;1;1;2;3;2;6;1;1;2;-;1;-;1;2;2;-;1;-;2;1;4;2;1;1;2;4;2;3;-;2;4;-;3;-;-;-;-;1;1;2;2;1;-;-;3;1;2;-;1;-;1;-;-;-;1;1;1;-;2;-;-;2;1;1;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;117
"412382 Santa Lúcia";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;1;-;-;3;-;-;-;-;-;1;-;1;1;-;2;1;2;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;1;1;2;-;-;1;-;38
"412385 Santa Maria do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;1;2;1;2;-;1;1;2;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;-;-;-;-;2;-;1;-;-;1;1;-;-;-;-;1;-;-;2;-;1;1;-;-;3;-;1;1;1;-;1;1;-;1;1;-;1;-;-;-;2;1;1;1;-;1;2;-;2;1;-;-;2;1;1;4;-;2;1;-;3;-;-;2;1;-;-;-;1;2;1;3;1;-;-;1;2;-;-;-;1;1;-;-;2;3;1;-;1;2;-;2;-;-;1;-;-;-;-;101
"412390 Santa Mariana";-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;2;-;1;2;3;1;1;1;-;1;-;1;1;2;2;4;1;-;-;4;1;1;1;-;1;1;1;-;1;1;1;2;1;2;1;2;2;2;-;1;4;3;2;-;2;2;1;1;4;2;1;-;1;1;-;-;1;-;1;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;1;3;4;2;3;3;2;4;5;10;2;6;4;2;3;1;3;2;3;1;2;-;1;1;1;2;-;-;1;1;-;4;1;2;2;3;1;1;-;2;5;3;-;3;3;6;1;2;2;1;3;-;2;-;-;1;-;2;6;6;222
"412395 Santa Mônica";-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;2;-;-;1;1;1;-;-;-;2;2;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;2;-;-;2;1;-;-;2;1;3;2;1;1;-;-;3;1;1;-;1;1;-;-;-;-;2;-;-;1;1;-;-;2;2;4;1;1;-;-;-;2;-;1;-;1;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;2;1;1;-;1;1;-;1;2;-;1;2;1;1;1;-;-;1;-;-;-;-;-;-;1;-;1;-;2;1;1;-;1;-;-;-;91
"412402 Santa Tereza do Oeste";-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;24
"412405 Santa Terezinha de Itaipu";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;32
"412400 Santana do Itararé";-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;-;-;1;1;1;2;1;-;1;-;1;2;1;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;1;1;1;3;-;-;-;1;1;-;1;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;49
"412410 Santo Antônio da Platina";-;-;-;-;-;-;1;1;8;7;9;7;6;7;2;15;9;7;5;14;14;12;11;6;6;12;10;10;8;5;12;19;10;12;17;9;10;10;10;9;8;17;9;8;5;6;3;4;8;6;3;10;5;7;4;8;5;8;3;8;4;5;4;3;7;2;7;6;14;3;4;6;10;4;4;4;2;3;4;9;4;5;9;7;6;6;5;5;6;7;6;3;4;6;8;10;7;6;4;7;9;13;5;6;7;9;11;9;7;7;11;9;2;8;8;3;3;9;10;12;7;12;16;3;13;10;12;4;8;7;9;4;4;11;9;7;3;13;13;7;8;15;8;7;6;5;2;3;10;10;8;9;12;12;15;8;12;5;1156
"412420 Santo Antônio do Caiuá";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;2;-;1;4;-;2;2;2;1;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;2;1;1;1;1;1;1;1;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;1;3;1;2;1;2;3;-;3;2;1;2;1;2;1;-;3;1;-;2;1;-;-;-;2;-;-;-;-;2;-;2;-;1;-;-;-;1;3;3;1;1;1;1;-;1;-;1;3;2;1;-;1;1;-;1;2;2;1;1;-;-;2;-;-;1;116
"412430 Santo Antônio do Paraíso";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"412440 Santo Antônio do Sudoeste";-;-;-;-;-;-;-;1;1;-;1;2;3;1;-;-;1;1;2;1;1;5;5;-;1;3;1;2;-;1;1;2;-;3;1;2;1;1;3;2;1;1;3;3;5;2;1;3;3;4;1;1;4;3;2;2;-;3;-;2;2;2;2;4;1;3;4;1;1;6;2;3;4;4;-;1;1;3;3;4;7;5;6;7;3;2;1;5;2;9;4;4;6;4;3;3;4;3;2;2;1;4;3;5;5;4;7;2;1;-;2;4;4;8;3;4;4;5;6;3;4;2;2;4;2;5;4;3;3;5;2;7;1;5;4;5;4;5;5;5;5;6;6;-;6;3;4;5;2;5;6;5;9;7;5;6;3;1;462
"412450 Santo Inácio";-;-;-;-;-;-;-;-;3;1;-;1;1;1;1;2;3;2;1;1;3;4;5;2;1;-;2;1;1;5;1;-;3;1;1;1;4;3;3;1;-;1;1;2;2;2;2;1;-;3;-;-;-;-;2;-;2;-;1;1;1;1;1;-;-;1;-;1;-;1;1;-;1;1;-;-;1;-;1;-;-;-;1;-;-;1;1;-;2;1;3;1;-;-;1;1;-;3;1;-;1;-;-;1;1;-;-;1;-;-;1;1;-;1;-;-;1;2;-;-;-;-;1;3;-;4;2;-;-;1;1;-;-;2;-;-;-;-;-;2;-;1;1;1;-;2;1;-;1;1;1;-;-;-;1;1;1;-;144
"412460 São Carlos do Ivaí";-;-;-;-;-;-;-;-;3;1;-;-;1;1;1;2;-;2;-;2;1;1;2;3;2;3;-;1;1;1;-;-;2;-;-;-;1;-;-;1;3;3;1;1;-;-;2;3;2;1;2;2;-;-;3;2;-;1;-;-;1;1;1;2;2;6;-;1;-;1;-;-;-;1;-;-;-;-;1;1;1;-;1;-;-;-;-;1;1;-;-;-;3;1;2;3;2;-;1;1;3;2;1;1;-;-;1;1;-;1;-;2;1;-;1;-;2;1;-;-;-;-;-;3;3;-;2;2;1;-;2;-;-;1;1;1;1;-;2;2;2;6;3;3;2;1;2;1;-;1;-;2;-;1;1;-;1;-;157
"412470 São Jerônimo da Serra";-;-;-;-;-;-;-;-;2;2;-;1;-;-;2;-;1;-;2;-;1;1;-;-;1;-;-;-;1;1;1;1;2;1;-;-;-;-;1;1;-;-;4;-;-;-;-;-;-;1;-;1;-;-;-;-;3;-;2;1;-;-;-;-;-;1;-;-;3;3;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;2;1;-;1;1;-;-;1;-;-;-;1;69
"412480 São João";-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;1;4;2;3;-;1;-;5;5;1;4;3;8;1;3;2;3;6;4;3;1;3;-;5;3;4;3;2;1;-;1;2;1;1;2;-;1;-;1;-;3;-;-;1;-;1;3;2;-;-;-;2;-;1;-;1;1;-;-;-;1;-;-;-;2;3;-;-;-;1;2;1;-;-;-;-;-;1;-;-;-;1;-;1;3;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;1;1;5;-;-;1;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;1;-;150
"412490 São João do Caiuá";-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;2;1;3;-;1;3;-;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;2;-;-;1;-;1;-;1;-;2;2;-;-;-;-;2;2;2;-;2;1;-;3;1;1;-;2;-;-;1;-;2;1;1;-;1;1;1;1;1;-;1;2;-;1;-;-;-;2;3;-;-;1;2;-;1;-;-;-;1;1;-;-;1;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;1;1;86
