,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4498,430645,0,0,0,0,3,2,4,4,3,2,0,2,1,0
4499,430650,1,5,10,12,12,15,15,7,2,4,3,7,6,3
4500,430660,2,6,35,39,77,36,36,47,77,74,78,91,73,18
4501,430655,0,0,0,0,0,0,2,2,0,0,1,1,0,0
4502,430670,0,5,6,3,7,1,2,2,5,1,8,4,3,1
4503,430673,0,0,1,7,7,7,5,3,3,2,3,4,4,0
4504,430675,0,1,4,5,7,3,2,4,2,2,2,2,3,0
4505,430676,1,5,12,16,11,1,5,1,4,1,5,8,8,7
4506,430680,0,11,57,65,52,36,35,39,21,47,39,33,36,7
4507,430690,0,5,6,8,9,14,12,10,12,11,17,7,5,2
4508,430692,0,2,2,4,5,0,3,4,6,6,4,5,2,3
4509,430695,2,4,13,2,4,5,1,4,5,4,8,2,1,0
4510,430693,0,3,3,6,2,4,2,7,9,3,8,6,6,3
4511,430697,1,3,6,6,4,4,7,8,6,4,1,1,4,2
4512,430700,0,20,36,34,61,73,81,74,67,60,42,40,54,17
4513,430705,0,1,0,4,4,4,3,4,2,0,1,2,3,1
4514,430720,0,4,1,1,2,2,7,13,12,5,8,6,11,2
4515,430730,0,5,5,3,6,5,8,6,9,3,10,8,9,7
4516,430740,0,6,6,1,1,3,1,2,0,0,0,2,1,2
4517,430745,0,0,1,2,0,9,20,8,8,1,7,9,6,2
4518,430750,1,3,11,5,8,34,15,20,15,17,20,27,9,3
4519,430755,0,4,12,16,10,5,7,12,9,8,8,6,8,3
4520,430760,1,46,58,54,37,48,50,33,47,20,13,23,27,7
4521,430770,1,8,15,18,35,35,36,68,64,40,35,41,36,6
4522,430780,0,16,31,22,30,21,33,26,28,27,12,14,12,6
4523,430781,0,0,0,0,2,4,2,5,13,10,7,14,3,1
4524,430783,0,2,1,5,6,2,3,2,4,2,0,2,5,3
4525,430786,0,0,0,2,1,1,2,2,3,2,2,0,2,1
4526,430790,2,21,105,99,116,126,70,73,50,66,45,29,48,8
4527,430800,1,14,10,14,14,11,9,13,19,15,14,12,6,0
4528,430805,0,4,5,4,4,6,3,11,6,7,6,5,2,0
4529,430807,0,0,2,5,3,2,7,7,2,4,6,5,3,7
4530,430810,0,5,8,4,19,20,20,14,18,13,17,17,23,6
4531,430820,0,13,21,20,74,61,61,59,68,52,45,46,34,9
4532,430825,0,1,3,4,6,8,8,5,3,4,2,4,9,1
4533,430830,0,2,1,6,11,13,7,9,10,1,5,4,9,3
4534,430840,0,1,1,2,5,3,1,4,0,4,8,1,3,0
4535,430843,0,0,1,0,0,0,0,2,2,4,1,1,0,2
4536,430845,0,7,10,21,22,4,2,1,0,0,2,1,4,0
4537,430850,3,19,53,58,51,62,71,97,98,79,77,74,55,21
4538,430860,0,11,25,18,20,50,41,46,24,32,28,23,47,18
4539,430865,0,0,0,0,4,3,0,0,0,0,2,0,1,0
4540,430870,0,4,7,4,16,14,13,11,8,6,11,4,5,2
4541,430880,0,1,5,7,6,4,4,7,1,3,2,2,7,4
4542,430885,0,4,1,2,2,0,3,0,1,4,1,1,3,0
4543,430890,0,4,3,16,19,21,41,21,23,19,17,17,12,6
4544,430900,0,0,14,26,25,28,19,22,25,28,34,23,20,12
4545,430905,0,2,1,1,0,1,1,4,3,2,0,1,0,1
4546,430910,0,3,13,5,16,13,5,12,1,4,9,10,4,6
4547,430912,0,1,7,5,5,2,4,3,6,2,6,4,6,0
4548,430915,0,2,1,2,5,10,7,8,7,2,5,4,3,5
4549,430920,3,57,74,62,53,21,34,39,47,33,36,29,34,14
4550,430925,0,2,3,2,3,6,9,7,3,3,5,2,1,0
4551,430930,0,6,40,20,14,14,13,19,13,9,11,12,16,3
4552,430940,0,8,7,12,22,11,18,23,21,17,20,18,20,16
4553,430950,0,0,4,5,0,3,7,10,14,10,13,5,12,7
4554,430955,0,3,9,10,6,4,1,8,6,4,8,2,4,2
4555,430710,0,5,2,1,0,0,1,6,2,2,2,2,3,0
4556,430957,0,4,0,2,2,0,3,1,1,2,2,0,2,0
4557,430960,0,3,11,24,29,22,14,19,18,16,8,20,14,5
4558,430965,0,0,0,0,0,1,1,1,2,1,1,2,1,0
4559,430970,0,0,6,5,9,18,6,3,7,6,5,3,5,1
4560,430975,0,1,0,2,1,10,8,9,6,8,10,7,13,5
4561,430980,0,1,3,8,1,1,4,8,5,1,5,2,5,2
4562,430990,0,7,5,6,5,4,4,3,3,3,4,3,8,0
4563,430995,0,1,2,0,0,3,2,1,2,2,3,2,1,0
4564,431000,0,1,10,13,14,15,26,18,10,17,15,21,14,2
4565,431010,0,13,45,33,20,22,25,30,40,41,29,30,43,11
4566,431020,5,47,60,80,106,117,97,101,116,158,103,101,114,27
4567,431030,0,3,7,13,6,2,1,1,1,1,3,4,3,2
4568,431033,0,7,5,7,7,4,8,4,1,3,5,6,4,2
4569,431036,0,0,0,2,6,3,8,2,2,2,2,1,0,0
4570,431040,0,2,0,5,9,11,1,2,7,2,5,3,3,4
4571,431041,0,0,0,2,3,5,1,1,5,3,5,6,5,0
4572,431043,0,8,6,4,5,4,2,7,7,7,3,3,4,1
4573,431046,0,0,1,5,2,2,4,2,6,2,2,0,6,1
4574,431050,1,13,29,28,42,57,59,29,26,20,24,29,29,19
4575,431053,0,3,6,3,6,4,2,1,4,1,7,3,2,0
4576,431055,0,1,2,0,3,0,0,2,3,1,4,1,1,1
4577,431057,0,0,1,0,1,1,0,2,3,0,3,0,0,1
4578,431060,0,1,3,11,19,24,43,30,46,58,73,54,49,23
4579,431065,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4580,431070,0,4,3,3,5,1,5,4,0,2,5,5,1,0
4581,431075,0,2,0,7,5,2,2,5,1,1,4,1,0,4
4582,431080,0,2,2,21,32,19,21,15,25,20,15,29,24,17
4583,431085,0,3,5,14,7,7,6,8,4,9,10,2,6,0
4584,431087,1,1,0,1,0,0,2,0,2,1,1,0,0,0
4585,431090,0,5,7,3,6,3,3,3,6,1,5,1,3,1
4586,431100,0,11,11,8,12,13,12,55,56,26,24,19,6,3
4587,431110,0,2,9,2,2,2,4,4,2,7,2,2,0,2
4588,431112,0,7,6,11,12,9,15,9,4,4,4,5,3,0
4589,431113,0,4,0,1,1,0,3,1,6,0,5,2,2,1
4590,431115,0,3,5,7,10,7,15,13,18,16,9,13,13,3
4591,431120,3,64,57,55,44,33,28,29,26,29,33,38,39,11
4592,431123,0,0,1,0,1,1,5,3,0,3,1,0,2,0
4593,431127,1,2,0,3,1,2,2,2,1,1,0,3,2,0
4594,431130,1,13,30,44,56,36,25,36,30,22,8,18,24,7
4595,431125,0,3,1,5,8,4,10,11,2,3,9,5,1,1
4596,431140,1,20,4,26,84,42,41,50,38,26,37,42,48,24
4597,431142,0,5,9,4,7,5,3,4,2,6,6,2,2,3
4598,431150,0,0,1,0,1,2,1,1,2,0,3,1,4,1
4599,431160,2,9,12,6,10,7,9,8,15,12,11,4,8,1
4600,431162,0,1,0,4,5,2,2,5,1,2,1,2,3,0
4601,431164,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4602,431171,0,2,2,1,4,2,1,0,3,2,1,0,0,0
4603,431170,0,4,3,3,2,8,8,7,2,8,2,4,1,2
4604,431173,0,1,0,0,1,1,3,0,0,0,5,3,2,0
4605,431175,0,1,1,1,0,2,3,4,10,6,4,0,1,0
4606,431177,0,2,1,0,0,3,1,1,4,6,0,1,5,0
4607,431179,0,0,4,1,2,0,0,1,1,5,0,1,3,0
4608,431180,0,1,25,37,42,43,29,31,39,31,22,29,31,11
4609,431190,0,4,0,2,4,15,8,5,3,5,7,4,5,3
4610,431198,0,2,1,3,0,1,4,1,0,0,1,1,3,1
4611,431200,0,1,3,0,1,5,5,4,6,3,6,7,1,3
4612,431205,0,1,1,2,5,1,2,0,0,0,0,5,0,2
4613,431210,0,1,0,0,0,0,3,1,2,1,1,2,1,0
4614,431213,1,1,3,4,4,1,0,2,0,0,2,0,3,0
4615,431215,0,2,2,2,5,1,0,0,1,2,0,0,1,0
4616,431217,0,1,0,0,2,1,2,0,1,1,0,0,0,2
4617,431220,0,1,5,10,5,2,1,2,2,1,2,2,2,1
4618,431225,0,1,1,0,4,5,0,1,0,0,1,0,2,1
4619,431230,0,1,7,6,10,7,10,5,7,6,8,16,10,1
4620,431235,0,0,2,2,2,4,2,0,0,0,0,2,1,0
4621,431237,0,1,0,2,6,3,0,1,1,5,0,3,2,1
4622,431238,0,2,3,3,3,3,5,2,0,0,2,1,1,0
4623,431240,1,9,31,29,14,33,40,23,18,25,30,40,33,20
4624,431242,0,3,0,1,1,1,5,6,0,2,2,4,0,0
4625,431244,0,0,1,0,1,0,0,1,1,0,1,0,0,0
4626,431245,0,2,0,3,2,1,0,6,6,4,5,0,8,0
4627,431247,0,0,1,1,9,6,3,5,2,1,3,1,0,0
4628,431250,0,1,0,0,2,1,1,1,0,0,2,1,3,2
4629,431260,0,2,3,10,6,6,10,6,7,5,4,9,5,0
4630,431261,0,1,0,1,1,3,1,2,0,2,2,0,0,1
4631,431262,0,3,0,0,0,0,1,4,3,2,5,4,3,0
4632,431265,0,5,11,5,10,5,9,8,16,12,6,6,6,1
4633,431267,0,1,1,0,0,4,8,1,2,1,1,6,2,4
4634,431270,0,20,48,46,39,30,38,21,26,24,17,12,8,7
4635,431275,0,2,2,7,6,1,7,0,3,1,5,2,1,2
4636,431280,0,1,2,5,2,3,8,2,1,1,3,9,5,1
4637,431290,0,6,10,4,6,7,6,15,5,2,3,9,7,0
4638,431295,1,1,6,1,2,3,3,0,3,1,3,2,0,1
4639,431300,0,0,0,4,2,3,2,2,1,2,2,2,1,1
4640,431301,0,0,0,0,0,0,2,1,0,1,1,1,0,0
4641,431303,0,2,4,11,4,5,4,2,2,0,3,0,0,1
4642,431306,0,2,2,3,6,1,12,10,16,5,10,6,12,4
4643,431308,0,1,1,0,0,1,0,0,1,0,1,1,1,0
4644,431310,0,5,18,32,22,14,28,18,29,30,12,17,12,3
4645,431320,0,13,1,1,1,5,19,26,12,24,16,9,14,2
4646,431330,0,31,40,31,25,25,46,32,15,22,22,36,16,14
4647,431333,0,0,1,4,4,1,1,3,5,2,4,11,5,2
4648,431335,0,3,0,1,1,1,0,1,0,0,0,0,2,2
4649,431337,0,0,0,4,6,4,1,7,3,1,3,1,1,0
4650,431349,0,9,5,10,9,7,8,9,6,5,7,6,1,2
4651,431339,0,0,0,4,0,2,2,3,3,5,2,2,4,1
4652,431340,0,51,48,45,78,109,72,86,104,82,86,78,61,38
4653,431342,0,0,2,5,3,3,2,5,3,3,6,4,1,2
4654,431344,0,0,5,1,5,2,3,3,2,0,3,2,2,1
4655,431346,3,10,6,9,4,4,4,12,10,4,3,0,2,0
4656,431350,5,84,21,12,9,32,23,10,8,11,9,7,14,6
4657,431360,0,3,3,4,3,9,4,6,5,1,8,8,14,4
4658,431365,0,0,2,1,0,2,3,2,1,3,2,3,1,0
4659,431370,0,16,34,30,36,23,28,22,26,37,37,49,30,15
4660,431380,0,6,13,14,15,13,10,10,6,9,8,9,5,2
4661,431390,0,4,9,17,23,36,65,67,60,25,51,60,50,12
4662,431395,0,6,2,2,3,3,8,3,4,8,13,13,8,3
4663,431400,0,3,2,4,4,2,21,21,18,13,25,26,18,2
4664,431402,0,3,14,7,10,10,6,12,5,11,3,6,4,0
4665,431403,0,3,8,7,5,2,0,2,0,1,3,7,2,0
4666,431405,1,5,31,51,25,15,17,14,12,9,13,11,7,2
4667,431406,0,0,0,6,2,3,8,6,2,7,6,6,2,1
4668,431407,0,6,7,3,6,7,2,4,2,4,1,4,1,3
4669,431410,4,88,78,151,199,175,199,257,294,246,226,233,239,56
4670,431413,0,3,4,1,4,4,2,3,3,6,8,7,2,1
4671,431415,0,6,10,10,5,6,2,9,4,2,6,5,7,5
4672,431417,0,0,1,0,0,0,0,0,2,1,0,0,1,0
4673,431420,0,4,15,7,3,4,23,20,20,38,18,9,2,5
4674,431430,0,4,1,2,1,4,2,7,5,4,4,2,3,2
4675,431440,14,193,189,275,237,217,232,254,293,249,257,288,260,65
4676,431442,0,1,3,1,0,3,7,6,5,5,4,5,2,0
4677,431445,0,6,2,4,1,2,8,6,5,5,9,4,4,2
4678,431446,0,0,0,0,0,0,5,1,0,0,0,2,3,0
4679,431447,0,2,3,3,3,2,4,10,6,7,3,6,4,0
4680,431449,0,0,3,3,8,10,7,8,16,1,7,10,4,1
4681,431450,3,17,2,1,2,1,13,19,22,11,15,4,3,0
4682,431454,0,0,0,0,0,0,3,1,0,0,0,0,1,0
4683,431455,0,0,0,0,0,0,1,0,0,1,0,1,1,0
4684,431460,0,0,73,57,58,31,39,31,34,10,35,28,34,11
4685,431470,0,1,5,5,2,10,17,17,12,20,10,10,10,11
4686,431475,0,0,0,1,2,1,2,2,2,1,1,1,2,0
4687,431477,0,8,8,5,5,1,6,4,3,9,1,6,7,0
4688,431478,0,1,4,1,3,0,4,3,2,1,0,1,2,2
4689,431480,0,3,8,5,3,11,5,19,35,24,18,16,16,3
4690,431490,36,312,547,549,568,584,757,817,792,573,598,593,596,172
4691,431500,1,0,3,7,1,3,1,16,16,14,3,4,13,4
4692,431505,0,3,9,3,3,1,15,9,6,5,5,5,8,6
4693,431507,0,1,1,2,2,0,2,4,4,0,2,2,2,0
4694,431510,0,2,2,1,3,10,20,20,15,20,20,22,14,1
4695,431513,0,0,1,0,2,0,0,0,0,0,0,1,1,0
4696,431514,0,1,0,1,2,2,0,0,0,0,2,0,4,0
4697,431515,0,0,0,0,3,1,3,5,4,10,2,7,6,1
4698,431517,0,1,2,3,2,3,3,1,4,4,1,6,4,2
4699,431520,0,1,1,2,4,4,2,6,7,6,3,1,1,1
4700,431530,1,16,12,2,6,2,6,2,0,1,0,0,2,0
4701,431531,0,5,4,1,1,2,2,2,1,3,2,10,3,5
4702,431532,0,1,3,2,1,1,5,2,0,0,1,0,1,0
4703,431535,0,0,1,16,17,6,6,3,7,3,4,5,6,3
4704,431540,0,2,9,5,8,10,6,17,19,8,10,3,4,3
4705,431545,0,0,1,1,3,3,2,1,2,2,5,0,3,0
4706,431550,0,11,20,14,14,5,8,18,9,12,5,6,13,1
4707,431555,0,10,6,13,6,6,4,8,2,7,5,3,2,1
4708,431560,24,134,144,182,149,166,166,173,140,105,82,86,63,20
4709,431570,1,25,5,8,2,8,0,1,4,29,33,21,20,6
4710,431575,0,1,2,0,1,2,1,2,0,3,3,0,1,0
4711,431580,0,4,21,23,16,11,7,10,7,6,13,13,16,2
4712,431590,1,3,3,9,3,10,18,3,2,6,7,6,5,1
4713,431595,0,0,0,0,0,0,1,4,2,0,0,0,0,1
4714,431600,0,0,3,5,1,1,2,2,7,5,7,8,13,1
4715,431610,5,31,30,27,33,19,48,30,36,31,22,23,32,13
4716,431620,0,12,17,13,10,2,12,22,10,14,5,8,12,2
4717,431630,0,0,0,1,1,0,0,2,1,0,3,4,4,1
4718,431640,0,2,6,8,17,14,28,21,21,39,32,38,44,15
4719,431642,1,4,2,7,3,3,4,6,3,3,2,0,2,1
4720,431643,0,0,1,0,3,3,4,3,3,4,6,5,6,1
4721,431645,1,8,5,1,3,4,6,2,8,12,16,13,19,2
4722,431647,0,0,0,0,0,0,1,2,1,0,2,0,0,0
4723,431650,0,0,2,2,4,3,4,2,4,3,6,11,3,0
4724,431660,0,14,21,26,26,21,13,19,12,14,15,14,10,3
4725,431710,0,1,2,36,74,80,88,86,67,46,85,50,49,9
4726,431670,0,14,32,39,42,31,16,21,20,10,13,14,11,3
4727,431673,0,0,0,1,2,4,6,5,0,2,1,2,1,0
4728,431675,0,0,3,1,4,2,1,8,5,6,2,2,4,1
4729,431680,1,27,47,62,33,89,59,49,53,68,77,91,72,44
4730,431697,0,0,0,2,1,0,2,2,0,0,5,3,8,1
4731,431690,13,314,345,331,272,117,114,106,103,136,124,110,83,25
4732,431695,0,0,1,1,2,0,0,2,2,1,2,3,1,0
4733,431720,0,46,105,134,116,91,82,92,82,62,53,54,65,12
4734,431725,0,2,1,0,1,0,3,2,0,0,1,2,3,0
4735,431730,1,31,87,85,81,88,24,29,39,41,47,43,49,6
4736,431700,0,0,4,2,2,4,4,5,2,0,1,3,2,0
4737,431740,0,10,108,107,64,42,26,32,37,28,27,29,25,10
4738,431750,0,9,47,54,13,20,79,55,60,41,54,41,39,13
4739,431760,4,57,48,41,26,21,16,18,9,18,8,7,12,6
4740,431770,0,4,3,4,7,10,3,1,2,6,2,4,5,2
4741,431755,0,4,11,5,8,11,10,2,6,4,7,7,6,2
4742,431775,0,0,1,0,0,1,0,1,2,0,0,0,0,0
4743,431780,0,4,3,8,2,7,2,2,14,13,31,19,18,11
4744,431790,0,0,4,14,7,8,8,15,11,9,5,7,7,0
4745,431795,0,0,1,2,0,0,1,0,0,5,4,2,3,1
4746,431800,1,25,48,37,68,59,52,51,65,32,37,48,77,25
4747,431805,0,1,7,2,2,2,3,9,4,3,3,7,6,1
4748,431810,1,10,46,43,2,16,1,27,35,50,38,26,20,8
4749,431820,0,1,47,32,6,4,40,28,27,63,44,59,40,27
4750,431830,0,6,25,46,57,55,73,100,74,116,119,117,89,29
4751,431840,0,2,6,8,7,9,9,12,9,10,10,9,15,2
4752,431842,0,10,15,15,6,10,5,11,6,7,6,1,9,2
4753,431843,0,2,1,5,4,0,1,2,2,2,3,1,2,0
4754,431844,0,0,1,1,1,2,2,4,0,1,0,6,0,1
4755,431845,0,3,2,6,5,4,5,4,5,6,6,2,5,1
4756,431846,0,1,2,1,4,4,1,2,0,0,2,2,2,0
4757,431848,0,1,4,4,10,7,3,10,5,10,7,7,4,1
4758,431849,0,0,0,0,0,3,1,0,3,1,2,2,1,2
4759,431850,0,1,0,5,19,21,15,36,30,42,53,59,52,7
4760,431860,0,7,2,2,11,4,1,1,0,2,5,5,6,6
4761,431861,0,2,1,0,2,0,1,2,1,1,1,0,0,1
4762,431862,0,2,2,3,6,7,6,10,4,1,2,3,6,4
4763,431870,0,2,4,5,8,4,36,32,34,29,10,26,20,4
4764,431880,6,83,81,77,91,106,156,136,162,163,150,116,129,41
4765,431890,0,4,2,3,26,22,44,49,51,39,45,29,43,19
4766,431900,0,18,23,13,23,21,21,10,10,7,9,12,8,3
4767,431910,0,0,0,1,7,4,2,8,7,10,10,13,17,2
4768,431912,0,1,2,10,12,7,9,1,3,0,9,12,2,0
4769,431915,0,0,2,1,0,1,0,0,1,0,0,1,1,0
4770,431920,0,0,0,0,6,2,4,6,8,7,5,4,8,1
4771,431930,0,0,3,8,8,1,1,13,5,1,4,3,4,0
4772,431935,0,0,0,2,1,2,6,1,1,0,0,7,1,0
4773,431936,0,1,11,6,3,6,4,5,8,4,4,6,3,0
4774,431937,0,0,1,2,4,5,2,3,5,2,2,2,3,0
4775,431940,0,13,22,20,24,22,27,23,14,25,17,14,10,0
4776,431950,2,16,32,28,25,20,28,29,18,24,14,22,32,12
4777,431960,0,26,33,37,40,44,21,21,20,27,10,13,8,1
4778,431970,1,8,2,2,1,7,4,3,4,2,3,5,2,3
4779,431971,0,2,2,3,5,1,2,9,4,6,3,1,7,2
4780,431973,0,0,1,0,3,1,0,1,0,4,5,4,2,2
4781,431975,0,1,2,0,0,0,1,0,1,1,0,0,0,0
4782,431980,0,6,4,8,7,10,5,18,16,21,10,7,10,2
4783,431990,2,6,11,8,7,7,18,21,29,23,26,32,28,14
4784,432000,1,13,54,38,66,63,65,44,61,69,86,47,43,28
4785,432010,1,19,27,42,50,15,49,53,46,45,33,32,30,7
4786,432020,0,9,27,21,19,9,31,29,24,31,17,16,21,6
4787,432023,0,0,1,6,4,4,0,0,2,4,5,2,2,1
4788,432026,0,0,3,1,1,5,18,26,8,20,17,22,20,8
4789,432030,0,0,2,2,6,5,2,1,1,4,5,3,3,0
4790,432032,0,0,0,1,1,1,1,3,4,1,1,4,3,1
4791,432035,0,2,5,8,2,1,2,5,1,5,0,3,4,0
4792,432040,2,13,10,16,30,8,14,8,15,6,6,23,18,6
4793,432045,0,0,1,8,2,3,5,3,6,1,4,2,1,2
4794,432050,1,6,17,14,17,6,11,12,15,14,15,25,32,12
4795,432055,0,0,4,5,0,0,2,2,4,2,1,1,2,1
4796,432057,0,0,0,0,0,4,1,1,6,5,5,6,9,3
4797,432060,0,0,6,1,3,9,2,3,7,7,7,5,3,1
4798,432065,0,3,3,5,7,2,5,4,6,6,6,5,5,1
4799,432067,1,8,5,7,5,2,6,10,6,9,4,10,6,3
4800,432070,0,5,4,7,10,19,18,19,17,12,11,13,12,6
4801,432080,4,29,13,20,21,26,39,46,49,43,52,48,50,12
4802,432085,0,1,2,3,1,1,3,0,0,0,0,1,1,1
4803,432090,0,4,15,11,37,23,25,26,18,20,17,29,31,9
4804,432100,2,10,13,13,14,12,11,5,6,3,4,7,1,0
4805,432110,2,10,104,107,4,4,14,10,4,6,15,17,16,2
4806,432120,1,22,34,16,7,4,40,38,22,8,20,19,14,5
4807,432130,0,20,42,43,40,22,27,22,17,23,22,17,18,4
4808,432132,0,3,12,3,5,8,7,11,4,6,2,4,4,2
4809,432135,0,0,0,0,0,2,1,0,0,1,0,2,2,0
4810,432140,0,5,44,46,41,44,23,43,26,24,25,28,40,15
4811,432143,0,0,2,2,0,5,0,3,0,1,1,3,2,1
4812,432145,0,28,83,83,68,19,43,34,36,39,31,32,32,9
4813,432146,0,1,1,2,2,2,2,1,1,0,2,0,2,0
4814,432147,0,0,12,8,6,13,18,14,7,7,9,6,7,1
4815,432149,0,0,1,1,1,4,2,1,2,4,5,0,0,0
4816,432150,0,3,9,3,22,19,2,10,7,11,11,11,12,1
4817,432160,1,11,9,2,4,7,9,10,3,2,2,3,10,4
4818,432162,0,0,0,1,3,0,0,0,1,0,0,0,0,1
4819,432163,0,0,0,0,0,5,1,1,3,0,1,1,2,2
4820,432166,0,2,0,0,3,2,1,1,2,1,0,3,5,3
4821,432170,0,1,18,16,20,25,26,24,24,19,30,24,21,8
4822,432180,1,2,8,30,59,39,36,36,27,14,8,14,7,3
4823,432183,0,0,0,0,0,0,0,1,1,2,2,0,0,0
4824,432185,1,9,11,15,20,9,15,26,20,14,15,10,4,5
4825,432190,0,2,32,35,24,22,89,93,91,53,56,55,63,13
4826,432195,0,11,13,8,8,1,8,9,15,13,10,19,12,6
4827,432200,0,2,11,7,14,7,2,2,6,11,5,12,10,1
4828,432210,0,0,7,14,20,11,20,10,9,3,8,8,12,2
4829,432215,0,3,0,1,1,1,2,0,2,0,1,1,1,1
4830,432218,0,2,0,0,1,0,0,1,2,1,1,1,0,0
4831,432220,1,5,5,44,92,55,45,36,29,18,11,13,18,9
4832,432225,0,3,1,2,2,3,1,1,0,0,0,2,3,2
4833,432230,0,3,3,18,16,17,10,14,11,10,11,18,5,1
4834,432232,0,3,2,8,8,4,8,9,7,4,2,7,9,2
4835,432234,0,1,1,0,2,1,1,0,1,2,1,4,2,2
4836,432235,0,2,1,0,1,0,1,0,1,2,0,1,1,0
4837,432237,0,0,2,4,0,0,0,0,1,0,1,1,0,0
4838,432240,2,84,73,9,24,21,46,61,53,34,5,5,1,3
4839,432250,0,26,36,15,24,18,27,36,13,9,10,8,6,3
4840,432253,0,18,15,6,6,12,4,4,1,6,7,7,2,3
4841,432254,0,6,0,3,8,7,6,4,4,5,6,1,4,1
4842,432252,0,2,3,3,2,2,0,1,4,4,3,4,1,1
4843,432255,0,0,2,2,2,0,1,0,2,0,3,3,4,0
4844,432260,0,85,114,91,81,65,1,0,3,7,9,7,15,24
4845,432270,0,9,10,21,12,14,6,6,7,23,37,18,9,5
4846,432280,0,18,13,20,13,18,26,31,19,18,20,28,28,9
4847,432285,0,2,2,2,1,1,3,3,2,2,5,0,0,0
4848,432290,1,5,2,3,1,6,5,1,7,6,6,4,13,0
4849,432300,1,32,34,32,64,39,53,63,50,59,62,34,45,8
4850,432310,0,0,5,2,3,4,11,7,5,5,10,3,10,1
4851,432320,0,0,0,0,0,0,3,0,0,0,0,1,0,0
4852,432330,0,0,1,1,1,3,7,5,2,3,4,3,3,1
4853,432335,0,2,2,3,2,4,1,4,2,1,2,2,3,0
4854,432340,0,7,3,2,1,0,0,0,4,6,2,2,0,0
4855,432345,0,1,3,3,5,9,2,4,1,3,8,0,3,0
4856,432350,0,5,6,4,6,12,3,6,6,10,3,8,3,1
4857,432360,0,0,1,2,2,5,2,0,4,4,3,2,1,1
4858,432370,0,4,7,4,2,2,1,4,0,0,0,6,1,1
4859,432375,0,0,1,1,0,0,0,1,1,2,0,1,2,2
4860,432377,0,2,0,3,1,0,0,2,6,0,0,1,1,1
4861,432380,1,1,1,1,0,1,4,0,3,1,1,0,3,0
4862,500020,0,6,8,4,4,6,3,6,5,5,2,0,1,0
4863,500025,0,0,0,1,0,1,0,0,0,0,0,1,0,0
4864,500060,0,3,1,5,8,3,1,1,3,2,2,0,0,1
4865,500070,0,7,6,6,7,8,4,2,4,0,2,1,0,0
4866,500080,0,1,2,1,1,3,0,3,0,0,0,0,0,0
4867,500085,0,4,1,0,1,1,2,0,0,0,0,0,1,0
4868,500090,0,5,1,0,0,2,3,1,0,0,3,2,3,0
4869,500100,3,21,13,11,9,10,6,5,5,5,1,1,1,0
4870,500110,0,13,7,13,13,12,4,4,2,0,2,1,1,0
4871,500124,0,0,1,2,1,0,0,0,0,0,0,0,0,0
4872,500150,0,2,4,2,0,1,3,0,0,1,0,0,0,1
4873,500190,0,7,8,5,8,5,7,3,1,0,0,0,3,0
4874,500200,0,5,3,3,3,2,0,0,0,0,0,0,0,0
4875,500210,0,3,4,5,10,9,5,6,0,2,1,8,1,0
4876,500215,0,2,6,1,1,1,0,0,1,0,2,0,1,1
4877,500220,0,3,2,1,4,1,0,2,2,2,1,3,1,0
4878,500230,1,9,6,4,8,13,8,10,10,4,3,1,2,0
4879,500240,0,5,2,3,0,3,5,1,1,0,0,0,0,0
4880,500260,0,6,3,4,3,8,5,6,5,2,2,7,3,0
4881,500270,29,472,479,257,224,164,132,109,73,72,84,68,68,15
4882,500280,0,1,4,0,1,3,0,1,2,0,0,0,0,0
4883,500290,0,22,21,11,7,16,2,10,12,3,3,2,3,0
4884,500295,0,1,2,3,3,3,7,13,3,1,2,3,7,0
4885,500310,0,1,1,0,0,0,2,0,0,0,0,0,2,0
4886,500315,0,2,2,0,0,0,0,1,0,1,2,0,0,0
4887,500320,0,0,12,16,7,8,8,11,5,4,4,6,2,1
4888,500325,0,9,7,15,15,22,27,38,37,29,31,51,35,9
4889,500330,0,3,7,3,8,5,11,8,4,10,5,6,0,1
4890,500345,0,0,0,0,1,1,1,1,1,0,0,1,1,0
4891,500348,0,2,6,0,5,3,0,9,9,8,6,5,3,0
4892,500350,0,4,5,3,1,1,1,2,0,0,0,1,0,0
4893,500370,3,63,51,47,43,35,27,20,15,12,8,4,4,0
4894,500375,0,0,0,2,3,1,6,5,0,0,0,0,0,0
4895,500380,0,10,3,13,12,8,6,10,11,6,5,1,3,0
4896,500390,0,0,0,0,0,0,0,0,0,0,1,0,2,0
4897,500400,0,4,2,4,0,0,0,0,0,0,0,1,0,0
4898,500410,0,1,0,9,11,4,0,1,4,0,0,0,0,0
4899,500430,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4900,500440,0,7,7,11,8,3,5,6,4,4,0,0,1,0
4901,500450,1,4,3,4,2,0,1,5,1,0,0,0,1,0
4902,500460,0,4,5,3,3,0,2,1,1,0,0,0,0,0
4903,500470,0,5,3,8,15,20,24,18,14,11,7,6,5,1
4904,500480,0,0,0,0,0,3,5,1,0,0,0,0,0,0
4905,500490,0,2,2,2,1,0,0,0,0,0,0,1,0,0
4906,500500,0,0,3,4,2,3,0,2,4,1,1,0,0,0
4907,500510,0,1,0,1,1,1,1,1,0,0,0,0,0,0
