,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4220,430595,0,0,0,0,0,2,1,7,1,2,4,2,2,3
4221,430597,0,3,0,0,0,0,0,0,1,1,5,1,0,0
4222,430600,4,63,9,6,3,0,0,0,4,1,0,10,5,3
4223,430605,0,6,4,11,6,12,6,5,11,8,6,3,6,2
4224,430607,0,3,2,0,0,1,2,0,1,0,4,3,0,0
4225,430610,5,78,67,42,36,61,68,50,46,63,69,51,39,31
4226,430613,0,0,0,0,1,4,0,1,0,1,0,1,0,1
4227,430620,0,1,6,3,9,7,9,10,9,3,10,10,10,4
4228,430630,0,0,0,0,0,0,0,5,0,3,0,3,4,0
4229,430632,0,4,1,0,0,0,0,0,0,1,1,0,0,1
4230,430635,0,1,0,0,1,1,1,0,0,0,4,2,0,0
4231,430637,0,1,0,1,0,1,0,0,0,0,0,1,0,0
4232,430640,0,1,2,7,3,13,2,6,11,11,11,17,13,3
4233,430642,0,11,6,0,0,4,1,0,1,2,0,2,3,0
4234,430645,0,0,3,1,1,2,1,0,2,2,0,1,1,0
4235,430650,0,9,4,0,2,4,4,0,2,0,0,0,3,0
4236,430660,0,89,25,51,14,7,6,6,8,8,20,66,81,26
4237,430655,0,2,0,2,1,1,0,1,1,0,1,1,0,0
4238,430670,0,5,3,3,1,0,0,0,0,0,1,0,3,0
4239,430673,0,16,3,0,6,2,2,0,3,3,1,0,0,0
4240,430675,0,0,0,0,0,1,1,2,3,1,4,0,1,0
4241,430676,1,19,27,18,18,16,11,5,6,6,10,8,18,9
4242,430680,0,12,54,21,34,26,28,40,37,43,42,61,39,8
4243,430690,2,12,16,11,16,22,18,18,15,10,12,6,13,4
4244,430692,0,3,3,3,2,0,1,0,3,3,3,4,0,0
4245,430695,0,0,2,1,4,3,0,0,1,2,2,5,1,0
4246,430693,1,24,12,20,20,20,14,16,8,11,13,17,22,10
4247,430697,0,2,3,1,0,0,0,3,5,5,8,8,8,2
4248,430700,0,37,56,54,148,133,153,130,118,88,89,119,85,33
4249,430705,0,3,5,2,4,5,2,5,4,0,1,1,1,0
4250,430720,0,2,3,1,1,0,5,3,2,3,4,5,6,0
4251,430730,0,3,2,0,0,2,0,0,0,0,1,0,2,0
4252,430740,0,0,0,0,0,0,0,1,1,1,5,4,7,0
4253,430745,0,9,0,0,1,4,2,1,0,1,0,0,1,0
4254,430750,4,62,56,33,45,20,36,23,26,3,17,16,22,18
4255,430755,0,3,9,8,7,4,1,11,14,3,10,17,6,4
4256,430760,3,26,84,57,45,63,38,24,24,24,46,26,31,14
4257,430770,7,32,59,82,81,62,112,123,118,100,123,83,59,13
4258,430780,10,53,33,49,41,38,39,31,42,44,50,46,44,19
4259,430781,0,0,1,2,1,3,1,1,2,1,4,3,1,1
4260,430783,0,6,3,2,2,1,0,0,2,0,2,1,1,0
4261,430786,0,0,0,0,0,0,2,3,4,3,3,1,0,0
4262,430790,0,90,39,2,0,22,92,87,86,74,104,53,82,21
4263,430800,0,11,0,2,2,5,7,4,4,1,5,11,10,1
4264,430805,0,1,0,1,0,0,0,1,0,0,2,1,1,0
4265,430807,0,0,6,3,4,2,4,5,2,7,7,11,8,12
4266,430810,0,2,3,1,11,6,18,7,6,6,11,12,4,1
4267,430820,0,17,31,47,9,36,62,52,57,57,77,49,37,18
4268,430825,0,2,0,0,0,1,0,0,1,0,1,2,0,0
4269,430830,0,0,4,6,5,2,0,0,0,1,4,4,5,1
4270,430840,0,0,1,0,1,0,4,1,1,1,1,2,2,0
4271,430845,0,17,14,2,3,5,0,1,0,0,5,5,2,1
4272,430850,2,37,86,60,62,37,51,73,82,58,63,64,60,22
4273,430860,0,1,0,2,1,22,31,22,25,28,25,34,14,5
4274,430865,0,1,0,2,1,3,0,0,0,0,1,3,3,1
4275,430870,0,4,1,0,9,5,7,7,3,2,6,7,3,0
4276,430880,0,1,14,13,6,3,8,7,5,11,12,15,13,5
4277,430885,0,0,0,0,3,3,0,0,0,0,0,0,1,1
4278,430890,1,21,21,16,21,21,18,23,24,32,27,22,38,20
4279,430900,0,41,18,9,8,7,7,2,12,14,18,21,39,6
4280,430905,0,1,1,5,2,1,0,0,1,2,2,4,0,0
4281,430910,0,0,0,2,4,2,6,2,3,4,11,3,5,5
4282,430912,0,0,0,0,0,2,1,0,0,0,2,1,3,0
4283,430915,0,1,4,6,2,3,0,3,8,2,3,1,0,0
4284,430920,14,46,136,120,152,99,34,29,29,13,15,11,22,12
4285,430925,0,0,0,0,1,0,0,2,0,0,0,1,0,0
4286,430930,2,27,51,38,16,37,19,16,31,20,24,28,34,17
4287,430940,1,1,3,4,9,4,11,22,28,42,47,34,46,3
4288,430950,0,3,5,3,6,6,8,3,1,3,7,4,22,3
4289,430955,0,0,0,2,4,1,1,1,0,5,0,3,0,1
4290,430710,0,2,4,0,0,1,2,2,0,0,5,6,2,0
4291,430957,1,2,3,1,3,0,0,0,3,1,0,0,0,2
4292,430960,1,42,9,4,3,8,9,12,13,6,22,15,22,7
4293,430965,0,0,0,0,0,0,0,0,1,2,1,1,2,0
4294,430970,2,23,7,1,0,3,1,0,1,2,4,2,1,3
4295,430975,1,9,10,6,12,0,8,2,1,4,5,9,6,1
4296,430980,0,1,0,0,0,3,3,2,0,0,3,2,2,1
4297,430990,0,0,0,0,0,6,2,4,0,2,3,17,9,2
4298,430995,0,0,0,1,4,1,2,0,0,1,2,2,1,0
4299,431000,4,62,25,14,10,19,18,16,11,14,20,21,23,6
4300,431010,0,24,5,15,24,18,28,19,20,24,28,39,48,18
4301,431020,4,110,125,196,185,193,130,145,160,218,267,322,313,91
4302,431030,0,0,1,1,5,1,1,5,4,3,1,5,10,0
4303,431033,0,9,18,20,24,26,18,6,4,8,15,7,8,4
4304,431036,0,0,0,0,0,0,2,2,0,0,1,0,0,0
4305,431040,5,6,4,0,4,1,0,0,1,2,2,2,8,1
4306,431041,0,1,0,0,0,0,1,5,3,1,4,0,0,0
4307,431043,0,0,0,0,0,0,1,2,3,5,8,6,8,3
4308,431046,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4309,431050,1,12,14,16,7,9,21,12,11,14,23,20,30,11
4310,431053,1,5,3,1,2,0,1,0,0,2,1,0,1,0
4311,431055,0,7,1,2,1,1,0,3,0,1,1,0,1,0
4312,431060,0,15,19,34,55,56,62,81,66,65,66,77,74,23
4313,431065,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4314,431070,0,0,3,1,0,0,1,1,2,1,0,2,0,1
4315,431075,1,1,0,1,0,0,0,0,3,0,1,4,0,2
4316,431080,0,3,2,19,19,12,10,34,18,22,36,25,12,10
4317,431085,0,8,4,11,10,11,2,3,1,5,2,7,4,0
4318,431087,0,0,1,0,1,0,1,1,1,0,0,1,0,0
4319,431090,0,2,4,7,2,0,1,13,15,3,9,6,3,0
4320,431100,0,14,31,54,39,22,5,1,9,26,10,34,86,23
4321,431110,0,1,0,0,0,0,1,1,0,2,0,1,3,4
4322,431112,0,0,0,4,0,2,4,1,3,1,1,2,3,0
4323,431113,0,8,3,0,2,0,0,0,0,0,2,0,0,0
4324,431115,0,4,4,3,5,8,1,2,1,9,5,8,12,2
4325,431120,1,10,17,22,26,15,12,13,32,19,31,47,46,19
4326,431123,0,0,0,0,0,0,1,1,0,2,0,1,1,1
4327,431127,0,0,0,0,0,3,0,0,0,0,1,0,1,0
4328,431130,0,7,51,52,60,50,34,34,37,31,40,50,36,8
4329,431125,0,2,1,3,2,4,1,0,0,2,4,3,2,0
4330,431140,0,90,122,119,201,136,111,76,105,51,31,39,43,14
4331,431142,0,0,1,1,2,1,1,3,2,1,5,18,2,3
4332,431150,0,0,0,0,5,1,1,1,1,0,1,1,0,0
4333,431160,0,2,1,1,2,1,2,2,0,1,1,1,0,1
4334,431162,0,0,0,4,4,5,0,1,3,3,1,1,4,2
4335,431164,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4336,431171,0,0,1,1,0,2,1,1,0,1,0,2,0,0
4337,431170,0,0,1,4,3,5,1,1,2,0,4,2,2,0
4338,431173,0,0,3,1,1,2,2,1,1,2,4,4,7,0
4339,431175,0,0,2,2,1,1,2,1,1,1,2,0,0,0
4340,431177,0,1,3,0,2,1,3,5,2,3,0,2,4,5
4341,431179,0,0,4,4,3,0,1,0,1,1,0,1,3,1
4342,431180,0,13,53,31,34,20,24,21,29,26,41,46,52,21
4343,431190,0,1,0,1,0,0,2,6,1,3,5,6,3,0
4344,431198,0,0,0,0,0,0,0,0,0,2,1,0,0,1
4345,431200,0,0,0,1,0,1,1,0,1,4,5,4,3,1
4346,431205,0,0,0,0,0,1,1,1,0,0,0,0,1,0
4347,431210,0,1,2,0,2,0,0,1,0,0,0,0,0,0
4348,431213,0,2,2,1,1,1,1,0,0,0,0,0,0,1
4349,431215,0,2,3,3,11,3,4,8,8,8,4,10,14,1
4350,431217,0,0,2,1,1,0,3,1,6,8,2,6,9,4
4351,431220,0,0,0,2,0,0,2,0,0,2,4,8,11,4
4352,431225,0,1,0,2,7,7,4,4,2,1,0,1,2,1
4353,431230,1,17,5,1,1,1,0,2,4,2,6,5,8,2
4354,431235,0,1,1,2,0,0,0,0,0,0,0,0,0,0
4355,431237,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4356,431238,0,0,0,0,0,1,0,0,0,0,2,0,2,0
4357,431240,1,27,104,76,103,83,97,59,23,57,58,62,47,14
4358,431242,0,0,3,1,1,1,1,1,0,0,3,0,0,0
4359,431244,0,0,4,3,3,3,0,2,3,1,2,3,0,0
4360,431245,0,0,0,2,1,0,0,3,3,2,1,0,1,0
4361,431247,0,0,2,1,3,3,1,1,0,1,0,0,2,0
4362,431250,0,0,2,1,1,1,0,2,2,1,5,3,11,3
4363,431260,0,5,3,9,3,7,6,12,5,10,5,6,0,0
4364,431261,0,1,0,1,0,0,0,0,0,2,0,2,1,0
4365,431262,0,0,0,0,0,1,0,0,1,0,2,0,0,0
4366,431265,1,36,42,25,11,23,27,17,30,17,20,11,19,9
4367,431267,0,1,0,0,0,0,1,1,2,0,3,3,4,0
4368,431270,1,7,15,14,11,7,8,5,3,3,10,12,19,0
4369,431275,0,1,0,0,1,2,1,2,3,0,4,2,2,2
4370,431280,0,1,0,1,1,2,2,2,2,0,3,6,3,3
4371,431290,0,0,3,1,5,4,13,19,5,5,6,7,3,2
4372,431295,0,1,0,2,2,0,0,0,0,0,0,6,1,1
4373,431300,0,0,1,0,0,1,0,2,1,2,0,2,3,1
4374,431301,0,0,2,0,0,0,0,2,0,0,0,1,0,0
4375,431303,0,9,3,0,0,0,2,0,2,0,0,0,0,0
4376,431306,0,4,7,5,6,8,11,20,6,12,8,10,8,5
4377,431308,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4378,431310,1,24,5,4,2,2,1,6,3,1,2,6,2,0
4379,431320,9,39,0,1,0,1,2,3,7,7,9,9,7,1
4380,431330,1,4,5,2,3,3,8,14,32,43,51,40,16,4
4381,431333,0,0,1,0,0,0,1,2,0,0,1,1,1,1
4382,431335,0,0,0,0,0,0,0,0,1,1,0,1,0,0
4383,431337,0,0,2,3,6,12,9,2,6,3,8,0,6,1
4384,431349,0,0,3,0,3,3,4,4,0,1,4,3,4,2
4385,431339,1,1,2,7,4,2,1,2,1,2,6,1,1,2
4386,431340,4,85,120,210,196,198,146,141,130,131,192,240,224,95
4387,431342,0,12,4,1,0,1,0,0,0,0,0,2,2,0
4388,431344,0,0,0,0,1,0,1,0,2,0,0,1,2,0
4389,431346,0,2,0,1,2,6,0,0,0,0,0,2,0,0
4390,431350,2,18,35,58,36,60,62,41,32,36,35,28,62,18
4391,431360,0,0,0,0,3,3,0,1,3,3,8,10,9,3
4392,431365,1,4,4,7,6,4,5,9,4,6,8,3,6,4
4393,431370,2,46,92,101,90,91,78,19,21,55,96,125,106,32
4394,431380,0,5,4,1,2,2,1,1,6,3,2,1,4,2
4395,431390,0,26,12,8,11,24,16,31,30,28,36,71,58,24
4396,431395,0,17,33,27,21,15,9,17,27,19,25,21,11,1
4397,431400,0,0,0,0,1,1,7,7,11,6,6,10,7,1
4398,431402,1,4,1,1,1,2,2,8,2,1,0,1,4,0
4399,431403,0,0,0,0,1,0,2,0,0,1,2,9,5,1
4400,431405,0,6,24,49,62,88,48,20,18,16,28,26,29,13
4401,431406,0,1,3,7,2,2,0,3,1,4,3,2,2,2
4402,431407,0,4,6,4,2,3,11,7,10,10,12,7,13,0
4403,431410,18,272,176,181,193,260,339,346,342,345,419,378,401,107
4404,431413,0,0,2,0,1,0,2,0,1,1,0,0,0,0
4405,431415,0,0,2,1,1,3,3,3,2,3,6,2,0,2
4406,431420,1,2,17,13,40,44,15,3,1,4,6,20,9,5
4407,431430,0,4,1,0,0,2,1,3,2,0,2,5,2,2
4408,431440,15,478,549,560,496,555,569,507,472,514,499,568,431,120
4409,431442,0,5,0,0,0,0,1,6,0,2,3,0,0,0
4410,431445,0,3,0,1,2,2,3,3,2,2,1,3,0,0
4411,431446,0,1,0,0,0,0,0,0,0,1,2,0,1,0
4412,431447,0,3,0,1,0,2,0,0,1,0,5,1,2,2
4413,431449,0,1,2,0,1,0,2,0,0,1,0,5,4,0
4414,431450,0,12,3,3,1,0,3,2,4,4,5,7,7,2
4415,431454,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4416,431455,0,0,0,0,1,4,0,0,0,1,1,0,0,0
4417,431460,0,70,8,106,48,19,7,11,2,5,2,24,18,11
4418,431470,1,9,0,4,1,0,3,5,2,8,4,13,8,6
4419,431475,0,0,0,0,0,3,1,0,0,0,0,0,0,0
4420,431477,0,1,1,1,4,4,3,1,4,1,1,2,6,0
4421,431478,0,1,0,1,0,1,0,0,3,0,0,1,0,0
4422,431480,0,15,18,21,24,19,12,15,12,11,15,23,13,7
4423,431490,63,345,1000,1773,2084,2165,2952,2819,2270,1768,1771,1898,2005,702
4424,431500,0,3,8,1,1,0,0,0,1,4,2,3,3,1
4425,431505,1,1,2,2,0,0,2,3,0,3,1,0,1,1
4426,431507,0,0,0,0,0,0,0,0,1,0,0,0,4,0
4427,431510,0,3,4,8,5,14,4,2,7,6,4,4,12,4
4428,431513,0,0,0,0,1,0,0,1,0,0,0,1,1,1
4429,431514,0,0,0,0,2,1,0,1,0,2,2,0,1,1
4430,431515,0,4,0,0,0,1,1,3,1,3,2,2,1,0
4431,431517,0,0,0,1,0,1,1,1,0,0,0,0,1,0
4432,431520,0,0,0,1,0,0,0,3,5,2,3,1,2,0
4433,431530,0,4,8,0,10,4,17,1,4,2,2,0,3,2
4434,431531,0,0,1,0,2,1,2,1,3,1,0,2,2,1
4435,431532,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4436,431535,0,2,0,15,17,16,3,7,9,7,7,11,22,4
4437,431540,0,8,1,4,6,2,5,7,12,14,19,9,9,3
4438,431545,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4439,431550,0,12,7,8,8,3,3,3,5,8,19,7,4,1
4440,431555,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4441,431560,22,203,241,335,328,360,349,309,238,277,321,314,309,120
4442,431570,2,49,145,130,155,130,136,62,66,65,82,74,50,8
4443,431575,0,0,0,2,8,4,6,1,0,0,0,0,0,1
4444,431580,0,4,19,8,9,9,6,13,11,10,17,6,17,5
4445,431590,0,4,0,0,0,1,4,1,0,2,0,5,1,1
4446,431595,0,3,1,2,3,2,1,0,0,0,1,0,2,0
4447,431600,0,2,4,9,10,12,4,6,3,6,6,3,10,4
4448,431610,0,11,5,13,15,29,8,12,9,15,21,47,33,9
4449,431620,0,2,3,2,2,5,2,3,5,4,2,1,8,3
4450,431630,2,4,2,2,2,3,0,0,0,0,1,10,5,1
4451,431640,0,20,14,20,23,50,48,24,19,31,35,34,38,7
4452,431642,0,0,0,3,1,3,3,2,2,2,2,1,7,0
4453,431643,1,0,0,0,0,0,0,0,0,0,0,6,4,1
4454,431645,0,7,13,8,2,10,19,23,27,30,23,49,50,13
4455,431647,0,0,0,0,4,0,0,0,1,0,0,0,0,1
4456,431650,0,5,3,2,3,1,3,1,4,1,6,4,3,0
4457,431660,0,2,4,9,5,22,13,5,11,6,20,19,27,9
4458,431710,0,3,8,104,103,87,75,47,62,81,88,100,110,47
4459,431670,0,9,5,4,2,4,3,7,10,4,9,11,14,4
4460,431673,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4461,431675,0,2,1,2,1,2,2,3,8,3,1,0,5,0
4462,431680,8,109,307,310,357,289,207,83,95,102,106,120,108,47
4463,431697,0,0,3,1,0,0,1,0,0,0,0,3,3,0
4464,431690,6,171,189,376,503,249,205,303,212,216,288,295,217,47
4465,431695,0,0,0,0,0,0,0,0,1,0,0,0,2,0
4466,431720,2,43,151,129,88,54,65,54,71,56,93,78,77,31
4467,431725,0,1,0,0,0,0,0,1,1,1,0,0,0,0
4468,431730,1,17,29,34,40,50,36,22,35,41,71,66,68,17
4469,431700,0,0,1,1,0,1,1,1,1,2,0,4,3,3
4470,431740,0,81,60,28,44,29,27,15,15,14,20,25,11,4
4471,431750,3,125,179,246,286,321,230,179,138,138,151,173,150,69
4472,431760,3,31,43,39,29,28,21,25,7,24,12,28,32,12
4473,431770,0,1,1,7,14,4,4,5,7,7,5,4,6,3
4474,431755,0,0,0,1,0,0,2,1,0,0,0,0,0,0
4475,431775,2,1,0,0,2,1,0,0,0,0,0,0,0,0
4476,431780,0,4,6,8,1,6,10,32,31,34,39,28,26,7
4477,431790,0,1,2,3,0,1,4,3,7,5,4,8,6,11
4478,431795,0,0,0,1,0,0,0,0,0,2,0,1,0,0
4479,431800,1,24,58,80,100,144,110,73,84,118,117,159,220,78
4480,431805,0,0,0,1,3,0,1,4,1,6,1,7,2,1
4481,431810,0,3,7,21,40,4,5,15,9,3,6,3,9,4
4482,431820,0,2,29,29,72,68,48,37,26,24,30,39,18,6
4483,431830,0,5,24,43,32,34,38,35,15,36,76,117,116,27
4484,431840,1,8,23,27,20,25,26,36,18,32,20,19,20,12
4485,431842,0,0,2,0,1,0,0,1,1,1,5,1,5,0
4486,431843,0,2,2,2,0,0,0,0,0,4,4,4,1,0
4487,431844,0,0,1,0,0,0,3,0,1,0,0,1,0,0
4488,431845,0,1,3,0,3,3,1,1,0,3,2,2,6,0
4489,431846,0,1,1,0,1,0,0,0,0,1,0,0,0,0
4490,431848,0,1,0,1,2,3,3,3,7,6,2,0,0,1
4491,431850,1,2,6,21,40,38,41,46,67,72,93,96,114,61
4492,431860,0,1,0,0,0,1,0,1,0,1,6,6,5,1
4493,431861,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4494,431862,0,1,0,0,3,2,0,2,2,1,5,6,6,5
4495,431870,2,28,22,36,67,79,82,54,35,31,52,32,46,6
4496,431880,2,46,31,40,56,90,105,60,71,102,141,140,99,36
4497,431890,1,15,2,65,83,57,53,82,78,77,85,75,59,19
4498,431900,0,1,1,1,2,0,2,1,4,7,9,16,10,7
4499,431910,0,6,0,0,0,0,0,10,1,2,5,6,6,4
4500,431912,0,1,5,1,1,3,0,1,0,0,1,1,1,0
4501,431915,0,6,3,2,5,5,1,0,2,1,0,2,2,1
4502,431920,0,6,1,8,8,6,3,2,2,3,1,1,4,0
4503,431930,0,3,2,0,1,2,1,0,1,1,2,0,0,0
4504,431935,0,0,0,0,1,0,2,1,0,0,0,0,2,1
4505,431936,0,0,3,2,4,2,2,1,3,1,1,2,2,1
4506,431937,0,9,0,0,6,1,0,0,0,0,0,0,1,0
4507,431940,0,29,29,12,23,26,7,20,13,12,28,21,13,5
4508,431950,2,39,110,97,53,35,44,36,38,46,34,39,51,12
4509,431960,0,30,49,40,62,65,37,49,58,37,35,41,18,13
4510,431970,0,2,6,0,2,2,1,1,2,1,1,3,1,1
4511,431971,0,0,0,0,0,1,1,3,4,4,1,2,0,0
4512,431973,0,0,0,0,0,0,1,3,2,1,2,1,1,0
4513,431975,0,0,0,0,2,2,0,2,2,2,0,2,1,1
4514,431980,0,1,9,7,10,8,0,6,2,3,3,1,5,1
4515,431990,2,14,13,13,6,10,37,45,47,45,32,49,63,18
4516,432000,3,277,362,115,107,111,106,139,127,87,76,49,54,23
4517,432010,0,26,79,54,55,55,54,38,34,23,60,76,91,28
4518,432020,1,21,9,3,6,3,5,5,11,4,8,7,6,2
4519,432023,0,0,0,3,1,1,0,1,1,1,2,2,4,1
4520,432026,0,0,4,3,6,2,5,8,7,9,12,14,13,1
4521,432030,0,19,5,1,0,1,3,0,2,4,6,6,0,2
4522,432032,0,5,0,0,0,1,0,1,0,0,0,2,0,1
4523,432035,0,0,1,5,1,3,0,3,2,2,2,1,4,1
4524,432040,0,4,5,12,23,22,13,17,10,20,26,59,48,9
4525,432045,0,1,0,0,0,0,4,2,0,0,0,1,0,1
4526,432050,0,0,3,4,3,20,4,2,4,1,7,5,11,4
4527,432055,0,1,0,3,1,0,1,1,0,0,0,2,2,3
4528,432057,0,0,1,2,1,1,0,0,1,0,0,0,2,1
4529,432060,0,1,0,0,1,1,0,1,0,0,0,4,3,0
4530,432065,0,0,2,3,3,3,2,1,0,1,3,2,3,0
4531,432067,2,11,8,6,8,6,3,3,6,7,3,2,2,0
4532,432070,0,27,77,55,51,14,51,30,59,38,37,32,41,11
4533,432080,0,16,88,101,71,51,55,42,39,52,70,99,122,34
4534,432085,0,1,1,0,1,0,0,0,3,1,1,0,1,1
4535,432090,1,8,16,17,7,8,43,45,26,19,45,43,66,21
4536,432100,0,19,20,34,32,13,18,24,9,6,15,27,26,6
4537,432110,0,16,12,35,88,71,36,25,13,29,24,30,28,13
4538,432120,0,18,18,75,194,162,100,46,16,16,32,42,40,13
4539,432130,2,51,70,27,16,22,42,34,19,47,53,35,35,13
4540,432132,1,6,3,2,1,0,0,2,1,4,0,3,5,1
4541,432135,0,0,0,0,1,0,0,0,0,1,2,3,4,3
4542,432140,1,30,11,9,8,4,6,20,10,16,12,14,25,4
4543,432143,0,3,3,2,5,3,9,6,4,6,3,10,1,2
4544,432145,0,15,18,4,5,62,21,26,32,26,34,19,33,7
4545,432146,0,1,0,1,3,2,0,2,0,0,0,1,0,0
4546,432147,1,48,3,1,1,5,1,1,1,1,2,2,3,0
4547,432149,0,0,1,0,0,0,0,2,1,0,0,0,0,0
4548,432150,0,20,99,115,75,31,53,77,39,39,29,27,29,19
4549,432160,2,17,33,27,26,30,36,17,17,20,27,37,46,17
4550,432163,0,0,0,1,0,0,0,0,0,0,1,1,0,1
4551,432166,0,1,9,13,4,3,3,5,4,3,3,4,8,3
4552,432170,0,5,30,46,27,32,23,31,23,17,22,22,28,5
4553,432180,3,43,14,20,13,20,20,25,30,14,24,17,7,4
4554,432183,0,0,3,1,2,1,0,1,0,2,0,0,0,0
4555,432185,0,3,3,6,6,19,8,0,6,4,3,2,11,2
4556,432190,2,93,29,8,8,72,8,8,21,24,29,55,27,7
4557,432195,0,0,9,9,3,6,3,8,1,7,6,10,8,3
4558,432200,3,2,10,25,15,15,20,22,13,13,16,11,14,5
4559,432210,2,43,10,0,2,2,0,2,1,1,3,4,7,5
4560,432215,0,2,0,2,2,1,1,2,1,1,1,0,2,0
4561,432218,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4562,432220,0,9,4,8,9,36,31,35,41,68,59,46,41,18
4563,432225,0,0,0,0,0,2,1,0,2,2,2,0,2,0
4564,432230,3,12,4,4,0,0,2,4,5,5,1,6,6,0
4565,432232,0,1,1,1,0,1,0,5,1,2,3,5,5,0
4566,432234,0,1,1,0,1,1,0,0,0,0,3,0,0,0
4567,432235,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4568,432237,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4569,432240,0,26,103,211,144,173,67,124,130,99,61,77,20,13
4570,432250,2,11,2,3,9,17,32,26,23,16,16,26,43,6
4571,432253,0,18,18,18,22,14,4,5,4,1,5,0,2,0
4572,432254,0,0,0,1,1,1,1,0,1,1,1,0,3,1
4573,432252,0,1,4,6,5,7,5,1,2,3,3,4,5,2
4574,432255,0,0,1,0,0,0,2,2,0,0,1,2,0,0
4575,432260,8,89,102,96,92,124,217,196,179,138,137,141,132,18
4576,432270,0,23,25,39,64,56,27,31,25,33,43,29,34,10
4577,432280,0,5,1,8,14,13,40,50,44,38,32,43,50,12
4578,432285,0,0,0,0,2,0,4,2,1,0,0,2,0,0
4579,432290,0,1,6,1,1,1,3,4,3,4,9,5,6,1
4580,432300,9,96,97,123,167,140,97,87,118,114,133,126,130,46
4581,432310,1,12,14,0,2,1,6,0,4,1,7,5,3,1
4582,432320,0,0,0,0,0,0,2,1,0,0,0,0,1,1
4583,432330,0,0,0,0,0,0,3,1,4,3,1,2,1,0
4584,432335,0,0,0,0,0,0,0,2,3,1,3,1,0,0
4585,432340,0,0,2,2,1,0,1,3,1,1,3,1,2,0
4586,432345,0,0,0,0,0,0,0,1,1,2,0,0,0,0
4587,432350,0,0,3,1,0,0,1,0,4,1,1,3,1,0
4588,432360,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4589,432370,0,3,0,0,1,0,0,0,0,0,1,0,1,0
4590,432375,0,2,4,4,7,5,0,2,1,1,0,1,0,0
4591,432377,0,0,0,0,0,3,0,1,0,0,0,0,0,0
4592,432380,0,4,7,5,5,6,13,11,7,12,12,4,8,0
4593,500020,0,4,2,5,2,6,4,6,6,3,2,4,2,0
4594,500060,1,1,3,2,0,3,2,0,1,0,0,1,6,0
4595,500070,0,1,2,2,2,2,0,1,0,0,2,0,6,0
4596,500085,0,0,1,0,0,0,1,1,1,0,0,1,1,0
4597,500090,0,0,1,0,0,0,0,0,0,0,0,3,1,0
4598,500100,0,10,5,13,4,14,10,8,10,3,1,2,2,2
4599,500110,0,3,1,1,4,3,2,1,1,1,0,2,2,2
4600,500124,0,0,0,2,1,0,0,0,0,0,1,0,1,0
4601,500150,0,2,2,2,1,0,0,0,2,0,2,0,0,0
4602,500190,0,2,1,4,6,12,13,5,5,1,1,0,5,1
4603,500200,0,0,0,4,2,2,0,2,1,0,0,0,2,0
4604,500210,0,3,4,1,3,6,8,8,3,1,4,3,1,0
4605,500215,0,0,0,0,0,0,0,2,0,0,0,3,1,0
4606,500220,0,0,0,3,0,0,2,0,0,2,4,0,2,0
4607,500230,0,4,4,2,6,2,12,13,9,5,2,1,0,0
4608,500240,0,4,3,2,5,7,13,4,1,3,1,0,0,0
4609,500260,0,2,2,1,0,2,3,2,4,0,0,1,3,0
4610,500270,25,417,417,330,302,257,217,150,89,94,121,120,107,24
4611,500280,0,0,1,2,0,0,0,1,0,0,1,0,0,0
4612,500290,0,4,2,9,12,1,6,10,8,4,10,9,6,1
4613,500295,0,2,0,16,11,5,8,12,2,0,3,0,4,0
4614,500310,0,0,0,1,1,0,0,0,1,0,0,1,0,0
4615,500315,0,3,3,0,1,6,5,2,0,0,1,1,2,0
4616,500320,1,7,14,16,13,16,20,16,48,36,46,60,37,5
4617,500325,2,6,1,6,22,14,23,27,17,17,19,43,38,21
4618,500330,0,2,9,13,5,14,23,17,9,3,3,6,2,0
4619,500345,0,0,0,0,0,2,1,0,0,1,0,0,0,0
4620,500348,0,0,0,2,0,1,2,1,3,1,1,1,0,0
4621,500350,0,2,0,1,0,0,1,0,0,0,0,1,0,0
4622,500370,4,46,40,63,36,23,44,14,19,3,24,12,17,2
4623,500375,0,1,1,1,0,8,10,3,2,3,1,2,1,0
4624,500380,3,6,6,9,4,4,7,6,1,2,2,4,2,0
4625,500390,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4626,500400,0,0,0,3,1,1,3,3,0,0,0,0,0,0
4627,500410,0,0,0,2,1,0,0,0,0,1,0,0,0,0
4628,500430,0,0,1,0,3,1,0,1,0,0,0,0,0,0
