,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4715,0,1,3,5,11,3,1,2,5,2,4,430550
4716,2,0,3,0,1,2,1,1,1,4,2,430558
4717,1,3,2,3,5,4,1,0,3,0,3,430560
4718,0,0,2,1,2,2,3,1,1,4,2,430570
4719,6,5,4,6,4,2,7,3,6,7,4,430580
4720,0,0,3,0,0,0,0,0,0,1,0,430583
4721,0,0,2,1,2,3,1,0,1,1,1,430585
4722,0,2,0,0,2,2,1,1,0,4,0,430587
4723,0,4,4,0,2,7,3,8,7,0,1,430590
4724,1,3,0,0,3,2,2,0,0,0,1,430593
4725,2,1,10,9,7,5,1,2,5,3,12,430595
4726,0,2,0,2,1,3,2,1,2,3,2,430597
4727,4,4,4,2,3,7,5,4,4,5,11,430600
4728,4,5,0,0,5,3,3,3,3,4,1,430605
4729,0,3,0,0,0,1,3,1,0,0,2,430607
4730,33,27,31,39,25,39,35,26,25,27,21,430610
4731,2,2,2,5,1,0,2,0,2,1,0,430613
4732,6,3,7,0,7,5,3,5,3,2,7,430620
4733,4,6,4,0,6,3,2,1,2,5,2,430630
4734,0,2,0,0,1,4,3,4,1,4,1,430632
4735,4,2,3,2,7,2,1,1,1,0,1,430635
4736,2,0,3,0,3,2,1,1,0,0,0,430637
4737,12,13,16,14,16,16,6,13,12,9,4,430640
4738,2,0,2,0,0,0,2,0,0,0,2,430642
4739,1,0,1,1,1,3,1,0,3,2,0,430645
4740,3,7,8,10,8,3,3,10,11,7,5,430650
4741,13,12,16,12,14,12,13,10,4,9,12,430660
4742,1,2,0,1,1,0,0,2,1,2,2,430655
4743,2,5,5,4,2,5,2,2,1,0,0,430670
4744,6,2,1,5,3,1,4,2,1,0,2,430673
4745,0,1,2,1,0,0,2,3,0,1,0,430675
4746,28,25,19,30,15,25,17,29,15,9,20,430676
4747,4,6,3,7,2,4,9,9,7,10,2,430680
4748,14,14,3,10,8,15,12,13,9,13,10,430690
4749,0,1,1,0,1,0,0,0,0,1,2,430692
4750,3,3,1,0,3,3,2,1,2,4,2,430695
4751,4,5,6,4,4,5,6,5,6,3,9,430693
4752,1,6,1,1,3,2,2,3,2,1,0,430697
4753,55,96,102,89,91,76,116,44,47,66,48,430700
4754,1,1,1,1,3,3,5,3,0,3,2,430705
4755,3,3,6,2,3,2,8,6,2,2,2,430720
4756,1,2,2,2,1,6,5,2,4,3,1,430730
4757,2,1,0,6,0,1,1,3,2,2,1,430740
4758,2,1,0,0,2,4,4,4,1,3,0,430745
4759,7,8,6,9,6,7,9,10,10,4,7,430750
4760,4,1,4,2,1,3,4,7,2,3,2,430755
4761,25,27,27,28,29,15,22,19,13,23,19,430760
4762,153,135,103,109,92,89,99,69,75,57,56,430770
4763,12,20,24,14,14,10,10,11,18,12,9,430780
4764,1,2,2,1,0,0,3,0,0,0,1,430781
4765,1,3,2,1,0,5,0,0,1,0,0,430783
4766,0,1,3,2,5,3,1,1,1,2,1,430786
4767,37,35,57,42,24,28,42,35,24,26,23,430790
4768,7,4,7,5,10,4,3,6,6,4,4,430800
4769,3,0,1,2,2,0,1,1,2,1,0,430805
4770,1,0,1,2,1,1,0,2,1,2,1,430807
4771,6,9,3,2,4,2,8,2,9,8,6,430810
4772,6,12,15,10,10,5,7,8,8,11,8,430820
4773,5,2,0,1,2,1,1,0,2,2,1,430825
4774,2,4,2,7,3,11,5,6,5,9,5,430830
4775,2,4,2,4,4,4,0,1,3,3,0,430840
4776,4,2,1,0,1,0,1,1,2,3,2,430843
4777,2,2,8,3,1,1,2,1,2,3,4,430845
4778,14,17,25,15,18,16,17,16,30,14,17,430850
4779,45,35,37,51,58,43,33,20,27,18,14,430860
4780,0,5,5,6,7,12,1,3,1,0,0,430865
4781,4,7,6,5,8,1,1,1,4,4,3,430870
4782,4,8,4,3,4,3,2,8,1,4,3,430880
4783,0,0,3,1,3,2,2,0,0,4,1,430885
4784,6,9,19,13,11,8,12,12,4,13,12,430890
4785,10,6,8,5,7,8,18,10,13,18,8,430900
4786,2,1,5,5,5,2,8,1,5,3,2,430905
4787,13,28,27,25,14,31,23,16,15,20,10,430910
4788,1,3,1,0,1,1,0,2,1,1,0,430912
4789,1,3,3,4,9,10,5,10,6,3,1,430915
4790,125,157,154,139,126,166,133,169,157,130,110,430920
4791,0,1,0,0,0,0,0,1,1,1,1,430925
4792,46,39,59,46,45,43,41,64,51,45,28,430930
4793,15,9,10,19,7,7,16,18,10,11,12,430940
4794,1,2,2,6,2,5,4,1,5,2,4,430950
4795,3,1,0,0,3,2,1,3,2,0,5,430955
4796,2,3,3,2,0,0,4,1,5,2,1,430710
4797,1,2,2,2,1,2,0,1,6,1,5,430957
4798,5,8,5,12,7,10,14,7,8,8,8,430960
4799,5,7,2,4,6,2,2,2,2,2,2,430965
4800,5,0,0,1,6,3,6,3,1,5,0,430970
4801,2,2,0,1,1,4,0,2,4,4,4,430975
4802,1,4,4,1,3,3,1,1,2,1,2,430980
4803,3,6,3,5,2,5,1,3,3,4,1,430990
4804,1,5,3,0,0,2,1,2,0,5,1,430995
4805,8,7,8,12,18,4,8,11,19,21,8,431000
4806,22,17,23,27,16,23,20,23,22,26,14,431010
4807,28,35,36,37,25,29,25,25,26,37,39,431020
4808,0,1,0,0,2,1,5,2,1,1,0,431030
4809,14,13,15,9,19,13,11,11,12,15,10,431033
4810,2,1,1,3,0,0,1,0,0,3,0,431036
4811,4,12,2,0,7,2,1,7,3,1,1,431040
4812,0,1,0,0,1,0,0,0,0,2,3,431041
4813,5,1,4,4,9,4,7,3,3,3,2,431043
4814,2,1,1,0,2,0,0,1,1,1,2,431046
4815,0,1,1,3,1,6,3,5,10,5,5,431050
4816,0,2,4,2,4,1,1,2,0,1,2,431053
4817,1,1,5,1,1,0,0,0,0,1,2,431055
4818,2,0,2,1,1,1,1,3,3,0,1,431057
4819,24,22,25,21,56,37,33,36,42,53,37,431060
4820,1,2,1,0,2,3,0,1,2,5,3,431065
4821,4,0,1,4,0,5,2,1,3,4,2,431070
4822,1,2,1,0,1,0,1,0,0,0,1,431075
4823,11,21,18,11,5,17,10,10,9,16,8,431080
4824,1,3,4,1,2,2,2,6,1,3,3,431085
4825,1,5,2,1,8,2,0,2,0,1,3,431087
4826,0,5,3,2,2,2,1,4,1,9,1,431090
4827,2,7,3,8,2,6,5,4,8,13,3,431100
4828,6,2,5,13,7,6,7,6,12,9,6,431110
4829,1,4,3,2,3,2,1,1,1,0,3,431112
4830,3,2,1,2,1,1,0,2,2,3,1,431113
4831,2,4,2,2,5,1,2,2,3,2,4,431115
4832,7,3,5,7,3,10,6,4,7,9,5,431120
4833,0,0,0,1,1,2,1,2,0,2,1,431123
4834,0,1,0,0,1,1,4,0,4,1,0,431127
4835,15,14,17,17,14,11,18,20,23,9,10,431130
4836,3,4,1,2,1,0,1,1,2,2,2,431125
4837,34,36,28,32,31,41,17,38,26,34,31,431140
4838,1,0,2,1,3,0,1,0,5,0,4,431142
4839,0,3,3,6,0,2,5,3,2,2,1,431150
4840,9,3,4,5,3,3,6,5,4,2,1,431160
4841,2,5,2,2,1,2,5,3,2,1,3,431162
4842,0,3,0,0,3,0,0,0,0,0,4,431164
4843,6,10,13,4,7,3,4,7,6,7,4,431171
4844,1,3,4,8,2,3,2,2,2,0,5,431170
4845,0,0,2,3,1,2,3,2,0,1,2,431173
4846,8,9,5,6,3,2,3,2,1,2,1,431175
4847,3,4,2,1,4,3,6,3,4,6,4,431177
4848,1,4,0,1,0,1,4,3,2,3,4,431179
4849,10,9,6,25,18,27,13,20,11,14,23,431180
4850,5,9,2,6,7,4,1,1,1,4,1,431190
4851,7,3,7,0,2,6,2,3,1,6,1,431198
4852,0,0,2,3,3,1,4,3,2,4,1,431200
4853,1,2,0,0,1,2,0,2,2,2,2,431205
4854,2,0,1,3,1,1,1,1,4,0,0,431210
4855,4,2,2,2,1,6,2,1,3,2,2,431213
4856,2,0,2,2,3,1,2,0,3,3,2,431215
4857,0,2,1,0,0,0,0,2,1,2,0,431217
4858,0,0,1,1,4,2,6,3,4,2,3,431220
4859,5,8,2,4,6,5,7,5,2,8,4,431225
4860,1,1,2,0,5,5,3,9,1,5,2,431230
4861,3,1,1,0,2,0,1,1,0,1,1,431235
4862,2,2,1,1,0,3,2,1,2,0,1,431237
4863,3,2,1,1,4,1,1,2,0,3,2,431238
4864,23,32,33,24,30,31,55,47,43,26,35,431240
4865,0,0,0,1,3,2,1,1,2,0,0,431242
4866,2,1,0,0,3,1,2,1,3,6,2,431244
4867,3,5,2,3,1,2,1,3,6,3,3,431245
4868,1,2,3,0,3,2,5,1,1,2,2,431247
4869,3,4,9,6,2,0,1,8,4,1,5,431250
4870,0,0,1,0,0,0,2,2,3,1,1,431260
4871,0,0,0,0,1,3,1,2,2,1,0,431261
4872,2,1,0,0,0,1,1,0,2,3,1,431262
4873,4,11,6,12,10,5,9,9,4,11,9,431265
4874,0,2,1,1,2,1,0,0,0,5,1,431267
4875,10,5,4,4,8,6,11,5,1,6,9,431270
4876,1,9,7,1,0,1,0,0,2,1,4,431275
4877,0,3,0,5,0,1,3,0,3,3,0,431280
4878,1,0,5,1,1,6,5,3,3,7,1,431290
4879,0,1,2,1,0,0,3,0,2,1,1,431295
4880,0,0,3,0,0,0,5,0,0,0,0,431300
4881,3,4,2,1,4,2,1,3,0,3,6,431301
4882,3,7,8,1,3,3,2,0,6,0,3,431303
4883,18,27,28,19,49,55,32,9,19,26,14,431306
4884,0,1,0,0,0,0,1,0,1,0,0,431308
4885,2,6,1,6,3,5,5,6,7,6,10,431310
4886,6,10,8,0,7,4,3,7,7,9,5,431320
4887,10,8,5,7,4,14,12,6,11,12,9,431330
4888,1,1,0,0,1,0,1,2,0,0,0,431333
4889,0,0,0,2,0,1,1,1,1,0,1,431335
4890,19,16,16,8,17,7,19,13,17,15,10,431337
4891,3,0,2,0,2,3,1,0,0,2,2,431349
4892,0,1,2,0,0,3,1,3,2,2,0,431339
4893,152,174,200,196,190,185,156,122,149,169,100,431340
4894,0,4,1,1,4,3,3,2,1,4,1,431342
4895,0,0,2,0,3,0,1,0,3,0,1,431344
4896,1,1,0,2,0,0,0,3,0,1,1,431346
4897,19,17,12,10,45,22,18,20,25,8,18,431350
4898,0,2,3,1,2,3,6,5,2,2,1,431360
4899,7,7,5,3,1,2,1,4,6,7,4,431365
4900,28,28,29,27,35,22,39,9,17,17,29,431370
4901,3,2,2,4,8,2,8,10,5,7,9,431380
4902,13,17,23,19,14,26,13,18,16,8,7,431390
4903,2,5,3,6,2,4,5,5,4,15,7,431395
4904,1,2,2,4,2,1,1,3,3,4,1,431400
4905,4,5,1,4,3,7,5,5,2,3,1,431402
4906,2,2,0,1,0,0,2,0,0,1,3,431403
4907,32,25,45,33,35,58,40,32,21,31,18,431405
4908,3,2,2,0,0,2,2,1,1,2,2,431406
4909,0,9,4,5,4,2,2,2,1,5,4,431407
4910,200,221,289,134,145,164,166,163,171,188,175,431410
4911,2,0,1,1,0,0,1,1,0,1,1,431413
4912,4,4,4,0,4,1,2,0,2,5,6,431415
4913,0,1,1,1,3,1,0,0,0,0,1,431417
4914,1,3,3,2,0,2,1,1,1,6,2,431420
4915,0,0,1,4,4,0,1,2,2,3,1,431430
4916,149,154,175,129,137,156,174,168,170,178,159,431440
4917,1,3,5,2,2,0,1,3,0,0,0,431442
4918,3,4,3,3,3,0,3,2,1,1,0,431445
4919,0,0,0,0,0,0,1,0,0,1,2,431446
4920,1,0,1,1,0,1,0,2,1,2,1,431447
4921,2,2,2,1,7,2,3,5,2,4,2,431449
4922,4,2,3,1,3,4,3,5,3,6,3,431450
4923,0,0,0,0,0,0,0,0,1,0,3,431454
4924,0,0,2,1,2,2,0,1,1,0,2,431455
4925,6,14,12,12,7,2,7,4,4,10,3,431460
4926,4,4,4,8,1,4,4,9,10,8,6,431470
4927,2,2,2,0,1,1,0,0,5,0,1,431475
4928,5,1,2,0,2,3,0,4,3,4,0,431477
4929,0,0,0,2,0,1,0,0,1,1,3,431478
4930,8,17,14,13,17,11,12,17,20,19,9,431480
4931,1156,1271,1190,1055,1072,1160,1076,1126,1152,1131,900,431490
4932,4,3,5,1,2,1,1,1,5,1,3,431500
4933,2,0,3,0,1,0,1,2,0,1,0,431505
4934,0,3,1,1,0,0,1,0,0,0,0,431507
4935,2,1,4,1,3,6,7,7,5,1,3,431510
4936,0,0,0,0,2,3,1,1,2,2,2,431513
4937,3,9,2,2,6,2,0,0,0,2,1,431514
4938,3,2,3,3,6,4,4,5,2,3,1,431515
4939,0,1,0,2,4,1,0,1,1,0,0,431517
4940,0,3,1,0,0,2,3,4,4,1,1,431520
4941,3,6,10,6,13,18,20,19,18,13,14,431530
4942,1,0,2,3,3,0,0,0,1,3,1,431531
4943,0,1,0,3,1,1,1,6,1,0,2,431532
4944,0,0,0,2,0,2,1,1,1,2,2,431535
4945,2,3,3,3,1,5,9,6,7,17,9,431540
4946,0,0,0,0,0,0,0,1,3,0,1,431545
4947,4,1,6,9,3,3,9,3,7,4,6,431550
4948,3,1,4,0,1,2,1,2,6,3,1,431555
4949,174,146,138,144,178,146,132,123,92,81,93,431560
4950,12,7,12,13,12,14,21,27,34,34,32,431570
4951,0,0,1,1,1,0,3,0,0,3,0,431575
4952,0,3,4,0,4,4,3,5,5,2,4,431580
4953,2,4,2,2,5,2,3,2,1,2,4,431590
4954,1,0,5,3,0,4,2,1,2,2,1,431595
4955,16,5,11,11,15,8,19,11,15,13,4,431600
4956,5,7,3,5,5,3,1,3,2,4,4,431610
4957,3,3,3,1,5,3,1,1,0,2,3,431620
4958,2,2,3,4,5,1,1,1,4,0,3,431630
4959,5,10,19,27,21,9,22,6,8,9,5,431640
4960,1,4,2,0,2,2,3,0,2,1,2,431642
4961,2,0,2,1,1,0,1,2,0,2,1,431643
4962,9,11,5,14,6,3,0,7,7,6,6,431645
4963,3,1,3,0,1,8,5,3,2,2,2,431647
4964,6,7,3,3,4,2,6,3,4,3,3,431650
4965,0,0,0,5,9,7,3,7,16,7,6,431660
4966,20,8,10,49,48,46,40,49,64,48,48,431710
4967,4,4,2,1,3,4,5,0,3,9,1,431670
4968,0,2,0,0,1,0,0,1,3,1,0,431673
4969,2,2,2,4,5,2,2,1,0,6,2,431675
4970,137,162,148,147,131,143,140,155,105,108,79,431680
4971,1,1,0,0,0,0,1,1,0,0,2,431697
4972,64,71,88,71,126,94,92,111,106,91,66,431690
4973,1,1,4,4,1,2,1,2,5,3,1,431695
4974,37,41,43,36,41,38,40,30,27,40,27,431720
4975,2,1,4,2,0,0,0,2,0,0,4,431725
4976,14,11,10,14,14,10,18,13,11,8,6,431730
4977,1,2,2,3,1,3,1,3,2,2,0,431700
4978,68,76,55,42,33,33,32,41,25,25,26,431740
4979,29,51,88,38,60,97,36,37,43,31,49,431750
4980,17,16,25,17,12,27,52,13,17,30,23,431760
4981,2,5,9,11,8,8,2,3,3,2,7,431770
4982,1,0,0,0,1,0,2,3,1,2,1,431755
4983,0,1,1,2,2,2,0,0,2,2,6,431775
4984,6,6,10,8,3,0,2,6,7,2,8,431780
4985,8,4,5,2,3,5,2,1,7,4,5,431790
4986,1,1,7,2,2,2,2,3,2,2,0,431795
4987,93,140,117,99,122,120,108,107,57,80,76,431800
4988,1,2,0,2,1,3,2,2,3,0,1,431805
4989,7,3,8,2,8,5,5,8,6,1,3,431810
4990,8,3,2,2,5,1,0,10,19,11,4,431820
4991,40,64,21,24,32,25,18,21,29,36,24,431830
4992,9,9,8,6,12,10,9,10,7,8,3,431840
4993,3,0,4,4,4,3,6,6,3,0,4,431842
4994,1,1,4,0,1,4,2,5,0,2,0,431843
4995,0,0,0,1,0,0,1,0,3,0,2,431844
4996,1,2,1,2,0,0,4,1,0,0,1,431845
4997,2,0,2,3,4,0,1,1,0,1,0,431846
4998,4,5,3,3,5,3,1,2,4,0,4,431848
4999,1,1,2,0,0,3,0,0,0,0,1,431849
5000,11,15,7,14,15,13,5,11,4,5,5,431850
5001,4,3,5,3,4,5,8,5,3,8,4,431860
5002,1,1,0,0,0,1,0,3,5,0,0,431861
5003,0,4,1,2,1,3,5,1,3,3,0,431862
5004,89,134,184,152,144,115,100,111,93,106,93,431870
5005,18,15,9,12,9,5,9,10,13,13,17,431880
5006,11,35,31,25,50,21,22,21,12,12,17,431890
5007,43,20,34,21,39,20,24,26,23,24,10,431900
5008,3,3,4,2,4,2,2,0,1,4,3,431910
5009,0,0,2,1,1,2,0,4,0,0,0,431912
5010,2,6,5,2,3,0,1,2,1,0,5,431915
5011,3,5,3,6,8,1,1,1,2,5,1,431920
5012,8,3,1,0,3,1,4,1,3,1,0,431930
5013,1,2,1,1,4,0,4,2,0,1,1,431935
5014,4,2,0,2,0,1,1,0,0,0,1,431936
5015,2,3,2,2,2,3,3,0,0,1,1,431937
5016,3,7,6,8,13,3,8,4,8,7,7,431940
5017,14,6,9,8,10,7,15,20,7,12,7,431950
5018,20,13,12,11,7,8,2,9,11,7,12,431960
5019,1,4,2,2,4,3,3,2,1,4,3,431970
5020,2,1,0,0,0,2,3,0,0,2,0,431971
5021,1,1,0,1,3,1,1,2,2,2,2,431973
5022,0,0,0,0,0,0,0,2,1,3,2,431975
5023,3,1,3,4,1,1,2,4,2,3,4,431980
5024,87,116,138,100,208,224,159,57,49,99,44,431990
5025,199,232,149,115,81,95,89,99,79,99,64,432000
5026,5,8,6,8,5,8,6,3,6,6,11,432010
5027,2,6,3,7,6,4,12,7,7,7,6,432020
5028,2,1,0,1,2,2,0,0,1,0,4,432023
5029,2,0,1,2,2,1,1,7,5,3,4,432026
5030,3,1,0,3,1,2,2,3,3,1,4,432030
5031,2,0,2,0,1,0,3,0,3,1,4,432032
5032,4,4,4,1,2,3,3,3,5,5,0,432035
5033,1,0,4,4,3,8,7,7,6,7,9,432040
5034,0,0,0,0,0,0,1,0,3,0,1,432045
5035,1,1,3,2,2,3,2,3,1,2,2,432050
5036,5,3,4,3,6,3,1,10,5,4,3,432055
5037,0,0,0,1,1,0,0,3,1,0,0,432057
5038,2,3,3,4,0,1,2,2,1,0,0,432060
5039,0,0,1,0,1,0,0,3,0,0,0,432065
5040,2,2,3,4,18,4,8,11,18,8,4,432067
5041,4,9,4,2,7,11,7,9,4,10,10,432070
5042,15,13,14,13,14,16,12,30,24,11,8,432080
5043,1,2,1,3,1,1,7,3,2,5,1,432085
5044,6,13,11,13,12,14,8,11,10,8,18,432090
5045,4,8,4,3,5,4,3,0,4,3,7,432100
5046,8,14,8,9,9,5,8,6,3,7,3,432110
5047,33,33,36,15,38,33,15,28,29,26,10,432120
5048,10,12,10,12,6,12,11,13,12,15,6,432130
5049,1,2,3,2,2,4,2,0,6,2,0,432132
5050,0,4,1,3,2,1,1,5,1,5,1,432135
5051,3,13,13,12,6,14,20,22,10,10,10,432140
5052,1,1,6,3,5,4,4,3,6,5,8,432143
5053,6,11,11,7,11,3,14,9,8,11,14,432145
5054,2,2,2,3,2,1,4,5,3,2,1,432146
5055,0,10,1,5,1,4,6,4,6,1,3,432147
5056,1,1,0,3,1,1,1,2,2,0,2,432149
5057,20,20,18,12,11,21,17,23,29,41,27,432150
5058,22,22,25,16,20,18,27,31,20,31,28,432160
5059,2,1,1,0,2,0,1,0,1,0,1,432162
5060,4,1,1,0,1,0,0,3,0,0,3,432163
5061,4,6,5,9,3,5,8,3,3,7,6,432166
5062,6,15,8,11,9,12,7,16,11,13,13,432170
5063,21,9,11,15,16,9,10,7,8,9,4,432180
5064,1,3,2,1,2,2,1,1,1,3,0,432183
5065,0,1,4,4,1,1,5,2,4,3,2,432185
5066,19,16,15,11,15,8,19,15,19,9,9,432190
5067,1,7,1,3,1,1,2,4,1,3,2,432195
5068,19,15,26,28,27,22,21,19,11,15,11,432200
5069,4,5,2,2,2,2,3,0,2,1,2,432210
5070,6,1,2,1,2,1,1,1,1,4,3,432215
5071,0,1,2,1,0,0,1,1,1,0,2,432218
5072,2,5,8,17,20,22,26,21,16,17,6,432220
5073,3,3,0,1,0,1,4,1,0,3,2,432225
5074,6,5,2,2,8,4,3,3,0,1,0,432230
5075,0,0,0,3,3,2,0,2,1,1,1,432232
5076,0,1,4,4,1,2,1,0,0,1,2,432234
5077,0,0,2,0,0,2,2,3,0,0,0,432235
5078,4,7,4,1,3,0,1,2,2,2,2,432237
5079,138,105,141,142,131,141,100,93,52,39,49,432240
5080,45,22,23,31,28,43,51,25,45,36,22,432250
5081,2,2,4,3,1,2,1,0,5,5,6,432253
5082,0,4,1,1,0,0,2,2,3,1,0,432254
5083,1,1,0,1,1,3,1,1,3,3,1,432252
5084,1,0,1,0,0,1,1,1,1,1,0,432255
5085,29,31,34,40,48,28,35,24,39,35,30,432260
5086,24,26,7,28,23,14,13,9,18,10,14,432270
5087,7,14,32,48,57,31,17,12,18,14,24,432280
5088,0,0,0,2,1,0,2,1,0,1,0,432285
5089,0,1,3,1,2,2,1,5,1,2,3,432290
5090,159,181,153,134,146,159,133,146,137,135,90,432300
5091,2,4,1,3,2,2,4,3,5,1,2,432310
5092,1,3,1,3,1,1,2,1,0,2,3,432320
5093,0,1,0,5,6,6,2,1,1,1,1,432330
5094,2,2,1,3,1,2,1,0,0,0,1,432335
5095,0,0,0,2,2,2,3,2,2,5,6,432340
5096,2,1,0,0,4,2,2,0,0,0,0,432345
5097,0,2,7,1,2,2,0,1,0,3,2,432350
5098,2,0,2,0,0,1,2,2,0,0,0,432360
5099,1,2,0,0,0,1,1,0,0,0,0,432370
5100,2,3,4,1,0,1,1,0,0,2,2,432375
5101,0,1,4,1,1,0,0,1,1,2,0,432377
5102,7,3,8,3,4,4,10,11,10,8,9,432380
5103,2,8,11,13,11,10,11,7,15,4,4,500020
5104,0,0,4,3,4,0,2,5,2,2,4,500025
5105,13,21,23,18,13,22,32,19,27,16,21,500060
5106,7,8,7,4,7,2,8,4,9,7,18,500070
5107,1,1,1,2,0,1,2,4,0,0,3,500080
5108,2,2,1,0,5,0,4,3,4,3,3,500085
5109,8,9,3,2,3,3,2,0,5,1,5,500090
5110,8,15,17,1,9,9,12,12,10,14,10,500100
5111,12,27,21,22,26,16,12,24,19,26,28,500110
5112,2,7,9,14,13,11,9,3,5,9,1,500124
5113,3,2,1,1,3,4,6,3,5,2,0,500150
5114,3,8,5,4,6,5,7,12,15,12,9,500190
5115,4,7,3,0,7,3,1,5,4,4,8,500200
5116,10,13,21,17,13,15,18,28,33,21,25,500210
5117,3,5,2,1,1,4,15,4,4,6,7,500215
5118,14,28,13,28,24,10,14,8,10,13,13,500220
5119,8,6,8,4,8,9,5,5,4,13,5,500230
5120,5,9,14,10,9,11,13,9,5,7,10,500240
5121,8,4,2,3,7,10,5,4,4,7,10,500260
5122,457,529,595,533,510,530,556,528,503,470,561,500270
5123,0,3,3,5,12,7,0,4,1,1,2,500280
5124,1,7,8,7,15,9,16,12,11,15,20,500290
5125,10,5,13,17,25,13,19,23,12,17,23,500295
5126,1,2,0,1,0,3,2,2,1,6,0,500310
5127,4,8,6,5,8,4,6,3,7,6,8,500315
5128,47,100,120,102,93,120,95,113,90,109,150,500320
5129,7,23,18,24,25,24,19,24,27,42,24,500325
5130,42,56,17,27,19,11,25,20,33,34,28,500330
5131,2,2,4,1,3,6,6,5,0,3,6,500345
5132,3,3,2,2,7,6,5,4,4,7,9,500348
5133,1,1,4,1,2,3,4,2,2,2,3,500350
5134,127,237,220,172,166,169,151,124,134,153,141,500370
5135,14,24,31,35,17,4,12,19,23,33,12,500375
5136,7,19,18,18,27,14,13,13,23,23,21,500380
5137,0,0,0,0,1,0,0,1,1,0,2,500390
5138,7,4,2,2,5,2,3,1,8,5,3,500400
5139,3,5,3,1,5,4,2,4,2,5,10,500410
5140,8,14,13,25,22,35,32,34,40,34,42,500430
5141,1,2,7,6,5,3,6,4,3,5,5,500440
5142,3,7,9,8,1,4,10,6,5,2,4,500450
5143,6,3,5,21,31,41,24,30,21,18,12,500460
5144,9,14,15,7,10,9,10,12,18,13,11,500470
5145,6,5,7,18,22,26,33,15,12,20,20,500480
5146,3,1,2,3,4,3,0,1,4,2,5,500490
5147,9,12,10,6,10,11,15,12,13,11,19,500500
5148,2,2,0,1,3,5,5,0,0,3,1,500510
5149,1,0,3,5,3,1,2,0,0,3,1,500515
5150,8,17,19,25,16,15,17,15,10,19,22,500520
5151,0,4,3,4,2,0,3,1,3,2,1,500525
5152,19,20,27,19,20,18,15,24,16,20,16,500540
5153,6,18,9,10,8,7,9,11,19,12,6,500560
5154,3,5,8,3,4,6,12,6,17,21,19,500568
5155,48,78,81,59,46,54,44,31,30,35,33,500570
5156,8,8,5,7,8,2,6,10,3,2,3,500580
5157,4,7,6,5,12,7,9,11,4,7,13,500600
5158,18,24,28,34,36,30,26,19,28,56,28,500620
5159,10,3,12,2,2,1,5,4,1,0,2,500625
5160,0,0,0,0,0,0,1,0,1,1,1,500627
5161,28,38,52,47,46,49,37,26,39,49,42,500630
5162,4,4,1,8,3,3,11,5,1,3,1,500635
5163,1,1,4,3,9,5,2,4,5,3,3,500640
5164,106,119,139,147,166,139,110,66,50,52,70,500660
5165,3,6,9,7,3,4,7,9,2,5,11,500690
5166,9,10,9,12,9,8,8,9,11,18,10,500710
5167,24,6,12,8,9,6,7,3,5,7,5,500720
5168,2,3,3,1,2,4,1,2,0,1,2,500730
5169,17,9,10,12,10,4,8,12,7,7,8,500740
5170,1,3,2,1,3,3,3,5,1,4,2,500750
5171,2,0,3,1,1,1,4,2,3,5,6,500755
5172,13,19,12,23,12,15,18,32,22,21,26,500769
5173,3,2,3,1,2,1,5,7,4,3,5,500780
5174,8,5,9,12,7,5,8,8,10,7,7,500770
5175,7,23,12,10,19,19,17,10,12,13,24,500790
5176,2,6,4,4,9,4,6,4,6,3,3,500793
5177,4,3,7,9,5,5,5,1,5,2,4,500795
5178,2,0,4,1,1,2,0,2,1,3,1,500797
5179,4,10,6,4,12,12,8,13,10,8,4,500800
5180,115,98,167,149,122,107,112,102,84,61,166,500830
5181,3,0,2,0,2,3,0,2,1,1,2,500840
5182,0,1,1,5,1,3,1,5,1,2,3,510010
5183,5,9,29,47,39,34,43,30,29,15,14,510020
5184,56,68,59,78,20,59,90,90,114,84,59,510025
5185,8,5,9,7,9,16,6,6,7,5,11,510030
5186,5,3,6,8,6,7,5,9,9,11,11,510035
5187,3,6,8,7,11,6,4,6,6,11,9,510040
5188,0,5,4,4,6,5,2,3,8,6,0,510050
5189,0,1,2,5,8,6,5,3,3,9,2,510060
5190,1,6,5,2,1,4,9,15,23,12,9,510080
5191,0,1,2,0,1,0,0,2,0,1,3,510100
5192,0,0,0,0,0,0,0,0,0,1,0,510120
5193,3,3,9,7,15,16,21,8,12,13,6,510125
5194,5,6,2,5,9,9,4,12,10,8,11,510130
5195,9,28,26,9,11,10,17,12,14,12,10,510140
5196,0,1,0,1,6,0,2,0,2,3,1,510160
5197,5,8,24,27,33,25,29,18,19,29,14,510170
5198,7,25,17,26,38,28,48,41,41,54,56,510180
5199,1,1,10,7,9,4,7,6,5,3,1,510185
5200,3,2,26,31,11,32,45,24,61,31,60,510190
5201,35,58,56,47,104,140,110,82,80,69,39,510250
5202,0,1,7,5,6,9,14,7,10,3,0,510260
5203,6,5,14,19,21,27,19,19,31,12,20,510263
5204,12,11,37,31,61,47,32,33,29,19,21,510267
5205,1,0,2,1,1,5,6,1,1,7,2,510268
5206,0,3,7,3,5,5,4,4,3,2,7,510269
5207,1,3,6,16,13,15,13,12,20,11,8,510270
5208,8,1,10,4,5,13,16,7,18,13,13,510279
5209,6,7,3,5,5,5,8,4,11,2,5,510285
5210,7,7,18,8,9,10,6,11,11,10,8,510300
5211,8,11,10,10,11,12,8,9,7,5,7,510305
5212,0,3,2,4,2,2,2,0,3,3,2,510310
