,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4616,0,1,0,2,0,1,1,2,6,1,0,430461
4617,0,0,1,0,0,0,0,0,0,0,0,430462
4618,7,3,5,5,2,3,1,2,3,1,0,430463
4619,2,2,1,2,1,1,0,0,0,1,0,430466
4620,2,3,2,1,0,0,0,0,0,0,0,430468
4621,0,0,1,0,0,0,0,0,0,0,0,430469
4622,0,1,0,0,4,0,1,0,0,0,0,430467
4623,3,9,0,0,3,1,0,0,2,1,0,430471
4624,52,35,25,30,27,28,33,35,25,32,20,430470
4625,4,5,13,10,4,2,16,8,15,18,10,430480
4626,0,0,0,1,0,0,2,0,0,0,0,430485
4627,1,0,0,0,0,0,0,1,0,0,0,430490
4628,0,0,0,0,1,0,0,0,0,1,0,430495
4629,0,0,0,1,1,1,0,0,0,0,0,430500
4630,23,17,7,14,8,9,15,6,13,13,15,430510
4631,2,0,0,0,1,1,1,1,0,0,0,430511
4632,0,0,1,0,0,0,1,0,0,0,0,430513
4633,1,0,1,0,1,1,2,0,0,1,1,430515
4634,2,8,13,2,1,1,1,0,0,1,0,430517
4635,0,0,0,0,4,1,4,1,0,1,3,430520
4636,5,2,0,1,2,1,2,1,0,0,3,430530
4637,5,2,4,5,1,4,1,1,1,5,0,430535
4638,0,0,0,0,0,0,1,0,0,0,0,430540
4639,5,4,3,2,2,1,0,0,0,1,0,430543
4640,0,0,0,3,0,0,0,0,0,0,0,430544
4641,3,1,0,2,1,0,0,0,0,2,2,430545
4642,2,6,3,1,3,1,3,0,1,2,1,430550
4643,0,2,0,0,1,0,0,1,1,0,1,430558
4644,0,2,0,2,1,0,7,3,9,2,0,430560
4645,1,5,0,0,2,0,0,0,0,0,3,430570
4646,4,2,4,1,0,1,1,1,0,0,1,430580
4647,0,0,0,1,0,0,0,0,0,1,0,430583
4648,1,3,3,1,2,0,0,1,1,2,1,430585
4649,0,0,0,0,0,0,1,1,0,1,0,430587
4650,1,0,0,0,0,2,12,10,2,0,3,430590
4651,2,1,0,3,0,0,0,0,0,0,1,430593
4652,1,0,0,0,0,2,0,1,2,0,0,430595
4653,0,2,0,0,0,0,0,1,0,0,1,430597
4654,2,8,9,2,0,10,2,8,6,23,19,430600
4655,1,1,2,0,0,0,0,0,1,0,0,430605
4656,0,0,0,0,1,0,1,0,1,0,0,430607
4657,47,3,3,2,1,1,1,0,3,2,0,430610
4658,0,0,0,0,0,1,0,0,0,0,0,430613
4659,0,2,0,0,0,1,0,0,1,0,0,430620
4660,3,6,3,7,2,1,3,2,0,4,4,430630
4661,0,1,0,0,2,0,0,2,1,1,0,430632
4662,0,0,0,0,0,0,0,0,0,1,0,430635
4663,0,0,0,1,0,0,1,0,0,0,0,430637
4664,9,4,5,4,3,3,2,2,3,0,0,430640
4665,1,0,0,0,0,0,0,0,0,0,0,430642
4666,0,0,0,1,1,2,2,4,2,6,1,430645
4667,0,1,0,1,2,14,15,11,2,0,0,430650
4668,0,2,1,0,1,1,1,1,1,1,5,430660
4669,0,0,0,0,0,0,0,0,0,1,0,430655
4670,0,1,3,2,0,1,0,2,0,0,0,430670
4671,0,0,1,1,1,1,0,1,1,1,0,430673
4672,0,0,0,0,2,0,0,0,0,0,0,430675
4673,1,4,2,3,0,1,7,2,3,5,0,430676
4674,3,1,1,2,3,0,0,0,1,0,0,430680
4675,25,34,25,48,56,48,65,50,39,33,24,430690
4676,0,0,1,0,1,0,2,1,0,0,0,430692
4677,0,0,0,0,1,0,0,0,0,0,1,430695
4678,1,2,1,1,0,1,1,2,3,6,2,430693
4679,3,1,3,1,2,0,1,0,0,0,0,430697
4680,19,12,22,18,32,7,27,8,5,10,7,430700
4681,0,0,1,0,0,1,2,0,0,0,0,430705
4682,0,0,2,0,1,0,0,1,0,0,0,430720
4683,3,0,0,0,5,14,5,2,4,1,2,430730
4684,0,6,2,1,3,0,1,1,0,1,0,430740
4685,0,1,0,0,0,0,4,1,10,3,0,430745
4686,2,2,3,3,2,7,5,8,8,4,7,430750
4687,4,0,1,4,6,0,0,0,0,0,0,430755
4688,17,40,32,15,5,8,6,0,1,4,2,430760
4689,12,62,3,37,30,32,29,34,18,13,11,430770
4690,14,21,5,9,10,10,7,3,10,5,1,430780
4691,0,0,0,0,5,10,14,11,10,6,2,430781
4692,1,0,0,1,0,0,0,0,1,1,0,430783
4693,0,0,2,0,0,1,1,1,1,0,1,430786
4694,1,5,7,17,5,1,0,2,0,0,2,430790
4695,0,2,8,6,14,4,2,6,4,0,1,430800
4696,1,0,1,0,0,0,1,1,1,0,0,430805
4697,0,1,0,0,1,0,2,3,2,1,0,430807
4698,0,0,2,0,0,0,2,0,0,0,0,430810
4699,1,3,1,1,2,3,8,6,1,1,0,430820
4700,2,3,1,2,1,0,0,0,0,0,0,430825
4701,7,5,17,20,7,13,13,8,1,4,3,430830
4702,7,5,8,5,2,0,0,0,1,0,0,430840
4703,0,0,0,0,0,0,0,1,0,0,0,430843
4704,1,0,1,3,8,5,5,6,4,5,1,430850
4705,35,25,25,11,4,3,6,0,2,1,2,430860
4706,1,8,5,4,2,0,2,1,0,0,0,430870
4707,4,4,1,3,0,4,2,0,0,1,0,430880
4708,0,0,0,0,0,2,1,0,0,0,0,430885
4709,13,20,23,19,24,1,2,0,0,0,0,430890
4710,0,1,0,0,1,3,12,4,6,7,5,430900
4711,1,1,3,1,2,0,0,0,0,0,0,430905
4712,0,8,0,0,0,0,1,0,2,2,0,430910
4713,0,0,1,0,0,0,0,0,0,0,0,430912
4714,0,3,2,2,0,1,3,2,1,2,0,430915
4715,28,25,18,21,23,11,18,11,12,9,20,430920
4716,1,0,2,1,1,0,0,0,0,0,0,430925
4717,32,19,12,5,9,8,12,13,4,9,3,430930
4718,0,4,0,3,1,1,0,0,0,0,1,430940
4719,1,10,0,2,0,1,1,0,0,0,0,430950
4720,0,1,0,1,0,1,0,0,0,0,0,430955
4721,0,4,0,0,0,2,1,0,0,0,0,430710
4722,0,0,0,0,1,0,0,0,0,0,0,430957
4723,0,0,1,2,0,0,0,1,1,0,1,430960
4724,0,3,0,1,1,1,2,1,2,2,5,430965
4725,0,0,1,1,0,1,0,2,1,0,2,430970
4726,4,7,5,3,7,2,11,4,3,0,2,430975
4727,0,2,1,0,1,0,0,0,0,0,0,430980
4728,1,4,0,0,0,0,0,0,1,0,0,430990
4729,2,5,7,2,0,3,4,1,1,7,2,430995
4730,0,0,0,1,0,3,0,0,1,5,0,431000
4731,114,90,1,2,5,31,23,24,9,1,2,431010
4732,6,4,1,3,4,3,2,5,4,4,1,431020
4733,1,0,0,0,0,0,0,0,1,0,0,431030
4734,5,5,4,3,2,0,0,0,0,0,0,431033
4735,2,1,0,0,1,1,1,0,1,0,0,431036
4736,1,2,0,0,2,0,0,0,2,0,0,431040
4737,1,0,0,0,0,0,0,0,0,0,1,431041
4738,1,2,0,0,0,0,0,0,0,0,0,431043
4739,2,2,0,0,0,0,0,0,1,0,0,431046
4740,1,0,0,0,0,1,1,13,5,2,3,431050
4741,0,0,0,0,0,0,0,0,1,0,0,431053
4742,0,0,0,0,0,1,0,0,0,0,0,431057
4743,2,1,1,1,0,0,0,0,10,14,10,431060
4744,2,0,2,0,1,0,1,0,0,0,0,431070
4745,0,1,0,3,4,0,1,0,1,2,1,431075
4746,2,1,2,1,1,0,0,0,0,0,0,431080
4747,0,0,0,0,0,1,2,0,2,0,2,431085
4748,0,3,4,2,1,1,2,0,0,0,1,431087
4749,1,0,1,0,0,0,0,0,0,0,0,431090
4750,1,1,0,3,2,1,0,0,0,0,0,431100
4751,1,2,2,17,11,15,7,4,5,4,1,431110
4752,1,1,6,6,1,0,0,0,0,4,6,431112
4753,2,2,2,3,0,1,1,0,0,0,0,431113
4754,41,37,34,16,0,1,1,1,5,2,3,431120
4755,9,2,1,4,13,1,6,1,3,0,2,431123
4756,10,7,7,0,2,4,4,4,0,2,3,431130
4757,9,6,9,12,11,4,14,23,3,13,6,431125
4758,2,2,2,1,2,0,2,0,0,1,1,431140
4759,1,3,7,5,4,3,2,2,1,3,2,431142
4760,0,0,2,0,1,0,1,0,0,2,0,431150
4761,0,0,0,0,0,0,0,0,0,0,1,431160
4762,0,0,2,0,0,0,0,0,0,0,0,431162
4763,0,2,1,0,1,1,1,0,0,0,0,431164
4764,0,0,0,1,0,0,0,1,2,1,4,431171
4765,0,0,0,0,0,0,0,0,0,0,1,431170
4766,3,9,0,0,0,0,0,1,0,0,0,431173
4767,0,0,0,0,1,0,3,3,0,1,0,431175
4768,1,2,3,1,0,0,0,0,1,0,0,431177
4769,2,4,7,1,6,17,20,9,11,14,10,431180
4770,1,4,1,0,0,0,1,1,1,4,6,431190
4771,1,0,1,1,2,1,1,3,0,1,0,431198
4772,0,0,0,0,0,0,0,0,1,3,0,431200
4773,0,2,0,0,0,0,1,1,0,0,0,431205
4774,0,0,0,0,0,0,1,0,1,0,0,431210
4775,0,1,2,0,0,0,0,1,0,0,0,431213
4776,1,0,0,2,1,1,0,0,0,0,0,431215
4777,1,0,0,1,0,0,0,0,0,0,0,431220
4778,2,8,8,14,3,4,4,3,1,2,0,431225
4779,3,2,0,0,0,0,1,0,2,2,1,431230
4780,1,0,0,0,0,0,0,0,0,0,0,431235
4781,0,4,9,5,3,4,1,2,3,1,1,431237
4782,6,0,3,4,2,0,1,0,0,0,0,431238
4783,0,0,1,3,2,2,1,1,0,0,0,431240
4784,2,2,3,2,0,1,3,1,0,1,1,431242
4785,0,0,0,0,0,0,1,1,0,0,0,431244
4786,0,0,0,0,0,0,2,0,0,0,0,431245
4787,1,2,0,0,1,0,0,0,3,1,0,431247
4788,0,1,0,0,3,0,2,0,1,1,0,431250
4789,0,0,0,0,0,0,0,0,3,0,0,431260
4790,0,6,6,3,1,0,1,0,0,0,1,431261
4791,0,1,0,0,0,0,0,2,0,0,0,431262
4792,8,1,5,4,0,5,5,11,4,6,2,431265
4793,0,0,0,0,0,0,1,1,0,0,0,431267
4794,1,1,0,0,1,0,0,0,0,1,1,431270
4795,0,0,0,1,0,0,0,0,0,0,0,431275
4796,0,0,0,0,0,0,1,0,0,0,0,431280
4797,0,8,5,5,3,5,3,1,0,1,1,431290
4798,0,0,0,0,0,0,0,0,0,0,1,431295
4799,0,0,0,0,0,0,0,1,0,0,0,431300
4800,0,0,0,1,1,0,0,0,1,0,0,431303
4801,7,4,5,12,5,11,8,2,2,3,0,431306
4802,13,25,8,10,7,4,3,4,2,2,2,431320
4803,5,3,3,4,3,0,1,1,0,1,1,431330
4804,0,0,0,1,0,0,0,0,0,1,0,431333
4805,1,0,5,0,1,0,3,0,1,3,2,431337
4806,4,2,1,3,0,4,4,2,0,1,2,431349
4807,2,1,0,0,1,0,1,1,0,1,0,431339
4808,35,26,35,55,85,50,34,39,49,39,22,431340
4809,0,0,0,0,1,0,0,0,0,0,0,431342
4810,0,1,0,0,0,1,0,0,0,0,1,431344
4811,0,1,0,1,0,0,0,0,0,0,0,431346
4812,2,2,2,2,0,4,0,2,1,0,0,431350
4813,0,0,0,0,1,1,0,0,0,0,0,431360
4814,1,14,9,14,14,10,4,3,4,2,2,431365
4815,52,48,43,59,52,38,42,32,28,30,41,431370
4816,2,2,0,0,0,1,0,0,0,0,0,431380
4817,29,45,33,34,23,25,24,29,23,9,3,431390
4818,6,6,8,13,7,6,4,0,0,1,1,431395
4819,0,0,0,0,0,0,1,0,2,0,1,431400
4820,0,1,1,4,1,1,2,2,2,3,1,431402
4821,2,1,0,0,1,0,0,0,0,0,0,431403
4822,18,0,28,5,6,43,28,25,20,23,21,431405
4823,8,7,14,13,8,4,8,7,3,7,11,431406
4824,1,0,2,0,0,0,0,0,0,0,0,431407
4825,70,29,36,46,49,34,31,17,24,12,21,431410
4826,0,2,0,0,0,0,0,0,0,0,0,431413
4827,6,13,7,7,4,8,7,3,3,3,1,431415
4828,0,0,0,1,0,0,0,0,1,0,0,431417
4829,0,0,0,0,0,1,0,0,0,0,0,431420
4830,0,1,0,0,0,0,2,3,1,0,0,431430
4831,35,61,39,37,16,11,5,6,5,5,2,431440
4832,0,3,4,1,3,0,0,0,1,0,0,431442
4833,0,1,0,0,0,0,0,0,0,0,0,431445
4834,0,0,1,0,0,0,0,0,0,0,0,431446
4835,0,0,4,8,11,14,7,19,18,13,8,431447
4836,2,3,3,3,6,5,3,2,1,1,3,431449
4837,0,4,0,1,0,0,1,0,0,0,2,431450
4838,3,8,2,38,22,39,34,32,52,84,65,431460
4839,0,2,0,0,0,0,0,0,0,6,5,431470
4840,0,4,0,0,1,0,1,0,2,0,1,431475
4841,2,1,2,2,0,1,1,0,0,0,0,431477
4842,28,11,14,10,16,7,2,1,2,0,2,431480
4843,206,228,263,178,168,173,231,196,136,112,109,431490
4844,0,1,1,3,3,5,6,12,1,0,3,431500
4845,0,0,0,1,0,1,1,0,0,1,0,431505
4846,0,1,1,1,0,0,1,1,0,0,0,431507
4847,0,0,0,0,1,0,1,0,3,3,4,431510
4848,0,0,0,0,1,0,0,2,0,0,1,431513
4849,0,0,1,0,0,0,0,0,0,0,0,431514
4850,0,8,1,4,4,4,8,23,8,8,9,431515
4851,0,4,0,1,1,2,0,1,0,0,0,431520
4852,1,14,14,15,25,21,22,10,13,13,9,431530
4853,0,0,0,0,1,0,1,1,0,0,0,431531
4854,1,0,0,0,0,0,0,0,0,0,0,431532
4855,6,1,3,4,5,6,4,0,4,4,1,431535
4856,0,15,17,4,1,1,0,2,0,1,0,431540
4857,0,0,1,0,0,0,0,0,0,0,0,431545
4858,11,42,22,30,15,22,32,26,9,27,30,431550
4859,0,1,0,0,0,0,0,0,0,0,0,431555
4860,41,59,42,33,34,34,28,33,53,30,22,431560
4861,3,3,1,0,2,1,4,5,1,1,3,431570
4862,18,15,17,2,3,0,6,2,6,1,1,431575
4863,1,0,3,0,0,0,0,0,0,1,0,431580
4864,0,0,0,0,0,0,0,1,2,0,1,431590
4865,0,0,0,0,0,1,0,0,0,0,0,431595
4866,5,12,1,2,0,1,7,12,17,5,9,431600
4867,1,0,1,1,1,3,0,3,3,0,2,431610
4868,0,0,0,1,0,0,0,0,0,1,0,431620
4869,0,0,0,0,0,1,0,0,1,1,0,431630
4870,73,95,69,118,102,62,104,34,19,4,1,431640
4871,3,3,1,6,3,1,4,4,3,1,3,431642
4872,0,0,1,3,1,0,2,0,0,0,1,431643
4873,3,6,0,9,7,2,4,5,5,3,6,431645
4874,0,1,0,1,0,0,1,0,0,1,1,431647
4875,0,0,9,4,1,6,4,7,7,3,0,431650
4876,0,1,0,0,1,1,2,0,0,0,0,431660
4877,0,1,0,1,4,2,1,0,15,5,5,431710
4878,11,15,10,9,17,12,5,4,2,6,4,431670
4879,4,6,5,2,9,7,0,0,0,0,1,431675
4880,10,7,0,4,3,1,11,4,2,2,3,431680
4881,0,0,0,0,0,0,0,1,1,0,2,431697
4882,6,2,7,8,4,4,7,4,4,2,3,431690
4883,3,5,1,1,0,1,0,0,0,0,0,431695
4884,1,3,2,20,13,24,16,7,7,8,4,431720
4885,1,1,2,1,1,1,0,1,0,0,0,431725
4886,27,41,39,19,24,15,11,12,3,4,4,431730
4887,0,0,0,0,0,0,0,0,1,1,0,431700
4888,0,0,2,2,2,1,2,1,2,2,1,431740
4889,10,7,2,10,11,8,8,17,25,45,11,431750
4890,50,28,7,7,8,2,8,3,2,4,3,431760
4891,1,0,0,0,0,0,0,1,0,1,1,431770
4892,1,0,1,1,0,2,1,0,1,0,0,431775
4893,1,1,0,1,1,0,0,0,0,4,0,431780
4894,0,0,0,0,2,0,0,0,0,0,0,431790
4895,5,2,1,1,3,5,4,0,2,0,0,431795
4896,0,1,2,1,1,0,1,2,36,30,32,431800
4897,0,0,0,1,1,2,0,0,1,0,0,431805
4898,0,1,0,0,0,0,0,0,1,1,0,431810
4899,45,45,41,69,92,18,0,0,1,0,0,431820
4900,0,0,1,1,0,1,5,9,26,18,20,431830
4901,3,10,4,3,10,4,1,1,3,0,0,431840
4902,0,1,0,0,0,0,0,0,0,0,0,431842
4903,0,3,2,2,0,2,2,2,0,0,0,431843
4904,3,2,7,4,1,1,1,1,0,0,0,431844
4905,3,4,0,0,0,2,0,1,1,0,1,431845
4906,0,3,5,3,1,1,5,7,2,1,0,431846
4907,0,0,0,0,1,0,0,1,1,0,0,431849
4908,3,10,14,9,12,3,19,11,9,1,3,431850
4909,16,13,2,7,11,20,7,1,3,0,0,431860
4910,0,0,1,0,0,0,0,0,0,0,0,431861
4911,1,0,1,0,5,2,0,0,1,0,0,431862
4912,85,59,53,71,46,42,40,28,45,49,38,431870
4913,83,90,92,60,12,15,9,4,5,1,1,431880
4914,3,3,1,2,1,1,1,1,0,0,0,431890
4915,7,25,9,17,25,69,65,21,22,52,18,431900
4916,0,0,0,0,0,0,0,1,3,1,0,431910
4917,0,0,0,0,1,0,0,0,0,0,0,431912
4918,0,0,0,0,0,0,1,1,1,1,2,431915
4919,0,0,0,0,0,0,0,0,1,2,0,431920
4920,0,1,0,0,0,0,0,0,0,0,0,431930
4921,0,0,3,0,0,1,9,1,6,0,1,431935
4922,0,3,3,3,5,2,8,8,3,0,0,431936
4923,0,0,0,0,1,0,0,1,1,1,0,431937
4924,5,4,5,6,0,1,3,2,1,0,0,431940
4925,0,1,1,0,3,1,4,0,0,2,7,431950
4926,0,0,6,9,12,0,2,2,2,0,1,431960
4927,0,0,0,0,1,0,0,0,0,0,0,431970
4928,0,0,0,0,3,2,0,2,0,0,1,431971
4929,2,0,0,0,0,0,0,0,0,1,0,431973
4930,9,3,10,8,5,2,4,1,3,7,3,431980
4931,33,25,42,47,50,63,60,26,28,31,26,431990
4932,2,15,8,10,16,9,8,6,6,2,6,432000
4933,1,3,0,0,0,2,1,0,1,1,1,432010
4934,1,1,1,0,1,1,0,1,2,0,1,432020
4935,0,0,0,1,0,0,0,1,0,0,1,432023
4936,9,17,27,12,7,2,1,3,5,2,2,432026
4937,1,9,19,9,6,8,6,6,11,5,6,432030
4938,0,0,1,0,0,0,2,0,2,0,4,432032
4939,3,11,7,3,2,2,0,1,0,0,1,432035
4940,1,0,0,1,0,2,2,7,1,0,0,432040
4941,0,0,2,2,2,4,0,1,3,0,0,432045
4942,1,0,0,0,1,2,0,0,0,0,1,432050
4943,2,4,3,2,0,0,0,2,0,0,0,432055
4944,0,0,0,1,0,0,0,0,0,0,0,432057
4945,0,0,0,0,1,0,2,1,5,4,3,432060
4946,0,1,0,0,0,0,0,0,0,0,0,432065
4947,0,0,0,1,1,0,1,0,0,1,0,432067
4948,24,27,15,18,25,15,30,27,19,12,8,432070
4949,46,48,55,46,43,50,44,53,23,53,34,432080
4950,0,7,3,2,3,1,1,0,0,1,2,432085
4951,0,1,1,0,0,0,0,2,3,2,1,432090
4952,1,12,1,0,0,1,3,0,0,0,1,432100
4953,14,26,42,14,7,3,2,8,2,2,3,432110
4954,18,10,23,18,19,24,20,9,9,5,3,432120
4955,1,54,39,15,43,41,26,25,18,26,28,432130
4956,0,1,0,0,0,0,0,0,0,0,0,432132
4957,0,1,1,0,1,1,0,2,1,1,1,432140
4958,0,1,1,1,0,0,0,0,0,0,2,432143
4959,17,22,21,5,7,0,9,16,6,6,5,432145
4960,0,0,0,0,3,4,1,1,0,3,3,432146
4961,1,0,0,0,0,1,4,5,2,4,2,432147
4962,0,1,2,1,0,0,1,0,0,0,0,432149
4963,5,13,8,3,0,3,3,4,1,5,1,432150
4964,6,10,10,11,1,3,1,5,2,1,1,432160
4965,0,0,1,1,0,0,0,0,0,0,0,432162
4966,0,0,0,0,0,0,0,0,0,0,1,432163
4967,0,0,0,0,0,0,0,2,2,0,0,432166
4968,0,10,1,7,66,51,3,0,3,0,1,432170
4969,0,1,1,2,2,1,3,0,1,4,1,432180
4970,1,2,0,0,0,0,0,0,0,1,0,432183
4971,0,0,0,0,0,0,0,2,2,0,1,432185
4972,4,0,1,1,0,0,17,17,18,14,14,432190
4973,0,0,0,0,0,1,0,0,1,1,2,432195
4974,46,35,59,41,34,32,27,7,15,14,4,432200
4975,0,0,0,1,0,1,0,0,0,0,0,432210
4976,4,7,9,8,7,3,3,10,5,2,1,432215
4977,1,4,2,1,0,3,0,0,0,0,0,432218
4978,14,20,9,11,1,1,3,0,4,9,4,432220
4979,0,0,0,1,0,0,0,0,0,1,0,432225
4980,0,1,0,1,0,3,2,0,1,2,0,432230
4981,0,1,0,0,0,2,0,1,1,1,0,432232
4982,0,2,2,0,1,2,0,1,1,0,0,432234
4983,1,0,0,0,0,0,1,2,0,0,0,432235
4984,52,41,18,44,46,37,41,29,49,40,20,432240
4985,1,121,116,64,47,15,13,13,15,27,29,432250
4986,1,0,0,0,0,0,1,0,0,0,0,432253
4987,1,0,0,0,0,0,0,0,0,1,0,432254
4988,1,0,0,0,0,0,0,0,0,0,0,432252
4989,0,4,2,3,1,2,0,0,0,0,0,432255
4990,29,14,16,5,8,6,1,0,3,1,0,432260
4991,13,26,12,2,7,11,10,5,6,5,1,432270
4992,9,7,4,3,4,7,5,1,1,0,2,432280
4993,1,0,0,1,1,0,0,0,1,0,0,432285
4994,0,0,0,2,3,1,1,0,1,0,1,432290
4995,34,44,56,50,46,39,33,23,29,37,14,432300
4996,0,1,1,0,1,2,1,1,1,1,0,432310
4997,0,1,1,1,1,1,4,0,1,0,1,432320
4998,0,0,2,0,0,0,0,2,0,0,0,432330
4999,0,0,0,0,0,0,0,0,2,1,1,432335
5000,3,0,3,1,1,1,1,1,0,0,0,432340
5001,0,0,0,1,2,0,0,0,0,0,0,432345
5002,0,1,0,0,0,0,0,2,1,0,0,432350
5003,1,1,0,0,0,0,1,0,0,0,0,432370
5004,0,0,1,0,0,3,0,2,1,4,0,432375
5005,2,4,1,1,0,0,0,0,0,0,0,432377
5006,0,1,0,0,0,0,0,0,0,1,0,432380
5007,7,4,8,5,1,1,1,0,0,2,0,500020
5008,4,4,4,10,32,21,13,20,10,11,28,500060
5009,17,21,9,16,34,34,38,31,38,33,40,500070
5010,11,18,9,5,16,9,7,5,3,2,4,500080
5011,16,18,9,23,25,24,34,29,11,11,18,500085
5012,1,0,0,3,0,0,0,0,0,0,1,500090
5013,3,6,6,2,1,3,1,1,2,1,3,500100
5014,49,44,87,46,46,35,49,33,53,84,95,500110
5015,1,20,6,19,24,20,27,15,15,22,10,500124
5016,1,1,4,0,1,4,1,2,0,0,0,500150
5017,8,0,1,1,1,0,1,0,0,2,0,500190
5018,8,6,2,4,7,6,8,13,7,1,1,500200
5019,7,26,6,8,9,20,15,27,31,14,13,500210
5020,1,6,6,4,4,4,2,7,4,14,11,500215
5021,6,8,6,15,7,7,10,6,2,3,3,500220
5022,16,18,11,4,4,2,4,3,4,0,0,500230
5023,6,13,9,8,16,6,9,6,9,5,8,500240
5024,18,19,25,21,21,15,12,13,11,13,4,500260
5025,45,41,49,43,39,33,36,51,21,31,55,500270
5026,0,4,5,4,14,8,13,5,3,4,9,500280
5027,19,12,9,7,12,11,6,8,4,10,2,500290
5028,3,3,7,9,11,6,10,19,10,7,8,500295
5029,0,0,1,0,0,0,1,0,0,0,1,500310
5030,2,3,2,2,1,1,1,4,9,9,11,500315
5031,124,144,144,97,108,110,82,83,50,68,62,500320
5032,20,20,12,2,5,4,9,3,6,7,3,500325
5033,53,51,50,19,17,14,14,15,23,18,13,500330
5034,4,10,9,13,8,5,8,6,1,0,5,500345
5035,4,7,1,0,0,0,1,2,0,0,2,500348
5036,4,0,0,2,0,0,0,0,0,0,0,500350
5037,88,56,44,71,42,49,34,10,21,18,29,500370
5038,15,16,18,21,16,0,0,0,0,0,0,500375
5039,14,22,13,12,18,8,7,13,12,8,5,500380
5040,11,18,18,21,19,11,18,8,2,12,2,500400
5041,1,22,38,16,29,30,11,9,11,5,8,500410
5042,24,28,24,8,4,0,0,0,0,0,2,500430
5043,9,4,6,12,7,4,4,5,0,4,5,500440
5044,3,3,8,4,6,0,2,3,3,1,3,500450
5045,25,34,27,61,51,39,45,30,19,8,8,500460
5046,22,61,41,23,9,8,9,15,15,10,5,500470
5047,6,3,2,1,0,0,0,0,0,0,0,500480
5048,0,0,0,0,0,0,1,2,0,1,1,500490
5049,2,1,2,0,6,11,17,15,15,7,14,500500
5050,1,4,3,1,2,0,7,3,3,1,1,500510
5051,0,0,0,0,1,0,0,0,0,1,0,500515
5052,21,14,19,15,20,16,14,12,6,5,7,500520
5053,0,1,1,1,0,4,0,0,3,1,2,500525
5054,6,5,8,22,14,9,2,3,2,1,0,500540
5055,14,6,16,21,13,10,2,6,8,10,19,500560
5056,41,66,58,16,0,0,0,1,0,0,0,500568
5057,19,26,28,29,12,9,3,6,1,1,4,500570
5058,8,0,0,1,0,0,2,0,1,0,5,500580
5059,1,0,3,4,3,2,1,1,2,9,1,500600
5060,81,88,74,31,35,29,24,25,16,10,16,500620
5061,2,1,5,4,1,0,0,0,1,2,2,500625
5062,121,148,178,79,65,54,41,33,26,22,22,500630
5063,0,0,2,0,0,0,0,0,0,2,0,500635
5064,9,6,7,14,6,4,0,3,4,8,10,500640
5065,53,52,66,48,62,56,33,34,41,33,14,500660
5066,2,1,1,4,5,11,10,12,6,1,1,500690
5067,1,0,1,1,3,3,4,7,1,2,0,500710
5068,20,9,6,13,20,6,1,7,3,3,7,500720
5069,36,36,31,20,28,21,18,7,1,1,8,500730
5070,30,19,15,5,5,1,5,1,2,0,5,500740
5071,1,0,0,0,0,0,1,0,0,0,0,500750
5072,27,31,16,9,4,8,5,4,2,4,2,500755
5073,9,16,19,3,5,7,4,3,2,2,7,500769
5074,2,2,9,5,2,0,0,0,0,0,0,500780
5075,9,7,8,16,19,12,39,24,46,40,29,500770
5076,8,6,1,3,5,4,4,0,0,1,5,500790
5077,3,9,3,3,1,4,6,0,1,3,1,500793
5078,9,4,4,6,7,2,1,0,0,7,3,500795
5079,0,0,3,7,5,13,8,10,3,2,9,500797
5080,1,1,0,0,0,2,0,1,0,0,1,500800
5081,208,284,246,92,46,40,23,22,27,34,24,500830
5082,5,11,9,6,8,10,7,15,14,12,14,500840
5083,1,2,4,2,1,1,0,1,0,0,0,510010
5084,0,0,0,0,3,2,3,0,1,0,0,510020
5085,18,20,21,11,3,4,6,5,28,43,26,510025
5086,6,4,23,8,9,6,4,3,1,1,0,510030
5087,1,0,0,0,0,2,0,1,1,0,0,510035
5088,2,2,0,1,4,1,0,0,0,2,1,510040
5089,0,0,3,1,1,11,5,2,4,0,0,510050
5090,0,0,0,0,0,0,5,4,2,3,1,510060
5091,0,0,0,3,0,0,0,0,0,2,0,510080
5092,0,0,0,0,0,0,0,0,1,0,1,510120
5093,12,5,7,15,7,9,2,0,1,3,3,510125
5094,50,40,47,47,16,9,14,6,5,2,1,510130
5095,11,10,25,17,35,30,33,23,18,33,18,510140
5096,5,2,2,6,5,1,5,1,3,0,2,510160
5097,64,27,18,46,29,5,35,32,25,16,2,510170
5098,2,2,3,2,3,3,2,1,3,0,2,510180
5099,14,13,31,50,46,43,92,18,44,27,32,510190
5100,72,2,51,61,30,34,34,18,32,66,27,510250
5101,7,9,11,4,6,5,2,2,2,4,5,510260
5102,6,5,6,2,0,2,2,1,1,1,2,510263
5103,10,12,2,2,6,12,5,1,3,0,0,510267
5104,0,0,1,0,2,0,2,0,0,3,2,510268
5105,1,2,0,0,0,0,0,0,1,0,0,510269
5106,0,0,1,0,0,1,1,0,0,3,7,510270
5107,1,1,0,3,0,6,10,0,4,6,2,510279
5108,0,2,0,0,0,0,0,3,2,1,2,510285
5109,16,4,18,14,7,12,13,2,3,5,3,510300
5110,2,1,1,0,0,3,1,0,0,0,0,510305
5111,0,0,0,1,0,3,0,0,0,0,0,510310
5112,8,5,7,4,3,7,10,6,5,20,15,510320
5113,0,7,18,37,12,13,31,8,7,0,31,510325
