,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4708,40,33,20,20,22,23,24,27,21,16,22,430530
4709,26,18,18,36,21,21,29,45,51,45,74,430535
4710,10,4,6,7,7,9,5,4,5,4,2,430537
4711,47,33,13,26,31,19,18,20,13,12,14,430540
4712,4,2,5,2,2,2,4,4,1,4,0,430543
4713,11,4,8,10,7,5,5,3,7,6,9,430544
4714,12,12,16,14,10,28,24,19,16,16,10,430545
4715,23,13,7,2,10,11,9,8,12,8,8,430550
4716,7,10,9,3,3,6,6,3,6,10,6,430558
4717,21,3,8,10,11,10,7,4,2,2,4,430560
4718,26,22,22,51,25,21,23,21,15,20,14,430570
4719,44,30,23,23,18,25,35,19,34,34,47,430580
4720,16,13,6,14,18,16,15,11,1,6,4,430583
4721,12,11,11,8,14,10,15,13,12,9,12,430585
4722,9,0,1,0,0,0,0,0,1,2,1,430587
4723,63,47,25,13,19,31,16,10,12,22,20,430590
4724,4,6,2,2,5,1,9,2,4,4,5,430593
4725,2,8,9,8,2,8,4,3,2,13,6,430595
4726,3,1,6,3,6,6,3,3,3,0,6,430597
4727,129,126,144,104,93,100,56,46,77,120,121,430600
4728,25,11,15,12,10,11,9,12,12,5,8,430605
4729,8,12,10,10,13,3,8,16,12,12,7,430607
4730,258,228,226,217,202,211,157,138,108,103,96,430610
4731,1,6,4,2,3,2,0,1,0,0,1,430613
4732,68,74,71,46,46,38,58,41,26,28,46,430620
4733,2,2,6,6,10,7,8,8,7,8,5,430630
4734,21,13,17,7,5,15,4,4,5,4,9,430632
4735,9,14,14,11,10,9,10,11,10,7,7,430635
4736,2,2,1,2,1,0,7,5,11,12,4,430637
4737,14,32,24,17,15,18,38,26,26,22,19,430640
4738,3,14,7,1,3,1,0,3,4,4,0,430642
4739,20,20,30,13,13,24,11,7,13,17,7,430645
4740,86,101,55,15,12,36,29,39,39,55,71,430650
4741,160,126,137,120,168,171,168,147,161,146,136,430660
4742,8,7,5,3,1,3,0,5,6,6,5,430655
4743,7,9,9,13,10,4,5,6,9,8,11,430670
4744,19,26,18,17,15,14,10,7,12,14,25,430673
4745,13,6,2,12,5,9,3,6,8,2,0,430675
4746,30,57,30,37,30,48,45,37,42,33,37,430676
4747,69,61,58,42,26,19,25,35,19,27,30,430680
4748,109,66,86,65,99,62,75,107,47,61,64,430690
4749,5,1,2,2,7,4,7,3,5,18,11,430692
4750,4,2,5,4,3,8,5,10,14,7,6,430695
4751,31,23,14,7,10,18,21,12,13,8,24,430693
4752,7,4,3,3,2,6,7,6,7,5,2,430697
4753,155,164,165,141,138,133,115,132,129,107,87,430700
4754,7,9,3,4,2,4,1,2,2,6,4,430705
4755,17,14,7,16,32,19,12,16,8,17,5,430720
4756,37,26,36,16,12,14,9,13,11,11,9,430730
4757,10,1,0,1,5,8,4,6,2,9,4,430740
4758,11,13,6,18,14,11,4,6,3,14,8,430745
4759,75,37,58,63,47,27,36,29,14,17,17,430750
4760,9,10,3,16,17,25,20,18,10,10,15,430755
4761,47,37,78,57,80,57,28,41,38,45,33,430760
4762,226,183,185,118,115,153,80,150,155,146,109,430770
4763,44,46,36,49,39,44,24,40,51,33,58,430780
4764,13,28,27,36,22,12,12,8,12,15,12,430781
4765,9,7,4,4,1,6,0,2,4,0,2,430783
4766,16,5,5,4,7,3,7,2,4,6,5,430786
4767,98,145,95,69,62,64,82,69,65,50,51,430790
4768,19,12,27,20,15,15,10,21,25,19,19,430800
4769,3,4,6,5,11,10,2,17,5,17,5,430805
4770,12,17,9,15,10,17,14,14,20,11,6,430807
4771,38,39,63,46,19,13,13,10,6,16,9,430810
4772,35,15,15,23,18,9,9,18,17,12,17,430820
4773,4,6,5,7,2,7,7,5,11,6,16,430825
4774,118,102,101,57,68,90,76,68,80,70,55,430830
4775,11,5,6,13,7,6,7,7,12,8,3,430840
4776,11,13,17,16,29,22,24,17,17,22,16,430843
4777,11,17,6,7,3,5,4,8,1,3,5,430845
4778,25,26,26,25,23,28,30,34,28,29,33,430850
4779,71,51,36,41,52,42,47,58,39,32,19,430860
4780,15,6,8,9,9,5,3,1,8,5,3,430865
4781,27,26,21,28,19,25,21,18,22,16,9,430870
4782,30,12,18,22,18,13,11,21,19,20,19,430880
4783,5,2,3,1,7,2,5,0,2,5,3,430885
4784,40,31,27,20,19,27,27,40,34,31,34,430890
4785,77,97,58,52,60,83,69,52,51,52,39,430900
4786,5,7,5,12,6,11,5,8,5,5,4,430905
4787,108,100,100,89,105,116,106,126,77,73,54,430910
4788,15,2,8,4,5,11,7,6,10,2,2,430912
4789,9,14,31,23,22,21,15,21,20,9,13,430915
4790,303,393,406,393,237,257,282,214,255,227,195,430920
4791,4,1,0,2,2,3,2,2,2,4,2,430925
4792,166,147,156,139,146,139,116,124,76,63,118,430930
4793,186,166,136,82,103,97,78,61,67,56,14,430940
4794,56,46,28,33,36,41,60,44,42,35,23,430950
4795,5,5,9,3,7,0,6,7,3,1,4,430955
4796,19,17,11,16,4,2,4,3,5,0,1,430710
4797,18,17,13,5,5,9,6,4,16,19,10,430957
4798,94,94,61,92,145,132,139,61,55,60,72,430960
4799,8,15,18,25,9,23,28,14,20,11,22,430965
4800,13,11,11,10,13,12,17,7,15,16,19,430970
4801,22,19,16,18,20,24,16,9,12,7,8,430975
4802,25,12,2,8,10,6,3,4,7,5,10,430980
4803,16,4,10,8,15,14,4,11,10,3,12,430990
4804,9,12,15,14,4,7,9,8,8,14,11,430995
4805,75,43,81,75,56,36,49,79,57,60,63,431000
4806,119,150,301,186,166,135,115,103,83,115,101,431010
4807,181,131,81,67,56,48,34,18,29,32,20,431020
4808,29,8,8,5,8,4,8,12,9,10,9,431030
4809,38,22,25,23,28,45,31,16,16,25,13,431033
4810,9,6,8,9,4,9,6,8,4,10,8,431036
4811,33,15,11,6,4,7,12,16,20,7,4,431040
4812,24,22,11,7,10,19,14,14,4,12,9,431041
4813,30,15,16,18,9,19,14,15,19,21,14,431043
4814,7,2,1,0,4,2,2,6,3,2,3,431046
4815,83,101,96,82,96,79,45,48,59,64,58,431050
4816,1,0,2,3,1,1,3,1,0,6,1,431053
4817,10,9,8,29,29,14,11,11,3,5,11,431055
4818,4,9,3,8,5,0,6,3,2,9,7,431057
4819,115,102,86,94,112,113,72,67,56,70,62,431060
4820,5,4,0,0,0,2,1,4,5,0,3,431065
4821,16,9,3,5,4,5,4,3,1,2,7,431070
4822,16,14,5,3,1,5,1,11,4,2,2,431075
4823,51,48,35,62,44,39,45,33,36,15,18,431080
4824,28,28,11,8,4,15,22,35,28,23,30,431085
4825,7,16,8,7,13,5,3,3,3,5,1,431087
4826,14,13,10,11,9,10,5,9,8,13,6,431090
4827,53,58,46,33,26,20,34,34,36,31,56,431100
4828,102,53,39,78,50,53,45,50,48,51,56,431110
4829,7,13,17,11,22,25,20,19,17,8,6,431112
4830,12,7,6,8,8,5,15,3,7,11,10,431113
4831,6,5,5,4,0,2,1,4,2,2,3,431115
4832,25,11,15,37,27,13,20,12,39,30,49,431120
4833,7,7,9,8,10,5,5,7,10,11,8,431123
4834,2,2,0,2,0,3,2,0,1,1,2,431127
4835,43,46,52,41,50,63,60,64,39,38,46,431130
4836,23,13,14,12,14,8,20,25,26,23,37,431125
4837,112,104,104,87,88,81,78,57,64,75,49,431140
4838,5,10,6,2,8,4,3,8,12,3,1,431142
4839,36,33,25,43,52,20,28,22,17,15,5,431150
4840,16,7,7,3,9,20,15,10,5,13,6,431160
4841,11,18,17,19,10,12,4,5,11,5,4,431162
4842,5,7,4,2,1,4,1,1,2,2,4,431164
4843,19,16,21,20,15,13,26,12,9,11,9,431171
4844,24,12,7,7,6,6,4,3,13,8,14,431170
4845,14,23,35,33,29,24,22,10,6,11,13,431173
4846,22,19,15,15,11,18,17,4,7,5,2,431175
4847,23,21,10,8,5,11,7,5,2,1,4,431177
4848,9,3,0,5,1,4,6,5,0,5,3,431179
4849,62,39,52,109,108,67,63,58,49,47,51,431180
4850,63,37,36,35,14,18,14,17,9,9,7,431190
4851,1,3,0,5,7,6,9,3,1,7,4,431198
4852,5,8,8,3,4,7,3,9,3,1,1,431200
4853,25,27,21,31,38,30,39,26,39,43,42,431205
4854,62,44,31,43,39,40,20,21,19,9,22,431210
4855,6,2,4,7,1,3,3,6,3,2,4,431213
4856,4,2,3,5,5,7,1,5,13,10,2,431215
4857,17,14,7,1,1,1,0,0,1,0,2,431217
4858,5,3,4,8,7,7,9,12,6,15,18,431220
4859,33,13,22,14,19,20,21,26,21,20,13,431225
4860,13,5,12,13,11,20,15,19,9,8,13,431230
4861,2,0,1,1,4,1,1,2,1,0,3,431235
4862,11,0,1,5,8,5,8,6,4,7,15,431237
4863,10,2,7,7,4,9,3,3,1,2,4,431238
4864,178,166,103,118,86,98,96,72,55,79,82,431240
4865,5,2,0,1,1,5,11,5,8,3,7,431242
4866,7,14,3,9,7,14,17,15,8,7,8,431244
4867,33,17,14,15,8,17,12,6,7,6,14,431245
4868,3,9,8,13,11,2,5,7,7,8,5,431247
4869,58,77,52,37,26,25,26,21,19,18,8,431250
4870,29,17,16,11,16,16,16,9,13,4,7,431260
4871,13,1,1,3,7,1,3,3,4,9,5,431261
4872,2,5,4,3,6,4,3,2,1,3,3,431262
4873,48,22,35,39,48,59,68,72,44,49,51,431265
4874,3,1,2,6,2,2,4,1,1,2,3,431267
4875,36,35,24,19,38,36,36,41,57,52,41,431270
4876,10,4,1,5,5,3,1,3,1,2,1,431275
4877,23,23,13,14,3,3,1,3,6,6,4,431280
4878,14,17,13,11,5,8,13,15,8,22,7,431290
4879,8,6,2,5,4,2,4,2,2,5,1,431295
4880,28,33,19,20,16,20,20,8,10,8,12,431300
4881,19,8,6,7,18,14,4,23,11,6,9,431301
4882,14,14,8,20,29,12,9,13,21,15,13,431303
4883,22,31,41,19,18,21,23,17,14,19,13,431306
4884,0,0,0,0,1,0,0,1,0,0,0,431308
4885,26,7,9,19,4,6,5,16,11,5,9,431310
4886,45,62,48,29,26,20,16,9,26,17,13,431320
4887,23,21,33,37,23,19,16,12,11,25,24,431330
4888,11,12,4,10,10,1,8,6,7,10,11,431333
4889,4,3,1,3,3,2,2,1,3,1,3,431335
4890,15,16,17,10,17,21,22,16,16,39,33,431337
4891,16,9,10,9,18,3,8,12,10,5,7,431349
4892,11,15,7,12,13,12,4,5,0,11,9,431339
4893,189,303,252,200,191,209,209,189,204,141,137,431340
4894,22,7,10,16,9,5,11,10,7,9,5,431342
4895,14,15,11,8,11,4,2,14,10,11,10,431344
4896,4,2,2,2,0,2,6,1,2,0,6,431346
4897,62,74,107,73,96,107,29,72,73,67,54,431350
4898,18,10,12,12,25,45,53,41,43,79,63,431360
4899,67,28,26,38,24,29,24,33,39,25,29,431365
4900,118,152,118,118,54,67,50,62,44,52,65,431370
4901,13,19,13,31,24,37,44,29,29,29,43,431380
4902,107,161,117,87,65,54,40,48,60,47,39,431390
4903,60,28,34,36,18,34,17,13,10,15,17,431395
4904,36,47,54,48,30,24,11,17,30,19,10,431400
4905,105,67,45,19,34,22,16,24,20,38,32,431402
4906,8,9,3,4,1,2,2,3,1,5,6,431403
4907,247,177,215,142,137,83,80,60,67,52,33,431405
4908,16,15,26,6,17,25,17,15,15,31,28,431406
4909,8,5,5,7,1,5,8,10,7,13,17,431407
4910,461,402,451,362,422,410,358,374,350,298,363,431410
4911,7,6,4,6,1,6,5,3,3,7,3,431413
4912,65,39,40,39,33,34,20,30,24,18,11,431415
4913,0,1,0,11,8,2,1,3,0,1,0,431417
4914,91,69,50,53,42,17,16,8,16,13,6,431420
4915,6,19,12,6,3,6,5,9,9,5,2,431430
4916,570,509,455,447,337,352,409,390,404,358,301,431440
4917,10,15,11,14,11,3,2,2,3,5,2,431442
4918,9,17,9,12,9,6,1,7,7,4,7,431445
4919,4,0,0,0,3,3,2,1,2,2,1,431446
4920,37,30,36,14,16,8,4,15,15,9,10,431447
4921,20,20,14,26,18,25,18,16,16,14,9,431449
4922,81,68,45,72,64,50,52,70,32,16,11,431450
4923,0,0,0,0,0,0,0,0,0,1,0,431454
4924,4,14,11,11,1,3,5,8,4,6,11,431455
4925,37,45,42,19,27,33,36,30,38,34,49,431460
4926,130,83,93,60,75,55,54,58,49,15,17,431470
4927,7,7,10,4,7,4,1,4,7,8,4,431475
4928,5,4,5,4,4,6,11,8,6,5,11,431477
4929,6,3,4,8,2,1,3,4,0,3,4,431478
4930,44,56,47,39,64,44,34,33,62,49,49,431480
4931,2884,2676,2524,2289,2641,2525,2541,2525,2572,2473,2317,431490
4932,45,44,25,22,25,22,9,7,23,24,26,431500
4933,3,8,6,4,8,9,3,14,5,7,10,431505
4934,19,24,19,14,14,6,9,10,11,11,7,431507
4935,75,87,96,128,107,90,93,55,55,53,50,431510
4936,16,21,23,15,11,15,33,20,11,11,18,431513
4937,6,11,3,5,1,1,4,10,4,2,4,431514
4938,25,29,25,23,38,25,52,45,36,29,25,431515
4939,1,0,0,8,0,3,1,2,8,2,2,431517
4940,24,29,17,23,36,22,11,3,2,6,10,431520
4941,46,25,29,30,33,24,41,25,23,34,40,431530
4942,2,4,0,4,5,1,3,2,4,4,4,431531
4943,0,0,0,0,0,0,0,1,0,1,0,431532
4944,4,6,10,13,6,10,6,10,3,13,3,431535
4945,14,16,10,21,21,36,25,17,2,14,9,431540
4946,18,8,13,13,18,11,13,6,1,7,8,431545
4947,90,52,78,86,63,45,27,31,19,33,19,431550
4948,10,17,14,12,17,21,27,10,19,7,10,431555
4949,452,529,538,532,529,592,526,524,609,451,429,431560
4950,226,192,174,140,107,140,81,81,88,61,54,431570
4951,20,13,20,10,14,3,19,13,10,4,4,431575
4952,49,31,35,36,43,32,32,41,36,29,33,431580
4953,16,28,30,17,19,10,5,20,18,14,20,431590
4954,15,5,7,4,10,8,4,5,17,13,4,431595
4955,78,75,68,84,77,51,110,45,54,33,29,431600
4956,15,21,27,29,44,51,43,42,46,46,48,431610
4957,13,7,14,13,15,21,23,29,26,25,29,431620
4958,34,32,31,38,23,18,27,30,31,36,30,431630
4959,154,97,127,111,123,118,137,120,169,130,148,431640
4960,6,12,17,17,14,3,5,1,3,7,4,431642
4961,5,5,7,2,7,3,2,3,0,1,4,431643
4962,62,44,31,27,18,9,22,22,22,6,26,431645
4963,3,8,8,8,4,4,4,5,7,6,14,431647
4964,33,24,3,2,4,9,12,19,2,8,8,431650
4965,20,16,16,20,15,18,11,46,52,64,37,431660
4966,334,313,216,221,205,190,124,126,124,102,72,431710
4967,34,30,26,17,25,33,29,30,13,13,15,431670
4968,3,2,5,2,2,6,3,0,2,5,2,431673
4969,10,13,7,14,13,15,5,2,6,10,8,431675
4970,396,381,364,347,262,293,176,182,173,154,166,431680
4971,10,7,2,3,4,1,8,9,4,8,7,431697
4972,138,85,122,99,124,187,197,138,78,76,124,431690
4973,4,5,6,4,5,6,7,7,7,5,6,431695
4974,165,155,156,139,109,151,110,122,148,91,63,431720
4975,6,2,7,3,2,9,4,5,1,7,3,431725
4976,54,76,62,36,45,32,54,60,60,49,54,431730
4977,40,19,19,30,30,23,11,5,6,4,1,431700
4978,204,227,243,263,177,144,127,130,163,140,140,431740
4979,273,147,105,79,86,121,85,78,97,80,125,431750
4980,78,93,118,80,68,57,55,50,54,48,39,431760
4981,27,25,28,21,12,23,15,21,11,27,9,431770
4982,12,14,14,6,6,15,8,4,6,2,2,431755
4983,2,6,5,5,3,3,9,6,6,5,10,431775
4984,36,41,51,59,32,48,33,50,65,76,102,431780
4985,77,99,75,64,82,67,73,59,105,58,70,431790
4986,4,5,2,6,5,4,11,11,20,10,11,431795
4987,279,311,256,344,274,224,230,208,241,222,178,431800
4988,16,5,6,4,2,5,4,3,1,7,0,431805
4989,124,119,73,87,76,79,48,39,41,54,38,431810
4990,121,157,105,140,145,158,108,115,87,68,49,431820
4991,308,301,242,201,187,165,153,194,200,235,218,431830
4992,93,42,71,58,46,56,32,63,36,33,37,431840
4993,9,9,8,6,7,8,11,16,24,20,9,431842
4994,6,5,6,7,2,14,5,14,11,6,11,431843
4995,11,10,16,2,1,1,2,5,1,1,2,431844
4996,22,10,16,5,5,7,1,3,3,4,4,431845
4997,40,15,15,16,4,0,2,7,10,3,2,431846
4998,15,20,7,9,3,6,9,8,2,2,2,431848
4999,16,2,0,4,3,1,0,1,0,0,1,431849
5000,134,84,72,79,98,68,42,40,38,39,36,431850
5001,16,6,11,14,22,17,10,35,29,33,36,431860
5002,6,2,1,2,2,4,2,1,2,2,1,431861
5003,7,4,7,2,5,4,7,5,7,6,8,431862
5004,234,286,271,273,250,283,250,222,179,200,147,431870
5005,232,197,127,143,156,165,136,166,153,162,168,431880
5006,106,135,132,111,135,116,61,86,78,89,88,431890
5007,114,106,147,148,96,84,79,86,115,95,69,431900
5008,80,50,51,34,43,56,24,23,22,42,26,431910
5009,1,1,2,3,4,1,1,2,0,0,1,431912
5010,57,29,27,29,31,24,20,20,29,26,35,431915
5011,19,21,29,26,8,5,4,9,12,13,5,431920
5012,35,31,11,20,15,20,20,7,22,32,21,431930
5013,11,3,2,1,4,7,6,3,2,2,4,431935
5014,7,17,11,11,10,4,3,2,6,0,4,431936
5015,7,10,7,6,13,8,9,7,7,6,8,431937
5016,25,18,16,16,10,10,14,25,31,19,25,431940
5017,98,100,77,83,50,29,57,42,23,9,9,431950
5018,64,109,92,66,59,39,70,72,78,58,64,431960
5019,8,6,1,5,0,3,4,1,4,4,5,431970
5020,19,7,17,12,7,9,10,7,9,8,9,431971
5021,16,11,8,12,13,13,23,14,16,26,11,431973
5022,4,2,2,6,16,10,8,8,11,4,13,431975
5023,23,18,16,21,23,18,13,15,15,9,12,431980
5024,134,139,130,94,127,113,116,84,107,93,118,431990
5025,267,310,337,298,300,240,238,262,204,232,175,432000
5026,41,47,23,37,40,32,35,22,34,49,47,432010
5027,10,10,19,23,19,28,23,10,13,20,31,432020
5028,10,7,14,10,14,22,12,0,2,17,10,432023
5029,33,16,11,16,23,17,20,17,26,69,34,432026
5030,21,11,15,7,11,9,8,4,2,6,8,432030
5031,21,16,17,23,28,13,14,15,9,14,12,432032
5032,10,10,5,10,5,4,2,1,19,10,13,432035
5033,25,31,18,22,20,15,7,21,23,30,16,432040
5034,9,14,4,13,5,2,4,0,3,2,7,432045
5035,8,12,6,4,6,9,14,18,13,12,8,432050
5036,8,3,5,5,12,3,7,6,15,2,7,432055
5037,8,13,8,9,13,2,15,10,13,13,10,432057
5038,21,20,19,14,15,18,27,19,4,13,20,432060
5039,2,2,4,0,0,2,1,2,2,2,3,432065
5040,75,36,34,39,39,46,55,67,46,72,78,432067
5041,49,26,36,27,48,42,36,58,39,47,58,432070
5042,73,67,68,57,64,64,73,91,81,74,75,432080
5043,11,6,10,6,11,13,8,8,1,4,2,432085
5044,33,20,12,13,10,19,18,24,27,39,35,432090
5045,23,11,12,18,21,14,25,19,11,19,11,432100
5046,48,38,27,39,35,33,13,18,21,19,11,432110
5047,107,118,139,122,96,69,80,70,52,51,25,432120
5048,131,61,84,94,45,61,53,45,35,52,25,432130
5049,0,3,2,3,2,1,5,7,1,5,0,432132
5050,4,2,7,5,11,3,1,6,0,5,4,432135
5051,37,34,33,22,17,18,29,19,6,16,19,432140
5052,18,10,11,12,4,9,7,4,8,11,8,432143
5053,106,111,96,107,79,70,54,76,45,73,46,432145
5054,5,3,2,1,5,4,6,7,2,5,8,432146
5055,45,48,31,25,33,22,18,11,8,20,21,432147
5056,6,2,1,1,2,4,4,6,7,4,10,432149
5057,88,89,71,43,30,31,47,40,55,50,31,432150
5058,63,53,42,26,50,85,63,39,48,40,29,432160
5059,27,17,14,31,19,21,15,13,13,20,19,432162
5060,17,6,8,4,5,6,9,6,2,4,5,432163
5061,16,23,17,14,3,10,11,12,9,11,10,432166
5062,100,128,134,132,92,124,171,126,157,178,129,432170
5063,34,24,42,28,25,38,33,48,44,18,14,432180
5064,5,16,7,3,1,2,1,2,1,3,2,432183
5065,5,13,10,7,13,16,19,17,17,13,13,432185
5066,245,165,138,116,122,100,89,60,50,40,60,432190
5067,30,21,11,19,19,12,8,18,19,66,50,432195
5068,87,136,104,66,70,91,72,44,66,41,30,432200
5069,15,15,8,5,12,8,9,15,7,7,7,432210
5070,19,34,20,9,18,11,14,17,20,28,6,432215
5071,6,1,5,6,0,0,5,7,12,11,7,432218
5072,23,23,15,26,31,17,22,34,37,22,15,432220
5073,6,10,4,17,19,8,9,13,8,6,14,432225
5074,50,34,54,46,40,44,30,48,50,48,23,432230
5075,16,16,11,12,6,10,7,3,3,8,6,432232
5076,9,6,6,5,7,9,11,13,9,5,5,432234
5077,34,20,18,17,23,8,7,6,12,9,1,432235
5078,9,10,17,8,17,2,4,6,11,10,5,432237
5079,155,149,191,192,153,155,194,155,182,202,138,432240
5080,233,24,9,94,133,161,138,176,157,159,197,432250
5081,53,45,40,25,43,42,42,34,23,34,47,432253
5082,19,14,28,13,1,8,15,11,4,10,4,432254
5083,3,3,5,2,4,1,6,3,9,4,7,432252
5084,0,3,0,1,1,2,1,7,3,0,1,432255
5085,138,130,73,108,146,114,116,147,187,102,124,432260
5086,57,44,48,35,45,61,78,81,57,37,40,432270
5087,32,36,31,32,20,36,23,25,32,26,23,432280
5088,7,11,10,6,7,6,8,6,7,5,3,432285
5089,24,9,9,20,16,15,13,17,22,17,9,432290
5090,408,374,379,343,361,325,326,343,303,296,251,432300
5091,2,0,4,2,5,2,2,2,1,6,5,432310
5092,2,4,6,4,3,7,3,9,9,5,13,432320
5093,5,4,2,4,3,2,2,1,4,4,4,432330
5094,5,3,2,8,3,2,3,2,3,4,6,432335
5095,1,0,0,8,9,9,7,5,4,7,13,432340
5096,21,17,10,6,13,9,5,8,9,3,10,432345
5097,1,6,4,13,5,9,6,5,3,7,4,432350
5098,13,10,16,14,14,4,6,5,2,1,2,432360
5099,17,7,1,7,5,1,4,2,2,3,1,432370
5100,12,14,4,9,9,9,7,13,9,1,7,432375
5101,13,18,14,8,12,7,15,12,17,5,10,432377
5102,20,26,13,14,9,5,10,14,7,9,12,432380
5103,9,6,14,10,21,10,13,8,9,13,6,500020
5104,0,0,1,0,2,5,1,0,2,1,2,500025
5105,38,23,61,47,29,41,35,33,32,37,31,500060
5106,50,39,35,27,29,34,41,48,51,53,49,500070
5107,15,21,10,16,8,16,7,7,3,7,8,500080
5108,24,22,19,29,10,10,10,8,16,5,7,500085
5109,4,8,11,13,6,21,14,5,6,1,4,500090
5110,34,44,24,14,29,26,26,21,37,34,26,500100
5111,150,164,142,105,87,91,109,118,115,106,106,500110
5112,11,10,7,8,9,4,3,2,3,10,11,500124
5113,6,4,2,2,1,2,5,11,10,1,3,500150
5114,19,30,23,22,34,26,12,40,16,12,7,500190
5115,13,18,22,13,10,11,10,27,24,15,14,500200
5116,29,38,49,46,70,39,36,32,21,30,35,500210
5117,10,10,26,11,9,4,6,4,7,1,2,500215
5118,48,65,36,33,17,23,13,26,23,37,43,500220
5119,3,6,4,4,6,13,18,25,22,13,6,500230
5120,34,27,46,19,25,31,40,33,26,41,30,500240
5121,13,7,2,6,6,4,8,11,4,11,5,500260
5122,753,776,782,773,682,797,685,634,818,771,629,500270
5123,2,2,5,7,3,2,2,1,5,3,5,500280
5124,29,29,14,16,14,12,8,11,10,7,12,500290
5125,12,15,18,6,12,38,27,34,37,35,62,500295
5126,1,1,3,0,0,0,0,0,3,0,1,500310
5127,7,10,6,5,7,3,1,5,5,10,7,500315
5128,135,183,178,137,139,214,196,176,154,130,172,500320
5129,32,32,11,15,13,27,37,27,33,32,22,500325
5130,70,75,65,72,42,40,39,25,37,29,44,500330
5131,106,129,105,33,10,12,21,6,8,5,14,500345
5132,10,12,14,22,17,16,20,16,17,15,9,500348
5133,6,8,8,4,6,4,2,3,1,1,5,500350
5134,330,377,322,307,231,209,188,157,119,224,254,500370
5135,42,39,37,40,19,8,36,43,40,54,25,500375
5136,93,75,76,92,75,56,47,49,55,89,80,500380
5137,0,1,2,2,0,1,0,0,1,0,2,500390
5138,4,9,9,6,15,5,10,11,10,19,16,500400
5139,12,13,17,3,9,9,10,8,10,23,14,500410
5140,75,61,84,57,82,75,42,71,66,81,77,500430
5141,5,3,2,1,5,2,1,1,2,1,5,500440
5142,15,22,28,13,13,14,12,19,18,16,14,500450
5143,25,39,64,23,30,24,15,14,11,17,15,500460
5144,116,94,100,101,88,114,92,114,92,77,44,500470
5145,14,16,22,14,16,30,25,22,30,38,39,500480
5146,2,0,7,0,0,1,2,2,2,1,5,500490
5147,18,36,21,9,12,31,16,10,26,18,11,500500
5148,1,5,4,5,4,2,9,5,8,3,10,500510
5149,10,10,13,15,12,4,5,7,7,10,14,500515
5150,18,34,28,18,13,25,19,24,16,17,21,500520
5151,4,6,7,4,5,5,5,7,2,6,7,500525
5152,132,92,65,78,69,49,87,99,104,102,83,500540
5153,39,29,24,34,29,41,19,22,50,16,20,500560
5154,132,140,194,91,83,85,100,70,101,130,179,500568
5155,124,97,105,112,85,100,97,56,40,62,50,500570
5156,1,6,7,3,3,1,9,13,5,6,10,500580
5157,9,16,12,10,9,5,11,9,7,16,14,500600
5158,88,82,55,50,36,70,104,79,47,90,53,500620
5159,18,24,16,24,10,19,24,12,6,2,6,500625
5160,0,0,0,0,0,0,0,0,2,0,1,500627
5161,32,40,14,15,13,10,0,7,20,22,14,500630
5162,25,10,14,13,2,9,17,5,13,18,17,500635
5163,16,5,12,13,10,13,12,1,7,9,7,500640
5164,120,99,107,129,114,94,79,78,92,67,63,500660
5165,6,17,18,8,8,16,19,24,23,12,16,500690
5166,22,15,13,15,13,16,10,18,13,11,10,500710
5167,44,41,30,41,26,27,19,31,45,26,29,500720
5168,0,3,1,2,1,4,8,7,5,2,3,500730
5169,49,40,43,44,47,24,12,9,11,25,22,500740
5170,3,3,2,1,1,1,1,1,0,1,0,500750
5171,1,7,4,3,7,8,3,6,4,3,6,500755
5172,8,19,26,16,13,47,33,38,44,60,48,500769
5173,0,0,9,8,7,2,1,3,3,3,2,500780
5174,109,83,63,62,28,17,23,13,16,25,34,500770
5175,26,25,24,27,32,18,25,20,28,18,20,500790
5176,20,9,11,26,23,18,13,23,27,30,36,500793
5177,7,27,11,10,10,15,21,16,16,21,16,500795
5178,7,9,7,5,3,7,6,2,5,4,7,500797
5179,8,2,10,3,10,10,4,11,9,14,13,500800
5180,83,24,61,162,118,135,117,121,153,108,84,500830
5181,12,15,3,7,7,10,6,8,7,7,14,500840
5182,6,4,3,5,10,5,3,1,7,12,5,510010
5183,67,21,27,86,76,64,41,34,45,34,21,510020
5184,78,46,63,59,17,60,91,49,59,83,83,510025
5185,6,20,24,10,15,13,20,31,11,20,27,510030
5186,3,5,8,4,7,5,5,4,2,6,5,510035
5187,11,5,5,7,7,3,5,5,8,6,2,510040
5188,10,1,17,16,14,11,7,10,8,8,2,510050
5189,0,1,1,2,3,5,2,6,8,3,6,510060
5190,16,16,11,8,14,13,20,10,5,11,26,510080
5191,9,6,1,3,0,2,1,3,1,2,0,510100
5192,0,1,0,0,0,0,1,4,1,1,0,510120
5193,27,26,15,14,16,12,8,15,8,9,19,510125
5194,17,28,33,28,32,25,15,8,12,11,13,510130
5195,41,28,16,15,20,27,30,12,15,22,31,510140
5196,6,3,4,5,5,5,5,3,4,6,5,510160
5197,50,71,72,35,31,59,71,35,43,38,37,510170
5198,79,76,56,69,51,51,31,64,73,74,59,510180
5199,8,5,4,12,10,3,3,5,3,5,4,510185
5200,11,14,12,19,9,17,19,17,14,5,18,510190
5201,167,245,94,26,120,101,172,150,141,133,161,510250
5202,20,28,21,44,22,28,7,10,25,15,19,510260
5203,22,16,14,15,9,7,16,20,31,23,22,510263
5204,59,29,32,40,29,46,45,44,64,49,26,510267
5205,35,10,1,0,3,0,2,1,2,6,3,510268
