,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4824,0,2,9,4,9,12,9,6,3,10,6,431115
4825,7,6,14,8,15,3,10,6,9,2,6,431120
4826,2,2,0,1,0,0,1,2,0,2,0,431123
4827,0,1,0,0,0,0,0,1,1,1,4,431127
4828,33,30,46,40,33,41,39,40,42,30,32,431130
4829,3,5,8,5,6,4,8,7,9,6,3,431125
4830,37,38,38,23,41,37,37,29,32,28,23,431140
4831,4,2,5,0,1,2,3,0,0,0,0,431142
4832,2,7,3,6,5,7,3,7,3,6,7,431150
4833,3,6,2,3,9,5,8,7,3,7,7,431160
4834,1,1,3,2,4,0,0,6,3,3,1,431162
4835,0,0,1,0,2,1,1,0,1,0,4,431164
4836,0,5,1,0,0,6,1,0,0,3,3,431171
4837,0,0,1,3,0,1,3,4,5,1,2,431170
4838,0,0,0,0,1,0,1,1,0,1,2,431173
4839,0,3,3,9,5,14,8,8,5,8,0,431175
4840,4,6,3,4,4,5,1,3,5,7,6,431177
4841,3,9,0,2,2,6,3,3,8,4,2,431179
4842,11,11,16,21,30,33,22,31,38,26,23,431180
4843,5,0,2,0,0,0,2,3,1,2,4,431190
4844,1,1,3,2,2,4,8,4,5,8,7,431198
4845,0,2,1,0,1,1,1,2,0,2,0,431200
4846,0,1,3,0,1,3,4,7,0,1,3,431205
4847,2,1,0,1,1,1,1,0,2,0,0,431210
4848,3,6,2,8,8,2,5,5,7,8,2,431213
4849,0,0,0,5,2,1,6,8,6,3,0,431215
4850,0,2,2,0,2,0,3,1,3,2,1,431217
4851,0,3,2,4,3,2,3,1,5,4,5,431220
4852,3,3,4,7,4,0,7,9,1,6,5,431225
4853,7,1,11,8,6,6,7,5,10,5,4,431230
4854,1,1,0,0,4,1,0,1,0,1,1,431235
4855,2,4,5,1,3,2,8,1,5,5,2,431237
4856,0,1,3,0,8,1,1,0,1,0,1,431238
4857,71,77,74,53,54,83,74,88,83,67,44,431240
4858,3,2,1,3,4,0,2,0,2,2,4,431242
4859,5,0,0,1,10,7,1,1,2,0,1,431244
4860,0,3,8,10,6,2,3,10,9,9,6,431245
4861,2,4,1,1,1,0,3,5,1,5,6,431247
4862,3,5,19,7,7,4,6,7,8,7,5,431250
4863,4,1,0,2,3,1,4,0,1,3,3,431260
4864,11,8,6,6,2,2,4,9,8,3,1,431261
4865,0,2,3,5,5,2,2,1,1,4,5,431262
4866,9,6,6,4,3,4,4,7,7,8,9,431265
4867,1,6,1,0,2,0,3,2,8,7,8,431267
4868,14,8,10,5,8,5,1,14,8,10,14,431270
4869,2,2,0,3,0,0,2,2,2,4,3,431275
4870,5,3,2,2,4,5,3,0,3,2,4,431280
4871,5,16,2,5,6,13,7,7,11,4,9,431290
4872,1,1,0,3,2,4,3,0,3,1,0,431295
4873,1,5,5,2,0,6,3,3,1,0,1,431300
4874,0,2,5,7,1,7,1,2,0,4,2,431301
4875,1,5,1,6,3,3,1,2,1,3,3,431303
4876,5,5,7,12,12,19,12,10,5,8,10,431306
4877,2,0,0,0,0,1,1,1,0,1,3,431308
4878,1,2,6,3,2,0,1,0,3,2,1,431310
4879,3,3,7,2,2,4,2,3,11,11,15,431320
4880,15,25,44,19,30,20,20,29,23,23,23,431330
4881,4,2,4,1,2,2,2,3,0,2,3,431333
4882,0,0,0,4,1,0,0,0,0,1,0,431335
4883,15,14,6,9,13,11,22,16,11,18,11,431337
4884,2,2,5,9,1,0,2,4,4,5,6,431349
4885,0,1,4,4,1,2,1,2,4,1,1,431339
4886,118,124,111,137,147,85,150,177,188,132,104,431340
4887,0,0,0,2,1,2,3,2,3,0,1,431342
4888,4,1,4,8,1,1,0,0,2,5,8,431344
4889,0,2,2,1,0,0,2,1,1,1,0,431346
4890,40,51,31,77,59,82,32,51,29,24,18,431350
4891,1,0,1,1,1,2,3,3,1,3,8,431360
4892,4,4,3,12,9,7,5,10,4,3,2,431365
4893,36,30,33,29,42,19,27,17,29,23,29,431370
4894,3,7,7,3,8,3,3,1,3,5,6,431380
4895,33,54,45,40,30,25,44,53,32,34,14,431390
4896,6,6,8,3,4,1,2,12,8,7,8,431395
4897,3,3,6,7,6,8,7,4,5,3,10,431400
4898,8,3,5,2,0,4,3,2,3,6,1,431402
4899,1,2,3,2,1,2,6,2,2,2,1,431403
4900,21,26,36,49,43,52,52,40,38,48,43,431405
4901,5,3,5,0,0,3,9,9,4,6,4,431406
4902,4,4,4,7,3,2,2,6,9,5,10,431407
4903,241,238,250,185,227,182,191,238,209,286,277,431410
4904,2,2,1,3,1,0,4,1,1,3,0,431413
4905,0,3,13,6,9,12,4,3,6,0,7,431415
4906,1,1,1,0,3,5,2,0,0,0,0,431417
4907,3,4,5,11,3,2,8,5,7,13,2,431420
4908,7,5,3,2,0,3,1,4,7,4,1,431430
4909,244,291,340,358,379,399,444,481,505,554,579,431440
4910,1,2,4,4,2,1,1,3,3,2,2,431442
4911,3,1,0,2,2,5,1,0,1,5,7,431445
4912,3,1,0,1,1,1,1,1,3,6,5,431446
4913,0,2,1,1,0,1,0,1,0,0,1,431447
4914,0,4,3,1,3,1,1,1,0,2,1,431449
4915,8,13,27,24,15,16,10,17,15,16,10,431450
4916,0,0,0,0,0,0,0,0,2,3,1,431454
4917,5,0,7,1,4,1,6,3,2,1,1,431455
4918,6,7,7,18,6,9,15,7,19,8,23,431460
4919,3,5,1,2,8,8,4,8,13,9,14,431470
4920,0,2,2,0,0,0,0,1,0,0,0,431475
4921,3,1,2,4,2,2,4,1,2,3,6,431477
4922,2,1,0,0,1,1,0,4,3,3,1,431478
4923,48,45,54,33,23,19,56,28,41,38,16,431480
4924,1104,1102,1214,1156,1124,1038,1157,1222,1271,1241,1195,431490
4925,1,4,5,2,1,3,2,1,3,1,2,431500
4926,3,2,0,1,1,0,2,2,1,0,1,431505
4927,0,2,1,4,5,1,5,0,0,0,0,431507
4928,4,5,6,7,6,12,8,6,6,8,8,431510
4929,0,0,3,1,0,0,2,0,0,1,0,431513
4930,1,0,1,4,0,0,2,0,1,1,1,431514
4931,6,8,9,6,6,4,6,10,2,5,5,431515
4932,1,0,1,0,3,1,1,1,2,1,5,431517
4933,0,3,0,1,5,1,3,0,1,0,0,431520
4934,13,5,8,4,17,13,17,16,25,10,19,431530
4935,1,1,1,0,0,3,0,1,4,1,5,431531
4936,1,1,0,0,2,0,0,1,1,0,0,431532
4937,8,2,3,3,6,6,0,8,5,5,8,431535
4938,1,3,2,7,8,13,5,0,8,5,11,431540
4939,1,4,3,2,1,1,3,1,0,1,0,431545
4940,10,5,7,1,4,6,1,5,8,7,2,431550
4941,1,0,2,0,1,0,0,0,1,4,0,431555
4942,131,143,162,128,138,168,178,166,171,183,206,431560
4943,37,8,16,28,13,15,20,17,25,31,19,431570
4944,2,1,0,2,3,1,3,1,0,1,1,431575
4945,2,5,3,2,12,8,4,6,5,6,5,431580
4946,2,2,1,2,1,1,7,4,2,7,7,431590
4947,0,2,4,5,3,6,5,4,11,1,0,431595
4948,11,12,7,7,13,11,17,13,8,6,14,431600
4949,7,9,5,4,21,16,10,6,9,10,11,431610
4950,3,1,1,6,0,2,6,5,0,7,6,431620
4951,2,5,9,5,4,7,17,7,5,8,2,431630
4952,70,35,44,49,45,40,54,40,51,50,62,431640
4953,3,0,3,6,2,8,0,0,3,1,3,431642
4954,4,1,2,3,2,0,0,6,1,3,1,431643
4955,9,14,7,15,24,13,10,11,21,5,11,431645
4956,0,2,2,5,6,5,5,1,4,9,2,431647
4957,4,3,4,1,5,1,4,2,3,10,4,431650
4958,4,1,2,11,13,16,10,8,13,15,5,431660
4959,39,46,38,40,61,55,49,44,39,36,26,431710
4960,11,12,13,16,7,7,12,38,23,14,9,431670
4961,1,0,0,1,3,0,1,1,4,2,3,431673
4962,3,6,6,2,5,4,3,5,3,4,5,431675
4963,66,58,43,48,79,112,76,75,68,78,94,431680
4964,0,0,0,1,0,0,0,1,1,0,3,431697
4965,198,87,83,136,76,59,68,101,122,115,87,431690
4966,1,0,2,2,0,0,2,3,2,3,3,431695
4967,56,56,57,45,71,58,46,55,36,43,32,431720
4968,1,0,3,4,1,4,4,4,4,0,0,431725
4969,16,22,19,27,19,16,25,20,16,29,29,431730
4970,9,13,11,16,20,7,7,5,6,4,3,431700
4971,42,37,59,25,14,11,13,16,16,18,30,431740
4972,62,73,80,70,64,60,45,97,90,89,72,431750
4973,25,34,41,37,42,43,44,22,27,17,23,431760
4974,1,0,5,7,5,7,9,16,3,10,13,431770
4975,1,3,0,0,2,1,1,2,0,0,4,431755
4976,0,2,0,6,0,1,1,1,0,0,1,431775
4977,5,11,10,7,10,9,5,10,10,11,10,431780
4978,4,4,8,4,10,10,10,11,6,6,10,431790
4979,3,1,2,0,0,0,0,0,6,3,5,431795
4980,4,6,8,15,8,67,80,64,81,69,84,431800
4981,0,0,1,5,1,0,1,1,0,2,2,431805
4982,6,18,18,22,11,4,16,6,14,10,8,431810
4983,8,8,13,18,19,15,12,13,18,12,10,431820
4984,25,7,8,4,4,13,13,35,37,55,74,431830
4985,8,6,12,9,12,13,18,18,7,16,12,431840
4986,2,1,0,0,0,4,2,2,2,6,4,431842
4987,0,5,3,1,0,1,4,0,1,0,0,431843
4988,1,0,2,3,0,6,2,2,3,2,0,431844
4989,1,4,0,1,4,5,2,1,4,1,6,431845
4990,3,0,4,1,0,0,5,0,0,2,4,431846
4991,1,1,0,2,2,0,1,0,3,3,4,431848
4992,2,6,2,1,1,2,2,0,1,0,0,431849
4993,8,16,14,11,10,11,12,11,12,21,30,431850
4994,3,6,2,3,4,13,7,5,4,20,5,431860
4995,0,1,0,7,2,2,1,3,0,0,0,431861
4996,5,8,8,7,2,4,5,0,2,0,2,431862
4997,95,78,119,87,90,108,124,109,128,123,107,431870
4998,76,91,83,87,101,80,52,57,61,78,53,431880
4999,33,22,26,40,30,37,24,33,31,29,21,431890
5000,9,10,16,18,13,25,22,9,10,10,12,431900
5001,5,3,2,3,5,7,4,5,1,7,9,431910
5002,0,4,2,0,3,2,0,2,1,0,0,431912
5003,7,11,1,6,2,3,12,11,9,19,10,431915
5004,2,1,6,6,6,3,3,4,2,0,4,431920
5005,7,7,2,5,7,5,6,14,4,5,2,431930
5006,0,4,0,0,0,0,2,1,3,4,0,431935
5007,0,1,4,3,2,1,1,1,1,3,1,431936
5008,4,0,3,1,1,1,3,3,0,3,2,431937
5009,11,5,2,3,4,5,5,5,12,2,9,431940
5010,15,17,19,31,18,29,19,18,27,24,26,431950
5011,11,14,7,10,8,13,8,12,22,14,20,431960
5012,0,1,1,3,2,2,2,0,0,2,1,431970
5013,1,0,2,1,3,3,1,2,0,1,4,431971
5014,1,5,0,0,1,0,1,1,0,3,3,431973
5015,0,0,0,2,0,0,2,0,2,1,2,431975
5016,4,14,1,4,0,3,0,2,1,1,3,431980
5017,34,35,30,24,46,39,44,42,44,45,57,431990
5018,79,91,88,108,73,84,107,93,83,91,97,432000
5019,5,13,8,5,10,13,31,25,15,16,20,432010
5020,16,8,13,9,11,14,3,4,10,15,14,432020
5021,1,1,1,4,0,3,1,0,1,0,2,432023
5022,4,5,7,4,6,3,3,1,2,2,2,432026
5023,7,1,10,8,4,9,7,6,10,5,3,432030
5024,0,1,0,0,1,3,5,1,2,0,1,432032
5025,8,7,5,1,1,2,0,5,0,5,3,432035
5026,5,11,7,9,8,9,11,9,12,13,11,432040
5027,4,2,3,4,1,1,1,0,1,1,1,432045
5028,3,3,4,7,6,0,1,3,5,3,3,432050
5029,2,1,2,10,6,5,0,2,3,3,2,432055
5030,1,0,3,1,0,3,2,1,3,4,1,432057
5031,2,1,0,0,0,5,9,6,5,2,7,432060
5032,0,1,0,1,0,4,0,1,0,1,2,432065
5033,2,5,10,9,11,3,3,16,9,0,4,432067
5034,6,6,3,7,4,5,9,14,17,7,4,432070
5035,32,43,49,33,61,60,53,48,41,42,57,432080
5036,13,4,3,5,4,9,6,3,3,5,4,432085
5037,22,10,18,14,16,13,11,8,11,32,26,432090
5038,10,15,13,8,16,6,7,12,7,12,13,432100
5039,8,20,19,20,15,6,17,17,6,8,11,432110
5040,39,33,58,54,33,55,59,46,46,38,34,432120
5041,24,15,9,17,20,22,15,21,27,18,19,432130
5042,1,3,2,1,3,2,2,2,1,3,2,432132
5043,0,3,3,4,3,0,1,3,0,0,1,432135
5044,6,7,17,10,8,7,8,8,8,12,15,432140
5045,5,13,3,0,8,5,7,11,8,4,14,432143
5046,16,25,17,25,11,15,13,7,13,16,20,432145
5047,1,3,0,6,5,2,2,1,0,1,1,432146
5048,2,6,3,2,2,1,1,1,2,3,4,432147
5049,4,3,1,0,1,1,1,1,1,2,1,432149
5050,25,24,16,18,20,25,19,33,28,28,24,432150
5051,19,19,38,31,21,52,35,36,23,21,32,432160
5052,0,1,0,1,1,0,0,3,1,2,0,432162
5053,1,1,0,3,2,3,5,1,1,1,1,432163
5054,5,3,2,4,4,6,7,11,16,6,5,432166
5055,18,15,12,10,10,9,10,7,16,10,10,432170
5056,7,10,14,8,8,9,10,10,12,13,12,432180
5057,1,3,1,0,1,2,6,6,3,3,3,432183
5058,2,3,8,2,2,3,3,2,6,1,4,432185
5059,8,19,17,11,18,14,8,16,22,24,8,432190
5060,3,1,1,3,5,6,0,5,4,5,1,432195
5061,30,25,48,18,12,29,26,32,17,22,28,432200
5062,1,1,1,3,0,5,2,1,2,2,1,432210
5063,1,6,5,1,0,3,1,4,8,10,2,432215
5064,1,0,3,8,5,5,0,2,0,1,1,432218
5065,11,11,23,28,27,26,23,40,19,28,15,432220
5066,2,3,0,2,3,3,2,4,3,3,2,432225
5067,8,11,6,17,11,6,2,5,3,3,2,432230
5068,11,8,6,11,8,3,3,10,3,7,5,432232
5069,0,1,0,0,0,1,1,2,0,2,0,432234
5070,1,0,1,0,0,0,0,0,1,2,2,432235
5071,3,2,1,0,1,0,0,1,1,1,0,432237
5072,19,31,27,62,40,67,71,74,88,103,70,432240
5073,129,132,122,114,86,96,80,81,98,93,92,432250
5074,6,4,2,5,1,3,2,8,3,4,4,432253
5075,2,0,4,0,3,6,0,6,4,3,1,432254
5076,1,0,3,1,4,12,2,2,6,9,3,432252
5077,0,5,4,2,3,1,0,0,1,1,1,432255
5078,28,52,38,63,92,61,71,67,74,75,53,432260
5079,16,17,19,11,21,33,52,36,35,26,17,432270
5080,10,12,23,13,15,15,25,10,13,14,18,432280
5081,0,0,0,0,0,0,0,2,1,0,1,432285
5082,4,0,1,1,2,1,3,5,7,3,6,432290
5083,211,215,260,223,224,203,222,244,252,210,200,432300
5084,0,1,1,2,3,2,6,6,6,3,4,432310
5085,1,0,1,1,2,0,0,2,3,1,0,432320
5086,2,1,0,3,0,0,3,2,1,1,7,432330
5087,2,1,2,4,1,5,1,0,4,0,5,432335
5088,0,0,1,2,1,2,2,2,6,9,6,432340
5089,3,0,0,1,0,1,1,1,0,1,3,432345
5090,0,0,1,2,1,2,1,2,0,0,0,432350
5091,2,0,1,1,2,1,1,4,0,4,3,432360
5092,1,0,2,1,0,1,4,1,0,1,0,432370
5093,1,11,7,9,1,3,3,3,1,6,11,432375
5094,1,0,2,2,2,2,2,1,0,4,2,432377
5095,10,9,7,8,4,9,3,4,8,8,5,432380
5096,1,3,4,2,5,6,9,7,10,11,10,500020
5097,0,0,0,0,0,0,1,3,0,1,1,500025
5098,10,10,7,6,5,7,11,8,5,5,9,500060
5099,29,50,41,14,16,11,12,9,34,32,12,500070
5100,0,3,3,3,0,4,5,2,4,4,1,500080
5101,10,1,11,13,10,19,66,109,33,2,17,500085
5102,5,1,1,2,7,11,7,3,2,1,7,500090
5103,12,23,25,14,10,18,12,12,26,34,17,500100
5104,21,101,77,35,29,20,34,52,60,43,32,500110
5105,1,1,4,7,4,0,2,1,2,2,6,500124
5106,8,3,7,1,2,4,4,5,5,4,0,500150
5107,1,3,4,7,1,2,7,8,6,6,7,500190
5108,8,10,1,12,8,10,13,2,1,9,5,500200
5109,9,10,12,14,13,18,18,18,14,10,23,500210
5110,0,5,3,6,5,2,5,1,6,6,1,500215
5111,2,12,18,12,10,5,10,7,16,15,12,500220
5112,3,6,2,0,0,1,4,10,6,7,3,500230
5113,14,21,19,29,21,19,17,8,13,9,11,500240
5114,2,1,0,7,7,4,9,15,9,4,5,500260
5115,388,466,564,463,554,627,613,504,412,459,535,500270
5116,0,1,4,3,0,6,2,5,3,4,2,500280
5117,10,10,13,19,15,11,7,12,20,20,20,500290
5118,4,4,3,6,6,1,12,20,31,19,33,500295
5119,0,0,3,0,1,4,1,2,0,0,5,500310
5120,4,1,2,7,1,2,1,2,2,5,7,500315
5121,31,34,16,32,21,37,38,41,57,63,100,500320
5122,9,12,8,11,19,10,19,15,16,27,21,500325
5123,12,11,18,39,24,19,42,31,19,33,49,500330
5124,4,8,14,10,2,4,8,6,8,10,1,500345
5125,13,4,6,5,4,9,2,3,5,5,4,500348
5126,4,7,1,3,17,9,8,29,8,4,24,500350
5127,204,209,258,301,286,295,269,323,365,296,305,500370
5128,3,2,4,2,8,16,4,4,19,3,4,500375
5129,6,8,10,29,23,18,16,15,12,10,19,500380
5130,0,0,0,0,0,0,0,1,0,1,0,500390
5131,3,9,4,4,10,12,11,23,13,2,6,500400
5132,2,6,17,2,2,8,6,7,5,7,9,500410
5133,5,2,7,4,0,2,3,0,7,4,4,500430
5134,0,0,6,7,3,2,3,3,13,6,3,500440
5135,14,2,12,15,14,13,19,20,19,21,4,500450
5136,5,8,15,28,6,16,16,14,9,9,4,500460
5137,16,23,16,26,29,43,25,21,18,18,19,500470
5138,0,0,7,3,0,0,0,1,0,2,2,500480
5139,0,0,2,2,0,0,1,0,0,3,0,500490
5140,11,11,20,6,15,7,12,12,16,20,24,500500
5141,1,4,7,5,5,9,6,1,7,15,2,500510
5142,1,6,2,5,5,1,0,0,1,3,6,500515
5143,8,1,4,0,2,2,4,3,4,6,17,500520
5144,2,1,1,5,2,4,1,1,0,2,2,500525
5145,11,15,16,25,14,16,20,11,17,24,39,500540
5146,3,17,28,10,16,27,24,19,23,10,12,500560
5147,2,2,3,4,3,7,16,9,8,5,11,500568
5148,26,30,25,39,26,26,45,37,94,75,11,500570
5149,1,4,9,3,3,5,2,4,4,2,12,500580
5150,5,11,3,4,6,3,10,13,10,12,4,500600
5151,16,17,13,17,14,46,118,57,37,65,28,500620
5152,0,4,3,0,5,1,0,0,0,2,3,500625
5153,0,0,0,0,0,0,0,0,0,0,1,500627
5154,30,36,73,57,31,27,24,27,46,63,70,500630
5155,2,3,6,8,19,12,7,4,10,2,0,500635
5156,1,2,2,0,4,3,5,4,2,6,2,500640
5157,43,45,81,91,73,82,57,50,51,41,41,500660
5158,2,4,7,10,15,12,6,3,6,3,3,500690
5159,7,4,4,5,6,9,8,6,12,13,14,500710
5160,14,9,21,15,22,32,29,22,39,32,13,500720
5161,4,8,5,8,4,0,5,2,1,7,4,500730
5162,5,18,15,9,23,8,17,9,14,5,10,500740
5163,4,6,9,1,3,1,0,5,7,1,2,500750
5164,2,0,0,0,2,0,2,3,1,2,1,500755
5165,7,11,10,16,11,14,16,9,8,18,19,500769
5166,3,1,0,1,2,1,0,1,2,0,4,500780
5167,1,1,9,3,5,2,3,1,1,1,1,500770
5168,9,18,12,9,22,20,13,14,12,16,13,500790
5169,1,4,4,2,0,4,2,11,1,2,3,500793
5170,2,0,1,2,5,5,3,3,2,1,5,500795
5171,0,3,3,0,0,8,7,2,0,5,4,500797
5172,9,9,6,3,7,2,13,11,7,3,9,500800
5173,71,55,78,106,62,62,93,130,92,100,97,500830
5174,0,6,1,3,7,20,19,27,48,6,1,500840
5175,2,0,0,1,2,2,5,2,2,1,1,510010
5176,3,4,10,11,5,6,7,12,3,12,8,510020
5177,22,16,22,19,8,13,17,18,20,12,16,510025
5178,7,10,9,8,4,10,2,6,15,13,20,510030
5179,1,2,1,0,0,1,0,0,1,1,0,510035
5180,2,2,2,4,3,1,3,5,4,5,2,510040
5181,2,1,0,1,3,0,2,3,3,4,1,510050
5182,2,1,0,0,2,1,3,2,1,0,4,510060
5183,1,1,4,1,0,4,5,2,5,2,7,510080
5184,0,0,0,0,0,0,1,0,1,2,0,510100
5185,0,0,0,0,0,1,0,0,0,1,0,510120
5186,2,4,13,9,20,23,9,17,23,19,11,510125
5187,5,2,1,3,5,6,0,1,4,4,3,510130
5188,2,5,3,0,2,6,1,3,5,2,4,510140
5189,0,1,0,0,2,0,3,0,0,0,0,510160
5190,14,14,8,16,18,18,6,6,8,10,13,510170
5191,9,17,15,18,27,23,18,36,29,44,51,510180
5192,0,0,0,2,1,1,1,2,0,0,2,510185
5193,2,4,7,2,5,17,5,2,9,6,14,510190
5194,58,55,104,103,155,165,228,253,209,182,204,510250
5195,1,2,2,2,1,8,4,0,6,4,6,510260
5196,4,1,3,4,11,2,2,7,31,26,10,510263
5197,5,5,11,9,15,18,11,10,12,29,22,510267
5198,1,0,0,5,3,8,7,7,6,4,7,510268
5199,0,0,2,0,3,0,3,0,1,2,1,510269
5200,4,4,6,4,1,5,6,10,4,4,10,510270
5201,2,5,1,3,4,2,1,7,12,3,9,510279
5202,2,1,3,0,5,0,3,3,1,2,0,510285
5203,4,6,9,6,4,9,6,3,10,6,7,510300
5204,0,4,9,13,5,13,9,11,7,7,15,510305
5205,0,1,0,1,0,0,0,1,1,0,1,510310
5206,18,23,32,18,23,31,34,23,20,18,20,510320
5207,0,6,0,1,10,2,2,3,2,2,2,510325
5208,8,4,4,12,11,3,10,16,14,18,7,510330
5209,1,7,9,7,6,2,2,4,9,12,10,510335
5210,0,1,0,0,0,0,0,0,1,2,2,510336
5211,6,10,2,1,3,3,0,2,0,1,4,510337
5212,218,253,282,243,266,203,210,253,251,291,253,510340
5213,1,4,6,4,4,9,9,10,15,3,3,510343
5214,1,1,0,1,2,0,0,0,2,1,0,510345
5215,1,8,1,6,4,1,2,12,6,2,10,510350
5216,0,0,2,1,1,2,2,6,2,5,2,510360
5217,1,0,2,1,3,3,8,6,6,6,3,510370
5218,0,0,0,1,1,1,0,0,0,2,0,510380
5219,2,1,0,0,0,0,3,1,0,0,0,510385
5220,0,0,1,1,0,3,0,4,2,9,2,510390
5221,0,1,0,3,7,2,1,0,4,3,0,510395
5222,12,12,18,13,15,17,14,29,32,16,29,510410
5223,4,2,2,6,5,3,4,14,9,15,20,510420
5224,0,2,1,0,0,0,0,1,4,0,2,510450
5225,0,0,0,0,1,1,0,2,1,0,2,510452
5226,0,0,0,0,0,0,0,2,0,0,2,510454
5227,6,4,5,2,0,4,3,4,2,1,1,510455
5228,1,0,2,4,7,3,4,4,2,5,8,510460
5229,3,3,10,10,11,18,26,27,14,31,27,510480
5230,3,1,2,3,0,1,5,3,2,3,7,510490
5231,3,6,2,3,13,13,8,12,3,15,18,510500
5232,2,4,15,4,6,10,10,11,8,5,18,510510
5233,18,20,21,11,9,12,16,20,10,20,23,510515
5234,2,0,1,5,3,1,0,7,7,1,3,510517
5235,2,1,4,1,8,6,10,9,11,7,7,510520
5236,2,1,1,5,7,7,9,1,2,11,0,510523
5237,33,12,10,11,15,11,14,18,6,22,22,510525
5238,2,0,1,0,0,0,0,0,0,0,0,510530
5239,6,11,5,12,11,1,9,3,6,14,12,510558
5240,8,5,7,23,12,14,17,17,19,19,9,510560
5241,3,9,7,15,28,19,23,25,24,26,24,510562
5242,4,6,7,6,3,15,7,15,14,22,14,510590
5243,1,1,6,3,1,2,2,4,2,6,3,510600
5244,1,0,8,3,4,6,1,2,4,8,4,510610
5245,0,8,7,3,1,2,3,1,2,1,2,510615
5246,4,2,1,1,0,0,3,1,1,0,0,510620
5247,2,5,7,1,1,3,2,7,2,2,3,510621
5248,7,4,3,1,0,2,1,4,1,0,1,510880
5249,0,3,5,1,2,0,1,0,3,5,1,510618
5250,0,0,0,2,1,1,2,1,1,2,0,510885
5251,0,0,0,2,3,0,1,0,4,1,0,510890
5252,2,0,0,0,1,0,1,1,2,2,1,510895
5253,1,9,10,5,5,5,18,15,13,7,10,510622
5254,0,0,1,2,1,0,1,1,1,0,1,510617
5255,0,1,1,6,4,3,1,9,3,4,6,510623
5256,1,0,1,5,5,4,2,1,3,2,2,510619
5257,3,2,1,2,1,6,3,5,0,5,1,510624
5258,4,4,2,4,2,11,2,5,3,1,7,510625
5259,0,1,0,0,1,0,2,0,2,1,1,510627
5260,2,2,1,5,2,1,1,6,3,3,5,510626
5261,0,0,0,0,0,0,1,0,0,1,0,510631
5262,0,0,0,2,0,1,1,0,2,1,1,510628
5263,0,5,5,3,8,15,8,4,5,10,2,510629
5264,11,6,4,3,15,11,7,14,17,13,15,510630
5265,4,7,14,7,10,8,5,15,11,15,19,510637
5266,19,13,20,25,19,34,25,26,26,31,37,510642
5267,2,1,2,0,1,0,1,0,0,0,1,510645
5268,18,11,22,30,38,51,28,28,34,29,20,510650
5269,0,1,0,1,1,3,1,4,3,2,1,510665
5270,0,0,1,0,0,2,0,0,1,2,2,510670
5271,16,25,21,17,21,28,55,62,44,57,56,510675
5272,2,3,4,3,0,1,1,0,1,2,1,510677
5273,2,0,0,0,1,0,0,1,1,5,2,510680
5274,1,6,8,9,22,17,21,14,18,10,23,510682
5275,0,0,0,2,0,0,1,0,1,0,0,510685
5276,5,7,5,12,19,7,13,5,12,9,6,510700
5277,7,9,13,19,25,22,34,23,36,24,29,510704
5278,4,3,4,2,1,3,4,4,7,8,7,510706
5279,0,1,0,7,4,5,5,14,2,0,0,510715
5280,1,1,3,1,0,5,3,3,3,4,3,510718
5281,0,0,0,0,0,0,1,0,0,1,0,510719
5282,0,2,3,4,4,5,8,6,3,7,2,510720
5283,2,0,0,1,0,1,1,1,0,0,2,510757
5284,103,92,106,109,155,126,171,181,180,183,203,510760
5285,4,8,14,9,19,4,4,5,2,7,4,510770
5286,0,0,4,4,7,7,6,3,6,3,1,510775
5287,3,4,6,4,4,2,4,1,4,0,2,510724
5288,0,0,0,1,0,0,0,0,0,1,1,510774
5289,0,0,0,0,0,0,2,2,0,0,3,510776
5290,2,1,1,1,0,0,0,0,0,1,1,510777
5291,0,0,0,1,0,2,0,0,1,1,0,510726
5292,0,0,0,1,1,0,0,0,4,0,1,510779
5293,17,3,3,5,4,1,9,1,2,9,4,510780
5294,3,6,0,1,1,2,1,0,5,3,3,510785
5295,2,0,2,2,0,0,2,6,5,6,2,510729
5296,2,6,0,5,4,7,3,3,3,2,3,510730
5297,3,0,2,0,1,1,0,1,1,1,0,510735
5298,1,9,10,21,41,26,19,35,28,50,26,510710
5299,3,2,0,3,1,1,4,1,7,1,3,510740
5300,6,2,3,6,6,3,4,9,2,11,6,510787
5301,0,0,0,0,0,0,0,0,1,0,0,510788
5302,76,119,117,112,120,135,121,167,136,102,107,510790
5303,22,25,17,19,39,32,34,32,18,23,34,510792
5304,0,0,1,1,0,1,2,5,4,1,1,510794
5305,10,15,36,42,44,39,33,39,65,75,68,510795
5306,4,1,8,0,0,5,5,10,13,3,5,510800
5307,1,1,6,12,8,8,6,6,15,6,4,510805
5308,1,0,0,2,8,10,6,3,2,0,1,510810
5309,1,4,2,5,4,7,7,3,0,5,5,510820
5310,0,0,0,1,0,2,1,8,2,0,0,510830
5311,1,1,1,1,0,1,0,1,2,2,8,510835
5312,143,114,122,176,148,113,108,81,137,145,197,510840
5313,0,0,6,11,12,6,4,8,6,5,3,510850
5314,2,9,1,4,2,3,19,7,5,16,18,510550
5315,1,10,9,1,1,1,1,1,0,3,2,510860
5316,6,2,8,3,5,3,4,5,3,6,6,520005
5317,39,11,5,6,4,9,10,12,9,1,2,520010
5318,1,1,7,2,1,1,3,5,3,8,6,520013
5319,1,0,0,0,2,3,0,0,1,2,1,520015
5320,0,2,1,2,0,1,0,0,0,0,0,520017
5321,0,1,0,0,0,0,0,0,0,0,0,520020
