,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4925,8,14,2,4,8,6,5,8,7,6,10,431531
4926,2,7,2,2,1,8,5,1,0,2,1,431532
4927,2,6,29,37,27,10,9,15,12,12,18,431535
4928,16,17,23,30,34,33,41,68,54,62,41,431540
4929,4,13,16,5,6,7,4,9,15,12,13,431545
4930,28,37,31,32,17,13,21,23,23,36,30,431550
4931,17,15,30,17,12,13,14,6,10,12,14,431555
4932,1289,1158,1331,1135,1137,1090,1056,915,913,1048,1105,431560
4933,89,165,180,194,180,159,86,88,119,165,154,431570
4934,5,4,5,12,17,11,7,13,13,10,6,431575
4935,18,41,56,60,45,50,44,48,42,83,74,431580
4936,17,15,20,7,19,33,14,11,15,12,19,431590
4937,3,7,6,3,4,2,8,3,3,2,5,431595
4938,11,20,29,17,33,20,26,39,24,47,39,431600
4939,82,61,75,85,103,103,107,108,95,88,108,431610
4940,18,30,20,29,12,21,27,35,38,23,21,431620
4941,6,10,9,7,3,1,3,3,0,11,18,431630
4942,78,119,129,140,158,150,105,122,179,182,177,431640
4943,7,10,19,11,14,9,8,17,7,8,11,431642
4944,2,3,1,6,5,5,4,3,6,9,12,431643
4945,19,21,9,8,20,27,27,51,56,53,70,431645
4946,0,0,3,4,0,2,2,2,1,6,1,431647
4947,11,9,12,14,10,28,16,30,19,21,27,431650
4948,18,38,44,46,75,45,44,39,53,70,67,431660
4949,8,14,249,300,311,302,259,250,278,295,271,431710
4950,30,53,77,74,59,37,44,42,42,48,51,431670
4951,0,1,4,4,3,9,8,2,5,4,3,431673
4952,6,5,4,5,7,8,26,35,43,29,27,431675
4953,220,415,455,461,535,466,312,302,381,404,431,431680
4954,2,10,6,1,4,13,3,0,0,8,12,431697
4955,773,809,949,1029,670,380,534,785,782,895,952,431690
4956,5,1,4,8,2,3,3,7,11,9,7,431695
4957,182,371,363,370,239,252,270,288,284,244,220,431720
4958,2,6,5,3,0,4,3,2,3,1,5,431725
4959,52,128,137,135,154,62,81,109,121,158,188,431730
4960,14,9,17,16,17,19,16,22,12,11,18,431700
4961,126,214,229,146,129,94,111,130,126,144,169,431740
4962,193,250,318,309,391,400,381,336,339,349,430,431750
4963,202,151,238,147,156,140,148,35,107,51,126,431760
4964,18,32,40,39,39,22,16,19,19,16,20,431770
4965,6,14,8,12,13,19,7,6,11,7,13,431755
4966,5,2,4,8,4,2,6,4,2,2,2,431775
4967,16,13,22,12,16,12,41,65,80,98,65,431780
4968,1,12,31,17,14,13,22,31,33,24,22,431790
4969,0,4,4,3,1,2,3,4,10,4,9,431795
4970,67,141,143,203,244,206,186,195,210,206,306,431800
4971,2,9,7,9,4,6,16,13,12,12,20,431805
4972,88,128,127,98,59,7,76,95,88,105,78,431810
4973,5,93,113,128,110,150,118,118,152,176,176,431820
4974,55,107,168,173,160,178,240,172,269,349,390,431830
4975,16,39,55,43,51,46,74,50,69,59,54,431840
4976,11,23,23,17,16,9,15,9,22,24,15,431842
4977,4,5,6,7,1,1,3,2,8,9,10,431843
4978,5,7,3,7,5,10,6,7,5,1,12,431844
4979,7,9,11,16,14,23,13,15,18,12,6,431845
4980,4,7,8,5,10,6,6,4,9,7,10,431846
4981,3,13,18,22,22,20,33,23,31,23,24,431848
4982,0,1,0,3,6,3,0,6,9,2,4,431849
4983,34,42,78,99,117,115,199,196,237,298,333,431850
4984,11,15,9,19,14,9,7,1,6,14,21,431860
4985,5,4,1,6,1,1,6,3,7,8,4,431861
4986,12,8,10,12,12,10,13,9,4,12,13,431862
4987,244,289,266,286,243,327,324,293,165,168,142,431870
4988,260,246,236,274,355,436,407,440,533,581,525,431880
4989,74,178,176,155,126,144,167,162,161,173,160,431890
4990,49,49,42,40,37,52,42,35,38,28,54,431900
4991,11,6,6,8,12,2,23,26,20,22,30,431910
4992,3,8,12,11,14,9,2,10,3,7,22,431912
4993,10,10,3,7,8,3,3,12,6,9,3,431915
4994,13,17,26,30,13,14,16,16,12,13,15,431920
4995,4,12,10,20,7,2,17,11,12,20,10,431930
4996,3,0,4,4,5,19,7,11,2,3,15,431935
4997,3,13,14,13,12,6,14,24,10,11,12,431936
4998,9,3,3,7,9,6,4,5,7,6,5,431937
4999,46,76,69,62,76,29,61,61,82,95,91,431940
5000,125,200,262,182,109,165,145,156,118,135,159,431950
5001,151,166,164,170,193,54,81,109,98,87,89,431960
5002,17,14,4,4,12,7,12,8,6,8,8,431970
5003,2,3,5,5,3,5,16,9,16,7,11,431971
5004,0,5,1,4,1,2,3,4,8,15,8,431973
5005,3,4,1,1,6,1,2,6,5,1,2,431975
5006,16,21,47,26,27,6,31,26,38,26,12,431980
5007,76,90,96,57,61,147,222,230,218,227,271,431990
5008,647,671,469,520,465,565,566,564,477,548,491,432000
5009,93,138,158,166,138,126,127,134,109,126,139,432010
5010,34,42,41,40,43,55,70,70,62,51,53,432020
5011,5,3,13,14,5,2,6,7,11,13,12,432023
5012,1,7,6,13,10,27,58,29,50,73,69,432026
5013,19,7,6,9,10,7,1,8,10,16,10,432030
5014,9,0,2,1,4,7,5,4,2,6,7,432032
5015,6,11,16,20,12,5,22,9,18,12,18,432035
5016,26,23,38,71,77,43,36,40,41,38,99,432040
5017,1,2,9,9,8,11,9,7,5,7,8,432045
5018,14,30,29,30,32,21,17,35,36,33,37,432050
5019,2,5,12,11,5,9,10,9,13,7,9,432055
5020,0,2,2,3,6,1,1,7,8,8,11,432057
5021,7,10,1,8,14,4,4,8,11,11,12,432060
5022,3,5,10,12,5,7,6,3,13,15,9,432065
5023,23,17,16,15,10,22,30,31,32,24,36,432067
5024,40,85,73,67,42,79,70,87,60,65,61,432070
5025,84,165,218,153,148,165,146,158,162,205,207,432080
5026,4,11,2,3,4,13,4,5,4,2,5,432085
5027,21,33,34,53,47,80,85,68,55,88,87,432090
5028,47,55,64,56,62,41,50,25,19,25,40,432100
5029,41,127,142,119,105,96,45,40,52,61,64,432110
5030,66,85,207,362,296,240,177,109,100,160,150,432120
5031,93,152,133,124,153,152,149,104,174,192,145,432130
5032,16,24,22,14,11,12,16,9,13,5,10,432132
5033,6,0,4,5,11,1,4,0,3,5,10,432135
5034,49,68,100,87,91,64,136,186,162,71,107,432140
5035,11,12,12,15,20,16,22,12,17,21,27,432143
5036,80,154,161,137,152,132,148,172,156,155,135,432145
5037,4,6,8,6,11,9,7,2,2,2,2,432146
5038,66,40,20,17,21,32,40,45,56,31,18,432147
5039,2,3,3,4,7,3,3,6,10,8,6,432149
5040,119,160,182,150,134,119,212,182,143,156,137,432150
5041,62,79,74,64,72,88,71,47,61,70,79,432160
5042,2,2,8,9,12,8,18,15,10,8,8,432162
5043,3,0,1,0,5,1,4,3,1,4,4,432163
5044,11,20,23,13,19,7,25,22,14,19,25,432166
5045,9,90,132,123,177,192,193,186,106,167,192,432170
5046,58,32,65,104,88,81,91,82,60,56,48,432180
5047,0,10,6,5,6,1,4,6,6,10,1,432183
5048,27,26,55,49,48,38,66,60,40,34,28,432185
5049,123,82,80,49,115,134,178,279,218,161,188,432190
5050,17,30,35,23,15,16,31,23,39,33,38,432195
5051,27,63,90,79,40,73,58,53,50,52,58,432200
5052,47,23,18,25,14,23,18,17,10,18,29,432210
5053,6,5,11,8,8,12,7,10,8,17,5,432215
5054,3,0,2,1,1,1,3,5,3,1,2,432218
5055,17,19,94,175,133,96,111,138,113,88,84,432220
5056,4,1,4,4,8,10,13,7,8,12,9,432225
5057,18,15,28,21,23,19,25,27,31,29,36,432230
5058,7,8,29,23,22,21,38,27,22,16,32,432232
5059,2,2,2,4,5,1,4,4,2,5,4,432234
5060,2,1,1,5,2,3,3,4,3,1,1,432235
5061,2,8,8,2,0,1,1,2,2,1,3,432237
5062,307,229,266,201,263,296,286,301,250,202,200,432240
5063,93,73,59,64,68,92,90,61,44,36,67,432250
5064,37,46,34,40,48,30,32,22,35,34,33,432253
5065,8,4,4,15,12,20,15,13,9,15,6,432254
5066,6,9,19,14,20,13,11,16,19,15,23,432252
5067,1,3,3,3,0,4,3,2,4,8,8,432255
5068,307,370,367,379,443,476,515,475,402,355,391,432260
5069,40,47,75,85,94,63,39,49,75,96,69,432270
5070,37,32,45,33,59,99,120,90,94,99,89,432280
5071,3,5,6,4,2,13,11,5,6,6,7,432285
5072,10,14,6,11,8,10,11,14,17,18,12,432290
5073,292,312,400,437,329,396,443,429,418,481,458,432300
5074,20,23,6,10,7,26,22,21,12,28,30,432310
5075,1,0,1,1,1,6,2,0,1,2,2,432320
5076,1,7,2,2,4,13,11,9,15,9,8,432330
5077,3,2,5,2,6,2,7,9,4,5,6,432335
5078,8,8,12,8,2,3,6,10,9,15,14,432340
5079,1,7,9,7,12,4,6,7,8,9,14,432345
5080,9,18,9,16,17,14,7,11,14,12,19,432350
5081,5,2,6,7,5,8,6,7,3,5,7,432360
5082,8,7,11,4,9,7,10,13,13,7,9,432370
5083,5,9,12,10,8,6,6,8,7,19,20,432375
5084,3,0,6,6,7,2,8,9,5,5,3,432377
5085,15,23,11,19,18,29,31,18,28,35,19,432380
5086,16,16,13,15,20,7,26,24,14,10,12,500020
5087,5,0,2,1,2,0,0,1,1,1,3,500025
5088,19,13,27,37,26,18,18,12,12,4,4,500060
5089,19,28,28,34,38,16,15,19,4,8,13,500070
5090,4,7,4,3,7,6,7,3,0,4,3,500080
5091,15,8,5,10,9,3,5,5,3,3,2,500085
5092,7,9,2,5,7,15,5,3,2,4,10,500090
5093,61,32,38,23,37,24,21,23,16,10,14,500100
5094,44,28,38,36,40,25,16,12,9,11,19,500110
5095,0,3,6,3,3,1,0,0,2,7,1,500124
5096,10,9,12,4,4,7,8,8,3,3,1,500150
5097,24,24,27,29,30,29,16,10,7,7,1,500190
5098,10,5,10,10,12,6,8,5,5,3,5,500200
5099,14,18,17,20,26,24,23,6,8,9,14,500210
5100,8,12,16,6,2,8,13,7,7,7,9,500215
5101,11,12,16,29,11,8,4,4,13,8,7,500220
5102,24,18,18,25,29,27,30,26,14,7,5,500230
5103,22,11,10,9,18,35,15,7,17,7,8,500240
5104,27,16,16,6,17,16,15,17,7,5,9,500260
5105,2118,2194,1818,1585,1351,1009,956,873,618,627,391,500270
5106,4,11,10,6,9,8,7,6,0,3,1,500280
5107,56,50,34,33,43,30,41,38,21,19,15,500290
5108,7,8,26,28,22,20,32,23,14,13,21,500295
5109,1,3,5,1,2,4,3,1,2,0,2,500310
5110,11,6,3,3,9,17,12,2,3,5,5,500315
5111,23,44,53,40,73,32,66,122,89,87,104,500320
5112,42,19,46,53,78,76,93,84,118,137,184,500325
5113,28,54,48,62,51,58,70,78,59,55,81,500330
5114,15,11,10,17,11,19,17,9,7,5,7,500345
5115,6,11,5,13,8,11,16,15,11,5,7,500348
5116,8,9,11,7,4,5,3,1,1,1,5,500350
5117,259,210,224,163,163,181,113,140,96,98,121,500370
5118,11,9,10,17,21,34,18,16,15,5,7,500375
5119,49,39,49,44,35,21,36,27,28,14,8,500380
5120,0,0,0,0,1,0,0,0,0,1,3,500390
5121,11,5,9,10,6,10,5,6,5,4,2,500400
5122,17,15,27,28,17,10,7,23,13,6,5,500410
5123,9,11,11,11,8,6,9,4,1,10,2,500430
5124,21,19,20,21,19,15,15,12,6,5,4,500440
5125,28,17,15,6,7,13,11,4,5,14,7,500450
5126,19,19,15,13,9,20,5,12,7,6,4,500460
5127,38,24,34,48,56,60,53,54,31,39,27,500470
5128,0,1,4,1,5,8,12,4,3,0,0,500480
5129,6,8,10,3,4,1,0,3,1,4,3,500490
5130,8,9,12,14,14,5,13,8,5,10,7,500500
5131,3,2,4,5,2,4,5,0,0,1,3,500510
5132,4,6,6,3,12,15,5,2,2,5,3,500515
5133,4,7,3,3,7,1,10,26,18,17,5,500520
5134,1,5,0,3,1,1,1,3,2,2,1,500525
5135,36,51,51,49,40,37,22,17,13,8,6,500540
5136,14,14,8,18,13,10,8,3,5,0,4,500560
5137,19,19,24,37,38,59,63,30,8,3,2,500568
5138,26,74,82,79,60,23,53,74,153,151,58,500570
5139,11,18,12,6,6,3,5,10,13,3,5,500580
5140,11,13,13,8,8,12,6,7,1,9,6,500600
5141,46,18,19,46,46,44,45,22,23,27,16,500620
5142,13,9,4,3,9,4,2,3,2,3,2,500625
5143,0,0,0,0,0,0,0,4,2,0,0,500627
5144,150,145,146,121,156,122,134,133,90,48,56,500630
5145,5,1,2,1,6,3,2,4,4,0,1,500635
5146,10,5,10,4,13,6,9,18,6,8,10,500640
5147,23,23,34,25,37,33,22,18,9,11,16,500660
5148,3,5,17,9,12,10,9,9,11,5,4,500690
5149,21,25,20,21,26,15,17,9,13,14,4,500710
5150,24,26,17,44,35,29,35,22,33,33,20,500720
5151,6,7,7,7,3,5,5,5,1,2,5,500730
5152,17,21,21,35,36,31,29,14,11,7,9,500740
5153,1,4,4,0,1,0,2,1,3,3,0,500750
5154,7,1,1,3,2,1,3,1,1,2,3,500755
5155,27,7,19,42,33,25,62,30,51,85,100,500769
5156,28,35,24,28,20,25,28,15,12,1,2,500780
5157,17,9,14,11,5,7,9,4,6,4,4,500770
5158,21,16,16,28,31,14,23,17,26,9,9,500790
5159,10,13,4,1,1,4,8,6,8,10,4,500793
5160,7,8,9,11,8,9,5,4,2,2,3,500795
5161,3,5,9,6,6,11,11,16,9,6,3,500797
5162,17,17,9,12,11,14,10,2,8,2,9,500800
5163,144,72,70,69,82,66,122,125,46,52,58,500830
5164,4,2,2,4,8,4,7,3,1,1,1,500840
5165,0,0,2,1,1,4,0,0,3,0,1,510010
5166,5,6,0,1,2,0,2,15,8,14,18,510020
5167,6,5,7,10,13,6,52,65,59,96,116,510025
5168,15,7,15,19,17,19,14,15,12,10,25,510030
5169,0,1,0,0,1,0,0,0,1,0,1,510035
5170,16,15,12,13,14,17,19,13,11,10,14,510040
5171,7,8,4,3,6,7,1,5,2,3,1,510050
5172,16,8,11,5,5,8,6,3,8,8,7,510060
5173,1,0,0,0,0,0,2,0,1,3,4,510080
5174,0,0,0,0,2,1,0,0,2,0,1,510100
5175,4,1,3,2,0,2,3,2,1,1,9,510120
5176,1,2,1,10,7,4,3,3,3,2,4,510125
5177,1,3,2,3,3,1,3,1,5,0,2,510130
5178,1,0,1,0,0,0,2,6,4,5,5,510140
5179,4,2,7,3,1,0,0,0,3,0,0,510160
5180,15,8,17,22,43,8,7,6,5,8,8,510170
5181,181,248,276,22,42,35,14,23,33,27,46,510180
5182,0,0,1,0,0,0,0,1,0,0,1,510185
5183,3,5,4,0,1,0,0,2,1,3,2,510190
5184,16,15,17,28,30,35,15,15,15,26,19,510250
5185,1,4,1,1,2,5,3,3,4,2,0,510260
5186,6,5,2,6,5,11,5,2,9,14,12,510263
5187,13,14,21,28,41,22,13,25,36,23,23,510267
5188,0,1,1,0,1,0,0,0,1,1,1,510268
5189,2,0,0,1,1,0,0,0,2,1,0,510269
5190,1,2,2,2,2,0,3,3,2,7,13,510270
5191,0,0,0,0,0,0,2,2,1,2,7,510279
5192,3,1,1,0,0,0,0,2,3,1,0,510285
5193,7,6,7,5,9,3,1,3,1,4,5,510300
5194,1,3,3,2,2,4,1,1,5,1,3,510305
5195,0,1,1,1,2,1,2,0,4,4,0,510310
5196,6,1,7,4,11,8,1,1,5,1,6,510320
5197,0,1,0,3,1,0,0,1,3,0,0,510325
5198,2,1,1,1,0,2,2,5,0,0,4,510330
5199,2,4,0,1,5,1,3,1,4,5,3,510335
5200,0,4,1,1,2,1,0,0,0,0,0,510336
5201,1,1,2,1,2,0,1,1,1,2,4,510337
5202,917,658,797,803,874,533,356,382,492,262,305,510340
5203,4,5,4,3,4,2,7,2,2,1,1,510343
5204,2,1,3,3,3,1,3,5,4,1,0,510345
5205,6,4,4,3,6,5,0,3,6,4,8,510350
5206,9,12,20,11,13,13,9,24,15,27,16,510360
5207,0,3,0,0,0,0,0,0,3,3,1,510370
5208,0,1,0,1,0,0,0,1,0,1,1,510380
5209,4,6,0,1,0,1,0,1,0,0,0,510385
5210,1,1,1,0,1,0,2,5,2,5,3,510390
5211,0,2,1,0,1,0,1,3,5,3,2,510395
5212,2,0,2,2,0,1,3,0,0,0,1,510410
5213,31,38,38,29,34,28,28,23,40,39,25,510420
5214,0,0,2,0,0,0,3,2,1,0,1,510450
5215,0,0,0,0,1,0,1,1,3,1,0,510452
5216,0,0,0,0,0,0,1,0,0,1,0,510454
5217,1,0,1,1,2,0,0,1,1,3,1,510455
5218,15,16,12,6,3,4,6,6,4,4,9,510460
5219,20,27,22,36,28,20,42,30,32,26,30,510480
5220,4,3,2,2,2,1,3,1,2,2,1,510490
5221,2,6,5,2,4,2,2,5,8,4,4,510500
5222,3,30,17,31,34,8,27,33,33,40,24,510510
5223,7,4,2,1,8,13,12,17,21,21,108,510515
5224,1,1,0,0,0,0,0,0,4,1,2,510517
5225,16,22,15,9,13,21,18,18,18,18,21,510520
5226,2,1,1,1,3,0,0,1,0,2,3,510523
5227,3,3,6,6,2,4,2,18,7,11,38,510525
5228,1,0,0,0,1,0,0,1,0,0,0,510530
5229,13,4,7,0,1,1,0,0,0,2,1,510558
5230,3,2,4,4,2,1,8,19,8,15,12,510560
5231,13,17,12,9,16,9,12,8,11,9,9,510562
5232,5,4,9,5,12,5,0,2,2,0,4,510590
5233,6,5,8,3,10,3,6,4,6,7,8,510600
5234,4,9,3,5,11,6,5,1,9,3,5,510610
5235,2,0,1,0,2,0,3,2,3,2,6,510615
5236,0,0,1,0,1,1,0,0,2,0,0,510620
5237,0,2,1,3,3,4,4,0,1,0,0,510621
5238,0,0,1,1,2,1,0,0,3,1,0,510880
5239,1,2,0,0,1,1,0,0,0,0,2,510618
5240,1,0,0,0,1,0,0,0,0,1,3,510885
5241,0,2,0,0,2,0,0,0,0,0,0,510890
5242,1,1,0,0,1,1,5,1,2,3,4,510895
5243,4,2,3,3,4,3,3,3,2,2,10,510622
5244,12,4,8,4,7,7,8,11,15,12,9,510623
5245,2,0,2,0,1,1,0,1,1,1,0,510619
5246,0,0,0,0,1,2,2,2,0,1,2,510624
5247,3,1,0,8,0,12,1,1,1,2,2,510625
5248,0,0,0,2,4,1,1,3,6,3,6,510627
5249,0,0,0,1,0,0,0,4,3,0,2,510626
5250,1,3,1,0,1,2,1,0,0,0,1,510628
5251,0,0,0,0,0,0,2,1,6,3,7,510629
5252,11,9,25,12,10,20,22,27,19,26,30,510630
5253,17,19,29,24,40,24,37,35,28,45,30,510637
5254,12,4,7,3,7,6,4,22,32,22,27,510642
5255,0,1,0,3,1,2,0,0,0,0,0,510645
5256,24,21,15,15,29,9,3,8,4,5,10,510650
5257,55,66,66,1,0,4,0,0,2,1,5,510665
5258,0,0,0,0,3,3,0,1,2,5,2,510670
5259,2,2,5,2,12,6,3,11,6,9,3,510675
5260,1,0,3,1,2,3,2,3,3,4,4,510677
5261,1,0,1,0,2,0,1,0,1,1,0,510680
5262,4,1,1,5,4,0,1,6,1,3,4,510682
5263,0,0,0,0,1,1,1,1,0,1,0,510685
5264,20,24,30,34,32,29,27,41,36,46,53,510700
5265,29,28,21,42,29,39,29,31,34,48,35,510704
5266,0,0,0,0,1,0,0,1,2,3,1,510706
5267,2,2,2,2,0,0,0,0,0,0,0,510715
5268,1,2,1,3,1,1,0,0,2,1,0,510718
5269,0,1,3,3,0,1,2,6,4,3,1,510719
5270,1,0,0,3,3,1,2,3,3,5,2,510720
5271,0,0,0,1,0,0,0,0,0,0,0,510757
5272,503,434,498,648,642,601,591,564,558,577,577,510760
5273,7,5,6,3,3,6,3,3,2,8,5,510770
5274,2,0,1,1,0,1,1,0,5,0,1,510775
5275,1,1,0,2,1,1,0,0,1,0,2,510724
5276,0,0,2,1,1,0,0,0,0,0,0,510777
5277,0,0,0,1,2,0,1,1,0,0,1,510726
5278,3,0,0,0,0,4,6,0,1,3,2,510779
5279,12,9,13,4,6,4,0,0,1,2,5,510780
5280,1,1,3,3,6,0,2,3,7,5,8,510785
5281,6,3,4,6,7,9,7,7,10,4,7,510729
5282,10,4,2,4,2,2,4,3,7,3,5,510730
5283,3,0,0,0,0,0,0,0,1,1,1,510735
5284,13,13,9,7,8,9,7,17,6,8,7,510710
5285,9,9,19,12,5,11,14,7,7,11,11,510740
5286,3,7,2,2,0,0,2,0,4,3,2,510787
5287,0,0,0,0,0,0,0,0,0,1,0,510788
5288,9,9,13,10,16,8,24,34,35,60,3,510790
5289,19,25,27,23,39,37,49,45,35,36,30,510792
5290,2,1,5,2,2,0,0,0,1,0,1,510794
5291,21,24,15,33,33,14,8,20,41,39,65,510795
5292,2,0,4,5,2,1,1,3,2,5,8,510800
5293,1,0,0,0,0,0,0,1,0,0,1,510805
5294,5,13,11,6,4,4,4,2,8,11,4,510810
5295,0,0,0,1,2,6,9,7,2,5,1,510820
5296,0,0,0,0,0,0,0,4,1,3,0,510830
5297,0,0,0,0,1,0,0,1,0,0,0,510835
5298,251,145,161,208,189,169,95,103,161,123,116,510840
5299,5,8,2,4,6,4,5,3,4,9,3,510850
5300,1,0,2,3,5,1,3,2,0,2,0,510550
5301,4,4,1,7,9,2,2,4,2,4,6,510860
5302,25,29,16,29,27,22,31,24,22,18,21,520005
5303,52,66,51,47,59,71,55,46,23,35,31,520010
5304,22,24,21,23,24,12,15,11,12,8,14,520013
5305,4,5,2,2,0,1,1,0,2,0,0,520015
5306,3,2,0,1,6,2,2,0,2,0,0,520017
5307,0,1,0,0,0,0,3,0,1,0,1,520020
5308,113,84,55,124,141,149,158,82,143,140,140,520025
5309,76,54,81,106,92,90,98,84,48,40,57,520030
5310,2,0,3,4,7,14,2,3,1,0,0,520050
5311,7,3,3,3,1,5,6,3,3,2,2,520055
5312,15,14,12,21,18,18,14,24,12,13,16,520060
5313,17,20,8,12,10,26,16,7,4,3,12,520080
5314,1,0,1,3,0,1,1,6,2,0,0,520082
5315,9,2,3,10,9,6,12,6,11,5,5,520085
5316,0,2,0,2,3,2,0,2,2,0,3,520090
5317,2370,2286,2247,2151,2164,2308,2408,2340,1997,2124,1765,520110
5318,1,0,0,0,0,0,1,0,1,0,0,520120
5319,33,27,26,45,41,21,14,12,16,8,12,520130
5320,1692,1876,1799,1862,1711,1529,1235,1147,1086,1143,1269,520140
5321,2,2,6,1,6,3,1,1,7,1,0,520145
5322,2,5,3,5,10,16,9,4,6,3,0,520150
5323,13,6,4,1,14,7,7,5,4,5,6,520160
5324,20,9,19,9,9,13,13,10,12,2,9,520170
5325,13,16,18,29,32,16,19,16,9,18,24,520180
5326,11,12,9,14,22,26,6,7,9,11,7,520215
5327,1,2,4,3,1,1,0,1,0,3,1,520235
5328,23,14,7,8,5,6,7,8,6,2,9,520250
5329,4,1,3,7,3,6,5,3,1,2,0,520260
5330,2,3,9,4,2,7,6,8,1,4,3,520280
5331,2,0,3,1,4,1,3,1,1,5,1,520310
5332,14,14,13,10,12,27,10,8,2,4,2,520320
5333,34,45,42,56,51,60,94,115,64,29,67,520330
5334,7,10,8,16,6,11,8,1,3,2,1,520340
5335,21,28,24,21,23,14,29,14,14,17,20,520350
5336,25,18,21,23,11,19,11,12,10,10,11,520355
5337,4,2,3,3,5,3,3,1,0,0,0,520357
5338,7,7,8,4,3,3,4,7,4,3,3,520360
5339,12,11,13,18,23,17,7,17,14,2,6,520380
5340,16,9,8,14,9,4,5,6,7,13,15,520390
5341,5,0,3,2,8,2,5,1,0,2,0,520393
5342,6,2,1,5,2,9,3,1,0,1,3,520396
5343,4,4,3,5,4,14,3,4,1,9,4,520400
5344,4,4,13,6,2,5,3,11,4,5,4,520410
5345,4,0,4,3,2,1,1,3,1,0,3,520420
5346,12,14,18,17,10,2,12,13,13,12,6,520425
5347,27,13,7,10,17,20,14,19,17,6,4,520430
5348,15,9,10,8,10,16,14,28,51,15,10,520440
5349,86,60,72,96,82,46,40,33,29,45,22,520450
5350,10,7,6,6,3,5,6,4,4,5,4,520455
5351,1,3,3,1,4,4,2,3,7,4,7,520460
5352,2,1,0,2,7,6,2,1,3,1,2,520465
5353,6,9,6,11,13,6,9,7,5,1,4,520470
5354,7,6,2,4,8,2,4,3,4,4,5,520480
5355,2,6,9,21,26,25,32,18,7,18,12,520485
5356,27,15,13,19,20,23,23,10,8,8,6,520490
5357,5,7,8,5,4,7,7,1,10,5,4,520495
5358,13,7,12,10,17,23,18,15,9,7,13,520500
5359,1,0,7,5,0,3,0,0,3,3,0,520505
5360,35,33,38,31,35,21,37,41,36,32,39,520510
5361,13,10,8,8,12,14,7,4,4,8,7,520520
5362,5,13,8,10,14,1,4,4,4,4,12,520530
5363,30,29,29,25,33,24,50,52,26,24,42,520540
5364,11,13,11,13,12,10,9,10,7,9,15,520545
5365,5,11,9,15,15,9,8,8,10,6,1,520547
5366,33,28,18,39,51,35,47,50,54,32,45,520549
5367,18,26,30,43,47,50,38,40,23,15,30,520551
5368,7,1,12,2,12,12,2,8,0,9,24,520552
5369,0,0,2,1,4,5,4,2,6,4,5,520570
5370,25,37,16,34,35,30,30,25,20,15,25,520580
5371,10,25,6,1,7,1,1,3,2,2,2,520590
5372,50,42,40,44,29,14,21,12,10,13,15,520620
5373,6,7,2,6,8,2,1,3,2,2,4,520630
5374,21,32,24,21,19,21,23,9,9,6,13,520640
5375,8,3,15,27,16,18,4,8,9,6,8,520650
5376,3,0,3,0,1,1,0,0,0,2,0,520660
5377,0,2,2,2,6,4,1,1,1,2,0,520670
5378,2,5,9,2,2,5,3,3,4,2,14,520680
5379,1,3,2,1,1,2,4,2,2,3,3,520690
5380,3,2,7,3,5,8,4,10,3,0,1,520710
5381,10,13,10,14,20,3,13,0,2,11,8,520830
5382,7,10,13,11,7,11,6,5,1,8,4,520725
5383,3,2,0,3,9,5,4,0,3,1,1,520735
5384,18,8,19,9,16,19,10,12,12,15,23,520740
5385,1,5,9,1,2,4,1,2,1,3,0,520750
5386,13,3,1,4,3,3,2,4,6,1,5,520753
5387,1,5,4,2,5,1,0,1,4,2,1,520760
5388,9,8,3,7,15,6,3,5,10,6,10,520780
5389,15,3,2,5,7,7,2,5,5,4,8,520790
5390,103,63,46,64,83,85,73,83,62,97,91,520800
5391,9,4,4,3,2,3,2,6,3,3,2,520810
5392,0,4,4,2,6,0,5,9,6,1,2,520815
5393,31,33,48,32,29,33,45,37,31,16,28,520840
5394,9,7,5,5,12,8,3,1,1,1,2,520850
5395,143,134,145,142,183,149,146,123,55,62,70,520860
5396,4852,4375,4629,6296,5962,5154,3431,3377,3048,2711,3160,520870
5397,94,81,75,86,77,77,61,54,48,70,52,520880
5398,40,33,29,51,31,60,49,54,32,28,27,520890
5399,39,32,36,31,45,30,30,34,22,26,10,520910
5400,2,6,5,3,2,1,0,1,2,2,3,520915
5401,63,50,39,41,37,28,26,22,36,22,23,520920
5402,3,4,2,2,6,3,3,4,1,5,3,520929
5403,1,2,2,2,1,7,6,4,1,1,5,520940
5404,1,0,0,0,0,0,1,1,0,0,0,520945
5405,5,0,7,1,5,1,3,0,6,1,4,520960
5406,41,46,43,44,43,43,38,37,50,36,49,520970
5407,3,1,3,6,4,3,10,7,3,3,2,520980
5408,6,6,2,9,8,1,6,8,15,3,3,520990
5409,7,7,4,6,4,2,6,2,4,5,1,520993
5410,14,25,16,15,13,10,9,11,12,7,6,520995
5411,118,109,79,94,90,110,53,60,53,46,86,521000
5412,26,20,22,40,18,18,18,11,13,21,16,521010
5413,7,7,3,5,6,4,5,0,3,0,0,521015
5414,31,23,36,22,23,27,14,22,14,16,16,521020
5415,3,2,1,7,3,4,4,1,2,0,2,521030
5416,62,46,50,52,54,42,32,34,20,15,12,521040
5417,11,2,5,10,6,9,5,10,5,8,5,521056
5418,12,9,14,14,13,16,8,17,18,14,12,521060
5419,6,8,7,14,8,9,9,7,2,1,6,521080
5420,28,20,29,44,26,22,34,34,10,11,18,521090
