,MUNCOD,RISK
14316,330015,0
14317,330020,0
14318,330022,0
14319,330023,0
14320,330025,0
14321,330030,0
14322,330040,0
14323,330045,0
14324,330050,0
14325,330060,0
14326,330070,0
14327,330080,0
14328,330090,0
14329,330100,0
14330,330110,0
14331,330093,0
14332,330115,0
14333,330120,0
14334,330130,0
14335,330095,0
14336,330140,0
14337,330150,0
14338,330160,0
14339,330170,0
14340,330180,0
14341,330185,0
14342,330187,0
14343,330190,0
14344,330200,0
14345,330205,0
14346,330210,0
14347,330220,0
14348,330225,0
14349,330227,0
14350,330230,0
14351,330240,0
14352,330245,0
14353,330250,0
14354,330260,0
14355,330270,0
14356,330280,0
14357,330285,0
14358,330290,0
14359,330300,0
14360,330310,0
14361,330320,0
14362,330330,0
14363,330340,0
14364,330350,0
14365,330360,0
14366,330370,0
14367,330380,0
14368,330385,0
14369,330390,0
14370,330395,0
14371,330400,0
14372,330410,0
14373,330411,0
14374,330412,0
14375,330414,0
14376,330415,0
14377,330420,0
14378,330430,0
14379,330440,0
14380,330450,0
14381,330452,0
14382,330455,0
14383,330460,0
14384,330470,0
14385,330480,0
14386,330475,0
14387,330490,0
14388,330500,0
14389,330510,0
14390,330513,0
14391,330515,0
14392,330520,0
14393,330530,0
14394,330540,0
14395,330550,0
14396,330555,0
14397,330560,0
14398,330570,0
14399,330575,0
14400,330580,0
14401,330590,0
14402,330600,0
14403,330610,0
14404,330615,0
14405,330620,0
14406,330630,0
14407,350010,1
14408,350020,1
14409,350030,1
14410,350040,1
14411,350050,1
14412,350055,1
14413,350060,0
14414,350070,1
14415,350075,0
14416,350080,1
14417,350090,1
14418,350100,0
14419,350110,1
14420,350115,0
14421,350120,1
14422,350130,1
14423,350140,1
14424,350150,1
14425,350160,0
14426,350170,0
14427,350180,1
14428,350190,1
14429,350200,0
14430,350210,1
14431,350220,0
14432,350230,0
14433,350240,1
14434,350250,0
14435,350260,1
14436,350270,0
14437,350275,0
14438,350280,1
14439,350290,0
14440,350300,0
14441,350310,1
14442,350315,0
14443,350320,1
14444,350330,0
14445,350335,1
14446,350340,1
14447,350350,0
14448,350360,1
14449,350370,1
14450,350380,0
14451,350390,0
14452,350395,1
14453,350400,1
14454,350410,0
14455,350420,1
14456,350430,1
14457,350440,1
14458,350450,1
14459,350460,1
14460,350470,1
14461,350480,1
14462,350490,0
14463,350500,1
14464,350510,1
14465,350520,1
14466,350530,1
14467,350535,0
14468,350540,0
14469,350550,1
14470,350560,1
14471,350570,0
14472,350580,1
14473,350590,0
14474,350600,1
14475,350610,1
14476,350620,1
14477,350630,1
14478,350635,0
14479,350640,1
14480,350650,1
14481,350660,0
14482,350670,1
14483,350680,1
14484,350690,0
14485,350700,0
14486,350710,0
14487,350715,0
14488,350720,1
14489,350730,1
14490,350740,1
14491,350745,1
14492,350750,0
14493,350760,1
14494,350770,1
14495,350775,1
14496,350780,0
14497,350790,0
14498,350800,0
14499,350810,1
14500,350820,1
14501,350830,1
14502,350840,0
14503,350850,0
14504,350860,0
14505,350870,0
14506,350880,1
14507,350890,1
14508,350900,0
14509,350910,1
14510,350920,0
14511,350925,0
14512,350930,1
14513,350940,0
14514,350945,0
14515,350950,0
14516,350960,0
14517,350970,0
14518,350980,1
14519,350990,0
14520,350995,0
14521,351000,1
14522,351010,1
14523,351015,1
14524,351020,0
14525,351030,0
14526,351040,0
14527,351050,0
14528,351060,0
14529,351070,1
14530,351080,0
14531,351090,0
14532,351100,1
14533,351110,1
14534,351120,1
14535,351130,1
14536,351140,1
14537,351150,0
14538,351160,0
14539,351170,0
14540,355720,1
14541,351190,1
14542,351200,1
14543,351210,1
14544,351220,0
14545,351230,0
14546,351240,0
14547,351250,1
14548,351260,1
14549,351270,0
14550,351280,0
14551,351290,1
14552,351300,0
14553,351310,0
14554,351320,1
14555,351330,1
14556,351340,0
14557,351350,0
14558,351360,0
14559,351370,0
14560,351380,0
14561,351385,1
14562,351390,0
14563,351400,1
14564,351410,0
14565,351420,1
14566,351430,1
14567,351440,1
14568,351450,1
14569,351460,0
14570,351470,1
14571,351480,0
14572,351490,0
14573,351492,1
14574,351495,1
14575,351500,0
14576,351510,0
14577,351512,1
14578,351515,0
14579,351518,1
14580,351519,1
14581,355730,1
14582,351530,1
14583,351520,1
14584,351535,1
14585,351540,1
14586,351560,1
14587,351550,1
14588,351565,1
14589,351570,0
14590,351580,1
14591,351590,1
14592,351600,1
14593,351610,1
14594,351620,1
14595,351630,0
14596,351640,0
14597,351650,1
14598,351660,1
14599,351670,1
14600,351680,1
14601,351685,1
14602,351690,1
14603,351700,1
14604,351710,1
14605,351720,1
14606,351730,1
14607,351740,1
14608,351750,1
14609,351760,0
14610,351770,0
14611,351780,1
14612,351790,1
14613,351800,1
14614,351810,1
14615,351820,1
14616,351830,0
14617,351840,0
14618,351850,0
14619,351860,1
14620,351870,0
14621,351880,0
14622,351885,0
14623,351890,1
14624,351900,1
14625,351905,0
14626,351907,0
14627,351910,1
14628,351920,1
14629,351925,1
14630,351930,0
14631,351940,1
14632,351950,1
14633,351960,1
14634,351970,0
14635,351980,1
14636,351990,1
14637,352000,1
14638,352010,0
14639,352020,0
14640,352030,0
14641,352042,0
14642,352044,1
14643,352040,0
14644,352050,0
14645,352060,1
14646,352070,1
14647,352080,1
14648,352090,1
14649,352100,0
14650,352110,0
14651,352115,1
14652,352120,0
14653,352130,1
14654,352140,0
14655,352150,1
14656,352160,1
14657,352170,0
14658,352180,0
14659,352190,1
14660,352200,1
14661,352210,0
14662,352215,0
14663,352220,0
14664,352230,0
14665,352240,0
14666,352250,0
14667,352260,1
14668,352265,0
14669,352270,1
14670,352280,1
14671,352290,1
14672,352300,1
14673,352310,0
14674,352320,0
14675,352330,0
14676,352340,0
14677,352350,0
14678,352360,0
14679,352370,1
14680,352380,0
14681,352390,0
14682,352400,0
14683,352410,0
14684,352420,1
14685,352430,1
14686,352440,0
14687,352450,1
14688,352460,0
14689,352470,1
14690,352480,1
14691,352490,0
14692,352500,0
14693,352510,0
14694,352520,0
14695,352530,1
14696,352540,1
14697,352550,1
14698,352560,1
14699,352570,1
14700,352580,1
14701,352585,0
14702,352590,0
14703,352600,1
14704,352610,0
14705,352620,0
14706,352630,0
14707,352640,0
14708,352650,1
14709,352660,0
14710,352670,0
14711,352680,1
14712,352690,0
14713,352700,1
14714,352710,1
14715,352720,0
14716,352725,1
14717,352730,0
14718,352740,1
14719,352750,1
14720,352760,0
14721,352770,1
14722,352780,1
14723,352790,1
14724,352800,1
14725,352810,1
14726,352820,1
14727,352830,1
14728,352840,0
14729,352850,0
14730,352860,1
14731,352870,1
14732,352880,1
14733,352885,1
14734,352890,1
14735,352900,1
14736,352910,1
14737,352920,1
14738,352930,1
14739,352940,0
14740,352950,1
14741,352960,1
14742,352965,1
14743,352970,1
14744,352980,1
14745,353000,1
14746,352990,0
14747,353010,1
14748,353020,1
14749,353030,1
14750,353040,1
14751,353050,0
14752,353060,0
14753,353070,1
14754,353080,1
14755,353090,0
14756,353100,1
14757,353110,0
14758,353120,1
14759,353130,1
14760,353140,1
14761,353150,1
14762,353160,1
14763,353180,0
14764,353170,0
14765,353190,1
14766,353200,1
14767,353205,1
14768,353210,1
14769,353215,1
14770,353220,1
14771,353230,0
14772,353240,0
14773,353250,1
14774,353260,1
14775,353270,1
14776,353280,1
14777,353282,0
14778,353284,1
14779,353286,1
14780,353290,1
14781,353300,1
14782,353310,1
14783,353320,1
14784,353330,1
14785,353340,0
14786,353325,1
14787,353350,1
14788,353360,0
14789,353370,1
14790,353380,1
14791,353390,1
14792,353400,1
14793,353410,1
14794,353420,1
14795,353430,0
14796,353440,0
14797,353450,1
14798,353460,1
14799,353470,1
14800,353480,1
14801,353475,1
14802,353490,1
14803,353500,1
14804,353510,1
14805,353520,1
14806,353530,1
14807,353540,1
14808,353550,1
14809,353560,0
14810,353570,1
14811,353580,0
14812,353590,1
14813,353600,1
14814,353610,0
14815,353620,0
14816,353625,1
14817,353630,1
14818,353640,1
14819,353650,0
14820,353657,1
14821,353660,1
14822,353670,1
14823,353680,1
14824,353690,1
14825,353700,1
14826,353710,1
14827,353715,1
14828,353720,0
14829,353730,1
14830,353740,1
14831,353750,0
14832,353760,0
14833,353770,1
14834,353780,0
14835,353790,0
14836,353800,0
14837,353810,1
14838,353820,1
14839,353830,1
14840,353850,0
14841,353860,0
14842,353870,0
14843,353880,1
14844,353890,1
14845,353900,1
14846,353910,0
14847,353920,1
14848,353930,0
14849,353940,1
14850,353950,1
14851,353960,1
14852,353970,1
14853,353980,0
14854,353990,1
14855,354000,1
14856,354010,1
14857,354020,1
14858,354025,1
14859,354030,1
14860,354040,1
14861,354050,0
14862,354060,0
14863,354070,0
14864,354075,0
14865,354080,1
14866,354085,1
14867,354090,1
14868,354100,0
14869,354105,1
14870,354110,1
14871,354120,1
14872,354130,1
14873,354140,1
14874,354150,1
14875,354160,1
14876,354165,0
14877,354170,1
14878,354180,1
14879,354190,0
14880,354200,1
14881,354210,0
14882,354220,1
14883,354230,0
14884,354240,1
14885,354250,1
14886,354260,0
14887,354270,1
14888,354280,0
14889,354290,0
14890,354300,0
14891,354310,1
14892,354320,1
14893,354323,1
14894,354325,0
14895,354330,0
14896,354340,0
14897,354360,1
14898,354370,0
14899,354380,1
14900,354390,0
14901,354400,0
14902,354410,0
14903,354420,1
14904,354350,0
14905,354425,1
14906,354430,0
14907,354440,1
14908,354450,1
14909,354460,1
14910,354470,1
14911,354480,1
14912,354490,0
14913,354500,0
14914,354510,1
14915,354515,0
14916,354520,0
14917,354530,0
14918,354540,1
14919,354550,1
14920,354560,1
14921,354570,1
14922,354580,0
14923,354600,0
14924,354610,1
14925,354620,0
14926,354625,0
14927,354630,0
14928,354640,1
14929,354650,1
14930,354660,1
14931,354670,0
14932,354680,0
14933,354690,0
14934,354700,0
14935,354710,1
14936,354750,0
14937,354740,1
14938,354760,0
14939,354765,1
14940,354720,1
14941,354730,0
14942,354770,1
14943,354780,0
14944,354790,1
14945,354800,1
14946,354805,1
14947,354810,1
14948,354820,0
14949,354830,1
14950,354840,1
14951,354850,0
14952,354860,1
14953,354870,0
14954,354880,0
14955,354890,0
14956,354900,1
14957,354910,1
14958,354920,1
14959,354925,1
14960,354930,1
14961,354940,0
14962,354950,0
14963,354960,0
14964,354970,0
14965,354980,1
14966,354990,0
14967,354995,0
14968,355000,0
14969,355010,0
14970,355020,0
14971,355030,0
14972,355040,0
14973,355050,1
14974,355060,0
14975,355070,0
14976,355080,0
14977,355090,0
14978,355100,0
14979,355110,0
14980,355120,1
14981,355130,1
14982,355140,0
14983,355160,1
14984,355150,0
14985,355170,0
14986,355180,0
14987,355190,1
14988,355200,0
14989,355210,1
14990,355220,0
14991,355230,1
14992,355240,0
14993,355255,1
14994,355250,0
14995,355260,1
14996,355270,1
14997,355280,0
14998,355290,1
14999,355300,1
15000,355310,1
15001,355320,1
15002,355330,0
15003,355340,1
15004,355350,0
15005,355360,0
15006,355365,1
15007,355370,1
15008,355380,1
15009,355385,0
15010,355390,1
15011,355395,1
15012,355400,0
15013,355410,0
15014,355420,1
15015,355430,1
15016,355440,1
15017,355450,0
15018,355460,1
15019,355465,0
15020,355470,0
15021,355475,1
15022,355480,0
15023,355490,1
15024,355495,1
15025,355500,1
15026,355510,1
15027,355520,1
15028,355530,1
15029,355535,1
15030,355540,0
15031,355550,1
15032,355560,1
15033,355570,1
15034,355580,1
15035,355590,1
15036,355600,1
15037,355610,1
15038,355620,0
15039,355630,1
15040,355635,1
15041,355640,1
15042,355645,0
15043,355650,0
15044,355660,1
15045,355670,0
15046,355680,1
15047,355690,1
15048,355695,1
15049,355700,0
15050,355710,1
15051,355715,1
15052,410010,1
15053,410020,0
15054,410030,0
15055,410040,0
15056,410045,1
15057,412862,1
15058,410060,1
15059,410070,1
15060,410050,1
15061,410080,1
15062,410090,1
15063,410100,1
15064,410105,1
15065,410110,1
15066,410115,1
15067,410120,0
15068,410130,1
15069,410140,1
15070,410150,1
15071,410160,0
15072,410165,1
15073,410170,1
15074,410180,0
15075,410185,1
15076,410190,1
15077,410200,1
15078,410210,1
15079,410220,1
15080,410230,0
15081,410240,1
15082,410250,1
15083,410270,1
15084,410260,1
15085,410275,1
15086,410280,1
15087,410290,1
15088,410300,1
15089,410302,1
15090,410304,1
15091,410305,1
15092,410310,0
15093,410315,1
15094,410320,1
15095,410322,1
15096,410330,1
15097,410335,1
15098,410337,1
15099,410340,1
15100,410345,1
15101,410347,1
15102,410350,1
15103,410360,1
15104,410370,1
15105,410380,1
15106,410390,1
15107,410395,1
15108,410400,0
15109,410405,1
15110,410410,1
15111,410420,0
15112,410425,0
15113,410430,1
15114,410440,1
15115,410442,1
15116,410445,1
15117,410450,1
15118,410460,1
15119,410465,0
15120,410470,1
15121,410480,1
15122,410490,0
15123,410500,1
15124,410510,1
15125,410520,0
15126,410530,1
15127,410540,1
15128,410550,1
15129,410560,1
15130,410570,1
15131,410580,0
15132,410590,1
15133,410600,1
15134,410610,1
15135,410620,0
15136,410630,1
15137,410640,1
15138,410645,1
15139,410650,1
15140,410655,1
15141,410680,1
15142,410657,1
15143,410660,1
15144,410670,1
15145,410685,1
15146,410690,0
15147,410700,1
15148,410710,1
15149,410712,1
15150,410715,1
15151,410720,1
15152,410725,1
15153,410730,1
15154,412863,0
15155,410740,1
15156,410750,1
15157,410753,1
15158,410752,1
15159,410754,1
15160,410755,1
15161,410760,1
15162,410765,0
15163,410770,1
15164,410773,1
15165,410775,1
15166,410785,1
15167,410780,1
15168,410790,1
15169,410800,1
15170,410810,1
15171,410820,1
15172,410830,1
15173,410845,1
15174,410832,1
15175,410840,1
15176,410850,1
15177,410855,1
15178,410860,1
15179,410865,1
15180,410870,1
15181,410880,1
15182,410890,1
15183,410895,1
15184,410900,1
15185,410910,1
15186,410920,1
15187,410930,1
15188,410940,1
15189,410950,0
15190,410960,0
15191,410965,1
15192,410970,1
15193,410975,1
15194,410980,1
15195,410990,1
15196,411000,1
15197,411005,1
15198,411007,1
15199,411010,1
15200,411020,1
15201,411030,1
15202,411040,1
15203,411050,1
15204,411060,1
15205,411065,1
15206,411070,1
15207,411080,1
15208,411090,1
15209,411095,1
15210,411100,1
15211,411110,1
15212,411120,1
15213,411125,0
15214,411130,1
15215,411140,1
15216,411150,1
15217,411155,1
15218,411160,1
15219,411170,1
15220,411180,1
15221,411190,1
15222,411200,0
15223,411210,1
15224,411220,1
15225,411230,1
15226,411240,1
15227,411250,1
15228,411260,1
15229,411270,1
15230,411275,1
15231,411280,1
15232,411290,1
15233,411295,1
15234,411300,1
15235,411310,1
15236,411320,1
15237,411325,1
15238,411330,1
15239,411340,1
15240,411342,1
15241,411345,1
15242,411350,1
15243,411360,1
15244,411370,1
15245,411373,1
15246,411375,1
15247,411380,1
15248,411390,1
15249,411400,1
15250,411410,1
15251,411420,1
15252,411430,0
15253,411435,1
15254,411440,1
15255,411450,1
15256,411460,1
15257,411470,1
15258,411480,1
15259,411490,1
15260,411500,1
15261,411510,1
15262,411520,1
15263,411530,1
15264,411535,1
15265,411540,1
15266,411545,1
15267,411550,1
15268,411560,1
15269,411570,0
15270,411573,1
15271,411575,1
15272,411580,1
15273,411585,1
15274,411590,1
15275,411600,1
15276,411605,1
15277,411610,1
15278,411620,0
15279,411630,1
15280,411640,1
15281,411650,1
15282,411660,1
15283,411670,1
15284,411680,1
15285,411690,1
15286,411695,1
15287,411700,1
15288,411705,1
15289,411710,1
15290,411720,1
15291,411725,1
15292,411721,1
15293,411722,1
15294,411727,1
15295,411729,1
15296,411730,1
15297,411740,1
15298,411745,1
15299,411750,1
15300,411760,1
15301,411770,1
15302,411780,1
15303,411790,1
15304,411800,1
15305,411810,1
15306,411820,0
15307,411830,1
15308,411840,1
15309,411845,1
15310,411850,1
15311,411860,1
15312,411870,1
15313,411880,1
15314,411885,1
15315,411890,1
15316,411900,1
15317,411910,0
15318,411915,0
15319,411925,1
15320,411920,1
15321,411930,1
15322,411940,0
15323,411950,0
15324,411960,1
15325,411965,1
15326,411970,1
15327,411980,1
15328,411990,0
15329,411995,0
15330,412000,1
15331,412010,1
15332,412015,1
15333,412020,1
15334,412030,1
15335,412033,1
15336,412035,1
15337,412040,1
15338,412050,1
15339,412060,1
15340,412065,1
15341,412070,1
15342,412080,0
15343,412085,1
15344,412090,1
15345,412100,1
15346,412110,1
15347,412120,0
15348,412125,1
15349,412130,1
15350,412135,1
15351,412140,1
15352,412150,1
15353,412160,1
15354,412170,1
15355,412175,1
15356,412180,1
15357,412190,1
15358,412200,1
15359,412210,1
15360,412215,1
15361,412217,1
15362,412220,0
15363,412230,1
15364,412240,1
15365,412250,1
15366,412260,1
15367,412265,1
15368,412270,1
15369,412280,1
15370,412290,1
15371,412300,1
15372,412310,1
15373,412320,1
15374,412330,1
15375,412340,1
15376,412350,1
15377,412360,1
15378,412370,1
15379,412380,1
15380,412382,1
15381,412385,1
15382,412390,1
15383,412395,1
15384,412402,1
15385,412405,1
15386,412400,1
15387,412410,1
15388,412420,1
15389,412430,1
15390,412440,1
15391,412450,1
15392,412460,1
15393,412470,1
15394,412480,1
15395,412490,1
15396,412500,1
15397,412510,1
15398,412530,1
15399,412535,1
15400,412520,1
15401,412540,1
15402,412545,1
15403,412550,0
15404,412555,1
15405,412560,1
15406,412570,1
15407,412575,1
15408,412580,1
15409,412590,1
15410,412600,1
15411,412610,1
15412,412620,1
15413,412625,1
15414,412627,1
15415,412630,0
15416,412635,1
15417,412640,1
15418,412650,1
15419,412660,1
15420,412665,1
15421,412667,1
15422,412670,1
15423,412680,1
15424,412690,1
15425,412700,1
15426,412710,1
15427,412720,1
15428,412730,1
15429,412740,1
15430,412750,0
15431,412760,0
15432,412770,1
15433,412780,1
15434,412785,1
15435,412788,0
15436,412790,1
15437,412795,1
15438,412796,1
15439,412800,1
15440,412810,1
15441,412820,1
15442,412830,1
15443,412840,1
15444,412853,1
15445,412855,1
15446,412860,1
15447,412865,1
15448,412870,1
15449,412850,1
15450,412880,1
15451,420005,1
15452,420010,1
15453,420020,1
15454,420030,1
15455,420040,1
15456,420050,1
15457,420055,1
15458,420060,1
15459,420070,1
15460,420075,1
15461,420080,1
15462,420090,1
15463,420100,1
15464,420110,1
15465,420120,1
15466,420125,1
15467,420127,1
15468,420130,0
15469,420140,1
15470,420150,1
15471,420160,1
15472,420165,1
15473,420170,1
15474,420180,1
15475,420190,1
15476,420195,1
15477,420205,0
15478,420200,0
15479,420207,1
15480,421280,0
15481,420208,1
15482,420209,1
15483,420210,0
15484,420213,1
15485,420215,1
15486,420220,1
15487,420230,0
15488,420240,1
15489,420243,1
15490,420250,1
15491,420253,1
15492,420257,1
15493,420260,1
15494,420245,0
15495,420270,1
15496,420280,1
15497,420285,1
15498,420287,1
15499,420290,1
15500,420300,1
15501,420310,1
15502,420315,1
15503,420320,0
15504,420330,0
15505,420340,1
15506,420350,1
15507,420360,1
15508,420370,0
15509,420380,1
15510,420325,1
15511,420390,1
15512,420395,1
15513,420400,1
15514,420410,1
15515,420415,1
15516,420417,1
15517,420419,1
15518,420420,1
15519,420425,1
15520,420430,1
15521,420435,1
15522,420440,1
15523,420445,1
15524,420455,1
15525,420450,1
15526,420460,1
15527,420470,1
15528,420475,1
15529,420480,1
15530,420490,1
15531,420500,1
15532,420510,1
15533,420515,1
15534,420517,1
15535,420519,1
15536,420520,1
15537,420530,1
15538,420535,1
15539,420540,0
15540,420543,1
15541,420545,1
15542,420550,1
15543,420555,1
15544,420560,1
15545,420570,1
15546,420580,0
15547,420590,1
15548,420600,0
15549,420610,1
15550,420620,1
15551,420630,1
15552,420640,1
15553,420650,0
15554,420660,1
15555,420665,1
15556,420670,1
15557,420675,1
15558,420680,1
15559,420690,1
15560,420700,1
15561,420710,0
15562,420720,1
15563,420730,1
15564,420740,1
15565,420750,1
15566,420757,1
15567,420760,1
