,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
4830,20,14,9,12,8,10,15,1,0,0,1,431170
4831,4,2,7,6,15,3,4,3,4,1,2,431173
4832,1,9,3,2,1,2,0,3,0,1,0,431175
4833,4,1,2,0,0,0,0,1,1,0,0,431177
4834,0,0,1,0,0,0,0,0,0,0,0,431179
4835,168,108,74,53,74,82,22,18,24,35,33,431180
4836,29,39,28,18,8,5,11,11,3,1,8,431190
4837,1,2,1,0,1,4,4,1,2,5,1,431198
4838,1,1,3,0,0,1,0,0,0,0,1,431200
4839,17,11,9,13,11,7,7,0,1,1,0,431205
4840,7,13,15,12,8,3,3,1,3,1,0,431210
4841,1,0,0,1,0,0,0,0,1,1,0,431213
4842,2,3,1,0,5,0,1,3,3,4,3,431215
4843,4,5,5,8,4,6,11,5,8,3,3,431217
4844,4,2,1,0,0,0,0,0,0,2,1,431220
4845,4,0,2,5,3,5,1,3,1,2,2,431225
4846,6,11,4,1,2,1,5,4,4,0,2,431230
4847,0,0,0,0,0,0,1,0,0,1,0,431235
4848,1,0,0,3,2,5,1,0,2,4,1,431237
4849,0,0,0,0,3,0,0,0,0,0,0,431238
4850,6,22,12,10,12,20,12,19,9,15,8,431240
4851,1,0,0,1,1,1,0,0,0,0,3,431242
4852,0,0,3,0,1,0,1,1,2,1,1,431244
4853,19,24,17,2,3,6,0,0,0,0,0,431245
4854,4,4,5,0,0,1,1,0,1,1,1,431247
4855,24,20,33,13,9,15,4,0,4,1,2,431250
4856,1,1,3,1,0,0,0,0,0,1,0,431260
4857,1,0,0,1,2,1,3,5,1,3,1,431261
4858,0,0,2,1,0,4,2,1,2,3,3,431262
4859,39,64,74,52,35,41,74,46,12,11,14,431265
4860,4,0,0,0,0,0,0,0,0,1,2,431267
4861,164,108,123,30,43,35,84,58,42,29,22,431270
4862,4,1,3,0,0,0,1,1,1,0,2,431275
4863,3,2,2,1,1,1,0,0,0,0,2,431280
4864,1,1,2,3,2,2,2,2,2,1,1,431290
4865,1,0,0,0,0,0,1,0,0,0,0,431300
4866,4,0,3,1,2,4,1,1,2,1,3,431301
4867,1,1,3,3,6,5,4,2,1,2,1,431303
4868,7,5,7,2,4,7,2,3,3,2,5,431306
4869,0,0,0,0,0,0,0,1,0,1,0,431308
4870,34,42,37,19,11,9,14,7,5,7,4,431310
4871,12,10,8,5,9,10,3,10,4,3,2,431320
4872,34,21,17,4,12,11,9,11,10,8,9,431330
4873,1,3,1,2,0,1,0,4,3,3,1,431333
4874,0,0,1,0,0,1,1,0,0,1,0,431335
4875,14,5,2,6,10,3,1,4,5,3,1,431337
4876,2,3,1,1,0,0,1,1,2,0,0,431349
4877,1,4,0,4,2,1,1,2,5,4,2,431339
4878,107,121,127,89,95,125,88,81,98,105,104,431340
4879,18,21,21,15,7,2,1,5,0,1,6,431342
4880,16,7,9,3,0,1,1,2,0,2,1,431344
4881,1,0,3,1,0,0,0,1,2,0,3,431346
4882,55,39,40,51,27,19,5,22,20,15,8,431350
4883,1,1,0,2,1,0,0,0,1,1,4,431360
4884,0,11,11,4,7,11,11,4,3,9,3,431365
4885,11,11,8,7,11,9,17,12,19,2,0,431370
4886,20,17,9,5,10,11,14,6,6,5,2,431380
4887,22,53,38,31,37,39,37,31,24,25,17,431390
4888,10,3,4,12,9,11,2,9,2,1,0,431395
4889,1,1,0,5,3,3,4,2,1,3,2,431400
4890,1,1,12,6,1,2,1,4,4,7,2,431402
4891,0,0,0,0,0,0,1,0,0,0,0,431403
4892,28,9,16,16,2,39,5,11,8,6,12,431405
4893,22,11,4,26,15,6,3,5,3,10,10,431406
4894,1,0,10,3,4,5,4,2,1,3,0,431407
4895,67,27,39,25,28,21,29,57,67,50,55,431410
4896,3,0,0,1,0,1,0,0,0,1,0,431413
4897,42,50,48,33,26,43,6,6,11,5,2,431415
4898,0,0,0,0,1,2,1,2,1,0,0,431417
4899,5,1,4,3,0,0,3,2,0,0,0,431420
4900,1,5,6,1,4,0,1,1,2,1,2,431430
4901,171,141,214,183,192,219,136,197,155,134,83,431440
4902,4,0,3,2,1,0,4,0,1,0,0,431442
4903,8,7,12,10,3,4,6,3,2,2,0,431445
4904,1,0,0,0,2,0,1,0,0,0,1,431446
4905,40,24,20,5,4,4,2,4,2,1,1,431447
4906,13,11,4,3,7,3,6,4,3,2,6,431449
4907,9,0,5,5,6,7,6,4,3,2,1,431450
4908,1,0,1,0,0,0,0,0,0,0,0,431455
4909,74,54,23,13,7,6,7,6,6,10,9,431460
4910,24,42,32,21,18,25,18,25,8,0,2,431470
4911,6,5,2,1,0,2,0,1,0,3,3,431475
4912,3,3,1,1,1,6,2,5,2,1,0,431477
4913,2,0,0,0,0,0,0,0,0,0,0,431478
4914,22,15,11,15,4,4,8,12,13,6,5,431480
4915,1454,1751,1812,1590,1564,1342,1510,1831,1567,1534,1231,431490
4916,14,14,12,10,22,11,22,17,18,27,16,431500
4917,1,11,19,14,18,18,9,11,13,3,8,431505
4918,7,5,2,2,9,10,24,5,7,3,3,431507
4919,4,3,2,0,0,0,2,0,1,1,1,431510
4920,8,9,4,7,3,6,3,2,3,5,2,431513
4921,1,1,0,1,1,4,0,0,0,0,1,431514
4922,0,0,0,2,0,0,4,40,36,33,23,431515
4923,1,2,1,0,2,0,0,0,0,1,1,431517
4924,3,2,0,1,2,0,0,1,0,3,5,431520
4925,3,16,42,18,28,22,11,20,24,24,19,431530
4926,0,2,0,0,2,1,0,0,0,1,1,431531
4927,0,1,0,0,1,0,0,2,1,0,0,431532
4928,5,4,5,2,1,4,4,2,4,1,0,431535
4929,54,27,22,17,20,10,7,8,10,12,8,431540
4930,2,1,0,0,0,0,0,2,0,0,0,431545
4931,12,20,22,12,10,8,7,7,13,1,7,431550
4932,57,47,38,5,9,9,23,11,6,5,4,431555
4933,43,53,75,58,53,63,54,42,53,39,39,431560
4934,28,20,26,17,16,19,10,16,23,13,17,431570
4935,6,7,7,1,4,3,1,1,1,0,0,431575
4936,5,7,10,2,0,0,1,2,1,0,4,431580
4937,29,20,24,14,11,4,1,6,6,4,4,431590
4938,5,2,0,0,0,0,0,0,1,0,2,431595
4939,36,29,18,19,14,1,8,18,11,7,4,431600
4940,6,8,6,8,10,3,5,6,5,5,9,431610
4941,42,28,33,31,51,39,45,52,46,35,38,431620
4942,0,2,0,4,0,1,1,1,0,0,0,431630
4943,31,6,27,22,21,25,22,42,29,33,25,431640
4944,1,0,0,0,0,0,1,1,0,0,0,431642
4945,1,0,1,3,0,1,0,0,0,1,0,431643
4946,7,14,8,7,6,4,7,2,2,0,3,431645
4947,2,0,1,0,0,1,0,1,1,3,0,431647
4948,0,1,2,0,0,1,0,0,3,1,0,431650
4949,9,7,6,5,4,17,4,7,4,5,2,431660
4950,132,98,55,43,38,52,45,42,62,25,17,431710
4951,14,9,6,6,15,10,9,8,6,5,2,431670
4952,0,0,0,0,0,0,0,0,0,0,1,431673
4953,1,0,0,0,1,1,0,0,0,0,0,431675
4954,109,90,70,44,74,72,68,99,50,25,22,431680
4955,0,1,0,1,1,3,0,0,0,0,0,431697
4956,58,22,43,62,22,31,20,10,7,16,15,431690
4957,4,4,3,1,1,0,0,1,1,2,0,431695
4958,61,100,112,132,79,76,47,34,35,53,43,431720
4959,0,0,0,1,0,0,1,0,0,0,1,431725
4960,9,7,11,9,5,2,7,3,2,3,6,431730
4961,65,64,79,65,92,53,41,1,3,2,0,431700
4962,10,38,31,81,52,35,32,68,22,30,25,431740
4963,119,93,27,19,47,7,20,10,11,7,7,431750
4964,30,28,20,5,17,24,27,6,0,5,7,431760
4965,6,0,1,0,0,0,1,1,3,1,1,431770
4966,4,2,1,0,1,0,0,0,0,0,0,431755
4967,1,1,0,0,1,1,0,0,0,0,0,431775
4968,17,22,29,36,40,15,9,22,33,29,21,431780
4969,46,53,57,23,19,18,22,20,22,16,23,431790
4970,2,4,1,5,2,7,1,2,7,3,1,431795
4971,310,204,194,178,153,140,102,35,31,20,19,431800
4972,0,0,0,0,0,0,1,0,0,1,0,431805
4973,61,50,40,10,12,17,9,6,2,16,1,431810
4974,62,29,22,15,16,14,9,11,14,13,9,431820
4975,47,74,69,55,63,75,46,70,80,61,62,431830
4976,45,59,51,17,23,29,27,16,10,11,9,431840
4977,10,5,2,0,2,4,2,3,0,0,1,431842
4978,4,2,5,1,2,0,1,0,1,1,2,431843
4979,1,2,0,0,1,1,0,0,0,1,1,431844
4980,0,2,1,0,0,1,0,4,1,0,0,431845
4981,3,6,7,4,0,0,3,4,7,13,0,431846
4982,4,6,2,0,1,0,0,0,0,0,0,431848
4983,0,0,0,0,0,0,0,1,1,0,0,431849
4984,14,3,1,0,3,1,3,2,1,2,0,431850
4985,20,23,27,26,22,23,15,20,17,13,19,431860
4986,0,0,0,0,0,0,0,0,0,1,0,431861
4987,5,2,0,1,6,7,3,0,0,5,2,431862
4988,13,8,11,18,16,58,104,100,101,105,66,431870
4989,29,7,7,9,4,10,9,1,4,10,6,431880
4990,40,14,19,23,13,7,11,15,24,11,8,431890
4991,17,45,47,26,32,34,40,53,36,47,29,431900
4992,13,8,1,3,3,4,6,4,4,2,0,431910
4993,0,0,1,0,0,0,1,2,0,0,0,431912
4994,23,34,30,8,8,2,3,2,3,0,2,431915
4995,1,3,4,3,0,0,0,0,0,0,0,431920
4996,8,5,4,3,3,3,1,0,0,0,0,431930
4997,0,0,2,0,0,0,0,0,0,0,0,431935
4998,1,0,0,1,0,0,0,0,1,0,0,431936
4999,2,1,2,2,1,1,0,1,1,2,1,431937
5000,3,2,1,0,1,0,1,2,1,2,1,431940
5001,8,8,4,4,15,6,4,2,6,4,3,431950
5002,19,14,8,2,4,0,2,4,3,4,1,431960
5003,0,0,1,1,0,0,1,0,0,0,0,431970
5004,0,0,0,0,1,0,0,0,0,0,0,431971
5005,6,5,3,4,5,1,0,1,3,8,8,431973
5006,10,12,8,6,2,2,15,7,1,0,16,431980
5007,50,15,29,18,34,25,25,21,14,7,14,431990
5008,64,47,61,76,81,63,33,54,40,46,69,432000
5009,4,9,2,2,1,2,3,0,4,1,2,432010
5010,74,101,79,70,92,77,85,47,92,94,95,432020
5011,12,34,9,3,5,17,10,1,0,2,2,432023
5012,45,28,6,19,17,4,7,9,4,2,6,432026
5013,5,13,12,5,6,4,5,9,1,4,4,432030
5014,4,6,4,4,3,0,4,7,4,6,4,432032
5015,7,2,3,3,2,2,6,3,0,1,1,432035
5016,1,3,2,2,4,4,4,2,3,2,12,432040
5017,2,9,1,4,3,0,0,1,0,2,3,432045
5018,13,10,3,0,0,1,0,1,2,2,1,432050
5019,2,0,2,0,1,0,1,3,4,2,3,432055
5020,3,6,4,3,2,0,1,1,2,2,1,432057
5021,0,2,0,0,1,0,1,0,3,1,0,432060
5022,0,0,1,0,0,0,0,0,0,0,0,432065
5023,1,0,3,4,2,2,1,2,2,3,0,432067
5024,65,57,51,48,45,12,21,30,24,12,14,432070
5025,30,16,14,13,21,18,11,12,5,34,42,432080
5026,3,2,1,5,2,4,0,1,1,4,1,432085
5027,0,5,3,3,6,1,5,4,7,3,17,432090
5028,11,16,16,13,13,13,10,9,12,8,9,432100
5029,17,7,1,6,4,2,5,7,2,2,2,432110
5030,15,10,13,28,23,13,6,8,4,4,1,432120
5031,24,20,37,20,16,14,10,10,3,2,4,432130
5032,5,5,1,3,1,0,3,2,0,1,0,432132
5033,5,0,1,1,2,2,0,0,1,1,0,432135
5034,35,27,18,23,17,17,16,15,19,12,19,432140
5035,1,0,0,0,0,0,1,0,0,1,0,432143
5036,98,62,26,18,11,22,11,16,27,24,24,432145
5037,1,0,0,0,0,0,0,0,1,0,0,432146
5038,4,2,3,3,3,1,1,1,2,5,5,432147
5039,1,1,0,0,0,0,0,0,0,0,0,432149
5040,1,2,1,2,1,2,2,2,3,3,3,432150
5041,20,18,19,11,12,16,13,13,5,7,7,432160
5042,13,11,11,3,6,3,3,0,0,0,1,432162
5043,6,0,1,0,1,1,1,2,1,0,1,432163
5044,0,0,0,0,2,0,0,0,1,0,1,432166
5045,30,25,23,14,12,25,19,17,18,20,8,432170
5046,8,5,8,1,3,3,1,10,7,7,6,432180
5047,2,0,1,2,0,2,3,0,5,2,1,432185
5048,16,4,4,7,4,2,3,4,4,16,24,432190
5049,21,21,10,13,4,8,10,21,13,8,7,432195
5050,7,9,35,18,17,26,18,10,16,15,5,432200
5051,14,26,29,30,28,11,2,5,3,2,6,432210
5052,7,11,12,7,14,9,4,8,5,5,1,432215
5053,2,7,5,2,2,4,6,3,2,1,1,432218
5054,172,202,110,143,118,132,113,103,79,37,29,432220
5055,0,0,0,0,0,0,0,0,1,1,1,432225
5056,49,63,48,60,68,68,68,44,44,25,27,432230
5057,0,0,0,0,0,0,0,0,0,2,0,432232
5058,1,3,1,0,0,0,0,5,9,0,0,432234
5059,0,2,2,0,0,0,0,0,0,0,0,432235
5060,0,2,0,4,0,0,1,1,1,1,1,432237
5061,10,3,5,4,5,8,11,50,39,24,12,432240
5062,37,10,2,60,73,79,62,41,41,38,49,432250
5063,0,9,12,17,5,14,14,9,11,10,8,432253
5064,2,1,5,2,0,2,2,0,0,0,1,432254
5065,6,3,0,4,3,1,7,2,1,4,3,432252
5066,2,3,3,1,1,1,1,1,1,1,2,432255
5067,61,80,91,67,180,138,100,66,48,59,33,432260
5068,14,8,9,8,11,7,8,28,27,14,5,432270
5069,5,6,2,1,1,4,9,10,8,6,9,432280
5070,0,1,0,0,0,1,0,0,0,0,1,432285
5071,46,43,28,21,13,8,4,3,1,0,1,432290
5072,282,316,353,273,231,240,258,240,242,200,170,432300
5073,40,51,53,30,1,19,1,18,5,6,4,432310
5074,1,4,2,0,3,12,11,3,0,1,2,432320
5075,1,0,0,0,0,0,1,3,0,0,0,432330
5076,0,0,0,0,0,0,0,0,1,0,0,432335
5077,18,2,1,1,0,1,0,1,0,1,0,432340
5078,5,3,0,1,1,1,0,0,0,0,1,432345
5079,2,2,1,2,1,0,0,1,0,1,1,432350
5080,1,1,1,0,0,2,0,0,0,0,0,432360
5081,17,5,1,0,1,1,1,0,0,1,0,432370
5082,8,3,1,1,2,1,0,0,0,0,1,432375
5083,14,7,2,0,0,0,2,2,1,1,0,432377
5084,1,2,4,1,0,0,1,1,2,2,2,432380
5085,28,49,36,29,32,8,6,3,2,3,2,500020
5086,0,0,1,0,0,0,0,0,0,0,1,500025
5087,62,59,76,76,64,74,50,43,58,66,66,500060
5088,44,33,34,27,51,31,53,39,25,5,16,500070
5089,6,0,8,4,5,6,5,4,2,0,0,500080
5090,55,27,18,15,9,19,12,4,3,4,1,500085
5091,4,10,5,5,5,24,8,15,12,19,5,500090
5092,2,2,10,6,5,16,5,4,14,5,4,500100
5093,29,60,49,35,54,27,33,37,11,15,22,500110
5094,2,5,6,3,5,6,3,14,14,8,2,500124
5095,5,0,0,0,0,1,1,1,1,1,0,500150
5096,32,50,46,19,25,15,12,21,17,9,2,500190
5097,6,16,18,10,7,9,2,13,6,4,2,500200
5098,10,8,3,1,10,8,7,8,3,2,5,500210
5099,3,5,5,9,1,0,0,0,1,1,0,500215
5100,10,19,9,5,7,8,2,2,3,3,11,500220
5101,13,16,5,20,20,15,13,9,6,22,13,500230
5102,24,23,14,26,38,51,25,41,33,28,26,500240
5103,31,36,21,16,14,2,2,5,1,0,0,500260
5104,52,41,40,37,28,34,26,42,31,49,47,500270
5105,0,21,8,12,6,1,2,1,4,5,1,500280
5106,31,6,7,6,4,1,3,5,1,2,5,500290
5107,58,13,11,8,30,15,12,19,7,2,5,500295
5108,2,0,0,0,0,0,0,0,0,0,0,500310
5109,12,15,8,6,1,11,6,2,4,1,4,500315
5110,63,151,97,78,65,81,105,63,60,113,53,500320
5111,19,10,2,2,0,1,1,1,3,11,9,500325
5112,33,41,17,5,5,7,8,2,10,5,8,500330
5113,81,98,82,51,14,5,10,2,2,0,1,500345
5114,3,7,3,4,0,1,2,2,0,1,0,500348
5115,3,2,1,0,0,0,1,0,1,1,1,500350
5116,104,80,62,78,30,32,33,47,23,18,21,500370
5117,83,72,75,63,34,1,2,2,1,3,0,500375
5118,30,31,12,17,13,13,12,15,6,10,6,500380
5119,13,23,14,14,18,12,8,8,4,5,4,500400
5120,25,8,19,16,19,25,8,6,6,19,12,500410
5121,45,38,38,39,17,72,102,86,97,29,28,500430
5122,6,5,3,8,3,2,2,0,1,0,8,500440
5123,1,7,4,1,2,2,6,5,2,10,3,500450
5124,49,67,33,22,25,20,13,21,21,12,11,500460
5125,130,102,144,113,45,38,31,19,10,11,11,500470
5126,19,26,32,12,14,18,22,17,20,17,28,500480
5127,0,0,0,0,0,0,0,0,0,1,1,500490
5128,14,11,33,20,12,10,9,18,12,12,14,500500
5129,4,0,3,3,4,0,1,0,0,2,0,500510
5130,0,3,8,2,3,3,2,2,1,4,2,500515
5131,9,14,14,11,10,7,20,11,11,7,6,500520
5132,11,4,6,12,6,14,8,3,2,4,2,500525
5133,30,17,15,14,11,18,6,11,15,11,16,500540
5134,64,11,28,17,13,17,12,12,5,11,12,500560
5135,78,130,123,31,6,5,1,4,3,2,5,500568
5136,56,80,85,79,57,57,41,25,27,28,30,500570
5137,25,0,1,3,0,2,0,2,0,0,2,500580
5138,10,3,5,12,9,3,1,0,1,1,0,500600
5139,98,142,109,56,52,55,29,24,41,13,32,500620
5140,37,35,22,11,5,3,3,2,1,0,2,500625
5141,1,0,1,2,4,5,1,3,4,11,4,500630
5142,29,84,67,44,20,20,6,5,18,27,20,500635
5143,1,2,5,10,8,7,2,3,0,0,0,500640
5144,16,22,22,10,9,14,33,27,30,14,11,500660
5145,4,6,12,4,1,7,4,7,3,5,6,500690
5146,9,1,1,6,1,1,5,2,4,1,2,500710
5147,12,6,10,5,12,10,12,11,3,5,1,500720
5148,45,27,35,11,5,0,3,1,0,0,0,500730
5149,78,53,27,19,0,0,0,0,0,1,3,500740
5150,0,0,0,0,0,2,0,1,0,0,0,500750
5151,15,18,3,0,1,1,3,1,1,2,3,500755
5152,6,4,2,1,4,0,0,4,4,3,2,500769
5153,1,0,1,0,0,0,0,1,0,0,0,500780
5154,186,162,241,190,50,25,27,2,24,26,38,500770
5155,22,24,14,2,15,20,1,1,5,1,0,500790
5156,22,21,9,12,15,9,14,2,3,8,10,500793
5157,1,2,5,1,1,7,14,25,36,32,27,500795
5158,8,21,4,10,2,10,9,2,1,1,6,500797
5159,1,0,0,0,0,0,0,0,0,0,0,500800
5160,0,1,2,19,29,36,38,62,23,25,30,500830
5161,11,5,15,12,11,3,6,8,8,14,7,500840
5162,0,0,0,0,0,0,0,0,0,1,0,510010
5163,35,8,5,5,4,8,0,2,0,6,0,510020
5164,55,3,12,9,1,10,8,17,8,12,5,510025
5165,8,11,3,6,3,3,2,1,0,2,1,510030
5166,3,6,2,0,2,3,0,3,3,4,3,510035
5167,1,0,0,0,0,1,1,0,1,0,0,510040
5168,2,0,4,7,5,6,0,1,0,0,0,510050
5169,1,0,0,0,0,0,0,0,1,2,1,510060
5170,48,82,48,35,52,24,17,35,22,24,17,510080
5171,14,0,0,0,0,0,0,0,0,0,1,510100
5172,0,1,0,0,0,0,0,0,0,0,0,510120
5173,51,37,84,77,53,69,3,1,0,0,0,510125
5174,30,41,25,20,15,38,6,3,3,1,0,510130
5175,49,57,58,49,25,16,12,11,20,28,16,510140
5176,2,0,1,0,0,0,1,0,1,0,0,510160
5177,91,50,37,31,25,20,28,12,10,12,18,510170
5178,35,20,22,5,6,14,3,1,6,2,3,510180
5179,4,1,1,0,1,1,0,0,1,1,0,510185
5180,1,0,1,4,5,14,9,8,5,5,7,510190
5181,20,4,12,9,6,1,6,7,6,4,2,510250
5182,28,15,8,16,6,5,2,7,10,7,11,510260
5183,7,24,8,9,2,1,2,0,7,2,1,510263
5184,77,39,53,50,28,18,9,18,18,20,23,510267
5185,12,1,0,0,0,0,0,0,0,0,0,510268
5186,5,2,0,1,2,0,0,0,0,0,0,510269
5187,35,40,13,12,12,6,0,0,0,1,1,510270
5188,31,43,43,79,33,5,14,8,0,1,0,510279
5189,1,0,0,0,0,2,0,2,1,1,0,510285
5190,10,1,0,0,1,2,1,0,0,0,0,510300
5191,8,39,58,34,37,0,0,0,21,43,50,510305
5192,2,0,0,1,2,1,0,0,0,0,1,510310
5193,93,73,83,45,22,57,70,15,7,0,6,510320
5194,0,0,13,10,4,9,1,1,0,1,2,510325
5195,19,27,15,21,10,33,42,71,259,157,175,510330
5196,33,51,34,15,13,15,7,1,1,0,0,510335
5197,2,0,0,0,0,0,0,0,0,0,0,510336
5198,9,3,1,1,0,3,63,38,32,49,16,510337
5199,61,74,104,89,97,40,27,19,16,18,16,510340
5200,1,1,2,5,2,1,0,0,1,0,1,510343
5201,41,85,107,134,81,81,72,63,58,8,1,510345
5202,7,9,36,37,29,9,5,5,2,5,1,510350
5203,87,89,91,85,77,91,64,84,78,43,49,510360
5204,3,1,2,2,0,0,0,2,8,9,0,510370
5205,8,3,2,6,7,6,0,0,0,0,1,510380
5206,1,3,5,5,2,21,5,4,2,0,2,510385
5207,30,15,13,13,15,8,12,8,0,1,2,510390
5208,1,1,4,1,1,1,0,0,0,1,0,510395
5209,104,66,59,26,27,24,5,12,17,22,19,510410
5210,78,84,145,139,119,104,122,92,74,97,98,510420
5211,14,3,9,4,8,6,0,0,0,0,0,510450
5212,0,0,2,1,1,0,1,4,9,4,2,510452
5213,0,2,0,0,2,1,0,1,10,3,0,510454
5214,36,11,19,2,3,0,0,0,1,0,1,510455
5215,7,30,29,24,7,5,3,1,5,3,13,510460
5216,22,15,16,7,4,6,4,9,5,0,1,510480
5217,0,0,2,4,2,0,0,2,0,1,0,510490
5218,32,21,21,20,36,14,0,0,0,1,8,510500
5219,222,159,161,152,136,27,14,34,38,14,2,510510
5220,21,8,8,28,16,18,23,27,11,33,14,510515
5221,15,0,9,13,1,1,0,2,0,2,1,510517
5222,25,12,4,3,0,2,19,2,4,3,0,510520
5223,2,1,1,1,0,1,0,0,0,0,0,510523
5224,52,8,10,5,4,4,5,16,8,3,3,510525
5225,6,9,9,2,4,4,3,1,4,0,1,510530
5226,22,15,13,10,8,4,1,0,0,1,0,510558
5227,8,29,4,6,11,7,7,1,9,4,1,510560
5228,6,29,61,40,56,14,4,17,10,16,6,510562
5229,70,23,18,9,13,7,4,3,0,4,2,510590
5230,37,71,76,46,48,12,16,3,3,2,5,510600
5231,1,10,5,4,5,0,0,1,3,1,1,510610
5232,1,0,0,0,0,0,0,0,0,0,0,510615
5233,16,1,3,0,1,0,0,0,0,0,0,510620
5234,59,22,27,20,0,2,0,0,0,0,0,510621
5235,1,0,2,0,1,0,0,0,0,0,0,510880
5236,8,0,0,0,0,0,0,0,1,0,0,510618
5237,6,3,4,1,4,1,1,0,4,1,0,510885
5238,2,1,2,2,0,0,0,1,0,0,4,510890
5239,0,1,0,0,0,0,0,0,0,0,0,510895
5240,43,15,27,4,5,4,8,5,3,5,5,510622
5241,29,3,0,0,1,1,0,1,1,1,0,510617
5242,158,153,38,14,1,17,8,9,4,4,2,510623
5243,4,0,2,0,0,1,0,0,0,0,0,510619
5244,3,2,2,0,1,0,0,2,10,4,1,510624
5245,35,16,14,17,3,1,2,3,14,1,0,510625
5246,18,23,12,11,1,8,3,3,0,1,0,510627
5247,9,4,0,1,0,1,0,1,2,0,0,510626
5248,1,0,1,3,0,0,0,0,1,1,0,510631
5249,25,4,17,13,2,5,20,16,14,2,0,510628
5250,65,70,47,33,31,19,18,23,4,8,3,510629
5251,53,37,23,16,33,15,11,14,0,11,6,510630
5252,11,8,3,0,1,1,0,1,1,1,2,510637
5253,70,57,34,23,19,12,17,11,6,3,6,510642
5254,1,0,0,0,1,1,0,1,0,0,0,510645
5255,112,132,127,144,80,51,20,8,30,14,6,510650
5256,2,0,1,0,0,1,0,0,0,0,1,510665
5257,46,40,51,62,56,46,53,17,3,1,1,510670
5258,10,7,0,1,0,1,3,9,6,4,7,510675
5259,15,21,8,6,1,1,2,1,0,1,0,510677
5260,8,15,5,4,2,0,0,3,0,1,1,510680
5261,11,7,6,9,1,1,1,0,0,0,0,510682
5262,4,4,2,1,0,0,2,0,0,3,0,510685
5263,30,15,7,13,9,13,3,4,2,0,0,510700
5264,44,13,10,9,6,9,1,3,1,0,3,510704
5265,36,26,16,12,22,15,2,0,10,3,0,510706
5266,4,5,2,2,6,4,0,0,0,0,0,510715
5267,8,46,28,18,11,18,3,0,0,3,1,510718
5268,29,46,11,7,0,1,0,0,0,0,0,510719
5269,55,44,29,19,20,19,12,12,8,6,6,510720
5270,1,1,0,0,0,0,0,0,0,0,0,510757
5271,58,84,24,18,14,11,6,26,15,13,7,510760
5272,70,43,19,17,11,8,15,1,15,53,36,510770
5273,11,7,2,6,1,3,0,1,3,2,0,510775
5274,0,2,1,0,1,1,0,0,3,0,0,510724
5275,0,0,0,0,0,0,0,1,0,0,1,510774
5276,1,0,0,0,1,0,1,1,0,0,2,510776
5277,4,15,22,15,5,3,0,4,2,1,5,510777
5278,10,11,3,11,7,3,0,0,1,0,0,510726
5279,0,0,0,0,0,0,0,0,1,0,0,510779
5280,3,19,3,1,5,0,1,1,0,1,2,510780
5281,26,62,49,24,35,20,21,17,22,24,13,510785
5282,0,0,0,0,0,0,0,0,0,0,1,510729
5283,38,7,6,16,12,12,4,3,3,5,7,510730
5284,24,53,41,1,0,1,0,0,0,0,0,510735
5285,39,31,17,32,22,3,0,2,0,0,0,510710
5286,0,0,2,1,0,1,0,1,1,1,1,510740
5287,34,17,25,29,23,34,13,12,7,8,18,510787
5288,0,0,0,0,0,1,0,0,1,0,0,510788
5289,17,5,2,2,2,1,1,6,5,5,3,510790
5290,24,25,21,30,22,9,9,50,128,58,15,510792
5291,47,7,21,37,0,0,0,5,16,7,2,510794
5292,15,9,6,3,14,5,7,8,1,5,9,510795
5293,3,0,0,6,0,0,0,2,8,6,0,510800
5294,57,19,20,6,5,5,3,2,0,1,1,510805
5295,4,4,8,10,10,7,6,2,6,0,2,510810
5296,32,38,13,21,10,4,9,21,9,0,1,510820
5297,0,2,2,2,0,1,1,2,2,0,1,510830
5298,1,1,1,0,1,1,0,0,1,0,0,510835
5299,215,785,741,636,398,211,273,23,21,7,5,510840
5300,0,1,0,4,3,3,0,2,3,3,2,510850
5301,6,5,5,5,6,1,0,0,0,1,3,510550
5302,29,53,37,15,21,19,12,1,0,0,0,510860
5303,4,4,3,0,5,1,5,9,2,2,2,520005
5304,32,26,3,2,0,2,0,1,0,1,0,520010
5305,29,40,32,41,24,4,1,5,6,4,4,520013
5306,2,0,0,1,0,0,2,0,0,0,1,520015
5307,5,0,1,0,0,0,0,0,0,0,0,520017
5308,0,2,1,1,1,0,0,0,0,0,1,520020
5309,253,49,169,223,136,149,74,87,56,87,82,520025
5310,42,30,39,70,62,4,6,6,5,9,8,520030
5311,2,1,1,2,0,2,0,2,0,0,0,520050
5312,5,3,1,0,0,2,0,0,0,0,0,520055
5313,2,2,5,2,1,0,0,1,0,0,1,520060
5314,33,32,28,56,94,88,45,34,18,18,17,520080
5315,3,3,1,1,0,1,0,0,1,0,0,520082
5316,23,18,0,0,2,12,1,1,0,3,1,520085
5317,10,11,7,12,3,0,1,2,1,1,0,520090
5318,730,748,691,679,483,577,348,216,174,52,18,520110
5319,2,0,0,0,0,3,3,8,0,2,0,520120
5320,69,27,5,4,24,13,1,1,2,0,0,520130
5321,245,236,251,204,235,166,140,89,77,53,38,520140
5322,14,9,4,10,9,2,3,2,5,3,5,520150
5323,11,5,6,3,0,11,6,3,5,4,6,520160
5324,20,18,13,7,4,4,2,2,1,1,3,520170
5325,33,50,29,22,29,39,17,10,4,5,2,520180
5326,2,24,9,12,8,2,1,0,0,6,10,520215
5327,18,0,14,17,15,1,1,1,2,0,1,520235
