"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"430915 Gramado Xavier";-;3;2;2;-;1;3;2;1;2;-;16
"430920 Gravataí";28;25;18;21;23;11;18;11;12;9;20;196
"430925 Guabiju";1;-;2;1;1;-;-;-;-;-;-;5
"430930 Guaíba";32;19;12;5;9;8;12;13;4;9;3;126
"430940 Guaporé";-;4;-;3;1;1;-;-;-;-;1;10
"430950 Guarani das Missões";1;10;-;2;-;1;1;-;-;-;-;15
"430955 Harmonia";-;1;-;1;-;1;-;-;-;-;-;3
"430710 Herval";-;4;-;-;-;2;1;-;-;-;-;7
"430957 Herveiras";-;-;-;-;1;-;-;-;-;-;-;1
"430960 Horizontina";-;-;1;2;-;-;-;1;1;-;1;6
"430965 Hulha Negra";-;3;-;1;1;1;2;1;2;2;5;18
"430970 Humaitá";-;-;1;1;-;1;-;2;1;-;2;8
"430975 Ibarama";4;7;5;3;7;2;11;4;3;-;2;48
"430980 Ibiaçá";-;2;1;-;1;-;-;-;-;-;-;4
"430990 Ibiraiaras";1;4;-;-;-;-;-;-;1;-;-;6
"430995 Ibirapuitã";2;5;7;2;-;3;4;1;1;7;2;34
"431000 Ibirubá";-;-;-;1;-;3;-;-;1;5;-;10
"431010 Igrejinha";114;90;1;2;5;31;23;24;9;1;2;302
"431020 Ijuí";6;4;1;3;4;3;2;5;4;4;1;37
"431030 Ilópolis";1;-;-;-;-;-;-;-;1;-;-;2
"431033 Imbé";5;5;4;3;2;-;-;-;-;-;-;19
"431036 Imigrante";2;1;-;-;1;1;1;-;1;-;-;7
"431040 Independência";1;2;-;-;2;-;-;-;2;-;-;7
"431041 Inhacorá";1;-;-;-;-;-;-;-;-;-;1;2
"431043 Ipê";1;2;-;-;-;-;-;-;-;-;-;3
"431046 Ipiranga do Sul";2;2;-;-;-;-;-;-;1;-;-;5
"431050 Iraí";1;-;-;-;-;1;1;13;5;2;3;26
"431053 Itaara";-;-;-;-;-;-;-;-;1;-;-;1
"431057 Itapuca";-;-;-;-;-;1;-;-;-;-;-;1
"431060 Itaqui";2;1;1;1;-;-;-;-;10;14;10;39
"431070 Itatiba do Sul";2;-;2;-;1;-;1;-;-;-;-;6
"431075 Ivorá";-;1;-;3;4;-;1;-;1;2;1;13
"431080 Ivoti";2;1;2;1;1;-;-;-;-;-;-;7
"431085 Jaboticaba";-;-;-;-;-;1;2;-;2;-;2;7
"431087 Jacuizinho";-;3;4;2;1;1;2;-;-;-;1;14
"431090 Jacutinga";1;-;1;-;-;-;-;-;-;-;-;2
"431100 Jaguarão";1;1;-;3;2;1;-;-;-;-;-;8
"431110 Jaguari";1;2;2;17;11;15;7;4;5;4;1;69
"431112 Jaquirana";1;1;6;6;1;-;-;-;-;4;6;25
"431113 Jari";2;2;2;3;-;1;1;-;-;-;-;11
"431120 Júlio de Castilhos";41;37;34;16;-;1;1;1;5;2;3;141
"431123 Lagoa Bonita do Sul";9;2;1;4;13;1;6;1;3;-;2;42
"431130 Lagoa Vermelha";10;7;7;-;2;4;4;4;-;2;3;43
"431125 Lagoão";9;6;9;12;11;4;14;23;3;13;6;110
"431140 Lajeado";2;2;2;1;2;-;2;-;-;1;1;13
"431142 Lajeado do Bugre";1;3;7;5;4;3;2;2;1;3;2;33
"431150 Lavras do Sul";-;-;2;-;1;-;1;-;-;2;-;6
"431160 Liberato Salzano";-;-;-;-;-;-;-;-;-;-;1;1
"431162 Lindolfo Collor";-;-;2;-;-;-;-;-;-;-;-;2
"431164 Linha Nova";-;2;1;-;1;1;1;-;-;-;-;6
"431171 Maçambará";-;-;-;1;-;-;-;1;2;1;4;9
"431170 Machadinho";-;-;-;-;-;-;-;-;-;-;1;1
"431173 Mampituba";3;9;-;-;-;-;-;1;-;-;-;13
"431175 Manoel Viana";-;-;-;-;1;-;3;3;-;1;-;8
"431177 Maquiné";1;2;3;1;-;-;-;-;1;-;-;8
"431180 Marau";2;4;7;1;6;17;20;9;11;14;10;101
"431190 Marcelino Ramos";1;4;1;-;-;-;1;1;1;4;6;19
"431198 Mariana Pimentel";1;-;1;1;2;1;1;3;-;1;-;11
"431200 Mariano Moro";-;-;-;-;-;-;-;-;1;3;-;4
"431205 Marques de Souza";-;2;-;-;-;-;1;1;-;-;-;4
"431210 Mata";-;-;-;-;-;-;1;-;1;-;-;2
"431213 Mato Castelhano";-;1;2;-;-;-;-;1;-;-;-;4
"431215 Mato Leitão";1;-;-;2;1;1;-;-;-;-;-;5
"431220 Maximiliano de Almeida";1;-;-;1;-;-;-;-;-;-;-;2
"431225 Minas do Leão";2;8;8;14;3;4;4;3;1;2;-;49
"431230 Miraguaí";3;2;-;-;-;-;1;-;2;2;1;11
"431235 Montauri";1;-;-;-;-;-;-;-;-;-;-;1
"431237 Monte Alegre dos Campos";-;4;9;5;3;4;1;2;3;1;1;33
"431238 Monte Belo do Sul";6;-;3;4;2;-;1;-;-;-;-;16
"431240 Montenegro";-;-;1;3;2;2;1;1;-;-;-;10
"431242 Mormaço";2;2;3;2;-;1;3;1;-;1;1;16
"431244 Morrinhos do Sul";-;-;-;-;-;-;1;1;-;-;-;2
"431245 Morro Redondo";-;-;-;-;-;-;2;-;-;-;-;2
"431247 Morro Reuter";1;2;-;-;1;-;-;-;3;1;-;8
"431250 Mostardas";-;1;-;-;3;-;2;-;1;1;-;8
"431260 Muçum";-;-;-;-;-;-;-;-;3;-;-;3
"431261 Muitos Capões";-;6;6;3;1;-;1;-;-;-;1;18
"431262 Muliterno";-;1;-;-;-;-;-;2;-;-;-;3
"431265 Não-Me-Toque";8;1;5;4;-;5;5;11;4;6;2;51
"431267 Nicolau Vergueiro";-;-;-;-;-;-;1;1;-;-;-;2
"431270 Nonoai";1;1;-;-;1;-;-;-;-;1;1;5
"431275 Nova Alvorada";-;-;-;1;-;-;-;-;-;-;-;1
"431280 Nova Araçá";-;-;-;-;-;-;1;-;-;-;-;1
"431290 Nova Bassano";-;8;5;5;3;5;3;1;-;1;1;32
"431295 Nova Boa Vista";-;-;-;-;-;-;-;-;-;-;1;1
"431300 Nova Bréscia";-;-;-;-;-;-;-;1;-;-;-;1
"431303 Nova Esperança do Sul";-;-;-;1;1;-;-;-;1;-;-;3
"431306 Nova Hartz";7;4;5;12;5;11;8;2;2;3;-;59
"431320 Nova Petrópolis";13;25;8;10;7;4;3;4;2;2;2;80
"431330 Nova Prata";5;3;3;4;3;-;1;1;-;1;1;22
"431333 Nova Ramada";-;-;-;1;-;-;-;-;-;1;-;2
"431337 Nova Santa Rita";1;-;5;-;1;-;3;-;1;3;2;16
"431349 Novo Barreiro";4;2;1;3;-;4;4;2;-;1;2;23
"431339 Novo Cabrais";2;1;-;-;1;-;1;1;-;1;-;7
"431340 Novo Hamburgo";35;26;35;55;85;50;34;39;49;39;22;469
"431342 Novo Machado";-;-;-;-;1;-;-;-;-;-;-;1
"431344 Novo Tiradentes";-;1;-;-;-;1;-;-;-;-;1;3
"431346 Novo Xingu";-;1;-;1;-;-;-;-;-;-;-;2
"431350 Osório";2;2;2;2;-;4;-;2;1;-;-;15
"431360 Paim Filho";-;-;-;-;1;1;-;-;-;-;-;2
"431365 Palmares do Sul";1;14;9;14;14;10;4;3;4;2;2;77
"431370 Palmeira das Missões";52;48;43;59;52;38;42;32;28;30;41;465
"431380 Palmitinho";2;2;-;-;-;1;-;-;-;-;-;5
"431390 Panambi";29;45;33;34;23;25;24;29;23;9;3;277
"431395 Pantano Grande";6;6;8;13;7;6;4;-;-;1;1;52
"431400 Paraí";-;-;-;-;-;-;1;-;2;-;1;4
"431402 Paraíso do Sul";-;1;1;4;1;1;2;2;2;3;1;18
"431403 Pareci Novo";2;1;-;-;1;-;-;-;-;-;-;4
"431405 Parobé";18;-;28;5;6;43;28;25;20;23;21;217
"431406 Passa Sete";8;7;14;13;8;4;8;7;3;7;11;90
"431407 Passo do Sobrado";1;-;2;-;-;-;-;-;-;-;-;3
"431410 Passo Fundo";70;29;36;46;49;34;31;17;24;12;21;369
"431413 Paulo Bento";-;2;-;-;-;-;-;-;-;-;-;2
"431415 Paverama";6;13;7;7;4;8;7;3;3;3;1;62
"431417 Pedras Altas";-;-;-;1;-;-;-;-;1;-;-;2
"431420 Pedro Osório";-;-;-;-;-;1;-;-;-;-;-;1
"431430 Pejuçara";-;1;-;-;-;-;2;3;1;-;-;7
"431440 Pelotas";35;61;39;37;16;11;5;6;5;5;2;222
"431442 Picada Café";-;3;4;1;3;-;-;-;1;-;-;12
"431445 Pinhal";-;1;-;-;-;-;-;-;-;-;-;1
"431446 Pinhal da Serra";-;-;1;-;-;-;-;-;-;-;-;1
"431447 Pinhal Grande";-;-;4;8;11;14;7;19;18;13;8;102
"431449 Pinheirinho do Vale";2;3;3;3;6;5;3;2;1;1;3;32
"431450 Pinheiro Machado";-;4;-;1;-;-;1;-;-;-;2;8
"431460 Piratini";3;8;2;38;22;39;34;32;52;84;65;379
"431470 Planalto";-;2;-;-;-;-;-;-;-;6;5;13
"431475 Poço das Antas";-;4;-;-;1;-;1;-;2;-;1;9
"431477 Pontão";2;1;2;2;-;1;1;-;-;-;-;9
"431480 Portão";28;11;14;10;16;7;2;1;2;-;2;93
"431490 Porto Alegre";206;228;263;178;168;173;231;196;136;112;109;2000
"431500 Porto Lucena";-;1;1;3;3;5;6;12;1;-;3;35
"431505 Porto Mauá";-;-;-;1;-;1;1;-;-;1;-;4
"431507 Porto Vera Cruz";-;1;1;1;-;-;1;1;-;-;-;5
"431510 Porto Xavier";-;-;-;-;1;-;1;-;3;3;4;12
"431513 Pouso Novo";-;-;-;-;1;-;-;2;-;-;1;4
"431514 Presidente Lucena";-;-;1;-;-;-;-;-;-;-;-;1
"431515 Progresso";-;8;1;4;4;4;8;23;8;8;9;77
"431520 Putinga";-;4;-;1;1;2;-;1;-;-;-;9
"431530 Quaraí";1;14;14;15;25;21;22;10;13;13;9;157
"431531 Quatro Irmãos";-;-;-;-;1;-;1;1;-;-;-;3
"431532 Quevedos";1;-;-;-;-;-;-;-;-;-;-;1
"431535 Quinze de Novembro";6;1;3;4;5;6;4;-;4;4;1;38
"431540 Redentora";-;15;17;4;1;1;-;2;-;1;-;41
"431545 Relvado";-;-;1;-;-;-;-;-;-;-;-;1
"431550 Restinga Seca";11;42;22;30;15;22;32;26;9;27;30;266
"431555 Rio dos Índios";-;1;-;-;-;-;-;-;-;-;-;1
"431560 Rio Grande";41;59;42;33;34;34;28;33;53;30;22;409
"431570 Rio Pardo";3;3;1;-;2;1;4;5;1;1;3;24
"431575 Riozinho";18;15;17;2;3;-;6;2;6;1;1;71
"431580 Roca Sales";1;-;3;-;-;-;-;-;-;1;-;5
"431590 Rodeio Bonito";-;-;-;-;-;-;-;1;2;-;1;4
"431595 Rolador";-;-;-;-;-;1;-;-;-;-;-;1
"431600 Rolante";5;12;1;2;-;1;7;12;17;5;9;71
"431610 Ronda Alta";1;-;1;1;1;3;-;3;3;-;2;15
"431620 Rondinha";-;-;-;1;-;-;-;-;-;1;-;2
"431630 Roque Gonzales";-;-;-;-;-;1;-;-;1;1;-;3
"431640 Rosário do Sul";73;95;69;118;102;62;104;34;19;4;1;681
"431642 Sagrada Família";3;3;1;6;3;1;4;4;3;1;3;32
"431643 Saldanha Marinho";-;-;1;3;1;-;2;-;-;-;1;8
"431645 Salto do Jacuí";3;6;-;9;7;2;4;5;5;3;6;50
"431647 Salvador das Missões";-;1;-;1;-;-;1;-;-;1;1;5
"431650 Salvador do Sul";-;-;9;4;1;6;4;7;7;3;-;41
"431660 Sananduva";-;1;-;-;1;1;2;-;-;-;-;5
"431710 Sant'Ana do Livramento";-;1;-;1;4;2;1;-;15;5;5;34
"431670 Santa Bárbara do Sul";11;15;10;9;17;12;5;4;2;6;4;95
"431675 Santa Clara do Sul";4;6;5;2;9;7;-;-;-;-;1;34
"431680 Santa Cruz do Sul";10;7;-;4;3;1;11;4;2;2;3;47
"431697 Santa Margarida do Sul";-;-;-;-;-;-;-;1;1;-;2;4
"431690 Santa Maria";6;2;7;8;4;4;7;4;4;2;3;51
"431695 Santa Maria do Herval";3;5;1;1;-;1;-;-;-;-;-;11
"431720 Santa Rosa";1;3;2;20;13;24;16;7;7;8;4;105
"431725 Santa Tereza";1;1;2;1;1;1;-;1;-;-;-;8
"431730 Santa Vitória do Palmar";27;41;39;19;24;15;11;12;3;4;4;199
"431700 Santana da Boa Vista";-;-;-;-;-;-;-;-;1;1;-;2
"431740 Santiago";-;-;2;2;2;1;2;1;2;2;1;15
"431750 Santo Ângelo";10;7;2;10;11;8;8;17;25;45;11;154
"431760 Santo Antônio da Patrulha";50;28;7;7;8;2;8;3;2;4;3;122
"431770 Santo Antônio das Missões";1;-;-;-;-;-;-;1;-;1;1;4
"431775 Santo Antônio do Planalto";1;-;1;1;-;2;1;-;1;-;-;7
"431780 Santo Augusto";1;1;-;1;1;-;-;-;-;4;-;8
"431790 Santo Cristo";-;-;-;-;2;-;-;-;-;-;-;2
"431795 Santo Expedito do Sul";5;2;1;1;3;5;4;-;2;-;-;23
"431800 São Borja";-;1;2;1;1;-;1;2;36;30;32;106
"431805 São Domingos do Sul";-;-;-;1;1;2;-;-;1;-;-;5
"431810 São Francisco de Assis";-;1;-;-;-;-;-;-;1;1;-;3
"431820 São Francisco de Paula";45;45;41;69;92;18;-;-;1;-;-;311
"431830 São Gabriel";-;-;1;1;-;1;5;9;26;18;20;81
"431840 São Jerônimo";3;10;4;3;10;4;1;1;3;-;-;39
"431842 São João da Urtiga";-;1;-;-;-;-;-;-;-;-;-;1
"431843 São João do Polêsine";-;3;2;2;-;2;2;2;-;-;-;13
"431844 São Jorge";3;2;7;4;1;1;1;1;-;-;-;20
"431845 São José das Missões";3;4;-;-;-;2;-;1;1;-;1;12
"431846 São José do Herval";-;3;5;3;1;1;5;7;2;1;-;28
"431849 São José do Inhacorá";-;-;-;-;1;-;-;1;1;-;-;3
"431850 São José do Norte";3;10;14;9;12;3;19;11;9;1;3;94
"431860 São José do Ouro";16;13;2;7;11;20;7;1;3;-;-;80
"431861 São José do Sul";-;-;1;-;-;-;-;-;-;-;-;1
"431862 São José dos Ausentes";1;-;1;-;5;2;-;-;1;-;-;10
"431870 São Leopoldo";85;59;53;71;46;42;40;28;45;49;38;556
"431880 São Lourenço do Sul";83;90;92;60;12;15;9;4;5;1;1;372
"431890 São Luiz Gonzaga";3;3;1;2;1;1;1;1;-;-;-;13
"431900 São Marcos";7;25;9;17;25;69;65;21;22;52;18;330
"431910 São Martinho";-;-;-;-;-;-;-;1;3;1;-;5
"431912 São Martinho da Serra";-;-;-;-;1;-;-;-;-;-;-;1
"431915 São Miguel das Missões";-;-;-;-;-;-;1;1;1;1;2;6
"431920 São Nicolau";-;-;-;-;-;-;-;-;1;2;-;3
"431930 São Paulo das Missões";-;1;-;-;-;-;-;-;-;-;-;1
"431935 São Pedro da Serra";-;-;3;-;-;1;9;1;6;-;1;21
"431936 São Pedro das Missões";-;3;3;3;5;2;8;8;3;-;-;35
"431937 São Pedro do Butiá";-;-;-;-;1;-;-;1;1;1;-;4
"431940 São Pedro do Sul";5;4;5;6;-;1;3;2;1;-;-;27
"431950 São Sebastião do Caí";-;1;1;-;3;1;4;-;-;2;7;19
"431960 São Sepé";-;-;6;9;12;-;2;2;2;-;1;34
"431970 São Valentim";-;-;-;-;1;-;-;-;-;-;-;1
"431971 São Valentim do Sul";-;-;-;-;3;2;-;2;-;-;1;8
"431973 São Valério do Sul";2;-;-;-;-;-;-;-;-;1;-;3
"431980 São Vicente do Sul";9;3;10;8;5;2;4;1;3;7;3;55
"431990 Sapiranga";33;25;42;47;50;63;60;26;28;31;26;431
"432000 Sapucaia do Sul";2;15;8;10;16;9;8;6;6;2;6;88
"432010 Sarandi";1;3;-;-;-;2;1;-;1;1;1;10
"432020 Seberi";1;1;1;-;1;1;-;1;2;-;1;9
"432023 Sede Nova";-;-;-;1;-;-;-;1;-;-;1;3
"432026 Segredo";9;17;27;12;7;2;1;3;5;2;2;87
"432030 Selbach";1;9;19;9;6;8;6;6;11;5;6;86
"432032 Senador Salgado Filho";-;-;1;-;-;-;2;-;2;-;4;9
"432035 Sentinela do Sul";3;11;7;3;2;2;-;1;-;-;1;30
"432040 Serafina Corrêa";1;-;-;1;-;2;2;7;1;-;-;14
"432045 Sério";-;-;2;2;2;4;-;1;3;-;-;14
"432050 Sertão";1;-;-;-;1;2;-;-;-;-;1;5
"432055 Sertão Santana";2;4;3;2;-;-;-;2;-;-;-;13
"432057 Sete de Setembro";-;-;-;1;-;-;-;-;-;-;-;1
"432060 Severiano de Almeida";-;-;-;-;1;-;2;1;5;4;3;16
"432065 Silveira Martins";-;1;-;-;-;-;-;-;-;-;-;1
"432067 Sinimbu";-;-;-;1;1;-;1;-;-;1;-;4
"432070 Sobradinho";24;27;15;18;25;15;30;27;19;12;8;220
"432080 Soledade";46;48;55;46;43;50;44;53;23;53;34;495
"432085 Tabaí";-;7;3;2;3;1;1;-;-;1;2;20
"432090 Tapejara";-;1;1;-;-;-;-;2;3;2;1;10
"432100 Tapera";1;12;1;-;-;1;3;-;-;-;1;19
"432110 Tapes";14;26;42;14;7;3;2;8;2;2;3;123
"432120 Taquara";18;10;23;18;19;24;20;9;9;5;3;158
"432130 Taquari";1;54;39;15;43;41;26;25;18;26;28;316
"432132 Taquaruçu do Sul";-;1;-;-;-;-;-;-;-;-;-;1
"432140 Tenente Portela";-;1;1;-;1;1;-;2;1;1;1;9
"432143 Terra de Areia";-;1;1;1;-;-;-;-;-;-;2;5
"432145 Teutônia";17;22;21;5;7;-;9;16;6;6;5;114
"432146 Tio Hugo";-;-;-;-;3;4;1;1;-;3;3;15
"432147 Tiradentes do Sul";1;-;-;-;-;1;4;5;2;4;2;19
"432149 Toropi";-;1;2;1;-;-;1;-;-;-;-;5
"432150 Torres";5;13;8;3;-;3;3;4;1;5;1;46
"432160 Tramandaí";6;10;10;11;1;3;1;5;2;1;1;51
"432162 Travesseiro";-;-;1;1;-;-;-;-;-;-;-;2
"432163 Três Arroios";-;-;-;-;-;-;-;-;-;-;1;1
"432166 Três Cachoeiras";-;-;-;-;-;-;-;2;2;-;-;4
"432170 Três Coroas";-;10;1;7;66;51;3;-;3;-;1;142
"432180 Três de Maio";-;1;1;2;2;1;3;-;1;4;1;16
"432183 Três Forquilhas";1;2;-;-;-;-;-;-;-;1;-;4
"432185 Três Palmeiras";-;-;-;-;-;-;-;2;2;-;1;5
"432190 Três Passos";4;-;1;1;-;-;17;17;18;14;14;86
"432195 Trindade do Sul";-;-;-;-;-;1;-;-;1;1;2;5
"432200 Triunfo";46;35;59;41;34;32;27;7;15;14;4;314
"432210 Tucunduva";-;-;-;1;-;1;-;-;-;-;-;2
"432215 Tunas";4;7;9;8;7;3;3;10;5;2;1;59
"432218 Tupanci do Sul";1;4;2;1;-;3;-;-;-;-;-;11
"432220 Tupanciretã";14;20;9;11;1;1;3;-;4;9;4;76
"432225 Tupandi";-;-;-;1;-;-;-;-;-;1;-;2
"432230 Tuparendi";-;1;-;1;-;3;2;-;1;2;-;10
"432232 Turuçu";-;1;-;-;-;2;-;1;1;1;-;6
"432234 Ubiretama";-;2;2;-;1;2;-;1;1;-;-;9
"432235 União da Serra";1;-;-;-;-;-;1;2;-;-;-;4
"432240 Uruguaiana";52;41;18;44;46;37;41;29;49;40;20;417
"432250 Vacaria";1;121;116;64;47;15;13;13;15;27;29;461
"432253 Vale do Sol";1;-;-;-;-;-;1;-;-;-;-;2
"432254 Vale Real";1;-;-;-;-;-;-;-;-;1;-;2
"432252 Vale Verde";1;-;-;-;-;-;-;-;-;-;-;1
"432255 Vanini";-;4;2;3;1;2;-;-;-;-;-;12
"432260 Venâncio Aires";29;14;16;5;8;6;1;-;3;1;-;83
"432270 Vera Cruz";13;26;12;2;7;11;10;5;6;5;1;98
"432280 Veranópolis";9;7;4;3;4;7;5;1;1;-;2;43
"432285 Vespasiano Correa";1;-;-;1;1;-;-;-;1;-;-;4
"432290 Viadutos";-;-;-;2;3;1;1;-;1;-;1;9
"432300 Viamão";34;44;56;50;46;39;33;23;29;37;14;405
"432310 Vicente Dutra";-;1;1;-;1;2;1;1;1;1;-;9
"432320 Victor Graeff";-;1;1;1;1;1;4;-;1;-;1;11
"432330 Vila Flores";-;-;2;-;-;-;-;2;-;-;-;4
"432335 Vila Lângaro";-;-;-;-;-;-;-;-;2;1;1;4
"432340 Vila Maria";3;-;3;1;1;1;1;1;-;-;-;11
"432345 Vila Nova do Sul";-;-;-;1;2;-;-;-;-;-;-;3
"432350 Vista Alegre";-;1;-;-;-;-;-;2;1;-;-;4
"432370 Vista Gaúcha";1;1;-;-;-;-;1;-;-;-;-;3
"432375 Vitória das Missões";-;-;1;-;-;3;-;2;1;4;-;11
"432377 Westfalia";2;4;1;1;-;-;-;-;-;-;-;8
"432380 Xangri-lá";-;1;-;-;-;-;-;-;-;1;-;2
"500020 Água Clara";7;4;8;5;1;1;1;-;-;2;-;29
"500060 Amambai";4;4;4;10;32;21;13;20;10;11;28;157
"500070 Anastácio";17;21;9;16;34;34;38;31;38;33;40;311
"500080 Anaurilândia";11;18;9;5;16;9;7;5;3;2;4;89
"500085 Angélica";16;18;9;23;25;24;34;29;11;11;18;218
"500090 Antônio João";1;-;-;3;-;-;-;-;-;-;1;5
"500100 Aparecida do Taboado";3;6;6;2;1;3;1;1;2;1;3;29
"500110 Aquidauana";49;44;87;46;46;35;49;33;53;84;95;621
"500124 Aral Moreira";1;20;6;19;24;20;27;15;15;22;10;179
"500150 Bandeirantes";1;1;4;-;1;4;1;2;-;-;-;14
"500190 Bataguassu";8;-;1;1;1;-;1;-;-;2;-;14
"500200 Batayporã";8;6;2;4;7;6;8;13;7;1;1;63
"500210 Bela Vista";7;26;6;8;9;20;15;27;31;14;13;176
"500215 Bodoquena";1;6;6;4;4;4;2;7;4;14;11;63
"500220 Bonito";6;8;6;15;7;7;10;6;2;3;3;73
"500230 Brasilândia";16;18;11;4;4;2;4;3;4;-;-;66
"500240 Caarapó";6;13;9;8;16;6;9;6;9;5;8;95
"500260 Camapuã";18;19;25;21;21;15;12;13;11;13;4;172
"500270 Campo Grande";45;41;49;43;39;33;36;51;21;31;55;444
"500280 Caracol";-;4;5;4;14;8;13;5;3;4;9;69
"500290 Cassilândia";19;12;9;7;12;11;6;8;4;10;2;100
"500295 Chapadão do Sul";3;3;7;9;11;6;10;19;10;7;8;93
"500310 Corguinho";-;-;1;-;-;-;1;-;-;-;1;3
"500315 Coronel Sapucaia";2;3;2;2;1;1;1;4;9;9;11;45
"500320 Corumbá";124;144;144;97;108;110;82;83;50;68;62;1072
"500325 Costa Rica";20;20;12;2;5;4;9;3;6;7;3;91
"500330 Coxim";53;51;50;19;17;14;14;15;23;18;13;287
"500345 Deodápolis";4;10;9;13;8;5;8;6;1;-;5;69
"500348 Dois Irmãos do Buriti";4;7;1;-;-;-;1;2;-;-;2;17
"500350 Douradina";4;-;-;2;-;-;-;-;-;-;-;6
"500370 Dourados";88;56;44;71;42;49;34;10;21;18;29;462
"500375 Eldorado";15;16;18;21;16;-;-;-;-;-;-;86
"500380 Fátima do Sul";14;22;13;12;18;8;7;13;12;8;5;132
"500400 Glória de Dourados";11;18;18;21;19;11;18;8;2;12;2;140
"500410 Guia Lopes da Laguna";1;22;38;16;29;30;11;9;11;5;8;180
"500430 Iguatemi";24;28;24;8;4;-;-;-;-;-;2;90
"500440 Inocência";9;4;6;12;7;4;4;5;-;4;5;60
"500450 Itaporã";3;3;8;4;6;-;2;3;3;1;3;36
"500460 Itaquiraí";25;34;27;61;51;39;45;30;19;8;8;347
"500470 Ivinhema";22;61;41;23;9;8;9;15;15;10;5;218
"500480 Japorã";6;3;2;1;-;-;-;-;-;-;-;12
"500490 Jaraguari";-;-;-;-;-;-;1;2;-;1;1;5
"500500 Jardim";2;1;2;-;6;11;17;15;15;7;14;90
"500510 Jateí";1;4;3;1;2;-;7;3;3;1;1;26
"500515 Juti";-;-;-;-;1;-;-;-;-;1;-;2
"500520 Ladário";21;14;19;15;20;16;14;12;6;5;7;149
"500525 Laguna Carapã";-;1;1;1;-;4;-;-;3;1;2;13
"500540 Maracaju";6;5;8;22;14;9;2;3;2;1;-;72
"500560 Miranda";14;6;16;21;13;10;2;6;8;10;19;125
"500568 Mundo Novo";41;66;58;16;-;-;-;1;-;-;-;182
"500570 Naviraí";19;26;28;29;12;9;3;6;1;1;4;138
"500580 Nioaque";8;-;-;1;-;-;2;-;1;-;5;17
"500600 Nova Alvorada do Sul";1;-;3;4;3;2;1;1;2;9;1;27
"500620 Nova Andradina";81;88;74;31;35;29;24;25;16;10;16;429
"500625 Novo Horizonte do Sul";2;1;5;4;1;-;-;-;1;2;2;18
"500630 Paranaíba";121;148;178;79;65;54;41;33;26;22;22;789
"500635 Paranhos";-;-;2;-;-;-;-;-;-;2;-;4
"500640 Pedro Gomes";9;6;7;14;6;4;-;3;4;8;10;71
"500660 Ponta Porã";53;52;66;48;62;56;33;34;41;33;14;492
"500690 Porto Murtinho";2;1;1;4;5;11;10;12;6;1;1;54
"500710 Ribas do Rio Pardo";1;-;1;1;3;3;4;7;1;2;-;23
"500720 Rio Brilhante";20;9;6;13;20;6;1;7;3;3;7;95
"500730 Rio Negro";36;36;31;20;28;21;18;7;1;1;8;207
"500740 Rio Verde de Mato Grosso";30;19;15;5;5;1;5;1;2;-;5;88
"500750 Rochedo";1;-;-;-;-;-;1;-;-;-;-;2
"500755 Santa Rita do Pardo";27;31;16;9;4;8;5;4;2;4;2;112
"500769 São Gabriel do Oeste";9;16;19;3;5;7;4;3;2;2;7;77
"500780 Selvíria";2;2;9;5;2;-;-;-;-;-;-;20
"500770 Sete Quedas";9;7;8;16;19;12;39;24;46;40;29;249
"500790 Sidrolândia";8;6;1;3;5;4;4;-;-;1;5;37
"500793 Sonora";3;9;3;3;1;4;6;-;1;3;1;34
"500795 Tacuru";9;4;4;6;7;2;1;-;-;7;3;43
"500797 Taquarussu";-;-;3;7;5;13;8;10;3;2;9;60
"500800 Terenos";1;1;-;-;-;2;-;1;-;-;1;6
"500830 Três Lagoas";208;284;246;92;46;40;23;22;27;34;24;1046
"500840 Vicentina";5;11;9;6;8;10;7;15;14;12;14;111
"510010 Acorizal";1;2;4;2;1;1;-;1;-;-;-;12
"510020 Água Boa";-;-;-;-;3;2;3;-;1;-;-;9
"510025 Alta Floresta";18;20;21;11;3;4;6;5;28;43;26;185
"510030 Alto Araguaia";6;4;23;8;9;6;4;3;1;1;-;65
"510035 Alto Boa Vista";1;-;-;-;-;2;-;1;1;-;-;5
"510040 Alto Garças";2;2;-;1;4;1;-;-;-;2;1;13
"510050 Alto Paraguai";-;-;3;1;1;11;5;2;4;-;-;27
"510060 Alto Taquari";-;-;-;-;-;-;5;4;2;3;1;15
"510080 Apiacás";-;-;-;3;-;-;-;-;-;2;-;5
"510120 Araguainha";-;-;-;-;-;-;-;-;1;-;1;2
"510125 Araputanga";12;5;7;15;7;9;2;-;1;3;3;64
"510130 Arenápolis";50;40;47;47;16;9;14;6;5;2;1;237
"510140 Aripuanã";11;10;25;17;35;30;33;23;18;33;18;253
"510160 Barão de Melgaço";5;2;2;6;5;1;5;1;3;-;2;32
"510170 Barra do Bugres";64;27;18;46;29;5;35;32;25;16;2;299
"510180 Barra do Garças";2;2;3;2;3;3;2;1;3;-;2;23
"510190 Brasnorte";14;13;31;50;46;43;92;18;44;27;32;410
"510250 Cáceres";72;2;51;61;30;34;34;18;32;66;27;427
"510260 Campinápolis";7;9;11;4;6;5;2;2;2;4;5;57
"510263 Campo Novo do Parecis";6;5;6;2;-;2;2;1;1;1;2;28
"510267 Campo Verde";10;12;2;2;6;12;5;1;3;-;-;53
