"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"430380 Campinas do Sul";34;38;30;39;44;39;28;47;44;42;55;440
"430390 Campo Bom";126;202;207;176;210;214;200;255;267;290;298;2445
"430400 Campo Novo";14;7;33;15;10;14;30;4;7;4;10;148
"430410 Campos Borges";10;14;14;7;12;14;25;15;22;40;28;201
"430420 Candelária";167;144;153;125;175;180;202;222;168;196;186;1918
"430430 Cândido Godói";17;36;12;11;11;14;16;20;18;16;38;209
"430435 Candiota";21;29;31;38;34;48;25;27;19;21;20;313
"430440 Canela";53;118;171;123;119;164;189;147;159;188;206;1637
"430450 Canguçu";108;176;132;106;103;75;82;74;65;88;116;1125
"430460 Canoas";775;881;1307;1118;1024;1283;1388;1416;1242;1455;1256;13145
"430461 Canudos do Vale";16;8;17;18;22;13;4;10;8;3;10;129
"430462 Capão Bonito do Sul";3;10;1;7;2;19;15;4;29;9;13;112
"430463 Capão da Canoa";85;65;105;98;106;95;119;125;116;160;168;1242
"430465 Capão do Cipó";9;12;8;8;12;7;5;12;32;23;18;146
"430466 Capão do Leão";61;74;57;62;37;46;38;50;53;64;40;582
"430468 Capela de Santana";24;23;23;25;25;24;28;17;25;25;14;253
"430469 Capitão";16;11;11;11;11;17;14;22;44;30;16;203
"430467 Capivari do Sul";13;9;7;10;6;5;16;20;33;9;17;145
"430471 Caraá";18;15;23;16;12;16;16;20;32;21;27;216
"430470 Carazinho";146;233;199;283;270;272;405;406;394;393;371;3372
"430480 Carlos Barbosa";59;46;82;90;101;117;92;84;97;133;136;1037
"430485 Carlos Gomes";18;13;21;13;18;10;10;14;15;23;15;170
"430490 Casca";56;64;58;56;51;51;75;83;75;89;58;716
"430495 Caseiros";18;21;26;23;15;27;16;9;35;37;32;259
"430500 Catuípe";47;30;38;41;30;44;68;97;43;56;64;558
"430510 Caxias do Sul";1255;1214;1423;1506;1586;1730;1723;1707;1748;1874;1792;17558
"430511 Centenário";26;35;14;28;25;25;28;46;19;32;28;306
"430512 Cerrito";21;16;20;20;28;21;30;25;20;23;31;255
"430513 Cerro Branco";23;25;29;38;22;23;36;37;32;53;70;388
"430515 Cerro Grande";15;17;8;12;9;1;3;10;32;44;25;176
"430517 Cerro Grande do Sul";20;21;13;19;23;24;32;37;43;44;39;315
"430520 Cerro Largo";38;47;15;36;40;54;38;54;84;74;107;587
"430530 Chapada";29;44;41;55;50;25;25;32;63;43;61;468
"430535 Charqueadas";61;87;86;101;114;102;117;175;138;122;175;1278
"430537 Charrua";28;21;37;38;16;28;21;17;20;22;22;270
"430540 Chiapetta";12;12;7;7;15;24;11;7;6;14;12;127
"430543 Chuí";4;3;5;6;7;9;10;6;9;4;7;70
"430544 Chuvisca";9;10;6;12;18;22;33;36;21;16;10;193
"430545 Cidreira";33;30;25;26;37;30;64;61;74;69;59;508
"430550 Ciríaco";33;25;14;24;17;36;28;41;30;26;34;308
"430558 Colinas";33;32;23;16;12;24;17;24;15;47;46;289
"430560 Colorado";25;17;18;11;22;29;23;28;26;14;22;235
"430570 Condor";15;28;18;20;26;26;42;32;25;19;27;278
"430580 Constantina";78;76;95;78;70;77;75;76;46;45;25;741
"430583 Coqueiro Baixo";8;9;17;14;28;30;20;22;16;9;10;183
"430585 Coqueiros do Sul";7;25;9;16;11;19;10;9;11;20;29;166
"430587 Coronel Barros";12;13;21;11;19;16;30;8;5;8;6;149
"430590 Coronel Bicaco";33;40;34;34;32;20;8;23;13;22;6;265
"430593 Coronel Pilar";4;5;3;12;12;13;9;16;15;15;15;119
"430595 Cotiporã";11;60;70;67;25;26;33;14;22;18;15;361
"430597 Coxilha";11;9;23;14;15;20;16;40;34;20;11;213
"430600 Crissiumal";45;41;63;79;75;54;39;47;78;84;90;695
"430605 Cristal";18;31;21;35;19;19;14;30;25;16;23;251
"430607 Cristal do Sul";8;9;6;9;11;32;33;19;23;21;14;185
"430610 Cruz Alta";398;283;351;318;301;395;327;399;287;428;314;3801
"430613 Cruzaltense";28;23;17;26;10;13;5;15;14;7;8;166
"430620 Cruzeiro do Sul";62;47;66;86;76;83;55;64;99;93;78;809
"430630 David Canabarro";10;23;24;11;13;36;28;37;19;30;31;262
"430632 Derrubadas";16;8;18;17;22;11;26;6;21;8;18;171
"430635 Dezesseis de Novembro";8;9;16;6;9;13;26;12;18;19;17;153
"430637 Dilermando de Aguiar";3;6;13;3;18;3;7;13;17;8;15;106
"430640 Dois Irmãos";60;86;67;52;89;51;50;104;84;119;101;863
"430642 Dois Irmãos das Missões";9;15;7;1;5;8;7;10;4;11;20;97
"430645 Dois Lajeados";10;20;16;5;10;21;13;19;15;20;16;165
"430650 Dom Feliciano";20;27;22;29;27;42;26;35;41;47;58;374
"430660 Dom Pedrito";115;54;43;79;89;89;102;91;73;55;37;827
"430655 Dom Pedro de Alcântara";6;6;6;15;12;7;13;16;23;15;27;146
"430670 Dona Francisca";19;22;8;18;14;20;17;38;32;27;20;235
"430673 Doutor Maurício Cardoso";17;24;13;8;18;14;11;7;23;19;18;172
"430675 Doutor Ricardo";9;14;10;11;2;10;3;15;7;9;16;106
"430676 Eldorado do Sul";72;74;106;84;67;137;128;129;123;130;159;1209
"430680 Encantado";66;85;61;91;102;93;175;163;107;149;143;1235
"430690 Encruzilhada do Sul";82;120;75;96;95;79;88;143;89;123;150;1140
"430692 Engenho Velho";10;11;6;2;3;7;6;7;9;8;7;76
"430695 Entre Rios do Sul";33;20;21;18;24;22;20;29;32;16;32;267
"430693 Entre-Ijuís";29;37;36;31;55;25;47;56;40;34;45;435
"430697 Erebango";9;10;16;9;12;18;12;18;8;17;36;165
"430700 Erechim";471;526;608;523;589;649;613;623;561;565;579;6307
"430705 Ernestina";9;27;11;32;26;18;44;29;13;29;30;268
"430720 Erval Grande";29;31;20;21;22;40;44;47;32;33;32;351
"430730 Erval Seco";32;42;35;33;35;39;40;34;16;31;26;363
"430740 Esmeralda";7;25;16;11;7;17;6;26;17;14;9;155
"430745 Esperança do Sul";13;18;18;25;21;28;15;52;12;16;19;237
"430750 Espumoso";91;74;67;73;66;127;108;109;99;111;101;1026
"430755 Estação";25;38;33;24;28;36;34;47;34;42;49;390
"430760 Estância Velha";129;139;157;134;163;188;166;154;198;195;190;1813
"430770 Esteio";184;177;162;181;211;194;213;197;265;248;271;2303
"430780 Estrela";103;152;154;166;156;143;155;193;183;178;228;1811
"430781 Estrela Velha";2;10;10;24;23;23;31;27;30;18;37;235
"430783 Eugênio de Castro";10;20;10;16;42;40;6;4;15;7;7;177
"430786 Fagundes Varela";4;8;6;18;16;7;17;19;27;33;9;164
"430790 Farroupilha";130;130;170;182;169;186;166;208;184;157;222;1904
"430800 Faxinal do Soturno";23;23;17;34;27;14;39;37;23;30;56;323
"430805 Faxinalzinho";8;12;15;5;14;28;8;8;18;15;17;148
"430807 Fazenda Vilanova";11;21;10;27;33;24;11;22;15;19;18;211
"430810 Feliz";34;58;67;58;47;50;74;73;78;68;65;672
"430820 Flores da Cunha";32;73;74;46;55;44;67;80;64;72;72;679
"430825 Floriano Peixoto";19;20;21;16;10;24;20;11;18;13;12;184
"430830 Fontoura Xavier";76;47;37;66;11;21;28;29;16;16;23;370
"430840 Formigueiro";19;10;10;3;19;38;18;18;8;20;36;199
"430843 Forquetinha";16;19;26;14;13;8;13;37;30;13;20;209
"430845 Fortaleza dos Valos";28;28;31;33;17;21;16;37;39;36;22;308
"430850 Frederico Westphalen";69;75;108;110;162;119;137;127;129;118;122;1276
"430860 Garibaldi";45;56;58;77;121;121;115;127;147;151;126;1144
"430865 Garruchos";15;6;13;9;9;8;13;3;3;21;14;114
"430870 Gaurama";64;41;34;36;44;45;53;57;62;48;40;524
"430880 General Câmara";24;13;27;35;30;38;29;31;48;40;26;341
"430885 Gentil";17;9;4;10;25;8;15;8;11;8;13;128
"430890 Getúlio Vargas";71;69;72;70;70;87;79;74;88;135;120;935
"430900 Giruá";52;52;32;21;19;14;29;33;43;35;49;379
"430905 Glorinha";12;23;26;23;23;11;23;37;24;36;31;269
"430910 Gramado";151;207;191;153;182;194;212;217;232;230;215;2184
"430912 Gramado dos Loureiros";15;9;20;8;3;5;9;10;16;16;10;121
"430915 Gramado Xavier";12;26;13;32;10;41;30;23;13;17;32;249
"430920 Gravataí";744;755;716;753;699;819;764;932;928;957;960;9027
"430925 Guabiju";9;13;15;17;12;13;16;13;15;12;11;146
"430930 Guaíba";257;291;283;220;301;280;321;357;347;356;371;3384
"430940 Guaporé";77;86;78;69;109;62;112;120;109;120;102;1044
"430950 Guarani das Missões";29;25;40;38;38;17;34;49;40;48;68;426
"430955 Harmonia";9;11;9;11;13;8;20;12;18;13;9;133
"430710 Herval";14;32;14;18;17;14;14;13;17;7;4;164
"430957 Herveiras";12;6;10;8;15;21;19;11;14;15;13;144
"430960 Horizontina";22;34;37;31;23;20;13;32;42;35;29;318
"430965 Hulha Negra";16;16;10;24;21;32;26;22;12;22;7;208
"430970 Humaitá";21;30;33;23;21;34;32;34;20;19;30;297
"430975 Ibarama";8;12;4;6;13;20;31;19;24;23;16;176
"430980 Ibiaçá";17;23;12;76;84;31;31;42;38;19;27;400
"430990 Ibiraiaras";51;69;54;42;34;59;56;70;35;32;28;530
"430995 Ibirapuitã";8;16;27;17;19;34;24;27;28;25;24;249
"431000 Ibirubá";86;71;57;77;100;111;120;159;103;146;142;1172
"431010 Igrejinha";107;86;118;129;112;125;111;103;99;145;153;1288
"431020 Ijuí";444;418;489;445;460;519;435;520;430;386;384;4930
"431030 Ilópolis";12;11;10;4;15;10;15;22;13;17;17;146
"431033 Imbé";57;42;30;62;35;58;73;79;90;66;77;669
"431036 Imigrante";20;17;14;22;13;7;16;23;63;49;30;274
"431040 Independência";25;33;23;24;19;10;13;32;27;16;34;256
"431041 Inhacorá";7;5;4;8;4;6;4;17;11;20;24;110
"431043 Ipê";22;20;27;29;27;36;22;52;32;25;32;324
"431046 Ipiranga do Sul";19;20;10;18;15;24;23;20;12;12;23;196
"431050 Iraí";43;43;31;32;46;30;37;37;33;43;54;429
"431053 Itaara";34;8;23;16;20;5;13;7;8;19;16;169
"431055 Itacurubi";20;26;10;12;7;6;16;8;15;24;17;161
"431057 Itapuca";25;11;4;24;26;19;5;6;10;4;13;147
"431060 Itaqui";107;93;102;51;83;77;78;88;82;73;82;916
"431065 Itati";2;9;3;9;8;12;9;19;15;11;17;114
"431070 Itatiba do Sul";24;16;23;32;23;31;20;27;19;26;22;263
"431075 Ivorá";19;14;13;3;8;10;21;11;35;16;24;174
"431080 Ivoti";46;40;53;41;58;62;55;65;74;72;57;623
"431085 Jaboticaba";19;6;15;12;34;23;38;46;70;32;19;314
"431087 Jacuizinho";8;19;22;11;13;16;15;9;5;4;8;130
"431090 Jacutinga";25;33;19;18;17;15;26;29;26;37;41;286
"431100 Jaguarão";104;66;43;51;50;62;75;91;98;90;84;814
"431110 Jaguari";41;24;57;39;70;58;51;42;67;73;97;619
"431112 Jaquirana";14;15;16;23;14;42;17;18;8;26;36;229
"431113 Jari";4;4;6;5;4;13;6;8;4;5;4;63
"431115 Jóia";24;32;20;30;41;61;18;49;36;37;22;370
"431120 Júlio de Castilhos";83;90;94;75;65;99;62;92;129;101;130;1020
"431123 Lagoa Bonita do Sul";2;3;6;7;1;9;16;24;12;15;5;100
"431127 Lagoa dos Três Cantos";6;7;6;11;18;4;11;22;22;18;15;140
"431130 Lagoa Vermelha";130;126;113;121;128;153;167;182;161;158;173;1612
"431125 Lagoão";12;20;15;12;22;23;35;26;25;21;20;231
"431140 Lajeado";407;385;426;367;355;350;356;387;489;529;490;4541
"431142 Lajeado do Bugre";9;16;6;2;2;2;2;7;20;10;2;78
"431150 Lavras do Sul";21;28;11;19;43;38;31;30;16;20;11;268
"431160 Liberato Salzano";27;16;13;11;15;27;15;17;11;21;18;191
"431162 Lindolfo Collor";11;12;10;11;12;18;14;16;12;37;33;186
"431164 Linha Nova";1;6;3;8;15;15;10;17;15;8;16;114
"431171 Maçambará";14;21;15;7;13;8;14;9;4;5;10;120
"431170 Machadinho";18;37;19;11;14;18;33;31;22;26;19;248
"431173 Mampituba";4;8;5;6;8;4;13;13;9;6;9;85
"431175 Manoel Viana";19;6;21;17;18;12;23;24;10;8;10;168
"431177 Maquiné";19;12;12;19;22;19;21;31;19;28;25;227
"431179 Maratá";12;19;8;18;7;11;7;10;13;10;6;121
"431180 Marau";23;61;57;145;186;277;208;188;146;139;153;1583
"431190 Marcelino Ramos";37;28;23;19;44;48;37;30;34;46;45;391
"431198 Mariana Pimentel";8;19;16;12;15;19;41;26;22;20;17;215
"431200 Mariano Moro";7;8;16;15;13;32;30;25;13;26;16;201
"431205 Marques de Souza";37;48;34;18;32;54;68;41;54;31;28;445
"431210 Mata";6;13;13;7;3;8;21;24;16;43;10;164
"431213 Mato Castelhano";12;17;22;16;32;37;30;13;27;40;26;272
"431215 Mato Leitão";44;10;12;8;17;30;29;21;18;16;25;230
"431217 Mato Queimado";10;5;6;11;19;8;3;10;10;9;12;103
"431220 Maximiliano de Almeida";5;7;10;20;6;19;34;36;22;17;24;200
"431225 Minas do Leão";27;29;23;23;28;26;31;38;32;40;30;327
"431230 Miraguaí";19;22;27;29;29;36;32;29;27;35;14;299
"431235 Montauri";6;8;9;10;7;11;8;7;10;5;19;100
"431237 Monte Alegre dos Campos";14;28;11;23;26;17;22;25;32;25;8;231
"431238 Monte Belo do Sul";43;21;27;32;15;14;11;23;17;11;14;228
"431240 Montenegro";91;116;150;227;176;149;188;129;140;122;88;1576
"431242 Mormaço";6;8;3;16;47;24;30;24;28;45;21;252
"431244 Morrinhos do Sul";6;9;6;9;7;8;9;14;14;14;30;126
"431245 Morro Redondo";25;30;17;19;12;14;15;14;14;16;20;196
"431247 Morro Reuter";15;24;19;16;19;20;19;26;27;35;26;246
"431250 Mostardas";34;20;16;25;39;46;48;56;42;40;31;397
"431260 Muçum";23;38;21;15;24;7;12;34;32;24;44;274
"431261 Muitos Capões";20;32;31;19;12;10;12;11;3;4;5;159
"431262 Muliterno";10;12;8;11;9;12;7;6;10;13;4;102
"431265 Não-Me-Toque";74;107;54;73;60;61;85;65;117;110;103;909
"431267 Nicolau Vergueiro";15;12;10;15;10;28;18;17;33;9;12;179
"431270 Nonoai";37;24;29;44;19;49;48;37;56;36;37;416
"431275 Nova Alvorada";12;15;31;11;10;32;46;15;21;32;10;235
"431280 Nova Araçá";8;17;14;8;20;18;38;36;50;35;42;286
"431290 Nova Bassano";19;8;22;37;33;38;60;51;57;56;101;482
"431295 Nova Boa Vista";27;15;19;8;10;11;15;18;19;15;10;167
"431300 Nova Bréscia";23;34;17;8;22;11;17;34;21;38;31;256
"431301 Nova Candelária";17;17;16;4;14;4;2;8;12;13;17;124
"431303 Nova Esperança do Sul";22;16;10;17;27;25;16;20;26;36;32;247
"431306 Nova Hartz";44;44;29;35;39;36;64;46;46;84;66;533
"431308 Nova Pádua";-;1;1;1;2;1;1;2;-;3;4;16
"431310 Nova Palma";55;33;26;33;53;32;51;22;58;58;35;456
"431320 Nova Petrópolis";27;42;39;55;53;65;59;82;71;105;146;744
"431330 Nova Prata";83;79;152;103;149;189;183;166;116;126;127;1473
"431333 Nova Ramada";22;21;18;7;13;11;4;31;15;5;4;151
"431335 Nova Roma do Sul";-;8;18;7;11;7;12;14;12;32;12;133
"431337 Nova Santa Rita";55;41;44;52;47;56;55;71;44;82;65;612
"431349 Novo Barreiro";27;14;12;31;13;25;15;24;5;15;12;193
"431339 Novo Cabrais";16;10;11;18;23;18;16;22;33;37;60;264
"431340 Novo Hamburgo";667;761;808;606;688;831;867;1008;961;1068;1180;9445
"431342 Novo Machado";5;6;9;12;10;15;9;11;6;8;15;106
"431344 Novo Tiradentes";9;9;11;8;18;11;6;11;12;3;23;121
"431346 Novo Xingu";13;18;27;28;11;14;17;17;13;23;14;195
"431350 Osório";109;103;107;116;109;108;104;121;151;148;159;1335
"431360 Paim Filho";40;30;21;25;15;26;11;22;28;33;34;285
"431365 Palmares do Sul";27;40;30;21;27;37;37;46;49;50;66;430
"431370 Palmeira das Missões";115;141;95;130;129;122;104;128;128;130;83;1305
"431380 Palmitinho";30;14;19;16;30;31;29;53;63;45;31;361
"431390 Panambi";114;166;158;174;171;153;171;149;137;157;181;1731
"431395 Pantano Grande";41;48;29;28;53;49;51;71;42;51;76;539
"431400 Paraí";23;41;26;29;32;47;42;38;31;32;46;387
"431402 Paraíso do Sul";16;17;40;18;30;27;54;18;44;39;61;364
"431403 Pareci Novo";8;23;16;15;11;9;11;7;9;9;5;123
"431405 Parobé";113;172;143;108;138;160;202;150;139;199;257;1781
"431406 Passa Sete";10;11;15;16;20;11;24;25;26;27;20;205
"431407 Passo do Sobrado";33;31;36;43;30;36;37;28;29;33;35;371
"431410 Passo Fundo";1261;1238;1226;1001;1318;1152;1083;1223;1239;1245;1215;13201
"431413 Paulo Bento";25;20;22;16;24;32;14;19;16;11;10;209
"431415 Paverama";41;38;36;45;42;23;48;76;58;37;49;493
"431417 Pedras Altas";6;7;5;2;10;12;4;12;6;1;-;65
"431420 Pedro Osório";26;42;24;23;25;23;23;17;19;24;21;267
"431430 Pejuçara";23;19;17;17;17;17;21;30;9;16;36;222
"431440 Pelotas";1383;1176;1062;1143;934;885;973;1124;1091;1040;1037;11848
"431442 Picada Café";11;15;13;21;24;21;34;38;17;25;59;278
"431445 Pinhal";15;34;22;18;13;22;23;11;20;16;17;211
"431446 Pinhal da Serra";2;8;15;8;-;3;14;21;5;16;14;106
"431447 Pinhal Grande";30;23;25;22;11;5;13;18;20;40;36;243
"431449 Pinheirinho do Vale";3;11;12;12;13;24;19;31;24;24;32;205
"431450 Pinheiro Machado";77;78;68;73;96;52;81;86;39;26;23;699
"431454 Pinto Bandeira";-;-;-;-;-;-;-;2;-;8;18;28
"431455 Pirapó";4;4;2;21;19;4;12;2;6;6;6;86
"431460 Piratini";66;123;89;106;106;83;67;65;57;67;83;912
"431470 Planalto";63;48;47;42;45;45;31;30;29;81;48;509
"431475 Poço das Antas";7;10;11;8;11;21;9;32;28;30;28;195
"431477 Pontão";17;19;31;32;51;30;16;19;25;21;44;305
"431478 Ponte Preta";24;18;30;17;11;13;7;7;13;15;10;165
"431480 Portão";69;63;56;78;87;89;90;123;89;104;97;945
"431490 Porto Alegre";4400;4848;4759;4483;5155;5340;5713;6307;6285;6348;6485;60123
"431500 Porto Lucena";11;12;10;15;9;17;12;28;31;25;18;188
"431505 Porto Mauá";7;4;5;8;14;4;5;6;6;7;7;73
"431507 Porto Vera Cruz";5;5;4;6;3;7;4;5;8;7;8;62
"431510 Porto Xavier";49;47;19;11;13;16;17;20;12;22;19;245
"431513 Pouso Novo";5;3;20;12;12;14;15;18;16;22;7;144
"431514 Presidente Lucena";6;6;6;7;13;11;3;17;11;15;9;104
"431515 Progresso";26;46;41;46;48;41;55;70;105;71;59;608
"431517 Protásio Alves";12;7;9;13;9;16;20;12;12;24;13;147
"431520 Putinga";20;24;8;13;25;28;31;37;22;17;12;237
"431530 Quaraí";120;57;84;99;64;49;74;73;62;85;57;824
"431531 Quatro Irmãos";12;9;8;10;13;15;12;25;12;23;16;155
"431532 Quevedos";13;6;5;4;3;9;3;15;12;10;14;94
"431535 Quinze de Novembro";22;34;35;33;16;15;18;11;7;17;16;224
"431540 Redentora";26;27;34;17;52;29;36;33;31;27;25;337
"431545 Relvado";8;5;8;6;11;5;2;6;16;8;16;91
"431550 Restinga Seca";30;56;38;43;50;53;26;29;59;50;70;504
"431555 Rio dos Índios";4;14;13;7;5;8;19;21;15;20;26;152
"431560 Rio Grande";864;1078;1011;799;871;941;878;784;717;643;672;9258
"431570 Rio Pardo";166;110;116;193;153;199;232;282;225;215;241;2132
"431575 Riozinho";15;22;16;16;15;15;9;10;15;11;15;159
"431580 Roca Sales";65;62;31;37;33;31;52;66;67;69;69;582
"431590 Rodeio Bonito";25;27;17;26;54;35;47;48;41;39;47;406
"431595 Rolador";11;15;10;5;8;18;13;22;33;21;19;175
"431600 Rolante";46;47;89;40;47;70;141;109;138;129;132;988
"431610 Ronda Alta";42;42;36;53;45;71;69;55;45;88;54;600
"431620 Rondinha";35;22;18;19;30;52;49;43;17;15;35;335
"431630 Roque Gonzales";12;20;24;22;31;23;29;25;13;25;38;262
"431640 Rosário do Sul";63;43;53;49;81;75;60;81;70;103;88;766
"431642 Sagrada Família";6;6;10;7;11;17;4;7;9;11;8;96
"431643 Saldanha Marinho";7;6;5;16;6;28;27;14;5;2;4;120
"431645 Salto do Jacuí";33;25;56;70;38;29;37;70;42;28;42;470
"431647 Salvador das Missões";12;30;19;29;20;20;14;31;30;27;36;268
"431650 Salvador do Sul";20;15;18;15;16;22;16;17;25;23;23;210
"431660 Sananduva";38;41;25;61;117;90;85;99;91;72;96;815
"431710 Sant'Ana do Livramento";278;183;160;235;215;199;236;234;240;193;192;2365
"431670 Santa Bárbara do Sul";35;39;31;13;18;37;21;30;13;24;36;297
"431673 Santa Cecília do Sul";9;28;3;11;11;20;13;13;15;11;19;153
"431675 Santa Clara do Sul";52;64;49;56;43;23;31;32;69;70;69;558
"431680 Santa Cruz do Sul";648;576;590;647;639;861;827;741;673;722;701;7625
"431697 Santa Margarida do Sul";4;4;6;5;11;5;11;7;5;11;10;79
"431690 Santa Maria";870;904;627;626;751;859;935;945;1097;1352;1304;10270
"431695 Santa Maria do Herval";28;29;19;15;16;24;24;14;37;29;35;270
"431720 Santa Rosa";190;195;177;181;237;241;308;366;274;252;246;2667
"431725 Santa Tereza";15;34;15;10;6;12;13;14;9;10;11;149
"431730 Santa Vitória do Palmar";134;126;99;107;111;117;102;150;124;96;114;1280
"431700 Santana da Boa Vista";40;47;15;14;19;29;18;16;15;15;11;239
"431740 Santiago";341;305;227;205;191;147;172;211;224;221;233;2477
"431750 Santo Ângelo";299;263;226;240;194;192;240;230;282;299;232;2697
"431760 Santo Antônio da Patrulha";113;110;89;114;113;100;117;136;144;146;170;1352
"431770 Santo Antônio das Missões";29;21;25;29;26;52;39;24;37;55;39;376
"431755 Santo Antônio do Palma";21;15;11;19;20;9;22;6;29;16;15;183
"431775 Santo Antônio do Planalto";19;11;5;13;5;10;9;26;29;16;16;159
"431780 Santo Augusto";57;55;41;52;57;36;35;53;46;68;60;560
"431790 Santo Cristo";15;34;26;32;29;26;27;22;34;46;45;336
"431795 Santo Expedito do Sul";9;6;4;4;12;7;3;16;9;14;17;101
"431800 São Borja";309;258;225;168;157;171;277;248;265;259;224;2561
"431805 São Domingos do Sul";19;6;6;14;17;39;25;28;30;19;37;240
"431810 São Francisco de Assis";34;33;37;86;84;85;78;94;81;91;77;780
"431820 São Francisco de Paula";42;44;16;29;18;40;63;45;39;77;69;482
"431830 São Gabriel";223;236;166;174;215;273;258;297;270;285;334;2731
"431840 São Jerônimo";39;34;38;50;37;51;59;61;78;69;108;624
"431842 São João da Urtiga";28;26;14;13;18;43;32;37;18;20;34;283
"431843 São João do Polêsine";6;10;13;18;13;31;6;29;13;20;10;169
"431844 São Jorge";17;14;11;10;13;12;15;27;12;26;21;178
"431845 São José das Missões";20;4;5;9;22;12;4;8;4;4;9;101
"431846 São José do Herval";10;7;10;11;8;7;6;9;9;11;6;94
"431848 São José do Hortêncio";10;9;10;13;9;15;33;22;18;12;21;172
"431849 São José do Inhacorá";8;8;1;4;3;10;5;7;5;7;1;59
"431850 São José do Norte";75;64;101;104;122;115;97;114;102;74;63;1031
"431860 São José do Ouro";18;33;38;29;18;37;36;34;21;41;24;329
"431861 São José do Sul";8;8;8;9;8;7;8;7;8;5;13;89
"431862 São José dos Ausentes";10;31;28;12;15;17;9;7;14;12;22;177
"431870 São Leopoldo";898;1367;1449;1146;1100;785;709;676;799;725;611;10265
"431880 São Lourenço do Sul";168;134;121;137;130;158;155;174;166;157;165;1665
"431890 São Luiz Gonzaga";69;70;64;103;115;92;125;135;107;162;121;1163
"431900 São Marcos";39;14;18;34;35;33;38;59;44;61;93;468
"431910 São Martinho";39;32;36;31;29;41;30;51;47;39;24;399
"431912 São Martinho da Serra";16;23;15;12;1;19;12;19;20;14;23;174
"431915 São Miguel das Missões";27;22;19;32;17;19;19;11;22;11;8;207
"431920 São Nicolau";12;15;25;42;22;17;20;36;22;23;31;265
"431930 São Paulo das Missões";13;20;10;18;9;17;5;17;14;13;25;161
"431935 São Pedro da Serra";16;14;5;6;10;5;6;10;13;13;14;112
"431936 São Pedro das Missões";8;6;4;11;5;2;4;5;3;4;6;58
"431937 São Pedro do Butiá";8;14;18;11;3;14;9;13;22;33;23;168
"431940 São Pedro do Sul";106;88;65;60;79;86;58;83;75;96;120;916
"431950 São Sebastião do Caí";51;58;83;66;87;97;95;86;75;84;72;854
"431960 São Sepé";65;91;128;97;151;135;113;105;201;186;163;1435
"431970 São Valentim";20;29;27;22;34;29;34;32;22;25;28;302
"431971 São Valentim do Sul";2;6;9;10;12;12;7;20;13;35;17;143
"431973 São Valério do Sul";15;4;11;7;24;7;5;4;8;6;15;106
"431975 São Vendelino";6;6;4;7;13;20;19;25;13;19;14;146
"431980 São Vicente do Sul";20;21;36;34;47;14;25;26;46;22;37;328
"431990 Sapiranga";162;207;204;189;161;206;208;282;228;328;297;2472
"432000 Sapucaia do Sul";244;271;334;356;346;407;330;363;413;446;455;3965
"432010 Sarandi";50;49;74;79;84;101;66;57;65;94;87;806
"432020 Seberi";58;46;47;26;66;55;54;66;55;79;59;611
"432023 Sede Nova";16;13;18;25;21;22;19;10;19;13;19;195
"432026 Segredo";13;18;5;15;35;23;21;28;19;29;47;253
"432030 Selbach";16;10;25;20;7;12;26;10;11;12;27;176
"432032 Senador Salgado Filho";10;11;8;3;2;5;4;15;10;8;9;85
"432035 Sentinela do Sul";20;26;14;20;18;10;27;18;11;15;15;194
"432040 Serafina Corrêa";30;28;14;79;117;111;110;84;81;74;89;817
"432045 Sério";9;15;14;23;11;23;14;20;18;18;12;177
"432050 Sertão";36;26;27;28;52;81;58;24;41;26;21;420
"432055 Sertão Santana";7;6;19;27;23;25;22;24;22;19;40;234
"432057 Sete de Setembro";15;12;8;16;25;13;8;4;11;14;10;136
"432060 Severiano de Almeida";15;28;26;6;15;23;23;21;37;21;27;242
"432065 Silveira Martins";9;11;10;8;24;10;12;27;37;37;35;220
"432067 Sinimbu";83;87;60;70;68;83;76;84;79;101;79;870
"432070 Sobradinho";51;50;32;54;43;49;65;70;54;74;110;652
"432080 Soledade";121;144;129;124;112;130;165;130;106;116;143;1420
"432085 Tabaí";21;27;17;19;14;17;43;18;11;6;26;219
"432090 Tapejara";87;93;85;132;115;139;101;142;123;141;172;1330
"432100 Tapera";54;61;48;46;50;54;54;37;59;52;73;588
