"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"421605 São Cristovão do Sul";5;6;2;7;3;6;11;5;5;2;8;60
"421610 São Domingos";3;4;7;10;11;6;7;12;6;7;6;79
"421620 São Francisco do Sul";9;21;18;27;32;29;39;28;28;25;27;283
"421630 São João Batista";14;14;13;16;24;11;15;14;10;19;11;161
"421635 São João do Itaperiú";-;3;4;2;4;3;2;-;-;1;4;23
"421625 São João do Oeste";3;1;2;2;3;2;5;-;3;2;9;32
"421640 São João do Sul";2;2;4;1;5;1;3;1;7;11;5;42
"421650 São Joaquim";7;12;17;12;10;9;15;11;15;20;20;148
"421660 São José";101;116;106;99;109;97;138;110;130;135;130;1271
"421670 São José do Cedro";9;11;7;15;4;9;16;12;16;12;16;127
"421680 São José do Cerrito";7;6;11;6;3;12;10;15;7;10;7;94
"421690 São Lourenço do Oeste";21;21;16;22;19;22;30;42;34;42;17;286
"421700 São Ludgero";7;4;5;1;2;9;4;5;6;6;8;57
"421710 São Martinho";3;3;1;-;3;-;2;3;2;4;2;23
"421715 São Miguel da Boa Vista";-;1;-;-;-;1;1;-;-;-;-;3
"421720 São Miguel do Oeste";27;34;32;44;30;21;25;13;35;46;45;352
"421725 São Pedro de Alcântara";3;1;5;2;1;4;5;1;3;8;7;40
"421730 Saudades";-;1;3;7;9;4;6;2;1;5;5;43
"421740 Schroeder";8;4;7;7;3;11;12;13;12;13;9;99
"421750 Seara";8;8;8;8;6;8;8;4;13;9;10;90
"421755 Serra Alta";-;2;1;2;2;-;3;1;2;-;1;14
"421760 Siderópolis";3;4;5;4;9;4;12;6;5;10;5;67
"421770 Sombrio";11;18;12;23;21;8;9;22;11;31;17;183
"421775 Sul Brasil";1;-;2;1;-;6;3;2;2;3;4;24
"421780 Taió";5;4;6;2;6;5;10;4;7;8;6;63
"421790 Tangará";4;12;11;8;6;6;7;3;1;4;2;64
"421795 Tigrinhos";2;3;-;1;-;-;2;1;1;6;1;17
"421800 Tijucas";16;14;20;24;25;19;24;23;19;25;24;233
"421810 Timbé do Sul";2;1;-;1;2;1;2;4;3;1;1;18
"421820 Timbó";4;17;25;12;19;17;20;17;17;15;28;191
"421825 Timbó Grande";2;5;3;5;6;6;1;6;4;3;1;42
"421830 Três Barras";10;11;9;6;15;10;25;17;21;14;13;151
"421835 Treviso";4;-;1;2;2;2;1;3;2;1;1;19
"421840 Treze de Maio";1;8;2;4;1;4;3;6;13;49;42;133
"421850 Treze Tílias";4;7;6;4;3;6;5;1;7;2;2;47
"421860 Trombudo Central";3;4;2;3;1;1;5;3;2;8;6;38
"421870 Tubarão";78;108;75;69;64;75;70;71;66;42;54;772
"421875 Tunápolis";-;-;1;2;1;4;6;1;2;2;1;20
"421880 Turvo";5;10;5;4;6;5;6;10;5;3;4;63
"421885 União do Oeste";2;1;-;1;-;9;2;3;2;1;1;22
"421890 Urubici";6;3;8;7;12;4;5;8;12;15;8;88
"421895 Urupema";-;2;4;3;5;6;6;2;2;6;2;38
"421900 Urussanga";3;1;5;4;5;5;12;7;10;8;6;66
"421910 Vargeão";1;1;3;4;2;-;7;5;5;2;3;33
"421915 Vargem";-;2;1;1;1;1;4;-;-;1;1;12
"421917 Vargem Bonita";4;3;4;3;3;8;7;2;1;6;1;42
"421920 Vidal Ramos";1;4;4;2;4;3;4;2;1;7;6;38
"421930 Videira";33;46;40;51;46;75;46;34;81;43;54;549
"421935 Vitor Meireles";2;-;2;2;4;2;1;5;1;-;3;22
"421940 Witmarsum";2;1;3;1;1;1;-;1;1;3;2;16
"421950 Xanxerê";38;70;72;113;49;59;127;87;39;57;36;747
"421960 Xavantina";2;5;3;2;6;2;2;4;1;2;-;29
"421970 Xaxim";13;11;21;48;36;34;26;29;26;29;21;294
"421985 Zortéa";1;1;3;5;3;-;1;-;-;1;1;16
"430003 Aceguá";4;5;-;1;4;4;3;3;3;2;2;31
"430005 Água Santa";-;1;2;2;5;-;5;3;1;2;1;22
"430010 Agudo";6;7;3;2;3;2;3;4;8;6;13;57
"430020 Ajuricaba";-;-;3;3;4;1;2;5;2;2;5;27
"430030 Alecrim";5;-;3;5;3;2;2;2;3;1;2;28
"430040 Alegrete";89;94;77;80;67;74;68;72;43;55;55;774
"430045 Alegria";1;4;1;-;4;1;-;1;3;1;2;18
"430047 Almirante Tamandaré do Sul";2;1;2;2;2;-;-;1;1;3;2;16
"430050 Alpestre";3;1;4;4;-;3;1;-;8;6;4;34
"430055 Alto Alegre";-;-;1;-;-;-;-;1;-;-;1;3
"430057 Alto Feliz";-;1;-;1;1;1;-;2;-;2;-;8
"430060 Alvorada";166;120;171;152;98;149;113;119;144;123;102;1457
"430063 Amaral Ferrador";5;-;1;-;5;3;-;2;3;2;-;21
"430064 Ametista do Sul";3;2;2;2;4;4;7;5;6;7;2;44
"430066 André da Rocha";-;1;-;-;-;1;-;1;2;-;-;5
"430070 Anta Gorda";3;3;5;3;5;3;5;4;2;3;1;37
"430080 Antônio Prado";4;2;6;3;5;7;10;5;10;8;5;65
"430085 Arambaré";3;1;1;3;-;1;3;2;1;3;1;19
"430087 Araricá";11;11;6;-;16;18;7;5;5;10;4;93
"430090 Aratiba";-;-;2;3;5;4;2;3;3;2;2;26
"430100 Arroio do Meio";10;11;7;6;11;12;14;11;16;3;3;104
"430107 Arroio do Padre";2;2;1;1;1;2;1;-;-;1;2;13
"430105 Arroio do Sal";5;2;3;4;2;6;4;8;2;5;2;43
"430120 Arroio do Tigre";6;3;4;4;3;2;3;4;1;-;-;30
"430110 Arroio dos Ratos";10;7;8;9;9;5;9;13;5;13;9;97
"430130 Arroio Grande";6;4;4;8;2;6;7;4;5;6;2;54
"430140 Arvorezinha";5;4;4;2;2;7;4;8;3;3;11;53
"430150 Augusto Pestana";1;2;2;3;1;-;3;2;1;-;1;16
"430155 Áurea";-;1;6;5;3;2;5;1;4;4;3;34
"430160 Bagé";83;105;78;96;82;75;85;71;58;64;51;848
"430163 Balneário Pinhal";-;1;-;3;1;3;6;5;6;1;5;31
"430165 Barão";2;6;3;3;4;2;2;2;2;5;2;33
"430170 Barão de Cotegipe";3;6;7;5;7;7;3;2;3;2;3;48
"430175 Barão do Triunfo";6;2;7;3;8;6;8;4;2;2;5;53
"430185 Barra do Guarita";2;-;1;-;-;4;6;3;2;1;1;20
"430187 Barra do Quaraí";-;-;2;2;2;1;-;1;-;-;1;9
"430190 Barra do Ribeiro";2;2;13;8;2;6;6;3;10;7;3;62
"430192 Barra do Rio Azul";-;2;2;-;-;1;1;1;1;2;-;10
"430195 Barra Funda";-;1;4;-;1;-;4;1;-;-;4;15
"430180 Barracão";2;4;1;5;1;1;1;6;2;4;3;30
"430200 Barros Cassal";4;3;8;9;-;4;5;6;2;5;9;55
"430205 Benjamin Constant do Sul";2;1;4;4;3;5;1;1;4;4;3;32
"430210 Bento Gonçalves";163;127;134;109;91;107;80;80;73;60;76;1100
"430215 Boa Vista das Missões";-;2;2;-;1;1;1;2;-;1;2;12
"430220 Boa Vista do Buricá";4;9;3;3;6;2;8;-;4;2;6;47
"430222 Boa Vista do Cadeado";2;3;-;2;2;2;-;-;3;-;-;14
"430223 Boa Vista do Incra";-;2;-;-;1;2;1;-;-;1;-;7
"430225 Boa Vista do Sul";2;4;-;1;4;2;2;2;-;-;-;17
"430230 Bom Jesus";1;2;-;3;5;1;4;3;6;4;5;34
"430235 Bom Princípio";5;8;6;5;6;5;8;4;6;3;6;62
"430237 Bom Progresso";2;3;2;1;1;5;5;6;2;2;3;32
"430240 Bom Retiro do Sul";7;8;1;2;6;4;3;2;4;3;4;44
"430245 Boqueirão do Leão";2;5;14;4;8;5;8;5;6;6;1;64
"430250 Bossoroca";3;4;2;6;11;2;2;3;1;1;3;38
"430258 Bozano";2;1;1;1;1;1;-;1;1;-;2;11
"430260 Braga";4;7;3;-;-;-;1;1;2;4;1;23
"430265 Brochier";-;2;3;-;-;3;3;1;1;4;3;20
"430270 Butiá";9;7;12;12;11;12;7;15;15;15;12;127
"430280 Caçapava do Sul";4;5;21;21;23;14;22;25;27;15;12;189
"430290 Cacequi";3;4;2;3;4;2;5;4;2;3;1;33
"430300 Cachoeira do Sul";34;36;36;33;32;32;30;52;50;39;36;410
"430310 Cachoeirinha";75;72;126;96;91;88;65;70;72;63;49;867
"430320 Cacique Doble";-;4;2;4;3;2;-;12;3;4;5;39
"430330 Caibaté";1;-;2;6;1;2;2;-;2;3;1;20
"430340 Caiçara";-;3;1;4;6;3;3;4;1;1;2;28
"430350 Camaquã";22;21;18;20;22;40;29;38;35;58;32;335
"430355 Camargo";3;2;-;-;-;1;1;3;-;1;2;13
"430360 Cambará do Sul";1;1;1;2;-;2;5;4;4;4;1;25
"430367 Campestre da Serra";10;2;1;1;-;-;3;1;2;2;-;22
"430370 Campina das Missões";3;4;3;2;3;3;4;1;-;-;3;26
"430380 Campinas do Sul";7;2;8;10;2;4;6;4;1;3;1;48
"430390 Campo Bom";21;31;39;54;118;112;89;110;87;28;44;733
"430400 Campo Novo";-;2;3;1;3;4;-;2;4;4;3;26
"430410 Campos Borges";1;1;2;-;3;4;5;1;-;-;1;18
"430420 Candelária";9;20;23;16;22;30;28;24;30;28;14;244
"430430 Cândido Godói";3;3;1;-;1;-;-;4;1;4;1;18
"430435 Candiota";5;10;4;6;7;7;3;3;7;6;3;61
"430440 Canela";18;19;17;29;28;14;27;24;19;32;37;264
"430450 Canguçu";13;25;22;18;17;29;24;27;27;19;15;236
"430460 Canoas";289;314;337;261;269;187;255;310;233;225;204;2884
"430461 Canudos do Vale";1;-;-;1;-;2;3;1;-;1;-;9
"430462 Capão Bonito do Sul";1;-;-;-;2;1;1;-;1;2;1;9
"430463 Capão da Canoa";19;18;11;20;23;16;19;17;36;31;36;246
"430465 Capão do Cipó";7;11;4;4;5;1;4;1;5;3;-;45
"430466 Capão do Leão";11;11;2;9;8;10;8;9;6;11;6;91
"430468 Capela de Santana";-;2;5;2;2;5;3;6;2;5;1;33
"430469 Capitão";2;-;-;2;-;-;-;4;1;-;2;11
"430467 Capivari do Sul";2;4;1;1;3;1;4;1;1;3;2;23
"430471 Caraá";4;-;1;3;-;4;2;2;3;1;2;22
"430470 Carazinho";26;32;26;30;31;34;50;44;42;45;41;401
"430480 Carlos Barbosa";11;19;28;16;18;16;12;19;17;18;12;186
"430485 Carlos Gomes";-;2;5;2;1;2;1;-;-;1;-;14
"430490 Casca";8;11;4;4;5;7;3;5;2;5;4;58
"430495 Caseiros";-;-;-;-;2;3;4;2;2;-;1;14
"430500 Catuípe";1;3;2;5;2;1;1;3;3;4;3;28
"430510 Caxias do Sul";179;200;208;181;149;170;166;196;208;180;174;2011
"430511 Centenário";3;-;4;1;1;1;2;3;2;4;-;21
"430512 Cerrito";1;1;1;4;2;2;3;3;2;5;1;25
"430513 Cerro Branco";3;3;3;-;4;2;1;3;7;1;5;32
"430515 Cerro Grande";1;6;7;-;1;2;2;3;4;5;3;34
"430517 Cerro Grande do Sul";3;9;5;5;14;4;7;9;11;11;9;87
"430520 Cerro Largo";3;8;8;10;6;7;10;2;5;2;7;68
"430530 Chapada";1;5;7;3;4;3;5;4;6;1;4;43
"430535 Charqueadas";22;21;17;17;14;9;11;13;11;12;16;163
"430537 Charrua";-;1;3;3;2;5;-;6;2;3;5;30
"430540 Chiapetta";1;5;2;4;3;-;3;-;-;3;-;21
"430543 Chuí";2;-;-;1;-;1;1;2;1;1;1;10
"430544 Chuvisca";5;1;4;1;1;3;-;3;2;4;5;29
"430545 Cidreira";5;9;9;8;-;5;6;4;8;9;3;66
"430550 Ciríaco";-;1;3;5;11;3;1;2;5;2;4;37
"430558 Colinas";2;-;3;-;1;2;1;1;1;4;2;17
"430560 Colorado";1;3;2;3;5;4;1;-;3;-;3;25
"430570 Condor";-;-;2;1;2;2;3;1;1;4;2;18
"430580 Constantina";6;5;4;6;4;2;7;3;6;7;4;54
"430583 Coqueiro Baixo";-;-;3;-;-;-;-;-;-;1;-;4
"430585 Coqueiros do Sul";-;-;2;1;2;3;1;-;1;1;1;12
"430587 Coronel Barros";-;2;-;-;2;2;1;1;-;4;-;12
"430590 Coronel Bicaco";-;4;4;-;2;7;3;8;7;-;1;36
"430593 Coronel Pilar";1;3;-;-;3;2;2;-;-;-;1;12
"430595 Cotiporã";2;1;10;9;7;5;1;2;5;3;12;57
"430597 Coxilha";-;2;-;2;1;3;2;1;2;3;2;18
"430600 Crissiumal";4;4;4;2;3;7;5;4;4;5;11;53
"430605 Cristal";4;5;-;-;5;3;3;3;3;4;1;31
"430607 Cristal do Sul";-;3;-;-;-;1;3;1;-;-;2;10
"430610 Cruz Alta";33;27;31;39;25;39;35;26;25;27;21;328
"430613 Cruzaltense";2;2;2;5;1;-;2;-;2;1;-;17
"430620 Cruzeiro do Sul";6;3;7;-;7;5;3;5;3;2;7;48
"430630 David Canabarro";4;6;4;-;6;3;2;1;2;5;2;35
"430632 Derrubadas";-;2;-;-;1;4;3;4;1;4;1;20
"430635 Dezesseis de Novembro";4;2;3;2;7;2;1;1;1;-;1;24
"430637 Dilermando de Aguiar";2;-;3;-;3;2;1;1;-;-;-;12
"430640 Dois Irmãos";12;13;16;14;16;16;6;13;12;9;4;131
"430642 Dois Irmãos das Missões";2;-;2;-;-;-;2;-;-;-;2;8
"430645 Dois Lajeados";1;-;1;1;1;3;1;-;3;2;-;13
"430650 Dom Feliciano";3;7;8;10;8;3;3;10;11;7;5;75
"430660 Dom Pedrito";13;12;16;12;14;12;13;10;4;9;12;127
"430655 Dom Pedro de Alcântara";1;2;-;1;1;-;-;2;1;2;2;12
"430670 Dona Francisca";2;5;5;4;2;5;2;2;1;-;-;28
"430673 Doutor Maurício Cardoso";6;2;1;5;3;1;4;2;1;-;2;27
"430675 Doutor Ricardo";-;1;2;1;-;-;2;3;-;1;-;10
"430676 Eldorado do Sul";28;25;19;30;15;25;17;29;15;9;20;232
"430680 Encantado";4;6;3;7;2;4;9;9;7;10;2;63
"430690 Encruzilhada do Sul";14;14;3;10;8;15;12;13;9;13;10;121
"430692 Engenho Velho";-;1;1;-;1;-;-;-;-;1;2;6
"430695 Entre Rios do Sul";3;3;1;-;3;3;2;1;2;4;2;24
"430693 Entre-Ijuís";4;5;6;4;4;5;6;5;6;3;9;57
"430697 Erebango";1;6;1;1;3;2;2;3;2;1;-;22
"430700 Erechim";55;96;102;89;91;76;116;44;47;66;48;830
"430705 Ernestina";1;1;1;1;3;3;5;3;-;3;2;23
"430720 Erval Grande";3;3;6;2;3;2;8;6;2;2;2;39
"430730 Erval Seco";1;2;2;2;1;6;5;2;4;3;1;29
"430740 Esmeralda";2;1;-;6;-;1;1;3;2;2;1;19
"430745 Esperança do Sul";2;1;-;-;2;4;4;4;1;3;-;21
"430750 Espumoso";7;8;6;9;6;7;9;10;10;4;7;83
"430755 Estação";4;1;4;2;1;3;4;7;2;3;2;33
"430760 Estância Velha";25;27;27;28;29;15;22;19;13;23;19;247
"430770 Esteio";153;135;103;109;92;89;99;69;75;57;56;1037
"430780 Estrela";12;20;24;14;14;10;10;11;18;12;9;154
"430781 Estrela Velha";1;2;2;1;-;-;3;-;-;-;1;10
"430783 Eugênio de Castro";1;3;2;1;-;5;-;-;1;-;-;13
"430786 Fagundes Varela";-;1;3;2;5;3;1;1;1;2;1;20
"430790 Farroupilha";37;35;57;42;24;28;42;35;24;26;23;373
"430800 Faxinal do Soturno";7;4;7;5;10;4;3;6;6;4;4;60
"430805 Faxinalzinho";3;-;1;2;2;-;1;1;2;1;-;13
"430807 Fazenda Vilanova";1;-;1;2;1;1;-;2;1;2;1;12
"430810 Feliz";6;9;3;2;4;2;8;2;9;8;6;59
"430820 Flores da Cunha";6;12;15;10;10;5;7;8;8;11;8;100
"430825 Floriano Peixoto";5;2;-;1;2;1;1;-;2;2;1;17
"430830 Fontoura Xavier";2;4;2;7;3;11;5;6;5;9;5;59
"430840 Formigueiro";2;4;2;4;4;4;-;1;3;3;-;27
"430843 Forquetinha";4;2;1;-;1;-;1;1;2;3;2;17
"430845 Fortaleza dos Valos";2;2;8;3;1;1;2;1;2;3;4;29
"430850 Frederico Westphalen";14;17;25;15;18;16;17;16;30;14;17;199
"430860 Garibaldi";45;35;37;51;58;43;33;20;27;18;14;381
"430865 Garruchos";-;5;5;6;7;12;1;3;1;-;-;40
"430870 Gaurama";4;7;6;5;8;1;1;1;4;4;3;44
"430880 General Câmara";4;8;4;3;4;3;2;8;1;4;3;44
"430885 Gentil";-;-;3;1;3;2;2;-;-;4;1;16
"430890 Getúlio Vargas";6;9;19;13;11;8;12;12;4;13;12;119
"430900 Giruá";10;6;8;5;7;8;18;10;13;18;8;111
"430905 Glorinha";2;1;5;5;5;2;8;1;5;3;2;39
"430910 Gramado";13;28;27;25;14;31;23;16;15;20;10;222
"430912 Gramado dos Loureiros";1;3;1;-;1;1;-;2;1;1;-;11
"430915 Gramado Xavier";1;3;3;4;9;10;5;10;6;3;1;55
"430920 Gravataí";125;157;154;139;126;166;133;169;157;130;110;1566
"430925 Guabiju";-;1;-;-;-;-;-;1;1;1;1;5
"430930 Guaíba";46;39;59;46;45;43;41;64;51;45;28;507
"430940 Guaporé";15;9;10;19;7;7;16;18;10;11;12;134
"430950 Guarani das Missões";1;2;2;6;2;5;4;1;5;2;4;34
"430955 Harmonia";3;1;-;-;3;2;1;3;2;-;5;20
"430710 Herval";2;3;3;2;-;-;4;1;5;2;1;23
"430957 Herveiras";1;2;2;2;1;2;-;1;6;1;5;23
"430960 Horizontina";5;8;5;12;7;10;14;7;8;8;8;92
"430965 Hulha Negra";5;7;2;4;6;2;2;2;2;2;2;36
"430970 Humaitá";5;-;-;1;6;3;6;3;1;5;-;30
"430975 Ibarama";2;2;-;1;1;4;-;2;4;4;4;24
"430980 Ibiaçá";1;4;4;1;3;3;1;1;2;1;2;23
"430990 Ibiraiaras";3;6;3;5;2;5;1;3;3;4;1;36
"430995 Ibirapuitã";1;5;3;-;-;2;1;2;-;5;1;20
"431000 Ibirubá";8;7;8;12;18;4;8;11;19;21;8;124
"431010 Igrejinha";22;17;23;27;16;23;20;23;22;26;14;233
"431020 Ijuí";28;35;36;37;25;29;25;25;26;37;39;342
"431030 Ilópolis";-;1;-;-;2;1;5;2;1;1;-;13
"431033 Imbé";14;13;15;9;19;13;11;11;12;15;10;142
"431036 Imigrante";2;1;1;3;-;-;1;-;-;3;-;11
"431040 Independência";4;12;2;-;7;2;1;7;3;1;1;40
"431041 Inhacorá";-;1;-;-;1;-;-;-;-;2;3;7
"431043 Ipê";5;1;4;4;9;4;7;3;3;3;2;45
"431046 Ipiranga do Sul";2;1;1;-;2;-;-;1;1;1;2;11
"431050 Iraí";-;1;1;3;1;6;3;5;10;5;5;40
"431053 Itaara";-;2;4;2;4;1;1;2;-;1;2;19
"431055 Itacurubi";1;1;5;1;1;-;-;-;-;1;2;12
"431057 Itapuca";2;-;2;1;1;1;1;3;3;-;1;15
"431060 Itaqui";24;22;25;21;56;37;33;36;42;53;37;386
"431065 Itati";1;2;1;-;2;3;-;1;2;5;3;20
"431070 Itatiba do Sul";4;-;1;4;-;5;2;1;3;4;2;26
"431075 Ivorá";1;2;1;-;1;-;1;-;-;-;1;7
"431080 Ivoti";11;21;18;11;5;17;10;10;9;16;8;136
"431085 Jaboticaba";1;3;4;1;2;2;2;6;1;3;3;28
"431087 Jacuizinho";1;5;2;1;8;2;-;2;-;1;3;25
"431090 Jacutinga";-;5;3;2;2;2;1;4;1;9;1;30
"431100 Jaguarão";2;7;3;8;2;6;5;4;8;13;3;61
"431110 Jaguari";6;2;5;13;7;6;7;6;12;9;6;79
"431112 Jaquirana";1;4;3;2;3;2;1;1;1;-;3;21
"431113 Jari";3;2;1;2;1;1;-;2;2;3;1;18
"431115 Jóia";2;4;2;2;5;1;2;2;3;2;4;29
"431120 Júlio de Castilhos";7;3;5;7;3;10;6;4;7;9;5;66
"431123 Lagoa Bonita do Sul";-;-;-;1;1;2;1;2;-;2;1;10
"431127 Lagoa dos Três Cantos";-;1;-;-;1;1;4;-;4;1;-;12
"431130 Lagoa Vermelha";15;14;17;17;14;11;18;20;23;9;10;168
"431125 Lagoão";3;4;1;2;1;-;1;1;2;2;2;19
"431140 Lajeado";34;36;28;32;31;41;17;38;26;34;31;348
"431142 Lajeado do Bugre";1;-;2;1;3;-;1;-;5;-;4;17
"431150 Lavras do Sul";-;3;3;6;-;2;5;3;2;2;1;27
"431160 Liberato Salzano";9;3;4;5;3;3;6;5;4;2;1;45
"431162 Lindolfo Collor";2;5;2;2;1;2;5;3;2;1;3;28
"431164 Linha Nova";-;3;-;-;3;-;-;-;-;-;4;10
"431171 Maçambará";6;10;13;4;7;3;4;7;6;7;4;71
"431170 Machadinho";1;3;4;8;2;3;2;2;2;-;5;32
"431173 Mampituba";-;-;2;3;1;2;3;2;-;1;2;16
"431175 Manoel Viana";8;9;5;6;3;2;3;2;1;2;1;42
"431177 Maquiné";3;4;2;1;4;3;6;3;4;6;4;40
"431179 Maratá";1;4;-;1;-;1;4;3;2;3;4;23
"431180 Marau";10;9;6;25;18;27;13;20;11;14;23;176
"431190 Marcelino Ramos";5;9;2;6;7;4;1;1;1;4;1;41
"431198 Mariana Pimentel";7;3;7;-;2;6;2;3;1;6;1;38
"431200 Mariano Moro";-;-;2;3;3;1;4;3;2;4;1;23
"431205 Marques de Souza";1;2;-;-;1;2;-;2;2;2;2;14
"431210 Mata";2;-;1;3;1;1;1;1;4;-;-;14
"431213 Mato Castelhano";4;2;2;2;1;6;2;1;3;2;2;27
"431215 Mato Leitão";2;-;2;2;3;1;2;-;3;3;2;20
"431217 Mato Queimado";-;2;1;-;-;-;-;2;1;2;-;8
"431220 Maximiliano de Almeida";-;-;1;1;4;2;6;3;4;2;3;26
"431225 Minas do Leão";5;8;2;4;6;5;7;5;2;8;4;56
"431230 Miraguaí";1;1;2;-;5;5;3;9;1;5;2;34
"431235 Montauri";3;1;1;-;2;-;1;1;-;1;1;11
"431237 Monte Alegre dos Campos";2;2;1;1;-;3;2;1;2;-;1;15
"431238 Monte Belo do Sul";3;2;1;1;4;1;1;2;-;3;2;20
"431240 Montenegro";23;32;33;24;30;31;55;47;43;26;35;379
"431242 Mormaço";-;-;-;1;3;2;1;1;2;-;-;10
"431244 Morrinhos do Sul";2;1;-;-;3;1;2;1;3;6;2;21
"431245 Morro Redondo";3;5;2;3;1;2;1;3;6;3;3;32
"431247 Morro Reuter";1;2;3;-;3;2;5;1;1;2;2;22
"431250 Mostardas";3;4;9;6;2;-;1;8;4;1;5;43
"431260 Muçum";-;-;1;-;-;-;2;2;3;1;1;10
"431261 Muitos Capões";-;-;-;-;1;3;1;2;2;1;-;10
"431262 Muliterno";2;1;-;-;-;1;1;-;2;3;1;11
"431265 Não-Me-Toque";4;11;6;12;10;5;9;9;4;11;9;90
"431267 Nicolau Vergueiro";-;2;1;1;2;1;-;-;-;5;1;13
"431270 Nonoai";10;5;4;4;8;6;11;5;1;6;9;69
"431275 Nova Alvorada";1;9;7;1;-;1;-;-;2;1;4;26
"431280 Nova Araçá";-;3;-;5;-;1;3;-;3;3;-;18
"431290 Nova Bassano";1;-;5;1;1;6;5;3;3;7;1;33
"431295 Nova Boa Vista";-;1;2;1;-;-;3;-;2;1;1;11
"431300 Nova Bréscia";-;-;3;-;-;-;5;-;-;-;-;8
"431301 Nova Candelária";3;4;2;1;4;2;1;3;-;3;6;29
"431303 Nova Esperança do Sul";3;7;8;1;3;3;2;-;6;-;3;36
"431306 Nova Hartz";18;27;28;19;49;55;32;9;19;26;14;296
"431308 Nova Pádua";-;1;-;-;-;-;1;-;1;-;-;3
"431310 Nova Palma";2;6;1;6;3;5;5;6;7;6;10;57
"431320 Nova Petrópolis";6;10;8;-;7;4;3;7;7;9;5;66
"431330 Nova Prata";10;8;5;7;4;14;12;6;11;12;9;98
"431333 Nova Ramada";1;1;-;-;1;-;1;2;-;-;-;6
"431335 Nova Roma do Sul";-;-;-;2;-;1;1;1;1;-;1;7
"431337 Nova Santa Rita";19;16;16;8;17;7;19;13;17;15;10;157
"431349 Novo Barreiro";3;-;2;-;2;3;1;-;-;2;2;15
"431339 Novo Cabrais";-;1;2;-;-;3;1;3;2;2;-;14
"431340 Novo Hamburgo";152;174;200;196;190;185;156;122;149;169;100;1793
"431342 Novo Machado";-;4;1;1;4;3;3;2;1;4;1;24
"431344 Novo Tiradentes";-;-;2;-;3;-;1;-;3;-;1;10
"431346 Novo Xingu";1;1;-;2;-;-;-;3;-;1;1;9
"431350 Osório";19;17;12;10;45;22;18;20;25;8;18;214
"431360 Paim Filho";-;2;3;1;2;3;6;5;2;2;1;27
"431365 Palmares do Sul";7;7;5;3;1;2;1;4;6;7;4;47
"431370 Palmeira das Missões";28;28;29;27;35;22;39;9;17;17;29;280
"431380 Palmitinho";3;2;2;4;8;2;8;10;5;7;9;60
"431390 Panambi";13;17;23;19;14;26;13;18;16;8;7;174
"431395 Pantano Grande";2;5;3;6;2;4;5;5;4;15;7;58
"431400 Paraí";1;2;2;4;2;1;1;3;3;4;1;24
"431402 Paraíso do Sul";4;5;1;4;3;7;5;5;2;3;1;40
"431403 Pareci Novo";2;2;-;1;-;-;2;-;-;1;3;11
"431405 Parobé";32;25;45;33;35;58;40;32;21;31;18;370
"431406 Passa Sete";3;2;2;-;-;2;2;1;1;2;2;17
"431407 Passo do Sobrado";-;9;4;5;4;2;2;2;1;5;4;38
"431410 Passo Fundo";200;221;289;134;145;164;166;163;171;188;175;2016
"431413 Paulo Bento";2;-;1;1;-;-;1;1;-;1;1;8
"431415 Paverama";4;4;4;-;4;1;2;-;2;5;6;32
"431417 Pedras Altas";-;1;1;1;3;1;-;-;-;-;1;8
"431420 Pedro Osório";1;3;3;2;-;2;1;1;1;6;2;22
"431430 Pejuçara";-;-;1;4;4;-;1;2;2;3;1;18
"431440 Pelotas";149;154;175;129;137;156;174;168;170;178;159;1749
"431442 Picada Café";1;3;5;2;2;-;1;3;-;-;-;17
"431445 Pinhal";3;4;3;3;3;-;3;2;1;1;-;23
"431446 Pinhal da Serra";-;-;-;-;-;-;1;-;-;1;2;4
"431447 Pinhal Grande";1;-;1;1;-;1;-;2;1;2;1;10
"431449 Pinheirinho do Vale";2;2;2;1;7;2;3;5;2;4;2;32
"431450 Pinheiro Machado";4;2;3;1;3;4;3;5;3;6;3;37
"431454 Pinto Bandeira";-;-;-;-;-;-;-;-;1;-;3;4
"431455 Pirapó";-;-;2;1;2;2;-;1;1;-;2;11
"431460 Piratini";6;14;12;12;7;2;7;4;4;10;3;81
"431470 Planalto";4;4;4;8;1;4;4;9;10;8;6;62
"431475 Poço das Antas";2;2;2;-;1;1;-;-;5;-;1;14
"431477 Pontão";5;1;2;-;2;3;-;4;3;4;-;24
"431478 Ponte Preta";-;-;-;2;-;1;-;-;1;1;3;8
"431480 Portão";8;17;14;13;17;11;12;17;20;19;9;157
"431490 Porto Alegre";1156;1271;1190;1055;1072;1160;1076;1126;1152;1131;900;12289
"431500 Porto Lucena";4;3;5;1;2;1;1;1;5;1;3;27
"431505 Porto Mauá";2;-;3;-;1;-;1;2;-;1;-;10
"431507 Porto Vera Cruz";-;3;1;1;-;-;1;-;-;-;-;6
"431510 Porto Xavier";2;1;4;1;3;6;7;7;5;1;3;40
"431513 Pouso Novo";-;-;-;-;2;3;1;1;2;2;2;13
"431514 Presidente Lucena";3;9;2;2;6;2;-;-;-;2;1;27
"431515 Progresso";3;2;3;3;6;4;4;5;2;3;1;36
"431517 Protásio Alves";-;1;-;2;4;1;-;1;1;-;-;10
"431520 Putinga";-;3;1;-;-;2;3;4;4;1;1;19
"431530 Quaraí";3;6;10;6;13;18;20;19;18;13;14;140
